Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2010,17,John Kuhn,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,4,0,0,0
2010,17,Mike Karney,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,4,1
2010,17,Gartrell Johnson,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,-4,1,0,2,0,1,0
2010,17,Chris Gronkowski,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,1
2010,17,Mike Goodson,0,1,Falcons,0,0,0,0,0,0,0.0,RB,0,0,-11,2,0,2,0,14,1
2010,17,Quinton Ganther,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-6,1
2010,17,Jerome Felton,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,9,0
2010,17,Heath Evans,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,0
2010,17,Kenneth Darby,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,7,1
2010,17,Rock Cartwright,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
2010,17,Donald Brown,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,0
2010,17,Lorenzo Booker,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1
2010,17,Michael Bennett,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1
2010,17,Jackie Battle,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,4,0,5,0
2010,17,Marion Barber,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,3,1
2010,17,Ricky Williams,0,1,Patriots,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,6,0,5,1
2010,17,Julius Jones,0,1,Buccaneers,0,0,0,0,0,0,-1.0,RB,0,0,3,2,0,4,0,6,0
2015,1,Carlos Hyde,0,0,Min,0,0,0,0,0,0,29.0,RB,0,0,14,2,0,26,2,168,0
2015,1,Matt Forte,0,0,Packers,0,0,0,0,0,0,22.0,RB,0,0,25,5,0,24,1,141,0
2015,1,Chris Ivory,0,0,Browns,0,0,0,0,0,0,21.0,RB,0,0,9,1,0,20,2,91,0
2015,1,Bishop Sankey,0,0,Buccaneers,0,0,0,0,0,0,20.0,RB,0,1,12,2,0,12,1,74,1
2015,1,Jeremy Hill,0,0,Raiders,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,19,2,63,1
2015,1,Danny Woodhead,0,0,Lions,0,0,0,0,0,0,17.0,RB,0,0,19,3,0,13,2,43,0
2015,1,Eddie Lacy,0,0,Bears,0,0,0,0,0,0,15.0,RB,0,0,14,2,0,19,1,85,1
2015,1,Jamaal Charles,0,0,Texans,0,0,0,0,0,0,15.0,RB,0,1,46,5,0,16,0,57,1
2015,1,Ameer Abdullah,0,0,Chargers,0,0,0,0,0,0,15.0,RB,0,0,44,4,0,7,1,50,1
2015,1,DeMarco Murray,0,0,Falcons,0,0,0,0,0,0,13.0,RB,0,1,11,4,0,8,1,9,1
2015,1,DeAngelo Williams,0,0,Patriots,0,0,0,0,0,0,12.0,RB,0,0,5,1,0,21,0,127,1
2015,1,Darren Sproles,0,0,Falcons,0,0,0,0,0,0,12.0,RB,0,0,76,7,0,5,0,50,1
2015,1,Alfred Morris,0,0,Dolphins,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,25,0,121,0
2015,1,Marshawn Lynch,0,0,Rams,0,0,0,0,0,0,12.0,RB,0,0,31,5,1,18,0,73,1
2015,1,Karlos Williams,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,6,1,55,0
2015,1,Dion Lewis,0,0,Steelers,0,0,0,0,0,0,11.0,RB,0,0,51,4,0,15,0,69,0
2015,1,David Johnson,0,0,Saints,0,0,0,0,0,0,11.0,RB,0,1,55,1,0,0,0,0,0
2015,1,Rashad Jennings,0,0,Cowboys,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,13,1,52,1
2015,1,Mark Ingram,0,0,Cardinals,0,0,0,0,0,0,11.0,RB,0,0,98,8,0,9,0,24,1
2015,1,Andre Ellington,0,1,Saints,0,0,0,0,0,0,11.0,RB,0,0,7,1,0,12,1,69,0
2015,1,Benny Cunningham,0,0,Seahawks,0,0,0,0,0,0,11.0,RB,0,0,77,4,0,16,0,45,0
2015,1,Joseph Randle,0,0,Giants,0,0,0,0,0,0,10.0,RB,0,0,42,3,0,16,0,65,0
2015,1,Theo Riddick,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,1,37,2,0,0,0,0,1
2015,1,LeSean McCoy,0,0,Colts,0,0,0,0,0,0,8.0,RB,0,0,46,3,0,17,0,41,0
2015,1,Ryan Mathews,0,0,Falcons,0,0,0,0,0,0,8.0,RB,0,0,24,3,0,3,1,4,1
2015,1,Tevin Coleman,0,0,Eagles,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,20,0,80,0
2015,1,Giovani Bernard,0,0,Raiders,0,0,0,0,0,0,8.0,RB,0,0,25,6,0,8,0,63,1
2015,1,Jonathan Stewart,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,25,4,0,18,0,56,1
2015,1,Bilal Powell,0,0,Browns,0,0,0,0,0,0,7.0,RB,0,0,16,2,0,12,0,62,0
2015,1,Latavius Murray,0,0,Bengals,0,0,0,0,0,0,7.0,RB,0,0,36,7,0,11,0,44,0
2015,1,Lamar Miller,0,0,Redskins,0,0,0,0,0,0,7.0,RB,0,0,22,1,0,13,0,53,1
2015,1,Lance Dunbar,0,0,Giants,0,0,0,0,0,0,7.0,RB,0,0,70,8,0,0,0,0,0
2015,1,T.J. Yeldon,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,16,3,0,12,0,51,0
2015,1,Khiry Robinson,0,0,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,51,5,0,8,0,19,1
2015,1,Will Johnson,0,0,Patriots,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,4,1,7,1
2015,1,Anthony Dixon,0,0,Colts,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,3,1,1,0
2015,1,Shane Vereen,0,0,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,45,4,0,3,0,14,1
2015,1,Adrian Peterson,0,0,49ers,0,0,0,0,0,0,5.0,RB,0,0,21,3,0,10,0,31,1
2015,1,Doug Martin,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,2,1,0,11,0,52,0
2015,1,Melvin Gordon,0,1,Lions,0,0,0,0,0,0,5.0,RB,0,0,16,3,0,14,0,51,0
2015,1,Justin Forsett,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,13,4,0,14,0,43,1
2015,1,Ronnie Hillman,0,0,Ravens,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,41,0
2015,1,Alfred Blue,0,0,Chiefs,0,0,0,0,0,0,4.0,RB,0,0,7,1,0,9,0,42,0
2015,1,Terrance West,0,1,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,13,0,41,1
2015,1,Charles Sims,0,0,Titans,0,0,0,0,0,0,3.0,RB,0,0,23,2,0,5,0,12,0
2015,1,Chris Johnson,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,37,0
2015,1,Frank Gore,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,0,2,0,8,0,31,1
2015,1,Devonta Freeman,0,0,Eagles,0,0,0,0,0,0,3.0,RB,0,0,29,3,0,10,0,18,0
2015,1,Isaiah Crowell,0,0,Jets,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,12,0,20,1
2015,1,Joique Bell,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,27,2,0,6,0,14,1
2015,1,C.J. Anderson,0,0,Ravens,0,0,0,0,0,0,3.0,RB,0,0,19,4,0,12,0,29,0
2015,1,Javorius Allen,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,4,1,0,9,0,30,1
2015,1,Chris Polk,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,9,1,0,5,0,22,0
2015,1,Jerick McKinnon,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,8,2,0,3,0,20,1
2015,1,Darren McFadden,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,19,1,0,6,0,16,0
2015,1,Matt Jones,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,28,0
2015,1,Duke Johnson,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,22,1
2015,1,Fred Jackson,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,16,1,0,3,0,13,1
2015,1,Jonathan Grimes,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,2,1,0,6,0,28,0
2015,1,Knile Davis,0,0,Texans,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,6,0,16,1
2015,1,Rex Burkhead,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,24,1,0,0,0,0,1
2015,1,Matt Asiata,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,28,2,0,1,0,4,1
2015,1,Andre Williams,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,1
2015,1,Tyler Varga,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,1,0,2,1
2015,1,Mike Tolbert,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,1,0,12,1
2015,1,Chris Thompson,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,0
2015,1,Jacquizz Rodgers,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,16,0
2015,1,Josh Robinson,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,1
2015,1,Bobby Rainey,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,3,0,10,0
2015,1,Branden Oliver,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,2,0,4,0
2015,1,Jamize Olawale,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,19,3,0,1,0,6,0
2015,1,Kyle Juszczyk,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,4,0,0,0,0,1
2015,1,Taiwan Jones,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,3,0,5,0
2015,1,Brandon Bolden,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,5,0,1,0
2015,1,Zach Zenner,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
2015,1,Darrel Young,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0
2015,1,Damien Williams,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,0,1
2015,1,Fozzy Whittaker,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,2,0,2,1
2015,1,De'Anthony Thomas,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,9,1
2015,1,James Starks,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1
2015,1,Anthony Sherman,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,1
2015,1,Thomas Rawls,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
2015,1,Bernard Pierce,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0
2015,1,Dexter McCluster,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,1
2015,1,Jeremy Langford,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
2015,1,Jorvorskie Lane,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2015,1,Jarryd Hayne,0,1,Min,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,4,0,13,0
2015,1,Corey Grant,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,0
2015,1,Shaun Draughn,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
2015,1,Derrick Coleman,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2015,1,Reggie Bush,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,0
2015,1,Tommy Bohanon,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
2015,1,Isaiah Pead,0,1,Seahawks,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,2,0,3,0
2015,2,DeAngelo Williams,0,0,49ers,0,0,0,0,0,0,26.0,RB,0,0,15,4,0,20,3,77,0
2015,2,Matt Jones,0,1,Rams,0,0,0,0,0,0,25.0,RB,0,0,23,3,0,19,2,123,0
2015,2,Dion Lewis,0,1,Bills,0,0,0,0,0,0,18.0,RB,0,0,98,6,0,7,1,40,1
2015,2,Adrian Peterson,0,1,Lions,0,0,0,0,0,0,17.0,RB,0,0,58,2,0,29,0,134,0
2015,2,Jamaal Charles,0,2,Broncos,0,0,0,0,0,0,16.0,RB,0,0,2,4,0,21,1,125,0
2015,2,Latavius Murray,0,0,Ravens,0,0,0,0,0,0,14.0,RB,0,0,22,3,0,15,1,65,0
2015,2,Isaiah Crowell,0,0,Titans,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,15,1,72,0
2015,2,Giovani Bernard,0,0,Chargers,0,0,0,0,0,0,13.0,RB,0,0,16,3,0,20,0,123,0
2015,2,Dexter McCluster,0,0,Browns,0,0,0,0,0,0,11.0,RB,0,0,26,4,0,10,0,98,1
2015,2,Devonta Freeman,0,0,Giants,0,0,0,0,0,0,11.0,RB,0,0,34,4,0,12,1,25,1
2015,2,Lorenzo Taliaferro,0,0,Raiders,0,0,0,0,0,0,10.0,RB,0,0,12,3,0,7,1,34,1
2015,2,LeSean McCoy,0,0,Patriots,0,0,0,0,0,0,10.0,RB,0,0,27,3,0,15,0,89,0
2015,2,David Johnson,0,0,Bears,0,0,0,0,0,0,10.0,RB,0,0,3,1,0,5,1,42,1
2015,2,Mark Ingram,0,1,Buccaneers,0,0,0,0,0,0,10.0,RB,0,0,5,3,0,16,1,53,0
2015,2,Matt Forte,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,44,4,0,15,0,61,0
2015,2,Danny Woodhead,0,0,Bengals,0,0,0,0,0,0,9.0,RB,0,0,68,6,0,7,0,36,1
2015,2,Karlos Williams,0,0,Patriots,0,0,0,0,0,0,9.0,RB,0,0,16,2,0,6,1,21,0
2015,2,James Starks,0,1,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,11,4,0,20,0,95,0
2015,2,Melvin Gordon,0,0,Bengals,0,0,0,0,0,0,9.0,RB,0,0,10,1,0,16,0,88,1
2015,2,Tevin Coleman,0,0,Giants,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,9,1,32,1
2015,2,T.J. Yeldon,0,0,Dolphins,0,0,0,0,0,0,8.0,RB,0,0,13,3,0,25,0,70,0
2015,2,Shane Vereen,0,0,Falcons,0,0,0,0,0,0,8.0,RB,0,0,76,8,0,6,0,19,0
2015,2,Doug Martin,0,1,Saints,0,0,0,0,0,0,8.0,RB,0,0,20,2,0,21,0,78,1
2015,2,Jeremy Langford,0,0,Cardinals,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,6,1,21,0
2015,2,Damien Williams,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,1,15,3,0,2,0,5,1
2015,2,Chris Johnson,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,20,0,72,1
2015,2,Justin Forsett,0,0,Raiders,0,0,0,0,0,0,7.0,RB,0,0,12,4,0,15,0,68,1
2015,2,Jonathan Stewart,0,0,Texans,0,0,0,0,0,0,6.0,RB,0,0,-3,1,0,17,0,62,0
2015,2,Joseph Randle,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,0,14,1,0,18,0,51,1
2015,2,Alfred Morris,0,0,Rams,0,0,0,0,0,0,6.0,RB,0,0,13,2,0,18,0,59,0
2015,2,Marshawn Lynch,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,21,3,0,15,0,41,1
2015,2,Zach Line,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,0
2015,2,Fred Jackson,0,1,Packers,0,0,0,0,0,0,6.0,RB,0,1,16,2,0,0,0,0,1
2015,2,Knile Davis,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,3,1,9,0
2015,2,DeMarco Murray,0,0,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,53,5,0,13,0,2,0
2015,2,Darren McFadden,0,0,Eagles,0,0,0,0,0,0,5.0,RB,0,0,21,2,0,10,0,31,1
2015,2,Chris Ivory,0,0,Colts,0,0,0,0,0,0,5.0,RB,0,0,3,2,0,14,0,57,1
2015,2,Carlos Hyde,0,0,Steelers,0,0,0,0,0,0,5.0,RB,0,0,18,4,0,13,0,43,1
2015,2,Andre Williams,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,6,0,43,0
2015,2,Charles Sims,0,0,Saints,0,0,0,0,0,0,4.0,RB,0,0,14,3,0,8,0,38,1
2015,2,Bishop Sankey,0,0,Browns,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,42,1
2015,2,Khiry Robinson,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,9,1,0,5,0,48,0
2015,2,Bilal Powell,0,0,Colts,0,0,0,0,0,0,4.0,RB,0,0,16,4,0,12,0,38,1
2015,2,Duke Johnson,0,0,Titans,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,43,0
2015,2,Jonathan Grimes,0,0,Panthers,0,0,0,0,0,0,4.0,RB,0,0,40,6,0,2,0,7,1
2015,2,Frank Gore,0,1,Jets,0,0,0,0,0,0,4.0,RB,0,0,4,1,0,15,0,57,0
2015,2,Lance Dunbar,0,0,Eagles,0,0,0,0,0,0,4.0,RB,0,0,45,3,0,1,0,8,1
2015,2,Mike Tolbert,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,4,2,0,5,0,31,0
2015,2,Josh Robinson,0,0,Jets,0,0,0,0,0,0,3.0,RB,0,0,27,5,0,5,0,12,0
2015,2,Theo Riddick,0,1,Min,0,0,0,0,0,0,3.0,RB,0,0,41,5,0,1,0,5,1
2015,2,Chris Polk,0,0,Panthers,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,14,0,38,1
2015,2,Lamar Miller,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,28,5,0,10,0,14,1
2015,2,Ronnie Hillman,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,34,1
2015,2,Darren Sproles,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,23,4,0,1,0,-4,0
2015,2,Tre Mason,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,4,2,0,7,0,26,1
2015,2,Rashad Jennings,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,12,2,0,9,0,12,0
2015,2,Benny Cunningham,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,27,4,0,1,0,0,1
2015,2,C.J. Anderson,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,2,1,0,12,0,27,1
2015,2,Jordan Todman,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,0
2015,2,Chris Thompson,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,0
2015,2,De'Anthony Thomas,0,1,Broncos,0,0,0,0,0,0,1.0,RB,0,0,20,2,0,0,0,0,0
2015,2,C.J. Spiller,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,3,0,7,0
2015,2,Kyle Juszczyk,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,1
2015,2,Jeremy Hill,0,2,Chargers,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,10,0,39,0
2015,2,Jalston Fowler,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,1,0,3,1
2015,2,Patrick DiMarco,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,0,0,0,1
2015,2,Mike Davis,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,4,2,0,7,0,14,1
2015,2,Joique Bell,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,16,2,0,4,0,2,1
2015,2,Kerwynn Williams,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2015,2,Fozzy Whittaker,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
2015,2,Terrance West,0,1,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,10,1
2015,2,Terron Ward,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1
2015,2,Jacquizz Rodgers,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,0
2015,2,Bobby Rainey,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,1
2015,2,Jay Prosch,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
2015,2,Bernard Pierce,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,4,0
2015,2,Branden Oliver,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2015,2,Jerick McKinnon,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
2015,2,Ryan Mathews,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2015,2,Eddie Lacy,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,0
2015,2,Taiwan Jones,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,9,0
2015,2,Jarryd Hayne,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
2015,2,Corey Grant,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
2015,2,Derrick Coleman,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,1
2015,2,Travaris Cadet,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1
2015,2,Michael Burton,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2015,2,Rex Burkhead,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
2015,2,Brandon Bolden,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,1
2015,2,Alfred Blue,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,5,0,6,1
2015,2,LeGarrette Blount,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,1
2015,2,Matt Asiata,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,0
2015,2,Javorius Allen,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,5,1
2015,2,Ameer Abdullah,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,6,0,9,1
2015,3,Devonta Freeman,0,0,Cowboys,0,0,0,0,0,0,37.0,RB,0,0,52,5,0,30,3,141,1
2015,3,Joseph Randle,0,0,Falcons,0,0,0,0,0,0,27.0,RB,0,0,18,2,0,14,3,87,0
2015,3,Chris Johnson,0,0,49ers,0,0,0,0,0,0,27.0,RB,0,0,40,1,0,22,2,110,0
2015,3,LeGarrette Blount,0,0,Jaguars,0,0,0,0,0,0,26.0,RB,0,0,14,1,0,18,3,78,0
2015,3,Jamaal Charles,0,0,Packers,0,0,0,0,0,0,25.0,RB,0,0,33,5,0,11,3,49,1
2015,3,Adrian Peterson,0,0,Chargers,0,0,0,0,0,0,24.0,RB,0,0,0,0,0,20,2,126,0
2015,3,Latavius Murray,0,0,Browns,0,0,0,0,0,0,20.0,RB,0,0,10,1,0,26,1,139,1
2015,3,Frank Gore,0,0,Titans,0,0,0,0,0,0,20.0,RB,0,0,8,1,0,14,2,86,1
2015,3,Alfred Blue,0,0,Buccaneers,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,31,1,139,0
2015,3,Le'Veon Bell,0,0,Rams,0,0,0,0,0,0,19.0,RB,0,0,70,7,0,19,1,62,1
2015,3,Karlos Williams,0,0,Dolphins,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,12,1,110,1
2015,3,Ryan Mathews,0,1,Jets,0,0,0,0,0,0,17.0,RB,0,1,20,2,0,24,0,108,1
2015,3,Mark Ingram,0,0,Panthers,0,0,0,0,0,0,15.0,RB,0,0,49,5,0,14,1,50,1
2015,3,Chris Thompson,0,0,Giants,0,0,0,0,0,0,13.0,RB,0,1,57,8,0,2,0,29,1
2015,3,Dion Lewis,0,0,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,30,5,0,8,1,37,0
2015,3,Charles Sims,0,0,Texans,0,0,0,0,0,0,11.0,RB,0,1,41,2,0,6,0,11,1
2015,3,Antonio Andrews,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,12,1,0,12,1,49,0
2015,3,Thomas Rawls,0,0,Bears,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,16,0,104,0
2015,3,Lance Dunbar,0,0,Falcons,0,0,0,0,0,0,10.0,RB,0,0,100,10,0,1,0,5,0
2015,3,Darren McFadden,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,6,1,35,0
2015,3,Ameer Abdullah,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,1,19,2,0,8,0,23,0
2015,3,Andre Williams,0,0,Redskins,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,14,1,29,0
2015,3,Darren Sproles,0,0,Jets,0,0,0,0,0,0,8.0,RB,0,0,19,4,0,11,1,17,1
2015,3,LeSean McCoy,0,0,Dolphins,0,0,0,0,0,0,8.0,RB,0,1,10,1,0,11,0,16,1
2015,3,Eddie Lacy,0,0,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,41,3,0,10,0,46,0
2015,3,Khiry Robinson,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,8,2,0,7,1,12,1
2015,3,Bilal Powell,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,0,44,7,0,10,0,31,0
2015,3,Ronnie Hillman,0,0,Lions,0,0,0,0,0,0,7.0,RB,0,0,3,1,0,7,1,13,1
2015,3,Matt Forte,0,0,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,20,0,74,1
2015,3,Giovani Bernard,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,0,34,3,0,13,0,49,1
