Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2014,14,Peyton Manning,0,0,Bills,0,20,14,2,0,173,2.0,QB,0,0,0,0,0,2,0,-2,0
2014,14,Brian Hoyer,0,0,Colts,0,30,13,2,0,136,1.0,QB,0,0,0,0,0,2,0,3,0
2014,14,Robert Griffin III,0,0,Rams,0,4,3,0,0,33,1.0,QB,0,0,0,0,0,0,0,0,0
2014,14,Ryan Nassib,0,0,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,1
2014,14,Jason Campbell,0,1,Steelers,0,6,4,0,0,25,0.0,QB,0,0,0,0,0,1,0,1,0
2014,15,Drew Brees,0,0,Bears,0,36,29,0,3,375,33.0,QB,0,0,0,0,0,3,0,2,1
2014,15,Eli Manning,0,0,Redskins,0,34,23,0,3,250,28.0,QB,0,0,0,0,0,0,0,0,0
2014,15,Tony Romo,0,1,Eagles,0,31,22,0,3,265,27.0,QB,0,0,0,0,0,4,0,-1,1
2014,15,Alex Smith,0,0,Raiders,0,30,18,0,2,297,24.0,QB,0,0,0,0,0,3,0,17,0
2014,15,Matt Ryan,0,0,Steelers,0,37,26,1,2,310,24.0,QB,0,0,0,0,0,3,0,27,0
2014,15,Tom Brady,0,0,Dolphins,0,35,21,1,2,287,22.0,QB,0,0,0,0,0,3,0,18,0
2014,15,Andrew Luck,0,0,Texans,0,34,18,1,2,187,18.0,QB,0,0,0,0,0,8,0,18,0
2014,15,Robert Griffin III,0,1,Giants,0,27,18,0,1,236,18.0,QB,0,0,0,0,0,5,0,46,1
2014,15,Derek Anderson,0,0,Buccaneers,0,40,25,0,1,277,18.0,QB,0,0,0,0,0,5,0,14,0
2014,15,Ryan Tannehill,0,0,Patriots,0,47,29,2,1,346,17.0,QB,0,0,0,0,0,3,0,21,1
2014,15,Jay Cutler,0,0,Saints,1,31,17,3,2,194,17.0,QB,0,0,0,0,0,1,0,20,0
2014,15,Teddy Bridgewater,0,0,Lions,0,41,31,2,1,315,17.0,QB,0,0,0,0,0,3,0,30,1
2014,15,Josh McCown,0,2,Panthers,0,28,13,1,1,154,16.0,QB,0,0,0,0,0,2,1,21,1
2014,15,Peyton Manning,0,0,Chargers,0,20,14,0,1,233,15.0,QB,0,0,0,0,0,3,0,-3,1
2014,15,Geno Smith,0,0,Titans,0,28,16,0,1,179,14.0,QB,0,0,0,0,0,4,0,16,1
2014,15,Ben Roethlisberger,0,0,Falcons,0,35,27,0,0,360,14.0,QB,0,0,0,0,0,2,0,-2,1
2014,15,Joe Flacco,0,0,Jaguars,0,30,20,0,1,221,14.0,QB,0,0,0,0,0,4,0,8,0
2014,15,Derek Carr,0,1,Chiefs,0,56,27,0,1,222,13.0,QB,0,0,0,0,0,1,0,0,1
2014,15,Russell Wilson,0,0,49ers,0,24,12,1,1,168,12.0,QB,0,0,0,0,0,5,0,27,0
2014,15,Matthew Stafford,0,0,Min,0,28,17,0,1,153,12.0,QB,0,0,0,0,0,1,0,2,0
2014,15,Philip Rivers,0,0,Broncos,0,41,24,2,1,232,11.0,QB,0,0,0,0,0,1,0,3,0
2014,15,Charlie Whitehurst,0,0,Jets,0,24,10,0,0,203,9.0,QB,0,0,10,0,0,2,0,9,0
2014,15,Colin Kaepernick,0,0,Seahawks,0,19,11,0,0,141,9.0,QB,0,0,0,0,0,9,0,46,1
2014,15,Shaun Hill,0,0,Cardinals,0,39,20,1,0,229,8.0,QB,0,0,0,0,0,3,0,11,0
2014,15,Mark Sanchez,0,0,Cowboys,0,28,17,2,0,252,6.0,QB,0,0,0,0,0,0,0,0,0
2014,15,Blake Bortles,0,0,Ravens,0,37,21,1,0,210,6.0,QB,0,0,0,0,0,1,0,2,1
2014,15,Aaron Rodgers,0,0,Bills,0,42,17,2,0,185,5.0,QB,0,0,0,0,0,3,0,27,1
2014,15,Drew Stanton,0,0,Rams,0,20,12,0,0,109,4.0,QB,0,0,0,0,0,2,0,3,1
2014,15,Kyle Orton,0,0,Packers,0,27,14,1,0,158,4.0,QB,0,0,0,0,0,3,0,-4,0
2014,15,Colt McCoy,0,0,Giants,0,7,4,0,0,39,3.0,QB,0,0,0,0,0,2,0,24,1
2014,15,Tom Savage,0,1,Colts,0,19,10,1,0,127,2.0,QB,0,0,0,0,0,4,0,-4,1
2014,15,Jake Locker,0,0,Jets,0,11,6,0,0,57,2.0,QB,0,0,0,0,0,2,0,7,0
2014,15,Ryan Fitzpatrick,0,0,Colts,0,6,3,0,0,30,2.0,QB,0,0,0,0,0,3,0,16,1
2014,15,Andy Dalton,0,0,Browns,0,24,14,1,0,117,2.0,QB,0,0,0,0,0,2,0,3,1
2014,15,Ryan Lindley,0,0,Rams,0,10,4,0,0,30,1.0,QB,0,0,0,0,0,0,0,0,1
2014,15,Brock Osweiler,0,0,Chargers,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1
2014,15,Johnny Manziel,0,0,Bengals,0,18,10,2,0,80,0.0,QB,0,0,0,0,0,5,0,13,0
2014,15,Chase Daniel,0,0,Raiders,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,0
2014,16,Russell Wilson,0,0,Cardinals,0,31,20,0,2,339,39.0,QB,0,0,0,0,0,6,1,88,1
2014,16,Ryan Tannehill,0,0,Min,0,47,35,1,4,396,37.0,QB,0,0,0,0,0,6,0,-5,0
2014,16,Tony Romo,0,0,Colts,0,20,18,0,4,218,34.0,QB,0,0,0,0,0,3,0,28,0
2014,16,Eli Manning,0,0,Rams,0,32,25,0,3,391,33.0,QB,0,0,0,0,0,3,0,-3,1
2014,16,Philip Rivers,0,0,49ers,0,54,33,3,4,356,32.0,QB,0,0,0,0,0,0,0,0,1
2014,16,Colin Kaepernick,0,1,Chargers,0,24,15,0,1,114,30.0,QB,0,0,0,0,0,7,1,151,0
2014,16,Kyle Orton,0,0,Raiders,0,49,32,2,3,329,27.0,QB,0,0,0,0,0,0,0,0,1
2014,16,Mark Sanchez,0,1,Redskins,0,50,37,1,2,374,25.0,QB,0,0,0,0,0,5,0,22,1
2014,16,Cam Newton,0,0,Browns,0,31,18,1,1,201,24.0,QB,0,0,0,0,0,12,1,63,0
2014,16,Shaun Hill,0,0,Giants,0,32,24,1,2,290,21.0,QB,0,0,0,0,0,1,0,0,0
2014,16,Teddy Bridgewater,0,0,Dolphins,0,26,19,1,2,259,21.0,QB,0,0,0,0,0,5,0,13,1
2014,16,Derek Carr,0,0,Bills,0,34,17,0,2,214,20.0,QB,0,0,0,0,0,4,0,0,0
2014,16,Charlie Whitehurst,0,0,Jaguars,0,35,24,0,1,287,18.0,QB,0,0,0,0,0,3,0,12,1
2014,16,Matt Ryan,0,0,Saints,0,40,30,0,1,322,18.0,QB,0,0,0,0,0,2,0,7,1
2014,16,Aaron Rodgers,0,1,Buccaneers,0,40,31,0,1,318,17.0,QB,0,0,0,0,0,0,0,0,1
2014,16,Andy Dalton,0,0,Broncos,0,25,17,1,2,146,17.0,QB,0,0,0,0,0,6,0,25,0
2014,16,Jimmy Clausen,0,0,Lions,0,39,23,1,2,181,17.0,QB,0,0,0,0,0,3,0,9,0
2014,16,Peyton Manning,0,0,Bengals,0,44,28,4,2,311,16.0,QB,0,0,0,0,0,0,0,0,1
2014,16,Blake Bortles,0,0,Titans,0,26,13,0,1,115,15.0,QB,0,0,0,0,0,5,0,50,0
2014,16,Ben Roethlisberger,0,0,Chiefs,0,25,18,0,1,220,14.0,QB,0,0,0,0,0,4,0,-4,0
2014,16,Alex Smith,0,0,Steelers,0,45,31,0,0,311,13.0,QB,0,0,0,0,0,2,0,14,1
2014,16,Joe Flacco,0,0,Texans,0,50,21,3,2,195,13.0,QB,0,0,0,0,0,1,0,5,1
2014,16,Drew Brees,0,1,Falcons,0,47,30,2,1,313,13.0,QB,0,0,0,0,0,2,0,8,0
2014,16,Geno Smith,0,0,Patriots,0,27,17,1,1,210,12.0,QB,0,0,0,0,0,3,0,9,0
2014,16,Tom Brady,0,0,Jets,0,35,23,1,1,182,12.0,QB,0,0,0,0,0,7,0,10,1
2014,16,Brian Hoyer,0,0,Panthers,0,13,7,1,1,134,10.0,QB,0,0,0,0,0,2,0,19,1
2014,16,Matt Hasselbeck,0,1,Cowboys,0,21,15,0,1,126,10.0,QB,0,0,0,0,0,0,0,0,1
2014,16,Brandon Weeden,0,0,Colts,0,1,1,0,1,43,7.0,QB,0,0,0,0,0,0,0,0,0
2014,16,Robert Griffin III,0,0,Eagles,0,23,16,1,0,220,7.0,QB,0,0,0,0,0,5,0,11,0
2014,16,Ryan Lindley,0,0,Seahawks,0,44,18,1,0,216,6.0,QB,0,0,0,0,0,0,0,0,0
2014,16,Case Keenum,0,0,Ravens,0,42,20,1,0,185,6.0,QB,0,0,0,0,0,4,0,19,0
2014,16,Matthew Stafford,0,0,Bears,0,39,22,2,0,243,5.0,QB,0,0,0,0,0,4,0,2,1
2014,16,Josh McCown,0,0,Packers,0,26,12,1,0,147,3.0,QB,0,0,0,0,0,0,0,0,0
2014,16,Johnny Manziel,0,0,Panthers,0,8,3,0,0,32,1.0,QB,0,0,0,0,0,2,0,3,1
2014,16,Logan Thomas,0,0,Seahawks,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,0
2014,16,Andrew Luck,0,0,Cowboys,0,22,15,2,0,109,0.0,QB,0,0,0,0,0,0,0,0,1
2014,16,Tarvaris Jackson,0,0,Cardinals,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1
2014,16,Matt Flynn,0,0,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,1
2014,17,Geno Smith,0,1,Dolphins,0,25,20,0,3,358,32.0,QB,0,0,0,0,0,5,0,18,1
2014,17,Aaron Rodgers,0,0,Lions,0,22,17,0,2,226,28.0,QB,0,0,0,0,0,2,1,14,0
2014,17,Matthew Stafford,0,1,Packers,0,41,20,0,3,217,27.0,QB,0,0,0,0,0,4,0,29,1
2014,17,Colin Kaepernick,0,0,Cardinals,0,26,15,0,2,204,26.0,QB,0,0,0,0,0,7,0,63,0
2014,17,Joe Flacco,0,0,Browns,0,36,22,0,2,312,24.0,QB,0,0,0,0,0,3,0,1,0
2014,17,Mark Sanchez,0,0,Giants,0,36,23,1,2,292,23.0,QB,0,0,0,0,0,7,0,22,1
2014,17,Tony Romo,0,0,Redskins,0,34,22,1,2,299,21.0,QB,0,0,0,0,0,1,0,0,1
2014,17,Ben Roethlisberger,0,1,Bengals,0,38,24,1,2,317,21.0,QB,0,0,0,0,0,4,0,3,0
2014,17,Cam Newton,0,0,Falcons,0,16,10,0,1,114,21.0,QB,0,0,0,0,0,6,1,51,1
2014,17,Eli Manning,0,0,Eagles,0,53,28,1,1,429,21.0,QB,0,0,0,0,0,0,0,0,0
2014,17,Robert Griffin III,0,1,Cowboys,0,41,27,2,1,336,21.0,QB,0,0,0,0,0,6,1,19,0
2014,17,Case Keenum,0,1,Jaguars,0,35,25,1,2,250,20.0,QB,0,0,0,0,0,6,0,16,0
2014,17,Andrew Luck,0,0,Titans,0,16,10,0,2,160,18.0,QB,0,0,0,0,0,1,0,5,1
2014,17,Ryan Lindley,0,0,49ers,0,39,23,3,2,316,18.0,QB,0,0,0,0,0,0,0,0,1
2014,17,Andy Dalton,0,0,Steelers,0,38,27,2,2,244,17.0,QB,0,0,0,0,0,3,0,8,1
2014,17,Ryan Tannehill,0,1,Jets,0,39,23,0,1,259,15.0,QB,0,0,0,0,0,0,0,0,0
2014,17,Teddy Bridgewater,0,0,Bears,0,25,17,1,1,209,13.0,QB,0,0,0,0,0,6,0,18,0
2014,17,Kyle Orton,0,1,Patriots,0,23,16,0,1,176,12.0,QB,0,0,0,0,0,2,0,-3,1
2014,17,Matt Hasselbeck,0,0,Titans,0,19,13,0,1,155,12.0,QB,0,0,0,0,0,4,0,-8,1
2014,17,Drew Brees,0,0,Buccaneers,0,38,24,3,1,281,11.0,QB,0,0,1,1,0,2,0,-2,1
2014,17,Blake Bortles,0,0,Texans,0,33,14,0,0,117,10.0,QB,0,0,0,0,0,3,0,61,1
2014,17,Charlie Whitehurst,0,0,Colts,0,28,12,0,1,72,9.0,QB,0,0,0,0,0,4,0,19,0
2014,17,Peyton Manning,0,1,Raiders,0,37,21,0,0,273,9.0,QB,0,0,0,0,0,1,0,-5,0
2014,17,Jay Cutler,0,0,Min,0,36,23,0,0,172,9.0,QB,0,0,0,0,0,3,0,39,1
2014,17,Derek Carr,0,1,Broncos,0,36,18,1,1,158,9.0,QB,0,0,0,0,0,3,0,6,1
2014,17,Josh McCown,0,0,Saints,0,23,14,1,1,115,8.0,QB,0,0,0,0,0,2,0,6,0
2014,17,Russell Wilson,0,0,Rams,0,25,17,1,0,239,7.0,QB,0,0,0,0,0,6,0,7,0
2014,17,Brock Osweiler,0,0,Raiders,0,2,2,0,1,39,7.0,QB,0,0,0,0,0,1,0,-1,0
2014,17,Chase Daniel,0,0,Chargers,0,27,16,0,0,157,7.0,QB,0,0,0,0,0,3,0,16,0
2014,17,Matt Ryan,0,0,Panthers,0,47,29,2,0,260,6.0,QB,0,0,0,0,0,1,0,6,0
2014,17,Philip Rivers,0,1,Chiefs,0,34,20,2,0,291,6.0,QB,0,0,0,0,0,1,0,2,1
2014,17,Shaun Hill,0,0,Seahawks,0,37,26,2,0,243,5.0,QB,0,0,0,0,0,0,0,0,1
2014,17,Connor Shaw,0,1,Ravens,0,28,14,1,0,177,4.0,QB,0,0,0,0,0,7,0,9,1
2014,17,Jimmy Garoppolo,0,0,Bills,0,17,10,0,0,90,4.0,QB,0,0,0,0,0,4,0,16,0
2014,17,Tom Brady,0,0,Bills,0,16,8,0,0,80,3.0,QB,0,0,0,0,0,2,0,9,0
2014,17,Jordan Palmer,0,0,Colts,0,3,1,0,0,7,0.0,QB,0,0,0,0,0,1,0,-1,0
2014,17,Matt Flynn,0,0,Lions,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,0
2011,1,Tom Brady,0,0,Dolphins,0,48,32,1,4,517,42.0,QB,0,0,0,0,0,1,0,3,1
2011,1,Chad Henne,0,0,Patriots,0,49,30,1,2,416,37.0,QB,0,0,0,0,0,7,1,59,0
2011,1,Drew Brees,0,0,Packers,0,49,32,0,3,419,34.0,QB,0,0,0,0,0,1,0,3,1
2011,1,Cam Newton,0,0,Cardinals,0,37,24,1,2,422,33.0,QB,0,0,0,0,0,8,1,18,1
2011,1,Ryan Fitzpatrick,0,0,Chiefs,0,25,17,0,4,208,32.0,QB,0,0,0,0,0,3,0,3,1
2011,1,Aaron Rodgers,0,0,Saints,0,35,27,0,3,312,30.0,QB,0,0,0,0,0,4,0,1,0
2011,1,Matthew Stafford,0,0,Buccaneers,0,33,24,1,3,305,28.0,QB,0,0,0,0,0,1,0,0,1
2011,1,Michael Vick,0,1,Rams,0,32,14,0,2,187,27.0,QB,0,0,0,0,0,11,0,97,1
2011,1,Joe Flacco,0,0,Steelers,0,29,17,0,3,224,26.0,QB,0,0,0,0,0,0,0,0,0
2011,1,Kevin Kolb,0,1,Panthers,0,27,18,0,2,309,23.0,QB,0,0,0,0,0,4,0,-1,0
2011,1,Rex Grossman,0,1,Giants,0,34,21,0,2,305,23.0,QB,0,0,0,0,0,0,0,0,0
2011,1,Mark Sanchez,0,1,Cowboys,0,44,26,1,2,335,22.0,QB,0,0,0,0,0,1,0,3,0
2011,1,Tony Romo,0,1,Jets,0,36,23,1,2,342,22.0,QB,0,0,0,0,0,3,0,9,1
2011,1,Jay Cutler,0,0,Falcons,0,32,22,1,2,312,22.0,QB,0,0,0,0,0,0,0,0,0
2011,1,Philip Rivers,0,0,Min,0,48,33,2,2,335,21.0,QB,0,0,0,0,0,3,0,-3,0
2011,1,Matt Hasselbeck,0,0,Jaguars,0,34,21,1,2,263,20.0,QB,0,0,0,0,0,1,0,9,1
2011,1,Colt McCoy,0,0,Bengals,0,40,19,1,2,213,19.0,QB,0,0,-5,1,0,3,0,11,0
2011,1,Kyle Orton,0,1,Raiders,0,46,24,1,1,304,16.0,QB,0,0,0,0,0,1,0,13,0
2011,1,Tarvaris Jackson,0,2,49ers,0,37,21,1,2,197,16.0,QB,0,0,0,0,0,4,0,13,1
2011,1,Josh Freeman,0,0,Lions,0,43,28,1,1,259,16.0,QB,0,0,-4,0,0,4,0,26,0
2011,1,Jason Campbell,0,0,Broncos,0,22,13,0,1,105,16.0,QB,0,0,0,0,0,6,1,2,1
2011,1,Eli Manning,0,0,Redskins,0,32,18,1,0,268,14.0,QB,0,0,0,0,0,1,1,2,1
2011,1,Alex Smith,0,0,Seahawks,0,20,15,0,0,124,12.0,QB,0,0,0,0,0,7,1,22,0
2011,1,Kerry Collins,0,2,Texans,0,31,16,0,1,197,11.0,QB,0,0,0,0,0,1,0,0,1
2011,1,Matt Schaub,0,0,Colts,0,24,17,2,1,220,10.0,QB,0,0,0,0,0,4,0,0,0
2011,1,Matt Ryan,0,1,Bears,0,47,31,1,0,319,9.0,QB,0,0,0,0,0,0,0,0,1
2011,1,Ben Roethlisberger,0,2,Ravens,0,41,22,3,1,280,9.0,QB,0,0,0,0,0,1,0,9,1
2011,1,Bruce Gradkowski,0,0,Browns,0,12,5,0,1,92,9.0,QB,0,0,0,0,0,2,0,0,1
2011,1,Andy Dalton,0,0,Browns,0,15,10,0,1,81,9.0,QB,0,0,0,0,0,0,0,0,1
2011,1,Donovan McNabb,0,0,Chargers,0,15,7,1,1,39,8.0,QB,0,0,0,0,0,3,0,32,1
2011,1,Matt Cassel,0,0,Bills,0,36,22,1,1,119,8.0,QB,0,0,-4,1,0,0,0,0,0
2011,1,Luke McCown,0,1,Titans,0,24,17,0,0,175,7.0,QB,0,0,0,0,0,5,0,10,0
2011,1,Sam Bradford,0,1,Eagles,0,30,17,0,0,188,6.0,QB,0,0,0,0,0,1,0,-15,0
2011,1,Joe Webb,0,0,Chargers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-2,1
2011,1,Josh Johnson,0,0,Lions,0,3,1,0,0,7,0.0,QB,0,0,0,0,0,1,0,2,0
2011,1,A.J. Feeley,0,0,Eagles,0,5,1,0,0,21,0.0,QB,0,0,0,0,0,0,0,0,0
2011,2,Tom Brady,0,0,Chargers,0,40,31,0,3,423,34.0,QB,0,0,0,0,0,2,0,3,0
2011,2,Matthew Stafford,0,0,Chiefs,0,39,23,1,4,294,33.0,QB,0,0,0,0,0,1,0,1,0
2011,2,Cam Newton,0,0,Packers,0,46,28,3,1,432,28.0,QB,0,0,0,0,0,10,1,53,0
2011,2,Ryan Fitzpatrick,0,0,Raiders,0,46,28,1,3,264,28.0,QB,0,0,0,0,0,3,0,23,0
2011,2,Jason Campbell,0,0,Bills,0,33,23,1,2,323,28.0,QB,0,0,0,0,0,3,1,3,1
2011,2,Drew Brees,0,0,Bears,0,37,26,0,3,270,28.0,QB,0,0,0,0,0,1,0,2,0
2011,2,Matt Ryan,0,0,Eagles,0,28,17,2,4,195,27.0,QB,0,0,0,0,0,4,0,6,0
2011,2,Tony Romo,0,0,49ers,0,33,20,0,2,345,25.0,QB,0,0,0,0,0,0,0,0,1
2011,2,Aaron Rodgers,0,0,Panthers,0,30,19,0,2,308,25.0,QB,0,0,0,0,0,5,0,13,1
2011,2,Andy Dalton,0,0,Broncos,0,41,27,0,2,332,25.0,QB,0,0,0,0,0,2,0,3,1
2011,2,Philip Rivers,0,1,Patriots,0,40,29,2,2,378,23.0,QB,0,0,0,0,0,2,0,12,1
2011,2,Matt Schaub,0,0,Dolphins,0,29,21,0,2,230,21.0,QB,0,0,0,0,0,2,0,2,1
2011,2,Kevin Kolb,0,0,Redskins,0,30,17,1,2,251,20.0,QB,0,0,0,0,0,0,0,0,1
2011,2,Michael Vick,0,2,Falcons,0,28,19,1,2,242,19.0,QB,0,0,0,0,0,6,0,25,1
2011,2,Alex Smith,0,0,Cowboys,0,24,16,1,2,179,19.0,QB,0,0,0,0,0,3,0,21,0
2011,2,Rex Grossman,0,0,Cardinals,0,43,25,2,2,291,19.0,QB,0,0,0,0,0,4,0,-5,0
2011,2,Sam Bradford,0,1,Giants,0,46,22,0,1,331,19.0,QB,0,0,0,0,0,3,0,15,1
2011,2,Kyle Orton,0,1,Bengals,0,25,15,0,2,195,18.0,QB,0,0,0,0,0,1,0,-2,0
2011,2,Eli Manning,0,0,Rams,0,30,19,1,2,223,18.0,QB,0,0,0,0,0,4,0,-12,0
2011,2,Matt Hasselbeck,0,0,Ravens,0,42,30,1,1,358,18.0,QB,0,0,0,0,0,0,0,0,0
2011,2,Mark Sanchez,0,0,Jaguars,0,24,17,2,2,182,17.0,QB,0,0,0,0,0,3,0,29,0
2011,2,Ben Roethlisberger,0,0,Seahawks,0,30,22,0,1,298,17.0,QB,0,0,0,0,0,5,0,8,0
2011,2,Colt McCoy,0,0,Colts,0,32,22,0,1,211,15.0,QB,0,0,0,0,0,3,0,10,1
2011,2,Jay Cutler,0,1,Saints,0,45,19,0,1,244,15.0,QB,0,0,0,0,0,1,0,12,1
2011,2,Josh Freeman,0,0,Min,0,31,22,1,1,243,14.0,QB,0,0,0,0,0,3,0,16,1
2011,2,Chad Henne,0,0,Texans,0,30,12,1,1,170,12.0,QB,0,0,0,0,0,3,0,26,0
2011,2,Donovan McNabb,0,0,Buccaneers,0,30,18,0,0,228,10.0,QB,0,0,0,0,0,4,0,12,0
2011,2,Kerry Collins,0,1,Browns,0,38,19,1,1,191,10.0,QB,0,0,0,0,0,1,0,-1,0
2011,2,Joe Flacco,0,0,Titans,0,32,15,2,1,197,9.0,QB,0,0,0,0,0,0,0,0,1
2011,2,Tarvaris Jackson,0,0,Steelers,0,29,20,0,0,159,7.0,QB,0,0,0,0,0,3,0,12,1
2011,2,Jon Kitna,0,0,49ers,0,10,6,2,1,87,5.0,QB,0,0,0,0,0,0,0,0,1
2011,2,Mike Kafka,0,0,Falcons,0,9,7,0,0,72,2.0,QB,0,0,0,0,0,1,0,2,1
2011,2,Blaine Gabbert,0,0,Jets,0,6,5,0,0,52,2.0,QB,0,0,0,0,0,1,0,1,1
2011,2,Shaun Hill,0,0,Chiefs,0,1,1,0,0,28,1.0,QB,0,0,0,0,0,0,0,0,0
2011,2,Tyler Palko,0,0,Lions,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1
2011,2,Matt Cassel,0,1,Lions,0,22,15,3,0,133,-2.0,QB,0,0,0,0,0,0,0,0,1
2011,2,Luke McCown,0,0,Jets,0,19,6,4,0,59,-6.0,QB,0,0,0,0,0,1,0,4,1
2011,3,Eli Manning,0,0,Eagles,0,23,16,0,4,254,34.0,QB,0,0,0,0,0,3,0,-3,1
2011,3,Joe Flacco,0,1,Rams,0,48,27,0,3,389,34.0,QB,0,0,0,0,0,8,0,27,1
2011,3,Drew Brees,0,0,Texans,2,44,31,2,3,370,32.0,QB,0,0,0,0,0,4,0,-1,0
2011,3,Tom Brady,0,0,Bills,0,45,30,4,4,387,31.0,QB,0,0,0,0,0,1,0,5,1
2011,3,Matt Schaub,0,0,Saints,0,39,22,1,3,373,30.0,QB,0,0,0,0,0,0,0,0,1
2011,3,Mark Sanchez,0,0,Raiders,0,44,27,1,2,369,30.0,QB,0,0,0,0,0,2,1,2,1
2011,3,Matthew Stafford,0,0,Min,0,46,32,0,2,378,27.0,QB,0,0,0,0,0,1,0,-1,1
2011,3,Aaron Rodgers,0,0,Bears,0,38,28,1,3,297,27.0,QB,0,0,0,0,0,1,0,3,1
2011,3,Matt Hasselbeck,0,1,Broncos,0,36,27,0,2,311,23.0,QB,0,0,0,0,0,2,0,-2,0
2011,3,Ryan Fitzpatrick,0,0,Patriots,0,40,27,2,2,369,22.0,QB,0,0,0,0,0,4,0,-6,0
2011,3,Jay Cutler,0,0,Packers,0,37,21,2,2,302,21.0,QB,0,0,0,0,0,3,0,11,0
2011,3,Colt McCoy,0,0,Dolphins,0,39,19,1,2,210,18.0,QB,0,0,0,0,0,2,0,-2,0
2011,3,Ben Roethlisberger,0,2,Colts,0,37,25,1,1,364,17.0,QB,0,0,0,0,0,5,0,15,1
2011,3,Matt Cassel,0,0,Chargers,0,24,17,1,2,176,17.0,QB,0,0,0,0,0,1,0,1,1
2011,3,Matt Ryan,0,2,Buccaneers,0,47,26,1,1,330,16.0,QB,0,0,0,0,0,1,0,12,1
2011,3,Cam Newton,0,0,Jaguars,1,34,18,0,1,158,16.0,QB,0,0,0,0,0,7,0,27,0
2011,3,Chad Henne,0,0,Browns,0,29,19,1,1,255,16.0,QB,0,0,0,0,0,4,0,26,1
2011,3,Donovan McNabb,0,0,Lions,0,36,22,0,1,211,15.0,QB,0,0,0,0,0,2,0,11,0
2011,3,Kyle Orton,0,0,Titans,0,39,24,2,2,173,14.0,QB,0,0,0,0,0,0,0,0,1
2011,3,Kevin Kolb,0,0,Seahawks,0,39,25,2,1,252,13.0,QB,0,0,0,0,0,3,0,16,1
2011,3,Rex Grossman,0,1,Cowboys,0,37,22,1,1,250,13.0,QB,0,0,0,0,0,1,0,6,1
2011,3,Tarvaris Jackson,0,0,Cardinals,0,31,18,1,0,171,12.0,QB,0,0,0,0,0,4,1,20,0
2011,3,Josh Freeman,0,0,Falcons,0,32,22,2,0,180,12.0,QB,0,0,0,0,0,10,1,35,0
2011,3,Sam Bradford,0,1,Ravens,0,32,16,1,1,166,11.0,QB,0,0,0,0,0,3,0,22,0
2011,3,Blaine Gabbert,0,0,Panthers,0,21,12,1,1,139,9.0,QB,0,0,0,0,0,4,0,2,1
2011,3,Michael Vick,0,0,Giants,0,23,16,1,0,176,8.0,QB,0,0,0,0,0,7,0,31,0
2011,3,Alex Smith,0,0,Bengals,0,30,20,0,0,201,8.0,QB,0,0,0,0,0,0,0,0,1
2011,3,Tony Romo,0,0,Redskins,0,36,22,1,0,255,8.0,QB,0,0,0,0,0,2,0,-1,0
2011,3,Jason Campbell,0,0,Jets,0,27,18,0,0,156,7.0,QB,0,0,0,0,0,3,0,10,0
2011,3,Philip Rivers,0,0,Chiefs,0,38,24,2,0,266,6.0,QB,0,0,0,0,0,3,0,-2,0
2011,3,Kerry Collins,0,0,Steelers,0,29,13,0,0,93,3.0,QB,0,0,0,0,0,0,0,0,0
2011,3,Andy Dalton,0,0,49ers,0,32,17,2,0,157,2.0,QB,0,0,0,0,0,1,0,5,0
2011,3,Curtis Painter,0,1,Steelers,0,11,5,0,0,60,1.0,QB,0,0,0,0,0,0,0,0,0
2011,3,Mike Kafka,0,0,Giants,0,7,4,2,0,35,-3.0,QB,0,0,0,0,0,0,0,0,0
2011,4,Aaron Rodgers,0,0,Broncos,0,38,29,1,4,408,53.0,QB,0,0,0,0,0,9,2,36,0
2011,4,Michael Vick,0,0,49ers,0,46,30,1,2,416,33.0,QB,0,0,0,0,0,8,0,75,0
2011,4,Cam Newton,0,0,Bears,0,46,27,1,1,374,33.0,QB,0,0,0,0,0,8,2,35,1
2011,4,Tarvaris Jackson,0,0,Falcons,0,38,25,2,3,319,27.0,QB,0,0,0,0,0,2,0,16,0
2011,4,Tony Romo,0,0,Lions,0,47,34,3,3,331,25.0,QB,0,0,0,0,0,0,0,0,0
2011,4,Josh Freeman,0,0,Colts,0,39,25,0,1,287,25.0,QB,0,0,0,0,0,6,1,27,0
2011,4,Matt Hasselbeck,0,0,Browns,0,20,10,1,3,220,24.0,QB,0,0,0,0,0,1,0,5,1
2011,4,Eli Manning,0,1,Cardinals,0,40,27,0,2,321,23.0,QB,0,0,0,0,0,3,0,-3,1
