,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
470,0,0,Ryan Fitzpatrick,@Den,0,24,13,1,1,172,10.00,QB,0,0,0,0,0,1,0,4,14,2013
471,0,1,Matthew Stafford,@Phi,1,25,10,0,0,151,7.00,QB,0,0,0,0,0,6,0,-1,14,2013
472,0,0,Kellen Clemens,@Ari,0,27,16,2,0,181,4.00,QB,0,0,0,0,0,2,0,10,14,2013
473,0,0,Kirk Cousins,KC,0,16,7,0,0,59,2.00,QB,0,0,0,0,0,0,0,0,14,2013
474,0,0,Kyle Orton,@Chi,0,5,3,0,0,40,1.00,QB,0,0,0,0,0,0,0,0,14,2013
475,0,0,E.J. Manuel,@TB,0,33,18,4,0,184,1.00,QB,0,0,0,0,0,5,0,29,14,2013
476,0,0,Charlie Whitehurst,NYG,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-2,14,2013
477,0,0,Terrelle Pryor,@NYJ,0,5,2,0,0,20,0.00,QB,0,0,0,0,0,3,0,4,14,2013
478,0,0,Chase Daniel,@Was,0,3,1,1,0,17,-2.00,QB,0,0,0,0,0,3,0,-3,14,2013
479,0,1,Alex Smith,@Oak,0,20,17,0,5,287,41.00,QB,0,0,0,0,0,4,0,17,15,2013
480,0,0,Nick Foles,@Min,1,48,30,1,3,428,39.00,QB,0,0,0,0,0,5,0,41,15,2013
481,0,0,Ryan Fitzpatrick,Ari,0,58,36,2,4,402,38.00,QB,0,0,0,0,0,3,0,22,15,2013
482,0,0,Matt Flynn,@Dal,0,39,26,1,4,299,33.00,QB,0,0,0,0,0,3,0,-3,15,2013
483,0,0,Matt Cassel,Phi,0,35,26,1,2,382,32.00,QB,0,0,0,0,0,3,1,19,15,2013
484,0,0,Ryan Tannehill,NE,0,37,25,0,3,312,30.00,QB,0,0,0,0,0,1,0,-1,15,2013
485,0,1,Kirk Cousins,@Atl,0,45,29,2,3,381,28.00,QB,0,0,0,0,0,0,0,0,15,2013
486,0,1,E.J. Manuel,@Jax,0,24,17,1,2,193,25.00,QB,0,0,0,0,0,10,1,37,15,2013
487,0,0,Jay Cutler,@Cle,0,31,22,2,3,265,25.00,QB,0,0,0,0,0,3,0,11,15,2013
488,0,0,Colin Kaepernick,@TB,0,29,19,0,2,203,24.00,QB,0,0,0,0,0,4,0,42,15,2013
489,0,0,Tom Brady,@Mia,0,55,34,1,2,364,24.00,QB,0,0,0,0,0,0,0,0,15,2013
490,0,0,Andy Dalton,@Pit,0,44,25,0,2,230,23.00,QB,0,0,0,0,0,4,0,20,15,2013
491,0,0,Tony Romo,GB,0,48,29,2,2,358,22.00,QB,0,0,0,0,0,0,0,0,15,2013
492,0,1,Drew Brees,@Stl,0,56,39,2,1,393,22.00,QB,0,0,0,0,0,2,1,8,15,2013
493,0,0,Peyton Manning,SD,0,41,27,1,2,289,21.00,QB,0,0,0,0,0,0,0,0,15,2013
494,0,0,Andrew Luck,Hou,0,32,19,1,2,180,19.00,QB,0,0,0,0,0,5,0,29,15,2013
495,0,0,Chad Henne,Buf,0,36,21,2,2,237,19.00,QB,0,0,0,0,0,4,0,22,15,2013
496,0,0,Philip Rivers,@Den,0,20,12,0,2,166,18.00,QB,0,0,0,0,0,3,0,9,15,2013
497,0,0,Kellen Clemens,NO,0,20,14,0,2,158,18.00,QB,0,0,0,0,0,3,0,5,15,2013
498,0,0,Russell Wilson,@NYG,0,27,18,1,1,206,17.00,QB,0,0,0,0,0,8,0,50,15,2013
499,0,0,Cam Newton,NYJ,0,24,16,0,1,273,17.00,QB,0,0,0,0,0,7,0,12,15,2013
500,0,0,Mike Glennon,SF,0,34,18,1,2,179,17.00,QB,0,0,0,0,0,0,0,0,15,2013
501,0,0,Carson Palmer,@Ten,0,30,20,0,1,231,15.00,QB,0,0,0,0,0,2,0,-1,15,2013
502,0,0,Geno Smith,@Car,0,28,15,1,1,167,14.00,QB,0,0,0,0,0,6,0,44,15,2013
503,0,1,Matt McGloin,KC,0,35,18,4,2,297,14.00,QB,0,0,0,0,0,1,0,0,15,2013
504,0,0,Jason Campbell,Chi,0,39,23,2,1,273,13.00,QB,0,0,0,0,0,1,0,17,15,2013
505,0,1,Matt Ryan,Was,0,38,29,1,1,210,11.00,QB,0,0,0,0,0,1,0,-1,15,2013
506,0,0,Ben Roethlisberger,Cin,0,25,20,1,1,191,11.00,QB,0,0,0,0,0,0,0,0,15,2013
507,0,0,Matthew Stafford,Bal,0,34,18,3,1,235,9.00,QB,0,0,0,0,0,2,0,9,15,2013
508,0,0,Joe Flacco,@Det,0,38,20,0,0,222,9.00,QB,0,0,0,0,0,2,0,13,15,2013
509,0,0,Case Keenum,@Ind,0,34,18,2,0,168,2.00,QB,0,0,0,0,0,1,0,2,15,2013
510,0,0,Curtis Painter,Sea,0,4,4,0,0,30,1.00,QB,0,0,0,0,0,0,0,0,15,2013
511,0,0,Chase Daniel,@Oak,0,5,3,0,0,31,1.00,QB,0,0,0,0,0,1,0,-1,15,2013
512,0,0,Colt McCoy,@TB,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-3,15,2013
513,0,0,Tarvaris Jackson,@NYG,0,2,2,0,0,16,0.00,QB,0,0,0,0,0,0,0,0,15,2013
514,0,0,Terrelle Pryor,KC,0,5,1,1,0,12,-1.00,QB,0,0,0,0,0,3,0,19,15,2013
515,0,0,Eli Manning,Sea,0,31,18,5,0,156,-4.00,QB,0,0,0,0,0,0,0,0,15,2013
516,0,0,Peyton Manning,@Hou,0,51,32,0,4,400,40.00,QB,0,0,0,0,0,0,0,0,16,2013
517,0,0,Andy Dalton,Min,0,38,27,0,4,363,39.00,QB,0,0,0,0,0,1,0,10,16,2013
518,0,0,Geno Smith,Cle,0,36,20,0,2,214,30.00,QB,0,0,0,0,0,10,1,48,16,2013
519,0,0,Colin Kaepernick,Atl,0,21,13,0,1,197,24.00,QB,0,0,0,0,0,6,1,51,16,2013
520,0,0,Ben Roethlisberger,@GB,0,28,16,1,2,167,23.00,QB,0,0,0,0,0,1,1,13,16,2013
521,0,0,Nick Foles,Chi,0,25,21,0,2,230,22.00,QB,0,0,0,0,0,2,0,17,16,2013
522,0,0,Matt Ryan,@SF,0,48,37,2,2,348,21.00,QB,0,0,0,0,0,0,0,0,16,2013
523,0,0,Tony Romo,@Was,0,27,17,1,2,226,19.00,QB,0,0,0,0,0,1,0,-1,16,2013
524,0,0,Chad Henne,Ten,0,34,24,1,2,237,19.00,QB,0,0,0,0,0,1,0,1,16,2013
525,0,0,Andrew Luck,@KC,0,37,26,0,1,241,15.00,QB,0,0,0,0,0,6,0,5,16,2013
526,0,0,Jay Cutler,@Phi,1,35,20,1,1,222,15.00,QB,0,0,0,0,0,2,0,15,16,2013
527,0,0,Eli Manning,@Det,0,42,23,1,1,256,14.00,QB,0,0,0,0,0,2,0,-2,16,2013
528,0,0,Drew Brees,@Car,0,44,30,2,1,281,13.00,QB,0,0,0,0,0,1,0,9,16,2013
529,0,1,Matt Flynn,Pit,0,39,21,1,1,232,12.00,QB,0,0,0,0,0,2,0,8,16,2013
530,0,0,Joe Flacco,NE,0,38,22,2,0,260,12.00,QB,0,0,0,0,0,2,1,0,16,2013
531,0,0,Kirk Cousins,Dal,0,36,21,1,1,197,12.00,QB,0,0,0,0,0,2,0,10,16,2013
532,0,0,Tom Brady,@Bal,0,26,14,0,1,172,12.00,QB,0,0,0,0,0,0,0,0,16,2013
533,0,0,Russell Wilson,Ari,0,27,11,1,1,108,11.00,QB,0,0,0,0,0,2,0,32,16,2013
534,0,1,Philip Rivers,Oak,0,29,19,1,1,201,11.00,QB,0,0,0,0,0,4,0,-3,16,2013
535,0,0,Cam Newton,NO,0,22,13,1,1,181,11.00,QB,0,0,0,0,0,4,0,6,16,2013
536,0,0,Ryan Fitzpatrick,@Jax,0,26,17,1,1,181,11.00,QB,0,0,0,0,0,3,0,1,16,2013
537,0,0,Matt Schaub,Den,0,37,18,2,1,176,9.00,QB,0,0,0,0,0,1,0,5,16,2013
538,0,0,Matthew Stafford,NYG,1,42,25,2,0,222,6.00,QB,0,0,0,0,0,1,0,-1,16,2013
539,0,2,Alex Smith,Ind,0,28,16,1,0,153,6.00,QB,0,0,0,0,0,6,0,47,16,2013
540,0,0,Matt McGloin,@SD,0,36,20,1,0,206,6.00,QB,0,0,0,0,0,1,0,5,16,2013
541,0,0,Thaddeus Lewis,Mia,0,25,15,1,0,193,6.00,QB,0,0,0,0,0,8,0,13,16,2013
542,0,0,Carson Palmer,@Sea,0,25,13,4,1,178,5.00,QB,0,0,0,0,0,5,0,-3,16,2013
543,0,1,Mike Glennon,@Stl,0,26,16,0,0,158,5.00,QB,0,0,0,0,0,2,0,3,16,2013
544,0,1,Kellen Clemens,TB,0,20,16,0,0,158,5.00,QB,0,0,0,0,0,4,0,0,16,2013
545,0,0,Jason Campbell,@NYJ,0,40,18,2,0,178,5.00,QB,0,0,0,0,0,2,0,21,16,2013
546,0,1,Matt Cassel,@Cin,0,27,13,3,1,114,4.00,QB,0,0,0,0,0,3,0,16,16,2013
547,0,0,Ryan Tannehill,@Buf,0,27,10,0,0,82,3.00,QB,0,0,0,0,0,0,0,0,16,2013
548,0,0,Tyrod Taylor,NE,0,4,1,1,0,2,1.00,QB,0,0,0,0,0,3,0,39,16,2013
549,0,0,Michael Vick,Chi,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,16,2013
550,0,0,Luke McCown,@Car,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,0,0,0,16,2013
551,0,0,Josh McCown,@Phi,0,4,2,0,0,20,0.00,QB,0,0,0,0,0,1,0,-3,16,2013
552,0,0,Josh Johnson,Min,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,4,0,3,16,2013
553,0,0,Matt Moore,@Buf,0,6,2,2,0,53,-2.00,QB,0,0,0,0,0,0,0,0,16,2013
554,0,0,Drew Brees,TB,0,31,24,0,4,381,45.00,QB,0,0,0,0,0,2,1,8,17,2013
555,0,0,Peyton Manning,@Oak,0,28,25,0,4,266,34.00,QB,0,0,0,0,0,0,0,0,17,2013
556,0,0,Carson Palmer,SF,0,49,28,1,2,407,26.00,QB,0,0,0,0,0,1,0,-1,17,2013
557,0,0,Colin Kaepernick,@Ari,0,34,21,0,2,310,26.00,QB,0,0,0,0,0,4,0,24,17,2013
558,0,0,Philip Rivers,KC,0,33,22,1,3,229,25.00,QB,0,0,0,0,0,3,0,2,17,2013
559,0,1,Terrelle Pryor,Den,0,38,21,0,2,207,23.00,QB,0,0,0,0,0,9,0,49,17,2013
560,0,0,Andy Dalton,Bal,0,36,21,4,2,281,23.00,QB,0,0,0,0,0,6,1,23,17,2013
561,0,0,Kyle Orton,Phi,0,46,30,2,2,358,22.00,QB,0,0,0,0,0,1,0,8,17,2013
562,0,0,Cam Newton,@Atl,0,27,15,1,2,149,22.00,QB,0,0,0,0,0,12,0,72,17,2013
563,0,0,Matt Ryan,Car,0,40,28,1,2,280,21.00,QB,0,0,0,0,0,2,0,-1,17,2013
564,0,1,Nick Foles,@Dal,0,26,17,0,2,263,21.00,QB,0,0,0,0,0,5,0,-5,17,2013
565,0,0,Aaron Rodgers,@Chi,0,39,25,2,2,318,20.00,QB,0,0,0,0,0,1,0,5,17,2013
566,0,0,Chase Daniel,@SD,0,30,21,0,1,200,19.00,QB,0,0,0,0,0,7,0,59,17,2013
567,0,0,Jay Cutler,GB,0,24,15,1,2,226,19.00,QB,0,0,0,0,0,0,0,0,17,2013
568,0,0,Mike Glennon,@NO,0,41,22,1,2,219,18.00,QB,0,0,0,0,0,0,0,0,17,2013
569,0,0,Geno Smith,@Mia,0,27,17,0,0,190,17.00,QB,0,0,0,0,0,10,1,44,17,2013
570,0,0,Andrew Luck,Jax,0,37,26,0,1,282,17.00,QB,0,0,0,0,0,2,0,7,17,2013
571,0,0,Chad Henne,@Ind,0,51,30,1,1,331,17.00,QB,0,0,0,0,0,1,0,0,17,2013
572,0,0,Thaddeus Lewis,@NE,0,29,16,0,1,247,15.00,QB,0,0,0,0,0,2,0,4,17,2013
573,0,0,Matthew Stafford,@Min,0,33,22,0,1,217,14.00,QB,0,0,0,0,0,0,0,0,17,2013
574,0,0,Russell Wilson,Stl,0,23,15,0,1,172,12.00,QB,0,0,0,0,0,5,0,-1,17,2013
575,0,1,Jason Campbell,@Pit,0,41,23,1,1,240,12.00,QB,0,0,0,0,0,1,0,6,17,2013
576,0,0,Matt Cassel,Det,0,33,20,1,1,189,11.00,QB,0,0,0,0,0,4,0,5,17,2013
577,0,0,Eli Manning,Was,0,24,10,1,1,152,10.00,QB,0,0,0,0,0,0,0,0,17,2013
578,0,0,Tom Brady,Buf,1,24,14,1,1,122,10.00,QB,0,0,0,0,0,4,0,-3,17,2013
579,0,0,Ryan Tannehill,NYJ,0,40,20,3,1,204,9.00,QB,0,0,0,0,0,2,0,19,17,2013
580,0,0,Ben Roethlisberger,Cle,0,31,19,2,1,179,9.00,QB,0,0,0,0,0,4,0,9,17,2013
581,0,0,Kellen Clemens,@Sea,0,30,21,2,1,157,8.00,QB,0,0,0,0,0,2,0,2,17,2013
582,0,0,Joe Flacco,@Cin,0,50,30,3,1,192,7.00,QB,0,0,0,0,0,1,0,1,17,2013
583,0,1,Matt Schaub,@Ten,0,34,22,2,0,229,4.00,QB,0,0,0,0,0,2,0,7,17,2013
584,0,0,Ryan Fitzpatrick,Hou,0,24,15,1,0,166,4.00,QB,0,0,0,0,0,2,0,-2,17,2013
585,0,0,Brock Osweiler,@Oak,0,13,9,0,0,85,3.00,QB,0,0,0,0,0,1,0,-1,17,2013
586,0,0,Matt Hasselbeck,Jax,0,4,3,0,0,25,1.00,QB,0,0,0,0,0,1,0,-1,17,2013
587,0,1,Kirk Cousins,@NYG,0,49,19,2,0,169,1.00,QB,0,0,0,0,0,1,0,3,17,2013
588,0,0,Luke McCown,TB,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-2,17,2013
589,0,0,Curtis Painter,Was,0,8,2,1,0,11,-2.00,QB,0,0,0,0,0,3,0,-2,17,2013
