,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
469,0,0,Jay Cutler,@Min,0,44,22,2,13.00,1,260,QB,0,0,0,0,0,2,0,0,14,2012
470,0,0,Andy Dalton,Dal,0,33,20,1,12.00,1,206,QB,0,0,0,0,0,1,0,0,14,2012
471,0,0,Russell Wilson,Ari,0,13,7,1,10.00,1,148,QB,0,0,0,0,0,3,0,0,14,2012
472,0,0,Brandon Weeden,KC,0,30,17,0,9.00,0,217,QB,0,0,0,0,0,1,0,0,14,2012
473,0,0,Andrew Luck,Ten,0,34,16,2,9.00,1,196,QB,0,0,0,0,0,5,0,0,14,2012
474,0,0,Kirk Cousins,Bal,0,2,2,0,9.00,1,26,QB,0,0,0,0,1,0,0,0,14,2012
475,0,0,Jason Campbell,@Min,0,9,6,0,8.00,1,64,QB,0,0,0,0,0,1,0,0,14,2012
476,0,0,Matt Schaub,@NE,0,32,19,1,7.00,0,232,QB,0,0,0,0,0,0,0,0,14,2012
477,0,0,T.J. Yates,@NE,0,4,2,0,6.00,0,15,QB,0,0,0,0,0,1,1,0,14,2012
478,0,1,Mark Sanchez,@Jax,0,19,12,0,4.00,0,111,QB,0,0,0,0,0,3,0,0,14,2012
479,0,0,Brady Quinn,@Cle,0,21,10,1,4.00,0,159,QB,0,0,0,0,0,1,0,0,14,2012
480,0,0,Chad Henne,NYJ,0,43,21,2,3.00,0,185,QB,0,0,0,0,0,1,0,0,14,2012
481,0,0,Matt Flynn,Ari,0,9,5,0,2.00,0,68,QB,0,0,0,0,0,1,0,0,14,2012
482,0,0,Christian Ponder,Chi,0,17,11,1,1.00,0,91,QB,0,0,0,0,0,4,0,0,14,2012
483,0,1,Ryan Lindley,@Sea,0,17,8,0,1.00,0,59,QB,0,0,0,0,0,1,0,0,14,2012
484,0,0,Colt McCoy,KC,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,14,2012
485,0,0,Armanti Edwards,Atl,0,0,0,0,0.00,0,0,QB,0,0,7,1,0,0,0,7,14,2012
486,0,0,Ryan Mallett,Hou,0,1,0,1,-2.00,0,0,QB,0,0,0,0,0,3,0,0,14,2012
487,0,1,John Skelton,@Sea,0,22,11,4,-7.00,0,74,QB,0,0,0,0,0,2,0,0,14,2012
488,0,0,Russell Wilson,@Buf,0,23,14,0,41.00,1,205,QB,0,0,0,0,0,9,3,0,15,2012
489,0,0,Drew Brees,TB,0,39,26,0,37.00,4,307,QB,0,0,0,0,0,1,0,0,15,2012
490,0,0,Sam Bradford,Min,1,55,35,1,33.00,3,377,QB,0,0,0,0,0,2,0,0,15,2012
491,0,0,Colin Kaepernick,@NE,0,25,14,1,32.00,4,221,QB,0,0,0,0,0,7,0,0,15,2012
492,0,0,Aaron Rodgers,@Chi,0,36,23,0,30.00,3,291,QB,0,0,-1,1,0,4,0,-1,15,2012
493,0,0,Matt Ryan,NYG,0,28,23,0,28.00,3,270,QB,0,0,0,0,0,1,0,0,15,2012
494,0,1,Ryan Tannehill,Jax,1,28,22,0,26.00,2,220,QB,0,0,0,0,0,8,0,0,15,2012
495,0,0,Tom Brady,SF,0,65,36,2,26.00,1,443,QB,0,0,0,0,0,3,1,0,15,2012
496,0,0,Tony Romo,Pit,0,42,30,0,25.00,2,341,QB,0,0,0,0,0,4,0,0,15,2012
497,0,0,Kirk Cousins,@Cle,0,37,26,1,25.00,2,329,QB,0,0,0,0,0,3,0,0,15,2012
498,0,0,Ben Roethlisberger,@Dal,0,40,24,1,23.00,2,339,QB,0,0,0,0,0,2,0,0,15,2012
499,0,0,Cam Newton,@SD,0,33,19,0,21.00,2,231,QB,0,0,0,0,0,4,0,0,15,2012
500,0,0,Andrew Luck,@Hou,0,27,13,0,20.00,2,186,QB,0,0,0,0,0,2,0,0,15,2012
501,0,1,Joe Flacco,Den,0,40,20,1,19.00,2,254,QB,0,0,0,0,0,2,0,0,15,2012
502,0,0,Matt Schaub,Ind,0,31,23,0,16.00,1,261,QB,0,0,0,0,0,0,0,0,15,2012
503,0,2,Andy Dalton,@Phi,0,27,13,0,16.00,1,127,QB,0,0,0,0,0,8,1,0,15,2012
504,0,0,Jake Locker,NYJ,0,22,13,0,15.00,0,149,QB,0,0,0,0,0,7,1,0,15,2012
505,0,0,Peyton Manning,@Bal,0,28,17,0,14.00,1,204,QB,0,0,0,0,0,0,0,0,15,2012
506,0,0,Brandon Weeden,Was,0,35,21,2,11.00,1,244,QB,0,0,0,0,0,1,0,0,15,2012
507,0,0,Christian Ponder,@Stl,0,24,17,0,11.00,0,131,QB,0,0,0,0,0,4,1,0,15,2012
508,0,1,Nick Foles,Cin,0,33,16,1,10.00,1,180,QB,0,0,0,0,0,2,0,0,15,2012
509,0,0,Chad Henne,@Mia,0,34,18,0,9.00,0,221,QB,0,0,0,0,0,3,0,0,15,2012
510,0,1,Ryan Fitzpatrick,Sea,0,38,21,2,9.00,1,217,QB,0,0,0,0,0,3,0,0,15,2012
511,0,0,Jay Cutler,GB,0,21,12,1,9.00,1,135,QB,0,0,0,0,0,1,0,0,15,2012
512,0,2,Philip Rivers,Car,0,23,16,0,8.00,1,121,QB,0,0,0,0,0,3,0,0,15,2012
513,0,0,Carson Palmer,KC,0,29,18,0,7.00,0,182,QB,0,0,0,0,0,2,0,0,15,2012
514,0,0,Matthew Stafford,@Ari,0,50,24,3,3.00,0,246,QB,0,0,0,0,0,0,0,0,15,2012
515,0,0,Brady Quinn,@Oak,0,32,18,1,3.00,0,136,QB,0,0,0,0,0,0,0,0,15,2012
516,0,1,Mark Sanchez,@Ten,0,28,13,4,2.00,1,131,QB,0,0,0,0,0,4,0,0,15,2012
517,0,0,Dan Orlovsky,@NO,0,7,4,0,2.00,0,51,QB,0,0,0,0,0,0,0,0,15,2012
518,0,0,Eli Manning,@Atl,0,25,13,2,2.00,0,161,QB,0,0,0,0,0,0,0,0,15,2012
519,0,0,Ryan Lindley,Det,0,21,14,1,2.00,0,104,QB,0,0,0,0,0,2,0,0,15,2012
520,0,1,Josh Freeman,@NO,0,47,26,4,2.00,0,279,QB,0,0,0,0,0,2,0,0,15,2012
521,0,0,Tyler Thigpen,Sea,0,5,3,0,1.00,0,30,QB,0,0,0,0,0,0,0,0,15,2012
522,0,0,Tim Tebow,@Ten,0,1,0,0,1.00,0,0,QB,0,0,0,0,0,3,0,0,15,2012
523,0,0,Terrelle Pryor,KC,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,15,2012
524,0,0,Brock Osweiler,@Bal,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,15,2012
525,0,0,Luke McCown,NYG,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,15,2012
526,0,0,Tony Romo,NO,0,43,26,0,40.00,4,416,QB,0,0,0,0,0,0,0,0,16,2012
527,0,0,Aaron Rodgers,Ten,0,38,27,0,38.00,3,342,QB,0,0,0,0,0,4,1,0,16,2012
528,0,0,Matt Ryan,@Det,0,32,25,0,37.00,4,279,QB,0,0,0,0,0,2,0,0,16,2012
529,0,0,Drew Brees,@Dal,0,53,37,0,35.00,3,446,QB,0,0,0,0,0,1,0,0,16,2012
530,0,0,Russell Wilson,SF,0,21,15,1,30.00,4,171,QB,0,0,0,0,0,6,0,0,16,2012
531,0,0,Joe Flacco,NYG,0,36,25,0,30.00,2,309,QB,0,0,0,0,0,3,1,0,16,2012
532,0,0,Peyton Manning,Cle,0,43,30,1,29.00,3,339,QB,0,0,0,0,0,0,0,0,16,2012
533,0,0,Cam Newton,Oak,0,29,18,1,22.00,1,170,QB,0,0,0,0,0,12,1,0,16,2012
534,0,0,Ryan Tannehill,Buf,0,25,13,0,21.00,2,130,QB,0,0,0,0,0,6,0,0,16,2012
535,0,0,Philip Rivers,@NYJ,0,22,11,0,18.00,2,165,QB,0,0,0,0,0,5,0,0,16,2012
536,0,0,Tom Brady,@Jax,0,41,24,2,18.00,2,267,QB,0,0,0,0,0,0,0,0,16,2012
537,0,0,Robert Griffin III,@Phi,0,24,16,1,17.00,2,198,QB,0,0,0,0,0,2,0,0,16,2012
538,0,1,Nick Foles,Was,0,48,32,1,17.00,1,345,QB,0,0,0,0,0,4,0,0,16,2012
539,0,0,Sam Bradford,@TB,0,27,13,1,17.00,2,196,QB,0,0,0,0,0,2,0,0,16,2012
540,0,0,Andrew Luck,@KC,0,35,17,0,16.00,1,205,QB,0,0,0,0,0,6,0,0,16,2012
541,0,0,Colin Kaepernick,@Sea,0,36,19,1,16.00,1,244,QB,0,0,0,0,0,7,0,0,16,2012
542,0,0,Matthew Stafford,Atl,0,56,37,1,15.00,0,443,QB,0,0,0,0,0,1,0,0,16,2012
543,0,1,Christian Ponder,@Hou,0,30,16,0,15.00,1,174,QB,0,0,0,0,0,7,0,0,16,2012
544,0,0,Chad Henne,NE,0,51,29,3,15.00,1,348,QB,0,0,0,0,0,2,0,0,16,2012
545,0,0,Josh Freeman,Stl,0,54,30,4,13.00,1,372,QB,0,0,0,0,0,4,0,0,16,2012
546,0,1,Ryan Fitzpatrick,@Mia,0,35,20,1,13.00,1,240,QB,0,0,0,0,0,4,0,0,16,2012
547,0,0,Eli Manning,@Bal,0,28,14,0,12.00,1,150,QB,0,0,0,0,0,1,0,0,16,2012
548,0,0,Jay Cutler,@Ari,0,26,12,0,11.00,1,146,QB,0,0,0,0,0,3,0,0,16,2012
549,0,0,Ben Roethlisberger,Cin,0,28,14,2,10.00,1,220,QB,0,0,0,0,0,2,0,0,16,2012
550,0,0,Colt McCoy,@Den,0,17,9,0,10.00,1,79,QB,0,0,0,0,0,2,0,0,16,2012
551,0,0,Jake Locker,@GB,0,30,13,2,10.00,1,140,QB,0,0,0,0,0,4,0,0,16,2012
552,0,0,Matt Schaub,Min,0,32,18,0,7.00,0,178,QB,0,0,0,0,0,0,0,0,16,2012
553,0,0,Andy Dalton,@Pit,0,41,24,2,7.00,0,278,QB,0,0,0,0,0,0,0,0,16,2012
554,0,1,Greg McElroy,SD,0,24,14,1,6.00,0,185,QB,0,0,0,0,0,4,0,0,16,2012
555,0,0,Brandon Weeden,@Den,0,19,12,0,4.00,0,104,QB,0,0,0,0,0,3,0,0,16,2012
556,0,0,Brady Quinn,Ind,0,22,10,2,3.00,0,162,QB,0,0,0,0,0,5,0,0,16,2012
557,0,0,Ryan Lindley,Chi,0,30,17,1,3.00,0,141,QB,0,0,0,0,0,0,0,0,16,2012
558,0,0,Terrelle Pryor,@Car,0,1,1,0,2.00,0,5,QB,0,0,22,1,0,1,0,22,16,2012
559,0,0,Matt Leinart,@Car,0,32,16,1,2.00,0,115,QB,0,0,0,0,0,0,0,0,16,2012
560,0,0,Brian Hoyer,Chi,0,19,11,1,2.00,0,105,QB,0,0,0,0,0,0,0,0,16,2012
561,0,0,Carson Palmer,@Car,0,3,3,0,1.00,0,31,QB,0,0,0,0,0,0,0,0,16,2012
562,0,0,Tyrod Taylor,NYG,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,16,2012
563,0,0,Isaiah Stanback,NE,0,0,0,0,0.00,0,0,QB,0,0,6,1,0,0,0,6,16,2012
564,0,0,Brock Osweiler,Cle,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,16,2012
565,0,0,Graham Harrell,Ten,0,2,1,0,0.00,0,9,QB,0,0,0,0,0,3,0,0,16,2012
566,0,0,Matt Flynn,SF,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,16,2012
567,0,1,T.J. Yates,Min,0,1,0,0,-1.00,0,0,QB,0,0,0,0,0,1,0,0,16,2012
568,0,0,Eli Manning,Phi,0,21,13,0,38.00,5,208,QB,0,0,0,0,0,0,0,0,17,2012
569,0,1,Aaron Rodgers,@Min,0,40,28,0,37.00,4,365,QB,0,0,0,0,0,0,0,0,17,2012
570,0,0,Drew Brees,Car,0,43,29,1,37.00,4,396,QB,0,0,0,0,0,0,0,0,17,2012
571,0,0,Peyton Manning,KC,0,29,23,0,30.00,3,304,QB,0,0,0,0,0,0,0,0,17,2012
572,0,0,Christian Ponder,GB,0,28,16,0,28.00,3,234,QB,0,0,0,0,0,2,0,0,17,2012
573,0,0,Russell Wilson,Stl,0,19,15,0,27.00,1,250,QB,0,0,0,0,0,10,1,0,17,2012
574,0,0,Terrelle Pryor,@SD,0,28,13,1,26.00,2,150,QB,0,0,0,0,0,9,1,0,17,2012
575,0,2,Matthew Stafford,Chi,0,42,24,1,24.00,3,272,QB,0,0,0,0,0,3,0,0,17,2012
576,0,0,Ben Roethlisberger,Cle,0,23,15,0,23.00,3,134,QB,0,0,0,0,0,2,0,0,17,2012
577,0,0,Colin Kaepernick,Ari,0,28,16,0,23.00,2,276,QB,0,0,0,0,0,3,0,0,17,2012
578,0,0,Tom Brady,Mia,0,36,22,0,23.00,2,284,QB,0,0,0,0,0,0,0,0,17,2012
579,0,0,Andrew Luck,Hou,0,28,14,0,19.00,2,191,QB,0,0,0,0,0,5,0,0,17,2012
580,0,0,Philip Rivers,Oak,0,17,13,0,18.00,2,151,QB,0,0,0,0,0,3,0,0,17,2012
581,0,0,Chad Henne,@Ten,0,41,25,3,18.00,2,298,QB,0,0,0,0,0,2,0,0,17,2012
582,0,0,Jay Cutler,@Det,0,31,18,0,18.00,1,257,QB,0,0,0,0,0,5,0,0,17,2012
583,0,0,Matt Ryan,TB,0,44,28,0,16.00,1,238,QB,0,0,0,0,0,2,0,0,17,2012
584,0,0,Tony Romo,@Was,1,37,20,3,16.00,2,218,QB,0,0,0,0,0,0,0,0,17,2012
585,0,0,Robert Griffin III,Dal,0,18,9,0,16.00,0,100,QB,0,0,0,0,0,6,1,0,17,2012
586,0,0,Tyrod Taylor,@Cin,0,25,15,1,15.00,0,149,QB,0,0,0,0,0,9,1,0,17,2012
587,0,0,Ryan Fitzpatrick,NYJ,0,26,12,0,15.00,1,225,QB,0,0,0,0,0,0,0,0,17,2012
588,0,0,Sam Bradford,@Sea,0,42,25,1,14.00,1,252,QB,0,0,0,0,0,1,0,0,17,2012
589,0,0,Michael Vick,@NYG,0,35,19,1,13.00,1,197,QB,0,0,0,0,0,5,0,0,17,2012
590,0,0,Brian Hoyer,@SF,0,34,19,1,13.00,1,225,QB,0,0,0,0,0,1,0,0,17,2012
591,0,0,Thaddeus Lewis,@Pit,0,32,22,1,12.00,1,204,QB,0,0,0,0,0,1,0,0,17,2012
592,0,0,Josh Freeman,@Atl,0,35,19,1,12.00,1,222,QB,0,0,0,0,0,1,0,0,17,2012
593,0,0,Cam Newton,@NO,0,33,16,1,10.00,0,248,QB,0,0,0,0,0,7,0,0,17,2012
594,0,0,Andy Dalton,Bal,0,15,10,0,9.00,1,78,QB,0,0,0,0,0,2,0,0,17,2012
595,0,0,Matt Schaub,@Ind,0,36,24,2,7.00,0,275,QB,0,0,0,0,0,2,0,0,17,2012
596,0,1,Ryan Tannehill,@NE,0,35,20,1,6.00,0,235,QB,0,0,0,0,0,2,0,0,17,2012
597,0,0,Jake Locker,Jax,0,15,9,0,6.00,0,152,QB,0,0,0,0,0,5,0,0,17,2012
598,0,1,Mark Sanchez,@Buf,0,35,17,1,5.00,0,205,QB,0,0,0,0,0,2,0,0,17,2012
599,0,0,Bruce Gradkowski,Bal,0,11,5,0,2.00,0,65,QB,0,0,0,0,0,3,0,0,17,2012
600,0,0,Brady Quinn,@Den,0,16,7,0,1.00,0,49,QB,0,0,0,0,0,2,0,0,17,2012
601,0,0,Joe Flacco,@Cin,0,8,4,0,1.00,0,34,QB,0,0,0,0,0,0,0,0,17,2012
602,0,0,Alex Smith,Ari,0,1,1,0,0.00,0,6,QB,0,0,0,0,0,2,0,0,17,2012
603,0,0,Brock Osweiler,KC,0,4,2,0,0.00,0,12,QB,0,0,0,0,0,3,0,0,17,2012
604,0,0,Trent Edwards,@NYG,0,2,2,0,0.00,0,14,QB,0,0,0,0,0,0,0,0,17,2012
605,0,0,David Carr,Phi,0,1,1,0,0.00,0,15,QB,0,0,0,0,0,3,0,0,17,2012
606,0,0,Derek Anderson,@NO,0,1,1,0,0.00,0,12,QB,0,0,0,0,0,0,0,0,17,2012
607,0,1,Josh Johnson,@Pit,0,0,0,0,-1.00,0,0,QB,0,0,0,0,0,0,0,0,17,2012
