,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
470,0,0,Ryan Fitzpatrick,@Jax,0,19,13,0,12.00,0,135,QB,0,0,0,0,0,9,1,0,14,2014
471,0,0,Philip Rivers,NE,0,33,20,1,11.00,1,189,QB,0,0,0,0,0,3,0,0,14,2014
472,0,0,Colin Kaepernick,@Oak,0,33,18,2,10.00,1,174,QB,0,0,0,0,0,3,0,0,14,2014
473,0,0,Colt McCoy,Stl,0,32,20,2,4.00,0,199,QB,0,0,0,0,0,2,0,0,14,2014
474,0,0,Jake Locker,NYG,0,11,9,1,3.00,0,81,QB,0,0,0,0,0,2,0,0,14,2014
475,0,1,Zach Mettenberger,NYG,0,24,14,1,2.00,0,125,QB,0,0,0,0,0,1,0,0,14,2014
476,0,0,Peyton Manning,Buf,0,20,14,2,2.00,0,173,QB,0,0,0,0,0,2,0,0,14,2014
477,0,0,Brian Hoyer,Ind,0,30,13,2,1.00,0,136,QB,0,0,0,0,0,2,0,0,14,2014
478,0,0,Robert Griffin III,Stl,0,4,3,0,1.00,0,33,QB,0,0,0,0,0,0,0,0,14,2014
479,0,0,Ryan Nassib,@Ten,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,14,2014
480,0,1,Jason Campbell,Pit,0,6,4,0,0.00,0,25,QB,0,0,0,0,0,1,0,0,14,2014
481,0,0,Drew Brees,@Chi,0,36,29,0,33.00,3,375,QB,0,0,0,0,0,3,0,0,15,2014
482,0,0,Eli Manning,Was,0,34,23,0,28.00,3,250,QB,0,0,0,0,0,0,0,0,15,2014
483,0,1,Tony Romo,@Phi,0,31,22,0,27.00,3,265,QB,0,0,0,0,0,4,0,0,15,2014
484,0,0,Alex Smith,Oak,0,30,18,0,24.00,2,297,QB,0,0,0,0,0,3,0,0,15,2014
485,0,0,Matt Ryan,Pit,0,37,26,1,24.00,2,310,QB,0,0,0,0,0,3,0,0,15,2014
486,0,0,Tom Brady,Mia,0,35,21,1,22.00,2,287,QB,0,0,0,0,0,3,0,0,15,2014
487,0,0,Andrew Luck,Hou,0,34,18,1,18.00,2,187,QB,0,0,0,0,0,8,0,0,15,2014
488,0,1,Robert Griffin III,@NYG,0,27,18,0,18.00,1,236,QB,0,0,0,0,0,5,0,0,15,2014
489,0,0,Derek Anderson,TB,0,40,25,0,18.00,1,277,QB,0,0,0,0,0,5,0,0,15,2014
490,0,0,Ryan Tannehill,@NE,0,47,29,2,17.00,1,346,QB,0,0,0,0,0,3,0,0,15,2014
491,0,0,Jay Cutler,NO,1,31,17,3,17.00,2,194,QB,0,0,0,0,0,1,0,0,15,2014
492,0,0,Teddy Bridgewater,@Det,0,41,31,2,17.00,1,315,QB,0,0,0,0,0,3,0,0,15,2014
493,0,2,Josh McCown,@Car,0,28,13,1,16.00,1,154,QB,0,0,0,0,0,2,1,0,15,2014
494,0,0,Peyton Manning,@SD,0,20,14,0,15.00,1,233,QB,0,0,0,0,0,3,0,0,15,2014
495,0,0,Geno Smith,@Ten,0,28,16,0,14.00,1,179,QB,0,0,0,0,0,4,0,0,15,2014
496,0,0,Ben Roethlisberger,@Atl,0,35,27,0,14.00,0,360,QB,0,0,0,0,0,2,0,0,15,2014
497,0,0,Joe Flacco,Jax,0,30,20,0,14.00,1,221,QB,0,0,0,0,0,4,0,0,15,2014
498,0,1,Derek Carr,@KC,0,56,27,0,13.00,1,222,QB,0,0,0,0,0,1,0,0,15,2014
499,0,0,Russell Wilson,SF,0,24,12,1,12.00,1,168,QB,0,0,0,0,0,5,0,0,15,2014
500,0,0,Matthew Stafford,Min,0,28,17,0,12.00,1,153,QB,0,0,0,0,0,1,0,0,15,2014
501,0,0,Philip Rivers,Den,0,41,24,2,11.00,1,232,QB,0,0,0,0,0,1,0,0,15,2014
502,0,0,Charlie Whitehurst,NYJ,0,24,10,0,9.00,0,203,QB,0,0,10,0,0,2,0,10,15,2014
503,0,0,Colin Kaepernick,@Sea,0,19,11,0,9.00,0,141,QB,0,0,0,0,0,9,0,0,15,2014
504,0,0,Shaun Hill,Ari,0,39,20,1,8.00,0,229,QB,0,0,0,0,0,3,0,0,15,2014
505,0,0,Mark Sanchez,Dal,0,28,17,2,6.00,0,252,QB,0,0,0,0,0,0,0,0,15,2014
506,0,0,Blake Bortles,@Bal,0,37,21,1,6.00,0,210,QB,0,0,0,0,0,1,0,0,15,2014
507,0,0,Aaron Rodgers,@Buf,0,42,17,2,5.00,0,185,QB,0,0,0,0,0,3,0,0,15,2014
508,0,0,Drew Stanton,@Stl,0,20,12,0,4.00,0,109,QB,0,0,0,0,0,2,0,0,15,2014
509,0,0,Kyle Orton,GB,0,27,14,1,4.00,0,158,QB,0,0,0,0,0,3,0,0,15,2014
510,0,0,Colt McCoy,@NYG,0,7,4,0,3.00,0,39,QB,0,0,0,0,0,2,0,0,15,2014
511,0,1,Tom Savage,@Ind,0,19,10,1,2.00,0,127,QB,0,0,0,0,0,4,0,0,15,2014
512,0,0,Jake Locker,NYJ,0,11,6,0,2.00,0,57,QB,0,0,0,0,0,2,0,0,15,2014
513,0,0,Ryan Fitzpatrick,@Ind,0,6,3,0,2.00,0,30,QB,0,0,0,0,0,3,0,0,15,2014
514,0,0,Andy Dalton,@Cle,0,24,14,1,2.00,0,117,QB,0,0,0,0,0,2,0,0,15,2014
515,0,0,Ryan Lindley,@Stl,0,10,4,0,1.00,0,30,QB,0,0,0,0,0,0,0,0,15,2014
516,0,0,Brock Osweiler,@SD,0,2,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,15,2014
517,0,0,Johnny Manziel,Cin,0,18,10,2,0.00,0,80,QB,0,0,0,0,0,5,0,0,15,2014
518,0,0,Chase Daniel,Oak,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,15,2014
519,0,0,Russell Wilson,@Ari,0,31,20,0,39.00,2,339,QB,0,0,0,0,0,6,1,0,16,2014
520,0,0,Ryan Tannehill,Min,0,47,35,1,37.00,4,396,QB,0,0,0,0,0,6,0,0,16,2014
521,0,0,Tony Romo,Ind,0,20,18,0,34.00,4,218,QB,0,0,0,0,0,3,0,0,16,2014
522,0,0,Eli Manning,@Stl,0,32,25,0,33.00,3,391,QB,0,0,0,0,0,3,0,0,16,2014
523,0,0,Philip Rivers,@SF,0,54,33,3,32.00,4,356,QB,0,0,0,0,0,0,0,0,16,2014
524,0,1,Colin Kaepernick,SD,0,24,15,0,30.00,1,114,QB,0,0,0,0,0,7,1,0,16,2014
525,0,0,Kyle Orton,@Oak,0,49,32,2,27.00,3,329,QB,0,0,0,0,0,0,0,0,16,2014
526,0,1,Mark Sanchez,@Was,0,50,37,1,25.00,2,374,QB,0,0,0,0,0,5,0,0,16,2014
527,0,0,Cam Newton,Cle,0,31,18,1,24.00,1,201,QB,0,0,0,0,0,12,1,0,16,2014
528,0,0,Shaun Hill,NYG,0,32,24,1,21.00,2,290,QB,0,0,0,0,0,1,0,0,16,2014
529,0,0,Teddy Bridgewater,@Mia,0,26,19,1,21.00,2,259,QB,0,0,0,0,0,5,0,0,16,2014
530,0,0,Derek Carr,Buf,0,34,17,0,20.00,2,214,QB,0,0,0,0,0,4,0,0,16,2014
531,0,0,Charlie Whitehurst,@Jax,0,35,24,0,18.00,1,287,QB,0,0,0,0,0,3,0,0,16,2014
532,0,0,Matt Ryan,@NO,0,40,30,0,18.00,1,322,QB,0,0,0,0,0,2,0,0,16,2014
533,0,1,Aaron Rodgers,@TB,0,40,31,0,17.00,1,318,QB,0,0,0,0,0,0,0,0,16,2014
534,0,0,Andy Dalton,Den,0,25,17,1,17.00,2,146,QB,0,0,0,0,0,6,0,0,16,2014
535,0,0,Jimmy Clausen,Det,0,39,23,1,17.00,2,181,QB,0,0,0,0,0,3,0,0,16,2014
536,0,0,Peyton Manning,@Cin,0,44,28,4,16.00,2,311,QB,0,0,0,0,0,0,0,0,16,2014
537,0,0,Blake Bortles,Ten,0,26,13,0,15.00,1,115,QB,0,0,0,0,0,5,0,0,16,2014
538,0,0,Ben Roethlisberger,KC,0,25,18,0,14.00,1,220,QB,0,0,0,0,0,4,0,0,16,2014
539,0,0,Alex Smith,@Pit,0,45,31,0,13.00,0,311,QB,0,0,0,0,0,2,0,0,16,2014
540,0,0,Joe Flacco,@Hou,0,50,21,3,13.00,2,195,QB,0,0,0,0,0,1,0,0,16,2014
541,0,1,Drew Brees,Atl,0,47,30,2,13.00,1,313,QB,0,0,0,0,0,2,0,0,16,2014
542,0,0,Geno Smith,NE,0,27,17,1,12.00,1,210,QB,0,0,0,0,0,3,0,0,16,2014
543,0,0,Tom Brady,@NYJ,0,35,23,1,12.00,1,182,QB,0,0,0,0,0,7,0,0,16,2014
544,0,0,Brian Hoyer,@Car,0,13,7,1,10.00,1,134,QB,0,0,0,0,0,2,0,0,16,2014
545,0,1,Matt Hasselbeck,@Dal,0,21,15,0,10.00,1,126,QB,0,0,0,0,0,0,0,0,16,2014
546,0,0,Brandon Weeden,Ind,0,1,1,0,7.00,1,43,QB,0,0,0,0,0,0,0,0,16,2014
547,0,0,Robert Griffin III,Phi,0,23,16,1,7.00,0,220,QB,0,0,0,0,0,5,0,0,16,2014
548,0,0,Ryan Lindley,Sea,0,44,18,1,6.00,0,216,QB,0,0,0,0,0,0,0,0,16,2014
549,0,0,Case Keenum,Bal,0,42,20,1,6.00,0,185,QB,0,0,0,0,0,4,0,0,16,2014
550,0,0,Matthew Stafford,@Chi,0,39,22,2,5.00,0,243,QB,0,0,0,0,0,4,0,0,16,2014
551,0,0,Josh McCown,GB,0,26,12,1,3.00,0,147,QB,0,0,0,0,0,0,0,0,16,2014
552,0,0,Johnny Manziel,@Car,0,8,3,0,1.00,0,32,QB,0,0,0,0,0,2,0,0,16,2014
553,0,0,Logan Thomas,Sea,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,16,2014
554,0,0,Andrew Luck,@Dal,0,22,15,2,0.00,0,109,QB,0,0,0,0,0,0,0,0,16,2014
555,0,0,Tarvaris Jackson,@Ari,0,1,1,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,16,2014
556,0,0,Matt Flynn,@TB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,16,2014
557,0,1,Geno Smith,@Mia,0,25,20,0,32.00,3,358,QB,0,0,0,0,0,5,0,0,17,2014
558,0,0,Aaron Rodgers,Det,0,22,17,0,28.00,2,226,QB,0,0,0,0,0,2,1,0,17,2014
559,0,1,Matthew Stafford,@GB,0,41,20,0,27.00,3,217,QB,0,0,0,0,0,4,0,0,17,2014
560,0,0,Colin Kaepernick,Ari,0,26,15,0,26.00,2,204,QB,0,0,0,0,0,7,0,0,17,2014
561,0,0,Joe Flacco,Cle,0,36,22,0,24.00,2,312,QB,0,0,0,0,0,3,0,0,17,2014
562,0,0,Mark Sanchez,@NYG,0,36,23,1,23.00,2,292,QB,0,0,0,0,0,7,0,0,17,2014
563,0,0,Tony Romo,@Was,0,34,22,1,21.00,2,299,QB,0,0,0,0,0,1,0,0,17,2014
564,0,1,Ben Roethlisberger,Cin,0,38,24,1,21.00,2,317,QB,0,0,0,0,0,4,0,0,17,2014
565,0,0,Cam Newton,@Atl,0,16,10,0,21.00,1,114,QB,0,0,0,0,0,6,1,0,17,2014
566,0,0,Eli Manning,Phi,0,53,28,1,21.00,1,429,QB,0,0,0,0,0,0,0,0,17,2014
567,0,1,Robert Griffin III,Dal,0,41,27,2,21.00,1,336,QB,0,0,0,0,0,6,1,0,17,2014
568,0,1,Case Keenum,Jax,0,35,25,1,20.00,2,250,QB,0,0,0,0,0,6,0,0,17,2014
569,0,0,Andrew Luck,@Ten,0,16,10,0,18.00,2,160,QB,0,0,0,0,0,1,0,0,17,2014
570,0,0,Ryan Lindley,@SF,0,39,23,3,18.00,2,316,QB,0,0,0,0,0,0,0,0,17,2014
571,0,0,Andy Dalton,@Pit,0,38,27,2,17.00,2,244,QB,0,0,0,0,0,3,0,0,17,2014
572,0,1,Ryan Tannehill,NYJ,0,39,23,0,15.00,1,259,QB,0,0,0,0,0,0,0,0,17,2014
573,0,0,Teddy Bridgewater,Chi,0,25,17,1,13.00,1,209,QB,0,0,0,0,0,6,0,0,17,2014
574,0,1,Kyle Orton,@NE,0,23,16,0,12.00,1,176,QB,0,0,0,0,0,2,0,0,17,2014
575,0,0,Matt Hasselbeck,@Ten,0,19,13,0,12.00,1,155,QB,0,0,0,0,0,4,0,0,17,2014
576,0,0,Drew Brees,@TB,0,38,24,3,11.00,1,281,QB,0,0,1,1,0,2,0,1,17,2014
577,0,0,Blake Bortles,@Hou,0,33,14,0,10.00,0,117,QB,0,0,0,0,0,3,0,0,17,2014
578,0,0,Charlie Whitehurst,Ind,0,28,12,0,9.00,1,72,QB,0,0,0,0,0,4,0,0,17,2014
579,0,1,Peyton Manning,Oak,0,37,21,0,9.00,0,273,QB,0,0,0,0,0,1,0,0,17,2014
580,0,0,Jay Cutler,@Min,0,36,23,0,9.00,0,172,QB,0,0,0,0,0,3,0,0,17,2014
581,0,1,Derek Carr,@Den,0,36,18,1,9.00,1,158,QB,0,0,0,0,0,3,0,0,17,2014
582,0,0,Josh McCown,NO,0,23,14,1,8.00,1,115,QB,0,0,0,0,0,2,0,0,17,2014
583,0,0,Russell Wilson,Stl,0,25,17,1,7.00,0,239,QB,0,0,0,0,0,6,0,0,17,2014
584,0,0,Brock Osweiler,Oak,0,2,2,0,7.00,1,39,QB,0,0,0,0,0,1,0,0,17,2014
585,0,0,Chase Daniel,SD,0,27,16,0,7.00,0,157,QB,0,0,0,0,0,3,0,0,17,2014
586,0,0,Matt Ryan,Car,0,47,29,2,6.00,0,260,QB,0,0,0,0,0,1,0,0,17,2014
587,0,1,Philip Rivers,@KC,0,34,20,2,6.00,0,291,QB,0,0,0,0,0,1,0,0,17,2014
588,0,0,Shaun Hill,@Sea,0,37,26,2,5.00,0,243,QB,0,0,0,0,0,0,0,0,17,2014
589,0,1,Connor Shaw,@Bal,0,28,14,1,4.00,0,177,QB,0,0,0,0,0,7,0,0,17,2014
590,0,0,Jimmy Garoppolo,Buf,0,17,10,0,4.00,0,90,QB,0,0,0,0,0,4,0,0,17,2014
591,0,0,Tom Brady,Buf,0,16,8,0,3.00,0,80,QB,0,0,0,0,0,2,0,0,17,2014
592,0,0,Jordan Palmer,Ind,0,3,1,0,0.00,0,7,QB,0,0,0,0,0,1,0,0,17,2014
593,0,0,Matt Flynn,Det,0,1,1,0,0.00,0,6,QB,0,0,0,0,0,0,0,0,17,2014
