,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
472,0,0,Eli Manning,@Min,0,37,22,2,9.00,1,187,QB,0,0,0,0,0,0,0,0,14,2010
473,0,1,Mark Sanchez,Mia,0,44,17,1,7.00,0,216,QB,0,0,0,0,0,2,0,0,14,2010
474,0,0,Carson Palmer,@Pit,0,32,20,3,7.00,1,178,QB,0,0,0,0,0,2,0,0,14,2010
475,0,2,Chad Henne,@NYJ,0,18,5,0,6.00,1,55,QB,0,0,0,0,0,4,0,0,14,2010
476,0,0,Matt Flynn,@Det,0,26,15,1,6.00,0,177,QB,0,0,0,0,0,3,0,0,14,2010
477,0,0,John Skelton,Den,0,37,15,0,5.00,0,146,QB,0,0,0,0,0,3,0,0,14,2010
478,0,1,Jay Cutler,NE,0,26,12,2,3.00,0,152,QB,0,0,0,0,0,2,0,0,14,2010
479,0,0,Tarvaris Jackson,NYG,0,30,15,1,2.00,0,118,QB,0,0,0,0,0,4,0,0,14,2010
480,0,0,Jimmy Clausen,Atl,0,24,14,1,2.00,0,107,QB,0,0,0,0,0,0,0,0,14,2010
481,0,0,Joe Webb,NYG,0,5,2,0,1.00,0,8,QB,0,0,0,0,0,1,0,0,14,2010
482,0,0,Aaron Rodgers,@Det,0,11,7,1,1.00,0,46,QB,0,0,0,0,0,2,0,0,14,2010
483,0,0,Brodie Croyle,@SD,0,17,7,0,1.00,0,40,QB,0,0,0,0,0,0,0,0,14,2010
484,0,0,Tyler Palko,@SD,0,3,2,0,0.00,0,8,QB,0,0,0,0,0,1,0,0,14,2010
485,0,0,Brian Hoyer,@Chi,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,14,2010
486,0,0,Armanti Edwards,Atl,0,1,1,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,14,2010
487,0,1,Jake Delhomme,@Buf,0,20,12,1,0.00,0,86,QB,0,0,0,0,0,0,0,0,14,2010
488,0,1,Kyle Orton,@Ari,0,41,19,3,-1.00,0,166,QB,0,0,0,0,0,2,0,0,14,2010
489,0,0,Kyle Boller,@Jax,0,3,1,1,-2.00,0,20,QB,0,0,0,0,0,1,0,0,14,2010
490,0,0,Michael Vick,@NYG,0,35,21,1,44.00,3,242,QB,0,0,0,0,0,10,1,0,15,2010
491,0,1,Rex Grossman,@Dal,2,43,25,2,35.00,4,322,QB,0,0,0,0,0,1,0,0,15,2010
492,0,0,Eli Manning,Phi,0,39,23,1,33.00,4,289,QB,0,0,0,0,0,0,0,0,15,2010
493,0,0,Philip Rivers,SF,0,25,19,0,28.00,3,273,QB,0,0,0,0,0,0,0,0,15,2010
494,0,1,Matt Flynn,@NE,0,37,24,1,26.00,3,251,QB,0,0,0,0,0,3,0,0,15,2010
495,0,0,Drew Brees,@Bal,0,46,29,1,26.00,3,267,QB,0,0,0,0,0,0,0,0,15,2010
496,0,0,Jon Kitna,Was,0,37,25,0,25.00,2,305,QB,0,0,0,0,0,4,0,0,15,2010
497,0,0,Tim Tebow,@Oak,0,16,8,0,24.00,1,138,QB,0,0,0,0,0,8,1,0,15,2010
498,0,0,Matt Schaub,@Ten,0,54,35,1,23.00,2,325,QB,0,0,0,0,0,0,0,0,15,2010
499,0,0,Jay Cutler,@Min,0,24,14,1,23.00,3,194,QB,0,0,0,0,0,1,0,0,15,2010
500,0,0,Matt Ryan,@Sea,0,35,20,1,22.00,3,174,QB,0,0,0,0,0,6,0,0,15,2010
501,0,0,Colt McCoy,@Cin,0,25,19,0,21.00,2,243,QB,0,0,0,0,0,0,0,0,15,2010
502,0,0,Peyton Manning,Jax,0,39,29,0,21.00,2,229,QB,0,0,0,0,0,0,0,0,15,2010
503,0,0,David Garrard,@Ind,0,38,24,1,21.00,2,294,QB,0,0,0,0,0,4,0,0,15,2010
504,0,0,Ryan Fitzpatrick,@Mia,0,26,16,1,19.00,2,223,QB,0,0,0,0,0,3,0,0,15,2010
505,0,0,Kerry Collins,Hou,0,24,14,1,19.00,2,237,QB,0,0,0,0,0,2,0,0,15,2010
506,0,0,Drew Stanton,@TB,0,37,23,0,18.00,1,252,QB,0,0,0,0,0,2,0,0,15,2010
507,0,0,Ben Roethlisberger,NYJ,0,44,23,0,18.00,1,264,QB,0,0,0,0,0,2,0,0,15,2010
508,0,0,Josh Freeman,Det,0,32,21,0,18.00,1,251,QB,0,0,0,0,0,5,0,0,15,2010
509,0,0,Joe Flacco,NO,0,20,10,0,18.00,2,172,QB,0,0,0,0,0,1,0,0,15,2010
510,0,0,Tom Brady,GB,0,24,15,0,18.00,2,163,QB,0,0,0,0,0,0,0,0,15,2010
511,0,0,Chad Henne,Buf,0,45,33,1,15.00,1,276,QB,0,0,0,0,0,0,0,0,15,2010
512,0,0,Jason Campbell,Den,0,26,15,2,15.00,1,238,QB,0,0,0,0,0,5,0,0,15,2010
513,0,0,Mark Sanchez,@Pit,0,29,19,0,13.00,0,170,QB,0,0,0,0,0,3,1,0,15,2010
514,0,0,Charlie Whitehurst,Atl,1,16,8,0,12.00,0,83,QB,0,0,0,0,0,3,1,0,15,2010
515,0,0,Jimmy Clausen,Ari,0,19,13,0,12.00,1,141,QB,0,0,0,0,0,5,0,0,15,2010
516,0,0,Matt Cassel,@Stl,0,29,15,1,12.00,1,184,QB,0,0,0,0,0,6,0,0,15,2010
517,0,0,Joe Webb,Chi,0,26,15,2,10.00,0,129,QB,0,0,0,0,0,6,1,0,15,2010
518,0,0,Carson Palmer,Cle,0,23,14,0,8.00,0,209,QB,0,0,0,0,0,5,0,0,15,2010
519,0,0,Brett Favre,Chi,0,7,5,1,6.00,1,63,QB,0,0,0,0,0,1,0,0,15,2010
520,0,1,John Skelton,@Car,0,33,17,1,5.00,0,196,QB,0,0,0,0,0,2,0,0,15,2010
521,0,0,Alex Smith,@SD,0,29,19,1,4.00,0,165,QB,0,0,0,0,0,1,0,0,15,2010
522,0,0,Sam Bradford,KC,0,43,21,2,3.00,0,181,QB,0,0,0,0,0,2,0,0,15,2010
523,0,0,Billy Volek,SF,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,15,2010
524,0,0,Josh Johnson,Det,0,1,1,0,0.00,0,1,QB,0,0,0,0,0,0,0,0,15,2010
525,0,1,Matt Hasselbeck,Atl,0,17,10,2,-3.00,0,71,QB,0,0,0,0,0,2,0,0,15,2010
526,0,0,Aaron Rodgers,NYG,0,37,25,0,42.00,4,404,QB,0,0,0,0,0,2,0,0,16,2010
527,0,0,Josh Freeman,Sea,0,26,21,0,41.00,5,237,QB,0,0,0,0,0,4,0,0,16,2010
528,0,0,Carson Palmer,SD,0,21,16,0,34.00,4,269,QB,0,0,0,0,0,2,0,0,16,2010
529,0,0,Matt Cassel,Ten,0,34,24,0,32.00,3,314,QB,0,0,0,0,0,3,0,0,16,2010
530,0,0,Jay Cutler,NYJ,0,25,13,1,30.00,3,215,QB,0,0,0,0,0,4,1,0,16,2010
531,0,2,Michael Vick,Min,0,43,25,1,24.00,1,263,QB,0,0,0,0,0,8,1,0,16,2010
532,0,0,Tim Tebow,Hou,0,29,16,1,24.00,1,308,QB,0,0,0,0,0,10,1,0,16,2010
533,0,0,Tom Brady,@Buf,0,27,15,0,24.00,3,140,QB,0,0,0,0,0,3,0,0,16,2010
534,0,0,Peyton Manning,@Oak,0,30,16,2,23.00,3,179,QB,0,0,0,0,0,3,0,0,16,2010
535,0,2,Ben Roethlisberger,Car,0,32,22,0,22.00,1,320,QB,0,0,0,0,0,7,1,0,16,2010
536,0,0,David Garrard,Was,0,38,22,2,22.00,1,299,QB,0,0,0,0,0,6,1,0,16,2010
537,0,0,Shaun Hill,@Mia,0,26,14,0,21.00,2,222,QB,0,0,0,0,0,1,0,0,16,2010
538,0,0,Eli Manning,@GB,0,33,17,4,17.00,2,301,QB,0,0,0,0,0,1,0,0,16,2010
539,0,0,Kerry Collins,@KC,0,37,14,2,17.00,2,235,QB,0,0,0,0,0,2,0,0,16,2010
540,0,0,Joe Webb,@Phi,0,26,17,0,16.00,0,195,QB,0,0,0,0,0,6,1,0,16,2010
541,0,0,Matt Schaub,@Den,0,33,23,1,16.00,1,310,QB,0,0,0,0,0,1,0,0,16,2010
542,0,0,Jason Campbell,Ind,0,42,29,0,16.00,1,231,QB,0,0,0,0,0,3,0,0,16,2010
543,0,1,Sam Bradford,SF,0,37,28,0,16.00,1,292,QB,0,0,0,0,0,0,0,0,16,2010
544,0,0,John Skelton,Dal,0,25,11,0,15.00,1,183,QB,0,0,0,0,0,3,0,0,16,2010
545,0,0,Joe Flacco,@Cle,0,19,12,1,15.00,2,102,QB,0,0,0,0,0,3,0,0,16,2010
546,0,0,Mark Sanchez,@Chi,0,37,24,1,14.00,1,269,QB,0,0,0,0,0,0,0,0,16,2010
547,0,0,Philip Rivers,@Cin,0,40,27,1,14.00,1,256,QB,0,0,0,0,0,1,0,0,16,2010
548,0,0,Chad Henne,Det,0,44,29,2,14.00,1,278,QB,0,0,0,0,0,5,0,0,16,2010
549,0,0,Drew Brees,@Atl,0,49,35,2,14.00,1,302,QB,0,0,0,0,0,2,0,0,16,2010
550,0,0,Matt Ryan,NO,0,29,15,0,13.00,1,148,QB,0,0,0,0,0,4,0,0,16,2010
551,0,0,Troy Smith,@Stl,0,19,7,1,12.00,1,153,QB,0,0,0,0,0,5,0,0,16,2010
552,0,0,Stephen McGee,@Ari,0,17,11,0,11.00,1,111,QB,0,0,0,0,0,4,0,0,16,2010
553,0,0,Rex Grossman,@Jax,0,39,19,1,11.00,1,182,QB,0,0,0,0,0,1,0,0,16,2010
554,0,0,Jon Kitna,@Ari,0,20,12,2,6.00,1,115,QB,0,0,0,0,0,1,0,0,16,2010
555,0,0,Matt Hasselbeck,@TB,0,4,3,0,6.00,0,24,QB,0,0,0,0,0,1,1,0,16,2010
556,0,0,Charlie Whitehurst,@TB,1,18,11,0,4.00,0,66,QB,0,0,0,0,0,3,0,0,16,2010
557,0,1,Alex Smith,@Stl,0,15,10,0,3.00,0,120,QB,0,0,0,0,0,0,0,0,16,2010
558,0,2,Ryan Fitzpatrick,NE,0,37,18,3,3.00,0,251,QB,0,0,0,0,0,1,0,0,16,2010
559,0,0,Colt McCoy,Bal,0,29,15,3,2.00,0,149,QB,0,0,0,0,0,4,0,0,16,2010
560,0,0,Josh Johnson,Sea,0,2,2,0,0.00,0,15,QB,0,0,0,0,0,0,0,0,16,2010
561,0,0,Brian Hoyer,@Buf,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,4,0,0,16,2010
562,0,0,Jimmy Clausen,@Pit,0,23,10,1,0.00,0,72,QB,0,0,0,0,0,0,0,0,16,2010
563,0,0,Brodie Croyle,Ten,0,2,1,1,-2.00,0,-2,QB,0,0,0,0,0,0,0,0,16,2010
564,0,0,Tim Tebow,SD,0,36,16,2,31.00,2,205,QB,0,0,0,0,0,13,1,0,17,2010
565,0,0,Ben Roethlisberger,@Cle,0,22,15,0,25.00,2,280,QB,0,0,0,0,0,4,0,0,17,2010
566,0,0,Alex Smith,Ari,0,29,15,0,23.00,2,276,QB,0,0,0,0,0,1,0,0,17,2010
567,0,1,Kerry Collins,@Ind,0,39,28,0,23.00,2,300,QB,0,0,0,0,0,2,0,0,17,2010
568,0,0,Peyton Manning,Ten,0,41,27,0,22.00,2,264,QB,0,0,0,0,0,0,0,0,17,2010
569,0,1,Josh Freeman,@NO,0,26,21,0,22.00,2,255,QB,0,0,0,0,0,4,0,0,17,2010
570,0,0,Matt Ryan,Car,0,32,22,0,21.00,2,236,QB,0,0,0,0,0,2,0,0,17,2010
571,0,2,Rex Grossman,NYG,0,44,26,1,21.00,2,336,QB,0,0,0,0,0,1,0,0,17,2010
572,0,0,Tom Brady,Mia,0,16,10,0,19.00,2,199,QB,0,0,0,0,0,0,0,0,17,2010
573,0,0,Charlie Whitehurst,Stl,0,36,22,0,16.00,1,192,QB,0,0,0,0,0,8,0,0,17,2010
574,0,0,Matt Schaub,Jax,0,22,18,0,16.00,1,253,QB,0,0,0,0,0,2,0,0,17,2010
575,0,0,Stephen McGee,@Phi,0,27,11,0,16.00,1,127,QB,0,0,0,0,0,9,0,0,17,2010
576,0,0,Aaron Rodgers,Chi,0,28,19,1,15.00,1,229,QB,0,0,0,0,0,7,0,0,17,2010
577,0,0,Shaun Hill,Min,0,39,28,1,15.00,1,258,QB,0,0,0,0,0,2,0,0,17,2010
578,0,0,Jason Campbell,@KC,0,25,15,0,15.00,1,155,QB,0,0,0,0,0,4,0,0,17,2010
579,0,0,Tyler Thigpen,@NE,0,21,10,0,14.00,1,169,QB,0,0,0,0,0,3,0,0,17,2010
580,0,0,Eli Manning,@Was,0,29,17,1,14.00,1,243,QB,0,0,0,0,0,4,0,0,17,2010
581,0,0,Mark Brunell,Buf,0,12,6,1,14.00,2,110,QB,0,0,0,0,0,0,0,0,17,2010
582,0,1,Carson Palmer,@Bal,0,45,32,2,13.00,1,305,QB,0,0,0,0,0,2,0,0,17,2010
583,0,0,Jimmy Clausen,@Atl,0,33,19,1,11.00,1,182,QB,0,0,0,0,0,0,0,0,17,2010
584,0,0,Philip Rivers,@Den,0,37,21,1,10.00,0,313,QB,0,0,0,0,0,1,0,0,17,2010
585,0,0,Brian Hoyer,Mia,0,13,7,0,10.00,1,122,QB,0,0,0,0,0,1,0,0,17,2010
586,0,0,Trent Edwards,@Hou,0,25,12,1,10.00,1,140,QB,0,0,0,0,0,4,0,0,17,2010
587,0,1,Drew Brees,TB,0,38,22,1,10.00,1,196,QB,0,0,0,0,0,0,0,0,17,2010
588,0,0,Colt McCoy,Pit,0,41,20,3,9.00,1,209,QB,0,0,0,0,0,4,0,0,17,2010
589,0,0,John Skelton,@SF,0,25,14,1,7.00,1,92,QB,0,0,0,0,0,2,0,0,17,2010
590,0,0,Joe Webb,@Det,0,32,20,1,6.00,0,145,QB,0,0,0,0,0,5,0,0,17,2010
591,0,0,Kellen Clemens,Buf,0,2,1,0,6.00,0,6,QB,0,0,0,0,0,2,1,0,17,2010
592,0,1,Kevin Kolb,Dal,0,36,18,3,5.00,1,162,QB,0,0,0,0,0,4,0,0,17,2010
593,0,0,Sam Bradford,@Sea,0,36,19,1,4.00,0,155,QB,0,0,0,0,0,0,0,0,17,2010
594,0,0,Richard Bartel,@SF,0,28,16,1,4.00,0,150,QB,0,0,0,0,0,0,0,0,17,2010
595,0,0,Joe Flacco,Cin,0,19,14,1,3.00,0,125,QB,0,0,0,0,0,3,0,0,17,2010
596,0,0,Jay Cutler,@GB,0,39,21,2,2.00,0,168,QB,0,0,0,0,0,2,0,0,17,2010
597,0,0,Tyler Palko,Oak,0,3,2,0,1.00,0,27,QB,0,0,0,0,0,1,0,0,17,2010
598,0,0,Byron Leftwich,@Cle,0,7,5,0,1.00,0,42,QB,0,0,0,0,0,0,0,0,17,2010
599,0,0,Seneca Wallace,Pit,0,1,1,0,0.00,0,1,QB,0,0,0,0,0,0,0,0,17,2010
600,0,0,Chris Redman,Car,0,6,4,0,0.00,0,20,QB,0,0,0,0,0,1,0,0,17,2010
601,0,0,Chad Henne,@NE,0,16,6,1,0.00,0,71,QB,0,0,0,0,0,0,0,0,17,2010
602,0,0,Chase Daniel,TB,0,3,2,0,0.00,0,16,QB,0,0,0,0,0,1,0,0,17,2010
603,0,0,Matt Cassel,Oak,0,33,11,2,0.00,0,115,QB,0,0,0,0,0,0,0,0,17,2010
604,0,0,Kyle Boller,@KC,0,1,1,0,0.00,0,5,QB,0,0,0,0,0,0,0,0,17,2010
605,0,0,Levi Brown,@NYJ,0,3,2,1,-2.00,0,24,QB,0,0,0,0,0,0,0,0,17,2010
606,0,1,Brian Brohm,@NYJ,0,23,10,3,-3.00,0,106,QB,0,0,0,0,0,0,0,0,17,2010
