,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
469,0,0,Brett Hundley,Sea,0,2,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,14,2016
470,0,1,Drew Brees,@Ari,0,48,37,0,38.00,4,389,QB,0,0,0,0,0,2,0,0,15,2016
471,0,0,Matt Moore,@NYJ,0,18,12,1,31.00,4,236,QB,0,0,0,0,0,0,0,0,15,2016
472,0,0,Russell Wilson,LA,0,26,19,1,26.00,3,229,QB,0,0,0,0,0,6,0,0,15,2016
473,0,0,Carson Palmer,NO,0,40,28,0,24.00,2,318,QB,0,0,0,0,0,0,0,0,15,2016
474,0,0,Cam Newton,@Was,0,37,21,0,24.00,2,300,QB,0,0,0,0,0,3,0,0,15,2016
475,0,0,Matt Ryan,SF,0,23,17,0,23.00,2,286,QB,0,0,0,0,0,1,0,0,15,2016
476,0,0,Andrew Luck,@Min,0,28,21,0,22.00,2,250,QB,0,0,0,0,0,1,0,0,15,2016
477,0,0,Colin Kaepernick,@Atl,0,33,20,0,21.00,2,183,QB,0,0,0,0,0,3,0,0,15,2016
478,0,0,Eli Manning,Det,0,28,20,0,20.00,2,201,QB,0,0,0,0,0,0,0,0,15,2016
479,0,0,Dak Prescott,TB,0,36,32,0,19.00,0,279,QB,0,0,0,0,0,4,1,0,15,2016
480,0,1,Matt Barkley,GB,0,43,30,3,19.00,2,362,QB,0,0,0,0,0,0,0,0,15,2016
481,0,0,Philip Rivers,Oak,0,30,17,1,18.00,2,206,QB,0,0,0,0,0,0,0,0,15,2016
482,0,0,Ben Roethlisberger,@Cin,0,36,21,0,17.00,1,286,QB,0,0,0,0,0,4,0,0,15,2016
483,0,0,Robert Griffin III,@Buf,0,28,17,0,17.00,0,196,QB,0,0,0,0,0,8,1,0,15,2016
484,0,1,Joe Flacco,Phi,0,30,16,1,17.00,2,206,QB,0,0,0,0,0,1,0,0,15,2016
485,0,0,Tyrod Taylor,Cle,0,24,17,0,16.00,1,174,QB,0,0,0,0,0,7,0,0,15,2016
486,0,1,Jameis Winston,@Dal,0,35,17,3,14.00,2,247,QB,0,0,0,0,0,1,0,0,15,2016
487,0,0,Derek Carr,@SD,0,30,19,1,12.00,1,213,QB,0,0,0,0,0,5,0,0,15,2016
488,0,0,Alex Smith,Ten,0,28,15,1,11.00,0,163,QB,0,0,0,0,0,4,1,0,15,2016
489,0,0,Aaron Rodgers,@Chi,0,31,19,0,11.00,0,252,QB,0,0,0,0,0,3,0,0,15,2016
490,0,0,Carson Wentz,@Bal,0,42,22,1,10.00,0,170,QB,0,0,0,0,0,4,1,0,15,2016
491,0,0,Tom Savage,Jax,0,36,23,0,10.00,0,260,QB,0,0,0,0,0,3,0,0,15,2016
492,0,1,Bryce Petty,Mia,0,36,20,2,10.00,1,235,QB,0,0,0,0,0,1,0,0,15,2016
493,0,0,Andy Dalton,Pit,0,27,16,1,10.00,0,157,QB,0,0,0,0,0,1,1,0,15,2016
494,0,1,Kirk Cousins,Car,0,47,32,1,10.00,0,315,QB,0,0,0,0,0,2,0,0,15,2016
495,0,0,Matthew Stafford,@NYG,0,39,24,1,9.00,0,273,QB,0,0,0,0,0,2,0,0,15,2016
496,0,0,Trevor Siemian,NE,0,40,25,1,9.00,0,282,QB,0,0,0,0,0,1,0,0,15,2016
497,0,1,Sam Bradford,Ind,0,42,32,1,8.00,0,291,QB,0,0,0,0,0,0,0,0,15,2016
498,0,0,Tom Brady,@Den,0,32,16,0,7.00,0,188,QB,0,0,0,0,0,1,0,0,15,2016
499,0,0,Blake Bortles,@Hou,0,28,12,1,7.00,0,92,QB,0,0,0,0,0,2,1,0,15,2016
500,0,1,Marcus Mariota,@KC,0,33,19,1,6.00,0,241,QB,0,0,0,0,0,1,0,0,15,2016
501,0,0,Jared Goff,@Sea,0,25,13,0,5.00,0,135,QB,0,0,0,0,0,0,0,0,15,2016
502,0,0,Case Keenum,@Sea,0,9,5,0,1.00,0,32,QB,0,0,0,0,0,0,0,0,15,2016
503,0,0,Matt Schaub,SF,0,1,1,0,0.00,0,16,QB,0,0,0,0,0,0,0,0,15,2016
504,0,0,E.J. Manuel,Cle,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,15,2016
505,0,0,Ryan Fitzpatrick,Mia,0,10,5,1,0.00,0,31,QB,0,0,0,0,0,2,0,0,15,2016
506,0,0,Brock Osweiler,Jax,0,11,6,2,-3.00,0,48,QB,0,0,0,0,0,0,0,0,15,2016
507,0,0,Aaron Rodgers,Min,0,38,28,0,44.00,4,347,QB,0,0,0,0,0,2,1,0,16,2016
508,0,1,Russell Wilson,Ari,1,45,29,0,42.00,4,350,QB,0,0,0,0,0,10,0,0,16,2016
509,0,0,Tyrod Taylor,Mia,0,39,26,0,37.00,3,329,QB,0,0,0,0,0,12,0,0,16,2016
510,0,1,Sam Bradford,@GB,0,50,34,0,32.00,3,382,QB,0,0,0,0,0,2,0,0,16,2016
511,0,0,Kirk Cousins,@Chi,0,29,18,0,31.00,1,270,QB,0,0,0,0,0,5,2,0,16,2016
512,0,0,Dak Prescott,Det,0,20,15,0,29.00,3,212,QB,0,0,0,0,0,4,0,0,16,2016
513,0,0,Colin Kaepernick,@LA,0,37,28,1,29.00,2,266,QB,0,0,0,0,1,6,1,0,16,2016
514,0,0,Andrew Luck,@Oak,1,29,19,2,28.00,2,288,QB,0,0,0,0,0,4,1,0,16,2016
515,0,0,Derek Carr,Ind,0,31,21,0,27.00,3,232,QB,0,0,0,0,0,1,0,0,16,2016
516,0,0,Blake Bortles,Ten,0,38,26,0,27.00,1,325,QB,0,1,20,1,0,3,0,20,16,2016
517,0,0,Tom Brady,NYJ,0,27,17,0,26.00,3,214,QB,0,0,0,0,0,0,0,0,16,2016
518,0,0,Ben Roethlisberger,Bal,0,33,24,2,25.00,3,279,QB,0,0,0,0,0,1,0,0,16,2016
519,0,0,Alex Smith,Den,0,36,25,1,23.00,1,244,QB,0,0,0,0,0,4,1,0,16,2016
520,0,0,Matt Ryan,@Car,0,33,27,0,23.00,2,277,QB,0,0,0,0,0,2,0,0,16,2016
521,0,0,Philip Rivers,@Cle,0,46,23,1,22.00,2,322,QB,0,0,0,0,0,1,0,0,16,2016
522,0,0,Jameis Winston,@NO,0,35,23,2,20.00,2,277,QB,0,0,0,0,0,3,0,0,16,2016
523,0,0,Matt Moore,@Buf,0,30,16,1,19.00,2,233,QB,0,0,0,0,0,1,0,0,16,2016
524,0,0,Carson Palmer,@Sea,0,26,16,0,17.00,1,284,QB,0,0,0,0,0,1,0,0,16,2016
525,0,0,Drew Brees,TB,0,34,23,0,17.00,1,299,QB,0,0,0,0,0,4,0,0,16,2016
526,0,0,Joe Flacco,@Pit,1,44,30,1,16.00,1,262,QB,0,0,0,0,0,0,0,0,16,2016
527,0,0,Eli Manning,@Phi,0,63,38,3,14.00,1,356,QB,0,0,0,0,0,0,0,0,16,2016
528,0,0,Andy Dalton,@Hou,0,41,28,1,14.00,1,268,QB,0,0,0,0,0,0,0,0,16,2016
529,0,0,Matt Barkley,Was,0,40,24,5,14.00,2,323,QB,0,0,0,0,0,0,0,0,16,2016
530,0,1,Matthew Stafford,@Dal,0,46,26,1,13.00,0,260,QB,0,0,0,0,0,1,1,0,16,2016
531,0,0,Carson Wentz,NYG,0,24,13,1,12.00,1,152,QB,0,0,0,0,0,4,0,0,16,2016
532,0,0,Cam Newton,Atl,0,43,18,2,12.00,1,198,QB,0,0,0,0,0,8,0,0,16,2016
533,0,0,Robert Griffin III,SD,0,25,17,0,10.00,0,164,QB,0,0,0,0,0,6,0,0,16,2016
534,0,0,Marcus Mariota,@Jax,0,20,8,0,9.00,1,99,QB,0,0,0,0,0,2,0,0,16,2016
535,0,0,Tom Savage,Cin,0,29,18,0,8.00,0,176,QB,0,0,0,0,0,1,0,0,16,2016
536,0,0,Matt Cassel,@Jax,0,24,13,1,8.00,1,124,QB,0,0,0,0,0,0,0,0,16,2016
537,0,0,Trevor Siemian,@KC,0,43,17,1,5.00,0,183,QB,0,0,0,0,0,0,0,0,16,2016
538,0,0,Jared Goff,SF,0,24,11,2,5.00,1,90,QB,0,0,0,0,0,2,0,0,16,2016
539,0,0,Matt McGloin,Ind,0,3,2,0,1.00,0,29,QB,0,0,0,0,0,3,0,0,16,2016
540,0,0,Ryan Fitzpatrick,@NE,0,21,8,2,1.00,0,136,QB,0,0,0,0,0,1,0,0,16,2016
541,0,0,Cody Kessler,SD,0,3,2,0,0.00,0,11,QB,0,0,0,0,0,0,0,0,16,2016
542,0,0,Brett Hundley,Min,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,16,2016
543,0,0,Jimmy Garoppolo,NYJ,0,2,1,0,0.00,0,6,QB,0,0,0,0,0,3,0,0,16,2016
544,0,0,Chase Daniel,NYG,0,1,1,0,0.00,0,16,QB,0,0,0,0,0,0,0,0,16,2016
545,0,0,Bryce Petty,@NE,0,3,0,1,-2.00,0,0,QB,0,0,0,0,0,0,0,0,16,2016
546,0,0,Aaron Rodgers,@Det,1,39,27,0,42.00,4,300,QB,0,0,0,0,0,10,0,0,17,2016
547,0,0,Matt Ryan,NO,0,36,27,0,37.00,4,331,QB,0,0,0,0,0,2,0,0,17,2016
548,0,0,Tom Brady,@Mia,1,33,25,0,31.00,3,276,QB,0,0,0,0,0,1,0,0,17,2016
549,0,0,Alex Smith,@SD,0,28,21,1,28.00,2,264,QB,0,0,0,0,0,6,1,0,17,2016
550,0,0,Sam Bradford,Chi,0,33,25,1,28.00,3,250,QB,0,0,0,0,0,1,0,0,17,2016
551,0,0,Landry Jones,Cle,0,37,24,1,27.00,3,277,QB,0,0,0,0,0,0,0,0,17,2016
552,0,0,Carson Palmer,@LA,0,38,20,1,26.00,3,255,QB,0,0,0,0,0,0,0,0,17,2016
553,0,0,Drew Brees,@Atl,0,50,29,1,24.00,2,350,QB,0,0,0,0,0,0,0,0,17,2016
554,0,0,Matthew Stafford,GB,0,41,26,1,23.00,2,347,QB,0,0,0,0,0,0,0,0,17,2016
555,0,0,Carson Wentz,Dal,0,43,27,0,22.00,2,245,QB,0,0,0,0,0,1,0,0,17,2016
556,0,0,Brock Osweiler,@Ten,0,40,21,0,22.00,1,253,QB,0,0,0,0,0,1,1,0,17,2016
557,0,1,Andrew Luck,Jax,0,40,24,1,22.00,2,321,QB,0,0,0,0,0,3,0,0,17,2016
558,0,1,Robert Griffin III,@Pit,0,40,29,1,21.00,2,232,QB,0,0,0,0,0,5,0,0,17,2016
559,0,0,Ryan Fitzpatrick,Buf,0,30,20,0,20.00,2,210,QB,0,0,0,0,0,2,0,0,17,2016
560,0,0,Trevor Siemian,Oak,0,27,17,1,18.00,2,206,QB,0,0,0,0,0,2,0,0,17,2016
561,0,0,Philip Rivers,KC,0,38,22,2,18.00,2,269,QB,0,0,0,0,0,1,0,0,17,2016
562,0,0,Matt Moore,NE,0,34,24,1,18.00,2,205,QB,0,0,0,0,0,0,0,0,17,2016
563,0,2,Blake Bortles,@Ind,0,39,25,0,18.00,1,301,QB,0,0,0,0,0,3,0,0,17,2016
564,0,0,Russell Wilson,@SF,0,32,19,0,16.00,1,258,QB,0,0,0,0,0,2,0,0,17,2016
565,0,0,Andy Dalton,Bal,0,28,18,0,15.00,1,226,QB,0,0,0,0,0,4,0,0,17,2016
566,0,1,Colin Kaepernick,Sea,0,22,17,0,14.00,1,215,QB,0,0,0,0,0,5,0,0,17,2016
567,0,0,Kirk Cousins,NYG,0,35,22,2,13.00,1,287,QB,0,0,0,0,0,0,0,0,17,2016
568,0,1,Jameis Winston,Car,0,35,20,1,12.00,1,202,QB,0,0,0,0,0,3,0,0,17,2016
569,0,0,Matt Cassel,Hou,0,26,16,1,10.00,1,150,QB,0,0,0,0,0,2,0,0,17,2016
570,0,0,Cam Newton,@TB,0,32,18,3,9.00,1,237,QB,0,0,0,0,0,3,0,0,17,2016
571,0,1,Connor Cook,@Den,0,21,14,1,9.00,1,150,QB,0,0,0,0,0,0,0,0,17,2016
572,0,0,Joe Flacco,@Cin,0,49,32,1,8.00,0,267,QB,0,0,0,0,0,0,0,0,17,2016
573,0,0,Tony Romo,@Phi,0,4,3,0,7.00,1,29,QB,0,0,0,0,0,0,0,0,17,2016
574,0,0,Eli Manning,@Was,0,27,17,0,7.00,0,180,QB,0,0,0,0,0,0,0,0,17,2016
575,0,1,Matt Barkley,@Min,0,14,10,2,6.00,0,125,QB,0,1,2,1,0,0,0,2,17,2016
576,0,0,Jared Goff,Ari,0,20,13,0,4.00,0,120,QB,0,0,0,0,0,0,0,0,17,2016
577,0,1,E.J. Manuel,@NYJ,0,20,9,0,2.00,0,86,QB,0,0,0,0,0,2,0,0,17,2016
578,0,0,Dak Prescott,@Phi,0,8,4,0,1.00,0,37,QB,0,0,0,0,0,1,0,0,17,2016
579,0,0,Cardale Jones,@NYJ,0,11,6,1,1.00,0,96,QB,0,0,0,0,0,1,0,0,17,2016
580,0,0,Trevone Boykin,@SF,0,6,4,0,1.00,0,42,QB,0,0,0,0,0,4,0,0,17,2016
581,0,1,Tom Savage,@Ten,0,8,5,0,0.00,0,25,QB,0,0,0,0,0,2,0,0,17,2016
582,0,0,Matt McGloin,@Den,0,11,6,0,0.00,0,21,QB,0,0,0,0,0,0,0,0,17,2016
583,0,0,Shaun Hill,Chi,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,17,2016
584,0,0,Jimmy Garoppolo,@Mia,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,17,2016
585,0,0,David Fales,@Min,0,5,2,0,0.00,0,22,QB,0,0,0,0,0,1,0,0,17,2016
586,0,0,Mark Sanchez,@Phi,0,17,9,2,-1.00,0,85,QB,0,0,0,0,0,2,0,0,17,2016
587,0,0,Drew Stanton,@LA,0,4,2,1,-2.00,0,8,QB,0,0,0,0,0,0,0,0,17,2016
588,0,0,Sean Mannion,Ari,0,6,3,1,-2.00,0,19,QB,0,0,0,0,0,1,0,0,17,2016
589,0,0,Ryan Mallett,@Cin,0,2,1,1,-2.00,0,12,QB,0,0,0,0,0,0,0,0,17,2016
