,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
470,0,0,Sam Bradford,@NO,0,32,18,2,0,231,11.00,QB,0,0,0,0,0,2,1,5,14,2010
471,0,0,Drew Stanton,GB,0,22,10,2,1,117,10.00,QB,0,0,0,0,0,4,0,44,14,2010
472,0,0,Eli Manning,@Min,0,37,22,2,1,187,9.00,QB,0,0,0,0,0,0,0,0,14,2010
473,0,1,Mark Sanchez,Mia,0,44,17,1,0,216,7.00,QB,0,0,0,0,0,2,0,20,14,2010
474,0,0,Carson Palmer,@Pit,0,32,20,3,1,178,7.00,QB,0,0,0,0,0,2,0,0,14,2010
475,0,2,Chad Henne,@NYJ,0,18,5,0,1,55,6.00,QB,0,0,0,0,0,4,0,7,14,2010
476,0,0,Matt Flynn,@Det,0,26,15,1,0,177,6.00,QB,0,0,0,0,0,3,0,10,14,2010
477,0,0,John Skelton,Den,0,37,15,0,0,146,5.00,QB,0,0,0,0,0,3,0,9,14,2010
478,0,1,Jay Cutler,NE,0,26,12,2,0,152,3.00,QB,0,0,0,0,0,2,0,21,14,2010
479,0,0,Tarvaris Jackson,NYG,0,30,15,1,0,118,2.00,QB,0,0,0,0,0,4,0,8,14,2010
480,0,0,Jimmy Clausen,Atl,0,24,14,1,0,107,2.00,QB,0,0,0,0,0,0,0,0,14,2010
481,0,0,Joe Webb,NYG,0,5,2,0,0,8,1.00,QB,0,0,0,0,0,1,0,16,14,2010
482,0,0,Aaron Rodgers,@Det,0,11,7,1,0,46,1.00,QB,0,0,0,0,0,2,0,25,14,2010
483,0,0,Brodie Croyle,@SD,0,17,7,0,0,40,1.00,QB,0,0,0,0,0,0,0,0,14,2010
484,0,0,Tyler Palko,@SD,0,3,2,0,0,8,0.00,QB,0,0,0,0,0,1,0,-1,14,2010
485,0,0,Brian Hoyer,@Chi,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-2,14,2010
486,0,0,Armanti Edwards,Atl,0,1,1,0,0,0,0.00,QB,0,0,0,0,0,0,0,0,14,2010
487,0,1,Jake Delhomme,@Buf,0,20,12,1,0,86,0.00,QB,0,0,0,0,0,0,0,0,14,2010
488,0,1,Kyle Orton,@Ari,0,41,19,3,0,166,-1.00,QB,0,0,0,0,0,2,0,5,14,2010
489,0,0,Kyle Boller,@Jax,0,3,1,1,0,20,-2.00,QB,0,0,0,0,0,1,0,7,14,2010
490,0,0,Michael Vick,@NYG,0,35,21,1,3,242,44.00,QB,0,0,0,0,0,10,1,130,15,2010
491,0,1,Rex Grossman,@Dal,2,43,25,2,4,322,35.00,QB,0,0,0,0,0,1,0,-1,15,2010
492,0,0,Eli Manning,Phi,0,39,23,1,4,289,33.00,QB,0,0,0,0,0,0,0,0,15,2010
493,0,0,Philip Rivers,SF,0,25,19,0,3,273,28.00,QB,0,0,0,0,0,0,0,0,15,2010
494,0,1,Matt Flynn,@NE,0,37,24,1,3,251,26.00,QB,0,0,0,0,0,3,0,13,15,2010
495,0,0,Drew Brees,@Bal,0,46,29,1,3,267,26.00,QB,0,0,0,0,0,0,0,0,15,2010
496,0,0,Jon Kitna,Was,0,37,25,0,2,305,25.00,QB,0,0,0,0,0,4,0,11,15,2010
497,0,0,Tim Tebow,@Oak,0,16,8,0,1,138,24.00,QB,0,0,0,0,0,8,1,78,15,2010
498,0,0,Matt Schaub,@Ten,0,54,35,1,2,325,23.00,QB,0,0,0,0,0,0,0,0,15,2010
499,0,0,Jay Cutler,@Min,0,24,14,1,3,194,23.00,QB,0,0,0,0,0,1,0,-1,15,2010
500,0,0,Matt Ryan,@Sea,0,35,20,1,3,174,22.00,QB,0,0,0,0,0,6,0,6,15,2010
501,0,0,Colt McCoy,@Cin,0,25,19,0,2,243,21.00,QB,0,0,0,0,0,0,0,0,15,2010
502,0,0,Peyton Manning,Jax,0,39,29,0,2,229,21.00,QB,0,0,0,0,0,0,0,0,15,2010
503,0,0,David Garrard,@Ind,0,38,24,1,2,294,21.00,QB,0,0,0,0,0,4,0,8,15,2010
504,0,0,Ryan Fitzpatrick,@Mia,0,26,16,1,2,223,19.00,QB,0,0,0,0,0,3,0,19,15,2010
505,0,0,Kerry Collins,Hou,0,24,14,1,2,237,19.00,QB,0,0,0,0,0,2,0,-2,15,2010
506,0,0,Drew Stanton,@TB,0,37,23,0,1,252,18.00,QB,0,0,0,0,0,2,0,24,15,2010
507,0,0,Ben Roethlisberger,NYJ,0,44,23,0,1,264,18.00,QB,0,0,0,0,0,2,0,25,15,2010
508,0,0,Josh Freeman,Det,0,32,21,0,1,251,18.00,QB,0,0,0,0,0,5,0,29,15,2010
509,0,0,Joe Flacco,NO,0,20,10,0,2,172,18.00,QB,0,0,0,0,0,1,0,2,15,2010
510,0,0,Tom Brady,GB,0,24,15,0,2,163,18.00,QB,0,0,0,0,0,0,0,0,15,2010
511,0,0,Chad Henne,Buf,0,45,33,1,1,276,15.00,QB,0,0,0,0,0,0,0,0,15,2010
512,0,0,Jason Campbell,Den,0,26,15,2,1,238,15.00,QB,0,0,0,0,0,5,0,41,15,2010
513,0,0,Mark Sanchez,@Pit,0,29,19,0,0,170,13.00,QB,0,0,0,0,0,3,1,15,15,2010
514,0,0,Charlie Whitehurst,Atl,1,16,8,0,0,83,12.00,QB,0,0,0,0,0,3,1,10,15,2010
515,0,0,Jimmy Clausen,Ari,0,19,13,0,1,141,12.00,QB,0,0,0,0,0,5,0,14,15,2010
516,0,0,Matt Cassel,@Stl,0,29,15,1,1,184,12.00,QB,0,0,0,0,0,6,0,17,15,2010
517,0,0,Joe Webb,Chi,0,26,15,2,0,129,10.00,QB,0,0,0,0,0,6,1,38,15,2010
518,0,0,Carson Palmer,Cle,0,23,14,0,0,209,8.00,QB,0,0,0,0,0,5,0,-1,15,2010
519,0,0,Brett Favre,Chi,0,7,5,1,1,63,6.00,QB,0,0,0,0,0,1,0,0,15,2010
520,0,1,John Skelton,@Car,0,33,17,1,0,196,5.00,QB,0,0,0,0,0,2,0,10,15,2010
521,0,0,Alex Smith,@SD,0,29,19,1,0,165,4.00,QB,0,0,0,0,0,1,0,6,15,2010
522,0,0,Sam Bradford,KC,0,43,21,2,0,181,3.00,QB,0,0,0,0,0,2,0,2,15,2010
523,0,0,Billy Volek,SF,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-2,15,2010
524,0,0,Josh Johnson,Det,0,1,1,0,0,1,0.00,QB,0,0,0,0,0,0,0,0,15,2010
525,0,1,Matt Hasselbeck,Atl,0,17,10,2,0,71,-3.00,QB,0,0,0,0,0,2,0,4,15,2010
526,0,0,Aaron Rodgers,NYG,0,37,25,0,4,404,42.00,QB,0,0,0,0,0,2,0,26,16,2010
527,0,0,Josh Freeman,Sea,0,26,21,0,5,237,41.00,QB,0,0,0,0,0,4,0,23,16,2010
528,0,0,Carson Palmer,SD,0,21,16,0,4,269,34.00,QB,0,0,0,0,0,2,0,-1,16,2010
529,0,0,Matt Cassel,Ten,0,34,24,0,3,314,32.00,QB,0,0,0,0,0,3,0,20,16,2010
530,0,0,Jay Cutler,NYJ,0,25,13,1,3,215,30.00,QB,0,0,0,0,0,4,1,3,16,2010
531,0,2,Michael Vick,Min,0,43,25,1,1,263,24.00,QB,0,0,0,0,0,8,1,63,16,2010
532,0,0,Tim Tebow,Hou,0,29,16,1,1,308,24.00,QB,0,0,0,0,0,10,1,27,16,2010
533,0,0,Tom Brady,@Buf,0,27,15,0,3,140,24.00,QB,0,0,0,0,0,3,0,13,16,2010
534,0,0,Peyton Manning,@Oak,0,30,16,2,3,179,23.00,QB,0,0,0,0,0,3,0,25,16,2010
535,0,2,Ben Roethlisberger,Car,0,32,22,0,1,320,22.00,QB,0,0,0,0,0,7,1,2,16,2010
536,0,0,David Garrard,Was,0,38,22,2,1,299,22.00,QB,0,0,0,0,0,6,1,39,16,2010
537,0,0,Shaun Hill,@Mia,0,26,14,0,2,222,21.00,QB,0,0,0,0,0,1,0,10,16,2010
538,0,0,Eli Manning,@GB,0,33,17,4,2,301,17.00,QB,0,0,0,0,0,1,0,12,16,2010
539,0,0,Kerry Collins,@KC,0,37,14,2,2,235,17.00,QB,0,0,0,0,0,2,0,-1,16,2010
540,0,0,Joe Webb,@Phi,0,26,17,0,0,195,16.00,QB,0,0,0,0,0,6,1,31,16,2010
541,0,0,Matt Schaub,@Den,0,33,23,1,1,310,16.00,QB,0,0,0,0,0,1,0,0,16,2010
542,0,0,Jason Campbell,Ind,0,42,29,0,1,231,16.00,QB,0,0,0,0,0,3,0,10,16,2010
543,0,1,Sam Bradford,SF,0,37,28,0,1,292,16.00,QB,0,0,0,0,0,0,0,0,16,2010
544,0,0,John Skelton,Dal,0,25,11,0,1,183,15.00,QB,0,0,0,0,0,3,0,21,16,2010
545,0,0,Joe Flacco,@Cle,0,19,12,1,2,102,15.00,QB,0,0,0,0,0,3,0,16,16,2010
546,0,0,Mark Sanchez,@Chi,0,37,24,1,1,269,14.00,QB,0,0,0,0,0,0,0,0,16,2010
547,0,0,Philip Rivers,@Cin,0,40,27,1,1,256,14.00,QB,0,0,0,0,0,1,0,2,16,2010
548,0,0,Chad Henne,Det,0,44,29,2,1,278,14.00,QB,0,0,0,0,0,5,0,14,16,2010
549,0,0,Drew Brees,@Atl,0,49,35,2,1,302,14.00,QB,0,0,0,0,0,2,0,-2,16,2010
550,0,0,Matt Ryan,NO,0,29,15,0,1,148,13.00,QB,0,0,0,0,0,4,0,26,16,2010
551,0,0,Troy Smith,@Stl,0,19,7,1,1,153,12.00,QB,0,0,0,0,0,5,0,28,16,2010
552,0,0,Stephen McGee,@Ari,0,17,11,0,1,111,11.00,QB,0,0,0,0,0,4,0,19,16,2010
553,0,0,Rex Grossman,@Jax,0,39,19,1,1,182,11.00,QB,0,0,0,0,0,1,0,5,16,2010
554,0,0,Jon Kitna,@Ari,0,20,12,2,1,115,6.00,QB,0,0,0,0,0,1,0,7,16,2010
555,0,0,Matt Hasselbeck,@TB,0,4,3,0,0,24,6.00,QB,0,0,0,0,0,1,1,1,16,2010
556,0,0,Charlie Whitehurst,@TB,1,18,11,0,0,66,4.00,QB,0,0,0,0,0,3,0,5,16,2010
557,0,1,Alex Smith,@Stl,0,15,10,0,0,120,3.00,QB,0,0,0,0,0,0,0,0,16,2010
558,0,2,Ryan Fitzpatrick,NE,0,37,18,3,0,251,3.00,QB,0,0,0,0,0,1,0,14,16,2010
559,0,0,Colt McCoy,Bal,0,29,15,3,0,149,2.00,QB,0,0,0,0,0,4,0,30,16,2010
560,0,0,Josh Johnson,Sea,0,2,2,0,0,15,0.00,QB,0,0,0,0,0,0,0,0,16,2010
561,0,0,Brian Hoyer,@Buf,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,4,0,-2,16,2010
562,0,0,Jimmy Clausen,@Pit,0,23,10,1,0,72,0.00,QB,0,0,0,0,0,0,0,0,16,2010
563,0,0,Brodie Croyle,Ten,0,2,1,1,0,-2,-2.00,QB,0,0,0,0,0,0,0,0,16,2010
564,0,0,Tim Tebow,SD,0,36,16,2,2,205,31.00,QB,0,0,0,0,0,13,1,94,17,2010
565,0,0,Ben Roethlisberger,@Cle,0,22,15,0,2,280,25.00,QB,0,0,0,0,0,4,0,24,17,2010
566,0,0,Alex Smith,Ari,0,29,15,0,2,276,23.00,QB,0,0,0,0,0,1,0,-1,17,2010
567,0,1,Kerry Collins,@Ind,0,39,28,0,2,300,23.00,QB,0,0,0,0,0,2,0,2,17,2010
568,0,0,Peyton Manning,Ten,0,41,27,0,2,264,22.00,QB,0,0,0,0,0,0,0,0,17,2010
569,0,1,Josh Freeman,@NO,0,26,21,0,2,255,22.00,QB,0,0,0,0,0,4,0,11,17,2010
570,0,0,Matt Ryan,Car,0,32,22,0,2,236,21.00,QB,0,0,0,0,0,2,0,7,17,2010
571,0,2,Rex Grossman,NYG,0,44,26,1,2,336,21.00,QB,0,0,0,0,0,1,0,2,17,2010
572,0,0,Tom Brady,Mia,0,16,10,0,2,199,19.00,QB,0,0,0,0,0,0,0,0,17,2010
573,0,0,Charlie Whitehurst,Stl,0,36,22,0,1,192,16.00,QB,0,0,0,0,0,8,0,30,17,2010
574,0,0,Matt Schaub,Jax,0,22,18,0,1,253,16.00,QB,0,0,0,0,0,2,0,1,17,2010
575,0,0,Stephen McGee,@Phi,0,27,11,0,1,127,16.00,QB,0,0,0,0,0,9,0,55,17,2010
576,0,0,Aaron Rodgers,Chi,0,28,19,1,1,229,15.00,QB,0,0,0,0,0,7,0,21,17,2010
577,0,0,Shaun Hill,Min,0,39,28,1,1,258,15.00,QB,0,0,0,0,0,2,0,11,17,2010
578,0,0,Jason Campbell,@KC,0,25,15,0,1,155,15.00,QB,0,0,0,0,0,4,0,33,17,2010
579,0,0,Tyler Thigpen,@NE,0,21,10,0,1,169,14.00,QB,0,0,0,0,0,3,0,21,17,2010
580,0,0,Eli Manning,@Was,0,29,17,1,1,243,14.00,QB,0,0,0,0,0,4,0,11,17,2010
581,0,0,Mark Brunell,Buf,0,12,6,1,2,110,14.00,QB,0,0,0,0,0,0,0,0,17,2010
582,0,1,Carson Palmer,@Bal,0,45,32,2,1,305,13.00,QB,0,0,0,0,0,2,0,3,17,2010
583,0,0,Jimmy Clausen,@Atl,0,33,19,1,1,182,11.00,QB,0,0,0,0,0,0,0,0,17,2010
584,0,0,Philip Rivers,@Den,0,37,21,1,0,313,10.00,QB,0,0,0,0,0,1,0,1,17,2010
585,0,0,Brian Hoyer,Mia,0,13,7,0,1,122,10.00,QB,0,0,0,0,0,1,0,-1,17,2010
586,0,0,Trent Edwards,@Hou,0,25,12,1,1,140,10.00,QB,0,0,0,0,0,4,0,18,17,2010
587,0,1,Drew Brees,TB,0,38,22,1,1,196,10.00,QB,0,0,0,0,0,0,0,0,17,2010
588,0,0,Colt McCoy,Pit,0,41,20,3,1,209,9.00,QB,0,0,0,0,0,4,0,19,17,2010
589,0,0,John Skelton,@SF,0,25,14,1,1,92,7.00,QB,0,0,0,0,0,2,0,9,17,2010
590,0,0,Joe Webb,@Det,0,32,20,1,0,145,6.00,QB,0,0,0,0,0,5,0,35,17,2010
591,0,0,Kellen Clemens,Buf,0,2,1,0,0,6,6.00,QB,0,0,0,0,0,2,1,9,17,2010
592,0,1,Kevin Kolb,Dal,0,36,18,3,1,162,5.00,QB,0,0,0,0,0,4,0,9,17,2010
593,0,0,Sam Bradford,@Sea,0,36,19,1,0,155,4.00,QB,0,0,0,0,0,0,0,0,17,2010
594,0,0,Richard Bartel,@SF,0,28,16,1,0,150,4.00,QB,0,0,0,0,0,0,0,0,17,2010
595,0,0,Joe Flacco,Cin,0,19,14,1,0,125,3.00,QB,0,0,0,0,0,3,0,1,17,2010
596,0,0,Jay Cutler,@GB,0,39,21,2,0,168,2.00,QB,0,0,0,0,0,2,0,8,17,2010
597,0,0,Tyler Palko,Oak,0,3,2,0,0,27,1.00,QB,0,0,0,0,0,1,0,6,17,2010
598,0,0,Byron Leftwich,@Cle,0,7,5,0,0,42,1.00,QB,0,0,0,0,0,0,0,0,17,2010
599,0,0,Seneca Wallace,Pit,0,1,1,0,0,1,0.00,QB,0,0,0,0,0,0,0,0,17,2010
600,0,0,Chris Redman,Car,0,6,4,0,0,20,0.00,QB,0,0,0,0,0,1,0,-1,17,2010
601,0,0,Chad Henne,@NE,0,16,6,1,0,71,0.00,QB,0,0,0,0,0,0,0,0,17,2010
602,0,0,Chase Daniel,TB,0,3,2,0,0,16,0.00,QB,0,0,0,0,0,1,0,0,17,2010
603,0,0,Matt Cassel,Oak,0,33,11,2,0,115,0.00,QB,0,0,0,0,0,0,0,0,17,2010
604,0,0,Kyle Boller,@KC,0,1,1,0,0,5,0.00,QB,0,0,0,0,0,0,0,0,17,2010
605,0,0,Levi Brown,@NYJ,0,3,2,1,0,24,-2.00,QB,0,0,0,0,0,0,0,0,17,2010
606,0,1,Brian Brohm,@NYJ,0,23,10,3,0,106,-3.00,QB,0,0,0,0,0,0,0,0,17,2010
