Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,T.Y. Hilton,Ten,0,0,0,0,0,0,4.0,WR,0,0,46,5,0,0,0,0,13,2013
0,0,Riley Cooper,Ari,0,0,0,0,0,0,4.0,WR,0,0,48,3,0,0,0,0,13,2013
0,0,LaVon Brazill,Ten,0,0,0,0,0,0,4.0,WR,0,0,42,3,0,0,0,0,13,2013
0,0,Stedman Bailey,@SF,0,0,0,0,0,0,4.0,WR,0,0,46,3,0,0,0,0,13,2013
0,0,Robert Woods,Atl,0,0,0,0,0,0,3.0,WR,0,0,39,2,0,0,0,0,13,2013
0,0,Wes Welker,@KC,0,0,0,0,0,0,3.0,WR,0,0,38,3,0,0,0,0,13,2013
0,0,Hakeem Nicks,@Was,0,0,0,0,0,0,3.0,WR,0,0,34,2,0,0,0,0,13,2013
0,0,David Nelson,Mia,0,0,0,0,0,0,3.0,WR,0,0,37,3,0,0,0,0,13,2013
0,0,Ricardo Lockette,NO,0,0,0,0,0,0,3.0,WR,0,0,33,1,0,1,0,-2,13,2013
0,0,A.J. Jenkins,Den,0,0,0,0,0,0,3.0,WR,0,0,35,3,0,0,0,0,13,2013
0,0,DeSean Jackson,Ari,0,0,0,0,0,0,3.0,WR,0,0,36,3,0,0,0,0,13,2013
0,0,Chris Givens,@SF,0,0,0,0,0,0,3.0,WR,0,0,30,2,0,0,0,0,13,2013
0,0,Tavon Austin,@SF,0,1,0,0,0,0,3.0,WR,0,0,25,4,0,1,0,10,13,2013
0,0,Brandon Stokley,Pit,0,0,0,0,0,0,2.0,WR,0,0,27,2,0,0,0,0,13,2013
0,0,Andre Roberts,@Phi,0,0,0,0,0,0,2.0,WR,0,0,29,4,0,0,0,0,13,2013
0,0,Rueben Randle,@Was,0,0,0,0,0,0,2.0,WR,0,0,20,3,0,0,0,0,13,2013
0,0,Chris Owusu,@Car,0,0,0,0,0,0,2.0,WR,0,0,20,1,0,0,0,0,13,2013
0,0,Santana Moss,NYG,0,0,0,0,0,0,2.0,WR,0,0,15,1,0,1,0,10,13,2013
0,0,Rishard Matthews,@NYJ,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,13,2013
0,0,Keshawn Martin,NE,0,0,0,0,0,0,2.0,WR,0,0,27,1,0,0,0,0,13,2013
0,0,Jermaine Kearse,NO,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,13,2013
0,0,Darrius Heyward-Bey,Ten,0,0,0,0,0,0,2.0,WR,0,0,23,1,0,1,0,-11,13,2013
0,0,Marques Colston,@Sea,0,0,0,0,0,0,2.0,WR,0,0,27,4,0,0,0,0,13,2013
0,0,Davone Bess,Jax,0,0,0,0,0,0,2.0,WR,0,0,28,3,0,0,0,0,13,2013
0,0,Jason Avant,Ari,0,0,0,0,0,0,2.0,WR,0,0,20,1,0,0,0,0,13,2013
0,0,Tim Wright,@Car,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,13,2013
0,1,Terrance Williams,Oak,0,0,0,0,0,0,1.0,WR,0,0,23,3,0,0,0,0,13,2013
0,0,Kenbrell Thompkins,@Hou,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,13,2013
0,0,Marcus Thigpen,@NYJ,0,0,0,0,0,0,1.0,WR,0,0,0,1,0,4,0,10,13,2013
0,0,Austin Pettis,@SF,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,13,2013
0,0,Jordy Nelson,@Det,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,13,2013
0,0,Josh Morgan,NYG,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,13,2013
0,0,Lance Moore,@Sea,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,13,2013
0,0,Marvin Jones,@SD,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,13,2013
0,0,Darius Johnson,@Buf,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,13,2013
0,0,Jacoby Ford,@Dal,0,0,0,0,0,0,1.0,WR,0,0,19,3,0,1,0,3,13,2013
0,0,Vincent Brown,Cin,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,13,2013
0,0,Marlon Brown,Pit,0,0,0,0,0,0,1.0,WR,0,0,12,1,0,0,0,0,13,2013
0,0,Earl Bennett,@Min,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,13,2013
0,0,Cole Beasley,Oak,0,0,0,0,0,0,1.0,WR,0,0,19,3,0,0,0,0,13,2013
0,0,Donnie Avery,Den,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,13,2013
0,0,Miles Austin,Oak,0,0,0,0,0,0,1.0,WR,0,0,18,1,0,0,0,0,13,2013
0,0,Nick Williams,NYG,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,13,2013
0,0,Kenny Stills,@Sea,0,0,0,0,0,0,0.0,WR,0,0,3,1,0,0,0,0,13,2013
0,0,Brad Smith,Ari,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,0,13,2013
0,0,Mohamed Sanu,@SD,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,13,2013
0,0,Greg Salas,Mia,0,0,0,0,0,0,0.0,WR,0,0,0,1,0,0,0,0,13,2013
0,0,Aldrick Robinson,NYG,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,9,13,2013
0,0,Marcel Reece,@Dal,0,0,0,0,0,0,0.0,WR,0,0,5,2,0,0,0,0,13,2013
0,0,Robert Meachem,@Sea,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,13,2013
0,0,Justin Hunter,@Ind,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,13,2013
0,0,Stephen Hill,Mia,0,0,0,0,0,0,0.0,WR,0,0,2,1,0,0,0,0,13,2013
0,0,Brittan Golden,@Phi,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,13,2013
0,0,Jeff Cumberland,Mia,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,13,2013
0,0,Andre Caldwell,@KC,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,13,2013
0,0,Mike Brown,@Cle,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,13,2013
0,0,Jaron Brown,@Phi,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,13,2013
0,0,Josh Boyce,@Hou,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,13,2013
0,0,Josh Gordon,@NE,0,0,0,0,0,0,24.0,WR,0,1,151,7,0,1,0,34,14,2013
0,0,Marques Colston,Car,0,0,0,0,0,0,24.0,WR,0,2,125,9,0,0,0,0,14,2013
0,0,Da'Rick Rogers,@Cin,0,0,0,0,0,0,22.0,WR,0,2,107,6,0,0,0,0,14,2013
0,0,Marcel Reece,@NYJ,0,0,0,0,0,0,21.0,WR,0,0,38,2,0,19,1,123,14,2013
0,0,Cordarrelle Patterson,@Bal,0,0,0,0,0,0,20.0,WR,0,1,141,5,0,1,0,6,14,2013
0,0,Rod Streater,@NYJ,0,0,0,0,0,0,19.0,WR,0,1,130,7,0,0,0,0,14,2013
0,0,Antonio Brown,Mia,0,0,0,0,0,0,19.0,WR,0,1,138,5,0,0,0,0,14,2013
0,0,Justin Hunter,@Den,0,0,0,0,0,0,17.0,WR,0,1,114,4,0,0,0,0,14,2013
0,0,Eric Decker,Ten,0,0,0,0,0,0,17.0,WR,0,1,117,8,0,0,0,0,14,2013
0,0,LaVon Brazill,@Cin,0,0,0,0,0,0,17.0,WR,0,2,53,3,0,0,0,0,14,2013
0,0,Keenan Allen,NYG,0,0,0,0,0,0,17.0,WR,0,2,59,3,0,0,0,0,14,2013
0,0,Andre Johnson,@Jax,0,0,0,0,0,0,15.0,WR,0,0,154,13,0,0,0,0,14,2013
0,0,Larry Fitzgerald,Stl,0,0,0,0,0,0,15.0,WR,0,1,96,12,0,0,0,0,14,2013
0,0,Marlon Brown,Min,0,0,0,0,0,0,15.0,WR,0,1,92,7,0,0,0,0,14,2013
0,0,Demaryius Thomas,Ten,0,0,0,0,0,0,14.0,WR,0,1,88,7,0,0,0,0,14,2013
0,0,Alshon Jeffery,Dal,0,0,0,0,0,0,14.0,WR,0,1,84,5,0,1,0,-7,14,2013
0,0,Julian Edelman,Cle,0,0,0,0,0,0,14.0,WR,1,1,64,6,0,0,0,0,14,2013
0,0,Hakeem Nicks,@SD,0,0,0,0,0,0,13.0,WR,0,0,135,5,0,0,0,0,14,2013
0,0,Vincent Jackson,Buf,0,0,0,0,0,0,13.0,WR,0,1,70,3,0,0,0,0,14,2013
0,0,A.J. Green,Ind,0,0,0,0,0,0,13.0,WR,0,1,72,6,0,0,0,0,14,2013
0,0,Dwayne Bowe,@Was,0,0,0,0,0,0,13.0,WR,0,1,70,4,0,0,0,0,14,2013
0,0,Wes Welker,Ten,0,0,0,0,0,0,12.0,WR,0,1,61,5,0,0,0,0,14,2013
0,0,Emmanuel Sanders,Mia,0,0,0,0,0,0,12.0,WR,0,1,65,4,0,0,0,0,14,2013
0,0,Brandon Marshall,Dal,0,0,0,0,0,0,12.0,WR,1,0,100,6,0,0,0,0,14,2013
0,0,Marvin Jones,Ind,0,0,0,0,0,0,12.0,WR,0,1,60,3,0,1,0,-3,14,2013
0,0,DeSean Jackson,Det,0,0,0,0,0,0,11.0,WR,0,1,59,4,0,1,0,-10,14,2013
0,0,Brian Hartline,@Pit,0,0,0,0,0,0,11.0,WR,0,1,51,5,0,0,0,0,14,2013
0,0,Jerricho Cotchery,Mia,0,0,0,0,0,0,11.0,WR,0,1,57,5,0,0,0,0,14,2013
0,0,Steve Smith,@NO,0,0,0,0,0,0,10.0,WR,0,1,49,6,0,0,0,0,14,2013
0,0,Jerome Simpson,@Bal,0,0,0,0,0,0,10.0,WR,0,1,48,4,0,0,0,0,14,2013
0,0,Jeremy Kerley,Oak,0,0,0,0,0,0,10.0,WR,0,1,41,4,0,1,0,3,14,2013
0,0,Drew Davis,@GB,0,0,0,0,0,0,9.0,WR,0,1,36,1,0,0,0,0,14,2013
0,0,Riley Cooper,Det,0,0,0,0,0,0,9.0,WR,1,0,74,3,0,0,0,0,14,2013
0,0,Anquan Boldin,Sea,0,0,0,0,0,0,9.0,WR,0,0,93,6,0,0,0,0,14,2013
0,0,Danny Amendola,Cle,0,0,0,0,0,0,9.0,WR,0,1,36,4,0,0,0,0,14,2013
0,0,Tim Wright,Buf,0,0,0,0,0,0,8.0,WR,0,1,21,2,0,0,0,0,14,2013
0,0,Ace Sanders,Hou,0,1,1,0,1,21,8.0,WR,0,0,26,3,0,1,0,0,14,2013
0,0,Jordy Nelson,Atl,0,0,0,0,0,0,8.0,WR,0,0,85,4,0,0,0,0,14,2013
0,0,Keshawn Martin,@Jax,0,0,0,0,0,0,8.0,WR,0,1,28,4,0,0,0,0,14,2013
0,0,Cole Beasley,@Chi,0,0,0,0,0,0,8.0,WR,0,1,20,2,0,0,0,0,14,2013
0,0,Roddy White,@GB,0,0,0,0,0,0,7.0,WR,0,0,74,8,0,0,0,0,14,2013
0,0,Cecil Shorts,Hou,0,0,0,0,0,0,7.0,WR,0,1,13,2,0,0,0,0,14,2013
0,0,DeAndre Hopkins,@Jax,0,0,0,0,0,0,7.0,WR,0,0,76,3,0,0,0,0,14,2013
0,0,Dez Bryant,@Chi,0,0,0,0,0,0,7.0,WR,0,1,12,2,0,0,0,0,14,2013
0,0,Earl Bennett,Dal,0,0,0,0,0,0,7.0,WR,0,1,18,2,0,0,0,0,14,2013
0,0,Golden Tate,@SF,0,0,0,0,0,0,6.0,WR,0,0,65,6,0,0,0,0,14,2013
0,0,Aldrick Robinson,KC,0,0,0,0,0,0,6.0,WR,0,0,67,4,0,0,0,0,14,2013
0,0,Stevie Johnson,@TB,0,0,0,0,0,0,6.0,WR,0,0,67,5,0,0,0,0,14,2013
0,0,Andre Holmes,@NYJ,0,0,0,0,0,0,6.0,WR,0,0,63,3,0,0,0,0,14,2013
0,0,Calvin Johnson,@Phi,0,0,0,0,0,0,5.0,WR,0,0,52,3,0,0,0,0,14,2013
0,0,Greg Jennings,@Bal,0,0,0,0,0,0,5.0,WR,0,0,53,5,0,0,0,0,14,2013
0,0,Santonio Holmes,Oak,0,0,0,0,0,0,5.0,WR,0,0,55,3,0,0,0,0,14,2013
0,0,Tavon Austin,@Ari,0,0,0,0,0,0,5.0,WR,0,0,9,1,0,1,0,56,14,2013
0,0,Lance Moore,Car,0,0,0,0,0,0,4.0,WR,0,0,40,3,0,0,0,0,14,2013
0,0,Victor Cruz,@SD,0,0,0,0,0,0,4.0,WR,0,0,42,5,0,0,0,0,14,2013
0,0,Michael Crabtree,Sea,0,0,0,0,0,0,4.0,WR,0,0,40,4,0,0,0,0,14,2013
0,0,Josh Boyce,Cle,0,0,0,0,0,0,4.0,WR,0,0,49,3,0,0,0,0,14,2013
0,0,Stedman Bailey,@Ari,0,0,0,0,0,0,4.0,WR,0,0,46,3,0,0,0,0,14,2013
0,0,Terrance Williams,@Chi,0,0,0,0,0,0,3.0,WR,0,0,36,2,0,0,0,0,14,2013
0,0,Torrey Smith,Min,0,0,0,0,0,0,3.0,WR,1,0,11,1,0,0,0,0,14,2013
0,0,David Nelson,Oak,0,0,0,0,0,0,3.0,WR,0,0,32,4,0,0,0,0,14,2013
0,0,Santana Moss,KC,0,0,0,0,0,0,3.0,WR,0,0,30,3,0,0,0,0,14,2013
0,0,Jacoby Jones,Min,0,0,0,0,0,0,3.0,WR,0,0,37,4,0,1,0,-4,14,2013
0,0,Pierre Garcon,KC,0,0,0,0,0,0,3.0,WR,0,0,37,5,0,0,0,0,14,2013
0,0,Vincent Brown,NYG,0,0,0,0,0,0,3.0,WR,0,0,30,3,0,0,0,0,14,2013
0,0,Jaron Brown,Stl,0,0,0,0,0,0,3.0,WR,0,0,32,1,0,0,0,0,14,2013
0,0,Doug Baldwin,@SF,0,0,0,0,0,0,3.0,WR,0,0,36,3,0,0,0,0,14,2013
0,0,Robert Woods,@TB,0,0,0,0,0,0,2.0,WR,0,0,20,3,0,0,0,0,14,2013
0,0,Nate Washington,@Den,0,0,0,0,0,0,2.0,WR,0,0,24,2,0,0,0,0,14,2013
0,0,Kenny Stills,Car,0,0,0,0,0,0,2.0,WR,0,0,22,2,0,0,0,0,14,2013
0,0,Mohamed Sanu,Ind,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,14,2013
0,0,Rueben Randle,@SD,0,0,0,0,0,0,2.0,WR,0,0,27,2,0,0,0,0,14,2013
0,0,Niles Paul,KC,0,0,0,0,0,0,2.0,WR,0,0,25,1,0,0,0,0,14,2013
0,0,Brandon LaFell,@NO,0,0,0,0,0,0,2.0,WR,0,0,22,2,0,0,0,0,14,2013
0,0,Darrius Heyward-Bey,@Cin,0,0,0,0,0,0,2.0,WR,0,0,23,2,0,0,0,0,14,2013
0,0,Chris Givens,@Ari,0,0,0,0,0,0,2.0,WR,0,0,21,1,0,0,0,0,14,2013
0,0,Michael Floyd,Stl,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,14,2013
0,0,Harry Douglas,@GB,0,0,0,0,0,0,2.0,WR,0,0,20,2,0,0,0,0,14,2013
0,0,Jarrett Boykin,Atl,0,0,0,0,0,0,2.0,WR,0,0,23,2,0,0,0,0,14,2013
0,0,Kendall Wright,@Den,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,14,2013
0,0,Mike Wallace,@Pit,0,0,0,0,0,0,1.0,WR,0,0,19,2,0,0,0,0,14,2013
0,0,Brad Smith,Det,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,14,2013
0,0,Eddie Royal,NYG,0,0,0,0,0,0,1.0,WR,0,0,13,3,0,0,0,0,14,2013
0,0,Austin Pettis,@Ari,0,0,0,0,0,0,1.0,WR,0,0,19,1,0,0,0,0,14,2013
0,0,Josh Morgan,KC,0,0,0,0,0,0,1.0,WR,0,0,15,1,0,0,0,0,14,2013
0,0,Greg Little,@NE,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,14,2013
0,0,Jermaine Kearse,@SF,0,0,0,0,0,0,1.0,WR,0,0,15,2,0,0,0,0,14,2013
0,0,James Jones,Atl,0,0,0,0,0,0,1.0,WR,0,0,19,4,0,0,0,0,14,2013
0,0,Chris Hogan,@TB,0,0,0,0,0,0,1.0,WR,0,0,12,1,0,0,0,0,14,2013
0,0,Junior Hemingway,@Was,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,14,2013
0,0,Nate Burleson,@Phi,0,0,0,0,0,0,1.0,WR,0,0,18,2,0,0,0,0,14,2013
0,0,Mike Brown,Hou,0,0,0,0,0,0,1.0,WR,0,0,16,3,0,0,0,0,14,2013
0,0,Davone Bess,@NE,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,14,2013
0,0,Miles Austin,@Chi,0,0,0,0,0,0,1.0,WR,0,0,19,2,0,0,0,0,14,2013
0,0,Myles White,Atl,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,14,2013
0,0,Marcus Thigpen,@Pit,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,14,2013
0,0,Brandon Stokley,Min,0,0,0,0,0,0,0.0,WR,0,0,2,1,0,0,0,0,14,2013
0,0,Denard Robinson,Hou,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,2,0,-1,14,2013
0,0,Andre Roberts,Stl,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,14,2013
0,0,Michael Preston,@Den,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,14,2013
0,0,DeVier Posey,@Jax,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,14,2013
0,0,Eric Page,Buf,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,-5,14,2013
0,0,Robert Meachem,Car,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,1,0,4,14,2013
0,0,Rishard Matthews,@Pit,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,14,2013
0,0,T.Y. Hilton,@Cin,0,0,0,0,0,0,0.0,WR,0,0,7,2,0,0,0,0,14,2013
0,0,Andrew Hawkins,Ind,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,14,2013
0,0,Ted Ginn Jr.,@NO,0,0,0,0,0,0,0.0,WR,0,0,5,2,0,0,0,0,14,2013
0,0,Skye Dawson,Buf,0,0,0,0,0,0,0.0,WR,0,0,3,1,0,0,0,0,14,2013
0,0,Austin Collie,Cle,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,14,2013
0,0,Donnie Avery,@Was,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,14,2013
0,0,DeSean Jackson,@Min,0,0,0,0,0,0,25.0,WR,0,1,195,10,0,0,0,0,15,2013
0,0,Greg Jennings,Phi,0,0,0,0,0,0,22.0,WR,0,1,163,11,0,0,0,0,15,2013
0,0,Dez Bryant,GB,0,0,0,0,0,0,21.0,WR,0,1,153,11,0,0,0,0,15,2013
0,0,Julian Edelman,@Mia,0,0,0,0,0,0,19.0,WR,0,1,139,13,0,0,0,0,15,2013
0,0,Pierre Garcon,@Atl,0,0,0,0,0,0,18.0,WR,0,1,129,7,0,0,0,0,15,2013
0,0,Mike Wallace,NE,0,0,0,0,0,0,17.0,WR,0,1,105,6,0,1,0,13,15,2013
0,0,Andre Caldwell,SD,0,0,0,0,0,0,17.0,WR,0,2,59,6,0,0,0,0,15,2013
0,0,Kendall Wright,Ari,0,0,0,0,0,0,15.0,WR,0,0,150,12,0,0,0,0,15,2013
0,0,Brandon Marshall,@Cle,0,0,0,0,0,0,15.0,WR,0,1,95,6,0,0,0,0,15,2013
0,0,Marques Colston,@Stl,0,0,0,0,0,0,15.0,WR,0,1,92,8,0,0,0,0,15,2013
0,0,Tim Wright,SF,0,0,0,0,0,0,14.0,WR,0,1,82,7,0,0,0,0,15,2013
0,0,Robert Woods,@Jax,0,0,0,0,0,0,14.0,WR,0,1,82,5,0,0,0,0,15,2013
0,0,Michael Preston,Ari,0,0,0,0,0,0,14.0,WR,0,2,27,3,0,0,0,0,15,2013
0,0,Keenan Allen,@Den,0,0,0,0,0,0,14.0,WR,0,2,29,2,0,0,0,0,15,2013
0,0,Alshon Jeffery,@Cle,0,0,0,0,0,0,13.0,WR,0,1,72,5,0,1,0,-3,15,2013
0,0,Doug Baldwin,@NYG,0,0,0,0,0,0,13.0,WR,0,1,71,6,0,1,0,3,15,2013
0,0,Danny Amendola,@Mia,0,0,0,0,0,0,13.0,WR,0,0,131,10,0,0,0,0,15,2013
0,0,Jordy Nelson,@Dal,0,0,0,0,0,0,12.0,WR,0,1,61,5,0,0,0,0,15,2013
0,0,Josh Gordon,Chi,0,0,0,0,0,0,12.0,WR,0,1,67,3,0,0,0,0,15,2013
0,0,Antonio Brown,Cin,0,0,0,0,0,0,12.0,WR,0,1,66,5,0,1,0,1,15,2013
0,0,Vincent Jackson,SF,0,0,0,0,0,0,11.0,WR,0,1,58,5,0,0,0,0,15,2013
0,0,Andre Holmes,KC,0,0,0,0,0,0,11.0,WR,0,1,58,4,0,0,0,0,15,2013
0,0,Jeff Cumberland,@Car,0,0,0,0,0,0,11.0,WR,0,1,50,3,0,0,0,0,15,2013
0,0,Griff Whalen,Hou,0,0,0,0,0,0,10.0,WR,0,1,45,4,0,0,0,0,15,2013
0,0,Cordarrelle Patterson,Phi,0,0,0,0,0,0,10.0,WR,0,1,35,5,0,2,0,15,15,2013
0,2,Santana Moss,@Atl,0,0,0,0,0,0,10.0,WR,0,1,64,8,0,0,0,0,15,2013
0,0,Marvin Jones,@Pit,0,0,0,0,0,0,10.0,WR,0,1,48,5,0,0,0,0,15,2013
0,0,James Jones,@Dal,0,0,0,0,0,0,10.0,WR,0,1,49,3,0,0,0,0,15,2013
0,0,Michael Crabtree,@TB,0,0,0,0,0,0,10.0,WR,0,1,45,5,0,0,0,0,15,2013
0,0,Jason Avant,@Min,0,0,0,0,0,0,10.0,WR,0,1,40,3,0,0,0,0,15,2013
0,0,Jarius Wright,Phi,0,0,0,0,0,0,9.0,WR,0,0,95,4,0,0,0,0,15,2013
0,0,Nate Washington,Ari,0,0,0,0,0,0,9.0,WR,0,0,92,7,0,0,0,0,15,2013
0,0,Aldrick Robinson,@Atl,0,0,0,0,0,0,9.0,WR,0,0,99,4,0,0,0,0,15,2013
0,0,Calvin Johnson,Bal,0,0,0,0,0,0,9.0,WR,0,0,98,6,0,0,0,0,15,2013
0,0,A.J. Green,@Pit,0,0,0,0,0,0,9.0,WR,0,0,93,9,0,0,0,0,15,2013
0,0,Marcus Thigpen,NE,0,0,0,0,0,0,8.0,WR,0,1,23,2,0,0,0,0,15,2013
0,0,Jacoby Jones,@Det,0,0,0,0,0,0,8.0,WR,0,0,80,6,0,0,0,0,15,2013
0,0,Jarrett Boykin,@Dal,0,0,0,0,0,0,8.0,WR,0,0,83,6,0,0,0,0,15,2013
0,0,Earl Bennett,@Cle,0,0,0,0,0,0,8.0,WR,0,1,23,4,0,0,0,0,15,2013
0,0,Ace Sanders,Buf,0,0,0,0,0,0,7.0,WR,0,1,17,2,0,0,0,0,15,2013
0,0,Lance Moore,@Stl,0,0,0,0,0,0,7.0,WR,0,0,78,6,0,0,0,0,15,2013
0,0,T.Y. Hilton,Hou,0,0,0,0,0,0,7.0,WR,0,0,78,8,0,0,0,0,15,2013
0,0,Brian Hartline,NE,0,0,0,0,0,0,7.0,WR,0,0,70,5,0,0,0,0,15,2013
0,0,Torrey Smith,@Det,0,0,0,0,0,0,6.0,WR,0,0,69,4,0,0,0,0,15,2013
0,0,Marcel Reece,KC,0,1,1,0,0,22,6.0,WR,0,0,52,2,0,5,0,18,15,2013
0,0,Rishard Matthews,NE,0,0,0,0,0,0,6.0,WR,0,0,64,5,0,0,0,0,15,2013
0,0,Greg Little,Chi,0,0,0,0,0,0,6.0,WR,0,0,68,4,0,0,0,0,15,2013
0,0,Brandon LaFell,NYJ,0,0,0,0,0,0,6.0,WR,0,0,61,3,0,1,0,6,15,2013
0,0,Jerrel Jernigan,Sea,0,0,0,0,0,0,6.0,WR,0,0,67,7,0,0,0,0,15,2013
0,0,Roddy White,Was,0,0,0,0,0,0,5.0,WR,0,0,53,5,0,0,0,0,15,2013
0,0,Rod Streater,KC,0,0,0,0,0,0,5.0,WR,0,0,59,4,0,0,0,0,15,2013
0,0,DeAndre Hopkins,@Ind,0,0,0,0,0,0,5.0,WR,0,0,52,3,0,0,0,0,15,2013
0,0,Nate Burleson,Bal,0,0,0,0,0,0,5.0,WR,0,0,51,4,0,0,0,0,15,2013
0,0,Vincent Brown,@Den,0,0,0,0,0,0,5.0,WR,0,0,54,3,0,0,0,0,15,2013
0,0,Terrance Williams,GB,0,0,0,0,0,0,4.0,WR,0,0,46,4,0,0,0,0,15,2013
0,0,Demaryius Thomas,SD,0,0,0,0,0,0,4.0,WR,0,0,45,4,0,0,0,0,15,2013
0,0,Kerry Taylor,Buf,0,0,0,0,0,0,4.0,WR,0,0,42,4,0,0,0,0,15,2013
0,0,Kenny Stills,@Stl,0,0,0,0,0,0,4.0,WR,0,0,47,4,0,1,0,3,15,2013
0,0,Eddie Royal,@Den,0,0,0,0,0,0,4.0,WR,0,0,46,3,0,0,0,0,15,2013
0,0,Austin Pettis,NO,0,0,0,0,0,0,4.0,WR,0,0,41,4,0,0,0,0,15,2013
0,0,David Nelson,@Car,0,0,0,0,0,0,4.0,WR,0,0,44,3,0,0,0,0,15,2013
0,0,Denarius Moore,KC,0,0,0,0,0,0,4.0,WR,0,0,46,2,0,0,0,0,15,2013
0,0,Larry Fitzgerald,@Ten,0,0,0,0,0,0,4.0,WR,0,0,49,6,0,0,0,0,15,2013
0,0,Eric Decker,SD,0,0,0,0,0,0,4.0,WR,0,0,42,2,0,0,0,0,15,2013
0,0,Riley Cooper,@Min,0,0,0,0,0,0,4.0,WR,1,0,29,4,0,0,0,0,15,2013
0,0,Josh Boyce,@Mia,0,0,0,0,0,0,4.0,WR,0,0,42,4,0,0,0,0,15,2013
0,0,Anquan Boldin,@TB,0,0,0,0,0,0,4.0,WR,0,0,43,3,0,1,0,0,15,2013
0,0,Emmanuel Sanders,Cin,0,0,0,0,0,0,3.0,WR,0,0,38,5,0,0,0,0,15,2013
0,0,Chris Givens,NO,0,0,0,0,0,0,3.0,WR,0,0,31,1,0,0,0,0,15,2013
0,0,Michael Floyd,@Ten,0,0,0,0,0,0,3.0,WR,0,0,33,2,0,0,0,0,15,2013
0,0,Harry Douglas,Was,0,0,0,0,0,0,3.0,WR,0,0,37,5,0,0,0,0,15,2013
0,0,Marlon Brown,@Det,0,0,0,0,0,0,3.0,WR,0,0,31,4,0,0,0,0,15,2013
0,0,Donnie Avery,@Oak,0,0,0,0,0,0,3.0,WR,0,0,33,2,0,0,0,0,15,2013
0,0,Miles Austin,GB,0,0,0,0,0,0,3.0,WR,0,0,35,2,0,0,0,0,15,2013
0,0,Golden Tate,@NYG,0,0,0,0,0,0,2.0,WR,0,0,25,2,0,0,0,0,15,2013
0,0,Steve Smith,NYJ,0,0,0,0,0,0,2.0,WR,0,0,20,3,0,0,0,0,15,2013
0,0,Mohamed Sanu,@Pit,0,0,0,0,0,0,2.0,WR,0,0,20,3,0,0,0,0,15,2013
