Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2013,8,Ben Roethlisberger,0.0,1.0,0.0,1.0,5719140625.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4100625.0,1.0,0.0,707281.0,Raiders,QB
2013,8,Matt Ryan,0.0,1.0,0.0,28561.0,8208541201.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.0,13845841.0,1.0,0.0,1336336.0,Cardinals,QB
2013,8,Thaddeus Lewis,0.0,1.0,0.0,625.0,2998219536.0,14641.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,2313441.0,1.0,0.0,234256.0,Saints,QB
2013,8,Eli Manning,0.0,1.0,0.0,1.0,3662186256.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2313441.0,0.0,0.0,390625.0,Eagles,QB
2013,8,Tom Brady,0.0,0.0,0.0,625.0,181063936.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,234256.0,1.0,0.0,28561.0,Dolphins,QB
2013,8,Robert Griffin III,0.0,1.0,0.0,2401.0,303595776.0,1296.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,625.0,810000.0,1.0,0.0,50625.0,Broncos,QB
2013,8,Matt Simms,0.0,1.0,0.0,1500625.0,83521.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2401.0,0.0,0.0,81.0,Bengals,QB
2013,8,Kellen Clemens,0.0,0.0,0.0,14641.0,623201296.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,923521.0,0.0,0.0,50625.0,Seahawks,QB
2013,8,Matt Barkley,0.0,0.0,0.0,0.0,623201296.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,456976.0,0.0,0.0,83521.0,Giants,QB
2013,8,Geno Smith,0.0,1.0,0.0,4096.0,639128961.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,810000.0,0.0,0.0,160000.0,Bengals,QB
2013,8,Josh Johnson,0.0,0.0,0.0,83521.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,Jets,QB
2013,8,Colt McCoy,0.0,1.0,0.0,0.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jaguars,QB
2013,8,Michael Vick,0.0,0.0,0.0,1.0,810000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6561.0,0.0,0.0,1296.0,Giants,QB
2013,8,Kirk Cousins,0.0,1.0,0.0,1.0,5308416.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6561.0,0.0,0.0,625.0,Broncos,QB
2013,9,Nick Foles,0.0,1.0,0.0,10000.0,27170906896.0,12117361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,614656.0,2401.0,0.0,234256.0,Raiders,QB
2013,9,Tom Brady,0.0,0.0,0.0,1.0,34828517376.0,2825761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1185921.0,256.0,0.0,279841.0,Steelers,QB
2013,9,Ben Roethlisberger,0.0,1.0,0.0,1.0,25600000000.0,1500625.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,5308416.0,256.0,0.0,614656.0,Patriots,QB
2013,9,Case Keenum,0.0,0.0,0.0,456976.0,15006250000.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1336336.0,81.0,0.0,160000.0,Colts,QB
2013,9,Andrew Luck,0.0,1.0,0.0,0.0,5393580481.0,810000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2560000.0,81.0,0.0,104976.0,Texans,QB
2013,9,Jason Campbell,0.0,0.0,0.0,160000.0,4711998736.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1500625.0,81.0,0.0,279841.0,Ravens,QB
2013,9,Russell Wilson,0.0,0.0,0.0,1679616.0,2217373921.0,390625.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1296.0,456976.0,16.0,0.0,130321.0,Buccaneers,QB
2013,9,Josh McCown,0.0,1.0,0.0,160000.0,5473632256.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2825761.0,16.0,0.0,234256.0,Packers,QB
2013,9,Joe Flacco,0.0,1.0,0.0,390625.0,3906250000.0,331776.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,81.0,2825761.0,16.0,0.0,331776.0,Browns,QB
2013,9,Tony Romo,0.0,0.0,0.0,4096.0,12897917761.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6765201.0,16.0,0.0,1336336.0,Min,QB
2013,9,Drew Brees,0.0,1.0,0.0,1.0,21293813776.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6765201.0,16.0,0.0,810000.0,Jets,QB
2013,9,Philip Rivers,0.0,1.0,0.0,38416.0,13521270961.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4477456.0,16.0,0.0,707281.0,Redskins,QB
2013,9,Christian Ponder,0.0,1.0,0.0,707281.0,3102044416.0,160000.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,1874161.0,1.0,0.0,390625.0,Cowboys,QB
2013,9,Cam Newton,0.0,0.0,0.0,234256.0,3844124001.0,130321.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,625.0,1874161.0,1.0,0.0,279841.0,Falcons,QB
2013,9,Mike Glennon,0.0,1.0,0.0,28561.0,796594176.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,279841.0,16.0,0.0,83521.0,Seahawks,QB
2013,9,Terrelle Pryor,0.0,0.0,0.0,78074896.0,6879707136.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10000.0,2825761.0,0.0,0.0,234256.0,Eagles,QB
2013,9,Ryan Tannehill,0.0,0.0,0.0,1.0,1871773696.0,38416.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,614656.0,0.0,0.0,160000.0,Bengals,QB
2013,9,Kellen Clemens,0.0,0.0,0.0,65536.0,1944810000.0,38416.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1500625.0,1.0,0.0,160000.0,Titans,QB
2013,9,Jeff Tuel,0.0,0.0,0.0,83521.0,2750058481.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,2313441.0,1.0,0.0,104976.0,Chiefs,QB
2013,9,Geno Smith,0.0,0.0,0.0,104976.0,174900625.0,14641.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1296.0,130321.0,0.0,0.0,4096.0,Saints,QB
2013,9,Jake Locker,0.0,1.0,0.0,10000.0,1171350625.0,10000.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,81.0,234256.0,0.0,0.0,28561.0,Rams,QB
2013,9,Robert Griffin III,0.0,0.0,0.0,83521.0,7170871761.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1296.0,1048576.0,0.0,0.0,279841.0,Chargers,QB
2013,9,Matt Ryan,0.0,1.0,0.0,16.0,2300257521.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,16.0,531441.0,1.0,0.0,160000.0,Panthers,QB
2013,9,Andy Dalton,0.0,1.0,0.0,20736.0,13051691536.0,2401.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,625.0,7890481.0,0.0,0.0,1048576.0,Dolphins,QB
2013,9,Alex Smith,0.0,1.0,0.0,2401.0,236421376.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,707281.0,0.0,0.0,130321.0,Bills,QB
2013,9,Matt McGloin,0.0,0.0,0.0,0.0,57289761.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50625.0,0.0,0.0,2401.0,Eagles,QB
2013,9,Seneca Wallace,0.0,0.0,0.0,0.0,168896016.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,130321.0,0.0,0.0,14641.0,Bears,QB
2013,9,Aaron Rodgers,0.0,0.0,0.0,6561.0,531441.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,Bears,QB
2013,9,Armanti Edwards,10000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ravens,QB
2013,9,Brandon Weeden,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,Ravens,QB
2013,9,Matt Barkley,0.0,1.0,0.0,16.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,0.0,0.0,16.0,Raiders,QB
2013,10,Drew Brees,0.0,0.0,0.0,0.0,23612624896.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825761.0,256.0,0.0,1336336.0,Cowboys,QB
2013,10,Peyton Manning,0.0,1.0,0.0,1.0,11859210000.0,1679616.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1679616.0,256.0,0.0,390625.0,Chargers,QB
2013,10,Robert Griffin III,0.0,1.0,0.0,3748096.0,6234839521.0,1185921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,1874161.0,81.0,0.0,331776.0,Min,QB
2013,10,Nick Foles,0.0,1.0,0.0,2085136.0,2702336256.0,707281.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4096.0,104976.0,81.0,0.0,20736.0,Packers,QB
2013,10,Ryan Fitzpatrick,0.0,0.0,0.0,28561.0,4857532416.0,614656.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,81.0,1185921.0,16.0,0.0,234256.0,Jaguars,QB
2013,10,Case Keenum,0.0,1.0,0.0,28561.0,1632240801.0,456976.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3418801.0,81.0,0.0,234256.0,Cardinals,QB
2013,10,Russell Wilson,0.0,1.0,0.0,160000.0,6784652161.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,456976.0,16.0,0.0,130321.0,Falcons,QB
2013,10,Matthew Stafford,0.0,1.0,0.0,1.0,2300257521.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1500625.0,81.0,0.0,104976.0,Bears,QB
2013,10,Kellen Clemens,0.0,1.0,0.0,16.0,3722098081.0,160000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,65536.0,16.0,0.0,6561.0,Colts,QB
2013,10,Ryan Tannehill,0.0,1.0,0.0,16.0,2750058481.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3111696.0,16.0,0.0,531441.0,Buccaneers,QB
2013,10,Carson Palmer,0.0,0.0,0.0,16.0,3373402561.0,104976.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,1048576.0,16.0,0.0,160000.0,Texans,QB
2013,10,Andy Dalton,0.0,1.0,0.0,234256.0,5636405776.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1296.0,6765201.0,16.0,0.0,331776.0,Ravens,QB
2013,10,Christian Ponder,0.0,0.0,0.0,28561.0,916636176.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,194481.0,16.0,0.0,83521.0,Redskins,QB
2013,10,Andrew Luck,0.0,0.0,0.0,83521.0,15527402881.0,65536.0,0.0,1.0,0.0,0.0,1.0,0.0,81.0,256.0,4879681.0,1.0,0.0,707281.0,Rams,QB
2013,10,Scott Tolzien,0.0,0.0,0.0,130321.0,6146560000.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2313441.0,1.0,0.0,331776.0,Eagles,QB
2013,10,Philip Rivers,0.0,0.0,0.0,2401.0,2258530576.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,707281.0,1.0,0.0,130321.0,Broncos,QB
2013,10,Jay Cutler,0.0,0.0,0.0,0.0,3906250000.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2560000.0,1.0,0.0,194481.0,Lions,QB
2013,10,Matt Ryan,0.0,0.0,0.0,50625.0,875213056.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1679616.0,1.0,0.0,279841.0,Seahawks,QB
2013,10,Ben Roethlisberger,0.0,0.0,0.0,0.0,1731891456.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,810000.0,1.0,0.0,104976.0,Bills,QB
2013,10,Joe Flacco,0.0,0.0,0.0,256.0,384160000.0,20736.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1679616.0,16.0,0.0,160000.0,Bengals,QB
2013,10,Tony Romo,0.0,1.0,0.0,0.0,268435456.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331776.0,1.0,0.0,10000.0,Saints,QB
2013,10,E.J. Manuel,0.0,1.0,0.0,83521.0,577200625.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2313441.0,1.0,0.0,234256.0,Steelers,QB
2013,10,Eli Manning,0.0,0.0,0.0,81.0,384160000.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,234256.0,1.0,0.0,20736.0,Raiders,QB
2013,10,Mike Glennon,0.0,0.0,0.0,81.0,373301041.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,194481.0,1.0,0.0,14641.0,Dolphins,QB
2013,10,Terrelle Pryor,0.0,1.0,0.0,130321.0,221533456.0,4096.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,625.0,456976.0,0.0,0.0,14641.0,Giants,QB
2013,10,Josh McCown,0.0,0.0,0.0,0.0,14776336.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,1.0,0.0,1296.0,Lions,QB
2013,10,Cam Newton,0.0,1.0,0.0,50625.0,815730721.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,1048576.0,0.0,0.0,65536.0,49ers,QB
2013,10,Chad Henne,0.0,1.0,0.0,1.0,1049760000.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,279841.0,0.0,0.0,38416.0,Titans,QB
2013,10,Colin Kaepernick,0.0,0.0,0.0,65536.0,68574961.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,234256.0,0.0,0.0,14641.0,Panthers,QB
2013,10,Seneca Wallace,0.0,0.0,0.0,0.0,390625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,625.0,Eagles,QB
2013,10,Tyrod Taylor,0.0,0.0,0.0,104976.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bengals,QB
2013,10,Matt Cassel,0.0,0.0,0.0,1.0,4879681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1296.0,0.0,0.0,256.0,Redskins,QB
2013,10,Luke McCown,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,Cowboys,QB
2013,10,Matt Hasselbeck,0.0,0.0,0.0,1.0,21381376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,625.0,0.0,0.0,16.0,Rams,QB
2013,10,Jake Locker,0.0,0.0,0.0,104976.0,331776.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,6561.0,0.0,0.0,256.0,Jaguars,QB
2013,11,Ben Roethlisberger,0.0,0.0,0.0,20736.0,18141126721.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,4100625.0,256.0,0.0,707281.0,Lions,QB
2013,11,Cam Newton,0.0,0.0,0.0,14776336.0,1908029761.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,614656.0,81.0,0.0,130321.0,Patriots,QB
2013,11,Carson Palmer,0.0,1.0,0.0,81.0,30821664721.0,614656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3111696.0,16.0,0.0,810000.0,Jaguars,QB
2013,11,Robert Griffin III,0.0,1.0,0.0,3748096.0,4857532416.0,531441.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10000.0,1500625.0,16.0,0.0,83521.0,Eagles,QB
2013,11,Matthew Stafford,0.0,1.0,0.0,331776.0,17172529936.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,4477456.0,16.0,0.0,130321.0,Steelers,QB
2013,11,Alex Smith,0.0,1.0,0.0,7311616.0,2798410000.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,4100625.0,16.0,0.0,194481.0,Broncos,QB
2013,11,Matt McGloin,0.0,1.0,0.0,81.0,1506138481.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1048576.0,81.0,0.0,104976.0,Texans,QB
2013,11,Russell Wilson,0.0,0.0,0.0,38416.0,2798410000.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104976.0,16.0,0.0,28561.0,Min,QB
2013,11,E.J. Manuel,0.0,0.0,0.0,6561.0,3603000625.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,614656.0,16.0,0.0,160000.0,Jets,QB
2013,11,Mike Glennon,0.0,0.0,0.0,256.0,2847396321.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279841.0,16.0,0.0,160000.0,Falcons,QB
2013,11,Nick Foles,0.0,0.0,0.0,4879681.0,7886150416.0,194481.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6561.0,456976.0,0.0,0.0,83521.0,Redskins,QB
2013,11,Matt Ryan,0.0,1.0,0.0,0.0,4162314256.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1679616.0,16.0,0.0,130321.0,Buccaneers,QB
2013,11,Andrew Luck,0.0,1.0,0.0,923521.0,2897022976.0,104976.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6561.0,1679616.0,0.0,0.0,279841.0,Titans,QB
2013,11,Peyton Manning,0.0,0.0,0.0,0.0,10884540241.0,83521.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2560000.0,1.0,0.0,331776.0,Chiefs,QB
2013,11,Colin Kaepernick,0.0,1.0,0.0,390625.0,260144641.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,923521.0,16.0,0.0,83521.0,Saints,QB
2013,11,Andy Dalton,0.0,0.0,0.0,0.0,74805201.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,256.0,531441.0,81.0,0.0,28561.0,Browns,QB
2013,11,Ryan Tannehill,0.0,0.0,0.0,194481.0,5158686976.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,1500625.0,1.0,0.0,234256.0,Chargers,QB
2013,11,Ryan Fitzpatrick,0.0,0.0,0.0,456976.0,2428912656.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,614656.0,1.0,0.0,234256.0,Colts,QB
2013,11,Drew Brees,0.0,0.0,0.0,1.0,8653650625.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3418801.0,1.0,0.0,810000.0,49ers,QB
2013,11,Philip Rivers,0.0,1.0,0.0,1296.0,7886150416.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1336336.0,1.0,0.0,234256.0,Dolphins,QB
2013,11,Eli Manning,0.0,0.0,0.0,81.0,6059221281.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1500625.0,1.0,0.0,390625.0,Packers,QB
2013,11,Tom Brady,0.0,1.0,0.0,81.0,7676563456.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2560000.0,1.0,0.0,707281.0,Panthers,QB
2013,11,Josh McCown,0.0,0.0,0.0,1.0,2176782336.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,923521.0,1.0,0.0,130321.0,Ravens,QB
2013,11,Chad Henne,0.0,0.0,0.0,0.0,4228250625.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3111696.0,1.0,0.0,531441.0,Cardinals,QB
2013,11,Case Keenum,0.0,0.0,0.0,0.0,835210000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,331776.0,1.0,0.0,28561.0,Raiders,QB
2013,11,Joe Flacco,0.0,1.0,0.0,160000.0,688747536.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,256.0,923521.0,1.0,0.0,83521.0,Bears,QB
2013,11,Jason Campbell,0.0,1.0,0.0,0.0,3782742016.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,9834496.0,1.0,0.0,531441.0,Bengals,QB
2013,11,Scott Tolzien,0.0,1.0,0.0,14641.0,13206836241.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,16.0,1336336.0,0.0,0.0,331776.0,Giants,QB
2013,11,Matt Simms,0.0,1.0,0.0,0.0,12960000.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,1.0,0.0,256.0,Bills,QB
2013,11,Matt Cassel,0.0,1.0,0.0,0.0,37015056.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28561.0,1.0,0.0,625.0,Seahawks,QB
2013,11,Matt Schaub,0.0,0.0,0.0,0.0,577200625.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390625.0,0.0,0.0,20736.0,Raiders,QB
2013,11,Christian Ponder,0.0,1.0,0.0,0.0,276922881.0,1296.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,625.0,234256.0,1.0,0.0,28561.0,Seahawks,QB
2013,11,Dominique Davis,0.0,1.0,0.0,0.0,1336336.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2401.0,0.0,0.0,625.0,Buccaneers,QB
2013,11,Joe Webb,6561.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seahawks,QB
2013,11,Tarvaris Jackson,0.0,0.0,0.0,1.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,1.0,Min,QB
2013,11,Armanti Edwards,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bengals,QB
2013,11,Geno Smith,0.0,1.0,0.0,0.0,112550881.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,1.0,279841.0,0.0,0.0,4096.0,Bills,QB
2013,12,Philip Rivers,0.0,1.0,0.0,1.0,23612624896.0,1185921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2313441.0,81.0,0.0,531441.0,Chiefs,QB
2013,12,Tom Brady,0.0,0.0,0.0,0.0,14003408896.0,810000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6250000.0,81.0,0.0,1336336.0,Broncos,QB
2013,12,Colin Kaepernick,0.0,1.0,0.0,160000.0,3049800625.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,331776.0,81.0,0.0,50625.0,Redskins,QB
2013,12,Alex Smith,0.0,0.0,0.0,81.0,7471182096.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2085136.0,81.0,0.0,456976.0,Chargers,QB
2013,12,Ryan Fitzpatrick,0.0,1.0,0.0,456976.0,10485760000.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,3111696.0,16.0,0.0,810000.0,Raiders,QB
2013,12,Carson Palmer,0.0,0.0,0.0,0.0,9721171216.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874161.0,16.0,0.0,456976.0,Colts,QB
2013,12,Josh McCown,0.0,1.0,0.0,256.0,15352201216.0,279841.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,4879681.0,16.0,0.0,1679616.0,Rams,QB
2013,12,Drew Brees,0.0,1.0,0.0,1296.0,5972816656.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1185921.0,16.0,0.0,279841.0,Falcons,QB
2013,12,Matthew Stafford,0.0,0.0,0.0,1296.0,7780827681.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,16.0,4477456.0,81.0,0.0,456976.0,Buccaneers,QB
2013,12,Cam Newton,0.0,1.0,0.0,6765201.0,916636176.0,194481.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2401.0,2085136.0,1.0,0.0,130321.0,Dolphins,QB
2013,12,Mike Glennon,0.0,1.0,0.0,83521.0,3722098081.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,194481.0,16.0,0.0,38416.0,Lions,QB
2013,12,Ben Roethlisberger,0.0,1.0,0.0,81.0,2217373921.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1336336.0,16.0,0.0,234256.0,Browns,QB
2013,12,Ryan Tannehill,0.0,0.0,0.0,1679616.0,9235210000.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,3111696.0,1.0,0.0,614656.0,Panthers,QB
2013,12,Tony Romo,0.0,1.0,0.0,1.0,2998219536.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,2085136.0,16.0,0.0,279841.0,Giants,QB
2013,12,Eli Manning,0.0,0.0,0.0,0.0,916636176.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810000.0,16.0,0.0,65536.0,Cowboys,QB
2013,12,Peyton Manning,0.0,1.0,0.0,0.0,506250000.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1679616.0,16.0,0.0,130321.0,Patriots,QB
2013,12,Matt Flynn,0.0,0.0,0.0,331776.0,2258530576.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1679616.0,1.0,0.0,194481.0,Min,QB
2013,12,Christian Ponder,0.0,1.0,0.0,625.0,2947295521.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,810000.0,1.0,0.0,194481.0,Packers,QB
2013,12,Andrew Luck,0.0,1.0,0.0,923521.0,705911761.0,50625.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,2313441.0,1.0,0.0,160000.0,Cardinals,QB
2013,12,Matt McGloin,0.0,0.0,0.0,1296.0,4569760000.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1048576.0,1.0,0.0,130321.0,Titans,QB
2013,12,Joe Flacco,0.0,0.0,0.0,0.0,5554571841.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,456976.0,1.0,0.0,83521.0,Jets,QB
2013,12,Kellen Clemens,0.0,0.0,0.0,81.0,777796321.0,38416.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,234256.0,1.0,0.0,10000.0,Bears,QB
