Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
17,Brandon Jackson,2012,0.0,0.0,125.0,0.0,0.0,0.0,157464.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,Steelers,RB
17,Jacob Hester,2012,0.0,0.0,125.0,0.0,0.0,1.0,166375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,Chiefs,RB
17,Jonathan Dwyer,2012,0.0,0.0,125.0,0.0,0.0,1.0,140608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,729.0,Browns,RB
17,LaMichael James,2012,0.0,0.0,64.0,0.0,0.0,0.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,Cardinals,RB
17,Reggie Bush,2012,0.0,0.0,64.0,0.0,0.0,8.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,512.0,12167.0,Patriots,RB
17,Shane Vereen,2012,0.0,0.0,27.0,0.0,0.0,0.0,54872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,Dolphins,RB
17,Isaac Redman,2012,0.0,0.0,27.0,0.0,0.0,1.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1331.0,Browns,RB
17,Lamar Miller,2012,0.0,0.0,27.0,0.0,0.0,8.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,10648.0,Patriots,RB
17,Brian Leonard,2012,0.0,0.0,27.0,0.0,0.0,8.0,39304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,Ravens,RB
17,Mark Ingram,2012,0.0,0.0,27.0,0.0,0.0,0.0,59319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,Panthers,RB
17,Montario Hardesty,2012,0.0,0.0,27.0,0.0,0.0,0.0,50653.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2744.0,0.0,Steelers,RB
17,Jason Snelling,2012,0.0,0.0,8.0,0.0,0.0,8.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15625.0,Buccaneers,RB
17,Isaiah Pead,2012,0.0,0.0,8.0,0.0,0.0,0.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,Seahawks,RB
17,Richard Murphy,2012,0.0,0.0,8.0,0.0,0.0,0.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,Titans,RB
17,Felix Jones,2012,0.0,0.0,8.0,0.0,0.0,0.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,Redskins,RB
17,Chris Ivory,2012,0.0,0.0,8.0,0.0,0.0,0.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,Panthers,RB
17,Toby Gerhart,2012,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10648.0,Packers,RB
17,Shaun Draughn,2012,0.0,0.0,8.0,0.0,0.0,1.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,-8.0,Broncos,RB
17,Ronnie Brown,2012,0.0,0.0,8.0,0.0,0.0,1.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,27.0,Raiders,RB
17,Brandon Bolden,2012,0.0,0.0,8.0,0.0,0.0,0.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,Dolphins,RB
17,Lawrence Vickers,2012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1331.0,Redskins,RB
17,Robert Turbin,2012,0.0,0.0,1.0,0.0,0.0,1.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1728.0,Rams,RB
17,Daryl Richardson,2012,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2744.0,Seahawks,RB
17,Cedric Peerman,2012,0.0,0.0,1.0,0.0,0.0,0.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,Ravens,RB
17,Collin Mooney,2012,0.0,0.0,1.0,0.0,0.0,0.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,Jaguars,RB
17,Rashard Mendenhall,2012,0.0,0.0,1.0,0.0,0.0,8.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1.0,Browns,RB
17,Dion Lewis,2012,0.0,0.0,1.0,0.0,0.0,0.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,Giants,RB
17,Jorvorskie Lane,2012,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2744.0,Patriots,RB
17,Will Johnson,2012,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,Browns,RB
17,Jerome Felton,2012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,Packers,RB
17,Bryce Brown,2012,0.0,0.0,1.0,0.0,0.0,1.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,512.0,216.0,Giants,RB
17,Curtis Brinkley,2012,0.0,0.0,1.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,Raiders,RB
17,Kahlil Bell,2012,0.0,0.0,1.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,Lions,RB
17,Ben Tate,2012,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,Colts,RB
17,LaRod Stephens-Howling,2012,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,49ers,RB
17,Evan Royster,2012,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Cowboys,RB
17,Evan Rodriguez,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,Lions,RB
17,Ray Rice,2012,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,Bengals,RB
17,Chris Rainey,2012,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Browns,RB
17,Chris Ogbonnaya,2012,0.0,0.0,0.0,0.0,0.0,8.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,27.0,Steelers,RB
17,Mewelde Moore,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,Texans,RB
17,Joe McKnight,2012,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Bills,RB
17,Dexter McCluster,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,Broncos,RB
17,Vonta Leach,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,Bengals,RB
17,Ronnie Hillman,2012,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,Chiefs,RB
17,Peyton Hillis,2012,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,Broncos,RB
17,Lex Hilliard,2012,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,343.0,Bills,RB
17,Dan Herron,2012,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ravens,RB
17,Cyrus Gray,2012,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,Broncos,RB
17,Ryan Grant,2012,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,Min,RB
17,Mike Goodson,2012,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Chargers,RB
17,Anthony Dixon,2012,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,Cardinals,RB
17,Mike Cox,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Buccaneers,RB
17,Shaun Chapas,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,Bears,RB
17,Joique Bell,2012,0.0,0.0,0.0,0.0,0.0,8.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6859.0,Bears,RB
1,Carlos Hyde,2015,0.0,0.0,594823321.0,64.0,0.0,64.0,22483074023424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308915776.0,7529536.0,Min,RB
1,Matt Forte,2015,0.0,0.0,113379904.0,1.0,0.0,15625.0,7858047974841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191102976.0,244140625.0,Packers,RB
1,Chris Ivory,2015,0.0,0.0,85766121.0,64.0,0.0,1.0,567869252041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,531441.0,Browns,RB
1,Bishop Sankey,2015,0.0,0.0,64000000.0,1.0,0.0,64.0,164206490176.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2985984.0,2985984.0,Buccaneers,RB
1,Jeremy Hill,2015,0.0,0.0,34012224.0,64.0,0.0,0.0,62523502209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47045881.0,0.0,Raiders,RB
1,Danny Woodhead,2015,0.0,0.0,24137569.0,64.0,0.0,729.0,6321363049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4826809.0,47045881.0,Lions,RB
1,Eddie Lacy,2015,0.0,0.0,11390625.0,1.0,0.0,64.0,377149515625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47045881.0,7529536.0,Bears,RB
1,Jamaal Charles,2015,0.0,0.0,11390625.0,0.0,0.0,15625.0,34296447249.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16777216.0,9474296896.0,Texans,RB
1,Ameer Abdullah,2015,0.0,0.0,11390625.0,1.0,0.0,4096.0,15625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,7256313856.0,Chargers,RB
1,DeMarco Murray,2015,0.0,0.0,4826809.0,1.0,0.0,4096.0,531441.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,262144.0,1771561.0,Falcons,RB
1,DeAngelo Williams,2015,0.0,0.0,2985984.0,0.0,0.0,1.0,4195872914689.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85766121.0,15625.0,Patriots,RB
1,Darren Sproles,2015,0.0,0.0,2985984.0,0.0,0.0,117649.0,15625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15625.0,192699928576.0,Falcons,RB
1,Alfred Morris,2015,0.0,0.0,2985984.0,0.0,0.0,0.0,3138428376721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244140625.0,0.0,Dolphins,RB
1,Marshawn Lynch,2015,0.0,0.0,2985984.0,0.0,0.0,15625.0,151334226289.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34012224.0,887503681.0,Rams,RB
1,Karlos Williams,2015,0.0,0.0,1771561.0,1.0,0.0,0.0,27680640625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,0.0,Colts,RB
1,Dion Lewis,2015,0.0,0.0,1771561.0,0.0,0.0,4096.0,107918163081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11390625.0,17596287801.0,Steelers,RB
1,David Johnson,2015,0.0,0.0,1771561.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27680640625.0,Saints,RB
1,Rashad Jennings,2015,0.0,0.0,1771561.0,1.0,0.0,0.0,19770609664.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4826809.0,0.0,Cowboys,RB
1,Mark Ingram,2015,0.0,0.0,1771561.0,0.0,0.0,262144.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,531441.0,885842380864.0,Cardinals,RB
1,Andre Ellington,2015,0.0,0.0,1771561.0,1.0,0.0,1.0,107918163081.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985984.0,117649.0,Saints,RB
1,Benny Cunningham,2015,0.0,0.0,1771561.0,0.0,0.0,4096.0,8303765625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.0,208422380089.0,Seahawks,RB
1,Joseph Randle,2015,0.0,0.0,1000000.0,0.0,0.0,729.0,75418890625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.0,5489031744.0,Giants,RB
1,Theo Riddick,2015,0.0,0.0,531441.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2565726409.0,Chargers,RB
1,LeSean McCoy,2015,0.0,0.0,262144.0,0.0,0.0,729.0,4750104241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24137569.0,9474296896.0,Colts,RB
1,Ryan Mathews,2015,0.0,0.0,262144.0,1.0,0.0,729.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,729.0,191102976.0,Falcons,RB
1,Tevin Coleman,2015,0.0,0.0,262144.0,0.0,0.0,0.0,262144000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,0.0,Eagles,RB
1,Giovani Bernard,2015,0.0,0.0,262144.0,0.0,0.0,46656.0,62523502209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,262144.0,244140625.0,Raiders,RB
1,Jonathan Stewart,2015,0.0,0.0,117649.0,0.0,0.0,4096.0,30840979456.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34012224.0,244140625.0,Jaguars,RB
1,Bilal Powell,2015,0.0,0.0,117649.0,0.0,0.0,64.0,56800235584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985984.0,16777216.0,Browns,RB
1,Latavius Murray,2015,0.0,0.0,117649.0,0.0,0.0,117649.0,7256313856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771561.0,2176782336.0,Bengals,RB
1,Lamar Miller,2015,0.0,0.0,117649.0,0.0,0.0,1.0,22164361129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4826809.0,113379904.0,Redskins,RB
1,Lance Dunbar,2015,0.0,0.0,117649.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117649000000.0,Giants,RB
1,T.J. Yeldon,2015,0.0,0.0,46656.0,0.0,0.0,729.0,17596287801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985984.0,16777216.0,Panthers,RB
1,Khiry Robinson,2015,0.0,0.0,46656.0,0.0,0.0,15625.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,262144.0,17596287801.0,Cardinals,RB
1,Will Johnson,2015,0.0,0.0,46656.0,1.0,0.0,0.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,0.0,Patriots,RB
1,Anthony Dixon,2015,0.0,0.0,46656.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,Colts,RB
1,Shane Vereen,2015,0.0,0.0,15625.0,0.0,0.0,4096.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,729.0,8303765625.0,Cowboys,RB
1,Adrian Peterson,2015,0.0,0.0,15625.0,0.0,0.0,729.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000000.0,85766121.0,49ers,RB
1,Doug Martin,2015,0.0,0.0,15625.0,0.0,0.0,1.0,19770609664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771561.0,64.0,Titans,RB
1,Melvin Gordon,2015,0.0,0.0,15625.0,0.0,0.0,729.0,17596287801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7529536.0,16777216.0,Lions,RB
1,Justin Forsett,2015,0.0,0.0,15625.0,0.0,0.0,4096.0,6321363049.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7529536.0,4826809.0,Broncos,RB
1,Ronnie Hillman,2015,0.0,0.0,4096.0,0.0,0.0,0.0,4750104241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985984.0,0.0,Ravens,RB
1,Alfred Blue,2015,0.0,0.0,4096.0,0.0,0.0,1.0,5489031744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531441.0,117649.0,Chiefs,RB
1,Terrance West,2015,0.0,0.0,729.0,0.0,0.0,0.0,4750104241.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4826809.0,0.0,Buccaneers,RB
1,Charles Sims,2015,0.0,0.0,729.0,0.0,0.0,64.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,148035889.0,Titans,RB
1,Chris Johnson,2015,0.0,0.0,729.0,0.0,0.0,0.0,2565726409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,Saints,RB
1,Frank Gore,2015,0.0,0.0,729.0,0.0,0.0,64.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,262144.0,0.0,Bills,RB
1,Devonta Freeman,2015,0.0,0.0,729.0,0.0,0.0,729.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,594823321.0,Eagles,RB
1,Isaiah Crowell,2015,0.0,0.0,729.0,0.0,0.0,64.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2985984.0,4826809.0,Jets,RB
1,Joique Bell,2015,0.0,0.0,729.0,0.0,0.0,64.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46656.0,387420489.0,Chargers,RB
1,C.J. Anderson,2015,0.0,0.0,729.0,0.0,0.0,4096.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985984.0,47045881.0,Ravens,RB
1,Javorius Allen,2015,0.0,0.0,729.0,0.0,0.0,1.0,729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,531441.0,4096.0,Broncos,RB
1,Chris Polk,2015,0.0,0.0,64.0,0.0,0.0,1.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,531441.0,Chiefs,RB
1,Jerick McKinnon,2015,0.0,0.0,64.0,0.0,0.0,64.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,729.0,262144.0,49ers,RB
1,Darren McFadden,2015,0.0,0.0,64.0,0.0,0.0,1.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,47045881.0,Giants,RB
1,Matt Jones,2015,0.0,0.0,64.0,0.0,0.0,0.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,0.0,Dolphins,RB
1,Duke Johnson,2015,0.0,0.0,64.0,0.0,0.0,0.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,0.0,Jets,RB
1,Fred Jackson,2015,0.0,0.0,64.0,0.0,0.0,1.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,729.0,16777216.0,Rams,RB
1,Jonathan Grimes,2015,0.0,0.0,64.0,0.0,0.0,1.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,64.0,Chiefs,RB
1,Knile Davis,2015,0.0,0.0,64.0,0.0,0.0,1.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46656.0,2985984.0,Texans,RB
1,Rex Burkhead,2015,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,191102976.0,Raiders,RB
1,Matt Asiata,2015,0.0,0.0,64.0,0.0,0.0,64.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,481890304.0,49ers,RB
1,Andre Williams,2015,0.0,0.0,1.0,0.0,0.0,0.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46656.0,0.0,Cowboys,RB
1,Tyler Varga,2015,0.0,0.0,1.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34012224.0,Bills,RB
1,Mike Tolbert,2015,0.0,0.0,1.0,0.0,0.0,1.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46656.0,Jaguars,RB
1,Chris Thompson,2015,0.0,0.0,1.0,0.0,0.0,0.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,Dolphins,RB
1,Jacquizz Rodgers,2015,0.0,0.0,1.0,0.0,0.0,0.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,Packers,RB
1,Josh Robinson,2015,0.0,0.0,1.0,0.0,0.0,0.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,0.0,Bills,RB
1,Bobby Rainey,2015,0.0,0.0,1.0,0.0,0.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,4096.0,Titans,RB
1,Branden Oliver,2015,0.0,0.0,1.0,0.0,0.0,1.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,24137569.0,Lions,RB
1,Jamize Olawale,2015,0.0,0.0,1.0,0.0,0.0,729.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47045881.0,Bengals,RB
1,Kyle Juszczyk,2015,0.0,0.0,1.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24137569.0,Broncos,RB
1,Taiwan Jones,2015,0.0,0.0,1.0,0.0,0.0,1.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,4826809.0,Bengals,RB
1,Brandon Bolden,2015,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,2985984.0,Steelers,RB
1,Zach Zenner,2015,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,Chargers,RB
1,Darrel Young,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dolphins,RB
1,Damien Williams,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,729.0,Redskins,RB
1,Fozzy Whittaker,2015,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,729.0,Jaguars,RB
1,De'Anthony Thomas,2015,0.0,0.0,0.0,0.0,0.0,1.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.0,Texans,RB
1,James Starks,2015,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,Bears,RB
1,Anthony Sherman,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Texans,RB
1,Thomas Rawls,2015,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,Rams,RB
1,Bernard Pierce,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,Panthers,RB
1,Dexter McCluster,2015,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,Buccaneers,RB
1,Jeremy Langford,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Packers,RB
1,Jorvorskie Lane,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Titans,RB
1,Jarryd Hayne,2015,0.0,0.0,0.0,0.0,0.0,1.0,4826809.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,117649.0,Min,RB
