Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
1.0,0.0,0.0,Keiland Williams,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,0.0,196.0,4,2011
1.0,0.0,0.0,C.J. Spiller,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,81.0,1.0,0.0,9.0,0.0,144.0,4,2011
0.0,0.0,0.0,Alfonso Smith,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,256.0,4,2011
0.0,0.0,0.0,Bernard Scott,Bills,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,81.0,4.0,0.0,25.0,0.0,169.0,4,2011
0.0,0.0,0.0,Owen Schmitt,49ers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,4,2011
0.0,0.0,0.0,DeMarco Murray,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,1.0,1.0,0.0,16.0,0.0,144.0,4,2011
0.0,0.0,0.0,Alexander Green,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,121.0,4,2011
1.0,0.0,0.0,John Conner,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,225.0,4,2011
0.0,0.0,0.0,Leon Washington,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,16.0,1.0,0.0,4.0,0.0,4.0,4,2011
1.0,0.0,0.0,D.J. Ware,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4,2011
1.0,0.0,0.0,LaDainian Tomlinson,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,16.0,1.0,0.0,9.0,0.0,9.0,4,2011
0.0,0.0,0.0,LaRod Stephens-Howling,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,81.0,1.0,0.0,1.0,0.0,1.0,4,2011
0.0,0.0,0.0,Armond Smith,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2011
1.0,0.0,0.0,Steve Slaton,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,4,2011
0.0,0.0,0.0,Michael Robinson,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,4,2011
1.0,0.0,0.0,Javon Ringer,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,4,2011
0.0,0.0,0.0,Chris Ogbonnaya,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4,2011
1.0,0.0,0.0,Knowshon Moreno,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,49.0,1.0,0.0,4.0,0.0,16.0,4,2011
0.0,0.0,0.0,Brit Miller,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4,2011
0.0,0.0,0.0,Le'Ron McClain,Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,49.0,1.0,0.0,1.0,0.0,4.0,4,2011
0.0,0.0,0.0,Owen Marecic,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,4,2011
1.0,0.0,0.0,Stefan Logan,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4,2011
0.0,0.0,0.0,John Kuhn,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,25.0,1.0,0.0,1.0,0.0,9.0,4,2011
0.0,0.0,0.0,Deji Karim,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,0.0,36.0,4,2011
1.0,0.0,0.0,Henry Hynoski,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,4,2011
0.0,0.0,0.0,Jacob Hester,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2011
1.0,0.0,0.0,Jamie Harper,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4,2011
1.0,0.0,0.0,Toby Gerhart,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,4,2011
0.0,0.0,0.0,Rock Cartwright,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,2011
0.0,0.0,1.0,Ronnie Brown,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,225.0,4,2011
0.0,0.0,0.0,Brock Bolen,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4,2011
1.0,0.0,0.0,Lance Ball,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,36.0,1.0,0.0,4.0,0.0,25.0,4,2011
0.0,0.0,0.0,Adrian Peterson,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,900.0,RB,0.0,0.0,0.0,0.0,0.0,841.0,9.0,14884.0,5,2011
0.0,0.0,0.0,BenJarvus Green-Ellis,Jets,0.0,0.0,0.0,0.0,0.0,0.0,676.0,RB,0.0,0.0,169.0,1.0,0.0,729.0,4.0,18496.0,5,2011
0.0,0.0,0.0,Fred Jackson,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,625.0,RB,0.0,0.0,7225.0,36.0,0.0,676.0,1.0,12321.0,5,2011
0.0,0.0,0.0,Jahvid Best,Bears,0.0,0.0,0.0,0.0,0.0,0.0,484.0,RB,0.0,0.0,81.0,16.0,0.0,144.0,1.0,26569.0,5,2011
0.0,0.0,1.0,Frank Gore,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,324.0,RB,0.0,0.0,324.0,4.0,0.0,400.0,1.0,15625.0,5,2011
0.0,0.0,0.0,DeAngelo Williams,Saints,0.0,0.0,0.0,0.0,0.0,0.0,289.0,RB,0.0,0.0,0.0,0.0,0.0,81.0,1.0,13225.0,5,2011
1.0,0.0,1.0,Marshawn Lynch,Giants,0.0,0.0,0.0,0.0,0.0,0.0,289.0,RB,0.0,0.0,1089.0,16.0,0.0,144.0,1.0,9604.0,5,2011
0.0,0.0,0.0,Arian Foster,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,289.0,RB,0.0,0.0,13456.0,25.0,0.0,484.0,0.0,4624.0,5,2011
1.0,0.0,0.0,LeSean McCoy,Bills,0.0,0.0,0.0,0.0,0.0,0.0,256.0,RB,0.0,0.0,729.0,16.0,0.0,121.0,1.0,6400.0,5,2011
0.0,0.0,0.0,Willis McGahee,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,196.0,RB,0.0,0.0,0.0,0.0,1.0,256.0,0.0,15625.0,5,2011
0.0,0.0,0.0,Maurice Jones-Drew,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,196.0,RB,0.0,0.0,0.0,0.0,0.0,361.0,1.0,7225.0,5,2011
1.0,0.0,0.0,Shonn Greene,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,196.0,RB,0.0,0.0,81.0,4.0,0.0,441.0,1.0,6889.0,5,2011
1.0,0.0,0.0,Matt Forte,Lions,0.0,0.0,0.0,0.0,0.0,0.0,196.0,RB,0.0,0.0,1225.0,16.0,0.0,484.0,0.0,13456.0,5,2011
1.0,0.0,0.0,Jackie Battle,Colts,0.0,0.0,0.0,0.0,0.0,0.0,169.0,RB,0.0,0.0,441.0,4.0,0.0,361.0,0.0,14161.0,5,2011
1.0,0.0,0.0,Beanie Wells,Min,0.0,0.0,0.0,0.0,0.0,0.0,144.0,RB,0.0,0.0,0.0,0.0,0.0,400.0,1.0,3600.0,5,2011
1.0,0.0,0.0,Ryan Mathews,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,144.0,RB,0.0,0.0,49.0,1.0,0.0,576.0,0.0,15625.0,5,2011
1.0,0.0,0.0,Chris Johnson,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,144.0,RB,0.0,0.0,196.0,9.0,0.0,196.0,1.0,2601.0,5,2011
0.0,0.0,0.0,Michael Turner,Packers,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,0.0,0.0,0.0,256.0,1.0,3136.0,5,2011
0.0,0.0,0.0,Knowshon Moreno,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,100.0,RB,0.0,1.0,1600.0,9.0,0.0,0.0,0.0,0.0,5,2011
1.0,0.0,0.0,Mark Ingram,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,100.0,RB,0.0,0.0,289.0,4.0,0.0,81.0,1.0,1024.0,5,2011
0.0,0.0,0.0,Jonathan Dwyer,Titans,0.0,0.0,0.0,0.0,0.0,0.0,100.0,RB,0.0,0.0,36.0,1.0,0.0,121.0,0.0,11449.0,5,2011
1.0,0.0,0.0,Pierre Thomas,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,1.0,576.0,9.0,0.0,49.0,0.0,324.0,5,2011
1.0,0.0,0.0,Darren Sproles,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,1600.0,25.0,0.0,121.0,0.0,2601.0,5,2011
0.0,0.0,0.0,Delone Carter,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,144.0,4.0,0.0,144.0,1.0,484.0,5,2011
0.0,0.0,0.0,Ahmad Bradshaw,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,729.0,4.0,1.0,289.0,0.0,3364.0,5,2011
1.0,0.0,0.0,Bernard Scott,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,64.0,RB,0.0,0.0,1.0,4.0,0.0,36.0,1.0,400.0,5,2011
1.0,0.0,0.0,Darren McFadden,Texans,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,289.0,4.0,0.0,256.0,0.0,2601.0,5,2011
0.0,0.0,0.0,Kendall Hunter,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,0.0,0.0,0.0,81.0,0.0,4225.0,5,2011
0.0,0.0,0.0,Anthony Dixon,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,5,2011
1.0,0.0,0.0,LeGarrette Blount,49ers,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,961.0,4.0,0.0,100.0,0.0,1156.0,5,2011
1.0,0.0,0.0,James Starks,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,361.0,4.0,0.0,144.0,0.0,1600.0,5,2011
0.0,0.0,0.0,Isaac Redman,Titans,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,144.0,9.0,0.0,225.0,0.0,2401.0,5,2011
1.0,0.0,0.0,Thomas Jones,Colts,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,49.0,4.0,0.0,100.0,0.0,3025.0,5,2011
1.0,0.0,0.0,Jacob Hester,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,169.0,4.0,0.0,121.0,0.0,2209.0,5,2011
1.0,0.0,0.0,Cedric Benson,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,0.0,0.0,0.0,576.0,0.0,2809.0,5,2011
1.0,0.0,0.0,Mike Tolbert,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,625.0,9.0,0.0,25.0,0.0,576.0,5,2011
0.0,0.0,0.0,Lorenzo Booker,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,625.0,4.0,0.0,1.0,0.0,625.0,5,2011
0.0,0.0,0.0,Jonathan Stewart,Saints,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,169.0,1.0,0.0,36.0,0.0,400.0,5,2011
1.0,0.0,0.0,Earnest Graham,49ers,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,0.0,900.0,5,2011
1.0,0.0,0.0,Rock Cartwright,Texans,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1225.0,5,2011
0.0,0.0,0.0,Donald Brown,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1444.0,5,2011
0.0,0.0,0.0,D.J. Ware,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,484.0,1.0,0.0,16.0,0.0,9.0,5,2011
0.0,0.0,0.0,Jason Snelling,Packers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,441.0,4.0,0.0,1.0,0.0,4.0,5,2011
1.0,0.0,0.0,Javon Ringer,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,256.0,36.0,0.0,9.0,0.0,144.0,5,2011
0.0,0.0,0.0,Deji Karim,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,729.0,9.0,0.0,4.0,0.0,16.0,5,2011
1.0,0.0,0.0,Leon Washington,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,36.0,1.0,0.0,9.0,0.0,100.0,5,2011
1.0,0.0,0.0,LaDainian Tomlinson,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,4.0,1.0,0.0,4.0,0.0,169.0,5,2011
0.0,0.0,0.0,C.J. Spiller,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,9.0,4.0,0.0,4.0,0.0,169.0,5,2011
0.0,0.0,0.0,Jacquizz Rodgers,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,121.0,5,2011
0.0,0.0,0.0,Stevan Ridley,Jets,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,49.0,0.0,169.0,5,2011
1.0,0.0,0.0,Dexter McCluster,Colts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,100.0,1.0,0.0,16.0,0.0,64.0,5,2011
1.0,0.0,0.0,Brian Leonard,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,100.0,1.0,0.0,1.0,0.0,16.0,5,2011
0.0,0.0,0.0,Greg Jones,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,5,2011
0.0,0.0,0.0,Joseph Addai,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,36.0,1.0,0.0,36.0,0.0,361.0,5,2011
0.0,0.0,0.0,Keiland Williams,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,0.0,49.0,5,2011
1.0,0.0,0.0,LaRod Stephens-Howling,Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,5,2011
1.0,0.0,0.0,Alfonso Smith,Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5,2011
0.0,0.0,0.0,Chris Ogbonnaya,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5,2011
0.0,0.0,0.0,Maurice Morris,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,5,2011
1.0,0.0,0.0,Joe McKnight,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,2011
1.0,0.0,0.0,Kregg Lumpkin,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,16.0,1.0,0.0,4.0,0.0,49.0,5,2011
0.0,0.0,0.0,Stefan Logan,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,5,2011
1.0,0.0,0.0,Dion Lewis,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,5,2011
1.0,0.0,0.0,John Kuhn,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,5,2011
1.0,0.0,0.0,Alexander Green,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,5,2011
1.0,0.0,1.0,Ryan Grant,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,36.0,1.0,0.0,49.0,0.0,324.0,5,2011
0.0,0.0,0.0,Toby Gerhart,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,5,2011
1.0,0.0,0.0,Justin Forsett,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,0.0,81.0,5,2011
0.0,0.0,0.0,Jerome Felton,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,5,2011
1.0,0.0,0.0,John Conner,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,2011
1.0,0.0,0.0,Michael Bush,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,0.0,81.0,5,2011
0.0,0.0,0.0,Brock Bolen,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,5,2011
1.0,0.0,0.0,Marion Barber,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,49.0,1.0,0.0,1.0,0.0,9.0,5,2011
1.0,0.0,1.0,Michael Robinson,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,5,2011
0.0,0.0,0.0,Ahmad Bradshaw,Bills,0.0,0.0,0.0,0.0,0.0,0.0,900.0,RB,0.0,0.0,676.0,4.0,0.0,676.0,9.0,10816.0,6,2011
0.0,0.0,0.0,Michael Turner,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,625.0,RB,0.0,0.0,64.0,1.0,0.0,729.0,4.0,19321.0,6,2011
1.0,0.0,0.0,Fred Jackson,Giants,0.0,0.0,0.0,0.0,0.0,0.0,484.0,RB,0.0,0.0,2209.0,25.0,0.0,256.0,1.0,14641.0,6,2011
0.0,0.0,0.0,Rashard Mendenhall,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,400.0,RB,0.0,0.0,0.0,0.0,0.0,529.0,1.0,21316.0,6,2011
1.0,0.0,0.0,Frank Gore,Lions,0.0,0.0,0.0,0.0,0.0,0.0,400.0,RB,0.0,0.0,25.0,4.0,0.0,225.0,1.0,19881.0,6,2011
1.0,0.0,0.0,LeSean McCoy,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,361.0,RB,0.0,0.0,169.0,4.0,0.0,784.0,1.0,15876.0,6,2011
0.0,0.0,0.0,Ray Rice,Texans,0.0,0.0,0.0,0.0,0.0,0.0,256.0,RB,0.0,0.0,3600.0,25.0,0.0,529.0,0.0,10201.0,6,2011
0.0,0.0,0.0,Darren McFadden,Browns,0.0,0.0,0.0,0.0,0.0,0.0,225.0,RB,0.0,0.0,4.0,1.0,0.0,400.0,1.0,8281.0,6,2011
1.0,0.0,0.0,Jonathan Stewart,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,144.0,RB,0.0,0.0,576.0,9.0,0.0,49.0,1.0,2304.0,6,2011
0.0,0.0,0.0,Earnest Graham,Saints,0.0,0.0,0.0,0.0,0.0,0.0,144.0,RB,0.0,0.0,484.0,4.0,0.0,289.0,0.0,11881.0,6,2011
1.0,0.0,0.0,Steven Jackson,Packers,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,841.0,16.0,0.0,324.0,0.0,9216.0,6,2011
0.0,0.0,0.0,Matt Forte,Min,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,1296.0,36.0,0.0,289.0,0.0,7569.0,6,2011
0.0,0.0,0.0,Cedric Benson,Colts,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,25.0,1.0,0.0,256.0,1.0,3249.0,6,2011
1.0,0.0,0.0,Donald Brown,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,100.0,RB,0.0,0.0,256.0,4.0,0.0,25.0,1.0,1225.0,6,2011
0.0,0.0,0.0,Jahvid Best,49ers,0.0,0.0,0.0,0.0,0.0,0.0,100.0,RB,0.0,0.0,5329.0,36.0,0.0,144.0,0.0,1369.0,6,2011
1.0,0.0,0.0,Adrian Peterson,Bears,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,0.0,1.0,0.0,144.0,1.0,1521.0,6,2011
1.0,0.0,0.0,Maurice Jones-Drew,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,64.0,4.0,0.0,484.0,0.0,9216.0,6,2011
1.0,0.0,0.0,Arian Foster,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,2704.0,36.0,0.0,225.0,0.0,2401.0,6,2011
0.0,0.0,0.0,Marion Barber,Min,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,9.0,1.0,0.0,121.0,1.0,1024.0,6,2011
0.0,0.0,0.0,Ovie Mughelli,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,64.0,RB,0.0,1.0,400.0,4.0,0.0,1.0,0.0,0.0,6,2011
1.0,0.0,0.0,Mark Ingram,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,64.0,RB,0.0,0.0,36.0,1.0,0.0,81.0,1.0,484.0,6,2011
0.0,0.0,0.0,Shonn Greene,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RB,0.0,0.0,9.0,1.0,0.0,441.0,0.0,5476.0,6,2011
1.0,0.0,0.0,Reggie Bush,Jets,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RB,0.0,0.0,49.0,4.0,0.0,100.0,0.0,5041.0,6,2011
0.0,0.0,0.0,Ricky Williams,Texans,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,64.0,6,2011
0.0,0.0,0.0,BenJarvus Green-Ellis,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,121.0,1.0,0.0,196.0,0.0,3364.0,6,2011
1.0,0.0,0.0,Daniel Thomas,Jets,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,144.0,1.0,0.0,225.0,0.0,2209.0,6,2011
0.0,0.0,0.0,James Starks,Rams,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,289.0,4.0,0.0,169.0,0.0,2401.0,6,2011
1.0,0.0,0.0,Darren Sproles,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,2116.0,64.0,0.0,1.0,0.0,256.0,6,2011
1.0,0.0,0.0,DeAngelo Williams,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,4.0,1.0,0.0,144.0,0.0,1936.0,6,2011
0.0,0.0,0.0,LaDainian Tomlinson,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,441.0,9.0,0.0,49.0,0.0,625.0,6,2011
1.0,0.0,0.0,Ben Tate,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,0.0,0.0,0.0,81.0,0.0,1681.0,6,2011
1.0,0.0,0.0,Montario Hardesty,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,324.0,4.0,0.0,121.0,0.0,1225.0,6,2011
0.0,0.0,0.0,Ryan Grant,Rams,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,729.0,4.0,0.0,81.0,0.0,625.0,6,2011
1.0,0.0,0.0,Delone Carter,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,0.0,0.0,0.0,196.0,0.0,2025.0,6,2011
1.0,0.0,0.0,C.J. Spiller,Giants,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,1521.0,25.0,0.0,0.0,0.0,0.0,6,2011
1.0,0.0,0.0,DeMarco Murray,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,49.0,1.0,0.0,121.0,0.0,1156.0,6,2011
0.0,0.0,0.0,Brian Leonard,Colts,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,1444.0,4.0,0.0,4.0,0.0,81.0,6,2011
1.0,0.0,0.0,Kendall Hunter,Lions,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1089.0,6,2011
0.0,0.0,0.0,Danny Woodhead,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,484.0,4.0,0.0,16.0,0.0,49.0,6,2011
1.0,0.0,0.0,Carnell Williams,Packers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,289.0,9.0,0.0,9.0,0.0,289.0,6,2011
0.0,0.0,0.0,Ryan Torain,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,100.0,0.0,484.0,6,2011
