,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
1731,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1618914393887018,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538034229349867,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11154786967767352,-0.09934150017426222,-0.10746270860700277,0.0,-0.14989964317135096,2014,16,-0.06750077715157911,Shaun Hill,Giants,QB
1732,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16205435676585783,-0.062451196255945925,-0.0747723410902245,-0.028880952158563625,-0.11538380062158012,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11154786967767352,-0.09934150017426222,-0.10746270860700277,0.0,-0.15062387968453203,2014,16,-0.06750077715157911,Teddy Bridgewater,Dolphins,QB
1733,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16180212941531122,-0.06436603057939815,-0.0747723410902245,-0.028881039987653605,-0.11538659901682814,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11160908071015482,-0.09934150017426222,-0.10746270860700277,0.0,-0.15076330655730769,2014,16,-0.06750077715157911,Derek Carr,Bills,QB
1734,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1617488602312024,-0.06507782763157148,-0.0747723410902245,-0.0288809811266244,-0.11538074808371829,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11169980891396472,-0.11042090955740631,-0.10746270860700277,0.0,-0.14989964317135096,2014,16,-0.06750077715157911,Charlie Whitehurst,Jaguars,QB
1735,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16137392402919834,-0.06527013131660167,-0.0747723410902245,-0.028881036011969938,-0.11537483449369035,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11169980891396472,-0.11042090955740631,-0.10746270860700277,0.0,-0.1477430642386444,2014,16,-0.06750077715157911,Matt Ryan,Saints,QB
1736,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16137392402919834,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11537565346257843,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1117323295143009,-0.11042090955740631,0.04728506944550138,0.0,-0.14717160430266044,2014,16,-0.06750077715157911,Aaron Rodgers,Buccaneers,QB
1737,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16207026096523033,-0.05821231265843224,-0.0747723410902245,-0.028878729936139543,-0.1153880925343593,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1117323295143009,-0.09934150017426222,-0.10746270860700277,0.0,-0.15076330655730769,2014,16,-0.06750077715157911,Andy Dalton,Broncos,QB
1738,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16146545009565125,-0.06507782763157148,-0.0747723410902245,-0.028881026019655462,-0.11538759300360571,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1117323295143009,-0.09934150017426222,-0.10746270860700277,0.0,-0.15010111649546315,2014,16,-0.06750077715157911,Jimmy Clausen,Lions,QB
1739,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16090398664502048,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11537699086397545,0.18779350381391588,-0.034569186867618625,0.0,1.0088720117194392,-0.1117580352802153,-0.09934150017426222,-0.10746270860700277,0.0,-0.14867891532096278,2014,16,-0.06750077715157911,Peyton Manning,Bengals,QB
1740,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16205435676585783,-0.062451196255945925,-0.0747723410902245,-0.02880711833920361,-0.11538827303462573,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11177805820950124,-0.11042090955740631,-0.10746270860700277,0.0,-0.15090171991279355,2014,16,-0.06750077715157911,Blake Bortles,Titans,QB
1741,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16207026096523033,-0.06436603057939815,-0.0747723410902245,-0.028881040229880063,-0.11538633916262893,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11179339736810107,-0.11042090955740631,-0.10746270860700277,0.0,-0.15070130340288065,2014,16,-0.06750077715157911,Ben Roethlisberger,Chiefs,QB
1742,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16075656306654756,-0.06527013131660167,-0.0747723410902245,-0.028880912765776305,-0.11537699086397545,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11180492719834687,-0.11077830986008838,-0.10746270860700277,0.0,-0.14717160430266044,2014,16,-0.06750077715157911,Alex Smith,Steelers,QB
1743,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.15979459248774494,-0.06529838446463927,-0.0747723410902245,-0.02888103924843712,-0.11538725060207866,0.02089119747072127,-0.034569186867618625,0.0,1.0088720117194392,-0.11180492719834687,-0.09934150017426222,-0.10746270860700277,0.0,-0.15041161896182173,2014,16,-0.06750077715157911,Joe Flacco,Texans,QB
1744,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16041967246525202,-0.06527013131660167,-0.0747723410902245,-0.02888103223640696,-0.11537662083914742,-0.024200206675775607,-0.034569186867618625,0.0,-0.9912060086746597,-0.11180492719834687,-0.11042090955740631,0.04728506944550138,0.0,-0.1477430642386444,2014,16,-0.06750077715157911,Drew Brees,Falcons,QB
1745,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16203580821974733,-0.06507782763157148,-0.0747723410902245,-0.028881026019655462,-0.11538675679768269,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11181340582720115,-0.11042090955740631,-0.10746270860700277,0.0,-0.15076330655730769,2014,16,-0.06750077715157911,Geno Smith,Patriots,QB
1746,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1617488602312024,-0.04998153266076591,-0.0747723410902245,-0.0288810163327261,-0.11538757181576592,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11181340582720115,-0.11042090955740631,-0.10746270860700277,0.0,-0.15010111649546315,2014,16,-0.06750077715157911,Tom Brady,Jets,QB
1747,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214087859892135,-0.06527013131660167,-0.0747723410902245,-0.028880454268230226,-0.11538818287011793,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182371026118126,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509485130477217,2014,16,-0.06750077715157911,Brian Hoyer,Panthers,QB
1748,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621129692472709,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538822756508277,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182371026118126,-0.11042090955740631,0.04728506944550138,0.0,-0.15085049201270956,2014,16,-0.06750077715157911,Matt Hasselbeck,Cowboys,QB
1749,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.1153883510009193,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182947015674208,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507314863218,2014,16,-0.06750077715157911,Brandon Weeden,Colts,QB
1750,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16209528733397374,-0.062451196255945925,-0.0747723410902245,-0.02888100189115631,-0.11538633916262893,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182947015674208,-0.11077830986008838,-0.10746270860700277,0.0,-0.1508123166788054,2014,16,-0.06750077715157911,Robert Griffin III,Eagles,QB
1751,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16090398664502048,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538651557646291,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183009542108896,-0.11077830986008838,-0.10746270860700277,0.0,-0.15070130340288065,2014,16,-0.06750077715157911,Ryan Lindley,Seahawks,QB
1752,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16116125751304328,-0.06436603057939815,-0.0747723410902245,-0.028880454268230226,-0.11538750539603129,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183009542108896,-0.11077830986008838,-0.10746270860700277,0.0,-0.15052832274528027,2014,16,-0.06750077715157911,Case Keenum,Ravens,QB
1753,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16146545009565125,-0.06436603057939815,-0.0747723410902245,-0.02888103998008403,-0.11538504304604873,-0.024200206675775607,-0.034569186867618625,0.0,1.0088720117194392,-0.11183041743465083,-0.11077830986008838,-0.10746270860700277,0.0,-0.150270437904198,2014,16,-0.06750077715157911,Matthew Stafford,Bears,QB
1754,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16205435676585783,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538808354074648,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183061697089795,-0.11077830986008838,-0.10746270860700277,0.0,-0.15091788510435664,2014,16,-0.06750077715157911,Josh McCown,Packers,QB
1755,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06527013131660167,-0.0747723410902245,-0.02888103993017213,-0.1153883514439394,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095069954165077,2014,16,-0.06750077715157911,Johnny Manziel,Panthers,QB
1756,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2014,16,-0.06750077715157911,Logan Thomas,Seahawks,QB
1757,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621049295326452,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538829149411584,-0.024200206675775607,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15085049201270956,2014,16,-0.06750077715157911,Andrew Luck,Cowboys,QB
1758,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2014,16,-0.06750077715157911,Tarvaris Jackson,Cardinals,QB
1759,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06507782763157148,-0.0747723410902245,-0.028881040045135076,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2014,16,-0.06750077715157911,Matt Flynn,Buccaneers,QB
1760,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16207026096523033,-0.062451196255945925,-0.0747723410902245,-0.028880593011713064,-0.1153653890997881,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.10950748131924429,-0.023930036308345906,0.04728506944550138,0.0,-0.15052832274528027,2014,17,-0.06750077715157911,Geno Smith,Dolphins,QB
1761,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621049295326452,-0.06527013131660167,0.3081388286248738,-0.028880912765776305,-0.11538604936058382,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11063906813158862,-0.09934150017426222,-0.10746270860700277,0.0,-0.15076330655730769,2014,17,-0.06750077715157911,Aaron Rodgers,Lions,QB
1762,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16127277313596922,-0.06436603057939815,-0.0747723410902245,-0.028876188090227416,-0.11538647268115335,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11083718235407561,-0.023930036308345906,0.04728506944550138,0.0,-0.15052832274528027,2014,17,-0.06750077715157911,Matthew Stafford,Packers,QB
1763,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16205435676585783,-0.04998153266076591,-0.0747723410902245,-0.02864627984288377,-0.11538697197109493,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11100802269945426,-0.09934150017426222,-0.10746270860700277,0.0,-0.15085049201270956,2014,17,-0.06750077715157911,Colin Kaepernick,Cardinals,QB
1764,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16168914254846037,-0.06507782763157148,-0.0747723410902245,-0.028881039987417055,-0.11537680703752018,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11127933882279102,-0.09934150017426222,-0.10746270860700277,0.0,-0.150270437904198,2014,17,-0.06750077715157911,Joe Flacco,Browns,QB
1765,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16168914254846037,-0.04998153266076591,-0.0747723410902245,-0.028879820899740182,-0.11538006227560813,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11138501140529754,-0.09934150017426222,-0.10746270860700277,0.0,-0.15010111649546315,2014,17,-0.06750077715157911,Mark Sanchez,Giants,QB
1766,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16180212941531122,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11537901990204254,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11154786967767352,-0.09934150017426222,-0.10746270860700277,0.0,-0.150270437904198,2014,17,-0.06750077715157911,Tony Romo,Redskins,QB
1767,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1615480551564238,-0.06436603057939815,-0.0747723410902245,-0.02888103993017213,-0.11537585186667888,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11154786967767352,-0.09934150017426222,0.04728506944550138,0.0,-0.14989964317135096,2014,17,-0.06750077715157911,Ben Roethlisberger,Bengals,QB
1768,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213578743088522,-0.05821231265843224,0.3081388286248738,-0.028799424514659066,-0.11538827639054947,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11154786967767352,-0.11042090955740631,-0.10746270860700277,0.0,-0.15093753134104193,2014,17,-0.06750077715157911,Cam Newton,Falcons,QB
1769,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1590000745159012,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11533161148402502,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11154786967767352,-0.11042090955740631,-0.10746270860700277,0.0,-0.14867891532096278,2014,17,-0.06750077715157911,Eli Manning,Eagles,QB
1770,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16127277313596922,-0.05821231265843224,0.3081388286248738,-0.028880454268230226,-0.11537162912313696,-0.024200206675775607,-0.034569186867618625,0.0,-0.9912060086746597,-0.11154786967767352,-0.11042090955740631,0.04728506944550138,0.0,-0.14905663610729722,2014,17,-0.06750077715157911,Robert Griffin III,Cowboys,QB
1771,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1617488602312024,-0.05821231265843224,-0.0747723410902245,-0.02888079194776098,-0.11538453825181433,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11160908071015482,-0.09934150017426222,0.04728506944550138,0.0,-0.14966164203994228,2014,17,-0.06750077715157911,Case Keenum,Jaguars,QB
1772,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213578743088522,-0.06529838446463927,-0.0747723410902245,-0.02888103924843712,-0.11538794212250875,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11169980891396472,-0.09934150017426222,-0.10746270860700277,0.0,-0.15093753134104193,2014,17,-0.06750077715157911,Andrew Luck,Titans,QB
1773,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16146545009565125,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11537604778299052,0.02089119747072127,-0.034569186867618625,0.0,1.0088720117194392,-0.11169980891396472,-0.09934150017426222,-0.10746270860700277,0.0,-0.15010111649546315,2014,17,-0.06750077715157911,Ryan Lindley,49ers,QB
1774,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1615480551564238,-0.06507782763157148,-0.0747723410902245,-0.02888103223640696,-0.11538497440670928,-0.024200206675775607,-0.034569186867618625,0.0,1.0088720117194392,-0.1117323295143009,-0.09934150017426222,-0.10746270860700277,0.0,-0.14905663610729722,2014,17,-0.06750077715157911,Andy Dalton,Steelers,QB
1775,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16146545009565125,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538380062158012,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11177805820950124,-0.11042090955740631,0.04728506944550138,0.0,-0.15010111649546315,2014,17,-0.06750077715157911,Ryan Tannehill,Jets,QB
1776,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16207026096523033,-0.05821231265843224,-0.0747723410902245,-0.028880593011713064,-0.11538679440866079,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11180492719834687,-0.11042090955740631,-0.10746270860700277,0.0,-0.15076330655730769,2014,17,-0.06750077715157911,Teddy Bridgewater,Bears,QB
1777,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16209528733397374,-0.06527013131660167,-0.0747723410902245,-0.028881040045135076,-0.11538769214769017,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11181340582720115,-0.11042090955740631,0.04728506944550138,0.0,-0.1508123166788054,2014,17,-0.06750077715157911,Kyle Orton,Patriots,QB
1778,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212505667362653,-0.06436603057939815,-0.0747723410902245,-0.02888104773890025,-0.11538800222391052,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11181340582720115,-0.11042090955740631,-0.10746270860700277,0.0,-0.15090171991279355,2014,17,-0.06750077715157911,Matt Hasselbeck,Titans,QB
1779,-0.046082280256456595,-0.02733269419564247,0.7539122295230484,-0.1615480551564238,-0.06527013131660167,-0.0747723410902245,-0.02888103999522318,-0.11538151032961168,0.02089119747072127,-0.034569186867618625,0.0,1.0088720117194392,-0.11181948337449749,-0.11042090955740631,-0.10746270860700277,0.0,-0.14989964317135096,2014,17,-0.06750077715157911,Drew Brees,Buccaneers,QB
1780,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16184948704344276,-0.06507782763157148,-0.0747723410902245,-0.028681251344950604,-0.11538826596331261,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182371026118126,-0.11077830986008838,-0.10746270860700277,0.0,-0.150879737359032,2014,17,-0.06750077715157911,Blake Bortles,Texans,QB
1781,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16201429848337448,-0.06436603057939815,-0.0747723410902245,-0.028880454268230226,-0.11538834401941479,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182654551755032,-0.11042090955740631,-0.10746270860700277,0.0,-0.15091788510435664,2014,17,-0.06750077715157911,Charlie Whitehurst,Colts,QB
1782,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1616224078528325,-0.06529838446463927,-0.0747723410902245,-0.02888104072687009,-0.1153824302785524,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182654551755032,-0.11077830986008838,0.04728506944550138,0.0,-0.15041161896182173,2014,17,-0.06750077715157911,Peyton Manning,Raiders,QB
1783,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16168914254846037,-0.06507782763157148,-0.0747723410902245,-0.02885969751878909,-0.11538776375301148,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182654551755032,-0.11077830986008838,-0.10746270860700277,0.0,-0.15010111649546315,2014,17,-0.06750077715157911,Jay Cutler,Min,QB
1784,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16168914254846037,-0.06507782763157148,-0.0747723410902245,-0.02888103814824644,-0.11538796708146501,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182654551755032,-0.11042090955740631,0.04728506944550138,0.0,-0.15070130340288065,2014,17,-0.06750077715157911,Derek Carr,Broncos,QB
1785,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16209528733397374,-0.06527013131660167,-0.0747723410902245,-0.02888103814824644,-0.11538827303462573,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182836509149564,-0.11042090955740631,-0.10746270860700277,0.0,-0.150879737359032,2014,17,-0.06750077715157911,Josh McCown,Saints,QB
1786,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16207026096523033,-0.05821231265843224,-0.0747723410902245,-0.028881036011969938,-0.11538530653447768,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182947015674208,-0.11077830986008838,-0.10746270860700277,0.0,-0.15076330655730769,2014,17,-0.06750077715157911,Russell Wilson,Rams,QB
1787,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366938524888,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835122265285,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182947015674208,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072739423585,2014,17,-0.06750077715157911,Brock Osweiler,Raiders,QB
1788,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16203580821974733,-0.06507782763157148,-0.0747723410902245,-0.02888079194776098,-0.11538797909593335,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182947015674208,-0.11077830986008838,-0.10746270860700277,0.0,-0.1508123166788054,2014,17,-0.06750077715157911,Chase Daniel,Chargers,QB
1789,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16041967246525202,-0.06529838446463927,-0.0747723410902245,-0.02888103814824644,-0.11538371208428613,-0.024200206675775607,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183009542108896,-0.11077830986008838,-0.10746270860700277,0.0,-0.14824320307647026,2014,17,-0.06750077715157911,Matt Ryan,Panthers,QB
1790,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16180212941531122,-0.06529838446463927,-0.0747723410902245,-0.02888103998008403,-0.11538020324679714,-0.024200206675775607,-0.034569186867618625,0.0,1.0088720117194392,-0.11183009542108896,-0.11077830986008838,0.04728506944550138,0.0,-0.15052832274528027,2014,17,-0.06750077715157911,Philip Rivers,Chiefs,QB
1791,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1616224078528325,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538504304604873,-0.024200206675775607,-0.034569186867618625,0.0,1.0088720117194392,-0.11183041743465083,-0.11077830986008838,-0.10746270860700277,0.0,-0.14938235704133218,2014,17,-0.06750077715157911,Shaun Hill,Seahawks,QB
1792,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16201429848337448,-0.04998153266076591,-0.0747723410902245,-0.028881026019655462,-0.11538767319986451,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183056289809816,-0.11077830986008838,0.04728506944550138,0.0,-0.150879737359032,2014,17,-0.06750077715157911,Connor Shaw,Ravens,QB
1793,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213299649421678,-0.06436603057939815,-0.0747723410902245,-0.02888079194776098,-0.1153883285172573,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183056289809816,-0.11077830986008838,-0.10746270860700277,0.0,-0.15093753134104193,2014,17,-0.06750077715157911,Jimmy Garoppolo,Bills,QB
1794,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213578743088522,-0.06527013131660167,-0.0747723410902245,-0.028881026019655462,-0.11538833877957495,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183061697089795,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509464061514646,2014,17,-0.06750077715157911,Tom Brady,Bills,QB
1795,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366779915199,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835157489855,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2014,17,-0.06750077715157911,Jordan Palmer,Colts,QB
1796,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157493382,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2014,17,-0.06750077715157911,Matt Flynn,Lions,QB
1797,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212027886120506,-0.06528471358655656,-0.0747723410902245,-0.028881039983868817,-0.11538817367679902,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11093334380111673,0.7473398168795563,-0.10746270860700277,0.0,-0.15088057993273096,2013,1,-0.06750077715157911,Peyton Manning,Ravens,QB
1798,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212027886120506,-0.06528471358655656,-0.0747723410902245,-0.028881039018747775,-0.11538819145199979,-0.013728743153603347,-0.034569186867618625,0.0,1.0088720117194392,-0.11171434501186701,-0.019283832373479026,-0.10746270860700277,0.0,-0.15088057993273096,2013,1,-0.06750077715157911,Eli Manning,Cowboys,QB
1799,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212627938143173,-0.06311104397140495,-0.0747723410902245,-0.02888098457456663,-0.11538823906462584,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11171434501186701,-0.08182888534284088,-0.10746270860700277,0.0,-0.15088057993273096,2013,1,-0.06750077715157911,Colin Kaepernick,Packers,QB
1800,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621407332793718,-0.059319653783132115,0.3081388286248738,-0.028879028595921178,-0.1153883449438315,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1117745531704623,-0.1050599050171753,0.04728506944550138,0.0,-0.15094404897795025,2013,1,-0.06750077715157911,Michael Vick,Redskins,QB
1801,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212958146976839,-0.06528471358655656,-0.0747723410902245,-0.02888103323156976,-0.11538830355956978,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.1117745531704623,-0.08182888534284088,-0.10746270860700277,0.0,-0.15092505958706254,2013,1,-0.06750077715157911,Aaron Rodgers,49ers,QB
1802,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621383529613871,-0.06529838446463927,-0.0747723410902245,-0.028881015155656907,-0.11538834592894939,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1117745531704623,-0.019283832373479026,-0.10746270860700277,0.0,-0.1509456605998037,2013,1,-0.06750077715157911,Philip Rivers,Texans,QB
