,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
8,,,,,,,,,-0.010029411871324594,,,,,,,,
9,,,,,,,,,,-0.04479308591452911,,,,,,,
10,,,,,,,,,,,-0.020246110590028368,,,,,,
11,,,,,,,,,,,,0.5552250646426153,,,,,
12,,,,,,,,,,,,,1.1776839650770317,,,,
13,,,,,,,,,,,,,,-0.06733531265686162,,,
14,,,,,,,,,,,,,,,4.660269502362627,,
15,,,,,,,,,,,,,,,,1.5720925105726269,
16,,,,,,,,,,,,,,,,,0.3269593472593328
0,,,De'Anthony Thomas,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.036350250244140625,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.044793085914529115,,,,,,,
10,,,,,,,,,,,-0.02289420550368959,,,,,,
11,,,,,,,,,,,,-0.027470580926951982,,,,,
12,,,,,,,,,,,,,-0.048912409542936075,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335836209243727,,
15,,,,,,,,,,,,,,,,-0.059154997663796394,
16,,,,,,,,,,,,,,,,,-0.03287780639829097
0,,,DeAndre Hopkins,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.021027011432894684,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.10049816863854574,,,,,,,
10,,,,,,,,,,,0.03846713360526085,,,,,,
11,,,,,,,,,,,,-0.01159414718710529,,,,,
12,,,,,,,,,,,,,0.08978227609204893,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,DeAndre Washington,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.011287504604297283,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027277511394800703,,,,,
12,,,,,,,,,,,,,-0.012790448149587519,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06208435401237722,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03214607790589241
0,,,DeMarco Murray,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.022423341846502718,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532882,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595089,,,,,,,,,
8,,,,,,,,,-0.010029411871324598,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,0.23171630101914964,,,,,,
11,,,,,,,,,,,,-0.006336056986227787,,,,,
12,,,,,,,,,,,,,0.46815056907155317,,,,
13,,,,,,,,,,,,,,-0.06733531265686163,,,
14,,,,,,,,,,,,,,,1.627293352856173,,
15,,,,,,,,,,,,,,,,0.08932094206355512,
16,,,,,,,,,,,,,,,,,0.18920665171101983
0,,,DeSean Jackson,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.012359619140625,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.01203288186623723,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,-0.04798130913150089,,,,,,
11,,,,,,,,,,,,-0.005480960011482239,,,,,
12,,,,,,,,,,,,,-0.04085752305400092,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141814288817223,,
15,,,,,,,,,,,,,,,,-0.010255813598632812,
16,,,,,,,,,,,,,,,,,-0.009212017148698237
0,,,Delanie Walker,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.02445938911291556,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.024035486508446974,,,,,,,
10,,,,,,,,,,,-0.024306303087762573,,,,,,
11,,,,,,,,,,,,0.008875935333275964,,,,,
12,,,,,,,,,,,,,0.15654406423988607,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.011128884872336596,,
15,,,,,,,,,,,,,,,,-0.037190400165280094,
16,,,,,,,,,,,,,,,,,-0.8983428614727165
0,,,Demaryius Thomas,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.08986902236938477,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009158070213743486,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,0.8363394737243652,,,,,,,
10,,,,,,,,,,,0.029072284698486328,,,,,,
11,,,,,,,,,,,,-0.013151116669178009,,,,,
12,,,,,,,,,,,,,0.006289362907409668,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141907870452997,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017112774888
0,,,Demetrius Harris,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988612,,,,,,,
10,,,,,,,,,,,-0.046276455745100975,,,,,,
11,,,,,,,,,,,,-0.03592400131492468,,,,,
12,,,,,,,,,,,,,-0.05320645123720169,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235838,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463978
0,,,Derek Carr,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.0769548701603271,,,,,,,,,,,,,,,
3,,,,3.711926306059042,,,,,,,,,,,,,
4,,,,,2.916698601477176,,,,,,,,,,,,
5,,,,,,4.093459884801917,,,,,,,,,,,
6,,,,,,,-0.029093130838551307,,,,,,,,,,
7,,,,,,,,1.1174455393068818,,,,,,,,,
8,,,,,,,,,5.402584412754689,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.06267440912678313,,
15,,,,,,,,,,,,,,,,-0.07477234109022449,
16,,,,,,,,,,,,,,,,,-0.028855116892154826
0,,,Derek Watt,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.0008617636049166322,,,,,
12,,,,,,,,,,,,,-0.0508471081919879,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335837577922852,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03287780913953182
0,,,Derrick Henry,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.024179959862897782,,,,,
12,,,,,,,,,,,,,-0.042964247529475585,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.04101259285203085,,
15,,,,,,,,,,,,,,,,-0.05852988654994683,
16,,,,,,,,,,,,,,,,,-0.03178433280362247
0,,,Devin Funchess,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.03685803726215031,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,0.5993706496675628,,,,,,,
10,,,,,,,,,,,-0.05033721548121617,,,,,,
11,,,,,,,,,,,,-0.01699013569801273,,,,,
12,,,,,,,,,,,,,-0.06774867015247941,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Devonta Freeman,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.027153377059601143,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.0022507146945533033,,,,,,
11,,,,,,,,,,,,-0.008559155811160702,,,,,
12,,,,,,,,,,,,,0.2008644941809532,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.03814979125084988,,
15,,,,,,,,,,,,,,,,0.7201459204549874,
16,,,,,,,,,,,,,,,,,0.45935937253431547
0,,,Devontae Booker,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.0934592217952428,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.026335967787337995,,,,,
12,,,,,,,,,,,,,-0.00600270567110156,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.039686298026796685,,
15,,,,,,,,,,,,,,,,-0.0569181313450413,
16,,,,,,,,,,,,,,,,,-0.02600893849513622
0,,,Dexter McCluster,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.006647652767789225,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595089,,,,,,,,,
8,,,,,,,,,-0.010029411871324596,,,,,,,,
9,,,,,,,,,,0.3213053822275924,,,,,,,
10,,,,,,,,,,,-0.018210610208923228,,,,,,
11,,,,,,,,,,,,-0.02747730751473871,,,,,
12,,,,,,,,,,,,,-0.04981146736138431,,,,
13,,,,,,,,,,,,,,-0.06733531265686163,,,
14,,,,,,,,,,,,,,,-0.06335389418616169,,
15,,,,,,,,,,,,,,,,-0.05998609192362432,
16,,,,,,,,,,,,,,,,,-0.032886103316734264
0,,,Dez Bryant,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.024142630398273468,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.021517213433980942,,,,,,,
10,,,,,,,,,,,0.01820700243115425,,,,,,
11,,,,,,,,,,,,-0.0012209543856442906,,,,,
12,,,,,,,,,,,,,0.001868617779109627,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01414190737927612,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112865485
0,,,Don Jackson,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027476079384799103,,,,,
12,,,,,,,,,,,,,-0.050849951423951226,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335318136462931,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03287779952338389
0,,,Donte Moncrief,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129525,,,,,,,
10,,,,,,,,,,,-0.010799411684274673,,,,,,
11,,,,,,,,,,,,-0.016393932804930955,,,,,
12,,,,,,,,,,,,,-0.015136241912841797,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141895044303965,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017055935107
0,,,Dontrelle Inman,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.00716256959806455,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05536844332172132,,,,,,
11,,,,,,,,,,,,0.004354413227719067,,,,,
12,,,,,,,,,,,,,-0.01091960373124086,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Dorial Green-Beckham,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,0.57421875,,,,,,,
10,,,,,,,,,,,-0.054928756314997385,,,,,,
11,,,,,,,,,,,,-0.016837396382735292,,,,,
12,,,,,,,,,,,,,-0.06320276803170766,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Doug Baldwin,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,0.36030257889069617,,,,,,
11,,,,,,,,,,,,0.1585678532719612,,,,,
12,,,,,,,,,,,,,0.13664150179829448,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141872935772515,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.0092120172027865
0,,,Drew Brees,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.06955482302873861,,,,,,,,,,,,,,,
3,,,,-0.04404150525624573,,,,,,,,,,,,,
4,,,,,3.206721186739742,,,,,,,,,,,,
5,,,,,,4.69019180390751,,,,,,,,,,,
6,,,,,,,-0.02705750804307172,,,,,,,,,,
7,,,,,,,,1.8377182823605835,,,,,,,,,
8,,,,,,,,,4.235320071340539,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.02733270262204012,,,,,
12,,,,,,,,,,,,,-0.026829610171262175,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.06471841769734965,,
15,,,,,,,,,,,,,,,,-0.05373683113430161,
16,,,,,,,,,,,,,,,,,-0.02888084533140451
0,,,Duke Johnson,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.035600983058276636,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.044793085914529115,,,,,,,
10,,,,,,,,,,,-0.026153220096896246,,,,,,
11,,,,,,,,,,,,0.198056506215587,,,,,
12,,,,,,,,,,,,,0.29303511342730143,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06223151536849807,,
15,,,,,,,,,,,,,,,,-0.05959926298615835,
16,,,,,,,,,,,,,,,,,-0.03159702225971071
0,,,E.J. Manuel,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.09665821620978932,,,,,,,,,,,,,,,
3,,,,0.03683918431886468,,,,,,,,,,,,,
4,,,,,-0.16210862760549025,,,,,,,,,,,,
5,,,,,,-0.151011832272009,,,,,,,,,,,
6,,,,,,,-0.02837253276104157,,,,,,,,,,
7,,,,,,,,-0.11065548099932876,,,,,,,,,
8,,,,,,,,,-0.11538628985530638,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761863,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157912,,,
14,,,,,,,,,,,,,,,-0.06458405660280775,,
15,,,,,,,,,,,,,,,,-0.04248046875,
16,,,,,,,,,,,,,,,,,-0.028880096971988678
0,,,Emmanuel Sanders,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.011424324138118891,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011656,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,0.03270198227887988,,,,,,,
10,,,,,,,,,,,0.5537955581962137,,,,,,
11,,,,,,,,,,,,0.00907557802429615,,,,,
12,,,,,,,,,,,,,0.3905603152988135,,,,
13,,,,,,,,,,,,,,1.0197363044435406,,,
14,,,,,,,,,,,,,,,-0.014141828001112324,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009211709803141203
0,,,Eric Ebron,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718355,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,-0.044300815069546425,,,,,,
11,,,,,,,,,,,,0.012427316471213395,,,,,
12,,,,,,,,,,,,,0.16715236252330848,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Erik Swoope,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718355,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.0475813876369665,,,,,,
11,,,,,,,,,,,,-0.03215844443088118,,,,,
12,,,,,,,,,,,,,-0.05329409591618224,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Ezekiel Elliott,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.023026321345732015,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.01290389458978564,,,,,
12,,,,,,,,,,,,,-0.040583446922843,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,3.9377401130670933,,
15,,,,,,,,,,,,,,,,0.18116113749385931,
16,,,,,,,,,,,,,,,,,1.3669227790056766
0,,,Fozzy Whittaker,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.023032584903946704,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.024039863060014266,,,,,,
11,,,,,,,,,,,,0.42847780473634955,,,,,
12,,,,,,,,,,,,,2.5568167183018424,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.03921560584445318,,
15,,,,,,,,,,,,,,,,-0.060047564168825174,
16,,,,,,,,,,,,,,,,,-0.006118828809195606
0,,,Frank Gore,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.0073366522969964265,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324598,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.006640887902849779,,,,,,
11,,,,,,,,,,,,-0.027251544828128603,,,,,
12,,,,,,,,,,,,,-0.008844368718251783,,,,
