,Pass Attempts,Pass Yards,Rush TD,Receiving Yards,Fumble TD,Pass 2PT,Receiving 2PT,Week,Rush Yards,Year,Pass Interceptions,Pass Completions,Rush Attempts,Fumbles Lost,Receiving TD,Rush 2PT,Receptions,Away Games,Pass TD,Points,Name,Opponent,Position
13180,,,,,,,,5,,2016,,,,,,,,,,,Matt Jones,Ravens,RB
13181,,,,,,,,5,,2016,,,,,,,,,,,Alfred Morris,Bengals,RB
13182,,,,,,,,5,,2016,,,,,,,,,,,Isaiah Crowell,Patriots,RB
13183,,,,,,,,5,,2016,,,,,,,,,,,Alfred Blue,Min,RB
13184,,,,,,,,5,,2016,,,,,,,,,,,Zach Zenner,Eagles,RB
13185,,,,,,,,5,,2016,,,,,,,,,,,Lamar Miller,Min,RB
13186,,,,,,,,5,,2016,,,,,,,,,,,Kyle Juszczyk,Redskins,RB
13187,,,,,,,,5,,2016,,,,,,,,,,,Duke Johnson,Patriots,RB
13188,,,,,,,,5,,2016,,,,,,,,,,,Malcolm Brown,Bills,RB
13189,,,,,,,,5,,2016,,,,,,,,,,,Aaron Ripkowski,Giants,RB
13190,,,,,,,,5,,2016,,,,,,,,,,,Paul Perkins,Packers,RB
13191,,,,,,,,5,,2016,,,,,,,,,,,Rob Kelley,Ravens,RB
13192,,,,,,,,5,,2016,,,,,,,,,,,Jeremy Hill,Cowboys,RB
13193,,,,,,,,5,,2016,,,,,,,,,,,D.J. Foster,Browns,RB
13194,,,,,,,,5,,2016,,,,,,,,,,,Josh Ferguson,Bears,RB
13195,,,,,,,,5,,2016,,,,,,,,,,,Andre Ellington,49ers,RB
13196,,,,,,,,5,,2016,,,,,,,,,,,Kenyan Drake,Titans,RB
13197,,,,,,,,5,,2016,,,,,,,,,,,Patrick DiMarco,Broncos,RB
13198,,,,,,,,5,,2016,,,,,,,,,,,Orleans Darkwa,Packers,RB
13199,,,,,,,,5,,2016,,,,,,,,,,,Ka'Deem Carey,Colts,RB
13200,,,,,,,,5,,2016,,,,,,,,,,,Javorius Allen,Redskins,RB
13201,,,,,,,,5,,2016,,,,,,,,,,,DeAngelo Williams,Jets,RB
13202,,,,,,,,5,,2016,,,,,,,,,,,Derek Watt,Raiders,RB
13203,,,,,,,,5,,2016,,,,,,,,,,,Mike Tolbert,Buccaneers,RB
13204,,,,,,,,5,,2016,,,,,,,,,,,Stepfan Taylor,49ers,RB
13205,,,,,,,,5,,2016,,,,,,,,,,,Rod Smith,Bengals,RB
13206,,,,,,,,5,,2016,,,,,,,,,,,Dexter McCluster,Raiders,RB
13207,,,,,,,,5,,2016,,,,,,,,,,,Andy Janovich,Falcons,RB
13208,,,,,,,,5,,2016,,,,,,,,,,,Jerome Felton,LA,RB
13209,,,,,,,,5,,2016,,,,,,,,,,,Shaun Draughn,Cardinals,RB
13210,,,,,,,,5,,2016,,,,,,,,,,,Kenneth Dixon,Redskins,RB
13211,,,,,,,,5,,2016,,,,,,,,,,,Mike Davis,Cardinals,RB
13212,,,,,,,,5,,2016,,,,,,,,,,,Reggie Bush,LA,RB
13213,,,,,,,,5,,2016,,,,,,,,,,,Peyton Barber,Panthers,RB
13214,,,,,,,,6,,2016,,,,,,,,,,,LeSean McCoy,49ers,RB
13215,,,,,,,,6,,2016,,,,,,,,,,,Jay Ajayi,Steelers,RB
13216,,,,,,,,6,,2016,,,,,,,,,,,David Johnson,Jets,RB
13217,,,,,,,,6,,2016,,,,,,,,,,,Lamar Miller,Colts,RB
13218,,,,,,,,6,,2016,,,,,,,,,,,Terrance West,Giants,RB
13219,,,,,,,,6,,2016,,,,,,,,,,,Spencer Ware,Raiders,RB
13220,,,,,,,,6,,2016,,,,,,,,,,,Jonathan Stewart,Saints,RB
13221,,,,,,,,6,,2016,,,,,,,,,,,Christine Michael,Falcons,RB
13222,,,,,,,,6,,2016,,,,,,,,,,,Matt Jones,Eagles,RB
13223,,,,,,,,6,,2016,,,,,,,,,,,James White,Bengals,RB
13224,,,,,,,,6,,2016,,,,,,,,,,,Ezekiel Elliott,Packers,RB
13225,,,,,,,,6,,2016,,,,,,,,,,,LeGarrette Blount,Bengals,RB
13226,,,,,,,,6,,2016,,,,,,,,,,,DeMarco Murray,Browns,RB
13227,,,,,,,,6,,2016,,,,,,,,,,,Duke Johnson,Titans,RB
13228,,,,,,,,6,,2016,,,,,,,,,,,Mike Gillislee,49ers,RB
13229,,,,,,,,6,,2016,,,,,,,,,,,Le'Veon Bell,Dolphins,RB
13230,,,,,,,,6,,2016,,,,,,,,,,,Frank Gore,Texans,RB
13231,,,,,,,,6,,2016,,,,,,,,,,,Jamaal Charles,Raiders,RB
13232,,,,,,,,6,,2016,,,,,,,,,,,Chris Ivory,Bears,RB
13233,,,,,,,,6,,2016,,,,,,,,,,,Jordan Howard,Jaguars,RB
13234,,,,,,,,6,,2016,,,,,,,,,,,Melvin Gordon,Broncos,RB
13235,,,,,,,,6,,2016,,,,,,,,,,,Todd Gurley,Lions,RB
13236,,,,,,,,6,,2016,,,,,,,,,,,MarQueis Gray,Steelers,RB
13237,,,,,,,,6,,2016,,,,,,,,,,,Giovani Bernard,Patriots,RB
13238,,,,,,,,6,,2016,,,,,,,,,,,Damien Williams,Steelers,RB
13239,,,,,,,,6,,2016,,,,,,,,,,,Zach Zenner,LA,RB
13240,,,,,,,,6,,2016,,,,,,,,,,,Ryan Mathews,Redskins,RB
13241,,,,,,,,6,,2016,,,,,,,,,,,Eddie Lacy,Cowboys,RB
13242,,,,,,,,6,,2016,,,,,,,,,,,Alex Collins,Falcons,RB
13243,,,,,,,,6,,2016,,,,,,,,,,,C.J. Anderson,Chargers,RB
13244,,,,,,,,6,,2016,,,,,,,,,,,Chris Thompson,Eagles,RB
13245,,,,,,,,6,,2016,,,,,,,,,,,Rob Kelley,Eagles,RB
13246,,,,,,,,6,,2016,,,,,,,,,,,Mark Ingram,Panthers,RB
13247,,,,,,,,6,,2016,,,,,,,,,,,Carlos Hyde,Bills,RB
13248,,,,,,,,6,,2016,,,,,,,,,,,Devonta Freeman,Seahawks,RB
13249,,,,,,,,6,,2016,,,,,,,,,,,Ka'Deem Carey,Jaguars,RB
13250,,,,,,,,6,,2016,,,,,,,,,,,DeAndre Washington,Chiefs,RB
13251,,,,,,,,6,,2016,,,,,,,,,,,Devontae Booker,Chargers,RB
13252,,,,,,,,6,,2016,,,,,,,,,,,C.J. Spiller,Falcons,RB
13253,,,,,,,,6,,2016,,,,,,,,,,,Rashad Jennings,Ravens,RB
13254,,,,,,,,6,,2016,,,,,,,,,,,Jeremy Hill,Patriots,RB
13255,,,,,,,,6,,2016,,,,,,,,,,,Isaiah Crowell,Titans,RB
13256,,,,,,,,6,,2016,,,,,,,,,,,T.J. Yeldon,Bears,RB
13257,,,,,,,,6,,2016,,,,,,,,,,,Robert Turbin,Texans,RB
13258,,,,,,,,6,,2016,,,,,,,,,,,Darren Sproles,Redskins,RB
13259,,,,,,,,6,,2016,,,,,,,,,,,Bobby Rainey,Ravens,RB
13260,,,,,,,,6,,2016,,,,,,,,,,,Bilal Powell,Cardinals,RB
13261,,,,,,,,6,,2016,,,,,,,,,,,Paul Perkins,Ravens,RB
13262,,,,,,,,6,,2016,,,,,,,,,,,Kyle Juszczyk,Giants,RB
13263,,,,,,,,6,,2016,,,,,,,,,,,Derrick Henry,Browns,RB
13264,,,,,,,,6,,2016,,,,,,,,,,,Andre Ellington,Jets,RB
13265,,,,,,,,6,,2016,,,,,,,,,,,Travaris Cadet,Panthers,RB
13266,,,,,,,,6,,2016,,,,,,,,,,,Jonathan Williams,49ers,RB
13267,,,,,,,,6,,2016,,,,,,,,,,,DeAngelo Williams,Dolphins,RB
13268,,,,,,,,6,,2016,,,,,,,,,,,Charcandrick West,Raiders,RB
13269,,,,,,,,6,,2016,,,,,,,,,,,Mike Tolbert,Saints,RB
13270,,,,,,,,6,,2016,,,,,,,,,,,De'Anthony Thomas,Raiders,RB
13271,,,,,,,,6,,2016,,,,,,,,,,,Stepfan Taylor,Jets,RB
13272,,,,,,,,6,,2016,,,,,,,,,,,Wendell Smallwood,Redskins,RB
13273,,,,,,,,6,,2016,,,,,,,,,,,Dexter McCluster,Broncos,RB
13274,,,,,,,,6,,2016,,,,,,,,,,,Arian Foster,Steelers,RB
13275,,,,,,,,6,,2016,,,,,,,,,,,Matt Forte,Cardinals,RB
13276,,,,,,,,6,,2016,,,,,,,,,,,Kenneth Dixon,Giants,RB
13277,,,,,,,,6,,2016,,,,,,,,,,,Mike Davis,Bills,RB
13278,,,,,,,,6,,2016,,,,,,,,,,,Benny Cunningham,Lions,RB
13279,,,,,,,,6,,2016,,,,,,,,,,,Tevin Coleman,Seahawks,RB
13280,,,,,,,,6,,2016,,,,,,,,,,,Rex Burkhead,Patriots,RB
13281,,,,,,,,6,,2016,,,,,,,,,,,Alfred Blue,Colts,RB
13282,,,,,,,,6,,2016,,,,,,,,,,,Fozzy Whittaker,Saints,RB
13283,,,,,,,,6,,2016,,,,,,,,,,,Derek Watt,Broncos,RB
13284,,,,,,,,6,,2016,,,,,,,,,,,Aaron Ripkowski,Cowboys,RB
13285,,,,,,,,6,,2016,,,,,,,,,,,Jalen Richard,Chiefs,RB
13286,,,,,,,,6,,2016,,,,,,,,,,,Alfred Morris,Packers,RB
13287,,,,,,,,6,,2016,,,,,,,,,,,Paul Lasike,Jaguars,RB
13288,,,,,,,,6,,2016,,,,,,,,,,,Daniel Lasco,Panthers,RB
13289,,,,,,,,6,,2016,,,,,,,,,,,Justin Forsett,LA,RB
13290,,,,,,,,6,,2016,,,,,,,,,,,Kenneth Farrow,Broncos,RB
13291,,,,,,,,6,,2016,,,,,,,,,,,Tyler Ervin,Colts,RB
13292,,,,,,,,6,,2016,,,,,,,,,,,Shaun Draughn,Bills,RB
13293,,,,,,,,6,,2016,,,,,,,,,,,Patrick DiMarco,Seahawks,RB
13294,,,,,,,,6,,2016,,,,,,,,,,,Reggie Bush,49ers,RB
13295,,,,,,,,6,,2016,,,,,,,,,,,Kenjon Barner,Redskins,RB
13296,,,,,,,,7,,2016,,,,,,,,,,,Melvin Gordon,Falcons,RB
13297,,,,,,,,7,,2016,,,,,,,,,,,Jay Ajayi,Bills,RB
13298,,,,,,,,7,,2016,,,,,,,,,,,Matt Forte,Ravens,RB
13299,,,,,,,,7,,2016,,,,,,,,,,,Jeremy Hill,Browns,RB
13300,,,,,,,,7,,2016,,,,,,,,,,,LeGarrette Blount,Steelers,RB
13301,,,,,,,,7,,2016,,,,,,,,,,,Spencer Ware,Saints,RB
13302,,,,,,,,7,,2016,,,,,,,,,,,DeMarco Murray,Colts,RB
13303,,,,,,,,7,,2016,,,,,,,,,,,Latavius Murray,Jaguars,RB
13304,,,,,,,,7,,2016,,,,,,,,,,,David Johnson,Seahawks,RB
13305,,,,,,,,7,,2016,,,,,,,,,,,C.J. Anderson,Texans,RB
13306,,,,,,,,7,,2016,,,,,,,,,,,Jacquizz Rodgers,49ers,RB
13307,,,,,,,,7,,2016,,,,,,,,,,,Frank Gore,Titans,RB
13308,,,,,,,,7,,2016,,,,,,,,,,,Devontae Booker,Texans,RB
13309,,,,,,,,7,,2016,,,,,,,,,,,Giovani Bernard,Browns,RB
13310,,,,,,,,7,,2016,,,,,,,,,,,Le'Veon Bell,Patriots,RB
13311,,,,,,,,7,,2016,,,,,,,,,,,Peyton Barber,49ers,RB
13312,,,,,,,,7,,2016,,,,,,,,,,,Mark Ingram,Chiefs,RB
13313,,,,,,,,7,,2016,,,,,,,,,,,Isaiah Crowell,Bengals,RB
13314,,,,,,,,7,,2016,,,,,,,,,,,Tevin Coleman,Chargers,RB
13315,,,,,,,,7,,2016,,,,,,,,,,,Chris Thompson,Lions,RB
13316,,,,,,,,7,,2016,,,,,,,,,,,Rashad Jennings,LA,RB
13317,,,,,,,,7,,2016,,,,,,,,,,,Shaun Draughn,Buccaneers,RB
13318,,,,,,,,7,,2016,,,,,,,,,,,James White,Steelers,RB
13319,,,,,,,,7,,2016,,,,,,,,,,,Devonta Freeman,Chargers,RB
13320,,,,,,,,7,,2016,,,,,,,,,,,Reggie Bush,Dolphins,RB
13321,,,,,,,,7,,2016,,,,,,,,,,,Zach Zenner,Redskins,RB
13322,,,,,,,,7,,2016,,,,,,,,,,,Todd Gurley,Giants,RB
13323,,,,,,,,7,,2016,,,,,,,,,,,Mike Davis,Buccaneers,RB
13324,,,,,,,,7,,2016,,,,,,,,,,,Damien Williams,Bills,RB
13325,,,,,,,,7,,2016,,,,,,,,,,,Rob Kelley,Lions,RB
13326,,,,,,,,7,,2016,,,,,,,,,,,Matt Asiata,Eagles,RB
13327,,,,,,,,7,,2016,,,,,,,,,,,Lamar Miller,Broncos,RB
13328,,,,,,,,7,,2016,,,,,,,,,,,Ryan Mathews,Min,RB
13329,,,,,,,,7,,2016,,,,,,,,,,,Christine Michael,Cardinals,RB
13330,,,,,,,,7,,2016,,,,,,,,,,,Alfred Blue,Broncos,RB
13331,,,,,,,,7,,2016,,,,,,,,,,,Darren Sproles,Min,RB
13332,,,,,,,,7,,2016,,,,,,,,,,,Antone Smith,49ers,RB
13333,,,,,,,,7,,2016,,,,,,,,,,,Jerick McKinnon,Eagles,RB
13334,,,,,,,,7,,2016,,,,,,,,,,,Chris Ivory,Raiders,RB
13335,,,,,,,,7,,2016,,,,,,,,,,,DuJuan Harris,Buccaneers,RB
13336,,,,,,,,7,,2016,,,,,,,,,,,Justin Forsett,Redskins,RB
13337,,,,,,,,7,,2016,,,,,,,,,,,Ka'Deem Carey,Packers,RB
13338,,,,,,,,7,,2016,,,,,,,,,,,Tim Hightower,Chiefs,RB
13339,,,,,,,,7,,2016,,,,,,,,,,,Rex Burkhead,Browns,RB
13340,,,,,,,,7,,2016,,,,,,,,,,,T.J. Yeldon,Raiders,RB
13341,,,,,,,,7,,2016,,,,,,,,,,,Duke Johnson,Bengals,RB
13342,,,,,,,,7,,2016,,,,,,,,,,,Jordan Howard,Packers,RB
13343,,,,,,,,7,,2016,,,,,,,,,,,Mike Gillislee,Dolphins,RB
13344,,,,,,,,7,,2016,,,,,,,,,,,Terrance West,Jets,RB
13345,,,,,,,,7,,2016,,,,,,,,,,,DeAndre Washington,Jaguars,RB
13346,,,,,,,,7,,2016,,,,,,,,,,,Robert Turbin,Titans,RB
13347,,,,,,,,7,,2016,,,,,,,,,,,De'Anthony Thomas,Saints,RB
13348,,,,,,,,7,,2016,,,,,,,,,,,Lorenzo Taliaferro,Jets,RB
13349,,,,,,,,7,,2016,,,,,,,,,,,Wendell Smallwood,Min,RB
13350,,,,,,,,7,,2016,,,,,,,,,,,C.J. Prosise,Cardinals,RB
13351,,,,,,,,7,,2016,,,,,,,,,,,Bilal Powell,Ravens,RB
13352,,,,,,,,7,,2016,,,,,,,,,,,Paul Perkins,LA,RB
13353,,,,,,,,7,,2016,,,,,,,,,,,Jamize Olawale,Jaguars,RB
13354,,,,,,,,7,,2016,,,,,,,,,,,LeSean McCoy,Dolphins,RB
13355,,,,,,,,7,,2016,,,,,,,,,,,Matt Jones,Lions,RB
13356,,,,,,,,7,,2016,,,,,,,,,,,Andy Janovich,Texans,RB
13357,,,,,,,,7,,2016,,,,,,,,,,,Kenneth Farrow,Falcons,RB
13358,,,,,,,,7,,2016,,,,,,,,,,,Charcandrick West,Saints,RB
13359,,,,,,,,7,,2016,,,,,,,,,,,Anthony Sherman,Saints,RB
13360,,,,,,,,7,,2016,,,,,,,,,,,Aaron Ripkowski,Bears,RB
13361,,,,,,,,7,,2016,,,,,,,,,,,Jalen Richard,Jaguars,RB
13362,,,,,,,,7,,2016,,,,,,,,,,,Bobby Rainey,LA,RB
13363,,,,,,,,7,,2016,,,,,,,,,,,Troymaine Pope,Ravens,RB
13364,,,,,,,,7,,2016,,,,,,,,,,,Dexter McCluster,Falcons,RB
13365,,,,,,,,7,,2016,,,,,,,,,,,Zach Line,Eagles,RB
13366,,,,,,,,7,,2016,,,,,,,,,,,John Kuhn,Chiefs,RB
13367,,,,,,,,7,,2016,,,,,,,,,,,Kyle Juszczyk,Jets,RB
13368,,,,,,,,7,,2016,,,,,,,,,,,Don Jackson,Bears,RB
13369,,,,,,,,7,,2016,,,,,,,,,,,Ronnie Hillman,Eagles,RB
13370,,,,,,,,7,,2016,,,,,,,,,,,Derrick Henry,Colts,RB
13371,,,,,,,,7,,2016,,,,,,,,,,,Arian Foster,Bills,RB
13372,,,,,,,,7,,2016,,,,,,,,,,,Jerome Felton,Dolphins,RB
13373,,,,,,,,7,,2016,,,,,,,,,,,Tyler Ervin,Broncos,RB
13374,,,,,,,,7,,2016,,,,,,,,,,,Andre Ellington,Seahawks,RB
13375,,,,,,,,7,,2016,,,,,,,,,,,Kenneth Dixon,Jets,RB
13376,,,,,,,,7,,2016,,,,,,,,,,,Patrick DiMarco,Chargers,RB
13377,,,,,,,,7,,2016,,,,,,,,,,,Knile Davis,Bears,RB
13378,,,,,,,,7,,2016,,,,,,,,,,,Benny Cunningham,Giants,RB
13379,,,,,,,,7,,2016,,,,,,,,,,,Alex Collins,Cardinals,RB
13380,,,,,,,,7,,2016,,,,,,,,,,,Jamaal Charles,Saints,RB
13381,,,,,,,,7,,2016,,,,,,,,,,,Travaris Cadet,Chiefs,RB
13382,,,,,,,,8,,2016,,,,,,,,,,,Jordan Howard,Min,RB
13383,,,,,,,,8,,2016,,,,,,,,,,,Jonathan Stewart,Cardinals,RB
13384,,,,,,,,8,,2016,,,,,,,,,,,Matt Forte,Browns,RB
13385,,,,,,,,8,,2016,,,,,,,,,,,Theo Riddick,Texans,RB
13386,,,,,,,,8,,2016,,,,,,,,,,,DeMarco Murray,Jaguars,RB
13387,,,,,,,,8,,2016,,,,,,,,,,,Devonta Freeman,Packers,RB
13388,,,,,,,,8,,2016,,,,,,,,,,,Derrick Henry,Jaguars,RB
13389,,,,,,,,8,,2016,,,,,,,,,,,Melvin Gordon,Broncos,RB
13390,,,,,,,,8,,2016,,,,,,,,,,,Rob Kelley,Bengals,RB
13391,,,,,,,,8,,2016,,,,,,,,,,,Mike Gillislee,Patriots,RB
13392,,,,,,,,8,,2016,,,,,,,,,,,Ezekiel Elliott,Eagles,RB
13393,,,,,,,,8,,2016,,,,,,,,,,,Bilal Powell,Browns,RB
13394,,,,,,,,8,,2016,,,,,,,,,,,Jeremy Hill,Redskins,RB
13395,,,,,,,,8,,2016,,,,,,,,,,,Devontae Booker,Chargers,RB
13396,,,,,,,,8,,2016,,,,,,,,,,,Jacquizz Rodgers,Raiders,RB
13397,,,,,,,,8,,2016,,,,,,,,,,,Giovani Bernard,Redskins,RB
13398,,,,,,,,8,,2016,,,,,,,,,,,Lamar Miller,Lions,RB
13399,,,,,,,,8,,2016,,,,,,,,,,,Frank Gore,Chiefs,RB
13400,,,,,,,,8,,2016,,,,,,,,,,,Isaiah Crowell,Jets,RB
13401,,,,,,,,8,,2016,,,,,,,,,,,C.J. Prosise,Saints,RB
13402,,,,,,,,8,,2016,,,,,,,,,,,Christine Michael,Saints,RB
13403,,,,,,,,8,,2016,,,,,,,,,,,Duke Johnson,Jets,RB
13404,,,,,,,,8,,2016,,,,,,,,,,,David Johnson,Panthers,RB
13405,,,,,,,,8,,2016,,,,,,,,,,,Tim Hightower,Seahawks,RB
13406,,,,,,,,8,,2016,,,,,,,,,,,LeGarrette Blount,Bills,RB
13407,,,,,,,,8,,2016,,,,,,,,,,,Darren Sproles,Cowboys,RB
13408,,,,,,,,8,,2016,,,,,,,,,,,Jonathan Williams,Patriots,RB
13409,,,,,,,,8,,2016,,,,,,,,,,,Ryan Mathews,Cowboys,RB
13410,,,,,,,,8,,2016,,,,,,,,,,,Matt Asiata,Bears,RB
13411,,,,,,,,8,,2016,,,,,,,,,,,Juwan Thompson,Chargers,RB
13412,,,,,,,,8,,2016,,,,,,,,,,,Jamize Olawale,Buccaneers,RB
13413,,,,,,,,8,,2016,,,,,,,,,,,Latavius Murray,Buccaneers,RB
13414,,,,,,,,8,,2016,,,,,,,,,,,T.J. Yeldon,Titans,RB
13415,,,,,,,,8,,2016,,,,,,,,,,,Charcandrick West,Colts,RB
13416,,,,,,,,8,,2016,,,,,,,,,,,Derek Watt,Broncos,RB
13417,,,,,,,,8,,2016,,,,,,,,,,,Terron Ward,Packers,RB
13418,,,,,,,,8,,2016,,,,,,,,,,,Alfred Blue,Lions,RB
13419,,,,,,,,8,,2016,,,,,,,,,,,DeAndre Washington,Buccaneers,RB
13420,,,,,,,,8,,2016,,,,,,,,,,,Spencer Ware,Colts,RB
13421,,,,,,,,8,,2016,,,,,,,,,,,Chris Thompson,Bengals,RB
13422,,,,,,,,8,,2016,,,,,,,,,,,Aaron Ripkowski,Falcons,RB
13423,,,,,,,,8,,2016,,,,,,,,,,,Jalen Richard,Buccaneers,RB
13424,,,,,,,,8,,2016,,,,,,,,,,,Reggie Bush,Patriots,RB
13425,,,,,,,,8,,2016,,,,,,,,,,,James White,Bills,RB
13426,,,,,,,,8,,2016,,,,,,,,,,,Robert Turbin,Chiefs,RB
13427,,,,,,,,8,,2016,,,,,,,,,,,Jerome Felton,Patriots,RB
13428,,,,,,,,8,,2016,,,,,,,,,,,Antone Smith,Raiders,RB
13429,,,,,,,,8,,2016,,,,,,,,,,,Daniel Lasco,Seahawks,RB
13430,,,,,,,,8,,2016,,,,,,,,,,,Jeremy Langford,Min,RB
13431,,,,,,,,8,,2016,,,,,,,,,,,John Kuhn,Seahawks,RB
13432,,,,,,,,8,,2016,,,,,,,,,,,Don Jackson,Falcons,RB
13433,,,,,,,,8,,2016,,,,,,,,,,,Ronnie Hillman,Bears,RB
13434,,,,,,,,8,,2016,,,,,,,,,,,Jonathan Grimes,Lions,RB
13435,,,,,,,,8,,2016,,,,,,,,,,,Kenneth Farrow,Broncos,RB
13436,,,,,,,,8,,2016,,,,,,,,,,,Andre Ellington,Panthers,RB
13437,,,,,,,,8,,2016,,,,,,,,,,,Zach Zenner,Texans,RB
13438,,,,,,,,8,,2016,,,,,,,,,,,Fozzy Whittaker,Cardinals,RB
13439,,,,,,,,8,,2016,,,,,,,,,,,Mike Tolbert,Cardinals,RB
13440,,,,,,,,8,,2016,,,,,,,,,,,De'Anthony Thomas,Colts,RB
13441,,,,,,,,8,,2016,,,,,,,,,,,Alfred Morris,Eagles,RB
13442,,,,,,,,8,,2016,,,,,,,,,,,Dexter McCluster,Broncos,RB
13443,,,,,,,,8,,2016,,,,,,,,,,,Chris Ivory,Titans,RB
13444,,,,,,,,8,,2016,,,,,,,,,,,Knile Davis,Falcons,RB
13445,,,,,,,,8,,2016,,,,,,,,,,,Ka'Deem Carey,Min,RB
13446,,,,,,,,8,,2016,,,,,,,,,,,Travaris Cadet,Seahawks,RB
13447,,,,,,,,8,,2016,,,,,,,,,,,Kapri Bibbs,Chargers,RB
13448,,,,,,,,8,,2016,,,,,,,,,,,Kenjon Barner,Cowboys,RB
13449,,,,,,,,8,,2016,,,,,,,,,,,Peyton Barber,Raiders,RB
13450,,,,,,,,8,,2016,,,,,,,,,,,Wendell Smallwood,Cowboys,RB
13451,,,,,,,,8,,2016,,,,,,,,,,,Mark Ingram,Seahawks,RB
17594,,,,,,,,1,,2016,,,,,,,,,,,Brandin Cooks,Raiders,WR
17595,,,,,,,,1,,2016,,,,,,,,,,,A.J. Green,Jets,WR
17596,,,,,,,,1,,2016,,,,,,,,,,,Antonio Brown,Redskins,WR
17597,,,,,,,,1,,2016,,,,,,,,,,,Willie Snead,Raiders,WR
17598,,,,,,,,1,,2016,,,,,,,,,,,Larry Fitzgerald,Patriots,WR
17599,,,,,,,,1,,2016,,,,,,,,,,,Jordan Matthews,Browns,WR
17600,,,,,,,,1,,2016,,,,,,,,,,,Mike Wallace,Bills,WR
17601,,,,,,,,1,,2016,,,,,,,,,,,Mohamed Sanu,Buccaneers,WR
17602,,,,,,,,1,,2016,,,,,,,,,,,Will Fuller,Bears,WR
17603,,,,,,,,1,,2016,,,,,,,,,,,Mike Evans,Falcons,WR
17604,,,,,,,,1,,2016,,,,,,,,,,,Amari Cooper,Saints,WR
17605,,,,,,,,1,,2016,,,,,,,,,,,Kelvin Benjamin,Broncos,WR
17606,,,,,,,,1,,2016,,,,,,,,,,,Doug Baldwin,Dolphins,WR
17607,,,,,,,,1,,2016,,,,,,,,,,,Donte Moncrief,Lions,WR
17608,,,,,,,,1,,2016,,,,,,,,,,,Jeremy Maclin,Chargers,WR
17609,,,,,,,,1,,2016,,,,,,,,,,,Julio Jones,Buccaneers,WR
17610,,,,,,,,1,,2016,,,,,,,,,,,Chris Hogan,Cardinals,WR
17611,,,,,,,,1,,2016,,,,,,,,,,,Eddie Royal,Texans,WR
17612,,,,,,,,1,,2016,,,,,,,,,,,Eli Rogers,Redskins,WR
17613,,,,,,,,1,,2016,,,,,,,,,,,DeAndre Hopkins,Bears,WR
17614,,,,,,,,1,,2016,,,,,,,,,,,Quincy Enunwa,Bengals,WR
17615,,,,,,,,1,,2016,,,,,,,,,,,Nelson Agholor,Browns,WR
17616,,,,,,,,1,,2016,,,,,,,,,,,Davante Adams,Jaguars,WR
17617,,,,,,,,1,,2016,,,,,,,,,,,Sterling Shepard,Cowboys,WR
17618,,,,,,,,1,,2016,,,,,,,,,,,Alshon Jeffery,Texans,WR
17619,,,,,,,,1,,2016,,,,,,,,,,,DeSean Jackson,Steelers,WR
17620,,,,,,,,1,,2016,,,,,,,,,,,Stefon Diggs,Titans,WR
17621,,,,,,,,1,,2016,,,,,,,,,,,Michael Crabtree,Saints,WR
17622,,,,,,,,1,,2016,,,,,,,,,,,Jordy Nelson,Jaguars,WR
17623,,,,,,,,1,,2016,,,,,,,,,,,Brandon LaFell,Jets,WR
17624,,,,,,,,1,,2016,,,,,,,,,,,Phillip Dorsett,Lions,WR
17625,,,,,,,,1,,2016,,,,,,,,,,,Eric Decker,Bengals,WR
17626,,,,,,,,1,,2016,,,,,,,,,,,Victor Cruz,Cowboys,WR
17627,,,,,,,,1,,2016,,,,,,,,,,,Marvin Jones,Colts,WR
17628,,,,,,,,1,,2016,,,,,,,,,,,Tyrell Williams,Chiefs,WR
17629,,,,,,,,1,,2016,,,,,,,,,,,Tajae Sharpe,Min,WR
17630,,,,,,,,1,,2016,,,,,,,,,,,Allen Robinson,Packers,WR
17631,,,,,,,,1,,2016,,,,,,,,,,,Seth Roberts,Saints,WR
17632,,,,,,,,1,,2016,,,,,,,,,,,Allen Hurns,Packers,WR
17633,,,,,,,,1,,2016,,,,,,,,,,,T.Y. Hilton,Lions,WR
17634,,,,,,,,1,,2016,,,,,,,,,,,Julian Edelman,Cardinals,WR
17635,,,,,,,,1,,2016,,,,,,,,,,,Odell Beckham Jr.,Cowboys,WR
17636,,,,,,,,1,,2016,,,,,,,,,,,Terrelle Pryor,Eagles,WR
17637,,,,,,,,1,,2016,,,,,,,,,,,Quinton Patton,LA,WR
17638,,,,,,,,1,,2016,,,,,,,,,,,Jeremy Kerley,LA,WR
17639,,,,,,,,1,,2016,,,,,,,,,,,Tyreek Hill,Chargers,WR
17640,,,,,,,,1,,2016,,,,,,,,,,,Michael Floyd,Patriots,WR
17641,,,,,,,,1,,2016,,,,,,,,,,,Corey Coleman,Eagles,WR
17642,,,,,,,,1,,2016,,,,,,,,,,,Randall Cobb,Jaguars,WR
17643,,,,,,,,1,,2016,,,,,,,,,,,Kenny Britt,49ers,WR
17644,,,,,,,,1,,2016,,,,,,,,,,,Cole Beasley,Giants,WR
17645,,,,,,,,1,,2016,,,,,,,,,,,Keenan Allen,Chiefs,WR
17646,,,,,,,,1,,2016,,,,,,,,,,,Michael Thomas,Raiders,WR
17647,,,,,,,,1,,2016,,,,,,,,,,,Adam Thielen,Titans,WR
17648,,,,,,,,1,,2016,,,,,,,,,,,Jarvis Landry,Seahawks,WR
