Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Ronnie Brown,Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2013.0
0.0,0.0,Bryce Brown,Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,2013.0
0.0,0.0,Kenjon Barner,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,2013.0
0.0,0.0,LeSean McCoy,Det,0.0,0.0,0.0,0.0,33.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,29.0,2.0,4.0,14.0,2013.0
0.0,0.0,Jamaal Charles,@Was,0.0,0.0,0.0,0.0,27.0,0.0,0.0,RB,0.0,1.0,8.0,2.0,0.0,19.0,1.0,8.0,14.0,2013.0
0.0,0.0,Matt Forte,Dal,0.0,0.0,0.0,0.0,23.0,0.0,0.0,RB,0.0,1.0,73.0,7.0,0.0,20.0,0.0,73.0,14.0,2013.0
0.0,0.0,Shane Vereen,Cle,0.0,0.0,0.0,0.0,21.0,0.0,0.0,RB,0.0,0.0,153.0,12.0,0.0,3.0,1.0,153.0,14.0,2013.0
0.0,0.0,Ryan Mathews,NYG,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,32.0,3.0,0.0,29.0,1.0,32.0,14.0,2013.0
0.0,0.0,Bobby Rainey,Buf,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,-4.0,3.0,0.0,22.0,1.0,-4.0,14.0,2013.0
0.0,2.0,Joique Bell,@Phi,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,1.0,0.0,58.0,4.0,0.0,23.0,1.0,58.0,14.0,2013.0
0.0,0.0,Daniel Thomas,@Pit,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,16.0,1.0,4.0,14.0,2013.0
0.0,0.0,Knowshon Moreno,Ten,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,31.0,6.0,0.0,14.0,1.0,31.0,14.0,2013.0
0.0,0.0,Shonn Greene,@Den,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,14.0,2013.0
0.0,0.0,BenJarvus Green-Ellis,Ind,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,14.0,2013.0
0.0,0.0,Danny Woodhead,NYG,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,1.0,52.0,4.0,0.0,7.0,0.0,52.0,14.0,2013.0
0.0,0.0,DeMarco Murray,@Chi,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,18.0,0.0,9.0,14.0,2013.0
0.0,0.0,Eddie Lacy,Atl,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,25.0,3.0,0.0,20.0,1.0,25.0,14.0,2013.0
0.0,0.0,Montee Ball,Ten,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,10.0,3.0,0.0,15.0,1.0,10.0,14.0,2013.0
0.0,0.0,Marshawn Lynch,@SF,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,14.0,2013.0
0.0,0.0,Chris Ivory,Oak,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,14.0,2013.0
0.0,1.0,Toby Gerhart,@Bal,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,14.0,2013.0
0.0,0.0,Giovani Bernard,Ind,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,49.0,4.0,0.0,12.0,0.0,49.0,14.0,2013.0
0.0,0.0,Maurice Jones-Drew,Hou,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,20.0,2.0,0.0,14.0,0.0,20.0,14.0,2013.0
0.0,0.0,Joseph Randle,@Chi,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,2013.0
0.0,0.0,Chris Polk,Det,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,2013.0
0.0,0.0,Frank Gore,Sea,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,2013.0
0.0,0.0,Andre Ellington,Stl,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,11.0,1.0,17.0,14.0,2013.0
0.0,0.0,Ray Rice,Min,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,42.0,5.0,0.0,17.0,0.0,42.0,14.0,2013.0
0.0,0.0,Rashard Mendenhall,Stl,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,14.0,2013.0
0.0,0.0,Knile Davis,@Was,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,17.0,1.0,0.0,11.0,1.0,17.0,14.0,2013.0
0.0,0.0,Michael Bush,Dal,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,1.0,17.0,1.0,0.0,8.0,0.0,17.0,14.0,2013.0
0.0,0.0,Jordan Todman,Hou,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,1.0,21.0,1.0,0.0,7.0,0.0,21.0,14.0,2013.0
0.0,1.0,Chris Johnson,@Den,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,12.0,1.0,9.0,14.0,2013.0
0.0,0.0,Zac Stacy,@Ari,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,-3.0,3.0,0.0,14.0,1.0,-3.0,14.0,2013.0
0.0,0.0,Trent Richardson,@Cin,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,68.0,5.0,0.0,6.0,0.0,68.0,14.0,2013.0
0.0,1.0,Andre Brown,@SD,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,16.0,0.0,15.0,14.0,2013.0
0.0,0.0,Steven Jackson,@GB,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,16.0,0.0,9.0,14.0,2013.0
0.0,0.0,Peyton Hillis,@SD,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,2013.0
0.0,0.0,LeGarrette Blount,Cle,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,32.0,1.0,0.0,8.0,0.0,32.0,14.0,2013.0
0.0,0.0,Le'Veon Bell,Mia,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,19.0,5.0,0.0,15.0,0.0,19.0,14.0,2013.0
0.0,0.0,DeAngelo Williams,@NO,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,11.0,1.0,0.0,13.0,0.0,11.0,14.0,2013.0
0.0,0.0,Ben Tate,@Jax,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,14.0,0.0,3.0,14.0,2013.0
0.0,0.0,Darren Sproles,Car,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,23.0,3.0,0.0,1.0,0.0,23.0,14.0,2013.0
0.0,0.0,C.J. Spiller,@TB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,26.0,1.0,0.0,11.0,0.0,26.0,14.0,2013.0
0.0,0.0,Jacquizz Rodgers,@GB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,33.0,3.0,0.0,6.0,0.0,33.0,14.0,2013.0
0.0,0.0,Stevan Ridley,Cle,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,14.0,2013.0
0.0,0.0,Bilal Powell,Oak,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,24.0,1.0,0.0,8.0,0.0,24.0,14.0,2013.0
0.0,0.0,Alfred Morris,KC,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,2013.0
0.0,0.0,Lamar Miller,@Pit,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,13.0,2.0,0.0,6.0,0.0,13.0,14.0,2013.0
0.0,0.0,Willis McGahee,@NE,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,14.0,2013.0
0.0,0.0,Fred Jackson,@TB,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,26.0,4.0,0.0,5.0,0.0,26.0,14.0,2013.0
0.0,0.0,James Develin,Cle,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,31.0,1.0,0.0,0.0,0.0,31.0,14.0,2013.0
0.0,0.0,Bryce Brown,Det,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,14.0,2013.0
0.0,0.0,Mike Tolbert,@NO,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,3.0,0.0,17.0,14.0,2013.0
0.0,0.0,Pierre Thomas,Car,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,14.0,4.0,0.0,7.0,0.0,14.0,14.0,2013.0
0.0,0.0,Jonathan Stewart,@NO,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,16.0,1.0,0.0,1.0,0.0,16.0,14.0,2013.0
0.0,0.0,Chris Ogbonnaya,@NE,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,25.0,3.0,0.0,5.0,0.0,25.0,14.0,2013.0
0.0,0.0,Dexter McCluster,@Was,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,21.0,4.0,0.0,0.0,0.0,21.0,14.0,2013.0
0.0,0.0,Brian Leonard,Buf,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,2013.0
0.0,0.0,Donald Brown,@Cin,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,18.0,4.0,0.0,4.0,0.0,18.0,14.0,2013.0
0.0,0.0,Fozzy Whittaker,@NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,18.0,3.0,0.0,3.0,0.0,18.0,14.0,2013.0
0.0,0.0,Robert Turbin,@SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2013.0
0.0,0.0,Stepfan Taylor,Stl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,16.0,3.0,0.0,2.0,0.0,16.0,14.0,2013.0
0.0,0.0,James Starks,Atl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,2013.0
0.0,0.0,Theo Riddick,@Phi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,2013.0
0.0,0.0,Bernard Pierce,Min,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,7.0,0.0,5.0,14.0,2013.0
0.0,0.0,Adrian Peterson,@Bal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,7.0,0.0,4.0,14.0,2013.0
0.0,0.0,Jamize Olawale,@NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,0.0,0.0,10.0,14.0,2013.0
0.0,0.0,Dennis Johnson,@Jax,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,14.0,2013.0
0.0,0.0,Kendall Hunter,Sea,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,2013.0
0.0,0.0,Michael Hill,Buf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,2013.0
0.0,0.0,Benny Cunningham,@Ari,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,16.0,2.0,0.0,2.0,0.0,16.0,14.0,2013.0
0.0,0.0,Ronnie Brown,NYG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,13.0,1.0,0.0,0.0,0.0,13.0,14.0,2013.0
0.0,0.0,Ronnie Wingo,@TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,14.0,2013.0
0.0,0.0,Jason Snelling,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,14.0,2013.0
0.0,0.0,Evan Royster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,14.0,2013.0
0.0,0.0,Khiry Robinson,Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2013.0
0.0,0.0,Le'Ron McClain,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2013.0
0.0,0.0,Vonta Leach,Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,2013.0
0.0,0.0,Taiwan Jones,@NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,14.0,2013.0
0.0,0.0,Felix Jones,Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2013.0
0.0,0.0,Will Johnson,Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,0.0,0.0,9.0,14.0,2013.0
0.0,0.0,Mark Ingram,Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2013.0
0.0,0.0,Roy Helu,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,14.0,2013.0
0.0,0.0,MarQueis Gray,@NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,14.0,2013.0
0.0,0.0,Cyrus Gray,@Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2013.0
0.0,0.0,Jonathan Dwyer,Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2013.0
0.0,0.0,Patrick DiMarco,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,14.0,2013.0
0.0,0.0,Tommy Bohanon,Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,14.0,2013.0
0.0,0.0,Jamaal Charles,@Oak,0.0,0.0,0.0,0.0,51.0,0.0,0.0,RB,0.0,4.0,195.0,8.0,0.0,8.0,1.0,195.0,15.0,2013.0
0.0,0.0,Matt Asiata,Phi,0.0,0.0,0.0,0.0,24.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,30.0,3.0,15.0,15.0,2013.0
0.0,0.0,Eddie Lacy,@Dal,0.0,0.0,0.0,0.0,23.0,0.0,0.0,RB,0.0,0.0,30.0,4.0,0.0,21.0,1.0,30.0,15.0,2013.0
0.0,0.0,DeAngelo Williams,NYJ,0.0,0.0,0.0,0.0,22.0,0.0,0.0,RB,0.0,1.0,87.0,3.0,0.0,15.0,0.0,87.0,15.0,2013.0
0.0,0.0,Rashad Jennings,KC,0.0,0.0,0.0,0.0,22.0,0.0,0.0,RB,0.0,0.0,12.0,3.0,0.0,23.0,2.0,12.0,15.0,2013.0
0.0,0.0,Zac Stacy,NO,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,28.0,1.0,10.0,15.0,2013.0
0.0,0.0,DeMarco Murray,GB,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,19.0,4.0,0.0,18.0,1.0,19.0,15.0,2013.0
0.0,0.0,Rashard Mendenhall,@Ten,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,21.0,2.0,9.0,15.0,2013.0
0.0,0.0,Ryan Mathews,@Den,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,29.0,1.0,1.0,15.0,2013.0
0.0,0.0,Marshawn Lynch,@NYG,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,73.0,6.0,0.0,16.0,1.0,73.0,15.0,2013.0
0.0,0.0,Le'Veon Bell,Cin,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,50.0,5.0,0.0,24.0,1.0,50.0,15.0,2013.0
0.0,0.0,Trent Richardson,Hou,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,1.0,38.0,4.0,0.0,19.0,0.0,38.0,15.0,2013.0
0.0,0.0,Chris Johnson,Ari,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,1.0,51.0,3.0,0.0,13.0,0.0,51.0,15.0,2013.0
0.0,0.0,Steven Jackson,Was,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,5.0,4.0,0.0,15.0,2.0,5.0,15.0,2013.0
0.0,0.0,Andre Ellington,@Ten,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,87.0,4.0,0.0,10.0,0.0,87.0,15.0,2013.0
0.0,0.0,Reggie Bush,Bal,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,15.0,2.0,0.0,17.0,1.0,15.0,15.0,2013.0
0.0,0.0,Jordan Todman,Buf,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,44.0,4.0,0.0,25.0,0.0,44.0,15.0,2013.0
0.0,0.0,Edwin Baker,Chi,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,46.0,4.0,0.0,8.0,1.0,46.0,15.0,2013.0
0.0,0.0,Matt Forte,@Cle,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,24.0,0.0,4.0,15.0,2013.0
0.0,0.0,Michael Bush,@Cle,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,2013.0
0.0,0.0,Giovani Bernard,@Pit,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,13.0,2.0,0.0,13.0,1.0,13.0,15.0,2013.0
0.0,0.0,Ben Tate,@Ind,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,20.0,3.0,0.0,16.0,0.0,20.0,15.0,2013.0
0.0,0.0,LeSean McCoy,@Min,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,68.0,5.0,0.0,8.0,0.0,68.0,15.0,2013.0
0.0,0.0,Knile Davis,@Oak,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,8.0,2.0,0.0,9.0,1.0,8.0,15.0,2013.0
0.0,0.0,Pierre Thomas,@Stl,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,62.0,7.0,0.0,8.0,0.0,62.0,15.0,2013.0
0.0,0.0,Frank Summers,@Jax,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,1.0,16.0,3.0,0.0,4.0,0.0,16.0,15.0,2013.0
0.0,0.0,James Starks,@Dal,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,1.0,11.0,1.0,0.0,3.0,0.0,11.0,15.0,2013.0
0.0,0.0,Fred Jackson,@Jax,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,17.0,0.0,8.0,15.0,2013.0
0.0,0.0,Frank Gore,@TB,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,2013.0
0.0,0.0,Mike Tolbert,NYJ,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,12.0,1.0,7.0,15.0,2013.0
0.0,0.0,Daniel Thomas,NE,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,1.0,2.0,1.0,0.0,5.0,0.0,2.0,15.0,2013.0
0.0,2.0,Alfred Morris,@Atl,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,18.0,0.0,8.0,15.0,2013.0
0.0,0.0,C.J. Spiller,@Jax,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,13.0,0.0,1.0,15.0,2013.0
0.0,0.0,Lamar Miller,NE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,15.0,2013.0
0.0,0.0,Chris Ivory,@Car,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,2013.0
0.0,0.0,Darren Sproles,@Stl,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,38.0,8.0,0.0,7.0,0.0,38.0,15.0,2013.0
0.0,0.0,Ray Rice,@Det,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,12.0,0.0,8.0,15.0,2013.0
0.0,0.0,Bilal Powell,@Car,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,19.0,4.0,0.0,8.0,0.0,19.0,15.0,2013.0
0.0,0.0,Knowshon Moreno,SD,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,36.0,5.0,0.0,8.0,0.0,36.0,15.0,2013.0
0.0,1.0,Taiwan Jones,KC,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,52.0,1.0,0.0,0.0,0.0,52.0,15.0,2013.0
0.0,0.0,Kendall Hunter,@TB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,2013.0
0.0,0.0,LeGarrette Blount,@Mia,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,11.0,0.0,6.0,15.0,2013.0
0.0,0.0,Joique Bell,Bal,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,23.0,1.0,0.0,9.0,0.0,23.0,15.0,2013.0
0.0,0.0,Montee Ball,SD,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,49.0,5.0,0.0,3.0,0.0,49.0,15.0,2013.0
0.0,0.0,Danny Woodhead,@Den,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,13.0,1.0,0.0,9.0,0.0,13.0,15.0,2013.0
0.0,0.0,Robert Turbin,@NYG,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,15.0,2013.0
0.0,0.0,Jacquizz Rodgers,Was,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,24.0,4.0,0.0,4.0,0.0,24.0,15.0,2013.0
0.0,0.0,Stevan Ridley,@Mia,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,2013.0
0.0,0.0,Chris Ogbonnaya,Chi,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,39.0,5.0,0.0,5.0,0.0,39.0,15.0,2013.0
0.0,0.0,Mark Ingram,@Stl,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,39.0,2.0,0.0,1.0,0.0,39.0,15.0,2013.0
0.0,0.0,MarQueis Gray,Chi,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2013.0
0.0,0.0,Donald Brown,Hou,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2013.0
0.0,0.0,Bobby Rainey,SF,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,11.0,0.0,3.0,15.0,2013.0
0.0,0.0,Bernard Pierce,@Det,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,2013.0
0.0,0.0,Deji Karim,@Ind,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,2013.0
0.0,0.0,Felix Jones,Cin,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2013.0
0.0,0.0,LaMichael James,@TB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2013.0
0.0,0.0,Peyton Hillis,Sea,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,24.0,2.0,0.0,3.0,0.0,24.0,15.0,2013.0
0.0,0.0,Jonathan Dwyer,Cin,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,2013.0
0.0,0.0,Shane Vereen,@Mia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,8.0,3.0,0.0,2.0,0.0,8.0,15.0,2013.0
