Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
2011,8,Lions,0,2,1,Broncos,117,10,32.0,DST,195,7.0,0,312,2,1
2011,8,Bengals,0,1,1,Seahawks,350,12,27.0,DST,61,4.0,0,411,2,1
2011,8,Bills,1,0,2,Redskins,152,0,26.0,DST,26,10.0,0,178,0,0
2011,8,Titans,1,0,2,Colts,241,10,21.0,DST,158,2.0,0,399,1,0
2011,8,Rams,1,0,2,Saints,227,21,19.0,DST,56,6.0,0,283,1,0
2011,8,Chiefs,0,2,2,Chargers,345,20,15.0,DST,102,3.0,0,447,0,0
2011,8,49ers,0,1,1,Browns,224,10,15.0,DST,66,4.0,0,290,0,0
2011,8,Cardinals,0,1,1,Ravens,298,30,13.0,DST,107,3.0,0,405,1,1
2011,8,Eagles,0,0,1,Cowboys,182,7,13.0,DST,85,4.0,0,267,0,0
2011,8,Saints,0,1,0,Rams,140,31,12.0,DST,183,4.0,0,323,1,1
2011,8,Chargers,0,2,2,Chiefs,247,23,12.0,DST,94,3.0,0,341,0,1
2011,8,Giants,0,0,1,Dolphins,101,17,11.0,DST,145,5.0,0,246,0,0
2011,8,Ravens,0,0,1,Cardinals,98,27,9.0,DST,109,6.0,0,207,0,0
2011,8,Texans,0,0,2,Jaguars,90,14,9.0,DST,84,1.0,0,174,0,0
2011,8,Steelers,0,0,0,Patriots,170,17,9.0,DST,43,3.0,1,213,0,0
2011,8,Vikings,0,2,0,Panthers,265,21,8.0,DST,140,3.0,0,405,0,1
2011,8,Patriots,0,0,1,Steelers,329,25,8.0,DST,98,5.0,0,427,0,1
2011,8,Panthers,0,1,0,Min,229,24,7.0,DST,132,4.0,0,361,0,0
2011,8,Jaguars,0,2,0,Texans,202,24,7.0,DST,156,2.0,0,358,0,1
2011,8,Redskins,0,1,1,Bills,252,23,7.0,DST,138,2.0,0,390,0,1
2011,8,Browns,0,0,0,49ers,174,20,5.0,DST,174,1.0,0,348,0,1
2011,8,Dolphins,0,0,0,Giants,344,20,5.0,DST,58,1.0,0,402,0,1
2011,8,Seahawks,0,0,2,Bengals,160,34,5.0,DST,92,1.0,0,252,0,0
2011,8,Cowboys,0,0,0,Eagles,256,34,4.0,DST,239,4.0,0,495,0,1
2011,8,Broncos,0,0,0,Lions,263,45,2.0,DST,113,2.0,0,376,0,0
2011,8,Colts,0,0,0,Titans,215,27,2.0,DST,96,1.0,0,311,0,1
2011,9,Cardinals,1,0,1,Rams,233,13,21.0,DST,150,4.0,0,383,1,0
2011,9,Packers,0,0,3,Chargers,375,38,20.0,DST,85,2.0,0,460,2,1
2011,9,Cowboys,1,0,3,Seahawks,219,13,16.0,DST,162,1.0,0,381,0,0
2011,9,Broncos,0,0,3,Raiders,316,24,15.0,DST,100,2.0,0,416,1,1
2011,9,Texans,0,1,1,Browns,128,12,15.0,DST,44,4.0,0,172,0,0
2011,9,Dolphins,0,0,0,Chiefs,227,3,15.0,DST,116,5.0,0,343,0,1
2011,9,49ers,0,2,1,Redskins,251,11,15.0,DST,52,2.0,0,303,0,1
2011,9,Giants,0,2,2,Patriots,332,20,14.0,DST,106,2.0,0,438,0,1
2011,9,Falcons,0,1,1,Colts,103,7,13.0,DST,83,2.0,0,186,0,1
2011,9,Jets,0,1,2,Bills,191,11,13.0,DST,96,0.0,0,287,0,1
2011,9,Rams,0,0,0,Cardinals,192,19,11.0,DST,70,3.0,2,262,0,1
2011,9,Eagles,0,2,0,Bears,208,30,10.0,DST,164,0.0,0,372,1,0
2011,9,Ravens,0,1,1,Steelers,322,20,9.0,DST,70,1.0,0,392,0,1
2011,9,Colts,0,0,1,Falcons,269,31,9.0,DST,163,1.0,0,432,1,0
2011,9,Bengals,0,1,0,Titans,250,17,8.0,DST,78,2.0,0,328,0,1
2011,9,Redskins,0,1,0,49ers,188,19,8.0,DST,138,2.0,0,326,0,0
2011,9,Bills,0,1,1,Jets,222,27,6.0,DST,126,1.0,0,348,0,0
2011,9,Bears,0,1,1,Eagles,211,24,6.0,DST,119,1.0,0,330,0,1
2011,9,Steelers,0,1,0,Ravens,289,23,6.0,DST,67,3.0,0,356,0,0
2011,9,Patriots,0,1,1,Giants,250,24,5.0,DST,111,0.0,0,361,0,0
2011,9,Saints,0,0,0,Buccaneers,281,16,5.0,DST,84,1.0,0,365,0,0
2011,9,Chargers,0,0,0,Packers,232,45,4.0,DST,136,4.0,0,368,0,0
2011,9,Seahawks,0,1,0,Cowboys,279,23,3.0,DST,163,0.0,0,442,0,1
2011,9,Buccaneers,0,0,1,Saints,258,27,3.0,DST,195,0.0,0,453,0,1
2011,9,Browns,0,0,1,Texans,119,30,2.0,DST,261,0.0,0,380,0,1
2011,9,Titans,0,0,0,Bengals,210,24,2.0,DST,109,1.0,0,319,0,0
2011,9,Raiders,0,0,0,Broncos,113,38,1.0,DST,299,1.0,0,412,0,0
2011,9,Chiefs,0,0,0,Dolphins,244,31,0.0,DST,107,0.0,0,351,0,0
2011,10,Bears,0,2,4,Lions,313,13,39.0,DST,80,2.0,0,393,3,0
2011,10,Titans,0,1,1,Panthers,166,3,25.0,DST,113,5.0,0,279,1,1
2011,10,Cowboys,0,1,3,Bills,136,7,22.0,DST,135,1.0,0,271,1,0
2011,10,Jaguars,0,1,2,Colts,128,3,21.0,DST,84,5.0,0,212,0,1
2011,10,Patriots,0,1,2,Jets,268,16,21.0,DST,110,5.0,0,378,1,1
2011,10,Texans,0,1,3,Buccaneers,141,9,19.0,DST,90,4.0,0,231,0,1
2011,10,Packers,0,0,1,Min,162,7,18.0,DST,104,3.0,0,266,1,0
2011,10,Eagles,0,0,2,Cardinals,282,21,15.0,DST,88,4.0,0,370,1,0
2011,10,Dolphins,0,0,2,Redskins,185,9,14.0,DST,61,3.0,0,246,0,0
2011,10,Raiders,0,1,1,Chargers,239,17,14.0,DST,75,6.0,0,314,0,1
2011,10,Browns,0,1,1,Rams,148,13,12.0,DST,133,1.0,0,281,0,0
2011,10,Broncos,0,0,0,Chiefs,124,10,11.0,DST,134,4.0,0,258,0,1
2011,10,Seahawks,0,2,1,Ravens,248,17,11.0,DST,75,1.0,0,323,0,0
2011,10,Rams,0,1,0,Browns,209,12,11.0,DST,126,2.0,0,335,0,1
2011,10,Cardinals,0,0,2,Eagles,123,17,10.0,DST,166,2.0,0,289,0,1
2011,10,Redskins,0,1,1,Dolphins,200,20,10.0,DST,103,2.0,0,303,0,1
2011,10,49ers,0,0,2,Giants,302,20,9.0,DST,93,1.0,0,395,0,0
2011,10,Bengals,0,0,1,Steelers,223,24,8.0,DST,105,5.0,0,328,0,0
2011,10,Colts,0,0,1,Jaguars,110,17,8.0,DST,141,2.0,0,251,0,0
2011,10,Steelers,0,0,2,Bengals,170,17,8.0,DST,109,0.0,0,279,0,1
2011,10,Chargers,0,1,1,Raiders,298,24,6.0,DST,191,1.0,0,489,0,0
2011,10,Vikings,0,1,0,Packers,266,45,5.0,DST,90,3.0,0,356,0,1
2011,10,Giants,0,0,1,49ers,228,27,5.0,DST,77,2.0,0,305,0,1
2011,10,Lions,0,1,0,Bears,107,37,4.0,DST,109,2.0,0,216,0,1
2011,10,Chiefs,0,0,0,Broncos,69,17,4.0,DST,244,0.0,0,313,0,0
2011,10,Saints,0,0,1,Falcons,343,23,4.0,DST,138,1.0,0,481,0,1
2011,10,Panthers,0,0,1,Titans,211,30,3.0,DST,172,1.0,0,383,0,0
2011,10,Buccaneers,1,0,0,Texans,235,37,3.0,DST,185,1.0,0,420,0,0
2011,10,Ravens,0,0,0,Seahawks,208,22,2.0,DST,119,1.0,0,327,0,1
2011,10,Jets,0,0,0,Patriots,329,37,2.0,DST,60,0.0,1,389,0,0
2011,10,Falcons,0,0,0,Saints,322,26,1.0,DST,41,0.0,0,363,0,0
2011,10,Bills,0,0,0,Cowboys,270,44,0.0,DST,163,0.0,0,433,0,1
2011,11,Patriots,0,0,3,Chiefs,209,3,25.0,DST,125,3.0,0,334,1,0
2011,11,Dolphins,1,0,2,Bills,204,8,21.0,DST,41,2.0,0,245,1,0
2011,11,Broncos,0,1,1,Jets,235,13,20.0,DST,83,3.0,0,318,1,0
2011,11,49ers,0,2,3,Cardinals,149,7,19.0,DST,80,2.0,0,229,0,0
2011,11,Seahawks,0,2,1,Rams,143,7,18.0,DST,42,5.0,0,185,0,1
2011,11,Raiders,0,2,3,Min,187,21,16.0,DST,124,5.0,0,311,0,1
2011,11,Panthers,0,1,2,Lions,326,49,14.0,DST,169,2.0,0,495,1,1
2011,11,Eagles,0,1,1,Giants,249,10,14.0,DST,29,3.0,0,278,0,1
2011,11,Giants,0,0,3,Eagles,255,17,11.0,DST,136,1.0,0,391,0,0
2011,11,Bears,0,1,2,Chargers,280,20,10.0,DST,52,0.0,0,332,0,0
2011,11,Ravens,0,0,3,Bengals,364,24,9.0,DST,119,2.0,0,483,0,0
2011,11,Lions,0,0,4,Panthers,272,35,9.0,DST,137,1.0,0,409,0,0
2011,11,Vikings,1,1,0,Raiders,139,27,9.0,DST,162,4.0,0,301,0,0
2011,11,Rams,0,0,2,Seahawks,163,24,9.0,DST,126,4.0,0,289,0,0
2011,11,Browns,0,0,0,Jaguars,195,10,8.0,DST,108,1.0,0,303,0,0
2011,11,Cowboys,0,1,1,Redskins,279,24,8.0,DST,60,3.0,0,339,0,1
2011,11,Jaguars,0,0,1,Browns,186,14,8.0,DST,148,2.0,0,334,0,1
2011,11,Cardinals,2,0,1,49ers,267,23,7.0,DST,164,0.0,0,431,0,1
2011,11,Falcons,0,0,1,Titans,257,17,7.0,DST,41,1.0,0,298,0,0
2011,11,Packers,0,0,2,Buccaneers,334,26,7.0,DST,121,2.0,0,455,0,0
2011,11,Jets,0,1,0,Broncos,104,17,7.0,DST,125,1.0,0,229,0,1
2011,11,Chiefs,0,1,0,Patriots,223,34,5.0,DST,157,3.0,0,380,0,1
2011,11,Redskins,0,0,0,Cowboys,264,27,5.0,DST,89,4.0,0,353,0,0
2011,11,Buccaneers,0,0,1,Packers,287,35,4.0,DST,91,2.0,0,378,0,1
2011,11,Bills,0,0,0,Dolphins,147,35,3.0,DST,95,1.0,1,242,0,1
2011,11,Bengals,0,0,1,Ravens,268,31,3.0,DST,105,1.0,0,373,0,1
2011,11,Titans,0,1,0,Falcons,316,23,3.0,DST,116,0.0,0,432,0,1
2011,11,Chargers,0,0,1,Bears,286,31,2.0,DST,92,0.0,0,378,0,1
2011,12,Titans,0,4,1,Buccaneers,186,17,22.0,DST,122,2.0,0,308,1,0
2011,12,Ravens,0,0,1,49ers,96,6,21.0,DST,74,9.0,0,170,0,0
2011,12,Buccaneers,0,2,2,Titans,150,23,17.0,DST,202,2.0,0,352,1,1
2011,12,Cardinals,0,2,0,Rams,186,20,16.0,DST,86,2.0,0,272,1,1
2011,12,Texans,0,0,1,Jaguars,150,13,16.0,DST,105,7.0,0,255,0,1
2011,12,Steelers,0,1,3,Chiefs,162,9,16.0,DST,90,1.0,0,252,0,1
2011,12,Rams,0,1,2,Cardinals,106,23,16.0,DST,268,3.0,0,374,1,0
2011,12,Raiders,0,0,3,Bears,229,20,14.0,DST,172,4.0,0,401,0,0
2011,12,Jaguars,0,1,0,Texans,127,20,12.0,DST,88,0.0,0,215,1,0
2011,12,Chiefs,0,1,1,Steelers,182,13,12.0,DST,108,1.0,0,290,0,0
2011,12,Packers,0,0,3,Lions,273,15,11.0,DST,136,1.0,0,409,0,1
2011,12,Panthers,0,0,2,Colts,218,19,10.0,DST,105,2.0,0,323,0,1
2011,12,Cowboys,0,1,0,Dolphins,263,19,10.0,DST,89,4.0,0,352,0,0
2011,12,Broncos,0,0,0,Chargers,159,13,10.0,DST,185,3.0,0,344,0,1
2011,12,Seahawks,2,0,2,Redskins,306,23,10.0,DST,110,1.0,0,416,0,0
2011,12,Dolphins,0,0,2,Cowboys,218,20,9.0,DST,85,1.0,0,303,0,1
2011,12,Falcons,0,0,0,Min,162,14,8.0,DST,64,4.0,0,226,0,0
2011,12,Bengals,0,0,1,Browns,140,20,8.0,DST,134,2.0,0,274,0,0
2011,12,Colts,1,1,0,Panthers,176,27,8.0,DST,201,3.0,0,377,0,0
2011,12,Patriots,0,0,1,Eagles,393,20,8.0,DST,73,2.0,0,466,0,1
2011,12,Redskins,0,0,1,Seahawks,126,17,8.0,DST,124,2.0,0,250,0,1
2011,12,Bears,0,0,1,Raiders,268,25,7.0,DST,73,4.0,0,341,0,1
2011,12,Saints,0,1,1,Giants,392,24,6.0,DST,73,1.0,0,465,0,0
2011,12,Browns,0,1,0,Bengals,257,23,5.0,DST,132,2.0,0,389,0,1
2011,12,Vikings,0,1,0,Falcons,246,24,5.0,DST,89,2.0,0,335,0,1
2011,12,Chargers,0,0,0,Broncos,141,16,5.0,DST,208,1.0,0,349,0,0
2011,12,Bills,0,1,1,Jets,180,28,4.0,DST,138,0.0,0,318,0,1
2011,12,Jets,0,0,0,Bills,250,24,4.0,DST,86,3.0,0,336,0,0
2011,12,49ers,0,0,0,Ravens,161,16,4.0,DST,92,0.0,0,253,0,1
2011,12,Lions,0,0,0,Packers,296,27,3.0,DST,53,2.0,0,349,0,0
2011,12,Eagles,0,0,0,Patriots,353,38,1.0,DST,104,1.0,0,457,0,0
2011,12,Giants,0,0,0,Saints,372,49,0.0,DST,205,0.0,0,577,0,1
2011,13,Chiefs,0,0,3,Bears,88,3,23.0,DST,93,7.0,0,181,0,1
2011,13,Steelers,1,1,1,Bengals,128,7,22.0,DST,104,3.0,0,232,1,0
2011,13,Seahawks,0,0,4,Eagles,198,14,20.0,DST,132,2.0,0,330,1,0
2011,13,Ravens,0,0,1,Browns,174,10,18.0,DST,59,3.0,0,233,1,1
2011,13,49ers,0,1,1,Rams,126,0,18.0,DST,31,4.0,0,157,0,0
2011,13,Broncos,0,1,2,Min,360,32,15.0,DST,129,3.0,0,489,1,1
2011,13,Dolphins,0,0,1,Raiders,258,14,14.0,DST,46,2.0,0,304,1,0
2011,13,Cardinals,0,0,0,Cowboys,261,13,12.0,DST,75,5.0,0,336,0,0
2011,13,Jets,0,2,1,Redskins,204,19,12.0,DST,100,2.0,0,304,0,1
2011,13,Bears,0,1,0,Chiefs,139,10,11.0,DST,113,2.0,0,252,0,0
2011,13,Packers,0,1,1,Giants,347,35,11.0,DST,100,1.0,0,447,1,1
2011,13,Texans,0,0,2,Falcons,267,10,11.0,DST,70,0.0,0,337,0,0
2011,13,Saints,1,0,1,Lions,379,17,11.0,DST,87,3.0,0,466,0,0
2011,13,Falcons,0,1,0,Texans,175,17,9.0,DST,162,3.0,0,337,0,1
2011,13,Cowboys,0,0,0,Cardinals,224,19,9.0,DST,103,5.0,0,327,0,1
2011,13,Titans,0,2,0,Bills,282,17,9.0,DST,104,1.0,0,386,0,1
2011,13,Panthers,0,0,1,Buccaneers,207,19,8.0,DST,78,2.0,0,285,0,1
2011,13,Vikings,0,2,0,Broncos,186,35,8.0,DST,150,2.0,1,336,0,0
2011,13,Chargers,0,0,1,Jaguars,177,14,8.0,DST,129,2.0,0,306,0,1
2011,13,Patriots,0,1,1,Colts,338,24,7.0,DST,99,2.0,0,437,0,0
2011,13,Rams,0,0,0,49ers,245,26,5.0,DST,144,4.0,0,389,0,1
2011,13,Browns,0,1,0,Ravens,158,24,4.0,DST,290,1.0,0,448,0,0
2011,13,Giants,0,0,1,Packers,360,38,4.0,DST,89,2.0,0,449,0,0
2011,13,Bengals,0,0,0,Steelers,159,35,3.0,DST,136,3.0,0,295,0,1
2011,13,Eagles,0,0,0,Seahawks,173,31,3.0,DST,174,3.0,0,347,0,1
2011,13,Bills,0,0,0,Titans,130,23,2.0,DST,187,1.0,0,317,0,0
2011,13,Lions,0,0,0,Saints,338,31,2.0,DST,100,2.0,0,438,0,1
2011,13,Buccaneers,0,0,0,Panthers,222,38,2.0,DST,163,2.0,0,385,0,0
2011,13,Redskins,0,1,0,Jets,165,34,2.0,DST,101,0.0,0,266,0,0
2011,13,Colts,0,0,0,Patriots,289,31,1.0,DST,73,1.0,0,362,0,1
2011,13,Raiders,0,0,0,Dolphins,153,34,1.0,DST,209,1.0,0,362,0,1
2011,13,Jaguars,0,0,0,Chargers,294,38,0.0,DST,139,0.0,0,433,0,0
2011,14,Jaguars,0,4,3,Buccaneers,170,14,33.0,DST,110,3.0,0,280,2,0
2011,14,Lions,0,3,3,Min,156,28,28.0,DST,269,4.0,0,425,2,0
2011,14,Eagles,0,2,1,Dolphins,95,10,24.0,DST,109,9.0,1,204,0,1
2011,14,Packers,0,1,4,Raiders,240,16,21.0,DST,117,1.0,0,357,1,0
2011,14,Chargers,0,0,3,Bills,185,10,20.0,DST,96,1.0,0,281,1,0
2011,14,Seahawks,1,0,1,Rams,167,13,20.0,DST,114,3.0,0,281,1,0
2011,14,Bears,1,1,1,Broncos,221,13,18.0,DST,124,5.0,0,345,0,1
2011,14,Bengals,0,3,1,Texans,268,20,17.0,DST,144,5.0,0,412,0,0
2011,14,Steelers,0,0,2,Browns,206,3,17.0,DST,98,3.0,0,304,0,0
2011,14,Jets,0,0,1,Chiefs,156,10,16.0,DST,65,5.0,1,221,0,0
2011,14,Ravens,0,0,1,Colts,117,10,13.0,DST,50,4.0,0,167,0,0
2011,14,Broncos,0,1,0,Bears,86,10,13.0,DST,159,4.0,0,245,0,0
2011,14,Patriots,0,1,1,Redskins,293,27,13.0,DST,170,2.0,0,463,1,1
2011,14,Bills,1,1,0,Chargers,216,37,12.0,DST,150,2.0,0,366,1,1
2011,14,Browns,0,2,1,Steelers,269,14,12.0,DST,147,2.0,0,416,0,1
2011,14,Dolphins,1,1,1,Eagles,188,26,11.0,DST,51,4.0,0,239,0,0
2011,14,Raiders,1,0,1,Packers,255,46,10.0,DST,136,4.0,1,391,0,1
2011,14,Cardinals,0,0,0,49ers,143,19,9.0,DST,90,5.0,0,233,0,0
2011,14,Texans,0,2,0,Bengals,184,19,9.0,DST,101,1.0,0,285,0,1
2011,14,Giants,1,1,0,Cowboys,305,34,9.0,DST,139,3.0,1,444,0,1
2011,14,49ers,0,1,2,Cardinals,270,21,9.0,DST,55,2.0,0,325,0,1
2011,14,Falcons,0,0,2,Panthers,259,23,7.0,DST,157,2.0,0,416,0,1
2011,14,Colts,0,1,1,Ravens,212,24,7.0,DST,146,2.0,0,358,0,1
2011,14,Saints,0,0,0,Titans,314,17,6.0,DST,59,2.0,0,373,0,1
2011,14,Panthers,0,0,0,Falcons,308,31,5.0,DST,86,3.0,1,394,0,0
2011,14,Chiefs,0,1,0,Jets,155,37,5.0,DST,159,3.0,0,314,0,1
2011,14,Vikings,0,0,0,Lions,208,34,5.0,DST,72,5.0,0,280,0,1
2011,14,Buccaneers,0,0,2,Jaguars,209,41,5.0,DST,116,1.0,0,325,0,1
2011,14,Rams,0,1,0,Seahawks,214,30,4.0,DST,145,2.0,0,359,0,1
2011,14,Titans,0,0,0,Saints,323,22,3.0,DST,114,2.0,0,437,0,0
2011,14,Redskins,0,0,1,Patriots,352,34,3.0,DST,79,1.0,0,431,0,0
2011,14,Cowboys,0,0,1,Giants,400,37,2.0,DST,110,0.0,0,510,0,0
2011,15,Seahawks,0,1,4,Bears,89,14,30.0,DST,132,4.0,0,221,2,1
2011,15,Falcons,0,3,1,Jaguars,91,14,23.0,DST,116,5.0,0,207,1,0
2011,15,Eagles,0,2,2,Jets,147,19,22.0,DST,94,4.0,0,241,1,0
2011,15,49ers,0,1,3,Steelers,305,3,21.0,DST,84,3.0,0,389,0,0
2011,15,Colts,0,1,2,Titans,322,13,20.0,DST,66,1.0,0,388,1,0
2011,15,Redskins,0,0,3,Giants,233,10,16.0,DST,91,3.0,0,324,0,1
2011,15,Panthers,0,1,2,Texans,208,13,15.0,DST,150,2.0,0,358,0,1
2011,15,Chargers,0,0,2,Ravens,201,14,15.0,DST,89,7.0,0,290,0,0
2011,15,Patriots,0,3,0,Broncos,141,23,11.0,DST,252,4.0,0,393,0,1
2011,15,Jets,0,3,1,Eagles,260,45,11.0,DST,160,3.0,0,420,0,1
2011,15,Bengals,0,0,0,Rams,210,13,10.0,DST,95,3.0,0,305,0,1
2011,15,Browns,0,0,1,Cardinals,289,20,10.0,DST,74,4.0,0,363,0,1
2011,15,Dolphins,0,0,3,Bills,291,23,10.0,DST,113,3.0,0,404,0,1
2011,15,Saints,0,0,1,Min,102,20,10.0,DST,105,4.0,0,207,0,1
2011,15,Raiders,0,1,0,Lions,375,28,10.0,DST,57,2.0,0,432,1,0
2011,15,Buccaneers,0,1,0,Cowboys,239,31,10.0,DST,160,2.0,0,399,1,0
2011,15,Bears,0,1,0,Seahawks,226,38,9.0,DST,60,1.0,0,286,1,0
2011,15,Cowboys,0,1,0,Buccaneers,132,15,9.0,DST,58,3.0,0,190,0,1
2011,15,Jaguars,1,0,0,Falcons,276,41,9.0,DST,97,1.0,0,373,1,1
2011,15,Cardinals,0,1,0,Browns,213,17,8.0,DST,120,2.0,0,333,0,0
2011,15,Bills,0,3,0,Dolphins,194,30,8.0,DST,254,2.0,0,448,0,0
2011,15,Lions,1,1,0,Raiders,345,27,8.0,DST,132,3.0,0,477,0,1
2011,15,Chiefs,0,0,0,Packers,213,14,8.0,DST,102,4.0,0,315,0,0
2011,15,Rams,0,0,1,Bengals,173,20,7.0,DST,110,1.0,0,283,0,0
2011,15,Giants,0,0,2,Redskins,177,23,6.0,DST,123,1.0,0,300,0,0
2011,15,Packers,0,0,0,Chiefs,299,19,4.0,DST,139,0.0,0,438,0,1
2011,15,Vikings,0,2,0,Saints,412,42,4.0,DST,161,0.0,0,573,0,0
2011,15,Steelers,0,0,0,49ers,187,20,4.0,DST,100,0.0,0,287,0,1
2011,15,Titans,0,1,0,Colts,82,27,3.0,DST,205,0.0,0,287,0,1
2011,15,Broncos,0,0,0,Patriots,310,41,2.0,DST,141,2.0,0,451,0,0
2011,15,Texans,0,0,0,Panthers,150,28,2.0,DST,166,2.0,0,316,0,0
2011,15,Ravens,0,0,0,Chargers,270,34,0.0,DST,145,0.0,0,415,0,1
2011,16,Bills,0,1,3,Broncos,152,14,34.0,DST,133,4.0,0,285,3,0
2011,16,Lions,0,0,2,Chargers,299,10,17.0,DST,68,0.0,0,367,1,0
2011,16,Giants,0,1,2,Jets,226,14,17.0,DST,105,5.0,1,331,0,1
2011,16,Panthers,0,3,1,Buccaneers,258,16,15.0,DST,59,3.0,0,317,0,0
2011,16,Bengals,0,0,3,Cardinals,257,16,15.0,DST,59,5.0,0,316,0,0
2011,16,Raiders,2,0,2,Chiefs,300,13,15.0,DST,135,0.0,0,435,0,1
2011,16,Browns,0,0,1,Ravens,122,20,13.0,DST,162,1.0,0,284,1,1
2011,16,Steelers,0,0,0,Rams,68,0,13.0,DST,164,3.0,0,232,0,0
2011,16,Saints,0,1,0,Falcons,434,16,12.0,DST,35,0.0,0,469,1,0
2011,16,Colts,0,1,0,Texans,112,16,10.0,DST,171,4.0,0,283,0,0
2011,16,Patriots,0,1,1,Dolphins,253,24,10.0,DST,121,5.0,0,374,0,0
2011,16,Eagles,0,0,0,Cowboys,157,7,10.0,DST,81,3.0,0,238,0,1
2011,16,49ers,0,1,0,Seahawks,141,17,10.0,DST,124,4.0,0,265,0,1
2011,16,Texans,0,1,0,Colts,225,19,9.0,DST,95,3.0,0,320,0,1
2011,16,Ravens,0,0,1,Browns,139,14,8.0,DST,117,2.0,0,256,0,0
2011,16,Jaguars,0,1,2,Titans,342,23,8.0,DST,65,1.0,0,407,0,1
2011,16,Chiefs,0,0,2,Raiders,237,16,8.0,DST,71,0.0,0,308,0,0
2011,16,Vikings,0,1,1,Redskins,256,26,8.0,DST,141,3.0,0,397,0,1
2011,16,Seahawks,1,0,0,49ers,171,19,8.0,DST,178,2.0,0,349,0,0
2011,16,Cardinals,0,2,0,Bengals,136,23,7.0,DST,165,2.0,0,301,0,1
2011,16,Bears,0,0,0,Packers,282,35,7.0,DST,81,1.0,0,363,1,1
2011,16,Titans,0,0,1,Jaguars,187,17,7.0,DST,113,1.0,0,300,0,0
2011,16,Cowboys,0,0,0,Eagles,281,20,6.0,DST,105,2.0,0,386,0,0
2011,16,Falcons,0,0,2,Saints,299,45,5.0,DST,164,1.0,0,463,0,1
2011,16,Packers,0,0,2,Bears,242,21,5.0,DST,199,0.0,0,441,0,0
2011,16,Dolphins,0,0,0,Patriots,281,27,5.0,DST,119,4.0,0,400,0,1
2011,16,Jets,0,0,1,Giants,217,29,4.0,DST,115,2.0,0,332,0,0
2011,16,Chargers,0,0,0,Lions,353,38,3.0,DST,87,3.0,0,440,0,1
2011,16,Rams,0,0,1,Steelers,208,27,3.0,DST,169,0.0,0,377,0,1
2011,16,Redskins,0,0,0,Min,148,33,2.0,DST,241,2.0,0,389,0,0
2011,16,Broncos,0,0,0,Bills,191,40,1.0,DST,160,1.0,0,351,0,1
2011,16,Buccaneers,0,0,0,Panthers,163,48,1.0,DST,270,1.0,0,433,0,1
2011,17,Bears,1,0,3,Min,222,13,23.0,DST,79,2.0,0,301,1,1
2011,17,Falcons,0,1,3,Buccaneers,259,24,17.0,DST,35,2.0,0,294,1,0
2011,17,Vikings,0,2,1,Bears,117,17,17.0,DST,92,7.0,0,209,0,0
2011,17,Patriots,0,0,4,Bills,296,21,17.0,DST,106,2.0,0,402,1,0
2011,17,Jaguars,0,1,2,Colts,242,13,16.0,DST,56,3.0,0,298,0,0
2011,17,Chiefs,0,1,1,Broncos,50,3,16.0,DST,216,2.0,0,266,0,1
2011,17,Giants,0,1,1,Cowboys,251,14,14.0,DST,49,6.0,0,300,0,0
2011,17,Browns,0,2,0,Steelers,199,13,13.0,DST,161,2.0,0,360,0,0
2011,17,Cardinals,1,0,1,Seahawks,191,20,12.0,DST,178,4.0,0,369,0,0
2011,17,Dolphins,0,0,3,Jets,245,17,12.0,DST,129,2.0,0,374,0,0
2011,17,Eagles,1,0,1,Redskins,247,10,12.0,DST,130,1.0,0,377,0,0
2011,17,Steelers,0,0,1,Browns,168,9,11.0,DST,72,2.0,0,240,0,1
2011,17,Broncos,0,1,0,Chiefs,175,7,10.0,DST,106,1.0,0,281,0,0
2011,17,Packers,0,2,2,Lions,502,41,10.0,DST,73,2.0,0,575,0,0
2011,17,Saints,0,1,1,Panthers,137,17,10.0,DST,164,2.0,0,301,0,0
2011,17,Buccaneers,0,1,1,Falcons,177,45,10.0,DST,251,0.0,0,428,1,1
2011,17,Lions,0,1,1,Packers,469,45,9.0,DST,81,3.0,1,550,0,1
2011,17,Colts,0,1,0,Jaguars,71,19,9.0,DST,190,3.0,0,261,0,1
2011,17,Jets,0,0,2,Dolphins,128,19,9.0,DST,82,1.0,0,210,0,1
2011,17,Chargers,0,0,1,Raiders,417,26,9.0,DST,103,0.0,0,520,1,1
2011,17,49ers,0,0,2,Rams,200,27,8.0,DST,111,3.0,0,311,0,1
2011,17,Ravens,0,1,0,Bengals,231,16,7.0,DST,105,1.0,0,336,0,1
2011,17,Seahawks,0,1,1,Cardinals,257,23,7.0,DST,131,2.0,0,388,0,1
2011,17,Bills,0,0,1,Patriots,342,49,6.0,DST,138,4.0,0,480,0,1
2011,17,Texans,0,1,0,Titans,275,23,6.0,DST,86,3.0,0,361,0,0
2011,17,Titans,0,1,0,Texans,235,22,6.0,DST,152,3.0,0,387,0,1
2011,17,Redskins,0,1,1,Eagles,315,34,6.0,DST,75,2.0,0,390,0,1
2011,17,Rams,0,0,0,49ers,205,34,3.0,DST,116,3.0,0,321,0,0
2011,17,Panthers,0,0,1,Saints,409,45,2.0,DST,208,0.0,0,617,0,1
2011,17,Bengals,0,0,0,Ravens,126,24,2.0,DST,221,1.0,0,347,0,0
