,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
274,0,3,3,Rob Bironas,Panthers,12.0,K,10,3,3,2011,1
275,0,4,3,Matt Bryant,Saints,11.0,K,10,2,2,2011,0
276,0,5,3,Graham Gano,Dolphins,9.0,K,10,0,0,2011,1
277,0,1,1,Mason Crosby,Min,9.0,K,10,6,6,2011,0
278,0,2,2,Lawrence Tynes,49ers,8.0,K,10,2,2,2011,1
279,0,3,2,Dan Carpenter,Redskins,8.0,K,10,2,2,2011,0
280,0,2,1,Neil Rackers,Buccaneers,7.0,K,10,5,4,2011,1
281,0,2,2,Jason Hanson,Bears,7.0,K,10,1,1,2011,1
282,0,2,2,Josh Brown,Browns,7.0,K,10,1,1,2011,1
283,0,1,1,Shaun Suisham,Bengals,6.0,K,10,3,3,2011,1
284,0,1,1,Sebastian Janikowski,Chargers,6.0,K,10,3,3,2011,1
285,0,2,1,Josh Scobee,Colts,5.0,K,10,2,2,2011,1
286,0,2,1,Matt Prater,Chiefs,5.0,K,10,2,2,2011,1
287,0,1,1,Mike Nugent,Steelers,5.0,K,10,2,2,2011,0
288,0,2,1,Nick Novak,Raiders,5.0,K,10,2,2,2011,0
289,0,1,1,Alex Henery,Cardinals,5.0,K,10,2,2,2011,0
290,0,3,1,Billy Cundiff,Seahawks,5.0,K,10,2,2,2011,1
291,1,1,1,Connor Barth,Texans,5.0,K,10,0,0,2011,0
292,0,1,1,Ryan Succop,Broncos,4.0,K,10,1,1,2011,0
293,0,1,1,Adam Vinatieri,Jaguars,3.0,K,10,0,0,2011,0
294,0,2,1,Olindo Mare,Titans,3.0,K,10,0,0,2011,0
295,0,2,0,Jay Feely,Eagles,3.0,K,10,3,3,2011,1
296,0,1,0,Nick Folk,Patriots,2.0,K,10,2,2,2011,0
297,0,1,0,Dave Rayner,Cowboys,1.0,K,10,1,1,2011,1
298,0,1,0,Ryan Longwell,Packers,1.0,K,10,1,1,2011,1
299,0,0,0,Shane Lechler,Chargers,0.0,K,10,0,0,2011,1
300,0,3,3,Matt Bryant,Titans,11.0,K,11,2,2,2011,0
301,0,6,3,David Akers,Cardinals,11.0,K,11,2,2,2011,0
302,0,2,2,Stephen Gostkowski,Chiefs,10.0,K,11,4,4,2011,0
303,0,2,2,Olindo Mare,Lions,9.0,K,11,3,3,2011,1
304,0,3,2,Sebastian Janikowski,Min,9.0,K,11,3,3,2011,1
305,0,2,2,Dan Bailey,Redskins,9.0,K,11,3,3,2011,1
306,1,2,2,Dave Rayner,Dolphins,8.0,K,11,0,0,2011,1
307,0,3,2,Nick Novak,Bears,8.0,K,11,2,2,2011,1
308,0,2,2,Connor Barth,Packers,8.0,K,11,2,2,2011,1
309,0,0,0,Jason Hanson,Panthers,7.0,K,11,7,7,2011,0
310,0,1,1,Robbie Gould,Chargers,7.0,K,11,4,4,2011,0
311,0,4,2,Nick Folk,Broncos,7.0,K,11,1,1,2011,1
312,0,1,1,Billy Cundiff,Bengals,7.0,K,11,4,4,2011,0
313,0,1,1,Mike Nugent,Ravens,6.0,K,11,3,3,2011,1
314,0,1,1,Stephen Hauschka,Rams,6.0,K,11,3,3,2011,1
315,0,3,1,Graham Gano,Cowboys,6.0,K,11,3,3,2011,0
316,0,1,1,Matt Prater,Jets,5.0,K,11,2,2,2011,0
317,0,1,1,Alex Henery,Giants,5.0,K,11,2,2,2011,1
318,0,0,0,Shayne Graham,Bills,5.0,K,11,5,5,2011,0
319,0,1,0,Mason Crosby,Buccaneers,5.0,K,11,5,5,2011,0
320,0,1,1,Rob Bironas,Falcons,5.0,K,11,2,2,2011,1
321,0,1,1,Lawrence Tynes,Eagles,4.0,K,11,1,1,2011,0
322,0,1,1,Josh Scobee,Browns,4.0,K,11,1,1,2011,1
323,0,1,1,Ryan Succop,Patriots,3.0,K,11,0,0,2011,1
324,0,0,0,Ryan Longwell,Raiders,3.0,K,11,3,3,2011,0
325,0,1,0,Phil Dawson,Jaguars,2.0,K,11,2,2,2011,0
326,0,0,0,Jay Feely,49ers,1.0,K,11,1,1,2011,1
327,0,0,0,Josh Brown,Seahawks,1.0,K,11,1,1,2011,0
328,0,0,0,Adam Podlesh,Chargers,0.0,K,11,0,0,2011,0
329,0,0,0,Tim Masthay,Buccaneers,0.0,K,11,0,0,2011,0
330,0,0,0,Chris Kluwe,Raiders,0.0,K,11,0,0,2011,0
331,0,6,6,Sebastian Janikowski,Bears,19.0,K,12,1,1,2011,0
332,0,5,4,Shayne Graham,Cowboys,13.0,K,12,1,1,2011,1
333,1,4,3,Rob Bironas,Buccaneers,13.0,K,12,2,2,2011,0
334,2,2,2,Robbie Gould,Raiders,12.0,K,12,2,2,2011,1
335,0,3,3,Mike Nugent,Browns,11.0,K,12,2,2,2011,0
336,0,3,3,Jay Feely,Rams,11.0,K,12,2,2,2011,1
337,1,2,2,Neil Rackers,Jaguars,10.0,K,12,2,2,2011,1
338,0,3,3,Matt Prater,Chargers,10.0,K,12,1,1,2011,1
339,1,3,2,Phil Dawson,Bengals,10.0,K,12,2,2,2011,1
340,0,3,3,Billy Cundiff,49ers,10.0,K,12,1,1,2011,0
341,0,3,3,Ryan Succop,Steelers,9.0,K,12,0,0,2011,0
342,1,4,2,Nick Novak,Broncos,9.0,K,12,1,1,2011,0
343,0,3,2,Olindo Mare,Colts,9.0,K,12,3,3,2011,1
344,0,2,2,Mason Crosby,Lions,9.0,K,12,3,3,2011,1
345,1,1,1,Dave Rayner,Jets,8.0,K,12,3,3,2011,1
346,0,2,2,Alex Henery,Patriots,8.0,K,12,2,2,2011,0
347,0,2,1,Stephen Gostkowski,Eagles,8.0,K,12,5,5,2011,1
348,0,3,2,Josh Brown,Cardinals,8.0,K,12,2,2,2011,0
349,0,2,2,Dan Bailey,Dolphins,8.0,K,12,2,2,2011,0
350,1,2,2,David Akers,Ravens,8.0,K,12,0,0,2011,1
351,0,2,2,Adam Vinatieri,Panthers,7.0,K,12,1,1,2011,0
352,0,2,2,Shaun Suisham,Chiefs,7.0,K,12,1,1,2011,1
353,0,3,2,Josh Scobee,Texans,7.0,K,12,1,1,2011,0
354,0,0,0,John Kasay,Giants,7.0,K,12,7,7,2011,0
355,0,2,1,Lawrence Tynes,Saints,6.0,K,12,3,3,2011,1
356,0,1,1,Matt Bryant,Min,6.0,K,12,3,3,2011,0
357,0,2,1,Stephen Hauschka,Redskins,5.0,K,12,2,2,2011,0
358,0,2,1,Graham Gano,Seahawks,5.0,K,12,3,2,2011,1
359,0,1,1,Connor Barth,Titans,5.0,K,12,2,2,2011,1
360,0,0,0,Nick Folk,Bills,4.0,K,12,4,4,2011,0
361,0,0,0,Ryan Longwell,Falcons,2.0,K,12,2,2,2011,1
362,0,1,0,Jason Hanson,Packers,1.0,K,12,1,1,2011,0
363,0,0,0,Steve Weatherford,Saints,0.0,K,12,0,0,2011,1
364,1,4,4,Connor Barth,Panthers,15.0,K,13,1,1,2011,0
365,0,4,4,David Akers,Rams,14.0,K,13,2,2,2011,0
366,0,4,4,Graham Gano,Jets,13.0,K,13,1,1,2011,0
367,0,3,3,Ryan Longwell,Broncos,12.0,K,13,3,3,2011,0
368,1,3,2,Nick Folk,Redskins,12.0,K,13,4,4,2011,1
369,1,2,2,Lawrence Tynes,Packers,11.0,K,13,3,3,2011,0
370,0,3,3,Rob Bironas,Bills,11.0,K,13,2,2,2011,1
371,0,2,2,Dan Carpenter,Raiders,10.0,K,13,4,4,2011,0
372,0,2,2,Matt Prater,Min,9.0,K,13,3,3,2011,1
373,1,4,2,Dan Bailey,Cardinals,9.0,K,13,1,1,2011,1
374,0,1,1,Nick Novak,Jaguars,8.0,K,13,5,5,2011,1
375,0,1,1,Olindo Mare,Buccaneers,8.0,K,13,5,5,2011,1
376,0,2,1,Mason Crosby,Giants,8.0,K,13,5,5,2011,1
377,0,1,1,John Kasay,Lions,7.0,K,13,4,4,2011,0
378,0,1,1,Stephen Hauschka,Eagles,7.0,K,13,4,4,2011,0
379,0,1,1,Stephen Gostkowski,Colts,7.0,K,13,4,4,2011,0
380,0,2,2,Jay Feely,Cowboys,7.0,K,13,1,1,2011,0
381,0,1,1,Adam Vinatieri,Patriots,6.0,K,13,3,3,2011,1
382,0,3,1,Billy Cundiff,Browns,6.0,K,13,3,3,2011,1
383,0,1,0,Shaun Suisham,Bengals,5.0,K,13,5,5,2011,0
384,0,1,1,Dave Rayner,Titans,5.0,K,13,2,2,2011,0
385,0,2,1,Neil Rackers,Falcons,5.0,K,13,2,2,2011,0
386,0,3,1,Jason Hanson,Saints,5.0,K,13,2,2,2011,1
387,0,1,1,Ryan Succop,Bears,4.0,K,13,1,1,2011,1
388,0,1,1,Phil Dawson,Ravens,4.0,K,13,1,1,2011,0
389,0,1,1,Matt Bryant,Texans,4.0,K,13,1,1,2011,1
390,0,2,1,Robbie Gould,Chiefs,3.0,K,13,0,0,2011,0
391,0,0,0,Josh Scobee,Chargers,2.0,K,13,2,2,2011,0
392,0,0,0,Sebastian Janikowski,Dolphins,2.0,K,13,2,2,2011,1
393,0,0,0,Alex Henery,Seahawks,2.0,K,13,2,2,2011,1
394,0,1,0,Mike Nugent,Steelers,1.0,K,13,1,1,2011,1
395,0,0,0,Nick Harris,Chargers,0.0,K,13,0,0,2011,0
396,0,4,4,Mason Crosby,Raiders,16.0,K,14,5,4,2011,0
397,0,4,4,Mike Nugent,Texans,13.0,K,14,1,1,2011,0
398,0,5,4,David Akers,Cardinals,13.0,K,14,1,1,2011,1
399,0,4,3,Stephen Hauschka,Rams,12.0,K,14,3,3,2011,0
400,2,3,2,Matt Prater,Bears,11.0,K,14,1,1,2011,0
401,0,3,3,John Kasay,Titans,10.0,K,14,1,1,2011,1
402,0,2,2,Jason Hanson,Min,10.0,K,14,4,4,2011,0
403,0,2,2,Stephen Gostkowski,Redskins,10.0,K,14,4,4,2011,1
404,0,3,2,Dan Bailey,Giants,10.0,K,14,4,4,2011,0
405,0,2,2,Lawrence Tynes,Cowboys,9.0,K,14,3,3,2011,1
406,0,2,2,Graham Gano,Patriots,9.0,K,14,3,3,2011,0
407,0,3,2,Neil Rackers,Bengals,8.0,K,14,2,2,2011,1
408,0,1,1,Nick Novak,Bills,7.0,K,14,5,4,2011,0
409,0,2,1,Matt Bryant,Panthers,7.0,K,14,4,4,2011,1
410,0,2,2,Josh Brown,Seahawks,7.0,K,14,1,1,2011,1
411,1,1,1,Ryan Succop,Jets,6.0,K,14,1,1,2011,1
412,0,1,1,Alex Henery,Dolphins,6.0,K,14,3,3,2011,1
413,1,1,1,Robbie Gould,Broncos,6.0,K,14,1,1,2011,1
414,0,1,1,Billy Cundiff,Colts,6.0,K,14,3,3,2011,0
415,0,0,0,Josh Scobee,Buccaneers,5.0,K,14,5,5,2011,0
416,0,0,0,Nick Folk,Chiefs,5.0,K,14,5,5,2011,0
417,0,1,1,Rob Bironas,Saints,5.0,K,14,2,2,2011,0
418,0,1,1,Adam Vinatieri,Ravens,4.0,K,14,1,1,2011,1
419,0,2,1,Dave Rayner,Chargers,4.0,K,14,1,1,2011,1
420,0,0,0,Ryan Longwell,Lions,4.0,K,14,4,4,2011,1
421,0,2,1,Dan Carpenter,Eagles,4.0,K,14,1,1,2011,0
422,0,1,0,Olindo Mare,Falcons,3.0,K,14,3,3,2011,0
423,0,0,0,Jay Feely,49ers,3.0,K,14,3,3,2011,0
424,0,1,1,Phil Dawson,Steelers,3.0,K,14,0,0,2011,1
425,0,0,0,Shaun Suisham,Browns,2.0,K,14,2,2,2011,0
426,0,0,0,Sebastian Janikowski,Packers,2.0,K,14,2,2,2011,1
427,0,0,0,Connor Barth,Jaguars,2.0,K,14,2,2,2011,1
428,0,0,0,Shane Lechler,Packers,0.0,K,14,0,0,2011,1
429,0,4,4,Ryan Succop,Packers,13.0,K,15,1,1,2011,0
430,0,3,3,Dan Carpenter,Bills,12.0,K,15,3,3,2011,1
431,1,3,2,Sebastian Janikowski,Lions,11.0,K,15,3,3,2011,0
432,0,2,2,Stephen Gostkowski,Broncos,11.0,K,15,5,5,2011,1
433,0,3,3,Graham Gano,Giants,11.0,K,15,2,2,2011,1
434,0,2,2,Matt Bryant,Jaguars,11.0,K,15,5,5,2011,0
435,0,3,2,Nick Novak,Ravens,10.0,K,15,4,4,2011,0
436,0,2,2,Adam Vinatieri,Titans,9.0,K,15,3,3,2011,0
437,0,1,1,Alex Henery,Jets,9.0,K,15,6,6,2011,0
438,1,2,2,Rob Bironas,Colts,9.0,K,15,1,1,2011,1
439,0,2,2,Mike Nugent,Rams,8.0,K,15,2,2,2011,1
440,0,2,2,Ryan Longwell,Saints,8.0,K,15,2,2,2011,0
441,0,1,1,Stephen Hauschka,Bears,8.0,K,15,5,5,2011,1
442,0,2,2,Jay Feely,Browns,8.0,K,15,2,2,2011,0
443,0,2,2,David Akers,Steelers,8.0,K,15,2,2,2011,0
444,0,3,2,Neil Rackers,Panthers,7.0,K,15,1,1,2011,0
445,0,2,2,Nick Folk,Eagles,7.0,K,15,1,1,2011,1
446,0,3,2,Josh Brown,Bengals,7.0,K,15,1,1,2011,0
447,0,1,1,Dan Bailey,Buccaneers,7.0,K,15,4,4,2011,1
448,0,1,0,John Kasay,Min,6.0,K,15,6,6,2011,1
449,1,2,1,Shaun Suisham,49ers,5.0,K,15,0,0,2011,1
450,0,2,1,Dave Rayner,Dolphins,5.0,K,15,2,2,2011,0
451,0,1,1,Matt Prater,Patriots,5.0,K,15,2,2,2011,0
452,0,1,1,Phil Dawson,Cardinals,5.0,K,15,2,2,2011,1
453,0,2,1,Lawrence Tynes,Redskins,4.0,K,15,1,1,2011,0
454,0,0,0,Olindo Mare,Texans,4.0,K,15,4,4,2011,1
455,0,0,0,Jason Hanson,Raiders,4.0,K,15,4,4,2011,1
456,0,0,0,Josh Scobee,Falcons,2.0,K,15,2,2,2011,1
457,0,0,0,Robbie Gould,Seahawks,2.0,K,15,2,2,2011,0
458,0,1,0,Billy Cundiff,Chargers,2.0,K,15,2,2,2011,1
459,0,1,0,Mason Crosby,Chiefs,2.0,K,15,2,2,2011,1
460,0,0,0,Connor Barth,Cowboys,1.0,K,15,1,1,2011,0
461,0,6,4,Dave Rayner,Broncos,16.0,K,16,4,4,2011,0
462,1,4,4,Graham Gano,Min,16.0,K,16,2,2,2011,0
463,2,3,3,Rob Bironas,Jaguars,15.0,K,16,2,2,2011,0
464,1,5,4,David Akers,Seahawks,15.0,K,16,1,1,2011,1
465,0,5,4,Adam Vinatieri,Texans,13.0,K,16,1,1,2011,0
466,0,2,2,Olindo Mare,Buccaneers,12.0,K,16,6,6,2011,0
467,1,3,3,Matt Bryant,Saints,12.0,K,16,1,1,2011,1
468,0,5,3,Mike Nugent,Cardinals,11.0,K,16,2,2,2011,0
469,0,3,3,Neil Rackers,Colts,10.0,K,16,1,1,2011,1
470,0,4,3,Sebastian Janikowski,Chiefs,10.0,K,16,1,1,2011,1
471,1,2,2,Alex Henery,Cowboys,10.0,K,16,2,2,2011,1
472,1,1,1,Jason Hanson,Chargers,10.0,K,16,5,5,2011,0
473,0,2,2,Lawrence Tynes,Jets,9.0,K,16,3,3,2011,1
474,0,2,2,Shaun Suisham,Rams,9.0,K,16,3,3,2011,0
475,0,3,2,Ryan Longwell,Redskins,9.0,K,16,4,3,2011,1
476,0,1,1,John Kasay,Falcons,9.0,K,16,6,6,2011,0
477,0,3,2,Stephen Gostkowski,Dolphins,9.0,K,16,3,3,2011,0
478,0,2,2,Shayne Graham,Browns,8.0,K,16,2,2,2011,0
479,0,4,2,Ryan Succop,Raiders,7.0,K,16,1,1,2011,0
480,0,3,2,Robbie Gould,Packers,7.0,K,16,1,1,2011,1
481,0,1,1,Dan Carpenter,Patriots,6.0,K,16,3,3,2011,1
482,0,1,1,Josh Scobee,Titans,5.0,K,16,2,2,2011,1
483,0,1,1,Stephen Hauschka,49ers,5.0,K,16,2,2,2011,0
484,0,0,0,Mason Crosby,Bears,5.0,K,16,5,5,2011,0
485,0,1,1,Nick Novak,Lions,4.0,K,16,1,1,2011,1
486,0,1,1,Jay Feely,Bengals,4.0,K,16,1,1,2011,1
487,0,1,1,Connor Barth,Panthers,4.0,K,16,1,1,2011,1
488,0,0,0,Matt Prater,Bills,2.0,K,16,2,2,2011,1
489,0,1,0,Nick Folk,Giants,2.0,K,16,2,2,2011,0
490,0,0,0,Phil Dawson,Ravens,2.0,K,16,2,2,2011,1
491,0,0,0,Dan Bailey,Eagles,1.0,K,16,1,1,2011,0
492,0,0,0,Donnie Jones,Steelers,0.0,K,16,0,0,2011,1
493,0,2,0,Josh Brown,Steelers,0.0,K,16,0,0,2011,1
494,1,4,4,Sebastian Janikowski,Chargers,16.0,K,17,2,2,2011,0
495,0,3,2,David Akers,Rams,16.0,K,17,4,4,2011,1
496,1,4,4,Dan Carpenter,Jets,15.0,K,17,1,1,2011,0
497,0,4,4,Josh Scobee,Colts,13.0,K,17,1,1,2011,0
498,1,3,3,Neil Rackers,Titans,12.0,K,17,1,1,2011,0
499,0,2,2,Stephen Gostkowski,Bills,11.0,K,17,5,5,2011,0
500,0,3,3,Jay Feely,Seahawks,11.0,K,17,2,2,2011,0
501,0,3,3,Rob Bironas,Texans,11.0,K,17,2,2,2011,1
502,0,4,3,Mike Nugent,Ravens,10.0,K,17,1,1,2011,0
503,1,2,1,Nick Novak,Raiders,10.0,K,17,5,5,2011,1
504,0,2,2,Alex Henery,Redskins,10.0,K,17,4,4,2011,0
505,0,1,1,John Kasay,Panthers,9.0,K,17,6,6,2011,0
506,0,3,3,Phil Dawson,Steelers,9.0,K,17,0,0,2011,0
507,0,2,1,Mason Crosby,Lions,9.0,K,17,6,6,2011,0
508,0,1,1,Matt Bryant,Buccaneers,9.0,K,17,6,6,2011,0
509,0,2,2,Josh Brown,49ers,9.0,K,17,3,3,2011,0
510,0,3,2,Stephen Hauschka,Cardinals,8.0,K,17,2,2,2011,1
511,0,2,2,Adam Vinatieri,Jaguars,7.0,K,17,1,1,2011,1
512,0,2,1,Lawrence Tynes,Cowboys,7.0,K,17,4,4,2011,0
513,0,3,2,Shaun Suisham,Browns,7.0,K,17,1,1,2011,1
514,0,3,2,Ryan Longwell,Bears,7.0,K,17,1,1,2011,0
515,0,2,1,Jason Hanson,Packers,7.0,K,17,4,4,2011,1
516,0,1,1,Billy Cundiff,Bengals,6.0,K,17,3,3,2011,1
517,0,1,1,Olindo Mare,Saints,5.0,K,17,2,2,2011,1
518,0,1,1,Robbie Gould,Min,5.0,K,17,2,2,2011,1
519,0,1,1,Nick Folk,Dolphins,5.0,K,17,2,2,2011,1
520,0,2,1,Graham Gano,Eagles,4.0,K,17,1,1,2011,1
521,0,1,1,Connor Barth,Falcons,4.0,K,17,1,1,2011,1
522,0,1,1,Matt Prater,Chiefs,3.0,K,17,0,0,2011,0
523,0,1,0,Brandon Coutu,Patriots,3.0,K,17,3,3,2011,1
524,0,1,0,Dan Bailey,Giants,2.0,K,17,2,2,2011,1
525,0,1,0,Ryan Succop,Broncos,1.0,K,17,1,1,2011,1
526,0,0,0,Chris Kluwe,Bears,0.0,K,17,0,0,2011,0
0,2,4,4,Brandon McManus,Ravens,17.0,K,1,1,1,2015,0
1,1,4,4,Josh Brown,Cowboys,16.0,K,1,2,2,2015,1
2,0,4,4,Matt Bryant,Eagles,14.0,K,1,2,2,2015,0
3,0,4,4,Zach Hocker,Cardinals,13.0,K,1,1,1,2015,1
4,1,3,3,Robbie Gould,Packers,13.0,K,1,2,2,2015,0
5,0,3,3,Stephen Hauschka,Rams,11.0,K,1,2,2,2015,1
6,0,2,2,Greg Zuerlein,Seahawks,10.0,K,1,4,4,2015,0
7,1,2,2,Justin Tucker,Broncos,9.0,K,1,1,1,2015,1
8,0,3,2,Cairo Santos,Texans,9.0,K,1,3,3,2015,1
9,0,2,2,Mike Nugent,Raiders,9.0,K,1,4,3,2015,1
10,0,2,2,Josh Lambo,Lions,9.0,K,1,4,3,2015,0
11,0,2,2,Dan Carpenter,Colts,9.0,K,1,3,3,2015,0
12,0,2,2,Dan Bailey,Giants,9.0,K,1,3,3,2015,0
13,0,4,2,Graham Gano,Jaguars,8.0,K,1,2,2,2015,1
14,0,3,2,Phil Dawson,Min,8.0,K,1,2,2,2015,0
15,0,4,2,Josh Scobee,Patriots,7.0,K,1,1,1,2015,1
16,0,1,1,Nick Folk,Browns,7.0,K,1,4,4,2015,0
17,0,1,1,Mason Crosby,Bears,7.0,K,1,4,4,2015,1
18,0,1,1,Chandler Catanzaro,Saints,7.0,K,1,4,4,2015,0
19,0,0,0,Ryan Succop,Buccaneers,6.0,K,1,6,6,2015,1
20,0,2,1,Cody Parkey,Falcons,6.0,K,1,3,3,2015,1
21,0,2,2,Randy Bullock,Chiefs,6.0,K,1,1,0,2015,0
22,0,1,1,Andrew Franks,Redskins,5.0,K,1,2,2,2015,1
23,0,0,0,Matt Prater,Chargers,4.0,K,1,4,4,2015,1
24,0,0,0,Stephen Gostkowski,Steelers,4.0,K,1,4,4,2015,0
25,0,2,1,Kai Forbath,Dolphins,4.0,K,1,1,1,2015,0
26,0,1,1,Travis Coons,Jets,4.0,K,1,1,1,2015,1
27,0,2,1,Blair Walsh,49ers,3.0,K,1,0,0,2015,1
28,0,2,1,Jason Myers,Panthers,3.0,K,1,1,0,2015,0
29,0,0,0,Kyle Brindza,Titans,2.0,K,1,2,2,2015,0
30,0,0,0,Sebastian Janikowski,Bengals,1.0,K,1,1,1,2015,0
31,0,1,0,Adam Vinatieri,Bills,0.0,K,1,0,0,2015,1
32,1,4,4,Stephen Gostkowski,Bills,18.0,K,2,4,4,2015,1
33,1,5,4,Kyle Brindza,Saints,16.0,K,2,2,2,2015,1
34,0,4,4,Justin Tucker,Raiders,15.0,K,2,3,3,2015,1
35,1,4,4,Mason Crosby,Seahawks,15.0,K,2,1,1,2015,0
36,1,3,3,Jason Myers,Dolphins,13.0,K,2,2,2,2015,0
37,0,3,3,Sebastian Janikowski,Ravens,13.0,K,2,4,4,2015,0
38,1,3,3,Robbie Gould,Cardinals,13.0,K,2,2,2,2015,0
39,1,1,1,Brandon McManus,Chiefs,9.0,K,2,4,4,2015,1
40,0,2,2,Blair Walsh,Lions,8.0,K,2,3,2,2015,0
41,0,3,2,Andrew Franks,Jaguars,8.0,K,2,2,2,2015,1
42,0,3,2,Nick Folk,Colts,8.0,K,2,2,2,2015,1
43,0,2,2,Josh Brown,Falcons,8.0,K,2,2,2,2015,0
44,0,2,2,Dan Bailey,Eagles,8.0,K,2,2,2,2015,1
45,0,3,2,Josh Lambo,Bengals,7.0,K,2,1,1,2015,1
46,1,1,1,Stephen Hauschka,Packers,7.0,K,2,2,2,2015,1
47,1,1,1,Greg Zuerlein,Redskins,6.0,K,2,1,1,2015,1
48,0,1,1,Cairo Santos,Broncos,6.0,K,2,3,3,2015,0
49,0,2,1,Mike Nugent,Chargers,6.0,K,2,3,3,2015,0
50,0,1,1,Dustin Hopkins,Rams,6.0,K,2,3,3,2015,0
51,0,2,1,Graham Gano,Texans,6.0,K,2,3,3,2015,0
52,0,0,0,Chandler Catanzaro,Bears,6.0,K,2,7,6,2015,1
53,0,1,1,Matt Bryant,Giants,6.0,K,2,3,3,2015,1
54,0,1,1,Randy Bullock,Panthers,5.0,K,2,2,2,2015,1
55,0,1,1,Matt Prater,Min,4.0,K,2,1,1,2015,1
56,0,1,1,Cody Parkey,Cowboys,4.0,K,2,1,1,2015,0
57,0,1,1,Phil Dawson,Steelers,4.0,K,2,1,1,2015,1
58,0,0,0,Travis Coons,Titans,4.0,K,2,4,4,2015,0
59,0,0,0,Josh Scobee,49ers,3.0,K,2,4,3,2015,0
60,0,0,0,Ryan Succop,Browns,2.0,K,2,2,2,2015,1
61,0,0,0,Dan Carpenter,Patriots,2.0,K,2,3,2,2015,0
62,0,1,0,Adam Vinatieri,Jets,1.0,K,2,1,1,2015,0
63,0,1,0,Zach Hocker,Buccaneers,1.0,K,2,2,1,2015,0
64,0,3,3,Stephen Gostkowski,Jaguars,15.0,K,3,6,6,2015,0
65,0,4,4,Stephen Hauschka,Bears,14.0,K,3,2,2,2015,0
66,1,3,2,Dan Carpenter,Dolphins,13.0,K,3,5,5,2015,1
67,0,3,3,Josh Brown,Redskins,12.0,K,3,3,3,2015,0
68,0,2,2,Ryan Succop,Colts,9.0,K,3,3,3,2015,0
69,0,2,2,Sebastian Janikowski,Browns,9.0,K,3,3,3,2015,1
70,0,2,2,Graham Gano,Saints,9.0,K,3,3,3,2015,0
71,0,1,1,Chandler Catanzaro,49ers,9.0,K,3,6,6,2015,0
72,0,1,1,Mason Crosby,Chiefs,8.0,K,3,5,5,2015,0
73,0,2,2,Travis Coons,Raiders,8.0,K,3,2,2,2015,0
74,0,1,1,Blair Walsh,Chargers,7.0,K,3,4,4,2015,0
75,0,2,2,Dustin Hopkins,Giants,7.0,K,3,1,1,2015,1
76,1,1,1,Nick Folk,Eagles,7.0,K,3,2,2,2015,0
77,0,3,2,Randy Bullock,Buccaneers,7.0,K,3,2,1,2015,0
78,0,1,1,Matt Bryant,Cowboys,7.0,K,3,4,4,2015,1
79,0,2,2,Greg Zuerlein,Steelers,6.0,K,3,0,0,2015,0
80,0,2,1,Justin Tucker,Bengals,6.0,K,3,3,3,2015,0
81,0,2,2,Josh Scobee,Rams,6.0,K,3,0,0,2015,1
82,0,1,1,Cody Parkey,Jets,6.0,K,3,3,3,2015,1
83,0,1,1,Brandon McManus,Lions,6.0,K,3,3,3,2015,1
84,0,0,0,Adam Vinatieri,Titans,5.0,K,3,5,5,2015,1
85,0,1,1,Jason Myers,Patriots,5.0,K,3,2,2,2015,1
86,1,4,1,Kyle Brindza,Texans,5.0,K,3,1,0,2015,1
87,0,0,0,Mike Nugent,Ravens,4.0,K,3,4,4,2015,1
88,0,1,1,Zach Hocker,Panthers,4.0,K,3,1,1,2015,1
89,0,0,0,Dan Bailey,Falcons,4.0,K,3,4,4,2015,0
90,0,0,0,Cairo Santos,Packers,2.0,K,3,2,2,2015,1
91,0,0,0,Josh Lambo,Min,2.0,K,3,2,2,2015,1
92,0,0,0,Pat McAfee,Titans,1.0,K,3,0,0,2015,1
93,0,0,0,Phil Dawson,Cardinals,1.0,K,3,1,1,2015,1
94,0,0,0,Matt Prater,Broncos,0.0,K,3,1,0,2015,0
95,0,0,0,Johnny Hekker,Steelers,0.0,K,3,0,0,2015,0
96,0,0,0,Andrew Franks,Bills,0.0,K,3,1,0,2015,0
97,2,7,7,Cairo Santos,Bengals,25.0,K,4,0,0,2015,1
98,0,5,5,Chandler Catanzaro,Rams,16.0,K,4,1,1,2015,0
99,1,3,3,Justin Tucker,Steelers,13.0,K,4,2,2,2015,1
100,0,3,3,Graham Gano,Buccaneers,13.0,K,4,4,4,2015,1
101,0,4,4,Travis Coons,Chargers,13.0,K,4,1,1,2015,1
102,1,3,3,Adam Vinatieri,Jaguars,12.0,K,4,1,1,2015,0
103,0,3,3,Josh Lambo,Browns,12.0,K,4,3,3,2015,0
104,1,3,3,Robbie Gould,Raiders,12.0,K,4,2,1,2015,0
105,0,3,3,Brandon McManus,Min,11.0,K,4,2,2,2015,0
106,0,3,3,Dustin Hopkins,Eagles,11.0,K,4,2,2,2015,0
107,2,2,2,Stephen Hauschka,Lions,11.0,K,4,1,1,2015,0
108,1,3,2,Zach Hocker,Cowboys,10.0,K,4,2,2,2015,0
109,0,3,2,Nick Folk,Dolphins,9.0,K,4,3,3,2015,1
110,0,3,2,Blair Walsh,Broncos,8.0,K,4,2,2,2015,1
111,0,4,2,Josh Scobee,Ravens,8.0,K,4,2,2,2015,0
112,0,2,2,Sebastian Janikowski,Bears,8.0,K,4,2,2,2015,1
113,0,2,2,Dan Bailey,Saints,8.0,K,4,2,2,2015,1
