Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Peyton Manning,SD,0.0,41.0,27.0,1.0,21.0,2.0,289.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2013.0
0.0,0.0,Andrew Luck,Hou,0.0,32.0,19.0,1.0,19.0,2.0,180.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2013.0
0.0,0.0,Chad Henne,Buf,0.0,36.0,21.0,2.0,19.0,2.0,237.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,2013.0
0.0,0.0,Philip Rivers,@Den,0.0,20.0,12.0,0.0,18.0,2.0,166.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2013.0
0.0,0.0,Kellen Clemens,NO,0.0,20.0,14.0,0.0,18.0,2.0,158.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2013.0
0.0,0.0,Russell Wilson,@NYG,0.0,27.0,18.0,1.0,17.0,1.0,206.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,2013.0
0.0,0.0,Cam Newton,NYJ,0.0,24.0,16.0,0.0,17.0,1.0,273.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,2013.0
0.0,0.0,Mike Glennon,SF,0.0,34.0,18.0,1.0,17.0,2.0,179.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2013.0
0.0,0.0,Carson Palmer,@Ten,0.0,30.0,20.0,0.0,15.0,1.0,231.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2013.0
0.0,0.0,Geno Smith,@Car,0.0,28.0,15.0,1.0,14.0,1.0,167.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,2013.0
0.0,1.0,Matt McGloin,KC,0.0,35.0,18.0,4.0,14.0,2.0,297.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,0.0,Jason Campbell,Chi,0.0,39.0,23.0,2.0,13.0,1.0,273.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,1.0,Matt Ryan,Was,0.0,38.0,29.0,1.0,11.0,1.0,210.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,0.0,Ben Roethlisberger,Cin,0.0,25.0,20.0,1.0,11.0,1.0,191.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2013.0
0.0,0.0,Matthew Stafford,Bal,0.0,34.0,18.0,3.0,9.0,1.0,235.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2013.0
0.0,0.0,Joe Flacco,@Det,0.0,38.0,20.0,0.0,9.0,0.0,222.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2013.0
0.0,0.0,Case Keenum,@Ind,0.0,34.0,18.0,2.0,2.0,0.0,168.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,0.0,Curtis Painter,Sea,0.0,4.0,4.0,0.0,1.0,0.0,30.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2013.0
0.0,0.0,Chase Daniel,@Oak,0.0,5.0,3.0,0.0,1.0,0.0,31.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,0.0,Colt McCoy,@TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2013.0
0.0,0.0,Tarvaris Jackson,@NYG,0.0,2.0,2.0,0.0,0.0,0.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2013.0
0.0,0.0,Terrelle Pryor,KC,0.0,5.0,1.0,1.0,-1.0,0.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2013.0
0.0,0.0,Eli Manning,Sea,0.0,31.0,18.0,5.0,-4.0,0.0,156.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2013.0
0.0,0.0,Peyton Manning,@Hou,0.0,51.0,32.0,0.0,40.0,4.0,400.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2013.0
0.0,0.0,Andy Dalton,Min,0.0,38.0,27.0,0.0,39.0,4.0,363.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Geno Smith,Cle,0.0,36.0,20.0,0.0,30.0,2.0,214.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,16.0,2013.0
0.0,0.0,Colin Kaepernick,Atl,0.0,21.0,13.0,0.0,24.0,1.0,197.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,16.0,2013.0
0.0,0.0,Ben Roethlisberger,@GB,0.0,28.0,16.0,1.0,23.0,2.0,167.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,2013.0
0.0,0.0,Nick Foles,Chi,0.0,25.0,21.0,0.0,22.0,2.0,230.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Matt Ryan,@SF,0.0,48.0,37.0,2.0,21.0,2.0,348.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2013.0
0.0,0.0,Tony Romo,@Was,0.0,27.0,17.0,1.0,19.0,2.0,226.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Chad Henne,Ten,0.0,34.0,24.0,1.0,19.0,2.0,237.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Andrew Luck,@KC,0.0,37.0,26.0,0.0,15.0,1.0,241.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,2013.0
0.0,0.0,Jay Cutler,@Phi,1.0,35.0,20.0,1.0,15.0,1.0,222.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Eli Manning,@Det,0.0,42.0,23.0,1.0,14.0,1.0,256.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Drew Brees,@Car,0.0,44.0,30.0,2.0,13.0,1.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,1.0,Matt Flynn,Pit,0.0,39.0,21.0,1.0,12.0,1.0,232.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Joe Flacco,NE,0.0,38.0,22.0,2.0,12.0,0.0,260.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,2013.0
0.0,0.0,Kirk Cousins,Dal,0.0,36.0,21.0,1.0,12.0,1.0,197.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Tom Brady,@Bal,0.0,26.0,14.0,0.0,12.0,1.0,172.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2013.0
0.0,0.0,Russell Wilson,Ari,0.0,27.0,11.0,1.0,11.0,1.0,108.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,1.0,Philip Rivers,Oak,0.0,29.0,19.0,1.0,11.0,1.0,201.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,2013.0
0.0,0.0,Cam Newton,NO,0.0,22.0,13.0,1.0,11.0,1.0,181.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,2013.0
0.0,0.0,Ryan Fitzpatrick,@Jax,0.0,26.0,17.0,1.0,11.0,1.0,181.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2013.0
0.0,0.0,Matt Schaub,Den,0.0,37.0,18.0,2.0,9.0,1.0,176.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Matthew Stafford,NYG,1.0,42.0,25.0,2.0,6.0,0.0,222.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,2.0,Alex Smith,Ind,0.0,28.0,16.0,1.0,6.0,0.0,153.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,2013.0
0.0,0.0,Matt McGloin,@SD,0.0,36.0,20.0,1.0,6.0,0.0,206.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Thaddeus Lewis,Mia,0.0,25.0,15.0,1.0,6.0,0.0,193.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,2013.0
0.0,0.0,Carson Palmer,@Sea,0.0,25.0,13.0,4.0,5.0,1.0,178.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,2013.0
0.0,1.0,Mike Glennon,@Stl,0.0,26.0,16.0,0.0,5.0,0.0,158.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,1.0,Kellen Clemens,TB,0.0,20.0,16.0,0.0,5.0,0.0,158.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,2013.0
0.0,0.0,Jason Campbell,@NYJ,0.0,40.0,18.0,2.0,5.0,0.0,178.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,1.0,Matt Cassel,@Cin,0.0,27.0,13.0,3.0,4.0,1.0,114.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2013.0
0.0,0.0,Ryan Tannehill,@Buf,0.0,27.0,10.0,0.0,3.0,0.0,82.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2013.0
0.0,0.0,Tyrod Taylor,NE,0.0,4.0,1.0,1.0,1.0,0.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2013.0
0.0,0.0,Michael Vick,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Luke McCown,@Car,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2013.0
0.0,0.0,Josh McCown,@Phi,0.0,4.0,2.0,0.0,0.0,0.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Josh Johnson,Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,2013.0
0.0,0.0,Matt Moore,@Buf,0.0,6.0,2.0,2.0,-2.0,0.0,53.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2013.0
0.0,0.0,Drew Brees,TB,0.0,31.0,24.0,0.0,45.0,4.0,381.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,2013.0
0.0,0.0,Peyton Manning,@Oak,0.0,28.0,25.0,0.0,34.0,4.0,266.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2013.0
0.0,0.0,Carson Palmer,SF,0.0,49.0,28.0,1.0,26.0,2.0,407.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,0.0,Colin Kaepernick,@Ari,0.0,34.0,21.0,0.0,26.0,2.0,310.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,2013.0
0.0,0.0,Philip Rivers,KC,0.0,33.0,22.0,1.0,25.0,3.0,229.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,2013.0
0.0,1.0,Terrelle Pryor,Den,0.0,38.0,21.0,0.0,23.0,2.0,207.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,2013.0
0.0,0.0,Andy Dalton,Bal,0.0,36.0,21.0,4.0,23.0,2.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,17.0,2013.0
0.0,0.0,Kyle Orton,Phi,0.0,46.0,30.0,2.0,22.0,2.0,358.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,0.0,Cam Newton,@Atl,0.0,27.0,15.0,1.0,22.0,2.0,149.0,QB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,2013.0
0.0,0.0,Matt Ryan,Car,0.0,40.0,28.0,1.0,21.0,2.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2013.0
0.0,1.0,Nick Foles,@Dal,0.0,26.0,17.0,0.0,21.0,2.0,263.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,2013.0
0.0,0.0,Aaron Rodgers,@Chi,0.0,39.0,25.0,2.0,20.0,2.0,318.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,0.0,Chase Daniel,@SD,0.0,30.0,21.0,0.0,19.0,1.0,200.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,2013.0
0.0,0.0,Jay Cutler,GB,0.0,24.0,15.0,1.0,19.0,2.0,226.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2013.0
0.0,0.0,Mike Glennon,@NO,0.0,41.0,22.0,1.0,18.0,2.0,219.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2013.0
0.0,0.0,Geno Smith,@Mia,0.0,27.0,17.0,0.0,17.0,0.0,190.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,17.0,2013.0
0.0,0.0,Andrew Luck,Jax,0.0,37.0,26.0,0.0,17.0,1.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2013.0
0.0,0.0,Chad Henne,@Ind,0.0,51.0,30.0,1.0,17.0,1.0,331.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,0.0,Thaddeus Lewis,@NE,0.0,29.0,16.0,0.0,15.0,1.0,247.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2013.0
0.0,0.0,Matthew Stafford,@Min,0.0,33.0,22.0,0.0,14.0,1.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2013.0
0.0,0.0,Russell Wilson,Stl,0.0,23.0,15.0,0.0,12.0,1.0,172.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,2013.0
0.0,1.0,Jason Campbell,@Pit,0.0,41.0,23.0,1.0,12.0,1.0,240.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,0.0,Matt Cassel,Det,0.0,33.0,20.0,1.0,11.0,1.0,189.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,2013.0
0.0,0.0,Eli Manning,Was,0.0,24.0,10.0,1.0,10.0,1.0,152.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2013.0
0.0,0.0,Tom Brady,Buf,1.0,24.0,14.0,1.0,10.0,1.0,122.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,2013.0
0.0,0.0,Ryan Tannehill,NYJ,0.0,40.0,20.0,3.0,9.0,1.0,204.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2013.0
0.0,0.0,Ben Roethlisberger,Cle,0.0,31.0,19.0,2.0,9.0,1.0,179.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,2013.0
0.0,0.0,Kellen Clemens,@Sea,0.0,30.0,21.0,2.0,8.0,1.0,157.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2013.0
0.0,0.0,Joe Flacco,@Cin,0.0,50.0,30.0,3.0,7.0,1.0,192.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,1.0,Matt Schaub,@Ten,0.0,34.0,22.0,2.0,4.0,0.0,229.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2013.0
0.0,0.0,Ryan Fitzpatrick,Hou,0.0,24.0,15.0,1.0,4.0,0.0,166.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2013.0
0.0,0.0,Brock Osweiler,@Oak,0.0,13.0,9.0,0.0,3.0,0.0,85.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,0.0,Matt Hasselbeck,Jax,0.0,4.0,3.0,0.0,1.0,0.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,1.0,Kirk Cousins,@NYG,0.0,49.0,19.0,2.0,1.0,0.0,169.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,0.0,Luke McCown,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2013.0
0.0,0.0,Curtis Painter,Was,0.0,8.0,2.0,1.0,-2.0,0.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,2013.0
0.0,0.0,Matt Ryan,NO,0.0,43.0,31.0,0.0,36.0,3.0,448.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2014.0
0.0,0.0,Matthew Stafford,NYG,1.0,32.0,22.0,0.0,33.0,2.0,346.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2014.0
0.0,0.0,Andrew Luck,@Den,0.0,53.0,35.0,2.0,29.0,2.0,370.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2014.0
0.0,0.0,Peyton Manning,Ind,0.0,36.0,22.0,0.0,28.0,3.0,269.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2014.0
0.0,1.0,Carson Palmer,SD,0.0,37.0,24.0,0.0,25.0,2.0,304.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2014.0
0.0,0.0,Jake Locker,@KC,0.0,33.0,22.0,0.0,23.0,2.0,266.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2014.0
0.0,0.0,Derek Anderson,@TB,0.0,34.0,24.0,0.0,22.0,2.0,230.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2014.0
0.0,0.0,Russell Wilson,GB,0.0,28.0,19.0,0.0,21.0,2.0,191.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2014.0
0.0,0.0,Colin Kaepernick,@Dal,0.0,23.0,16.0,0.0,21.0,2.0,201.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2014.0
0.0,1.0,Chad Henne,@Phi,0.0,43.0,24.0,0.0,21.0,2.0,266.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2014.0
0.0,0.0,Jay Cutler,Buf,0.0,49.0,34.0,2.0,21.0,2.0,349.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0
0.0,2.0,Nick Foles,Jax,0.0,45.0,27.0,1.0,20.0,2.0,322.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0
0.0,0.0,Andy Dalton,@Bal,1.0,38.0,25.0,0.0,20.0,1.0,301.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2014.0
0.0,0.0,Ben Roethlisberger,Cle,0.0,34.0,23.0,1.0,18.0,1.0,365.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2014.0
0.0,0.0,Matt Cassel,@Stl,0.0,25.0,17.0,0.0,18.0,2.0,170.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2014.0
0.0,0.0,Derek Carr,@NYJ,0.0,32.0,20.0,0.0,18.0,2.0,151.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2014.0
0.0,0.0,Ryan Tannehill,NE,0.0,32.0,18.0,1.0,17.0,2.0,178.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2014.0
0.0,0.0,Josh McCown,Car,0.0,35.0,22.0,2.0,17.0,2.0,183.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2014.0
0.0,0.0,E.J. Manuel,@Chi,0.0,22.0,16.0,1.0,17.0,1.0,173.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2014.0
0.0,0.0,Joe Flacco,Cin,0.0,62.0,35.0,1.0,17.0,1.0,345.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2014.0
0.0,0.0,Drew Brees,@Atl,0.0,42.0,29.0,1.0,17.0,1.0,333.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2014.0
0.0,0.0,Ryan Fitzpatrick,Was,0.0,22.0,14.0,0.0,15.0,1.0,206.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2014.0
0.0,1.0,Geno Smith,Oak,0.0,28.0,23.0,1.0,14.0,1.0,221.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2014.0
0.0,0.0,Philip Rivers,@Ari,0.0,36.0,21.0,1.0,14.0,1.0,238.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2014.0
0.0,0.0,Brian Hoyer,@Pit,0.0,30.0,18.0,0.0,14.0,1.0,222.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2014.0
0.0,2.0,Tom Brady,@Mia,0.0,56.0,29.0,0.0,13.0,1.0,249.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2014.0
0.0,0.0,Alex Smith,Ten,0.0,35.0,19.0,3.0,11.0,1.0,202.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2014.0
0.0,0.0,Tony Romo,SF,0.0,37.0,23.0,3.0,11.0,1.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0
0.0,0.0,Aaron Rodgers,@Sea,0.0,33.0,23.0,1.0,11.0,1.0,189.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0
0.0,1.0,Robert Griffin III,@Hou,0.0,37.0,29.0,0.0,9.0,0.0,267.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2014.0
0.0,0.0,Eli Manning,@Det,0.0,33.0,18.0,2.0,8.0,1.0,163.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0
0.0,0.0,Austin Davis,Min,0.0,23.0,16.0,1.0,5.0,0.0,192.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2014.0
0.0,0.0,Shaun Hill,Min,0.0,13.0,8.0,1.0,1.0,0.0,81.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2014.0
0.0,0.0,Michael Vick,Oak,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0
0.0,1.0,Aaron Rodgers,NYJ,1.0,42.0,25.0,0.0,34.0,3.0,346.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2014.0
0.0,0.0,Jay Cutler,@SF,0.0,34.0,23.0,0.0,33.0,4.0,176.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2014.0
0.0,0.0,Philip Rivers,Sea,0.0,37.0,28.0,0.0,30.0,3.0,284.0,QB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,2014.0
0.0,0.0,Peyton Manning,KC,0.0,26.0,21.0,0.0,27.0,3.0,242.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2014.0
0.0,0.0,Andrew Luck,Phi,0.0,34.0,20.0,1.0,24.0,3.0,172.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2014.0
0.0,0.0,Kirk Cousins,Jax,0.0,33.0,22.0,0.0,22.0,2.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2014.0
0.0,0.0,Russell Wilson,@SD,0.0,25.0,17.0,0.0,21.0,2.0,202.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2014.0
0.0,0.0,Cam Newton,Det,1.0,34.0,22.0,0.0,20.0,1.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2014.0
0.0,0.0,Geno Smith,@GB,0.0,32.0,16.0,1.0,19.0,1.0,176.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2014.0
0.0,0.0,Eli Manning,Ari,0.0,39.0,26.0,2.0,19.0,2.0,277.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2014.0
0.0,0.0,Nick Foles,@Ind,0.0,37.0,21.0,1.0,19.0,1.0,331.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2014.0
0.0,0.0,Drew Brees,@Cle,0.0,40.0,27.0,1.0,19.0,2.0,237.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2014.0
0.0,0.0,Joe Flacco,Pit,0.0,29.0,21.0,0.0,18.0,2.0,166.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2014.0
0.0,0.0,Josh McCown,Stl,0.0,21.0,16.0,1.0,17.0,0.0,179.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2014.0
0.0,0.0,Ryan Fitzpatrick,@Oak,0.0,19.0,14.0,0.0,17.0,2.0,139.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0
0.0,0.0,Derek Carr,Hou,0.0,42.0,27.0,2.0,17.0,1.0,263.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2014.0
0.0,0.0,Andy Dalton,Atl,0.0,23.0,15.0,0.0,16.0,1.0,252.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2014.0
0.0,0.0,Matthew Stafford,@Car,0.0,48.0,27.0,1.0,15.0,1.0,291.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2014.0
