Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,2.0,2.0,@Hou,267.0,13.0,32.0,DST,153.0,5.0,0.0,St. Louis RamsSt. Louis,420.0,2.0,6.0,2013.0
0.0,0.0,3.0,Oak,153.0,7.0,28.0,DST,121.0,9.0,0.0,Kansas City ChiefsKansas City,274.0,1.0,6.0,2013.0
0.0,1.0,1.0,Was,217.0,16.0,17.0,DST,216.0,3.0,0.0,Dallas CowboysDallas,433.0,1.0,6.0,2013.0
0.0,0.0,2.0,@NYJ,184.0,6.0,17.0,DST,83.0,3.0,0.0,Pittsburgh SteelersPittsburgh,267.0,0.0,6.0,2013.0
0.0,2.0,0.0,@Sea,253.0,20.0,16.0,DST,151.0,2.0,0.0,Tennessee TitansTennessee,404.0,1.0,6.0,2013.0
0.0,2.0,2.0,Ari,294.0,20.0,15.0,DST,109.0,1.0,1.0,San Francisco 49ersSan Francisco,403.0,0.0,6.0,2013.0
0.0,0.0,2.0,@Min,215.0,10.0,14.0,DST,75.0,3.0,0.0,Carolina PanthersCarolina,290.0,0.0,6.0,2013.0
0.0,0.0,3.0,NYG,232.0,21.0,14.0,DST,123.0,1.0,0.0,Chicago BearsChicago,355.0,1.0,6.0,2013.0
0.0,0.0,2.0,Ten,157.0,13.0,14.0,DST,66.0,3.0,0.0,Seattle SeahawksSeattle,223.0,0.0,6.0,2013.0
0.0,2.0,1.0,@Den,295.0,35.0,12.0,DST,112.0,0.0,0.0,Jacksonville JaguarsJacksonville,407.0,1.0,6.0,2013.0
0.0,1.0,1.0,GB,298.0,19.0,11.0,DST,140.0,3.0,0.0,Baltimore RavensBaltimore,438.0,0.0,6.0,2013.0
0.0,1.0,0.0,@Bal,313.0,17.0,11.0,DST,47.0,5.0,0.0,Green Bay PackersGreen Bay,360.0,0.0,6.0,2013.0
0.0,0.0,2.0,Jax,291.0,19.0,10.0,DST,71.0,2.0,0.0,Denver BroncosDenver,362.0,0.0,6.0,2013.0
0.0,0.0,2.0,@Cle,269.0,17.0,10.0,DST,126.0,2.0,0.0,Detroit LionsDetroit,395.0,0.0,6.0,2013.0
0.0,0.0,1.0,Ind,193.0,9.0,10.0,DST,74.0,1.0,0.0,San Diego ChargersSan Diego,267.0,0.0,6.0,2013.0
0.0,1.0,0.0,@Buf,192.0,24.0,8.0,DST,130.0,5.0,0.0,Cincinnati BengalsCincinnati,322.0,0.0,6.0,2013.0
0.0,0.0,0.0,Pit,255.0,19.0,8.0,DST,73.0,4.0,0.0,New York JetsNY Jets,328.0,0.0,6.0,2013.0
0.0,0.0,1.0,@TB,257.0,20.0,8.0,DST,94.0,2.0,0.0,Philadelphia EaglesPhiladelphia,351.0,0.0,6.0,2013.0
0.0,0.0,1.0,@NE,235.0,30.0,7.0,DST,141.0,5.0,0.0,New Orleans SaintsNew Orleans,376.0,0.0,6.0,2013.0
0.0,1.0,1.0,@SF,238.0,32.0,6.0,DST,149.0,2.0,0.0,Arizona CardinalsArizona,387.0,0.0,6.0,2013.0
0.0,0.0,1.0,Cin,318.0,27.0,6.0,DST,165.0,3.0,0.0,Buffalo BillsBuffalo,483.0,0.0,6.0,2013.0
0.0,0.0,0.0,@SD,227.0,19.0,6.0,DST,147.0,2.0,0.0,Indianapolis ColtsIndianapolis,374.0,0.0,6.0,2013.0
0.0,1.0,1.0,NO,230.0,27.0,6.0,DST,131.0,1.0,0.0,New England PatriotsNew England,361.0,0.0,6.0,2013.0
0.0,1.0,0.0,@KC,105.0,24.0,6.0,DST,111.0,3.0,0.0,Oakland RaidersOakland,216.0,0.0,6.0,2013.0
0.0,0.0,1.0,Det,248.0,31.0,3.0,DST,118.0,1.0,0.0,Cleveland BrownsCleveland,366.0,0.0,6.0,2013.0
0.0,1.0,0.0,Phi,287.0,31.0,3.0,DST,138.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,425.0,0.0,6.0,2013.0
0.0,0.0,1.0,@Dal,165.0,31.0,3.0,DST,48.0,1.0,0.0,Washington RedskinsWashington,213.0,0.0,6.0,2013.0
0.0,0.0,0.0,Car,236.0,35.0,1.0,DST,131.0,1.0,0.0,Minnesota VikingsMinnesota,367.0,0.0,6.0,2013.0
0.0,0.0,0.0,@Chi,262.0,27.0,1.0,DST,110.0,0.0,0.0,New York GiantsNY Giants,372.0,0.0,6.0,2013.0
0.0,0.0,0.0,Stl,117.0,38.0,0.0,DST,99.0,0.0,0.0,Houston TexansHouston,216.0,0.0,6.0,2013.0
0.0,2.0,1.0,Stl,254.0,15.0,20.0,DST,63.0,4.0,0.0,Carolina PanthersCarolina,317.0,1.0,7.0,2013.0
0.0,0.0,3.0,@Phi,194.0,3.0,19.0,DST,84.0,3.0,0.0,Dallas CowboysDallas,278.0,0.0,7.0,2013.0
0.0,0.0,1.0,@Jax,275.0,6.0,18.0,DST,78.0,6.0,0.0,San Diego ChargersSan Diego,353.0,0.0,7.0,2013.0
0.0,1.0,1.0,@Ten,298.0,17.0,17.0,DST,70.0,3.0,0.0,San Francisco 49ersSan Francisco,368.0,1.0,7.0,2013.0
0.0,1.0,2.0,@Mia,173.0,21.0,15.0,DST,120.0,2.0,0.0,Buffalo BillsBuffalo,293.0,1.0,7.0,2013.0
0.0,2.0,1.0,Min,176.0,7.0,14.0,DST,30.0,1.0,0.0,New York GiantsNY Giants,206.0,0.0,7.0,2013.0
0.0,0.0,1.0,NE,205.0,27.0,13.0,DST,90.0,4.0,0.0,New York JetsNY Jets,295.0,1.0,7.0,2013.0
0.0,1.0,0.0,TB,226.0,23.0,12.0,DST,111.0,3.0,0.0,Atlanta FalconsAtlanta,337.0,1.0,7.0,2013.0
0.0,0.0,1.0,Cle,133.0,13.0,12.0,DST,83.0,3.0,0.0,Green Bay PackersGreen Bay,216.0,0.0,7.0,2013.0
0.0,2.0,1.0,Den,365.0,33.0,12.0,DST,64.0,4.0,1.0,Indianapolis ColtsIndianapolis,429.0,0.0,7.0,2013.0
0.0,0.0,1.0,@NYJ,206.0,30.0,12.0,DST,177.0,4.0,0.0,New England PatriotsNew England,383.0,1.0,7.0,2013.0
0.0,0.0,2.0,@Ari,204.0,22.0,12.0,DST,30.0,7.0,0.0,Seattle SeahawksSeattle,234.0,0.0,7.0,2013.0
0.0,1.0,0.0,Hou,221.0,16.0,11.0,DST,73.0,5.0,0.0,Kansas City ChiefsKansas City,294.0,0.0,7.0,2013.0
0.0,1.0,0.0,@NYG,193.0,23.0,11.0,DST,64.0,2.0,0.0,Minnesota VikingsMinnesota,257.0,1.0,7.0,2013.0
0.0,1.0,1.0,@KC,231.0,17.0,10.0,DST,126.0,2.0,0.0,Houston TexansHouston,357.0,0.0,7.0,2013.0
0.0,0.0,2.0,Dal,294.0,17.0,10.0,DST,74.0,2.0,0.0,Philadelphia EaglesPhiladelphia,368.0,0.0,7.0,2013.0
0.0,0.0,1.0,Chi,219.0,41.0,10.0,DST,140.0,2.0,0.0,Washington RedskinsWashington,359.0,1.0,7.0,2013.0
0.0,1.0,0.0,@Pit,145.0,19.0,9.0,DST,141.0,3.0,0.0,Baltimore RavensBaltimore,286.0,0.0,7.0,2013.0
0.0,0.0,1.0,@Was,290.0,45.0,9.0,DST,209.0,1.0,0.0,Chicago BearsChicago,499.0,1.0,7.0,2013.0
0.0,2.0,0.0,Sea,209.0,34.0,7.0,DST,135.0,3.0,0.0,Arizona CardinalsArizona,344.0,0.0,7.0,2013.0
0.0,0.0,1.0,Buf,178.0,23.0,7.0,DST,90.0,4.0,0.0,Miami DolphinsMiami,268.0,0.0,7.0,2013.0
0.0,0.0,0.0,Bal,205.0,16.0,5.0,DST,82.0,1.0,0.0,Pittsburgh SteelersPittsburgh,287.0,0.0,7.0,2013.0
0.0,1.0,0.0,@Ind,213.0,39.0,4.0,DST,121.0,2.0,0.0,Denver BroncosDenver,334.0,0.0,7.0,2013.0
0.0,0.0,0.0,@Car,180.0,30.0,4.0,DST,102.0,2.0,1.0,St. Louis RamsSt. Louis,282.0,0.0,7.0,2013.0
1.0,0.0,0.0,@Det,357.0,24.0,3.0,DST,77.0,0.0,0.0,Cincinnati BengalsCincinnati,434.0,0.0,7.0,2013.0
0.0,0.0,0.0,Cin,364.0,27.0,2.0,DST,57.0,1.0,0.0,Detroit LionsDetroit,421.0,0.0,7.0,2013.0
0.0,0.0,0.0,SD,276.0,24.0,2.0,DST,158.0,1.0,0.0,Jacksonville JaguarsJacksonville,434.0,0.0,7.0,2013.0
0.0,1.0,0.0,@Atl,273.0,31.0,2.0,DST,18.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,291.0,0.0,7.0,2013.0
0.0,0.0,0.0,SF,196.0,31.0,2.0,DST,153.0,2.0,0.0,Tennessee TitansTennessee,349.0,0.0,7.0,2013.0
0.0,0.0,0.0,@GB,253.0,31.0,1.0,DST,104.0,1.0,0.0,Cleveland BrownsCleveland,357.0,0.0,7.0,2013.0
0.0,0.0,2.0,NYJ,147.0,9.0,27.0,DST,93.0,4.0,0.0,Cincinnati BengalsCincinnati,240.0,2.0,8.0,2013.0
0.0,1.0,4.0,Was,154.0,21.0,20.0,DST,112.0,3.0,0.0,Denver BroncosDenver,266.0,1.0,8.0,2013.0
0.0,0.0,4.0,Atl,265.0,13.0,19.0,DST,27.0,4.0,0.0,Arizona CardinalsArizona,292.0,0.0,8.0,2013.0
1.0,1.0,2.0,Mia,145.0,17.0,18.0,DST,156.0,6.0,0.0,New England PatriotsNew England,301.0,0.0,8.0,2013.0
0.0,1.0,2.0,@Phi,152.0,7.0,17.0,DST,48.0,4.0,0.0,New York GiantsNY Giants,200.0,0.0,8.0,2013.0
0.0,1.0,3.0,@Den,339.0,45.0,16.0,DST,107.0,2.0,0.0,Washington RedskinsWashington,446.0,1.0,8.0,2013.0
0.0,1.0,0.0,@Jax,228.0,10.0,15.0,DST,90.0,0.0,0.0,San Francisco 49ersSan Francisco,318.0,1.0,8.0,2013.0
0.0,2.0,1.0,Buf,211.0,17.0,14.0,DST,88.0,4.0,0.0,New Orleans SaintsNew Orleans,299.0,0.0,8.0,2013.0
0.0,0.0,2.0,@Stl,139.0,9.0,14.0,DST,200.0,3.0,0.0,Seattle SeahawksSeattle,339.0,0.0,8.0,2013.0
0.0,0.0,2.0,Pit,241.0,18.0,13.0,DST,35.0,5.0,0.0,Oakland RaidersOakland,276.0,0.0,8.0,2013.0
0.0,1.0,0.0,NYG,237.0,15.0,13.0,DST,88.0,1.0,0.0,Philadelphia EaglesPhiladelphia,325.0,1.0,8.0,2013.0
0.0,1.0,0.0,@TB,249.0,13.0,12.0,DST,48.0,3.0,0.0,Carolina PanthersCarolina,297.0,0.0,8.0,2013.0
0.0,0.0,0.0,Sea,91.0,14.0,11.0,DST,44.0,7.0,0.0,St. Louis RamsSt. Louis,135.0,0.0,8.0,2013.0
0.0,2.0,2.0,@Det,480.0,31.0,9.0,DST,143.0,1.0,0.0,Dallas CowboysDallas,623.0,0.0,8.0,2013.0
0.0,0.0,0.0,@Min,132.0,31.0,9.0,DST,111.0,3.0,0.0,Green Bay PackersGreen Bay,243.0,1.0,8.0,2013.0
0.0,1.0,2.0,@Oak,82.0,21.0,9.0,DST,197.0,2.0,0.0,Pittsburgh SteelersPittsburgh,279.0,0.0,8.0,2013.0
0.0,0.0,0.0,GB,282.0,44.0,8.0,DST,182.0,2.0,0.0,Minnesota VikingsMinnesota,464.0,1.0,8.0,2013.0
0.0,0.0,0.0,@KC,195.0,23.0,7.0,DST,136.0,6.0,0.0,Cleveland BrownsCleveland,331.0,0.0,8.0,2013.0
0.0,1.0,0.0,Cle,283.0,17.0,7.0,DST,57.0,1.0,0.0,Kansas City ChiefsKansas City,340.0,0.0,8.0,2013.0
0.0,0.0,1.0,@Ari,147.0,27.0,6.0,DST,201.0,3.0,0.0,Atlanta FalconsAtlanta,348.0,0.0,8.0,2013.0
0.0,0.0,1.0,@NE,100.0,27.0,6.0,DST,152.0,3.0,0.0,Miami DolphinsMiami,252.0,0.0,8.0,2013.0
0.0,0.0,0.0,@NO,309.0,35.0,4.0,DST,77.0,4.0,0.0,Buffalo BillsBuffalo,386.0,0.0,8.0,2013.0
0.0,0.0,1.0,@Cin,323.0,49.0,3.0,DST,79.0,1.0,0.0,New York JetsNY Jets,402.0,0.0,8.0,2013.0
0.0,0.0,0.0,Car,195.0,31.0,3.0,DST,129.0,3.0,0.0,Tampa Bay BuccaneersTampa Bay,324.0,0.0,8.0,2013.0
0.0,1.0,0.0,SF,177.0,42.0,2.0,DST,221.0,0.0,0.0,Jacksonville JaguarsJacksonville,398.0,0.0,8.0,2013.0
0.0,0.0,0.0,Dal,206.0,30.0,0.0,DST,62.0,0.0,0.0,Detroit LionsDetroit,268.0,0.0,8.0,2013.0
0.0,1.0,2.0,@Buf,229.0,13.0,25.0,DST,241.0,0.0,0.0,Kansas City ChiefsKansas City,470.0,2.0,9.0,2013.0
0.0,1.0,3.0,Cin,302.0,20.0,25.0,DST,163.0,5.0,1.0,Miami DolphinsMiami,465.0,1.0,9.0,2013.0
0.0,1.0,3.0,Atl,211.0,10.0,22.0,DST,78.0,1.0,0.0,Carolina PanthersCarolina,289.0,1.0,9.0,2013.0
0.0,1.0,1.0,Bal,223.0,18.0,13.0,DST,55.0,5.0,0.0,Cleveland BrownsCleveland,278.0,0.0,9.0,2013.0
0.0,1.0,1.0,Min,224.0,23.0,13.0,DST,169.0,2.0,0.0,Dallas CowboysDallas,393.0,1.0,9.0,2013.0
2.0,0.0,1.0,@Was,291.0,30.0,12.0,DST,209.0,0.0,0.0,San Diego ChargersSan Diego,500.0,1.0,9.0,2013.0
0.0,0.0,1.0,@GB,113.0,20.0,11.0,DST,199.0,5.0,0.0,Chicago BearsChicago,312.0,0.0,9.0,2013.0
0.0,1.0,2.0,Pit,371.0,31.0,11.0,DST,108.0,5.0,0.0,New England PatriotsNew England,479.0,0.0,9.0,2013.0
0.0,0.0,2.0,@Oak,350.0,20.0,11.0,DST,210.0,3.0,0.0,Philadelphia EaglesPhiladelphia,560.0,0.0,9.0,2013.0
0.0,0.0,2.0,NO,366.0,20.0,10.0,DST,41.0,2.0,0.0,New York JetsNY Jets,407.0,0.0,9.0,2013.0
0.0,0.0,2.0,Ten,165.0,28.0,8.0,DST,198.0,4.0,0.0,St. Louis RamsSt. Louis,363.0,0.0,9.0,2013.0
1.0,0.0,0.0,Ind,245.0,27.0,7.0,DST,69.0,4.0,0.0,Houston TexansHouston,314.0,0.0,9.0,2013.0
0.0,1.0,2.0,@Sea,217.0,27.0,7.0,DST,198.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,415.0,0.0,9.0,2013.0
0.0,2.0,0.0,@Stl,203.0,21.0,7.0,DST,160.0,2.0,0.0,Tennessee TitansTennessee,363.0,0.0,9.0,2013.0
0.0,1.0,0.0,@Mia,188.0,22.0,6.0,DST,157.0,3.0,0.0,Cincinnati BengalsCincinnati,345.0,0.0,9.0,2013.0
0.0,0.0,1.0,@Dal,314.0,27.0,6.0,DST,36.0,3.0,0.0,Minnesota VikingsMinnesota,350.0,0.0,9.0,2013.0
0.0,0.0,2.0,SD,341.0,24.0,6.0,DST,69.0,1.0,0.0,Washington RedskinsWashington,410.0,0.0,9.0,2013.0
0.0,0.0,2.0,@Car,242.0,34.0,5.0,DST,131.0,1.0,0.0,Atlanta FalconsAtlanta,373.0,0.0,9.0,2013.0
0.0,1.0,0.0,@Cle,242.0,24.0,5.0,DST,73.0,2.0,0.0,Baltimore RavensBaltimore,315.0,0.0,9.0,2013.0
0.0,1.0,0.0,@NE,413.0,55.0,5.0,DST,197.0,3.0,0.0,Pittsburgh SteelersPittsburgh,610.0,0.0,9.0,2013.0
1.0,0.0,0.0,Chi,271.0,27.0,4.0,DST,171.0,1.0,0.0,Green Bay PackersGreen Bay,442.0,0.0,9.0,2013.0
0.0,0.0,0.0,TB,145.0,24.0,4.0,DST,205.0,3.0,0.0,Seattle SeahawksSeattle,350.0,0.0,9.0,2013.0
0.0,0.0,0.0,KC,115.0,23.0,3.0,DST,95.0,2.0,0.0,Buffalo BillsBuffalo,210.0,0.0,9.0,2013.0
0.0,0.0,0.0,@NYJ,140.0,26.0,3.0,DST,198.0,2.0,0.0,New Orleans SaintsNew Orleans,338.0,0.0,9.0,2013.0
0.0,0.0,0.0,@Hou,340.0,24.0,2.0,DST,143.0,1.0,0.0,Indianapolis ColtsIndianapolis,483.0,0.0,9.0,2013.0
0.0,0.0,0.0,Phi,418.0,49.0,1.0,DST,124.0,1.0,0.0,Oakland RaidersOakland,542.0,0.0,9.0,2013.0
0.0,1.0,4.0,@Ind,388.0,8.0,32.0,DST,18.0,3.0,0.0,St. Louis RamsSt. Louis,406.0,2.0,10.0,2013.0
1.0,1.0,1.0,Oak,106.0,20.0,20.0,DST,107.0,4.0,0.0,New York GiantsNY Giants,213.0,1.0,10.0,2013.0
0.0,3.0,1.0,@Ten,279.0,27.0,18.0,DST,83.0,1.0,1.0,Jacksonville JaguarsJacksonville,362.0,1.0,10.0,2013.0
0.0,1.0,1.0,@SF,46.0,9.0,17.0,DST,105.0,6.0,0.0,Carolina PanthersCarolina,151.0,0.0,10.0,2013.0
0.0,2.0,1.0,@NYG,118.0,24.0,16.0,DST,133.0,3.0,0.0,Oakland RaidersOakland,251.0,1.0,10.0,2013.0
0.0,0.0,3.0,Cin,244.0,17.0,15.0,DST,120.0,5.0,0.0,Baltimore RavensBaltimore,364.0,0.0,10.0,2013.0
0.0,1.0,2.0,@Bal,104.0,20.0,15.0,DST,85.0,5.0,0.0,Cincinnati BengalsCincinnati,189.0,0.0,10.0,2013.0
1.0,1.0,0.0,Hou,159.0,24.0,14.0,DST,76.0,3.0,0.0,Arizona CardinalsArizona,235.0,1.0,10.0,2013.0
0.0,1.0,1.0,Car,141.0,10.0,14.0,DST,109.0,3.0,0.0,San Francisco 49ersSan Francisco,250.0,0.0,10.0,2013.0
0.0,0.0,2.0,@GB,297.0,13.0,12.0,DST,99.0,1.0,0.0,Philadelphia EaglesPhiladelphia,396.0,0.0,10.0,2013.0
0.0,0.0,1.0,Buf,132.0,10.0,12.0,DST,95.0,3.0,0.0,Pittsburgh SteelersPittsburgh,227.0,0.0,10.0,2013.0
0.0,1.0,0.0,@Atl,162.0,10.0,11.0,DST,64.0,2.0,0.0,Seattle SeahawksSeattle,226.0,0.0,10.0,2013.0
0.0,0.0,1.0,Mia,211.0,19.0,10.0,DST,2.0,2.0,1.0,Tampa Bay BuccaneersTampa Bay,213.0,0.0,10.0,2013.0
0.0,0.0,0.0,@SD,198.0,20.0,8.0,DST,131.0,4.0,0.0,Denver BroncosDenver,329.0,0.0,10.0,2013.0
0.0,0.0,1.0,@Chi,300.0,19.0,8.0,DST,38.0,2.0,0.0,Detroit LionsDetroit,338.0,0.0,10.0,2013.0
0.0,2.0,1.0,@Ari,235.0,27.0,8.0,DST,97.0,1.0,0.0,Houston TexansHouston,332.0,0.0,10.0,2013.0
0.0,0.0,1.0,@Pit,164.0,23.0,7.0,DST,136.0,4.0,0.0,Buffalo BillsBuffalo,300.0,0.0,10.0,2013.0
0.0,0.0,0.0,Dal,104.0,17.0,7.0,DST,89.0,3.0,0.0,New Orleans SaintsNew Orleans,193.0,0.0,10.0,2013.0
0.0,0.0,2.0,Jax,160.0,29.0,7.0,DST,54.0,3.0,0.0,Tennessee TitansTennessee,214.0,0.0,10.0,2013.0
0.0,1.0,0.0,Phi,211.0,27.0,6.0,DST,204.0,3.0,0.0,Green Bay PackersGreen Bay,415.0,0.0,10.0,2013.0
0.0,0.0,1.0,@TB,124.0,22.0,5.0,DST,140.0,2.0,0.0,Miami DolphinsMiami,264.0,0.0,10.0,2013.0
0.0,0.0,0.0,Was,242.0,27.0,5.0,DST,191.0,4.0,0.0,Minnesota VikingsMinnesota,433.0,0.0,10.0,2013.0
0.0,1.0,0.0,Stl,232.0,38.0,4.0,DST,140.0,2.0,0.0,Indianapolis ColtsIndianapolis,372.0,0.0,10.0,2013.0
0.0,1.0,0.0,Den,313.0,28.0,4.0,DST,84.0,2.0,0.0,San Diego ChargersSan Diego,397.0,0.0,10.0,2013.0
0.0,0.0,1.0,Det,219.0,21.0,3.0,DST,145.0,0.0,0.0,Chicago BearsChicago,364.0,0.0,10.0,2013.0
0.0,1.0,0.0,@NO,383.0,49.0,3.0,DST,242.0,1.0,0.0,Dallas CowboysDallas,625.0,0.0,10.0,2013.0
0.0,0.0,1.0,@Min,216.0,34.0,3.0,DST,91.0,1.0,0.0,Washington RedskinsWashington,307.0,0.0,10.0,2013.0
0.0,0.0,0.0,Sea,279.0,33.0,1.0,DST,211.0,1.0,0.0,Atlanta FalconsAtlanta,490.0,0.0,10.0,2013.0
1.0,1.0,3.0,Cle,228.0,20.0,30.0,DST,102.0,4.0,0.0,Cincinnati BengalsCincinnati,330.0,2.0,11.0,2013.0
0.0,1.0,3.0,NYJ,133.0,14.0,22.0,DST,134.0,4.0,0.0,Buffalo BillsBuffalo,267.0,1.0,11.0,2013.0
0.0,1.0,3.0,Min,204.0,20.0,20.0,DST,132.0,2.0,0.0,Seattle SeahawksSeattle,336.0,1.0,11.0,2013.0
0.0,0.0,3.0,GB,339.0,13.0,19.0,DST,55.0,0.0,0.0,New York GiantsNY Giants,394.0,1.0,11.0,2013.0
0.0,0.0,2.0,Bal,143.0,20.0,17.0,DST,174.0,3.0,0.0,Chicago BearsChicago,317.0,1.0,11.0,2013.0
1.0,1.0,2.0,Atl,268.0,28.0,17.0,DST,152.0,3.0,0.0,Tampa Bay BuccaneersTampa Bay,420.0,1.0,11.0,2013.0
0.0,1.0,1.0,Was,236.0,16.0,12.0,DST,191.0,4.0,0.0,Philadelphia EaglesPhiladelphia,427.0,0.0,11.0,2013.0
0.0,0.0,2.0,@Jax,242.0,14.0,10.0,DST,32.0,2.0,0.0,Arizona CardinalsArizona,274.0,0.0,11.0,2013.0
0.0,1.0,1.0,NE,283.0,20.0,10.0,DST,107.0,2.0,0.0,Carolina PanthersCarolina,390.0,0.0,11.0,2013.0
0.0,0.0,2.0,@Cin,118.0,41.0,10.0,DST,106.0,0.0,0.0,Cleveland BrownsCleveland,224.0,1.0,11.0,2013.0
0.0,0.0,1.0,@Mia,239.0,20.0,10.0,DST,104.0,4.0,0.0,San Diego ChargersSan Diego,343.0,0.0,11.0,2013.0
0.0,1.0,0.0,KC,200.0,17.0,9.0,DST,144.0,3.0,0.0,Denver BroncosDenver,344.0,0.0,11.0,2013.0
0.0,0.0,1.0,SD,281.0,16.0,9.0,DST,154.0,3.0,0.0,Miami DolphinsMiami,435.0,0.0,11.0,2013.0
0.0,0.0,1.0,SF,115.0,20.0,9.0,DST,81.0,3.0,0.0,New Orleans SaintsNew Orleans,196.0,0.0,11.0,2013.0
0.0,2.0,1.0,Det,344.0,27.0,9.0,DST,107.0,2.0,0.0,Pittsburgh SteelersPittsburgh,451.0,0.0,11.0,2013.0
0.0,0.0,0.0,Oak,176.0,28.0,8.0,DST,165.0,2.0,0.0,Houston TexansHouston,341.0,1.0,11.0,2013.0
0.0,0.0,1.0,@NYG,256.0,27.0,7.0,DST,78.0,4.0,0.0,Green Bay PackersGreen Bay,334.0,0.0,11.0,2013.0
0.0,1.0,1.0,@Hou,304.0,23.0,7.0,DST,90.0,2.0,0.0,Oakland RaidersOakland,394.0,0.0,11.0,2013.0
0.0,1.0,1.0,@NO,295.0,23.0,6.0,DST,92.0,1.0,0.0,San Francisco 49ersSan Francisco,387.0,0.0,11.0,2013.0
0.0,1.0,0.0,@Ten,218.0,27.0,5.0,DST,122.0,2.0,0.0,Indianapolis ColtsIndianapolis,340.0,0.0,11.0,2013.0
0.0,0.0,0.0,Ari,402.0,27.0,4.0,DST,14.0,3.0,0.0,Jacksonville JaguarsJacksonville,416.0,0.0,11.0,2013.0
0.0,0.0,0.0,@Car,197.0,24.0,4.0,DST,103.0,3.0,0.0,New England PatriotsNew England,300.0,0.0,11.0,2013.0
0.0,0.0,0.0,@Phi,276.0,24.0,4.0,DST,126.0,3.0,0.0,Washington RedskinsWashington,402.0,0.0,11.0,2013.0
0.0,0.0,0.0,@Chi,215.0,23.0,3.0,DST,104.0,2.0,0.0,Baltimore RavensBaltimore,319.0,0.0,11.0,2013.0
0.0,1.0,0.0,@Den,323.0,27.0,3.0,DST,104.0,0.0,0.0,Kansas City ChiefsKansas City,427.0,0.0,11.0,2013.0
0.0,0.0,0.0,@TB,224.0,41.0,2.0,DST,186.0,2.0,0.0,Atlanta FalconsAtlanta,410.0,0.0,11.0,2013.0
0.0,0.0,0.0,@Pit,358.0,37.0,1.0,DST,40.0,1.0,0.0,Detroit LionsDetroit,398.0,0.0,11.0,2013.0
0.0,0.0,0.0,@Sea,230.0,41.0,1.0,DST,93.0,1.0,0.0,Minnesota VikingsMinnesota,323.0,0.0,11.0,2013.0
0.0,0.0,0.0,@Buf,245.0,37.0,1.0,DST,68.0,1.0,0.0,New York JetsNY Jets,313.0,0.0,11.0,2013.0
0.0,0.0,0.0,Ind,229.0,30.0,1.0,DST,137.0,1.0,0.0,Tennessee TitansTennessee,366.0,0.0,11.0,2013.0
0.0,3.0,1.0,@Cle,312.0,11.0,26.0,DST,55.0,5.0,0.0,Pittsburgh SteelersPittsburgh,367.0,1.0,12.0,2013.0
1.0,1.0,4.0,@Det,286.0,21.0,21.0,DST,104.0,2.0,0.0,Tampa Bay BuccaneersTampa Bay,390.0,1.0,12.0,2013.0
0.0,1.0,2.0,NYJ,118.0,3.0,19.0,DST,102.0,3.0,0.0,Baltimore RavensBaltimore,220.0,0.0,12.0,2013.0
0.0,0.0,1.0,@Was,76.0,6.0,18.0,DST,114.0,6.0,0.0,San Francisco 49ersSan Francisco,190.0,0.0,12.0,2013.0
0.0,0.0,1.0,Ind,159.0,11.0,16.0,DST,80.0,1.0,0.0,Arizona CardinalsArizona,239.0,1.0,12.0,2013.0
0.0,3.0,0.0,@NE,324.0,34.0,15.0,DST,116.0,3.0,0.0,Denver BroncosDenver,440.0,1.0,12.0,2013.0
0.0,0.0,1.0,@Hou,141.0,6.0,14.0,DST,77.0,2.0,0.0,Jacksonville JaguarsJacksonville,218.0,0.0,12.0,2013.0
0.0,1.0,0.0,@Atl,264.0,13.0,14.0,DST,91.0,5.0,0.0,New Orleans SaintsNew Orleans,355.0,0.0,12.0,2013.0
0.0,2.0,1.0,Chi,344.0,21.0,14.0,DST,80.0,1.0,0.0,St. Louis RamsSt. Louis,424.0,1.0,12.0,2013.0
1.0,0.0,0.0,Jax,215.0,13.0,13.0,DST,118.0,4.0,0.0,Houston TexansHouston,333.0,0.0,12.0,2013.0
0.0,1.0,0.0,@NYG,154.0,21.0,11.0,DST,202.0,2.0,0.0,Dallas CowboysDallas,356.0,1.0,12.0,2013.0
1.0,0.0,1.0,Car,159.0,20.0,11.0,DST,136.0,3.0,0.0,Miami DolphinsMiami,295.0,0.0,12.0,2013.0
0.0,3.0,1.0,Den,132.0,31.0,10.0,DST,280.0,2.0,0.0,New England PatriotsNew England,412.0,0.0,12.0,2013.0
0.0,0.0,1.0,@Bal,245.0,19.0,10.0,DST,67.0,4.0,0.0,New York JetsNY Jets,312.0,0.0,12.0,2013.0
0.0,0.0,1.0,@Mia,280.0,16.0,9.0,DST,52.0,3.0,0.0,Carolina PanthersCarolina,332.0,0.0,12.0,2013.0
0.0,1.0,0.0,Min,215.0,26.0,9.0,DST,232.0,6.0,0.0,Green Bay PackersGreen Bay,447.0,0.0,12.0,2013.0
0.0,1.0,1.0,@Oak,260.0,19.0,8.0,DST,93.0,0.0,0.0,Tennessee TitansTennessee,353.0,0.0,12.0,2013.0
