,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
434,434,0,1,A.J. Feeley,49ers,0,22,12,1,0,156,3.0,QB,0,0,0,0,0,0,0,0,13,2011,1
435,435,0,0,Joe Webb,Broncos,0,1,1,0,0,8,0.0,QB,0,0,0,0,0,1,0,4,13,2011,0
436,436,0,0,Seneca Wallace,Ravens,0,1,1,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,13,2011,0
437,437,0,0,Billy Volek,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,13,2011,1
438,438,0,0,Tyrod Taylor,Browns,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,2,13,2011,1
439,439,0,0,Kyle Orton,Bears,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,13,2011,1
440,440,0,0,Colin Kaepernick,Rams,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,13,2011,0
441,441,0,0,Charlie Batch,Bengals,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,13,2011,0
442,442,0,0,Caleb Hanie,Chiefs,0,24,11,3,0,133,-1.0,QB,0,0,0,0,0,1,0,3,13,2011,0
443,443,0,0,Bruce Gradkowski,Steelers,0,6,3,1,0,17,-2.0,QB,0,0,0,0,0,1,0,1,13,2011,1
444,444,0,0,Matt Ryan,Panthers,0,38,22,0,4,320,36.0,QB,0,0,0,0,0,3,0,0,14,2011,1
445,445,0,0,Tony Romo,Giants,0,31,21,0,4,321,36.0,QB,0,0,0,0,0,0,0,0,14,2011,0
446,446,0,1,Mark Sanchez,Chiefs,0,21,13,0,2,181,30.0,QB,0,0,0,0,0,2,2,4,14,2011,0
447,447,0,0,Tom Brady,Redskins,0,37,22,1,3,357,30.0,QB,0,0,0,0,0,4,0,8,14,2011,1
448,448,0,1,John Skelton,49ers,0,28,19,2,3,282,26.0,QB,0,0,0,0,0,6,0,25,14,2011,0
449,449,0,1,Philip Rivers,Bills,0,33,24,0,3,240,26.0,QB,0,0,0,0,0,0,0,0,14,2011,0
450,450,0,0,Eli Manning,Cowboys,0,47,27,1,2,400,26.0,QB,0,0,0,0,0,2,0,-2,14,2011,1
451,451,0,0,Jake Locker,Saints,0,29,13,0,1,282,26.0,QB,0,0,0,0,0,6,1,36,14,2011,0
452,452,0,0,Drew Brees,Titans,0,47,36,0,2,337,25.0,QB,0,0,0,0,0,2,0,6,14,2011,1
453,453,0,1,T.J. Yates,Bengals,0,44,26,1,2,300,24.0,QB,0,0,0,0,0,5,0,36,14,2011,1
454,454,0,1,Joe Webb,Lions,0,23,12,0,1,84,24.0,QB,0,0,0,0,0,7,1,109,14,2011,1
455,455,0,0,Cam Newton,Falcons,0,39,19,2,2,276,22.0,QB,0,0,0,0,0,7,0,36,14,2011,0
456,456,0,0,Matthew Stafford,Min,0,29,20,0,2,227,21.0,QB,0,0,0,0,0,2,0,4,14,2011,0
457,457,0,0,Ben Roethlisberger,Browns,0,21,16,1,2,280,21.0,QB,0,0,0,0,0,0,0,0,14,2011,0
458,458,0,0,Aaron Rodgers,Raiders,0,30,17,1,2,281,21.0,QB,0,0,0,0,0,0,0,0,14,2011,0
459,459,0,1,Rex Grossman,Patriots,0,32,19,1,2,252,19.0,QB,0,0,0,0,0,1,0,0,14,2011,0
460,460,0,0,Joe Flacco,Colts,0,31,23,1,2,227,19.0,QB,0,0,0,0,0,0,0,0,14,2011,0
461,461,0,1,Tim Tebow,Bears,0,40,21,1,1,236,16.0,QB,0,0,0,0,0,12,0,49,14,2011,0
462,462,0,0,Blaine Gabbert,Buccaneers,0,33,19,2,2,217,16.0,QB,0,0,0,0,0,4,0,-3,14,2011,0
463,463,0,1,Tarvaris Jackson,Rams,0,32,21,0,1,224,13.0,QB,0,0,0,0,0,5,0,4,14,2011,0
464,464,0,0,Michael Vick,Dolphins,0,30,15,1,1,208,12.0,QB,0,0,0,0,0,2,0,9,14,2011,1
465,465,0,0,Tyler Palko,Jets,0,32,16,1,1,195,12.0,QB,0,0,0,0,0,1,0,12,14,2011,1
466,466,0,1,Andy Dalton,Texans,0,28,16,0,1,189,12.0,QB,0,0,0,0,0,1,0,2,14,2011,0
467,467,0,1,Christian Ponder,Lions,0,21,11,3,2,115,10.0,QB,0,0,0,0,0,2,0,13,14,2011,1
468,468,0,1,Josh Freeman,Jaguars,0,30,16,2,0,181,10.0,QB,0,0,0,0,0,4,1,26,14,2011,1
469,469,0,0,Dan Orlovsky,Ravens,0,37,17,1,1,136,9.0,QB,0,0,0,0,0,0,0,0,14,2011,1
470,470,0,0,Carson Palmer,Packers,0,42,24,4,1,247,8.0,QB,0,0,0,0,0,2,0,12,14,2011,1
471,471,0,0,Alex Smith,Cardinals,0,37,18,0,0,175,7.0,QB,0,0,0,0,0,1,0,-3,14,2011,1
472,472,0,1,Matt Moore,Eagles,0,19,11,1,1,95,6.0,QB,0,0,0,0,0,1,0,1,14,2011,0
473,473,0,0,Colt McCoy,Steelers,0,35,18,2,0,209,5.0,QB,0,0,0,0,0,6,0,15,14,2011,1
474,474,0,0,Caleb Hanie,Broncos,0,19,12,0,0,115,5.0,QB,0,0,0,0,0,2,0,11,14,2011,1
475,475,0,0,Ryan Fitzpatrick,Chargers,0,34,13,2,0,176,5.0,QB,0,0,0,0,0,5,0,26,14,2011,1
476,476,0,0,Sam Bradford,Seahawks,0,29,12,1,0,193,5.0,QB,0,0,0,0,0,2,0,-1,14,2011,1
477,477,0,0,J.P. Losman,Eagles,0,10,6,0,0,60,2.0,QB,0,0,0,0,0,2,0,1,14,2011,0
478,478,0,0,Matt Hasselbeck,Saints,0,7,5,0,0,44,1.0,QB,0,0,0,0,0,0,0,0,14,2011,0
479,479,0,0,Seneca Wallace,Steelers,0,1,1,0,0,13,0.0,QB,0,0,0,0,0,0,0,0,14,2011,1
480,480,0,0,Billy Volek,Bills,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,14,2011,0
481,481,0,0,Kevin Kolb,49ers,0,1,1,0,0,2,0.0,QB,0,0,0,0,0,0,0,0,14,2011,0
482,482,0,0,Matt Flynn,Raiders,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,14,2011,0
483,483,0,0,Armanti Edwards,Falcons,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,5,14,2011,0
484,484,0,0,Charlie Batch,Browns,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,14,2011,0
485,485,0,0,Tyler Thigpen,Chargers,0,3,2,1,0,19,-2.0,QB,0,0,0,0,0,1,0,8,14,2011,1
486,486,0,0,Josh Johnson,Jaguars,0,2,1,1,0,3,-2.0,QB,0,0,0,0,0,0,0,0,14,2011,1
487,487,0,1,Drew Brees,Min,0,40,32,0,5,412,45.0,QB,0,0,0,0,0,2,0,4,15,2011,1
488,488,0,1,Matthew Stafford,Raiders,0,52,29,0,4,391,38.0,QB,0,0,0,0,0,1,0,5,15,2011,1
489,489,0,1,Tony Romo,Buccaneers,0,30,23,0,3,249,32.0,QB,0,0,0,0,0,3,1,-1,15,2011,1
490,490,0,0,Tom Brady,Broncos,0,34,23,0,2,320,30.0,QB,0,0,0,0,0,6,1,2,15,2011,1
491,491,0,1,Tim Tebow,Patriots,0,22,11,0,0,194,27.0,QB,0,0,0,0,0,12,2,93,15,2011,0
492,492,0,0,Matt Ryan,Jaguars,0,26,19,0,3,224,26.0,QB,0,0,0,0,0,0,0,0,15,2011,0
493,493,0,0,Aaron Rodgers,Chiefs,0,35,17,0,1,235,24.0,QB,0,0,0,0,0,3,1,32,15,2011,1
494,494,0,0,Michael Vick,Jets,0,22,15,1,1,274,23.0,QB,0,0,0,0,0,5,1,32,15,2011,0
495,495,0,0,Cam Newton,Texans,0,23,13,0,2,149,22.0,QB,0,0,0,0,0,7,0,55,15,2011,1
496,496,0,0,Carson Palmer,Lions,0,40,32,0,1,367,20.0,QB,0,0,0,0,0,0,0,0,15,2011,0
497,497,0,1,Matt Moore,Bills,0,20,10,0,2,217,19.0,QB,0,0,0,0,0,0,0,0,15,2011,1
498,498,0,0,Joe Flacco,Chargers,0,34,23,2,2,226,18.0,QB,0,0,0,0,0,1,0,12,15,2011,1
499,499,0,0,Ryan Fitzpatrick,Dolphins,0,47,31,3,2,316,18.0,QB,0,0,0,0,0,2,0,7,15,2011,0
500,500,0,0,Christian Ponder,Saints,0,31,14,1,2,120,17.0,QB,0,0,0,0,0,3,0,34,15,2011,0
501,501,0,1,Seneca Wallace,Cardinals,0,31,18,0,1,226,16.0,QB,0,0,0,0,0,3,0,21,15,2011,1
502,502,0,0,John Skelton,Browns,0,46,28,1,1,313,16.0,QB,0,0,0,0,0,2,0,7,15,2011,0
503,503,0,0,Philip Rivers,Ravens,0,23,17,0,1,270,16.0,QB,0,0,0,0,0,0,0,0,15,2011,0
504,504,0,1,Josh Freeman,Cowboys,1,27,17,0,1,148,15.0,QB,0,0,0,0,0,4,0,37,15,2011,0
505,505,0,0,Kellen Clemens,Bengals,0,36,25,0,1,229,15.0,QB,0,0,0,0,0,2,0,9,15,2011,0
506,506,0,0,Alex Smith,Steelers,0,31,18,0,1,187,14.0,QB,0,0,0,0,0,3,0,12,15,2011,0
507,507,0,1,Tarvaris Jackson,Bears,0,31,19,0,1,227,14.0,QB,0,0,0,0,0,3,0,-2,15,2011,1
508,508,0,1,Mark Sanchez,Eagles,0,26,15,2,2,150,13.0,QB,0,0,0,0,0,2,0,3,15,2011,1
509,509,0,0,Kyle Orton,Packers,0,31,23,0,0,299,11.0,QB,0,0,0,0,0,4,0,-5,15,2011,0
510,510,0,0,Jake Locker,Colts,0,16,11,0,1,108,10.0,QB,0,0,0,0,0,1,0,9,15,2011,1
511,511,0,0,Dan Orlovsky,Titans,0,17,11,0,1,82,9.0,QB,0,0,0,0,0,3,0,-3,15,2011,0
512,512,0,0,Rex Grossman,Giants,0,24,15,2,1,185,9.0,QB,0,0,0,0,0,1,0,-1,15,2011,1
513,513,0,0,Caleb Hanie,Seahawks,0,23,10,3,1,111,7.0,QB,0,0,0,0,0,5,0,34,15,2011,0
514,514,0,2,Blaine Gabbert,Falcons,0,22,12,1,1,141,7.0,QB,0,0,0,0,0,1,0,5,15,2011,1
515,515,0,1,Ben Roethlisberger,49ers,0,44,25,3,0,330,6.0,QB,0,0,0,0,0,1,0,0,15,2011,1
516,516,0,0,T.J. Yates,Panthers,0,30,19,2,0,212,5.0,QB,0,0,0,0,0,2,0,15,15,2011,0
517,517,0,0,Andy Dalton,Rams,0,26,15,1,0,179,5.0,QB,0,0,0,0,0,2,0,-2,15,2011,1
518,518,0,0,Eli Manning,Redskins,0,40,23,3,0,257,4.0,QB,0,0,0,0,0,0,0,0,15,2011,0
519,519,0,0,Matt Hasselbeck,Colts,0,40,27,2,0,223,4.0,QB,0,0,0,0,0,1,0,-1,15,2011,1
520,520,0,0,Chris Redman,Jaguars,0,6,5,0,0,56,2.0,QB,0,0,0,0,0,2,0,-2,15,2011,0
521,521,0,0,Mark Brunell,Eagles,0,3,1,0,0,27,1.0,QB,0,0,0,0,0,0,0,0,15,2011,1
522,522,0,0,Joe Webb,Saints,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,0,15,2011,0
523,523,0,0,Tyrod Taylor,Chargers,0,1,1,0,0,18,0.0,QB,0,0,0,0,0,0,0,0,15,2011,1
524,524,0,0,Mike Kafka,Jets,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,15,2011,0
525,525,0,0,Armanti Edwards,Texans,0,1,1,0,0,11,0.0,QB,0,0,0,0,0,0,0,0,15,2011,1
526,526,0,0,Chase Daniel,Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,15,2011,1
527,527,0,0,Josh McCown,Seahawks,0,2,1,1,0,12,-2.0,QB,0,0,0,0,0,0,0,0,15,2011,0
528,528,0,0,Aaron Rodgers,Bears,0,29,21,0,5,283,42.0,QB,0,0,0,0,0,4,0,18,16,2011,0
529,529,0,0,Cam Newton,Buccaneers,0,17,12,0,3,171,36.0,QB,0,0,0,0,0,6,1,65,16,2011,0
530,530,0,0,Matthew Stafford,Chargers,0,36,29,0,3,373,32.0,QB,0,0,0,0,0,2,0,5,16,2011,0
531,531,0,0,Drew Brees,Falcons,0,39,23,2,4,307,32.0,QB,0,0,0,0,0,1,0,9,16,2011,0
532,532,0,0,Tom Brady,Dolphins,0,46,27,0,1,304,31.0,QB,0,0,0,0,0,9,2,17,16,2011,0
533,533,0,1,Matt Moore,Patriots,0,32,16,1,3,281,26.0,QB,0,0,0,0,0,3,0,-8,16,2011,1
534,534,0,0,Joe Webb,Redskins,0,5,4,0,2,84,24.0,QB,0,0,0,0,0,5,1,34,16,2011,1
535,535,0,0,Michael Vick,Cowboys,0,32,18,0,2,293,24.0,QB,0,0,0,0,0,3,0,10,16,2011,1
536,536,0,0,Andy Dalton,Cardinals,0,31,18,0,2,154,22.0,QB,0,0,0,0,0,5,0,48,16,2011,0
537,537,0,0,Matt Ryan,Saints,0,52,34,0,1,373,20.0,QB,0,0,0,0,0,2,0,-3,16,2011,1
538,538,0,1,Rex Grossman,Min,0,41,26,1,2,284,20.0,QB,0,0,0,0,0,0,0,0,16,2011,0
539,539,0,1,Josh Freeman,Panthers,0,38,28,1,1,274,19.0,QB,0,0,0,0,0,6,1,4,16,2011,1
540,540,0,1,Mark Sanchez,Giants,0,59,30,2,1,258,18.0,QB,0,0,0,0,0,4,1,13,16,2011,0
541,541,0,0,Joe Flacco,Browns,0,24,11,1,2,132,18.0,QB,0,0,0,0,0,4,0,30,16,2011,0
542,542,0,0,John Skelton,Bengals,0,44,23,3,2,297,17.0,QB,0,0,0,0,0,4,0,6,16,2011,1
543,543,0,0,Josh McCown,Packers,0,28,19,2,1,242,16.0,QB,0,0,0,0,1,8,0,38,16,2011,1
544,544,0,0,Matt Hasselbeck,Jaguars,0,40,24,2,1,350,16.0,QB,0,0,0,0,0,5,0,2,16,2011,0
545,545,0,1,Tim Tebow,Bills,0,29,13,3,1,185,15.0,QB,0,0,0,0,0,10,1,34,16,2011,1
546,546,0,0,Stephen McGee,Eagles,0,38,24,0,1,182,15.0,QB,0,0,0,0,0,4,0,28,16,2011,0
547,547,0,0,Kyle Orton,Raiders,0,36,21,2,1,300,14.0,QB,0,0,0,0,0,1,0,2,16,2011,0
548,548,0,1,Dan Orlovsky,Texans,0,41,23,0,1,244,14.0,QB,0,0,0,0,0,1,0,2,16,2011,0
549,549,0,0,Philip Rivers,Lions,0,53,28,2,1,299,13.0,QB,0,0,0,0,0,0,0,0,16,2011,1
550,550,0,0,Eli Manning,Jets,0,27,9,1,1,225,13.0,QB,0,0,0,0,0,1,0,-1,16,2011,1
551,551,0,0,Carson Palmer,Chiefs,0,26,16,2,1,237,11.0,QB,0,0,0,0,0,0,0,0,16,2011,1
552,552,0,1,Tarvaris Jackson,49ers,0,28,15,0,1,163,11.0,QB,0,0,0,0,0,2,0,3,16,2011,0
553,553,0,0,Seneca Wallace,Ravens,0,33,19,1,1,147,9.0,QB,0,0,0,0,0,1,0,5,16,2011,1
554,554,0,0,Alex Smith,Seahawks,0,26,14,0,0,179,9.0,QB,0,0,0,0,0,5,0,22,16,2011,1
555,555,0,0,Ryan Fitzpatrick,Broncos,0,27,15,0,0,196,9.0,QB,0,0,0,0,0,3,0,22,16,2011,0
556,556,0,0,Charlie Batch,Rams,0,22,15,1,0,208,6.0,QB,0,0,0,0,0,0,0,0,16,2011,0
557,557,0,0,Blaine Gabbert,Titans,0,42,21,1,0,198,5.0,QB,0,0,0,0,0,1,0,4,16,2011,1
558,558,0,1,T.J. Yates,Colts,0,16,13,0,0,132,4.0,QB,0,0,0,0,0,1,0,-1,16,2011,1
559,559,0,0,Christian Ponder,Redskins,0,13,8,0,0,68,4.0,QB,0,0,0,0,0,4,0,20,16,2011,1
560,560,0,0,Kellen Clemens,Steelers,0,24,9,0,0,91,4.0,QB,0,0,0,0,0,2,0,10,16,2011,1
561,561,0,0,Chris Redman,Saints,0,9,6,0,0,61,2.0,QB,0,0,0,0,0,0,0,0,16,2011,1
562,562,0,0,Tony Romo,Eagles,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2011,0
563,563,0,0,Matt Flynn,Bears,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,16,2011,0
564,564,0,0,Derek Anderson,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,16,2011,0
565,565,0,1,Matt Flynn,Lions,0,44,31,1,6,480,52.0,QB,0,0,0,0,0,2,0,0,17,2011,0
566,566,0,0,Matthew Stafford,Packers,1,59,36,2,5,520,48.0,QB,0,0,0,0,0,0,0,0,17,2011,1
567,567,0,0,Drew Brees,Panthers,0,35,28,1,5,389,43.0,QB,0,0,0,0,0,1,0,5,17,2011,0
568,568,0,0,Eli Manning,Cowboys,0,33,24,0,3,346,32.0,QB,0,0,0,0,0,6,0,14,17,2011,0
569,569,0,0,Tom Brady,Bills,0,35,23,1,3,338,29.0,QB,0,0,0,0,0,0,0,0,17,2011,0
570,570,0,1,Michael Vick,Redskins,0,39,24,1,3,335,28.0,QB,0,0,0,0,0,1,0,3,17,2011,0
571,571,0,0,Philip Rivers,Raiders,0,26,19,1,3,310,28.0,QB,0,0,0,0,0,3,0,-3,17,2011,1
572,572,0,0,Carson Palmer,Chargers,0,43,28,1,2,417,26.0,QB,0,0,0,0,0,2,0,6,17,2011,0
573,573,0,0,Matt Hasselbeck,Texans,0,35,22,0,2,297,23.0,QB,0,0,0,0,0,1,0,-1,17,2011,1
574,574,0,0,Alex Smith,Rams,0,30,20,0,1,213,20.0,QB,0,0,0,0,0,5,1,4,17,2011,1
575,575,0,1,Tony Romo,Giants,0,37,29,1,2,289,20.0,QB,0,0,0,0,0,2,0,3,17,2011,1
576,576,0,0,Kellen Clemens,49ers,0,31,14,1,1,226,20.0,QB,0,0,0,0,0,2,1,18,17,2011,0
577,577,0,0,Ryan Fitzpatrick,Patriots,0,46,29,4,2,307,19.0,QB,0,0,0,0,0,5,0,36,17,2011,1
578,578,0,1,Josh Freeman,Falcons,1,45,31,3,2,274,18.0,QB,0,0,0,0,0,3,0,14,17,2011,1
579,579,0,0,Matt Ryan,Buccaneers,0,9,6,0,2,106,16.0,QB,0,0,0,0,0,0,0,0,17,2011,0
580,580,0,0,John Skelton,Seahawks,0,40,22,1,1,271,15.0,QB,0,0,0,0,0,5,0,19,17,2011,0
581,581,0,0,Mark Sanchez,Dolphins,0,32,21,3,2,207,14.0,QB,0,0,0,0,0,1,0,2,17,2011,1
582,582,0,0,Rex Grossman,Eagles,0,45,22,1,1,256,14.0,QB,0,0,0,0,0,0,0,0,17,2011,1
583,583,0,0,Cam Newton,Saints,0,25,15,1,1,158,13.0,QB,0,0,0,0,0,6,0,32,17,2011,1
584,584,0,0,Josh McCown,Min,0,25,15,1,1,160,13.0,QB,0,0,0,0,0,4,0,30,17,2011,1
585,585,0,1,Jake Delhomme,Titans,0,28,18,0,1,211,13.0,QB,0,0,0,0,0,0,0,0,17,2011,0
586,586,0,0,Tarvaris Jackson,Cardinals,0,35,21,1,1,222,12.0,QB,0,0,0,0,0,1,0,3,17,2011,1
587,587,0,1,Dan Orlovsky,Jaguars,0,40,27,2,1,264,11.0,QB,0,0,0,0,0,1,0,7,17,2011,1
588,588,0,0,Joe Flacco,Bengals,0,19,15,0,1,130,11.0,QB,0,0,0,0,0,1,0,1,17,2011,1
589,589,0,0,Andy Dalton,Ravens,0,44,22,0,0,232,10.0,QB,0,0,0,0,0,4,0,17,17,2011,0
590,590,0,0,Seneca Wallace,Steelers,0,41,16,1,0,177,9.0,QB,0,0,0,0,0,3,0,44,17,2011,0
591,591,0,0,Ben Roethlisberger,Browns,0,40,23,0,0,221,8.0,QB,0,0,0,0,0,0,0,0,17,2011,1
592,592,0,1,Blaine Gabbert,Colts,0,19,11,0,1,92,8.0,QB,0,0,0,0,0,3,0,-3,17,2011,0
593,593,0,0,Kyle Orton,Broncos,0,29,15,0,0,180,7.0,QB,0,0,0,0,0,1,0,-1,17,2011,1
594,594,0,0,Matt Moore,Jets,0,32,22,2,1,135,7.0,QB,0,0,0,0,0,3,0,-1,17,2011,0
595,595,0,0,Joe Webb,Bears,0,32,17,2,0,200,4.0,QB,0,0,0,0,0,4,0,2,17,2011,0
596,596,0,0,T.J. Yates,Titans,0,4,4,0,0,47,1.0,QB,0,0,0,0,0,0,0,0,17,2011,0
597,597,0,1,Tim Tebow,Chiefs,0,22,6,1,0,60,0.0,QB,0,0,0,0,0,6,0,16,17,2011,0
598,598,0,0,Chris Redman,Buccaneers,0,12,7,1,0,71,0.0,QB,0,0,0,0,0,3,0,-4,17,2011,0
599,599,0,0,Josh Johnson,Falcons,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,5,17,2011,1
600,600,0,0,Brian Hoyer,Bills,0,1,1,0,0,22,0.0,QB,0,0,0,0,0,3,0,-2,17,2011,0
601,601,0,0,Chase Daniel,Panthers,0,3,3,0,0,20,0.0,QB,0,0,0,0,0,3,0,-3,17,2011,0
602,602,0,0,Tom Brandstater,49ers,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,17,2011,0
603,603,0,0,Derek Anderson,Saints,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,17,2011,1
604,604,0,0,Christian Ponder,Bears,0,10,4,1,0,28,-1.0,QB,0,0,0,0,0,0,0,0,17,2011,0
