,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
436,436,0,1,Donovan McNabb,Giants,0,44,26,2,1,296,12.0,QB,0,0,0,0,0,2,0,5,13,2010,1
437,437,0,0,David Garrard,Titans,0,19,14,0,0,126,12.0,QB,0,0,0,0,0,10,1,19,13,2010,1
438,438,0,2,Ryan Fitzpatrick,Min,0,25,15,1,1,158,8.0,QB,0,0,0,0,0,4,0,5,13,2010,1
439,439,0,0,Chad Henne,Browns,0,32,16,3,1,174,7.0,QB,0,0,0,0,0,5,0,17,13,2010,0
440,440,0,0,Matt Hasselbeck,Panthers,0,30,17,2,0,229,5.0,QB,0,0,0,0,0,1,0,-1,13,2010,0
441,441,0,0,Sam Bradford,Cardinals,0,29,18,1,0,187,5.0,QB,0,0,0,0,0,3,0,7,13,2010,1
442,442,0,0,Eli Manning,Redskins,0,25,15,1,0,161,4.0,QB,0,0,0,0,0,1,0,-1,13,2010,0
443,443,0,0,Jimmy Clausen,Seahawks,0,34,18,1,0,169,4.0,QB,0,0,0,0,0,1,0,0,13,2010,1
444,444,0,1,Kyle Orton,Chiefs,0,28,9,0,0,117,3.0,QB,0,0,0,0,0,0,0,0,13,2010,1
445,445,0,0,Mark Sanchez,Patriots,0,33,17,3,0,164,2.0,QB,0,0,0,0,0,4,0,20,13,2010,1
446,446,0,0,Kerry Collins,Jaguars,0,32,14,2,0,169,2.0,QB,0,0,0,0,0,1,0,4,13,2010,0
447,447,0,0,John Skelton,Rams,0,6,3,0,0,45,1.0,QB,0,0,0,0,0,0,0,0,13,2010,0
448,448,0,0,Derek Anderson,Rams,0,20,7,1,0,93,1.0,QB,0,0,0,0,0,0,0,0,13,2010,0
449,449,0,0,Matt Flynn,49ers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,13,2010,0
450,450,0,0,Max Hall,Rams,0,3,1,1,0,10,-2.0,QB,0,0,0,0,0,0,0,0,13,2010,0
451,451,0,0,Brett Favre,Bills,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,0,0,0,13,2010,0
452,452,0,0,Matt Schaub,Ravens,1,62,31,2,3,393,31.0,QB,0,0,0,0,0,1,0,8,14,2010,0
453,453,0,0,Alex Smith,Seahawks,0,27,17,0,3,255,29.0,QB,0,0,0,0,0,4,0,12,14,2010,0
454,454,0,0,Kerry Collins,Colts,0,39,28,0,3,244,27.0,QB,0,0,0,0,0,0,0,0,14,2010,0
455,455,0,0,Tom Brady,Bears,0,40,27,0,2,369,26.0,QB,0,0,0,0,0,0,0,0,14,2010,1
456,456,0,0,Michael Vick,Cowboys,0,26,16,2,2,270,25.0,QB,0,0,0,0,0,8,1,16,14,2010,1
457,457,0,0,David Garrard,Raiders,0,22,11,1,3,159,25.0,QB,0,0,0,0,0,5,0,32,14,2010,0
458,458,0,0,Peyton Manning,Titans,0,35,25,0,2,319,24.0,QB,0,0,0,0,0,0,0,0,14,2010,1
459,459,0,0,Jason Campbell,Jaguars,0,30,21,0,2,324,24.0,QB,0,0,0,0,0,0,0,0,14,2010,1
460,460,0,0,Drew Brees,Rams,0,40,25,2,3,221,22.0,QB,0,0,0,0,0,1,0,7,14,2010,0
461,461,0,0,Donovan McNabb,Buccaneers,0,35,22,0,2,228,21.0,QB,0,0,0,0,0,0,0,0,14,2010,0
462,462,0,0,Joe Flacco,Texans,0,33,22,0,2,235,21.0,QB,0,0,0,0,0,0,0,0,14,2010,1
463,463,0,0,Jon Kitna,Eagles,0,35,24,2,2,242,19.0,QB,0,0,0,0,0,3,0,27,14,2010,0
464,464,0,1,Philip Rivers,Chiefs,0,24,18,1,2,226,18.0,QB,0,0,0,0,0,2,0,5,14,2010,0
465,465,0,1,Josh Freeman,Redskins,0,25,15,0,1,266,18.0,QB,0,0,0,0,1,6,0,10,14,2010,1
466,466,0,1,Matt Hasselbeck,49ers,0,42,27,4,2,285,14.0,QB,0,0,0,0,0,1,0,5,14,2010,1
467,467,0,1,Ryan Fitzpatrick,Browns,0,23,14,0,1,142,14.0,QB,0,0,0,0,0,4,0,49,14,2010,0
468,468,0,0,Matt Ryan,Panthers,0,34,20,1,1,227,13.0,QB,0,0,0,0,0,1,0,4,14,2010,1
469,469,0,0,Ben Roethlisberger,Bengals,0,33,21,0,0,258,12.0,QB,0,0,0,0,0,3,0,23,14,2010,0
470,470,0,0,Sam Bradford,Saints,0,32,18,2,0,231,11.0,QB,0,0,0,0,0,2,1,5,14,2010,1
471,471,0,0,Drew Stanton,Packers,0,22,10,2,1,117,10.0,QB,0,0,0,0,0,4,0,44,14,2010,0
472,472,0,0,Eli Manning,Min,0,37,22,2,1,187,9.0,QB,0,0,0,0,0,0,0,0,14,2010,1
473,473,0,1,Mark Sanchez,Dolphins,0,44,17,1,0,216,7.0,QB,0,0,0,0,0,2,0,20,14,2010,0
474,474,0,0,Carson Palmer,Steelers,0,32,20,3,1,178,7.0,QB,0,0,0,0,0,2,0,0,14,2010,1
475,475,0,2,Chad Henne,Jets,0,18,5,0,1,55,6.0,QB,0,0,0,0,0,4,0,7,14,2010,1
476,476,0,0,Matt Flynn,Lions,0,26,15,1,0,177,6.0,QB,0,0,0,0,0,3,0,10,14,2010,1
477,477,0,0,John Skelton,Broncos,0,37,15,0,0,146,5.0,QB,0,0,0,0,0,3,0,9,14,2010,0
478,478,0,1,Jay Cutler,Patriots,0,26,12,2,0,152,3.0,QB,0,0,0,0,0,2,0,21,14,2010,0
479,479,0,0,Tarvaris Jackson,Giants,0,30,15,1,0,118,2.0,QB,0,0,0,0,0,4,0,8,14,2010,0
480,480,0,0,Jimmy Clausen,Falcons,0,24,14,1,0,107,2.0,QB,0,0,0,0,0,0,0,0,14,2010,0
481,481,0,0,Joe Webb,Giants,0,5,2,0,0,8,1.0,QB,0,0,0,0,0,1,0,16,14,2010,0
482,482,0,0,Aaron Rodgers,Lions,0,11,7,1,0,46,1.0,QB,0,0,0,0,0,2,0,25,14,2010,1
483,483,0,0,Brodie Croyle,Chargers,0,17,7,0,0,40,1.0,QB,0,0,0,0,0,0,0,0,14,2010,1
484,484,0,0,Tyler Palko,Chargers,0,3,2,0,0,8,0.0,QB,0,0,0,0,0,1,0,-1,14,2010,1
485,485,0,0,Brian Hoyer,Bears,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,14,2010,1
486,486,0,0,Armanti Edwards,Falcons,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,14,2010,0
487,487,0,1,Jake Delhomme,Bills,0,20,12,1,0,86,0.0,QB,0,0,0,0,0,0,0,0,14,2010,1
488,488,0,1,Kyle Orton,Cardinals,0,41,19,3,0,166,-1.0,QB,0,0,0,0,0,2,0,5,14,2010,1
489,489,0,0,Kyle Boller,Jaguars,0,3,1,1,0,20,-2.0,QB,0,0,0,0,0,1,0,7,14,2010,1
490,490,0,0,Michael Vick,Giants,0,35,21,1,3,242,44.0,QB,0,0,0,0,0,10,1,130,15,2010,1
491,491,0,1,Rex Grossman,Cowboys,2,43,25,2,4,322,35.0,QB,0,0,0,0,0,1,0,-1,15,2010,1
492,492,0,0,Eli Manning,Eagles,0,39,23,1,4,289,33.0,QB,0,0,0,0,0,0,0,0,15,2010,0
493,493,0,0,Philip Rivers,49ers,0,25,19,0,3,273,28.0,QB,0,0,0,0,0,0,0,0,15,2010,0
494,494,0,1,Matt Flynn,Patriots,0,37,24,1,3,251,26.0,QB,0,0,0,0,0,3,0,13,15,2010,1
495,495,0,0,Drew Brees,Ravens,0,46,29,1,3,267,26.0,QB,0,0,0,0,0,0,0,0,15,2010,1
496,496,0,0,Jon Kitna,Redskins,0,37,25,0,2,305,25.0,QB,0,0,0,0,0,4,0,11,15,2010,0
497,497,0,0,Tim Tebow,Raiders,0,16,8,0,1,138,24.0,QB,0,0,0,0,0,8,1,78,15,2010,1
498,498,0,0,Matt Schaub,Titans,0,54,35,1,2,325,23.0,QB,0,0,0,0,0,0,0,0,15,2010,1
499,499,0,0,Jay Cutler,Min,0,24,14,1,3,194,23.0,QB,0,0,0,0,0,1,0,-1,15,2010,1
500,500,0,0,Matt Ryan,Seahawks,0,35,20,1,3,174,22.0,QB,0,0,0,0,0,6,0,6,15,2010,1
501,501,0,0,Colt McCoy,Bengals,0,25,19,0,2,243,21.0,QB,0,0,0,0,0,0,0,0,15,2010,1
502,502,0,0,Peyton Manning,Jaguars,0,39,29,0,2,229,21.0,QB,0,0,0,0,0,0,0,0,15,2010,0
503,503,0,0,David Garrard,Colts,0,38,24,1,2,294,21.0,QB,0,0,0,0,0,4,0,8,15,2010,1
504,504,0,0,Ryan Fitzpatrick,Dolphins,0,26,16,1,2,223,19.0,QB,0,0,0,0,0,3,0,19,15,2010,1
505,505,0,0,Kerry Collins,Texans,0,24,14,1,2,237,19.0,QB,0,0,0,0,0,2,0,-2,15,2010,0
506,506,0,0,Drew Stanton,Buccaneers,0,37,23,0,1,252,18.0,QB,0,0,0,0,0,2,0,24,15,2010,1
507,507,0,0,Ben Roethlisberger,Jets,0,44,23,0,1,264,18.0,QB,0,0,0,0,0,2,0,25,15,2010,0
508,508,0,0,Josh Freeman,Lions,0,32,21,0,1,251,18.0,QB,0,0,0,0,0,5,0,29,15,2010,0
509,509,0,0,Joe Flacco,Saints,0,20,10,0,2,172,18.0,QB,0,0,0,0,0,1,0,2,15,2010,0
510,510,0,0,Tom Brady,Packers,0,24,15,0,2,163,18.0,QB,0,0,0,0,0,0,0,0,15,2010,0
511,511,0,0,Chad Henne,Bills,0,45,33,1,1,276,15.0,QB,0,0,0,0,0,0,0,0,15,2010,0
512,512,0,0,Jason Campbell,Broncos,0,26,15,2,1,238,15.0,QB,0,0,0,0,0,5,0,41,15,2010,0
513,513,0,0,Mark Sanchez,Steelers,0,29,19,0,0,170,13.0,QB,0,0,0,0,0,3,1,15,15,2010,1
514,514,0,0,Charlie Whitehurst,Falcons,1,16,8,0,0,83,12.0,QB,0,0,0,0,0,3,1,10,15,2010,0
515,515,0,0,Jimmy Clausen,Cardinals,0,19,13,0,1,141,12.0,QB,0,0,0,0,0,5,0,14,15,2010,0
516,516,0,0,Matt Cassel,Rams,0,29,15,1,1,184,12.0,QB,0,0,0,0,0,6,0,17,15,2010,1
517,517,0,0,Joe Webb,Bears,0,26,15,2,0,129,10.0,QB,0,0,0,0,0,6,1,38,15,2010,0
518,518,0,0,Carson Palmer,Browns,0,23,14,0,0,209,8.0,QB,0,0,0,0,0,5,0,-1,15,2010,0
519,519,0,0,Brett Favre,Bears,0,7,5,1,1,63,6.0,QB,0,0,0,0,0,1,0,0,15,2010,0
520,520,0,1,John Skelton,Panthers,0,33,17,1,0,196,5.0,QB,0,0,0,0,0,2,0,10,15,2010,1
521,521,0,0,Alex Smith,Chargers,0,29,19,1,0,165,4.0,QB,0,0,0,0,0,1,0,6,15,2010,1
522,522,0,0,Sam Bradford,Chiefs,0,43,21,2,0,181,3.0,QB,0,0,0,0,0,2,0,2,15,2010,0
523,523,0,0,Billy Volek,49ers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,15,2010,0
524,524,0,0,Josh Johnson,Lions,0,1,1,0,0,1,0.0,QB,0,0,0,0,0,0,0,0,15,2010,0
525,525,0,1,Matt Hasselbeck,Falcons,0,17,10,2,0,71,-3.0,QB,0,0,0,0,0,2,0,4,15,2010,0
526,526,0,0,Aaron Rodgers,Giants,0,37,25,0,4,404,42.0,QB,0,0,0,0,0,2,0,26,16,2010,0
527,527,0,0,Josh Freeman,Seahawks,0,26,21,0,5,237,41.0,QB,0,0,0,0,0,4,0,23,16,2010,0
528,528,0,0,Carson Palmer,Chargers,0,21,16,0,4,269,34.0,QB,0,0,0,0,0,2,0,-1,16,2010,0
529,529,0,0,Matt Cassel,Titans,0,34,24,0,3,314,32.0,QB,0,0,0,0,0,3,0,20,16,2010,0
530,530,0,0,Jay Cutler,Jets,0,25,13,1,3,215,30.0,QB,0,0,0,0,0,4,1,3,16,2010,0
531,531,0,2,Michael Vick,Min,0,43,25,1,1,263,24.0,QB,0,0,0,0,0,8,1,63,16,2010,0
532,532,0,0,Tim Tebow,Texans,0,29,16,1,1,308,24.0,QB,0,0,0,0,0,10,1,27,16,2010,0
533,533,0,0,Tom Brady,Bills,0,27,15,0,3,140,24.0,QB,0,0,0,0,0,3,0,13,16,2010,1
534,534,0,0,Peyton Manning,Raiders,0,30,16,2,3,179,23.0,QB,0,0,0,0,0,3,0,25,16,2010,1
535,535,0,2,Ben Roethlisberger,Panthers,0,32,22,0,1,320,22.0,QB,0,0,0,0,0,7,1,2,16,2010,0
536,536,0,0,David Garrard,Redskins,0,38,22,2,1,299,22.0,QB,0,0,0,0,0,6,1,39,16,2010,0
537,537,0,0,Shaun Hill,Dolphins,0,26,14,0,2,222,21.0,QB,0,0,0,0,0,1,0,10,16,2010,1
538,538,0,0,Eli Manning,Packers,0,33,17,4,2,301,17.0,QB,0,0,0,0,0,1,0,12,16,2010,1
539,539,0,0,Kerry Collins,Chiefs,0,37,14,2,2,235,17.0,QB,0,0,0,0,0,2,0,-1,16,2010,1
540,540,0,0,Joe Webb,Eagles,0,26,17,0,0,195,16.0,QB,0,0,0,0,0,6,1,31,16,2010,1
541,541,0,0,Matt Schaub,Broncos,0,33,23,1,1,310,16.0,QB,0,0,0,0,0,1,0,0,16,2010,1
542,542,0,0,Jason Campbell,Colts,0,42,29,0,1,231,16.0,QB,0,0,0,0,0,3,0,10,16,2010,0
543,543,0,1,Sam Bradford,49ers,0,37,28,0,1,292,16.0,QB,0,0,0,0,0,0,0,0,16,2010,0
544,544,0,0,John Skelton,Cowboys,0,25,11,0,1,183,15.0,QB,0,0,0,0,0,3,0,21,16,2010,0
545,545,0,0,Joe Flacco,Browns,0,19,12,1,2,102,15.0,QB,0,0,0,0,0,3,0,16,16,2010,1
546,546,0,0,Mark Sanchez,Bears,0,37,24,1,1,269,14.0,QB,0,0,0,0,0,0,0,0,16,2010,1
547,547,0,0,Philip Rivers,Bengals,0,40,27,1,1,256,14.0,QB,0,0,0,0,0,1,0,2,16,2010,1
548,548,0,0,Chad Henne,Lions,0,44,29,2,1,278,14.0,QB,0,0,0,0,0,5,0,14,16,2010,0
549,549,0,0,Drew Brees,Falcons,0,49,35,2,1,302,14.0,QB,0,0,0,0,0,2,0,-2,16,2010,1
550,550,0,0,Matt Ryan,Saints,0,29,15,0,1,148,13.0,QB,0,0,0,0,0,4,0,26,16,2010,0
551,551,0,0,Troy Smith,Rams,0,19,7,1,1,153,12.0,QB,0,0,0,0,0,5,0,28,16,2010,1
552,552,0,0,Stephen McGee,Cardinals,0,17,11,0,1,111,11.0,QB,0,0,0,0,0,4,0,19,16,2010,1
553,553,0,0,Rex Grossman,Jaguars,0,39,19,1,1,182,11.0,QB,0,0,0,0,0,1,0,5,16,2010,1
554,554,0,0,Jon Kitna,Cardinals,0,20,12,2,1,115,6.0,QB,0,0,0,0,0,1,0,7,16,2010,1
555,555,0,0,Matt Hasselbeck,Buccaneers,0,4,3,0,0,24,6.0,QB,0,0,0,0,0,1,1,1,16,2010,1
556,556,0,0,Charlie Whitehurst,Buccaneers,1,18,11,0,0,66,4.0,QB,0,0,0,0,0,3,0,5,16,2010,1
557,557,0,1,Alex Smith,Rams,0,15,10,0,0,120,3.0,QB,0,0,0,0,0,0,0,0,16,2010,1
558,558,0,2,Ryan Fitzpatrick,Patriots,0,37,18,3,0,251,3.0,QB,0,0,0,0,0,1,0,14,16,2010,0
559,559,0,0,Colt McCoy,Ravens,0,29,15,3,0,149,2.0,QB,0,0,0,0,0,4,0,30,16,2010,0
560,560,0,0,Josh Johnson,Seahawks,0,2,2,0,0,15,0.0,QB,0,0,0,0,0,0,0,0,16,2010,0
561,561,0,0,Brian Hoyer,Bills,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,4,0,-2,16,2010,1
562,562,0,0,Jimmy Clausen,Steelers,0,23,10,1,0,72,0.0,QB,0,0,0,0,0,0,0,0,16,2010,1
563,563,0,0,Brodie Croyle,Titans,0,2,1,1,0,-2,-2.0,QB,0,0,0,0,0,0,0,0,16,2010,0
564,564,0,0,Tim Tebow,Chargers,0,36,16,2,2,205,31.0,QB,0,0,0,0,0,13,1,94,17,2010,0
565,565,0,0,Ben Roethlisberger,Browns,0,22,15,0,2,280,25.0,QB,0,0,0,0,0,4,0,24,17,2010,1
566,566,0,0,Alex Smith,Cardinals,0,29,15,0,2,276,23.0,QB,0,0,0,0,0,1,0,-1,17,2010,0
567,567,0,1,Kerry Collins,Colts,0,39,28,0,2,300,23.0,QB,0,0,0,0,0,2,0,2,17,2010,1
568,568,0,0,Peyton Manning,Titans,0,41,27,0,2,264,22.0,QB,0,0,0,0,0,0,0,0,17,2010,0
569,569,0,1,Josh Freeman,Saints,0,26,21,0,2,255,22.0,QB,0,0,0,0,0,4,0,11,17,2010,1
570,570,0,0,Matt Ryan,Panthers,0,32,22,0,2,236,21.0,QB,0,0,0,0,0,2,0,7,17,2010,0
571,571,0,2,Rex Grossman,Giants,0,44,26,1,2,336,21.0,QB,0,0,0,0,0,1,0,2,17,2010,0
572,572,0,0,Tom Brady,Dolphins,0,16,10,0,2,199,19.0,QB,0,0,0,0,0,0,0,0,17,2010,0
573,573,0,0,Charlie Whitehurst,Rams,0,36,22,0,1,192,16.0,QB,0,0,0,0,0,8,0,30,17,2010,0
574,574,0,0,Matt Schaub,Jaguars,0,22,18,0,1,253,16.0,QB,0,0,0,0,0,2,0,1,17,2010,0
575,575,0,0,Stephen McGee,Eagles,0,27,11,0,1,127,16.0,QB,0,0,0,0,0,9,0,55,17,2010,1
576,576,0,0,Aaron Rodgers,Bears,0,28,19,1,1,229,15.0,QB,0,0,0,0,0,7,0,21,17,2010,0
577,577,0,0,Shaun Hill,Min,0,39,28,1,1,258,15.0,QB,0,0,0,0,0,2,0,11,17,2010,0
578,578,0,0,Jason Campbell,Chiefs,0,25,15,0,1,155,15.0,QB,0,0,0,0,0,4,0,33,17,2010,1
579,579,0,0,Tyler Thigpen,Patriots,0,21,10,0,1,169,14.0,QB,0,0,0,0,0,3,0,21,17,2010,1
580,580,0,0,Eli Manning,Redskins,0,29,17,1,1,243,14.0,QB,0,0,0,0,0,4,0,11,17,2010,1
581,581,0,0,Mark Brunell,Bills,0,12,6,1,2,110,14.0,QB,0,0,0,0,0,0,0,0,17,2010,0
582,582,0,1,Carson Palmer,Ravens,0,45,32,2,1,305,13.0,QB,0,0,0,0,0,2,0,3,17,2010,1
583,583,0,0,Jimmy Clausen,Falcons,0,33,19,1,1,182,11.0,QB,0,0,0,0,0,0,0,0,17,2010,1
584,584,0,0,Philip Rivers,Broncos,0,37,21,1,0,313,10.0,QB,0,0,0,0,0,1,0,1,17,2010,1
585,585,0,0,Brian Hoyer,Dolphins,0,13,7,0,1,122,10.0,QB,0,0,0,0,0,1,0,-1,17,2010,0
586,586,0,0,Trent Edwards,Texans,0,25,12,1,1,140,10.0,QB,0,0,0,0,0,4,0,18,17,2010,1
587,587,0,1,Drew Brees,Buccaneers,0,38,22,1,1,196,10.0,QB,0,0,0,0,0,0,0,0,17,2010,0
588,588,0,0,Colt McCoy,Steelers,0,41,20,3,1,209,9.0,QB,0,0,0,0,0,4,0,19,17,2010,0
589,589,0,0,John Skelton,49ers,0,25,14,1,1,92,7.0,QB,0,0,0,0,0,2,0,9,17,2010,1
590,590,0,0,Joe Webb,Lions,0,32,20,1,0,145,6.0,QB,0,0,0,0,0,5,0,35,17,2010,1
591,591,0,0,Kellen Clemens,Bills,0,2,1,0,0,6,6.0,QB,0,0,0,0,0,2,1,9,17,2010,0
592,592,0,1,Kevin Kolb,Cowboys,0,36,18,3,1,162,5.0,QB,0,0,0,0,0,4,0,9,17,2010,0
593,593,0,0,Sam Bradford,Seahawks,0,36,19,1,0,155,4.0,QB,0,0,0,0,0,0,0,0,17,2010,1
594,594,0,0,Richard Bartel,49ers,0,28,16,1,0,150,4.0,QB,0,0,0,0,0,0,0,0,17,2010,1
595,595,0,0,Joe Flacco,Bengals,0,19,14,1,0,125,3.0,QB,0,0,0,0,0,3,0,1,17,2010,0
596,596,0,0,Jay Cutler,Packers,0,39,21,2,0,168,2.0,QB,0,0,0,0,0,2,0,8,17,2010,1
597,597,0,0,Tyler Palko,Raiders,0,3,2,0,0,27,1.0,QB,0,0,0,0,0,1,0,6,17,2010,0
598,598,0,0,Byron Leftwich,Browns,0,7,5,0,0,42,1.0,QB,0,0,0,0,0,0,0,0,17,2010,1
599,599,0,0,Seneca Wallace,Steelers,0,1,1,0,0,1,0.0,QB,0,0,0,0,0,0,0,0,17,2010,0
600,600,0,0,Chris Redman,Panthers,0,6,4,0,0,20,0.0,QB,0,0,0,0,0,1,0,-1,17,2010,0
601,601,0,0,Chad Henne,Patriots,0,16,6,1,0,71,0.0,QB,0,0,0,0,0,0,0,0,17,2010,1
602,602,0,0,Chase Daniel,Buccaneers,0,3,2,0,0,16,0.0,QB,0,0,0,0,0,1,0,0,17,2010,0
603,603,0,0,Matt Cassel,Raiders,0,33,11,2,0,115,0.0,QB,0,0,0,0,0,0,0,0,17,2010,0
604,604,0,0,Kyle Boller,Chiefs,0,1,1,0,0,5,0.0,QB,0,0,0,0,0,0,0,0,17,2010,1
605,605,0,0,Levi Brown,Jets,0,3,2,1,0,24,-2.0,QB,0,0,0,0,0,0,0,0,17,2010,1
606,606,0,1,Brian Brohm,Jets,0,23,10,3,0,106,-3.0,QB,0,0,0,0,0,0,0,0,17,2010,1
