,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
270,0.0,1.0,8,0.0,1.0,5308416.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,6561.0,0.0,0.0,625.0,Kirk Cousins,Broncos,QB
271,0.0,1.0,9,0.0,10000.0,27170906896.0,12117361.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,614656.0,2401.0,0.0,234256.0,Nick Foles,Raiders,QB
272,0.0,0.0,9,0.0,1.0,34828517376.0,2825761.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,1185921.0,256.0,0.0,279841.0,Tom Brady,Steelers,QB
273,0.0,1.0,9,0.0,1.0,25600000000.0,1500625.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,16.0,5308416.0,256.0,0.0,614656.0,Ben Roethlisberger,Patriots,QB
274,0.0,0.0,9,0.0,456976.0,15006250000.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,1336336.0,81.0,0.0,160000.0,Case Keenum,Colts,QB
275,0.0,1.0,9,0.0,0.0,5393580481.0,810000.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,0.0,0.0,2560000.0,81.0,0.0,104976.0,Andrew Luck,Texans,QB
276,0.0,0.0,9,0.0,160000.0,4711998736.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,1500625.0,81.0,0.0,279841.0,Jason Campbell,Ravens,QB
277,0.0,0.0,9,0.0,1679616.0,2217373921.0,390625.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,16.0,1296.0,456976.0,16.0,0.0,130321.0,Russell Wilson,Buccaneers,QB
278,0.0,1.0,9,0.0,160000.0,5473632256.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,2825761.0,16.0,0.0,234256.0,Josh McCown,Packers,QB
279,0.0,1.0,9,0.0,390625.0,3906250000.0,331776.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,1.0,81.0,2825761.0,16.0,0.0,331776.0,Joe Flacco,Browns,QB
280,0.0,0.0,9,0.0,4096.0,12897917761.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,6765201.0,16.0,0.0,1336336.0,Tony Romo,Min,QB
281,0.0,1.0,9,0.0,1.0,21293813776.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,6765201.0,16.0,0.0,810000.0,Drew Brees,Jets,QB
282,0.0,1.0,9,0.0,38416.0,13521270961.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,16.0,4477456.0,16.0,0.0,707281.0,Philip Rivers,Redskins,QB
283,0.0,1.0,9,0.0,707281.0,3102044416.0,160000.0,0.0,1.0,0.0,1.0,0.0,0.0,2013,1.0,256.0,1874161.0,1.0,0.0,390625.0,Christian Ponder,Cowboys,QB
284,0.0,0.0,9,0.0,234256.0,3844124001.0,130321.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,16.0,625.0,1874161.0,1.0,0.0,279841.0,Cam Newton,Falcons,QB
285,0.0,1.0,9,0.0,28561.0,796594176.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,279841.0,16.0,0.0,83521.0,Mike Glennon,Seahawks,QB
286,0.0,0.0,9,0.0,78074896.0,6879707136.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,10000.0,2825761.0,0.0,0.0,234256.0,Terrelle Pryor,Eagles,QB
287,0.0,0.0,9,0.0,1.0,1871773696.0,38416.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,1.0,614656.0,0.0,0.0,160000.0,Ryan Tannehill,Bengals,QB
288,0.0,0.0,9,0.0,65536.0,1944810000.0,38416.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,1500625.0,1.0,0.0,160000.0,Kellen Clemens,Titans,QB
289,0.0,0.0,9,0.0,83521.0,2750058481.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,81.0,2313441.0,1.0,0.0,104976.0,Jeff Tuel,Chiefs,QB
290,0.0,0.0,9,0.0,104976.0,174900625.0,14641.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,1296.0,130321.0,0.0,0.0,4096.0,Geno Smith,Saints,QB
291,0.0,1.0,9,0.0,10000.0,1171350625.0,10000.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,16.0,81.0,234256.0,0.0,0.0,28561.0,Jake Locker,Rams,QB
292,0.0,0.0,9,0.0,83521.0,7170871761.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1296.0,1048576.0,0.0,0.0,279841.0,Robert Griffin III,Chargers,QB
293,0.0,1.0,9,0.0,16.0,2300257521.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,81.0,16.0,531441.0,1.0,0.0,160000.0,Matt Ryan,Panthers,QB
294,0.0,1.0,9,0.0,20736.0,13051691536.0,2401.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,81.0,625.0,7890481.0,0.0,0.0,1048576.0,Andy Dalton,Dolphins,QB
295,0.0,1.0,9,0.0,2401.0,236421376.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,707281.0,0.0,0.0,130321.0,Alex Smith,Bills,QB
296,0.0,0.0,9,0.0,0.0,57289761.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,50625.0,0.0,0.0,2401.0,Matt McGloin,Eagles,QB
297,0.0,0.0,9,0.0,0.0,168896016.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,130321.0,0.0,0.0,14641.0,Seneca Wallace,Bears,QB
298,0.0,0.0,9,0.0,6561.0,531441.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,16.0,0.0,0.0,1.0,Aaron Rodgers,Bears,QB
299,10000.0,0.0,9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,Armanti Edwards,Ravens,QB
300,0.0,0.0,9,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,16.0,0.0,0.0,1.0,Brandon Weeden,Ravens,QB
301,0.0,1.0,9,0.0,16.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,81.0,0.0,0.0,16.0,Matt Barkley,Raiders,QB
302,0.0,0.0,10,0.0,0.0,23612624896.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,2825761.0,256.0,0.0,1336336.0,Drew Brees,Cowboys,QB
303,0.0,1.0,10,0.0,1.0,11859210000.0,1679616.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,1679616.0,256.0,0.0,390625.0,Peyton Manning,Chargers,QB
304,0.0,1.0,10,0.0,3748096.0,6234839521.0,1185921.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,2401.0,1874161.0,81.0,0.0,331776.0,Robert Griffin III,Min,QB
305,0.0,1.0,10,0.0,2085136.0,2702336256.0,707281.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,4096.0,104976.0,81.0,0.0,20736.0,Nick Foles,Packers,QB
306,0.0,0.0,10,0.0,28561.0,4857532416.0,614656.0,0.0,1.0,0.0,1.0,0.0,0.0,2013,0.0,81.0,1185921.0,16.0,0.0,234256.0,Ryan Fitzpatrick,Jaguars,QB
307,0.0,1.0,10,0.0,28561.0,1632240801.0,456976.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,3418801.0,81.0,0.0,234256.0,Case Keenum,Cardinals,QB
308,0.0,1.0,10,0.0,160000.0,6784652161.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,456976.0,16.0,0.0,130321.0,Russell Wilson,Falcons,QB
309,0.0,1.0,10,0.0,1.0,2300257521.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,1500625.0,81.0,0.0,104976.0,Matthew Stafford,Bears,QB
310,0.0,1.0,10,0.0,16.0,3722098081.0,160000.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,65536.0,16.0,0.0,6561.0,Kellen Clemens,Colts,QB
311,0.0,1.0,10,0.0,16.0,2750058481.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,3111696.0,16.0,0.0,531441.0,Ryan Tannehill,Buccaneers,QB
312,0.0,0.0,10,0.0,16.0,3373402561.0,104976.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,1048576.0,16.0,0.0,160000.0,Carson Palmer,Texans,QB
313,0.0,1.0,10,0.0,234256.0,5636405776.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,81.0,1296.0,6765201.0,16.0,0.0,331776.0,Andy Dalton,Ravens,QB
314,0.0,0.0,10,0.0,28561.0,916636176.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,194481.0,16.0,0.0,83521.0,Christian Ponder,Redskins,QB
315,0.0,0.0,10,0.0,83521.0,15527402881.0,65536.0,0.0,1.0,0.0,0.0,1.0,0.0,2013,81.0,256.0,4879681.0,1.0,0.0,707281.0,Andrew Luck,Rams,QB
316,0.0,0.0,10,0.0,130321.0,6146560000.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,2313441.0,1.0,0.0,331776.0,Scott Tolzien,Eagles,QB
317,0.0,0.0,10,0.0,2401.0,2258530576.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,625.0,707281.0,1.0,0.0,130321.0,Philip Rivers,Broncos,QB
318,0.0,0.0,10,0.0,0.0,3906250000.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,2560000.0,1.0,0.0,194481.0,Jay Cutler,Lions,QB
319,0.0,0.0,10,0.0,50625.0,875213056.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,1679616.0,1.0,0.0,279841.0,Matt Ryan,Seahawks,QB
320,0.0,0.0,10,0.0,0.0,1731891456.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,810000.0,1.0,0.0,104976.0,Ben Roethlisberger,Bills,QB
321,0.0,0.0,10,0.0,256.0,384160000.0,20736.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,1679616.0,16.0,0.0,160000.0,Joe Flacco,Bengals,QB
322,0.0,1.0,10,0.0,0.0,268435456.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,331776.0,1.0,0.0,10000.0,Tony Romo,Saints,QB
323,0.0,1.0,10,0.0,83521.0,577200625.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,2313441.0,1.0,0.0,234256.0,E.J. Manuel,Steelers,QB
324,0.0,0.0,10,0.0,81.0,384160000.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,234256.0,1.0,0.0,20736.0,Eli Manning,Raiders,QB
325,0.0,0.0,10,0.0,81.0,373301041.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,194481.0,1.0,0.0,14641.0,Mike Glennon,Dolphins,QB
326,0.0,1.0,10,0.0,130321.0,221533456.0,4096.0,0.0,1.0,0.0,1.0,0.0,0.0,2013,1.0,625.0,456976.0,0.0,0.0,14641.0,Terrelle Pryor,Giants,QB
327,0.0,0.0,10,0.0,0.0,14776336.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,6561.0,1.0,0.0,1296.0,Josh McCown,Lions,QB
328,0.0,1.0,10,0.0,50625.0,815730721.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,4096.0,1048576.0,0.0,0.0,65536.0,Cam Newton,49ers,QB
329,0.0,1.0,10,0.0,1.0,1049760000.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,16.0,279841.0,0.0,0.0,38416.0,Chad Henne,Titans,QB
330,0.0,0.0,10,0.0,65536.0,68574961.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,234256.0,0.0,0.0,14641.0,Colin Kaepernick,Panthers,QB
331,0.0,0.0,10,0.0,0.0,390625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,625.0,0.0,0.0,625.0,Seneca Wallace,Eagles,QB
332,0.0,0.0,10,0.0,104976.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,0.0,0.0,0.0,0.0,Tyrod Taylor,Bengals,QB
333,0.0,0.0,10,0.0,1.0,4879681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,1296.0,0.0,0.0,256.0,Matt Cassel,Redskins,QB
334,0.0,0.0,10,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,0.0,0.0,0.0,0.0,Luke McCown,Cowboys,QB
335,0.0,0.0,10,0.0,1.0,21381376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,625.0,0.0,0.0,16.0,Matt Hasselbeck,Rams,QB
336,0.0,0.0,10,0.0,104976.0,331776.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,6561.0,0.0,0.0,256.0,Jake Locker,Jaguars,QB
337,0.0,0.0,11,0.0,20736.0,18141126721.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1296.0,4100625.0,256.0,0.0,707281.0,Ben Roethlisberger,Lions,QB
338,0.0,0.0,11,0.0,14776336.0,1908029761.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,2401.0,614656.0,81.0,0.0,130321.0,Cam Newton,Patriots,QB
339,0.0,1.0,11,0.0,81.0,30821664721.0,614656.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,3111696.0,16.0,0.0,810000.0,Carson Palmer,Jaguars,QB
340,0.0,1.0,11,0.0,3748096.0,4857532416.0,531441.0,0.0,1.0,0.0,0.0,1.0,1.0,2013,1.0,10000.0,1500625.0,16.0,0.0,83521.0,Robert Griffin III,Eagles,QB
341,0.0,1.0,11,0.0,331776.0,17172529936.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,4477456.0,16.0,0.0,130321.0,Matthew Stafford,Steelers,QB
342,0.0,1.0,11,0.0,7311616.0,2798410000.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,625.0,4100625.0,16.0,0.0,194481.0,Alex Smith,Broncos,QB
343,0.0,1.0,11,0.0,81.0,1506138481.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,1048576.0,81.0,0.0,104976.0,Matt McGloin,Texans,QB
344,0.0,0.0,11,0.0,38416.0,2798410000.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,104976.0,16.0,0.0,28561.0,Russell Wilson,Min,QB
345,0.0,0.0,11,0.0,6561.0,3603000625.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,2401.0,614656.0,16.0,0.0,160000.0,E.J. Manuel,Jets,QB
346,0.0,0.0,11,0.0,256.0,2847396321.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,279841.0,16.0,0.0,160000.0,Mike Glennon,Falcons,QB
347,0.0,0.0,11,0.0,4879681.0,7886150416.0,194481.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,6561.0,456976.0,0.0,0.0,83521.0,Nick Foles,Redskins,QB
348,0.0,1.0,11,0.0,0.0,4162314256.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,0.0,1679616.0,16.0,0.0,130321.0,Matt Ryan,Buccaneers,QB
349,0.0,1.0,11,0.0,923521.0,2897022976.0,104976.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,6561.0,1679616.0,0.0,0.0,279841.0,Andrew Luck,Titans,QB
350,0.0,0.0,11,0.0,0.0,10884540241.0,83521.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,2560000.0,1.0,0.0,331776.0,Peyton Manning,Chiefs,QB
351,0.0,1.0,11,0.0,390625.0,260144641.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,923521.0,16.0,0.0,83521.0,Colin Kaepernick,Saints,QB
352,0.0,0.0,11,0.0,0.0,74805201.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,256.0,531441.0,81.0,0.0,28561.0,Andy Dalton,Browns,QB
353,0.0,0.0,11,0.0,194481.0,5158686976.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,1500625.0,1.0,0.0,234256.0,Ryan Tannehill,Chargers,QB
354,0.0,0.0,11,0.0,456976.0,2428912656.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,614656.0,1.0,0.0,234256.0,Ryan Fitzpatrick,Colts,QB
355,0.0,0.0,11,0.0,1.0,8653650625.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,3418801.0,1.0,0.0,810000.0,Drew Brees,49ers,QB
356,0.0,1.0,11,0.0,1296.0,7886150416.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,1336336.0,1.0,0.0,234256.0,Philip Rivers,Dolphins,QB
357,0.0,0.0,11,0.0,81.0,6059221281.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,1500625.0,1.0,0.0,390625.0,Eli Manning,Packers,QB
358,0.0,1.0,11,0.0,81.0,7676563456.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,2560000.0,1.0,0.0,707281.0,Tom Brady,Panthers,QB
359,0.0,0.0,11,0.0,1.0,2176782336.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,923521.0,1.0,0.0,130321.0,Josh McCown,Ravens,QB
360,0.0,0.0,11,0.0,0.0,4228250625.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,0.0,3111696.0,1.0,0.0,531441.0,Chad Henne,Cardinals,QB
361,0.0,0.0,11,0.0,0.0,835210000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,331776.0,1.0,0.0,28561.0,Case Keenum,Raiders,QB
362,0.0,1.0,11,0.0,160000.0,688747536.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,256.0,923521.0,1.0,0.0,83521.0,Joe Flacco,Bears,QB
363,0.0,1.0,11,0.0,0.0,3782742016.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,81.0,0.0,9834496.0,1.0,0.0,531441.0,Jason Campbell,Bengals,QB
364,0.0,1.0,11,0.0,14641.0,13206836241.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,81.0,16.0,1336336.0,0.0,0.0,331776.0,Scott Tolzien,Giants,QB
365,0.0,1.0,11,0.0,0.0,12960000.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,1296.0,1.0,0.0,256.0,Matt Simms,Bills,QB
366,0.0,1.0,11,0.0,0.0,37015056.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,28561.0,1.0,0.0,625.0,Matt Cassel,Seahawks,QB
367,0.0,0.0,11,0.0,0.0,577200625.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,390625.0,0.0,0.0,20736.0,Matt Schaub,Raiders,QB
368,0.0,1.0,11,0.0,0.0,276922881.0,1296.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,625.0,234256.0,1.0,0.0,28561.0,Christian Ponder,Seahawks,QB
369,0.0,1.0,11,0.0,0.0,1336336.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,0.0,0.0,2401.0,0.0,0.0,625.0,Dominique Davis,Buccaneers,QB
370,6561.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,Joe Webb,Seahawks,QB
371,0.0,0.0,11,0.0,1.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,81.0,0.0,0.0,1.0,Tarvaris Jackson,Min,QB
372,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,0.0,0.0,0.0,0.0,Armanti Edwards,Bengals,QB
373,0.0,1.0,11,0.0,0.0,112550881.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,81.0,1.0,279841.0,0.0,0.0,4096.0,Geno Smith,Bills,QB
374,0.0,1.0,12,0.0,1.0,23612624896.0,1185921.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,2313441.0,81.0,0.0,531441.0,Philip Rivers,Chiefs,QB
375,0.0,0.0,12,0.0,0.0,14003408896.0,810000.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,6250000.0,81.0,0.0,1336336.0,Tom Brady,Broncos,QB
376,0.0,1.0,12,0.0,160000.0,3049800625.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,6561.0,331776.0,81.0,0.0,50625.0,Colin Kaepernick,Redskins,QB
377,0.0,0.0,12,0.0,81.0,7471182096.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,2085136.0,81.0,0.0,456976.0,Alex Smith,Chargers,QB
378,0.0,1.0,12,0.0,456976.0,10485760000.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,625.0,3111696.0,16.0,0.0,810000.0,Ryan Fitzpatrick,Raiders,QB
379,0.0,0.0,12,0.0,0.0,9721171216.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,1874161.0,16.0,0.0,456976.0,Carson Palmer,Colts,QB
380,0.0,1.0,12,0.0,256.0,15352201216.0,279841.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,4879681.0,16.0,0.0,1679616.0,Josh McCown,Rams,QB
381,0.0,1.0,12,0.0,1296.0,5972816656.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,1185921.0,16.0,0.0,279841.0,Drew Brees,Falcons,QB
382,0.0,0.0,12,0.0,1296.0,7780827681.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,256.0,16.0,4477456.0,81.0,0.0,456976.0,Matthew Stafford,Buccaneers,QB
383,0.0,1.0,12,0.0,6765201.0,916636176.0,194481.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,1.0,2401.0,2085136.0,1.0,0.0,130321.0,Cam Newton,Dolphins,QB
384,0.0,1.0,12,0.0,83521.0,3722098081.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,194481.0,16.0,0.0,38416.0,Mike Glennon,Lions,QB
385,0.0,1.0,12,0.0,81.0,2217373921.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,1336336.0,16.0,0.0,234256.0,Ben Roethlisberger,Browns,QB
386,0.0,0.0,12,0.0,1679616.0,9235210000.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,3111696.0,1.0,0.0,614656.0,Ryan Tannehill,Panthers,QB
387,0.0,1.0,12,0.0,1.0,2998219536.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,2085136.0,16.0,0.0,279841.0,Tony Romo,Giants,QB
388,0.0,0.0,12,0.0,0.0,916636176.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,810000.0,16.0,0.0,65536.0,Eli Manning,Cowboys,QB
389,0.0,1.0,12,0.0,0.0,506250000.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,1679616.0,16.0,0.0,130321.0,Peyton Manning,Patriots,QB
390,0.0,0.0,12,0.0,331776.0,2258530576.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,1679616.0,1.0,0.0,194481.0,Matt Flynn,Min,QB
391,0.0,1.0,12,0.0,625.0,2947295521.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,810000.0,1.0,0.0,194481.0,Christian Ponder,Packers,QB
392,0.0,1.0,12,0.0,923521.0,705911761.0,50625.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,1.0,16.0,2313441.0,1.0,0.0,160000.0,Andrew Luck,Cardinals,QB
393,0.0,0.0,12,0.0,1296.0,4569760000.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,1048576.0,1.0,0.0,130321.0,Matt McGloin,Titans,QB
394,0.0,0.0,12,0.0,0.0,5554571841.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,456976.0,1.0,0.0,83521.0,Joe Flacco,Jets,QB
395,0.0,0.0,12,0.0,81.0,777796321.0,38416.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,0.0,81.0,234256.0,1.0,0.0,10000.0,Kellen Clemens,Bears,QB
396,0.0,0.0,12,0.0,16.0,1908029761.0,28561.0,0.0,1.0,0.0,0.0,1.0,0.0,2013,1.0,1.0,810000.0,1.0,0.0,28561.0,Brandon Weeden,Steelers,QB
397,0.0,0.0,12,0.0,10000.0,7269949696.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,2313441.0,0.0,0.0,810000.0,Matt Ryan,Saints,QB
398,0.0,0.0,12,0.0,390625.0,92236816.0,14641.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,16.0,83521.0,0.0,0.0,2401.0,Scott Tolzien,Min,QB
399,0.0,1.0,12,0.0,81.0,3262808641.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,1048576.0,0.0,0.0,279841.0,Chad Henne,Texans,QB
400,0.0,0.0,12,0.0,16.0,815730721.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,1336336.0,0.0,0.0,104976.0,Case Keenum,Jaguars,QB
401,0.0,0.0,12,0.0,531441.0,193877776.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,456976.0,0.0,0.0,65536.0,Robert Griffin III,49ers,QB
402,0.0,0.0,12,0.0,1.0,236421376.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,234256.0,0.0,0.0,38416.0,Jason Campbell,Steelers,QB
403,28561.0,1.0,12,0.0,1296.0,260144641.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,16.0,81.0,234256.0,0.0,0.0,6561.0,Geno Smith,Ravens,QB
404,1296.0,0.0,12,0.0,2401.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,0.0,256.0,1.0,0.0,0.0,0.0,Tyrod Taylor,Jets,QB
405,0.0,1.0,13,0.0,81.0,26376683281.0,3111696.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,81.0,1500625.0,625.0,0.0,234256.0,Peyton Manning,Chiefs,QB
