,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3278,0.0,0.0,9,0.0,7.0,266.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,27.0,2.0,0.0,20.0,Joe Flacco,Dolphins,QB
3279,0.0,1.0,9,0.0,0.0,253.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,43.0,2.0,0.0,27.0,Drew Brees,Panthers,QB
3280,0.0,1.0,9,0.0,1.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,36.0,2.0,0.0,19.0,Tom Brady,Browns,QB
3281,0.0,0.0,9,0.0,0.0,248.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,36.0,2.0,0.0,22.0,Carson Palmer,Steelers,QB
3282,0.0,1.0,9,0.0,14.0,216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,35.0,2.0,0.0,20.0,Matt Cassel,Raiders,QB
3283,0.0,1.0,9,0.0,26.0,189.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,22.0,2.0,0.0,11.0,Josh Freeman,Falcons,QB
3284,0.0,0.0,9,0.0,5.0,235.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,36.0,1.0,0.0,24.0,Matt Ryan,Buccaneers,QB
3285,0.0,0.0,9,0.0,20.0,174.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,3.0,19.0,0.0,0.0,14.0,Colt McCoy,Patriots,QB
3286,0.0,1.0,9,0.0,16.0,179.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,26.0,1.0,0.0,15.0,Derek Anderson,Min,QB
3287,0.0,1.0,9,0.0,0.0,294.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,51.0,1.0,0.0,31.0,Peyton Manning,Eagles,QB
3288,0.0,0.0,9,0.0,9.0,299.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,51.0,1.0,0.0,31.0,Ryan Fitzpatrick,Bears,QB
3289,0.0,0.0,9,0.0,0.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,33.0,1.0,0.0,19.0,Jason Campbell,Chiefs,QB
3290,0.0,1.0,9,0.0,13.0,163.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,27.0,1.0,0.0,17.0,Ben Roethlisberger,Bengals,QB
3291,0.0,1.0,9,0.0,0.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,30.0,1.0,0.0,19.0,Jon Kitna,Packers,QB
3292,0.0,0.0,9,0.0,1.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,32.0,0.0,0.0,21.0,Matt Schaub,Chargers,QB
3293,0.0,0.0,9,0.0,2.0,113.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,23.0,1.0,0.0,12.0,Charlie Whitehurst,Giants,QB
3294,0.0,1.0,9,0.0,13.0,231.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,6.0,34.0,0.0,0.0,22.0,Chad Henne,Ravens,QB
3295,0.0,0.0,9,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,12.0,0.0,0.0,6.0,Tony Pike,Saints,QB
3296,0.0,1.0,9,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,0.0,0.0,0.0,Chase Daniel,Panthers,QB
3297,0.0,0.0,9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,1.0,0.0,0.0,0.0,Drew Stanton,Jets,QB
3298,0.0,1.0,9,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,0.0,0.0,0.0,0.0,Sage Rosenfels,Seahawks,QB
3299,0.0,0.0,9,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,6.0,0.0,0.0,3.0,Matt Moore,Saints,QB
3300,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,1.0,0.0,0.0,0.0,Matt Flynn,Cowboys,QB
3301,0.0,0.0,9,0.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,18.0,0.0,0.0,8.0,Jimmy Clausen,Saints,QB
3302,0.0,1.0,9,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,2.0,0.0,0.0,0.0,Brian Hoyer,Browns,QB
3303,0.0,1.0,10,0.0,80.0,333.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,2010,0.0,8.0,28.0,4.0,0.0,20.0,Michael Vick,Redskins,QB
3304,0.0,1.0,10,0.0,3.0,469.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,53.0,4.0,0.0,33.0,Matt Cassel,Broncos,QB
3305,0.0,1.0,10,0.0,3.0,350.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,1.0,43.0,3.0,0.0,30.0,Tom Brady,Steelers,QB
3306,0.0,0.0,10,0.0,-1.0,296.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,34.0,4.0,0.0,22.0,Kyle Orton,Chiefs,QB
3307,0.0,0.0,10,0.0,12.0,387.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,49.0,3.0,0.0,30.0,Ben Roethlisberger,Patriots,QB
3308,0.0,0.0,10,0.0,5.0,316.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,50.0,3.0,0.0,32.0,Matt Ryan,Ravens,QB
3309,0.0,1.0,10,0.0,2.0,327.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,22.0,3.0,0.0,13.0,Jon Kitna,Giants,QB
3310,0.0,0.0,10,0.0,35.0,342.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,7.0,31.0,2.0,0.0,24.0,David Garrard,Texans,QB
3311,0.0,1.0,10,0.0,4.0,299.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,2.0,44.0,2.0,0.0,27.0,Mark Sanchez,Browns,QB
3312,0.0,1.0,10,0.0,14.0,314.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,32.0,2.0,0.0,22.0,Matt Schaub,Jaguars,QB
3313,0.0,1.0,10,0.0,13.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,34.0,3.0,0.0,22.0,Joe Flacco,Falcons,QB
3314,0.0,0.0,10,0.0,24.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,35.0,3.0,0.0,22.0,Jay Cutler,Min,QB
3315,0.0,0.0,10,0.0,17.0,373.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,48.0,2.0,0.0,33.0,Eli Manning,Cowboys,QB
3316,0.0,0.0,10,0.0,12.0,356.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,28.0,1.0,0.0,17.0,Troy Smith,Rams,QB
3317,0.0,0.0,10,0.0,19.0,241.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,24.0,2.0,0.0,18.0,Josh Freeman,Panthers,QB
3318,0.0,1.0,10,0.0,0.0,333.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,34.0,1.0,0.0,22.0,Matt Hasselbeck,Cardinals,QB
3319,0.0,1.0,10,0.0,0.0,292.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,0.0,42.0,2.0,0.0,31.0,Carson Palmer,Colts,QB
3320,0.0,0.0,10,0.0,0.0,295.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,1.0,31.0,2.0,0.0,17.0,Donovan McNabb,Eagles,QB
3321,0.0,1.0,10,0.0,11.0,251.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,42.0,1.0,0.0,30.0,Sam Bradford,49ers,QB
3322,0.0,0.0,10,0.0,0.0,322.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,2010,1.0,0.0,45.0,1.0,0.0,23.0,Derek Anderson,Seahawks,QB
3323,0.0,1.0,10,0.0,1.0,323.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,50.0,1.0,0.0,29.0,Shaun Hill,Bills,QB
3324,0.0,0.0,10,0.0,11.0,205.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,31.0,1.0,0.0,18.0,Colt McCoy,Jets,QB
3325,0.0,0.0,10,0.0,3.0,240.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,28.0,1.0,0.0,19.0,Chad Henne,Titans,QB
3326,0.0,0.0,10,0.0,2.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,2.0,1.0,1.0,0.0,1.0,Tim Tebow,Chiefs,QB
3327,0.0,0.0,10,0.0,-1.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,24.0,1.0,0.0,12.0,Ryan Fitzpatrick,Lions,QB
3328,0.0,0.0,10,0.0,5.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,6.0,1.0,0.0,4.0,Tyler Thigpen,Titans,QB
3329,0.0,1.0,10,0.0,11.0,191.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,29.0,0.0,0.0,16.0,Jimmy Clausen,Buccaneers,QB
3330,0.0,1.0,10,0.0,14.0,92.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,18.0,1.0,0.0,9.0,Vince Young,Dolphins,QB
3331,0.0,0.0,10,0.0,0.0,185.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,36.0,0.0,0.0,20.0,Peyton Manning,Bengals,QB
3332,0.0,1.0,10,0.0,-1.0,170.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,3.0,1.0,31.0,1.0,0.0,18.0,Brett Favre,Bears,QB
3333,0.0,1.0,10,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,20.0,0.0,0.0,9.0,Kerry Collins,Dolphins,QB
3334,0.0,0.0,10,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,0.0,0.0,0.0,Josh Johnson,Panthers,QB
3335,0.0,1.0,10,0.0,-4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,6.0,0.0,0.0,4.0,Charlie Whitehurst,Cardinals,QB
3336,0.0,0.0,10,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,2.0,0.0,0.0,1.0,Chad Pennington,Titans,QB
3337,0.0,1.0,10,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,0.0,0.0,0.0,Kevin Kolb,Redskins,QB
3338,0.0,0.0,11,0.0,55.0,275.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,3.0,29.0,3.0,0.0,18.0,Ben Roethlisberger,Raiders,QB
3339,0.0,1.0,11,0.0,21.0,301.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,31.0,4.0,0.0,22.0,Aaron Rodgers,Min,QB
3340,0.0,0.0,11,0.0,0.0,382.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,43.0,4.0,0.0,29.0,Drew Brees,Seahawks,QB
3341,0.0,1.0,11,0.0,0.0,396.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,0.0,52.0,4.0,0.0,38.0,Peyton Manning,Patriots,QB
3342,0.0,0.0,11,0.0,40.0,147.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,4.0,24.0,3.0,0.0,18.0,Jon Kitna,Lions,QB
3343,0.0,1.0,11,0.0,11.0,316.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,34.0,4.0,0.0,21.0,Ryan Fitzpatrick,Bengals,QB
3344,0.0,0.0,11,0.0,6.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,24.0,4.0,0.0,15.0,Philip Rivers,Broncos,QB
3345,0.0,0.0,11,0.0,22.0,315.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,38.0,3.0,0.0,22.0,Mark Sanchez,Texans,QB
3346,0.0,1.0,11,0.0,8.0,253.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,0.0,1.0,39.0,2.0,0.0,26.0,Matt Ryan,Rams,QB
3347,0.0,1.0,11,0.0,0.0,289.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,47.0,2.0,0.0,32.0,Shaun Hill,Cowboys,QB
3348,0.0,1.0,11,0.0,12.0,366.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,44.0,1.0,0.0,32.0,Matt Hasselbeck,Saints,QB
3349,0.0,0.0,11,0.0,34.0,258.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,2010,0.0,11.0,38.0,0.0,0.0,24.0,Michael Vick,Giants,QB
3350,0.0,0.0,11,0.0,17.0,233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,42.0,2.0,0.0,27.0,Sam Bradford,Falcons,QB
3351,0.0,1.0,11,0.0,4.0,376.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,50.0,1.0,0.0,30.0,Donovan McNabb,Titans,QB
3352,0.0,0.0,11,0.0,0.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,24.0,2.0,0.0,15.0,Matt Cassel,Cardinals,QB
3353,0.0,0.0,11,0.0,-2.0,186.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,25.0,2.0,0.0,19.0,Tom Brady,Colts,QB
3354,0.0,0.0,11,0.0,12.0,230.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,34.0,2.0,0.0,19.0,Carson Palmer,Bills,QB
3355,0.0,1.0,11,0.0,15.0,136.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,20.0,2.0,0.0,13.0,Josh Freeman,49ers,QB
3356,0.0,1.0,11,0.0,0.0,301.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,33.0,1.0,0.0,24.0,Joe Flacco,Panthers,QB
3357,0.0,1.0,11,0.0,0.0,295.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,46.0,1.0,0.0,25.0,Derek Anderson,Chiefs,QB
3358,0.0,1.0,11,0.0,3.0,254.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,33.0,1.0,0.0,19.0,Matt Schaub,Jets,QB
3359,0.0,1.0,11,0.0,39.0,241.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,28.0,1.0,0.0,17.0,Colt McCoy,Jaguars,QB
3360,0.0,0.0,11,0.0,9.0,254.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,3.0,3.0,34.0,2.0,0.0,20.0,David Garrard,Browns,QB
3361,0.0,1.0,11,0.0,4.0,217.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,38.0,1.0,0.0,24.0,Kyle Orton,Chargers,QB
3362,0.0,1.0,11,0.0,22.0,147.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,3.0,2.0,33.0,2.0,0.0,20.0,Eli Manning,Eagles,QB
3363,0.0,0.0,11,0.0,0.0,173.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,28.0,1.0,0.0,13.0,Brian St. Pierre,Ravens,QB
3364,0.0,0.0,11,0.0,20.0,165.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,16.0,0.0,0.0,12.0,Vince Young,Redskins,QB
3365,0.0,0.0,11,0.0,27.0,187.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,6.0,29.0,0.0,0.0,17.0,Tyler Thigpen,Bears,QB
3366,0.0,0.0,11,0.0,45.0,148.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,31.0,0.0,0.0,16.0,Troy Smith,Buccaneers,QB
3367,0.0,0.0,11,0.0,0.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,38.0,0.0,0.0,17.0,Brett Favre,Packers,QB
3368,0.0,1.0,11,0.0,28.0,156.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,25.0,0.0,0.0,16.0,Jay Cutler,Dolphins,QB
3369,0.0,1.0,11,0.0,12.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,24.0,0.0,0.0,13.0,Bruce Gradkowski,Steelers,QB
3370,0.0,0.0,11,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,9.0,0.0,0.0,3.0,Rusty Smith,Redskins,QB
3371,0.0,0.0,11,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,3.0,0.0,0.0,3.0,Jordan Palmer,Bills,QB
3372,0.0,1.0,11,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,1.0,0.0,0.0,1.0,Josh Johnson,49ers,QB
3373,0.0,1.0,11,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,1.0,0.0,0.0,1.0,Matt Flynn,Min,QB
3374,0.0,1.0,11,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,19.0,0.0,0.0,7.0,Jason Campbell,Steelers,QB
3375,0.0,1.0,12,0.0,1.0,341.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,27.0,4.0,0.0,21.0,Tom Brady,Lions,QB
3376,0.0,1.0,12,0.0,28.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,32.0,4.0,0.0,22.0,Matt Cassel,Seahawks,QB
3377,0.0,0.0,12,0.0,17.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,7.0,21.0,4.0,0.0,14.0,Jay Cutler,Eagles,QB
3378,0.0,0.0,12,0.0,0.0,347.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,41.0,3.0,0.0,24.0,Kyle Orton,Rams,QB
3379,0.0,1.0,12,0.0,-1.0,308.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,37.0,3.0,0.0,22.0,Sam Bradford,Broncos,QB
3380,0.0,1.0,12,0.0,51.0,344.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,2010,0.0,12.0,35.0,1.0,0.0,26.0,Aaron Rodgers,Falcons,QB
3381,0.0,1.0,12,0.0,44.0,333.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,9.0,44.0,2.0,0.0,29.0,Michael Vick,Bears,QB
3382,0.0,1.0,12,0.0,-4.0,307.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,30.0,2.0,0.0,17.0,Chad Henne,Raiders,QB
3383,0.0,0.0,12,0.0,-1.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,24.0,2.0,0.0,14.0,Eli Manning,Jaguars,QB
3384,0.0,0.0,12,0.0,-2.0,289.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,35.0,2.0,0.0,25.0,Joe Flacco,Buccaneers,QB
3385,0.0,0.0,12,0.0,-2.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,35.0,2.0,0.0,25.0,Matt Schaub,Titans,QB
3386,0.0,0.0,12,0.0,-2.0,282.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,37.0,2.0,0.0,20.0,Matt Hasselbeck,Chiefs,QB
3387,0.0,1.0,12,0.0,-3.0,352.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,39.0,1.0,0.0,23.0,Drew Brees,Cowboys,QB
3388,0.0,0.0,12,0.0,0.0,285.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4.0,0.0,48.0,2.0,0.0,31.0,Peyton Manning,Chargers,QB
3389,0.0,0.0,12,0.0,23.0,285.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,46.0,1.0,0.0,27.0,Shaun Hill,Patriots,QB
3390,0.0,1.0,12,0.0,27.0,162.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,6.0,37.0,1.0,0.0,17.0,Josh Freeman,Ravens,QB
3391,0.0,0.0,12,0.0,4.0,265.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,45.0,1.0,0.0,23.0,Ryan Fitzpatrick,Steelers,QB
3392,0.0,0.0,12,0.0,0.0,197.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,28.0,1.0,0.0,24.0,Matt Ryan,Packers,QB
3393,0.0,1.0,12,0.0,41.0,162.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,2010,1.0,6.0,35.0,0.0,0.0,20.0,David Garrard,Giants,QB
3394,0.0,0.0,12,0.0,7.0,211.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,35.0,1.0,0.0,21.0,Donovan McNabb,Min,QB
3395,0.0,0.0,12,0.0,20.0,313.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,42.0,0.0,0.0,30.0,Jon Kitna,Saints,QB
3396,0.0,0.0,12,0.0,0.0,252.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,32.0,1.0,0.0,17.0,Bruce Gradkowski,Dolphins,QB
3397,0.0,0.0,12,0.0,-4.0,166.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,28.0,1.0,0.0,16.0,Mark Sanchez,Bengals,QB
3398,0.0,1.0,12,0.0,18.0,246.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,33.0,0.0,0.0,20.0,Ben Roethlisberger,Bills,QB
3399,0.0,1.0,12,0.0,6.0,129.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,23.0,1.0,0.0,11.0,Troy Smith,Cardinals,QB
3400,0.0,1.0,12,0.0,7.0,185.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,23.0,0.0,0.0,19.0,Philip Rivers,Colts,QB
3401,0.0,1.0,12,0.0,5.0,135.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,38.0,1.0,0.0,17.0,Carson Palmer,Jets,QB
3402,0.0,1.0,12,0.0,9.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,23.0,0.0,0.0,15.0,Brett Favre,Redskins,QB
3403,0.0,0.0,12,0.0,2.0,245.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,35.0,0.0,0.0,24.0,Jake Delhomme,Panthers,QB
3404,0.0,1.0,12,0.0,0.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,28.0,0.0,0.0,16.0,Jimmy Clausen,Browns,QB
3405,0.0,0.0,12,0.0,0.0,196.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,35.0,0.0,0.0,16.0,Derek Anderson,49ers,QB
3406,0.0,1.0,12,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,0.0,0.0,0.0,Tyler Thigpen,Raiders,QB
3407,0.0,1.0,12,0.0,0.0,138.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,0.0,31.0,0.0,0.0,17.0,Rusty Smith,Texans,QB
3408,0.0,0.0,13,0.0,3.0,326.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,29.0,4.0,0.0,21.0,Tom Brady,Jets,QB
3409,0.0,0.0,13,0.0,48.0,302.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,10.0,33.0,2.0,0.0,22.0,Michael Vick,Texans,QB
3410,0.0,0.0,13,0.0,39.0,298.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,30.0,3.0,0.0,21.0,Aaron Rodgers,49ers,QB
3411,0.0,1.0,13,0.0,0.0,337.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,36.0,2.0,0.0,22.0,Matt Schaub,Eagles,QB
3412,0.0,1.0,13,0.0,0.0,313.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,29.0,2.0,0.0,24.0,Drew Brees,Bengals,QB
3413,0.0,0.0,13,0.0,12.0,178.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,5.0,24.0,1.0,0.0,16.0,Drew Stanton,Bears,QB
3414,0.0,1.0,13,0.0,37.0,117.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,7.0,16.0,1.0,0.0,10.0,Jason Campbell,Chargers,QB
3415,0.0,0.0,13,0.0,-1.0,365.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4.0,1.0,48.0,2.0,0.0,36.0,Peyton Manning,Cowboys,QB
3416,0.0,0.0,13,0.0,0.0,249.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,0.0,0.0,33.0,1.0,0.0,23.0,Carson Palmer,Saints,QB
3417,0.0,1.0,13,0.0,-3.0,205.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,36.0,2.0,0.0,18.0,Matt Ryan,Buccaneers,QB
3418,0.0,1.0,13,0.0,28.0,167.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,0.0,4.0,26.0,1.0,0.0,18.0,Jon Kitna,Colts,QB
3419,0.0,0.0,13,0.0,15.0,266.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,33.0,1.0,0.0,17.0,Joe Flacco,Steelers,QB
3420,0.0,0.0,13,0.0,5.0,280.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,39.0,1.0,0.0,23.0,Philip Rivers,Raiders,QB
