,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
2668,0.0,1.0,9,0.0,64.0,78961.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,1369.0,1.0,0.0,729.0,Josh Freeman,Saints,QB
2669,0.0,1.0,9,0.0,0.0,90000.0,289.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,2209.0,1.0,0.0,784.0,Joe Flacco,Steelers,QB
2670,0.0,0.0,9,0.0,81.0,64516.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,2011,1.0,9.0,2209.0,1.0,0.0,900.0,John Beck,49ers,QB
2671,0.0,1.0,9,0.0,81.0,40000.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,576.0,1.0,0.0,289.0,Alex Smith,Redskins,QB
2672,0.0,0.0,9,0.0,1444.0,64009.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,81.0,1521.0,0.0,0.0,400.0,Matt Cassel,Dolphins,QB
2673,0.0,1.0,9,0.0,9.0,52900.0,144.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,784.0,1.0,0.0,400.0,Mark Sanchez,Bills,QB
2674,0.0,0.0,9,0.0,81.0,36481.0,121.0,0.0,0.0,0.0,0.0,0.0,1.0,2011,4.0,4.0,961.0,1.0,0.0,225.0,Ryan Fitzpatrick,Jets,QB
2675,0.0,0.0,9,0.0,1156.0,45369.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,25.0,1444.0,0.0,0.0,441.0,Michael Vick,Bears,QB
2676,0.0,1.0,9,0.0,36.0,21316.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,484.0,1.0,0.0,196.0,Colt McCoy,Texans,QB
2677,0.0,0.0,9,0.0,0.0,14161.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,9.0,529.0,0.0,0.0,196.0,Matt Schaub,Browns,QB
2678,0.0,1.0,9,0.0,4.0,65025.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1296.0,0.0,0.0,529.0,Sam Bradford,Cardinals,QB
2679,0.0,1.0,9,0.0,9.0,48841.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,4.0,900.0,0.0,0.0,289.0,Tarvaris Jackson,Cowboys,QB
2680,0.0,0.0,9,0.0,25.0,9604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,729.0,0.0,0.0,169.0,Curtis Painter,Falcons,QB
2681,0.0,0.0,9,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,36.0,0.0,0.0,16.0,Dan Orlovsky,Falcons,QB
2682,0.0,1.0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Josh Johnson,Saints,QB
2683,0.0,0.0,10,0.0,441.0,62500.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,36.0,900.0,16.0,0.0,529.0,Aaron Rodgers,Min,QB
2684,0.0,1.0,10,0.0,4.0,108241.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,1521.0,9.0,0.0,676.0,Tom Brady,Jets,QB
2685,0.0,0.0,10,0.0,0.0,72900.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,676.0,9.0,0.0,529.0,Tony Romo,Bills,QB
2686,0.0,1.0,10,0.0,225.0,99225.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,16.0,1600.0,9.0,0.0,441.0,John Skelton,Eagles,QB
2687,0.0,0.0,10,0.0,81.0,123201.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,2704.0,4.0,0.0,841.0,Matt Ryan,Saints,QB
2688,0.0,1.0,10,0.0,0.0,103684.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1849.0,4.0,0.0,900.0,Drew Brees,Falcons,QB
2689,0.0,1.0,10,0.0,1.0,58564.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,225.0,4.0,0.0,121.0,Matt Schaub,Buccaneers,QB
2690,0.0,0.0,10,0.0,121.0,93636.0,441.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,4.0,25.0,1521.0,1.0,0.0,400.0,Mark Sanchez,Patriots,QB
2691,0.0,1.0,10,0.0,64.0,89401.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,400.0,4.0,0.0,196.0,Carson Palmer,Chargers,QB
2692,0.0,1.0,10,0.0,16.0,96721.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,1600.0,4.0,0.0,676.0,Eli Manning,49ers,QB
2693,0.0,0.0,10,0.0,16.0,75076.0,361.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,2209.0,4.0,0.0,529.0,Philip Rivers,Raiders,QB
2694,0.0,1.0,10,0.0,1849.0,4761.0,324.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,81.0,64.0,1.0,0.0,4.0,Tim Tebow,Chiefs,QB
2695,0.0,0.0,10,0.0,729.0,58564.0,289.0,0.0,0.0,0.0,0.0,1.0,0.0,2011,1.0,36.0,900.0,1.0,0.0,361.0,Alex Smith,Giants,QB
2696,0.0,1.0,10,0.0,441.0,47961.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,729.0,1.0,0.0,225.0,Matt Hasselbeck,Panthers,QB
2697,0.0,1.0,10,0.0,64.0,65025.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,2704.0,1.0,0.0,841.0,Joe Flacco,Seahawks,QB
2698,0.0,0.0,10,0.0,0.0,28900.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,0.0,900.0,4.0,0.0,225.0,Andy Dalton,Steelers,QB
2699,0.0,1.0,10,0.0,4.0,60025.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,1089.0,1.0,0.0,441.0,Ben Roethlisberger,Bengals,QB
2700,0.0,1.0,10,0.0,1.0,108241.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,16.0,4.0,3969.0,1.0,0.0,1089.0,Matthew Stafford,Bears,QB
2701,0.0,0.0,10,0.0,3025.0,44944.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,49.0,1600.0,0.0,0.0,529.0,Cam Newton,Titans,QB
2702,0.0,0.0,10,0.0,256.0,8649.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,784.0,1.0,0.0,169.0,Matt Cassel,Broncos,QB
2703,0.0,1.0,10,0.0,9.0,24025.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,625.0,1.0,0.0,225.0,Sam Bradford,Browns,QB
2704,0.0,0.0,10,0.0,6241.0,16384.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,64.0,1156.0,0.0,0.0,256.0,Michael Vick,Cardinals,QB
2705,0.0,0.0,10,0.0,16.0,47524.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,729.0,0.0,0.0,400.0,Colt McCoy,Rams,QB
2706,0.0,0.0,10,0.0,9.0,47089.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,729.0,0.0,0.0,289.0,Tarvaris Jackson,Ravens,QB
2707,0.0,1.0,10,0.0,64.0,13924.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,36.0,441.0,1.0,0.0,196.0,Blaine Gabbert,Colts,QB
2708,0.0,0.0,10,0.0,625.0,28900.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,9.0,1089.0,1.0,0.0,225.0,Josh Freeman,Texans,QB
2709,0.0,0.0,10,0.0,0.0,1444.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,16.0,4.0,0.0,0.0,4.0,Matt Flynn,Min,QB
2710,0.0,1.0,10,0.0,400.0,21316.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,9.0,961.0,1.0,0.0,400.0,Ryan Fitzpatrick,Cowboys,QB
2711,0.0,1.0,10,0.0,289.0,36100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,1156.0,0.0,0.0,256.0,Christian Ponder,Packers,QB
2712,0.0,0.0,10,0.0,196.0,43681.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,841.0,0.0,0.0,400.0,Matt Moore,Redskins,QB
2713,0.0,1.0,10,0.0,0.0,46225.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,0.0,1024.0,0.0,0.0,441.0,Rex Grossman,Dolphins,QB
2714,0.0,0.0,10,0.0,324.0,15129.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,361.0,0.0,0.0,81.0,Jay Cutler,Lions,QB
2715,441.0,0.0,10,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,Rams,QB
2716,0.0,0.0,10,0.0,64.0,2209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,36.0,0.0,0.0,25.0,Tyler Palko,Broncos,QB
2717,0.0,0.0,10,0.0,0.0,4489.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,100.0,0.0,0.0,49.0,Dan Orlovsky,Jaguars,QB
2718,81.0,1.0,10,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Joe Webb,Packers,QB
2719,0.0,1.0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Matt Leinart,Buccaneers,QB
2720,0.0,0.0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,0.0,0.0,0.0,0.0,Jon Kitna,Bills,QB
2721,0.0,0.0,10,0.0,1.0,8836.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,361.0,0.0,0.0,169.0,Curtis Painter,Jaguars,QB
2722,0.0,0.0,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,4.0,0.0,0.0,0.0,Josh Johnson,Texans,QB
2723,0.0,0.0,11,0.0,4.0,112225.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,16.0,1296.0,25.0,0.0,784.0,Matthew Stafford,Panthers,QB
2724,0.0,1.0,11,0.0,4.0,85264.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1369.0,9.0,0.0,529.0,Tony Romo,Redskins,QB
2725,0.0,0.0,11,0.0,784.0,89401.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,25.0,1156.0,9.0,0.0,529.0,Aaron Rodgers,Buccaneers,QB
2726,0.0,0.0,11,0.0,100.0,85264.0,784.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,9.0,1444.0,4.0,0.0,625.0,Rex Grossman,Cowboys,QB
2727,0.0,0.0,11,0.0,100.0,81796.0,784.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,25.0,961.0,4.0,0.0,324.0,Jay Cutler,Chargers,QB
2728,0.0,1.0,11,0.0,1369.0,78400.0,676.0,0.0,0.0,0.0,4.0,1.0,0.0,2011,16.0,49.0,1444.0,1.0,0.0,484.0,Cam Newton,Lions,QB
2729,0.0,0.0,11,0.0,4.0,25600.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,400.0,9.0,0.0,196.0,Matt Moore,Bills,QB
2730,0.0,0.0,11,0.0,289.0,71289.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,49.0,1444.0,4.0,0.0,400.0,Alex Smith,Cardinals,QB
2731,0.0,0.0,11,0.0,5041.0,44521.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,25.0,1089.0,4.0,0.0,361.0,Christian Ponder,Raiders,QB
2732,0.0,1.0,11,0.0,25.0,116964.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1444.0,4.0,0.0,784.0,Josh Freeman,Packers,QB
2733,0.0,0.0,11,0.0,100.0,54756.0,441.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,729.0,4.0,0.0,225.0,Tom Brady,Chiefs,QB
2734,0.0,0.0,11,0.0,4.0,72900.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,729.0,4.0,0.0,289.0,Joe Flacco,Bengals,QB
2735,0.0,1.0,11,0.0,0.0,78400.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,0.0,961.0,4.0,0.0,441.0,Philip Rivers,Bears,QB
2736,0.0,0.0,11,0.0,9.0,99856.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,36.0,1024.0,1.0,0.0,484.0,Matt Ryan,Titans,QB
2737,0.0,1.0,11,0.0,25.0,26896.0,324.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,9.0,529.0,1.0,0.0,289.0,Carson Palmer,Min,QB
2738,0.0,1.0,11,0.0,121.0,19600.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,361.0,4.0,0.0,81.0,Jake Locker,Falcons,QB
2739,0.0,1.0,11,0.0,1024.0,139129.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,16.0,2025.0,1.0,0.0,576.0,Andy Dalton,Ravens,QB
2740,0.0,1.0,11,0.0,25.0,66564.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,36.0,1296.0,4.0,0.0,529.0,Vince Young,Giants,QB
2741,0.0,0.0,11,0.0,4624.0,10816.0,256.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,64.0,400.0,0.0,0.0,81.0,Tim Tebow,Jets,QB
2742,0.0,0.0,11,0.0,729.0,39601.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,25.0,576.0,1.0,0.0,289.0,Colt McCoy,Jaguars,QB
2743,0.0,0.0,11,0.0,0.0,69696.0,169.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1225.0,1.0,0.0,324.0,Eli Manning,Eagles,QB
2744,0.0,1.0,11,0.0,100.0,44100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1681.0,0.0,0.0,484.0,Blaine Gabbert,Browns,QB
2745,0.0,0.0,11,0.0,0.0,32761.0,81.0,0.0,4.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,1600.0,1.0,0.0,400.0,Sam Bradford,Seahawks,QB
2746,0.0,1.0,11,0.0,0.0,63504.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1600.0,0.0,0.0,576.0,Mark Sanchez,Broncos,QB
2747,0.0,1.0,11,0.0,100.0,21904.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,576.0,1.0,0.0,196.0,Tarvaris Jackson,Rams,QB
2748,0.0,1.0,11,0.0,81.0,4096.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,256.0,1.0,0.0,64.0,Richard Bartel,49ers,QB
2749,0.0,1.0,11,0.0,256.0,43681.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,49.0,1521.0,0.0,0.0,400.0,Ryan Fitzpatrick,Dolphins,QB
2750,0.0,1.0,11,0.0,36.0,52900.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,1.0,1369.0,0.0,0.0,576.0,Tyler Palko,Patriots,QB
2751,0.0,1.0,11,0.0,289.0,15376.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,625.0,0.0,0.0,169.0,Matt Hasselbeck,Falcons,QB
2752,0.0,1.0,11,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,25.0,0.0,0.0,1.0,Tyler Thigpen,Dolphins,QB
2753,0.0,1.0,11,0.0,0.0,9801.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,0.0,361.0,0.0,0.0,36.0,John Skelton,49ers,QB
2754,0.0,0.0,12,0.0,64.0,131769.0,1936.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,1.0,1444.0,16.0,0.0,576.0,Drew Brees,Giants,QB
2755,0.0,1.0,12,0.0,784.0,130321.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,1156.0,9.0,0.0,576.0,Tom Brady,Eagles,QB
2756,0.0,1.0,12,0.0,1156.0,69696.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,1521.0,9.0,0.0,676.0,Ryan Fitzpatrick,Jets,QB
2757,0.0,0.0,12,0.0,25.0,32400.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,1225.0,16.0,0.0,289.0,Mark Sanchez,Bills,QB
2758,0.0,0.0,12,0.0,9.0,68644.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,1156.0,9.0,0.0,729.0,Matt Ryan,Min,QB
2759,0.0,1.0,12,0.0,16.0,164836.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,2209.0,4.0,0.0,1089.0,Eli Manning,Saints,QB
2760,0.0,0.0,12,0.0,1600.0,160000.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,36.0,2304.0,1.0,0.0,676.0,Vince Young,Patriots,QB
2761,0.0,1.0,12,0.0,1.0,94249.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1089.0,4.0,0.0,484.0,Aaron Rodgers,Lions,QB
2762,0.0,1.0,12,0.0,2500.0,64516.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,25.0,1296.0,4.0,0.0,324.0,Caleb Hanie,Raiders,QB
2763,0.0,1.0,12,0.0,1.0,98596.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,25.0,1225.0,4.0,0.0,676.0,Rex Grossman,Seahawks,QB
2764,0.0,1.0,12,0.0,2809.0,43264.0,361.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,81.0,729.0,0.0,0.0,400.0,Cam Newton,Colts,QB
2765,0.0,1.0,12,0.0,1444.0,22801.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,36.0,1156.0,4.0,0.0,256.0,Colt McCoy,Bengals,QB
2766,0.0,1.0,12,0.0,4489.0,20449.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,484.0,324.0,1.0,0.0,81.0,Tim Tebow,Chargers,QB
2767,0.0,0.0,12,0.0,4.0,51076.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1156.0,4.0,0.0,484.0,Tony Romo,Dolphins,QB
2768,0.0,0.0,12,0.0,529.0,72900.0,289.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,36.0,961.0,1.0,0.0,441.0,Andy Dalton,Browns,QB
2769,0.0,0.0,12,0.0,961.0,76176.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,2011,9.0,16.0,2025.0,1.0,0.0,1024.0,Matthew Stafford,Packers,QB
2770,0.0,1.0,12,0.0,9.0,82944.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,1024.0,1.0,0.0,361.0,Matt Moore,Cowboys,QB
2771,0.0,0.0,12,0.0,0.0,20736.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,900.0,4.0,0.0,196.0,Tarvaris Jackson,Redskins,QB
2772,0.0,0.0,12,0.0,1.0,35344.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1296.0,1.0,0.0,361.0,Philip Rivers,Broncos,QB
2773,0.0,1.0,12,0.0,81.0,34596.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,625.0,1.0,0.0,289.0,Christian Ponder,Falcons,QB
2774,0.0,0.0,12,0.0,0.0,41209.0,169.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,961.0,1.0,0.0,289.0,Sam Bradford,Cardinals,QB
2775,0.0,0.0,12,0.0,4.0,25921.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,36.0,529.0,1.0,0.0,225.0,Joe Flacco,49ers,QB
2776,0.0,1.0,12,0.0,64.0,37249.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,961.0,1.0,0.0,441.0,Ben Roethlisberger,Chiefs,QB
2777,0.0,0.0,12,0.0,0.0,51076.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,0.0,841.0,1.0,0.0,225.0,Curtis Painter,Panthers,QB
2778,0.0,1.0,12,0.0,100.0,39601.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,1089.0,1.0,0.0,324.0,Josh Freeman,Titans,QB
2779,0.0,0.0,12,0.0,0.0,90601.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1369.0,0.0,0.0,441.0,Carson Palmer,Bears,QB
2780,0.0,1.0,12,0.0,0.0,3249.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,169.0,1.0,0.0,100.0,Matt Leinart,Jaguars,QB
2781,0.0,0.0,12,0.0,4.0,25600.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,1156.0,1.0,0.0,361.0,Matt Hasselbeck,Buccaneers,QB
2782,0.0,1.0,12,0.0,144.0,19600.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,576.0,0.0,0.0,225.0,Alex Smith,Ravens,QB
2783,0.0,0.0,12,0.0,1.0,18496.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,841.0,0.0,0.0,169.0,Blaine Gabbert,Texans,QB
2784,0.0,1.0,12,0.0,9.0,4900.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,225.0,0.0,0.0,64.0,T.J. Yates,Jaguars,QB
2785,0.0,0.0,12,0.0,81.0,3844.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,121.0,0.0,0.0,49.0,Luke McCown,Texans,QB
2786,0.0,1.0,12,0.0,324.0,12996.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,9.0,529.0,0.0,0.0,144.0,John Skelton,Rams,QB
2787,0.0,1.0,12,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Josh Johnson,Titans,QB
2788,0.0,1.0,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Brian Hoyer,Eagles,QB
2789,0.0,0.0,12,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,1.0,Chase Daniel,Giants,QB
2790,0.0,0.0,12,0.0,0.0,27889.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,9.0,1.0,784.0,0.0,0.0,324.0,Tyler Palko,Steelers,QB
2791,0.0,1.0,13,0.0,1024.0,136161.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,2116.0,16.0,0.0,784.0,Aaron Rodgers,Giants,QB
2792,729.0,1.0,13,0.0,2916.0,41616.0,1521.0,0.0,0.0,1.0,9.0,0.0,0.0,2011,0.0,196.0,441.0,1.0,0.0,144.0,Cam Newton,Buccaneers,QB
2793,0.0,0.0,13,0.0,0.0,116964.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1296.0,9.0,0.0,676.0,Drew Brees,Lions,QB
2794,0.0,1.0,13,0.0,0.0,86436.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,784.0,9.0,0.0,484.0,Philip Rivers,Jaguars,QB
2795,0.0,0.0,13,0.0,144.0,145161.0,841.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,2209.0,9.0,0.0,841.0,Christian Ponder,Broncos,QB
2796,0.0,0.0,13,0.0,0.0,120409.0,784.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1600.0,9.0,0.0,529.0,Eli Manning,Packers,QB
2797,0.0,1.0,13,0.0,1.0,124609.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1369.0,4.0,0.0,900.0,Dan Orlovsky,Patriots,QB
2798,0.0,0.0,13,0.0,100.0,75076.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,529.0,4.0,0.0,289.0,Alex Smith,Rams,QB
2799,0.0,0.0,13,0.0,49.0,83521.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,1444.0,4.0,0.0,841.0,Tom Brady,Colts,QB
2800,0.0,1.0,13,0.0,169.0,40804.0,484.0,0.0,1.0,0.0,0.0,0.0,1.0,2011,0.0,16.0,225.0,4.0,0.0,100.0,Tim Tebow,Min,QB
2801,0.0,1.0,13,0.0,0.0,166464.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1936.0,1.0,0.0,961.0,Matthew Stafford,Saints,QB
2802,0.0,1.0,13,0.0,4.0,74529.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1681.0,4.0,0.0,400.0,Carson Palmer,Dolphins,QB
2803,0.0,0.0,13,0.0,484.0,26244.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,25.0,625.0,1.0,0.0,169.0,Matt Moore,Raiders,QB
2804,0.0,0.0,13,0.0,0.0,30976.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,529.0,4.0,0.0,225.0,Ben Roethlisberger,Bengals,QB
2805,0.0,0.0,13,0.0,361.0,38025.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,36.0,1089.0,4.0,0.0,361.0,Blaine Gabbert,Chargers,QB
2806,0.0,1.0,13,0.0,1.0,89401.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1764.0,1.0,0.0,784.0,Tony Romo,Cardinals,QB
2807,0.0,0.0,13,0.0,400.0,61009.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,625.0,1.0,0.0,256.0,Kevin Kolb,Cowboys,QB
2808,0.0,0.0,13,0.0,2025.0,52441.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,25.0,729.0,1.0,0.0,256.0,Josh Johnson,Panthers,QB
