,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1457,0.0,0.0,8,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Brock Osweiler,Saints,QB
1458,0.0,1.0,8,0.0,-27.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,27.0,0.0,0.0,1.0,Ryan Mallett,Rams,QB
1459,0.0,0.0,8,0.0,5832.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,64.0,0.0,0.0,8.0,Brady Quinn,Raiders,QB
1460,0.0,0.0,8,0.0,125.0,59319.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,8.0,0.0,0.0,1.0,Kellen Clemens,Patriots,QB
1461,0.0,0.0,9,0.0,27.0,70957944.0,46656.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,27.0,1.0,226981.0,64.0,0.0,59319.0,Carson Palmer,Buccaneers,QB
1462,0.0,0.0,9,0.0,35937.0,10360232.0,35937.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,512.0,27000.0,64.0,0.0,2744.0,Aaron Rodgers,Cardinals,QB
1463,0.0,0.0,9,0.0,125.0,81182737.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,110592.0,8.0,0.0,27000.0,Andrew Luck,Dolphins,QB
1464,0.0,1.0,9,0.0,1728.0,12008989.0,19683.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,17576.0,27.0,0.0,6859.0,Jay Cutler,Titans,QB
1465,0.0,0.0,9,0.0,19683.0,5177717.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,729.0,13824.0,27.0,0.0,4096.0,Russell Wilson,Min,QB
1466,0.0,1.0,9,0.0,-8.0,24642171.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,42875.0,27.0,0.0,19683.0,Peyton Manning,Bengals,QB
1467,0.0,1.0,9,0.0,50653.0,8120601.0,12167.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,512.0,12167.0,1.0,0.0,2197.0,Cam Newton,Redskins,QB
1468,0.0,0.0,9,0.0,-1.0,19248832.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,19683.0,8.0,0.0,6859.0,Matt Schaub,Bills,QB
1469,0.0,1.0,9,0.0,10648.0,15069223.0,10648.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,27000.0,8.0,0.0,5832.0,Josh Freeman,Raiders,QB
1470,0.0,0.0,9,0.0,-1.0,13651919.0,8000.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,19683.0,8.0,0.0,9261.0,Drew Brees,Eagles,QB
1471,0.0,1.0,9,0.0,148877.0,20123648.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,216.0,68921.0,1.0,0.0,10648.0,Michael Vick,Saints,QB
1472,0.0,1.0,9,0.0,0.0,33076161.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,42875.0,1.0,0.0,15625.0,Tony Romo,Falcons,QB
1473,0.0,0.0,9,0.0,-8.0,10648000.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,8000.0,8.0,0.0,5832.0,Philip Rivers,Chiefs,QB
1474,0.0,0.0,9,0.0,64.0,10648000.0,5832.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,8.0,27.0,54872.0,8.0,0.0,19683.0,Blaine Gabbert,Lions,QB
1475,0.0,1.0,9,0.0,-1.0,24389000.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,54872.0,1.0,0.0,10648.0,Ryan Tannehill,Colts,QB
1476,0.0,1.0,9,0.0,-1.0,10077696.0,4913.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,27000.0,8.0,0.0,9261.0,Ben Roethlisberger,Giants,QB
1477,0.0,1.0,9,0.0,0.0,28652616.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,97336.0,1.0,0.0,12167.0,John Skelton,Packers,QB
1478,0.0,0.0,9,0.0,4096.0,26730899.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,74088.0,1.0,0.0,17576.0,Andy Dalton,Broncos,QB
1479,0.0,0.0,9,0.0,5832.0,8000000.0,3375.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,1.0,8.0,42875.0,1.0,0.0,8000.0,Matt Hasselbeck,Bears,QB
1480,0.0,1.0,9,0.0,1.0,3581577.0,2744.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,0.0,8.0,13824.0,1.0,0.0,3375.0,Joe Flacco,Browns,QB
1481,0.0,0.0,9,0.0,512.0,40001688.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,39304.0,0.0,0.0,13824.0,Matt Ryan,Cowboys,QB
1482,0.0,0.0,9,0.0,148877.0,9938375.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1331.0,59319.0,0.0,0.0,12167.0,Robert Griffin III,Panthers,QB
1483,0.0,1.0,9,0.0,-8.0,23149125.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,35937.0,0.0,0.0,10648.0,Matthew Stafford,Jaguars,QB
1484,0.0,1.0,9,0.0,2744.0,13651919.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,54872.0,0.0,0.0,15625.0,Ryan Fitzpatrick,Texans,QB
1485,551368.0,1.0,9,0.0,0.0,0.0,512.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,Armanti Edwards,Redskins,QB
1486,0.0,1.0,9,0.0,50653.0,5929741.0,343.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,216.0,24389.0,0.0,0.0,6859.0,Matt Cassel,Chargers,QB
1487,0.0,0.0,9,0.0,1331.0,5451776.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,50653.0,0.0,0.0,8000.0,Brandon Weeden,Ravens,QB
1488,0.0,0.0,9,0.0,0.0,1953125.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,13824.0,0.0,0.0,1000.0,Eli Manning,Steelers,QB
1489,0.0,1.0,9,0.0,12167.0,250047.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,10648.0,0.0,0.0,1331.0,Christian Ponder,Seahawks,QB
1490,0.0,1.0,9,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Tyrod Taylor,Browns,QB
1491,0.0,1.0,9,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,0.0,0.0,0.0,0.0,Jason Campbell,Titans,QB
1492,0.0,0.0,10,0.0,1.0,39651821.0,42875.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,1.0,35937.0,27.0,0.0,9261.0,Joe Flacco,Raiders,QB
1493,0.0,1.0,10,0.0,8.0,69426531.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,140608.0,27.0,0.0,39304.0,Matt Ryan,Saints,QB
1494,0.0,0.0,10,0.0,-8.0,7880599.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,27000.0,64.0,0.0,9261.0,Andy Dalton,Giants,QB
1495,0.0,1.0,10,0.0,2197.0,35611289.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,74088.0,27.0,0.0,21952.0,Matthew Stafford,Min,QB
1496,0.0,1.0,10,0.0,125.0,38272753.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,50653.0,27.0,0.0,24389.0,Philip Rivers,Buccaneers,QB
1497,0.0,0.0,10,0.0,-1.0,26463592.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,32768.0,27.0,0.0,9261.0,Drew Brees,Falcons,QB
1498,0.0,1.0,10,0.0,0.0,49836032.0,12167.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,91125.0,8.0,0.0,24389.0,Carson Palmer,Ravens,QB
1499,0.0,1.0,10,0.0,1728.0,38272753.0,12167.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,64000.0,8.0,0.0,19683.0,Ryan Fitzpatrick,Patriots,QB
1500,0.0,1.0,10,0.0,0.0,20796875.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,59319.0,8.0,0.0,17576.0,Sam Bradford,49ers,QB
1501,-3375.0,0.0,10,0.0,10648.0,10793861.0,10648.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,216.0,32768.0,8.0,0.0,13824.0,Christian Ponder,Lions,QB
1502,0.0,0.0,10,0.0,39304.0,6644672.0,9261.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,343.0,6859.0,8.0,0.0,1728.0,Russell Wilson,Jets,QB
1503,0.0,0.0,10,0.0,-1.0,13312053.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,54872.0,8.0,0.0,12167.0,Tom Brady,Bills,QB
1504,0.0,1.0,10,0.0,-1.0,9129329.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,17576.0,8.0,0.0,6859.0,Tony Romo,Eagles,QB
1505,0.0,0.0,10,0.0,64.0,9261000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,8000.0,8.0,0.0,2744.0,Josh Freeman,Chargers,QB
1506,0.0,1.0,10,0.0,1331.0,11697083.0,6859.0,0.0,1.0,0.0,8.0,0.0,0.0,2012,1.0,343.0,17576.0,0.0,0.0,5832.0,Andrew Luck,Jaguars,QB
1507,0.0,1.0,10,0.0,46656.0,1815848.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,9261.0,8.0,0.0,729.0,Jake Locker,Dolphins,QB
1508,0.0,0.0,10,0.0,343.0,13997521.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,64.0,46656.0,8.0,0.0,9261.0,Cam Newton,Broncos,QB
1509,0.0,1.0,10,0.0,64.0,27270901.0,4913.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,54872.0,1.0,0.0,19683.0,Peyton Manning,Panthers,QB
1510,0.0,0.0,10,0.0,287496.0,1601613.0,4096.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,512.0,4913.0,0.0,0.0,1331.0,Colin Kaepernick,Rams,QB
1511,0.0,0.0,10,0.0,0.0,10503459.0,1331.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,32768.0,1.0,0.0,10648.0,Nick Foles,Cowboys,QB
1512,0.0,0.0,10,0.0,2744.0,592704.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,5832.0,1.0,0.0,729.0,Ben Roethlisberger,Chiefs,QB
1513,0.0,0.0,10,0.0,343.0,343000.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,729.0,1.0,0.0,216.0,Michael Vick,Cowboys,QB
1514,0.0,0.0,10,0.0,125.0,373248.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,512.0,1.0,0.0,343.0,Alex Smith,Rams,QB
1515,0.0,0.0,10,0.0,0.0,1771561.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,4096.0,1.0,0.0,1000.0,Chad Henne,Colts,QB
1516,0.0,0.0,10,0.0,1000.0,9129329.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,29791.0,0.0,0.0,5832.0,Blaine Gabbert,Colts,QB
1517,0.0,1.0,10,0.0,-8.0,857375.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,17576.0,1.0,0.0,2744.0,Matt Schaub,Bears,QB
1518,0.0,1.0,10,0.0,1728.0,3652264.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,17576.0,0.0,0.0,1331.0,Matt Cassel,Steelers,QB
1519,0.0,1.0,10,0.0,1.0,9938375.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,97336.0,0.0,0.0,24389.0,Eli Manning,Bengals,QB
1520,0.0,0.0,10,0.0,125.0,830584.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,6859.0,0.0,0.0,1331.0,Jason Campbell,Texans,QB
1521,0.0,0.0,10,0.0,-1.0,10218313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,1.0,59319.0,0.0,0.0,12167.0,Ryan Tannehill,Titans,QB
1522,0.0,0.0,10,0.0,0.0,389017.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,2744.0,0.0,0.0,343.0,Byron Leftwich,Chiefs,QB
1523,0.0,1.0,10,0.0,2744.0,512.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,27.0,0.0,0.0,27.0,Tim Tebow,Seahawks,QB
1524,0.0,1.0,10,0.0,0.0,1906624.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,10648.0,0.0,0.0,729.0,Mark Sanchez,Seahawks,QB
1525,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,1.0,0.0,0.0,0.0,Tyrod Taylor,Raiders,QB
1526,0.0,0.0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Matt Moore,Titans,QB
1527,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,1.0,0.0,0.0,0.0,Matt Leinart,Ravens,QB
1528,0.0,1.0,10,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,1.0,0.0,0.0,0.0,Matt Hasselbeck,Dolphins,QB
1529,729.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,Armanti Edwards,Broncos,QB
1530,0.0,0.0,10,0.0,50653.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,27.0,2744.0,0.0,0.0,343.0,Jay Cutler,Texans,QB
1531,0.0,0.0,11,0.0,0.0,146363183.0,103823.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,166375.0,125.0,0.0,79507.0,Matt Schaub,Jaguars,QB
1532,0.0,0.0,11,0.0,592704.0,8000000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1728.0,3375.0,64.0,0.0,2744.0,Robert Griffin III,Eagles,QB
1533,0.0,1.0,11,0.0,343.0,44361864.0,54872.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,35937.0,64.0,0.0,4096.0,Chad Henne,Texans,QB
1534,0.0,0.0,11,0.0,0.0,36264691.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,42875.0,27.0,0.0,13824.0,Tom Brady,Colts,QB
1535,0.0,1.0,11,0.0,2197.0,12167000.0,21952.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,27.0,24389.0,8.0,0.0,5832.0,Andy Dalton,Chiefs,QB
1536,0.0,1.0,11,0.0,19683.0,15252992.0,19683.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,8.0,125.0,97336.0,27.0,0.0,15625.0,Josh Freeman,Panthers,QB
1537,0.0,0.0,11,0.0,0.0,19683000.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,74088.0,27.0,0.0,15625.0,Peyton Manning,Chargers,QB
1538,0.0,1.0,11,0.0,0.0,10503459.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,19683.0,27.0,0.0,8000.0,Drew Brees,Raiders,QB
1539,0.0,0.0,11,0.0,1000.0,14348907.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,12167.0,8.0,0.0,4096.0,Colin Kaepernick,Bears,QB
1540,0.0,0.0,11,0.0,8.0,30371328.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,64000.0,8.0,0.0,10648.0,Carson Palmer,Saints,QB
1541,0.0,0.0,11,0.0,64000.0,16003008.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1331.0,24389.0,1.0,0.0,4096.0,Cam Newton,Buccaneers,QB
1542,0.0,1.0,11,0.0,0.0,9261000.0,6859.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,42875.0,8.0,0.0,8000.0,Brandon Weeden,Cowboys,QB
1543,0.0,1.0,11,0.0,27.0,13144256.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,19683.0,8.0,0.0,6859.0,Aaron Rodgers,Lions,QB
1544,0.0,0.0,11,0.0,1000.0,30664297.0,5832.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,125000.0,1.0,0.0,42875.0,Tony Romo,Browns,QB
1545,0.0,1.0,11,0.0,64.0,37259704.0,5832.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,27.0,1.0,125000.0,8.0,0.0,19683.0,Andrew Luck,Patriots,QB
1546,0.0,1.0,11,0.0,0.0,17173512.0,4913.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,64000.0,8.0,0.0,13824.0,Philip Rivers,Broncos,QB
1547,0.0,0.0,11,0.0,343.0,4913000.0,3375.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,85184.0,8.0,0.0,12167.0,Sam Bradford,Jets,QB
1548,0.0,0.0,11,0.0,29791.0,7880599.0,2744.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,1.0,59319.0,0.0,0.0,5832.0,Byron Leftwich,Ravens,QB
1549,0.0,1.0,11,0.0,-8.0,5639752.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,8000.0,1.0,0.0,3375.0,Mark Sanchez,Rams,QB
1550,0.0,0.0,11,0.0,1728.0,18821096.0,1728.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,59319.0,1.0,0.0,4913.0,Matthew Stafford,Packers,QB
1551,0.0,1.0,11,0.0,343.0,2803221.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,21952.0,1.0,0.0,2744.0,Ryan Tannehill,Bills,QB
1552,0.0,0.0,11,0.0,3375.0,4741632.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,19683.0,0.0,0.0,4913.0,Ryan Fitzpatrick,Dolphins,QB
1553,0.0,1.0,11,0.0,2197.0,1225043.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,10648.0,1.0,0.0,2744.0,Jason Campbell,49ers,QB
1554,0.0,1.0,11,0.0,-1.0,4410944.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,32768.0,0.0,0.0,8000.0,Joe Flacco,Steelers,QB
1555,0.0,1.0,11,0.0,0.0,8489664.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,97336.0,0.0,0.0,9261.0,Nick Foles,Redskins,QB
1556,0.0,0.0,11,0.0,343.0,857375.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,2744.0,0.0,0.0,729.0,Brady Quinn,Bengals,QB
1557,0.0,0.0,11,0.0,0.0,804357.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,4096.0,0.0,0.0,512.0,Matt Cassel,Bengals,QB
1558,0.0,0.0,11,0.0,-27.0,27270901.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,125.0,27.0,97336.0,0.0,0.0,21952.0,Matt Ryan,Cardinals,QB
1559,0.0,1.0,11,0.0,0.0,262144.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,8000.0,0.0,0.0,729.0,Ryan Lindley,Falcons,QB
1560,0.0,1.0,11,0.0,4913.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,1.0,0.0,0.0,1.0,Chase Daniel,Raiders,QB
1561,0.0,1.0,11,0.0,-125.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,1.0,0.0,0.0,1.0,Tim Tebow,Rams,QB
1562,0.0,1.0,11,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,343.0,0.0,0.0,8.0,John Skelton,Falcons,QB
1563,0.0,1.0,11,0.0,0.0,13824.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,8.0,0.0,0.0,8.0,Blaine Gabbert,Texans,QB
1564,0.0,1.0,12,0.0,140608.0,28652616.0,68921.0,0.0,0.0,0.0,8.0,0.0,0.0,2012,0.0,2744.0,21952.0,8.0,0.0,5832.0,Cam Newton,Eagles,QB
1565,0.0,1.0,12,0.0,24389.0,28094464.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,343.0,19683.0,64.0,0.0,6859.0,Robert Griffin III,Cowboys,QB
1566,0.0,1.0,12,0.0,125.0,33698267.0,46656.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,27.0,19683.0,27.0,0.0,5832.0,Tom Brady,Jets,QB
1567,0.0,0.0,12,0.0,343.0,85766121.0,35937.0,0.0,0.0,0.0,0.0,0.0,1.0,2012,8.0,27.0,238328.0,27.0,0.0,50653.0,Tony Romo,Redskins,QB
1568,0.0,0.0,12,0.0,343.0,85766121.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,226981.0,8.0,0.0,29791.0,Matthew Stafford,Texans,QB
1569,0.0,0.0,12,0.0,1728.0,15438249.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,27000.0,27.0,0.0,4096.0,Eli Manning,Packers,QB
1570,0.0,0.0,12,0.0,125.0,9261000.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,27000.0,27.0,0.0,4096.0,Andy Dalton,Raiders,QB
1571,0.0,0.0,12,0.0,-8.0,19034163.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,68921.0,27.0,0.0,17576.0,Drew Brees,49ers,QB
1572,0.0,1.0,12,0.0,54872.0,11239424.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,19683.0,8.0,0.0,9261.0,Russell Wilson,Dolphins,QB
1573,0.0,1.0,12,0.0,1.0,23149125.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,50653.0,8.0,0.0,10648.0,Peyton Manning,Chiefs,QB
1574,0.0,1.0,12,0.0,19683.0,12326391.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,216.0,15625.0,1.0,0.0,4096.0,Colin Kaepernick,Saints,QB
1575,0.0,0.0,12,0.0,0.0,17779581.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,17576.0,8.0,0.0,4913.0,Chad Henne,Titans,QB
1576,0.0,1.0,12,0.0,-64.0,44738875.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,132651.0,1.0,0.0,27000.0,Joe Flacco,Chargers,QB
1577,0.0,1.0,12,0.0,2197.0,43986977.0,5832.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,32768.0,1.0,0.0,17576.0,Matt Ryan,Buccaneers,QB
1578,0.0,1.0,12,0.0,1.0,8615125.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,4913.0,8.0,0.0,512.0,Sam Bradford,Cardinals,QB
1579,0.0,0.0,12,0.0,35937.0,16194277.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,17576.0,1.0,0.0,5832.0,Ryan Tannehill,Seahawks,QB
1580,0.0,1.0,12,0.0,-1.0,31255875.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,110592.0,1.0,0.0,24389.0,Matt Schaub,Lions,QB
1581,0.0,0.0,12,0.0,8.0,27270901.0,3375.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,46656.0,1.0,0.0,17576.0,Mark Sanchez,Patriots,QB
1582,0.0,0.0,12,0.0,0.0,11852352.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,46656.0,1.0,0.0,12167.0,Philip Rivers,Ravens,QB
1583,0.0,0.0,12,0.0,8000.0,13824000.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,216.0,50653.0,1.0,0.0,8000.0,Andrew Luck,Bills,QB
1584,0.0,1.0,12,0.0,9261.0,17779581.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,125.0,64000.0,1.0,0.0,12167.0,Jake Locker,Jaguars,QB
1585,0.0,1.0,12,0.0,10648.0,10503459.0,2197.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,15625.0,1.0,0.0,2744.0,Aaron Rodgers,Giants,QB
1586,0.0,1.0,12,0.0,1728.0,5832000.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,35937.0,1.0,0.0,4913.0,Ryan Fitzpatrick,Colts,QB
1587,0.0,0.0,12,0.0,729.0,6644672.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,29791.0,1.0,0.0,12167.0,Jay Cutler,Min,QB
1588,0.0,0.0,12,0.0,512.0,3944312.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,17576.0,1.0,0.0,4913.0,Brandon Weeden,Steelers,QB
1589,0.0,0.0,12,0.0,0.0,16777216.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,27000.0,0.0,0.0,6859.0,Josh Freeman,Falcons,QB
1590,0.0,1.0,12,0.0,216.0,4019679.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,79507.0,1.0,0.0,10648.0,Christian Ponder,Bears,QB
1591,0.0,1.0,12,0.0,0.0,3112136.0,512.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,39304.0,1.0,0.0,6859.0,Carson Palmer,Bengals,QB
1592,0.0,0.0,12,0.0,1.0,30371328.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,64.0,1.0,140608.0,0.0,0.0,29791.0,Ryan Lindley,Rams,QB
1593,0.0,0.0,12,0.0,0.0,1685159.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,9261.0,0.0,0.0,4096.0,Nick Foles,Panthers,QB
