,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3844,0.0,0.0,8,0.0,10000000.0,5.3614301583806995e+17,4586471424.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,128.0,2187.0,678223072849.0,128.0,0.0,6103515625.0,Josh McCown,Jets,QB
3845,0.0,0.0,8,0.0,19487171.0,1.0460353203e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,2494357888.0,128.0,0.0,612220032.0,Marcus Mariota,Jaguars,QB
3846,0.0,0.0,8,0.0,2799360000000.0,1.801088541e+16,3404825447.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,4782969.0,64339296875.0,128.0,0.0,893871739.0,Andrew Luck,Chiefs,QB
3847,0.0,0.0,8,0.0,268435456.0,6122200320000000.0,2494357888.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,2187.0,34359738368.0,128.0,0.0,268435456.0,Jameis Winston,Raiders,QB
3848,0.0,0.0,8,0.0,1801088541.0,1.4901444867507814e+17,2494357888.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,1.0,16384.0,230539333248.0,1.0,0.0,10460353203.0,Andy Dalton,Redskins,QB
3849,0.0,0.0,8,0.0,1.0,9.177430779976563e+16,2494357888.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,1.0,64339296875.0,1.0,0.0,10460353203.0,Drew Brees,Seahawks,QB
3850,0.0,1.0,8,0.0,-1.0,2.742420466319005e+16,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,2494357888.0,128.0,0.0,268435456.0,Nick Foles,Colts,QB
3851,0.0,0.0,8,0.0,587068342272.0,6873178582377927.0,410338673.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,78125.0,114415582592.0,0.0,0.0,893871739.0,Tyrod Taylor,Patriots,QB
3852,0.0,1.0,8,0.0,0.0,9.673392941652192e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,0.0,506623120463.0,128.0,0.0,1280000000.0,Philip Rivers,Broncos,QB
3853,0.0,1.0,8,0.0,62748517.0,3.202904052847411e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,52523350144.0,1.0,0.0,268435456.0,Ryan Fitzpatrick,Browns,QB
3854,0.0,0.0,8,0.0,128.0,6.453625879211213e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,27512614111.0,1.0,0.0,1280000000.0,Jay Cutler,Min,QB
3855,0.0,1.0,8,0.0,0.0,4.586471424e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,194754273881.0,1.0,0.0,10460353203.0,Matthew Stafford,Texans,QB
3856,0.0,1.0,8,0.0,0.0,3.202904052847411e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,94931877133.0,1.0,0.0,3404825447.0,Sam Bradford,Bears,QB
3857,0.0,1.0,8,0.0,-2187.0,1.3723332506969728e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,271818611107.0,1.0,0.0,34359738368.0,Carson Wentz,Cowboys,QB
3858,0.0,0.0,8,0.0,271818611107.0,1.924646731508941e+16,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,823543.0,10460353203.0,0.0,0.0,105413504.0,Cam Newton,Cardinals,QB
3859,0.0,1.0,8,0.0,4782969.0,532875860165503.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,893871739.0,1.0,0.0,4782969.0,Alex Smith,Colts,QB
3860,0.0,0.0,8,0.0,-2187.0,7701771143776896.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,17249876309.0,1.0,0.0,1280000000.0,Brock Osweiler,Lions,QB
3861,0.0,1.0,8,0.0,19487171.0,6.635041571084044e+16,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,52523350144.0,0.0,0.0,2494357888.0,Russell Wilson,Saints,QB
3862,0.0,0.0,8,0.0,-128.0,1.2200105169041818e+17,2097152.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,114415582592.0,0.0,0.0,1280000000.0,Trevor Siemian,Chargers,QB
3863,0.0,0.0,8,0.0,0.0,64339296875.0,2187.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,0.0,128.0,0.0,0.0,1.0,E.J. Manuel,Patriots,QB
3864,0.0,0.0,8,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,128.0,0.0,0.0,128.0,Kevin Hogan,Jets,QB
3865,0.0,1.0,8,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,Bills,QB
3866,0.0,0.0,8,0.0,128.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,1.0,0.0,0.0,1.0,Matt Cassel,Jaguars,QB
3867,0.0,1.0,9,0.0,0.0,5.7004494392026726e+17,78364164096.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,52523350144.0,16384.0,0.0,6103515625.0,Matt Ryan,Buccaneers,QB
3868,0.0,1.0,9,0.0,105413504.0,2.943136215878174e+17,34359738368.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,128.0,2187.0,271818611107.0,2187.0,0.0,10460353203.0,Marcus Mariota,Chargers,QB
3869,0.0,0.0,9,0.0,271818611107.0,2.0384269158725872e+17,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,279936.0,271818611107.0,2187.0,0.0,8031810176.0,Aaron Rodgers,Colts,QB
3870,0.0,0.0,9,0.0,10000000.0,1.4182204984993037e+17,21870000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,2187.0,8031810176.0,128.0,0.0,1280000000.0,Russell Wilson,Bills,QB
3871,0.0,0.0,9,0.0,-16384.0,7.40511595315218e+16,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,128.0,78364164096.0,16384.0,0.0,2494357888.0,Eli Manning,Eagles,QB
3872,0.0,1.0,9,0.0,-128.0,3.6679014321346234e+17,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,137231006679.0,2187.0,0.0,13492928512.0,Drew Brees,49ers,QB
3873,0.0,1.0,9,0.0,1280000000.0,5.6089126010461064e+16,17249876309.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,10460353203.0,2187.0,0.0,1801088541.0,Dak Prescott,Browns,QB
3874,0.0,0.0,9,0.0,19487171.0,8.250562363978142e+16,13492928512.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,94931877133.0,2187.0,0.0,3404825447.0,Jameis Winston,Falcons,QB
3875,0.0,1.0,9,0.0,271818611107.0,1.6837782655940093e+17,10460353203.0,0.0,0.0,0.0,1.0,0.0,1.0,2016,1.0,2097152.0,114415582592.0,1.0,0.0,10460353203.0,Tyrod Taylor,Seahawks,QB
3876,0.0,0.0,9,0.0,3404825447.0,1.5819090277326592e+18,8031810176.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,78125.0,137231006679.0,128.0,0.0,4586471424.0,Colin Kaepernick,Saints,QB
3877,0.0,1.0,9,0.0,1338925209984.0,6.453625879211213e+16,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,279936.0,194754273881.0,128.0,0.0,2494357888.0,Blake Bortles,Chiefs,QB
3878,0.0,0.0,9,0.0,-2187.0,1.1894025268554688e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,42618442977.0,128.0,0.0,4586471424.0,Philip Rivers,Titans,QB
3879,0.0,1.0,9,0.0,0.0,1.4538012859382624e+17,1280000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,94931877133.0,128.0,0.0,612220032.0,Trevor Siemian,Raiders,QB
3880,0.0,1.0,9,0.0,2187.0,8.93773529261015e+16,1280000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,2187.0,373669453125.0,1.0,0.0,3404825447.0,Ben Roethlisberger,Ravens,QB
3881,0.0,1.0,9,0.0,0.0,2.416066056126514e+16,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,78364164096.0,128.0,0.0,3404825447.0,Matthew Stafford,Min,QB
3882,0.0,1.0,9,0.0,268435456.0,2.9192926025390624e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,823543.0,34359738368.0,1.0,0.0,1280000000.0,Cam Newton,LA,QB
3883,0.0,0.0,9,0.0,35831808.0,4.721927318905128e+16,268435456.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,1.0,2187.0,21870000000.0,1.0,0.0,612220032.0,Joe Flacco,Steelers,QB
3884,78125.0,0.0,9,0.0,0.0,1.130156349334437e+17,268435456.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,0.0,0.0,163840000000.0,1.0,0.0,27512614111.0,Sam Bradford,Lions,QB
3885,0.0,0.0,9,0.0,19487171.0,1.4206014885142786e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,10460353203.0,1.0,0.0,893871739.0,Cody Kessler,Cowboys,QB
3886,0.0,0.0,9,0.0,0.0,1.990865759932252e+17,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,435817657216.0,1.0,0.0,10460353203.0,Case Keenum,Panthers,QB
3887,0.0,1.0,9,0.0,170859375.0,1.3833887492036837e+17,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,823543.0,78364164096.0,1.0,0.0,3404825447.0,Andrew Luck,Packers,QB
3888,0.0,0.0,9,0.0,-2187.0,7996339888664083.0,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,42618442977.0,1.0,0.0,1280000000.0,Nick Foles,Jaguars,QB
3889,0.0,0.0,9,0.0,-2187.0,1630436461403549.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,13492928512.0,1.0,0.0,410338673.0,Ryan Tannehill,Jets,QB
3890,0.0,0.0,9,0.0,0.0,13348388671875.0,19487171.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,0.0,19487171.0,1.0,0.0,10000000.0,Mike Glennon,Falcons,QB
3891,0.0,1.0,9,0.0,8031810176.0,1.0342180413198464e+16,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,2187.0,10460353203.0,1.0,0.0,268435456.0,Ryan Fitzpatrick,Dolphins,QB
3892,0.0,1.0,9,0.0,-16384.0,8.466612541150167e+17,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,16384.0,506623120463.0,0.0,0.0,10460353203.0,Carson Wentz,Giants,QB
3893,0.0,0.0,9,0.0,2187.0,7140436495826944.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,27512614111.0,0.0,0.0,1280000000.0,Derek Carr,Broncos,QB
3894,0.0,1.0,9,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,0.0,0.0,0.0,0.0,Matt Schaub,Buccaneers,QB
3895,0.0,1.0,9,0.0,-128.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,1.0,0.0,0.0,1.0,Mark Sanchez,Browns,QB
3896,0.0,1.0,9,0.0,0.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,128.0,0.0,0.0,128.0,Bryce Petty,Dolphins,QB
3897,0.0,0.0,9,0.0,0.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,1.0,Ryan Mallett,Steelers,QB
3898,0.0,0.0,10,0.0,0.0,1.9442589725148438e+17,64339296875.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,8031810176.0,16384.0,0.0,893871739.0,Marcus Mariota,Packers,QB
3899,0.0,0.0,10,0.0,1.0,1.8820065978765804e+18,52523350144.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,435817657216.0,2187.0,0.0,94931877133.0,Ben Roethlisberger,Cowboys,QB
3900,0.0,1.0,10,0.0,279936.0,6.180942559278367e+17,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,94931877133.0,2187.0,0.0,6103515625.0,Russell Wilson,Patriots,QB
3901,0.0,1.0,10,0.0,10460353203.0,9.674251362347825e+17,21870000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,128.0,2187.0,897410677851.0,128.0,0.0,27512614111.0,Aaron Rodgers,Titans,QB
3902,0.0,0.0,10,0.0,2187.0,1.990865759932252e+17,10460353203.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,128.0,1.0,194754273881.0,2187.0,0.0,21870000000.0,Joe Flacco,Browns,QB
3903,0.0,0.0,10,0.0,4782969.0,2.3447600150580307e+17,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,128.0,17249876309.0,2187.0,0.0,1801088541.0,Drew Brees,Broncos,QB
3904,0.0,0.0,10,0.0,1338925209984.0,8.250562363978142e+16,6103515625.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,35831808.0,114415582592.0,1.0,0.0,3404825447.0,Cam Newton,Chiefs,QB
3905,0.0,1.0,10,0.0,1522435234375.0,1.801088541e+16,6103515625.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,10000000.0,21870000000.0,1.0,0.0,410338673.0,Colin Kaepernick,Cardinals,QB
3906,0.0,0.0,10,0.0,0.0,3.913120308755798e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,16384.0,0.0,319277809664.0,2187.0,0.0,3404825447.0,Philip Rivers,Dolphins,QB
3907,0.0,1.0,10,0.0,0.0,3.3615128936233184e+17,3404825447.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,34359738368.0,128.0,0.0,2494357888.0,Dak Prescott,Steelers,QB
3908,0.0,0.0,10,0.0,16384.0,4.586471424e+16,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,2187.0,319277809664.0,2187.0,0.0,13492928512.0,Eli Manning,Bengals,QB
3909,0.0,0.0,10,0.0,0.0,2.877942801188782e+17,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,42618442977.0,128.0,0.0,3404825447.0,Jameis Winston,Bears,QB
3910,0.0,1.0,10,0.0,268435456.0,4.586471424e+16,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,4586471424.0,128.0,0.0,410338673.0,Ryan Tannehill,Chargers,QB
3911,0.0,0.0,10,0.0,-1.0,8.47440156033038e+16,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,42618442977.0,128.0,0.0,2494357888.0,Kirk Cousins,Min,QB
3912,0.0,1.0,10,0.0,0.0,2.5702101145811645e+17,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,163840000000.0,128.0,0.0,27512614111.0,Sam Bradford,Redskins,QB
3913,0.0,0.0,10,0.0,19487171.0,9.177430779976563e+16,2494357888.0,0.0,1.0,0.0,0.0,1.0,0.0,2016,1.0,2187.0,678223072849.0,128.0,0.0,34359738368.0,Blake Bortles,Texans,QB
3914,0.0,1.0,10,0.0,78125.0,7.609181471884915e+16,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,279936.0,163840000000.0,128.0,0.0,6103515625.0,Trevor Siemian,Saints,QB
3915,0.0,0.0,10,0.0,268435456.0,1.0624656903252214e+18,410338673.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,678223072849.0,1.0,0.0,21870000000.0,Carson Palmer,49ers,QB
3916,0.0,1.0,10,0.0,3404825447.0,93206534790699.0,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,10460353203.0,128.0,0.0,105413504.0,Brock Osweiler,Jaguars,QB
3917,0.0,1.0,10,0.0,0.0,9.673392941652192e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,42618442977.0,1.0,0.0,612220032.0,Matt Ryan,Eagles,QB
3918,0.0,1.0,10,0.0,170859375.0,1.4703176545910784e+16,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,17249876309.0,1.0,0.0,268435456.0,Andy Dalton,Giants,QB
3919,0.0,0.0,10,0.0,0.0,3057125241215467.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,34359738368.0,1.0,0.0,893871739.0,Bryce Petty,LA,QB
3920,0.0,0.0,10,0.0,823543.0,3.1463684482922906e+17,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,78125.0,34359738368.0,0.0,0.0,3404825447.0,Tom Brady,Seahawks,QB
3921,0.0,0.0,10,0.0,10000000.0,3.509812038460751e+16,4782969.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,78364164096.0,0.0,0.0,6103515625.0,Carson Wentz,Falcons,QB
3922,0.0,1.0,10,0.0,2187.0,51676101935731.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,612220032.0,1.0,0.0,19487171.0,Cody Kessler,Ravens,QB
3923,0.0,1.0,10,0.0,62748517.0,5661610866627712.0,2097152.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,1.0,16384.0,114415582592.0,0.0,0.0,6103515625.0,Alex Smith,Panthers,QB
3924,0.0,1.0,10,0.0,823543.0,6614541047773568.0,2097152.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,21870000000.0,1.0,0.0,268435456.0,Jay Cutler,Buccaneers,QB
3925,0.0,1.0,10,0.0,19487171.0,3329565857578125.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,21870000000.0,0.0,0.0,410338673.0,Case Keenum,Jets,QB
3926,0.0,0.0,10,0.0,-2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,0.0,0.0,0.0,0.0,Ryan Mallett,Browns,QB
3927,0.0,1.0,10,0.0,0.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,16384.0,0.0,0.0,1.0,Brett Hundley,Titans,QB
3928,0.0,1.0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,0.0,0.0,0.0,0.0,Kevin Hogan,Ravens,QB
3929,0.0,1.0,10,0.0,0.0,2488651484819.0,-2187.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,62748517.0,0.0,0.0,279936.0,Josh McCown,Ravens,QB
3930,0.0,1.0,11,0.0,35831808.0,1.3492928512e+17,78364164096.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,163840000000.0,16384.0,0.0,4586471424.0,Tom Brady,49ers,QB
3931,0.0,1.0,11,0.0,42618442977.0,6.563716507844499e+17,64339296875.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,194754273881.0,2187.0,0.0,8031810176.0,Aaron Rodgers,Redskins,QB
3932,0.0,0.0,11,0.0,16384.0,1.0428428649902344e+18,42618442977.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,21870000000.0,2187.0,0.0,1801088541.0,Kirk Cousins,Packers,QB
3933,0.0,0.0,11,0.0,268435456.0,2.238543144468921e+17,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,78364164096.0,2187.0,0.0,10460353203.0,Dak Prescott,Ravens,QB
3934,0.0,0.0,11,0.0,-128.0,1.9442589725148438e+17,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,27512614111.0,2187.0,0.0,1801088541.0,Derek Carr,Texans,QB
3935,0.0,1.0,11,0.0,17249876309.0,1.7249876309e+17,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,114415582592.0,128.0,0.0,6103515625.0,Marcus Mariota,Colts,QB
3936,170859375.0,0.0,11,0.0,893871739.0,1.1014944880118989e+17,4586471424.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,0.0,2097152.0,27512614111.0,1.0,1.0,612220032.0,Russell Wilson,Eagles,QB
3937,0.0,0.0,11,0.0,34359738368.0,1.5742385477438336e+16,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,21870000000.0,128.0,0.0,268435456.0,Colin Kaepernick,Patriots,QB
3938,0.0,0.0,11,0.0,2494357888.0,8.47440156033038e+16,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2097152.0,13492928512.0,128.0,0.0,170859375.0,Andrew Luck,Titans,QB
3939,0.0,0.0,11,0.0,10000000.0,8.250562363978142e+16,1801088541.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,128.0,27512614111.0,1.0,0.0,4586471424.0,Alex Smith,Buccaneers,QB
3940,0.0,0.0,11,0.0,1.0,3.1058537410917804e+16,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,78364164096.0,128.0,0.0,1801088541.0,Eli Manning,Bears,QB
3941,0.0,1.0,11,0.0,2494357888.0,4.353073062107342e+17,1280000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,137231006679.0,1.0,0.0,4586471424.0,Jameis Winston,Chiefs,QB
3942,0.0,1.0,11,0.0,0.0,1.5272636665570314e+17,1280000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,319277809664.0,128.0,0.0,64339296875.0,Drew Brees,Panthers,QB
3943,0.0,1.0,11,0.0,128.0,2.339890074645363e+16,612220032.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,128.0,1.0,373669453125.0,128.0,0.0,3404825447.0,Carson Wentz,Seahawks,QB
3944,0.0,1.0,11,0.0,893871739.0,4453476124377088.0,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,52523350144.0,128.0,0.0,4586471424.0,Ryan Tannehill,LA,QB
3945,0.0,0.0,11,0.0,10000000.0,1.6285174563412142e+16,410338673.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,128.0,16384.0,271818611107.0,1.0,0.0,4586471424.0,Andy Dalton,Bills,QB
3946,0.0,1.0,11,0.0,19487171.0,1.1930436453209472e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,114415582592.0,128.0,0.0,1280000000.0,Carson Palmer,Min,QB
3947,0.0,1.0,11,0.0,279936.0,1.0192153599472598e+17,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,64339296875.0,1.0,0.0,3404825447.0,Joe Flacco,Cowboys,QB
3948,0.0,1.0,11,0.0,2187.0,1.3723332506969728e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,64339296875.0,128.0,0.0,2494357888.0,Blake Bortles,Lions,QB
3949,-279936.0,1.0,11,0.0,893871739.0,5.0031545098999704e+16,105413504.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,1.0,128.0,137231006679.0,1.0,0.0,8031810176.0,Brock Osweiler,Raiders,QB
3950,0.0,1.0,11,0.0,2187.0,6.453625879211213e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,21870000000.0,1.0,0.0,410338673.0,Jay Cutler,Giants,QB
3951,0.0,0.0,11,0.0,823543.0,9618527719784448.0,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,42618442977.0,1.0,0.0,105413504.0,Cam Newton,Saints,QB
3952,0.0,0.0,11,0.0,0.0,1.2832567915896051e+17,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,42618442977.0,0.0,0.0,4586471424.0,Matthew Stafford,Jaguars,QB
3953,0.0,0.0,11,0.0,-1.0,3937376385699289.0,19487171.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,13492928512.0,1.0,0.0,1280000000.0,Sam Bradford,Cardinals,QB
3954,0.0,0.0,11,0.0,19487171.0,318547390056832.0,10000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,10460353203.0,1.0,0.0,105413504.0,Josh McCown,Steelers,QB
3955,0.0,1.0,11,0.0,0.0,3622557586593623.0,2097152.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,0.0,78364164096.0,0.0,0.0,3404825447.0,Ben Roethlisberger,Browns,QB
3956,0.0,1.0,11,0.0,137231006679.0,3473414526672256.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,4782969.0,10460353203.0,0.0,0.0,893871739.0,Tyrod Taylor,Bengals,QB
3957,0.0,0.0,11,0.0,19487171.0,775771085481344.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,27512614111.0,0.0,0.0,410338673.0,Jared Goff,Dolphins,QB
3958,0.0,0.0,11,0.0,128.0,562949953421312.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,105413504.0,0.0,0.0,823543.0,Cody Kessler,Steelers,QB
3959,0.0,1.0,11,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,0.0,0.0,0.0,0.0,Chad Henne,Lions,QB
3960,0.0,0.0,11,0.0,-78125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,0.0,0.0,0.0,0.0,Trevone Boykin,Eagles,QB
3961,0.0,1.0,11,0.0,0.0,4782969.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,2187.0,0.0,0.0,1.0,Brett Hundley,Redskins,QB
3962,0.0,0.0,12,0.0,1.0,2.7512614111e+17,194754273881.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,0.0,1.0,78364164096.0,16384.0,0.0,13492928512.0,Drew Brees,LA,QB
3963,0.0,1.0,12,0.0,235260548044817.0,1.990865759932252e+17,114415582592.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,10000000.0,435817657216.0,2187.0,0.0,17249876309.0,Colin Kaepernick,Dolphins,QB
3964,0.0,1.0,12,0.0,128.0,3.6789542489038756e+18,64339296875.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,1174711139837.0,2187.0,0.0,194754273881.0,Kirk Cousins,Cowboys,QB
3965,0.0,0.0,12,0.0,3404825447.0,9.139758714658488e+17,52523350144.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,52523350144.0,2187.0,0.0,1280000000.0,Trevor Siemian,Chiefs,QB
3966,0.0,0.0,12,0.0,52523350144.0,1.5272636665570314e+17,34359738368.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,21870000000.0,2187.0,0.0,1280000000.0,Ryan Tannehill,49ers,QB
3967,0.0,1.0,12,0.0,0.0,2.574814319849794e+16,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1280000000.0,2187.0,0.0,105413504.0,Ben Roethlisberger,Colts,QB
