,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
2053,0.0,0.0,8,0.0,-1.0,2389769101499.0,3200000.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,115856201.0,32.0,0.0,14348907.0,Zach Mettenberger,Texans,QB
2054,0.0,0.0,8,0.0,537824.0,1331705468576.0,3200000.0,0.0,1.0,0.0,32.0,0.0,0.0,2014,1.0,7776.0,17210368.0,0.0,0.0,4084101.0,Andy Dalton,Ravens,QB
2055,0.0,0.0,8,0.0,7776.0,616132666368.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,14348907.0,32.0,0.0,3200000.0,Matt Ryan,Lions,QB
2056,0.0,1.0,8,0.0,32.0,3796375994368.0,1889568.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,459165024.0,1.0,0.0,45435424.0,Derek Carr,Browns,QB
2057,0.0,0.0,8,0.0,1.0,1572763671875.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,17210368.0,1.0,0.0,2476099.0,Brian Hoyer,Raiders,QB
2058,0.0,1.0,8,0.0,1048576.0,2389769101499.0,1048576.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,16807.0,24300000.0,0.0,0.0,9765625.0,Colt McCoy,Cowboys,QB
2059,0.0,1.0,8,0.0,248832.0,602738989907.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,52521875.0,1.0,0.0,2476099.0,Ryan Fitzpatrick,Titans,QB
2060,0.0,1.0,8,0.0,254803968.0,289254654976.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,20511149.0,1.0,0.0,1048576.0,Ryan Tannehill,Jaguars,QB
2061,0.0,1.0,8,0.0,243.0,812990017201.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,130691232.0,1.0,0.0,7962624.0,Teddy Bridgewater,Buccaneers,QB
2062,0.0,1.0,8,0.0,52521875.0,312079600999.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,33554432.0,1.0,0.0,3200000.0,Russell Wilson,Panthers,QB
2063,0.0,0.0,8,0.0,1.0,398778220049.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,17210368.0,1.0,0.0,1419857.0,Tony Romo,Redskins,QB
2064,0.0,0.0,8,0.0,254803968.0,527182965101.0,371293.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,7776.0,45435424.0,1.0,0.0,1889568.0,Blake Bortles,Dolphins,QB
2065,0.0,0.0,8,0.0,371293.0,146211169851.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,17210368.0,1.0,0.0,2476099.0,Mike Glennon,Min,QB
2066,0.0,0.0,8,0.0,7962624.0,551473077343.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,20511149.0,0.0,0.0,9765625.0,Alex Smith,Rams,QB
2067,0.0,1.0,8,0.0,1.0,104857600000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,9765625.0,1.0,0.0,759375.0,Austin Davis,Chiefs,QB
2068,0.0,0.0,8,0.0,0.0,1564031349.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,7776.0,1.0,0.0,1024.0,Brandon Weeden,Redskins,QB
2069,0.0,0.0,8,0.0,1564031349.0,83841135993.0,32768.0,0.0,32.0,0.0,0.0,0.0,0.0,2014,1.0,32768.0,60466176.0,0.0,0.0,1889568.0,Michael Vick,Bills,QB
2070,0.0,0.0,8,0.0,7962624.0,146211169851.0,3125.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,248832.0,5153632.0,0.0,0.0,248832.0,Cam Newton,Seahawks,QB
2071,0.0,1.0,8,0.0,248832.0,281950621875.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,45435424.0,0.0,0.0,1419857.0,Joe Flacco,Bengals,QB
2072,0.0,0.0,8,0.0,-1.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,243.0,0.0,0.0,243.0,Jimmy Garoppolo,Bears,QB
2073,0.0,1.0,8,0.0,0.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,3125.0,0.0,0.0,1.0,Jimmy Clausen,Patriots,QB
2074,0.0,1.0,8,0.0,0.0,32768.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1.0,0.0,0.0,1.0,Matt Flynn,Saints,QB
2075,0.0,1.0,8,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,1.0,0.0,0.0,0.0,Matt Schaub,Browns,QB
2076,0.0,0.0,8,0.0,0.0,3125.0,-7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,1.0,32768.0,0.0,0.0,32.0,Geno Smith,Bills,QB
2077,0.0,0.0,9,0.0,1.0,4543542400000.0,254803968.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,69343957.0,7776.0,0.0,9765625.0,Ben Roethlisberger,Ravens,QB
2078,0.0,1.0,9,0.0,3125.0,5559251349024.0,79235168.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,205962976.0,1024.0,0.0,9765625.0,Andrew Luck,Giants,QB
2079,0.0,0.0,9,0.0,1024.0,4094691316893.0,52521875.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,418195493.0,1024.0,0.0,39135393.0,Tom Brady,Broncos,QB
2080,0.0,0.0,9,0.0,229345007.0,1981355655168.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,45435424.0,243.0,0.0,7962624.0,Ryan Tannehill,Chargers,QB
2081,0.0,0.0,9,0.0,1889568.0,5963102065799.0,11881376.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,380204032.0,32.0,0.0,14348907.0,Eli Manning,Colts,QB
2082,0.0,1.0,9,0.0,-32.0,957186876249.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,45435424.0,243.0,0.0,5153632.0,Carson Palmer,Cowboys,QB
2083,0.0,1.0,9,0.0,243.0,16120204707168.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,601692057.0,32.0,0.0,45435424.0,Peyton Manning,Patriots,QB
2084,0.0,1.0,9,0.0,32.0,2553954421743.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,184528125.0,32.0,0.0,24300000.0,Joe Flacco,Steelers,QB
2085,0.0,0.0,9,0.0,282475249.0,344730881243.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,14348907.0,32.0,0.0,371293.0,Ryan Fitzpatrick,Eagles,QB
2086,0.0,0.0,9,0.0,3125.0,2430000000000.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,45435424.0,32.0,0.0,4084101.0,Brian Hoyer,Buccaneers,QB
2087,0.0,1.0,9,0.0,32.0,2310905821257.0,3200000.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,1.0,1024.0,45435424.0,1.0,0.0,7962624.0,Drew Brees,Panthers,QB
2088,0.0,1.0,9,0.0,100000.0,919358226007.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,39135393.0,32.0,0.0,5153632.0,Blake Bortles,Bengals,QB
2089,0.0,0.0,9,0.0,0.0,312079600999.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,28629151.0,32.0,0.0,4084101.0,Alex Smith,Jets,QB
2090,0.0,1.0,9,0.0,1419857.0,1188137600000.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,39135393.0,32.0,0.0,1419857.0,Mike Glennon,Browns,QB
2091,0.0,0.0,9,0.0,161051.0,686719856393.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,28629151.0,32.0,0.0,2476099.0,Andy Dalton,Jaguars,QB
2092,0.0,0.0,9,0.0,3200000.0,1382528109568.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,130691232.0,1.0,0.0,11881376.0,Teddy Bridgewater,Redskins,QB
2093,0.0,1.0,9,0.0,3125.0,336323216032.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,3125.0,5153632.0,32.0,0.0,759375.0,Mark Sanchez,Texans,QB
2094,0.0,1.0,9,0.0,7962624.0,996250626251.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,16807.0,17210368.0,1.0,0.0,1889568.0,Robert Griffin III,Min,QB
2095,0.0,1.0,9,0.0,59049.0,274794888224.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,115856201.0,32.0,0.0,7962624.0,Derek Carr,Seahawks,QB
2096,0.0,1.0,9,0.0,1889568.0,289254654976.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,17210368.0,1.0,0.0,4084101.0,Michael Vick,Chiefs,QB
2097,0.0,0.0,9,0.0,537824.0,747724704957.0,537824.0,0.0,32.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,39135393.0,1.0,0.0,5153632.0,Colin Kaepernick,Rams,QB
2098,0.0,0.0,9,0.0,147008443.0,78502725751.0,371293.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,1.0,16807.0,17210368.0,0.0,0.0,100000.0,Cam Newton,Saints,QB
2099,0.0,0.0,9,0.0,28629151.0,183765996899.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32768.0,52521875.0,0.0,0.0,1419857.0,Russell Wilson,Raiders,QB
2100,0.0,0.0,9,0.0,32.0,205236901143.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,39135393.0,1.0,0.0,1889568.0,Brandon Weeden,Cardinals,QB
2101,0.0,1.0,9,0.0,1.0,29316250624.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,248832.0,1.0,0.0,59049.0,Nick Foles,Texans,QB
2102,0.0,1.0,9,0.0,59049.0,12762815625.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,7962624.0,1.0,0.0,371293.0,Austin Davis,49ers,QB
2103,0.0,1.0,9,0.0,32.0,90224199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,32768.0,0.0,0.0,243.0,Matt Simms,Chiefs,QB
2104,0.0,0.0,9,0.0,0.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1024.0,0.0,0.0,32.0,Matt Moore,Chargers,QB
2105,0.0,1.0,9,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,243.0,0.0,0.0,1.0,Kellen Clemens,Dolphins,QB
2106,0.0,1.0,9,0.0,243.0,50049003168.0,-32.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,243.0,1.0,6436343.0,0.0,0.0,248832.0,Philip Rivers,Dolphins,QB
2107,0.0,0.0,10,0.0,0.0,3101364196875.0,254803968.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,14348907.0,7776.0,0.0,1889568.0,Aaron Rodgers,Bears,QB
2108,0.0,1.0,10,0.0,0.0,4543542400000.0,90224199.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,164916224.0,3125.0,0.0,28629151.0,Peyton Manning,Raiders,QB
2109,0.0,1.0,10,0.0,0.0,900897818976.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,14348907.0,243.0,0.0,3200000.0,Tony Romo,Jaguars,QB
2110,0.0,0.0,10,0.0,-1.0,4033577618432.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,69343957.0,32.0,0.0,3200000.0,Mark Sanchez,Panthers,QB
2111,0.0,0.0,10,0.0,16807.0,2122825311232.0,7962624.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,229345007.0,243.0,0.0,17210368.0,Drew Brees,49ers,QB
2112,0.0,0.0,10,0.0,90224199.0,2470770901501.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,3125.0,147008443.0,32.0,0.0,14348907.0,Josh McCown,Falcons,QB
2113,0.0,0.0,10,0.0,-1.0,1721036800000.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,102400000.0,32.0,0.0,9765625.0,Matthew Stafford,Dolphins,QB
2114,0.0,0.0,10,0.0,90224199.0,40074642432.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32768.0,1889568.0,32.0,0.0,100000.0,Michael Vick,Steelers,QB
2115,0.0,0.0,10,0.0,14025517307.0,150536645632.0,1889568.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,32.0,537824.0,1419857.0,0.0,0.0,100000.0,Russell Wilson,Giants,QB
2116,0.0,1.0,10,0.0,7776.0,2682916351776.0,1419857.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,243.0,32.0,102400000.0,32.0,0.0,9765625.0,Cam Newton,Eagles,QB
2117,0.0,1.0,10,0.0,59049.0,503756397099.0,1048576.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,0.0,243.0,28629151.0,1.0,0.0,3200000.0,Matt Ryan,Buccaneers,QB
2118,0.0,0.0,10,0.0,243.0,1165463885299.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,254803968.0,1.0,0.0,20511149.0,Kyle Orton,Chiefs,QB
2119,0.0,1.0,10,0.0,9765625.0,173726604657.0,759375.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,1024.0,20511149.0,0.0,0.0,1419857.0,Alex Smith,Bills,QB
2120,0.0,1.0,10,0.0,0.0,4747561509943.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,147008443.0,1.0,0.0,24300000.0,Ben Roethlisberger,Jets,QB
2121,0.0,1.0,10,0.0,7962624.0,408410100000.0,759375.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,33554432.0,1.0,0.0,537824.0,Colin Kaepernick,Saints,QB
2122,0.0,0.0,10,0.0,0.0,260919263232.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,229345007.0,32.0,0.0,24300000.0,Derek Carr,Broncos,QB
2123,0.0,1.0,10,0.0,0.0,1815232161643.0,537824.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,164916224.0,1.0,0.0,20511149.0,Eli Manning,Seahawks,QB
2124,0.0,1.0,10,0.0,0.0,380059617807.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,79235168.0,1.0,0.0,14348907.0,Ryan Tannehill,Lions,QB
2125,0.0,0.0,10,0.0,-32.0,137858491849.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,14348907.0,1.0,0.0,1048576.0,Joe Flacco,Titans,QB
2126,0.0,1.0,10,0.0,0.0,183765996899.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,14348907.0,1.0,0.0,1048576.0,Zach Mettenberger,Ravens,QB
2127,0.0,1.0,10,0.0,0.0,1488827973632.0,161051.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,69343957.0,1.0,0.0,5153632.0,Jay Cutler,Packers,QB
2128,0.0,0.0,10,0.0,243.0,2051114900000.0,161051.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,1.0,243.0,69343957.0,0.0,0.0,5153632.0,Blake Bortles,Cowboys,QB
2129,0.0,0.0,10,0.0,243.0,4437053125.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,3125.0,1.0,0.0,243.0,Drew Stanton,Rams,QB
2130,0.0,1.0,10,0.0,0.0,470184984576.0,59049.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,24300000.0,1.0,0.0,1419857.0,Austin Davis,Cardinals,QB
2131,0.0,0.0,10,0.0,1.0,812990017201.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,60466176.0,0.0,0.0,9765625.0,Carson Palmer,Rams,QB
2132,0.0,1.0,10,0.0,1.0,304316815968.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,6436343.0,0.0,0.0,759375.0,Brian Hoyer,Bengals,QB
2133,1048576.0,1.0,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,Joe Webb,Eagles,QB
2134,0.0,1.0,10,0.0,-243.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,1.0,0.0,0.0,1.0,Brandon Weeden,Jaguars,QB
2135,0.0,1.0,10,0.0,32.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,3125.0,0.0,0.0,32.0,Brock Osweiler,Raiders,QB
2136,0.0,0.0,10,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,3125.0,0.0,0.0,1.0,Matt Flynn,Bears,QB
2137,0.0,1.0,10,0.0,0.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,243.0,0.0,0.0,1.0,Jimmy Clausen,Packers,QB
2138,0.0,0.0,10,0.0,0.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,7776.0,0.0,0.0,243.0,Jason Campbell,Browns,QB
2139,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,1.0,0.0,0.0,0.0,Matt Barkley,Panthers,QB
2140,0.0,0.0,10,0.0,32768.0,4704270176.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,243.0,39135393.0,0.0,0.0,100000.0,Andy Dalton,Browns,QB
2141,0.0,0.0,11,0.0,33554432.0,4610753397701.0,45435424.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,60466176.0,243.0,0.0,5153632.0,Aaron Rodgers,Eagles,QB
2142,0.0,0.0,11,0.0,4084101.0,3913539300000.0,20511149.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,3125.0,147008443.0,243.0,0.0,28629151.0,Jay Cutler,Min,QB
2143,0.0,1.0,11,0.0,248832.0,515363200000.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,5153632.0,243.0,0.0,1048576.0,Andy Dalton,Saints,QB
2144,0.0,1.0,11,0.0,1804229351.0,178689902368.0,11881376.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32768.0,33554432.0,32.0,0.0,3200000.0,Russell Wilson,Chiefs,QB
2145,0.0,1.0,11,0.0,32768.0,1981355655168.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,6436343.0,32.0,0.0,759375.0,Josh McCown,Redskins,QB
2146,0.0,0.0,11,0.0,759375.0,2553954421743.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,90224199.0,32.0,0.0,6436343.0,Andrew Luck,Patriots,QB
2147,0.0,0.0,11,0.0,24300000.0,2122825311232.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,3125.0,69343957.0,32.0,0.0,6436343.0,Cam Newton,Falcons,QB
2148,-1024.0,0.0,11,0.0,1048576.0,796262400000.0,4084101.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,0.0,1024.0,45435424.0,32.0,0.0,11881376.0,Ryan Tannehill,Bills,QB
2149,0.0,0.0,11,0.0,-1024.0,2682916351776.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1024.0,33554432.0,32.0,0.0,4084101.0,Drew Stanton,Lions,QB
2150,0.0,0.0,11,0.0,0.0,1258284197543.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,7962624.0,32.0,0.0,759375.0,Zach Mettenberger,Steelers,QB
2151,0.0,1.0,11,0.0,0.0,4958844546976.0,2476099.0,0.0,32.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,164916224.0,32.0,0.0,11881376.0,Mark Sanchez,Packers,QB
2152,0.0,1.0,11,0.0,-243.0,418227202051.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,24300000.0,32.0,0.0,3200000.0,Ryan Mallett,Browns,QB
2153,0.0,1.0,11,0.0,-32.0,1121154893057.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,24300000.0,32.0,0.0,2476099.0,Tom Brady,Colts,QB
2154,0.0,1.0,11,0.0,-1.0,8907339520949.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,459165024.0,1.0,0.0,45435424.0,Peyton Manning,Rams,QB
2155,0.0,0.0,11,0.0,1.0,3913539300000.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,312500000.0,1.0,0.0,3200000.0,Brian Hoyer,Texans,QB
2156,0.0,1.0,11,0.0,1024.0,1382528109568.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,184528125.0,1.0,0.0,28629151.0,Matt Ryan,Panthers,QB
2157,0.0,0.0,11,0.0,243.0,1078203909375.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,115856201.0,1.0,0.0,39135393.0,Drew Brees,Bengals,QB
2158,0.0,1.0,11,0.0,7962624.0,267785184193.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32768.0,20511149.0,1.0,0.0,759375.0,Colin Kaepernick,Giants,QB
2159,0.0,0.0,11,0.0,0.0,515363200000.0,537824.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,0.0,0.0,20511149.0,1.0,0.0,3200000.0,Shaun Hill,Broncos,QB
2160,0.0,0.0,11,0.0,115856201.0,380059617807.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,7776.0,33554432.0,1.0,0.0,6436343.0,Robert Griffin III,Buccaneers,QB
2161,0.0,0.0,11,0.0,-1.0,267785184193.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,45435424.0,1.0,0.0,5153632.0,Philip Rivers,Raiders,QB
2162,0.0,1.0,11,0.0,32.0,380059617807.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,33554432.0,1.0,0.0,4084101.0,Ben Roethlisberger,Titans,QB
2163,0.0,1.0,11,0.0,32.0,98465804768.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,17210368.0,1.0,0.0,1889568.0,Teddy Bridgewater,Bears,QB
2164,0.0,1.0,11,0.0,32.0,267785184193.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,90224199.0,0.0,0.0,5153632.0,Kyle Orton,Dolphins,QB
2165,0.0,0.0,11,0.0,0.0,1721036800000.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,3125.0,0.0,184528125.0,1.0,0.0,5153632.0,Eli Manning,49ers,QB
2166,0.0,1.0,11,0.0,0.0,205236901143.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,24300000.0,0.0,0.0,1889568.0,Matthew Stafford,Cardinals,QB
2167,0.0,1.0,11,0.0,0.0,150536645632.0,3125.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,45435424.0,0.0,0.0,1048576.0,Derek Carr,Chargers,QB
2168,0.0,0.0,11,0.0,-1.0,14693280768.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,1048576.0,0.0,0.0,161051.0,Alex Smith,Seahawks,QB
2169,0.0,0.0,11,0.0,-243.0,11881376.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,32.0,0.0,0.0,32.0,Matt Flynn,Eagles,QB
2170,0.0,1.0,11,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,Colts,QB
2171,0.0,0.0,12,0.0,-32.0,1121154893057.0,60466176.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,0.0,32.0,52521875.0,1024.0,0.0,17210368.0,Peyton Manning,Dolphins,QB
2172,0.0,1.0,12,0.0,-32.0,1572763671875.0,45435424.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,11881376.0,1024.0,0.0,1889568.0,Tony Romo,Giants,QB
2173,0.0,0.0,12,0.0,759375.0,13069123200000.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,184528125.0,243.0,0.0,52521875.0,Drew Brees,Ravens,QB
2174,0.0,1.0,12,0.0,759375.0,616132666368.0,33554432.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,1024.0,60466176.0,243.0,0.0,11881376.0,Ryan Tannehill,Broncos,QB
2175,0.0,0.0,12,0.0,0.0,4411471739168.0,20511149.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,102400000.0,243.0,0.0,20511149.0,Eli Manning,Cowboys,QB
2176,0.0,1.0,12,0.0,45435424.0,398778220049.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,7776.0,20511149.0,32.0,0.0,2476099.0,Aaron Rodgers,Min,QB
2177,0.0,1.0,12,0.0,-32.0,4887597965625.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,90224199.0,32.0,0.0,3200000.0,Zach Mettenberger,Eagles,QB
2178,0.0,0.0,12,0.0,33554432.0,408410100000.0,6436343.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,1.0,3125.0,69343957.0,32.0,0.0,4084101.0,Teddy Bridgewater,Packers,QB
2179,0.0,0.0,12,0.0,0.0,5177583776749.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,418195493.0,32.0,0.0,79235168.0,Tom Brady,Lions,QB
2180,0.0,0.0,12,0.0,100000.0,643634300000.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,33554432.0,32.0,0.0,7962624.0,Kyle Orton,Jets,QB
2181,0.0,0.0,12,0.0,2073071593.0,418227202051.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,100000.0,5153632.0,1.0,0.0,1419857.0,Russell Wilson,Cardinals,QB
2182,0.0,1.0,12,0.0,3125.0,701583371424.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,60466176.0,32.0,0.0,3200000.0,Alex Smith,Raiders,QB
2183,0.0,0.0,12,0.0,7776.0,1516398112593.0,2476099.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,147008443.0,32.0,0.0,14348907.0,Matt Ryan,Browns,QB
