,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
847,0.0,1.0,8,0.0,481890304.0,18075490334784.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,4750104241.0,0.0,0.0,64000000.0,Colin Kaepernick,Rams,QB
848,0.0,0.0,8,0.0,6321363049.0,832972004929.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,244140625.0,0.0,0.0,4826809.0,Matt Cassel,Seahawks,QB
849,0.0,1.0,8,0.0,887503681.0,208422380089.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,113379904.0,0.0,0.0,7529536.0,Aaron Rodgers,Broncos,QB
850,0.0,1.0,8,0.0,0.0,25002110044521.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,887503681.0,0.0,0.0,113379904.0,Zach Mettenberger,Texans,QB
851,0.0,1.0,8,0.0,2985984.0,9474296896.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,15625.0,0.0,0.0,4096.0,Ryan Fitzpatrick,Raiders,QB
852,0.0,1.0,8,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,64.0,0.0,0.0,1.0,Dan Orlovsky,Chiefs,QB
853,0.0,0.0,8,0.0,1.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,46656.0,0.0,0.0,729.0,Johnny Manziel,Cardinals,QB
854,0.0,0.0,8,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,64.0,0.0,0.0,64.0,Chase Daniel,Lions,QB
855,0.0,1.0,9,0.0,113379904.0,2524400147941281.0,4096000000.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,1.0,4096.0,12230590464.0,4096.0,0.0,244140625.0,Aaron Rodgers,Panthers,QB
856,0.0,1.0,9,0.0,15625.0,2607614922465721.0,4096000000.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,1.0,3518743761.0,4096.0,0.0,481890304.0,Marcus Mariota,Saints,QB
857,0.0,0.0,9,0.0,34296447249.0,686339028913329.0,3010936384.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,531441.0,729000000.0,729.0,0.0,11390625.0,Cam Newton,Packers,QB
858,0.0,0.0,9,0.0,1.0,3359431500123609.0,2565726409.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,729.0,3518743761.0,729.0,0.0,481890304.0,Drew Brees,Titans,QB
859,0.0,1.0,9,0.0,729.0,743702041351801.0,1544804416.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,7256313856.0,4096.0,0.0,191102976.0,Derek Carr,Steelers,QB
860,0.0,0.0,9,0.0,24137569.0,714540961348201.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,3010936384.0,729.0,0.0,244140625.0,Matt Cassel,Eagles,QB
861,0.0,0.0,9,0.0,15625.0,164170508913216.0,387420489.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,387420489.0,729.0,0.0,85766121.0,Andy Dalton,Browns,QB
862,0.0,0.0,9,0.0,0.0,1388285542167616.0,244140625.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,1.0,0.0,7256313856.0,64.0,0.0,191102976.0,Ben Roethlisberger,Raiders,QB
863,0.0,0.0,9,0.0,1544804416.0,256096265048064.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,2176782336.0,64.0,0.0,85766121.0,Andrew Luck,Broncos,QB
864,0.0,1.0,9,0.0,1073741824.0,3058791354808281.0,244140625.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,4096.0,4096000000.0,64.0,0.0,191102976.0,Blake Bortles,Jets,QB
865,0.0,0.0,9,0.0,0.0,404961208827904.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,1544804416.0,64.0,0.0,85766121.0,Ryan Fitzpatrick,Jaguars,QB
866,0.0,1.0,9,0.0,64.0,1686221298140625.0,113379904.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,4096000000.0,64.0,0.0,387420489.0,Jay Cutler,Chargers,QB
867,0.0,0.0,9,0.0,1.0,714540961348201.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,3518743761.0,64.0,0.0,308915776.0,Tom Brady,Redskins,QB
868,0.0,1.0,9,0.0,0.0,492309163417681.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,2176782336.0,64.0,0.0,85766121.0,Peyton Manning,Colts,QB
869,0.0,1.0,9,0.0,64.0,773848189788129.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,8303765625.0,1.0,0.0,729000000.0,Matt Ryan,49ers,QB
870,0.0,0.0,9,0.0,1073741824.0,40089475140625.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,262144.0,244140625.0,64.0,0.0,11390625.0,Blaine Gabbert,Falcons,QB
871,0.0,0.0,9,0.0,191102976.0,227081481823729.0,24137569.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,729.0,2176782336.0,0.0,0.0,47045881.0,Jameis Winston,Giants,QB
872,0.0,0.0,9,0.0,7256313856.0,35161828327081.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1000000.0,2985984.0,1.0,0.0,1771561.0,Tyrod Taylor,Dolphins,QB
873,0.0,0.0,9,0.0,0.0,481890304000000.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,5489031744.0,1.0,0.0,308915776.0,Philip Rivers,Bears,QB
874,0.0,1.0,9,0.0,1.0,659070838140625.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,2176782336.0,1.0,0.0,244140625.0,Sam Bradford,Cowboys,QB
875,0.0,1.0,9,0.0,1.0,93385106978409.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,4096000000.0,64.0,0.0,308915776.0,Eli Manning,Buccaneers,QB
876,0.0,1.0,9,0.0,887503681.0,22483074023424.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,1291467969.0,1.0,0.0,11390625.0,Johnny Manziel,Bengals,QB
877,0.0,1.0,9,0.0,0.0,104413920565969.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,4096000000.0,1.0,0.0,113379904.0,Kirk Cousins,Patriots,QB
878,0.0,0.0,9,0.0,24137569.0,8916100448256.0,2985984.0,0.0,0.0,0.0,1.0,0.0,1.0,2015,1.0,729.0,85766121.0,0.0,0.0,4826809.0,Teddy Bridgewater,Rams,QB
879,531441.0,1.0,9,0.0,729.0,837201991720249.0,1771561.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,0.0,64.0,1838265625.0,0.0,0.0,308915776.0,Ryan Tannehill,Bills,QB
880,0.0,1.0,9,0.0,64.0,22483074023424.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1291467969.0,0.0,0.0,34012224.0,Nick Foles,Min,QB
881,0.0,0.0,9,0.0,0.0,243087455521.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,46656.0,0.0,0.0,4096.0,Landry Jones,Raiders,QB
882,0.0,0.0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,Joe Webb,Packers,QB
883,0.0,0.0,9,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,A.J. McCarron,Browns,QB
884,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1.0,0.0,0.0,0.0,Colin Kaepernick,Falcons,QB
885,0.0,0.0,9,0.0,1.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,46656.0,0.0,0.0,64.0,Shaun Hill,Rams,QB
886,0.0,0.0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,Redskins,QB
887,0.0,0.0,10,0.0,0.0,1156831381426176.0,2176782336.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,244140625.0,4096.0,0.0,64000000.0,Kirk Cousins,Saints,QB
888,0.0,0.0,10,0.0,64.0,2963706958323721.0,1291467969.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,1.0,64.0,1291467969.0,729.0,0.0,113379904.0,Ben Roethlisberger,Browns,QB
889,0.0,1.0,10,0.0,191102976.0,294929514414144.0,729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,191102976.0,729.0,0.0,47045881.0,Jay Cutler,Rams,QB
890,0.0,1.0,10,0.0,64.0,2287914286629609.0,481890304.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,10779215329.0,729.0,0.0,594823321.0,Carson Palmer,Seahawks,QB
891,0.0,0.0,10,0.0,1000000.0,2213314919066161.0,308915776.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,7256313856.0,64.0,0.0,191102976.0,Eli Manning,Patriots,QB
892,0.0,0.0,10,0.0,24137569.0,995686217814016.0,308915776.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,8303765625.0,729.0,0.0,1544804416.0,Joe Flacco,Jaguars,QB
893,0.0,0.0,10,0.0,262144.0,1363532208525369.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,51520374361.0,64.0,0.0,1838265625.0,Aaron Rodgers,Lions,QB
894,0.0,1.0,10,0.0,148035889.0,104413920565969.0,113379904.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,531441.0,244140625.0,1.0,0.0,85766121.0,Cam Newton,Titans,QB
895,0.0,1.0,10,0.0,531441.0,1388285542167616.0,113379904.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,5489031744.0,64.0,0.0,308915776.0,Tom Brady,Giants,QB
896,0.0,0.0,10,0.0,2985984.0,758650341657664.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,6321363049.0,64.0,0.0,594823321.0,Derek Carr,Min,QB
897,0.0,1.0,10,0.0,64.0,104413920565969.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,2176782336.0,64.0,0.0,85766121.0,Ryan Tannehill,Eagles,QB
898,0.0,1.0,10,0.0,1.0,200859416110144.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,3010936384.0,64.0,0.0,191102976.0,Matthew Stafford,Packers,QB
899,0.0,1.0,10,0.0,244140625.0,44151665987584.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,8303765625.0,64.0,0.0,113379904.0,Blake Bortles,Ravens,QB
900,0.0,0.0,10,0.0,19770609664.0,191102976000000.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,46656.0,1073741824.0,1.0,0.0,7529536.0,Russell Wilson,Cardinals,QB
901,0.0,1.0,10,0.0,24137569.0,2650071791407104.0,34012224.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,8303765625.0,1.0,0.0,1291467969.0,Johnny Manziel,Steelers,QB
902,0.0,0.0,10,0.0,729000000.0,51682540549249.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,1544804416.0,64.0,0.0,11390625.0,Ryan Fitzpatrick,Bills,QB
903,0.0,1.0,10,0.0,1291467969.0,72074394832896.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,887503681.0,1.0,0.0,24137569.0,Alex Smith,Broncos,QB
904,0.0,1.0,10,0.0,0.0,83344647990241.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,481890304.0,64.0,0.0,47045881.0,Drew Brees,Redskins,QB
905,0.0,0.0,10,0.0,0.0,172771465793536.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,244140625.0,1.0,0.0,47045881.0,Sam Bradford,Dolphins,QB
906,0.0,1.0,10,0.0,2985984.0,15557597153344.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,387420489.0,1.0,0.0,24137569.0,Tyrod Taylor,Jets,QB
907,0.0,1.0,10,0.0,148035889.0,7529536000000.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,113379904.0,1.0,0.0,7529536.0,Teddy Bridgewater,Raiders,QB
908,0.0,0.0,10,0.0,729.0,338550579265536.0,2985984.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,64.0,729.0,3518743761.0,0.0,0.0,113379904.0,Jameis Winston,Cowboys,QB
909,0.0,0.0,10,0.0,34012224.0,9685390482496.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,191102976.0,1.0,0.0,7529536.0,Brock Osweiler,Chiefs,QB
910,0.0,1.0,10,0.0,64.0,107918163081.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,1771561.0,1.0,0.0,15625.0,T.J. Yates,Bengals,QB
911,0.0,0.0,10,0.0,887503681.0,58451728309129.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,3010936384.0,0.0,0.0,113379904.0,Andy Dalton,Texans,QB
912,0.0,0.0,10,0.0,191102976.0,40089475140625.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,15625.0,191102976.0,0.0,0.0,16777216.0,Marcus Mariota,Panthers,QB
913,0.0,0.0,10,0.0,0.0,64000000000000.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,2176782336.0,0.0,0.0,24137569.0,Nick Foles,Bears,QB
914,0.0,1.0,10,0.0,64.0,41407371740736.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,594823321.0,0.0,0.0,47045881.0,Matt Cassel,Buccaneers,QB
915,0.0,0.0,10,0.0,4096.0,14412774445056.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,148035889.0,0.0,0.0,7529536.0,Mark Sanchez,Dolphins,QB
916,0.0,1.0,10,0.0,11390625.0,3462825991689.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,113379904.0,0.0,0.0,2985984.0,Brian Hoyer,Bengals,QB
917,0.0,0.0,10,0.0,0.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,4096.0,0.0,0.0,729.0,Landry Jones,Browns,QB
918,0.0,0.0,10,0.0,0.0,1838265625.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4096.0,0.0,64000000.0,0.0,0.0,15625.0,Peyton Manning,Chiefs,QB
919,0.0,0.0,11,0.0,16777216.0,221620863468096.0,4096000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,1544804416.0,15625.0,0.0,85766121.0,Cam Newton,Redskins,QB
920,0.0,1.0,11,0.0,0.0,221620863468096.0,3518743761.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,594823321.0,15625.0,0.0,47045881.0,Jameis Winston,Eagles,QB
921,0.0,0.0,11,0.0,1.0,1014741853230169.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,887503681.0,4096.0,0.0,64000000.0,Carson Palmer,Bengals,QB
922,0.0,0.0,11,0.0,729000000.0,308915776000000.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,531441.0,594823321.0,729.0,0.0,191102976.0,Russell Wilson,49ers,QB
923,0.0,1.0,11,0.0,1544804416.0,976929722015625.0,308915776.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,262144.0,3518743761.0,64.0,0.0,113379904.0,Andy Dalton,Cardinals,QB
924,0.0,0.0,11,0.0,117649.0,481890304000000.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,64.0,9474296896.0,729.0,0.0,244140625.0,Matt Ryan,Colts,QB
925,0.0,1.0,11,0.0,46656.0,90785223184384.0,113379904.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,729.0,1544804416.0,64.0,0.0,16777216.0,Aaron Rodgers,Min,QB
926,0.0,1.0,11,0.0,4096.0,244140625000000.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,387420489.0,64.0,0.0,64000000.0,Brock Osweiler,Bears,QB
927,0.0,0.0,11,0.0,6321363049.0,672589783760896.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,2565726409.0,1.0,0.0,244140625.0,Teddy Bridgewater,Packers,QB
928,0.0,0.0,11,0.0,15625.0,144215816802121.0,64000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1544804416.0,64.0,0.0,16777216.0,T.J. Yates,Jets,QB
929,0.0,0.0,11,0.0,887503681.0,502915070389824.0,64000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,46656.0,1838265625.0,0.0,0.0,113379904.0,Matthew Stafford,Raiders,QB
930,0.0,0.0,11,0.0,4826809.0,44151665987584.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,191102976.0,64.0,0.0,4826809.0,Ryan Tannehill,Cowboys,QB
931,0.0,1.0,11,0.0,113379904.0,338550579265536.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,1544804416.0,1.0,0.0,113379904.0,Blaine Gabbert,Seahawks,QB
932,0.0,0.0,11,0.0,7529536.0,316113500535561.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,64.0,4750104241.0,64.0,0.0,308915776.0,Mark Sanchez,Buccaneers,QB
933,0.0,1.0,11,0.0,64.0,136821750708889.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,481890304.0,64.0,0.0,34012224.0,Tony Romo,Dolphins,QB
934,0.0,1.0,11,0.0,594823321.0,151939915084881.0,24137569.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,15625.0,1838265625.0,0.0,0.0,113379904.0,Marcus Mariota,Jaguars,QB
935,0.0,1.0,11,0.0,2985984.0,101559956668416.0,24137569.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,64.0,15625.0,3518743761.0,1.0,0.0,47045881.0,Ryan Fitzpatrick,Texans,QB
936,0.0,1.0,11,0.0,262144.0,93385106978409.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,1073741824.0,64.0,0.0,148035889.0,Matt Hasselbeck,Falcons,QB
937,0.0,0.0,11,0.0,0.0,451729667968489.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,3518743761.0,1.0,0.0,64000000.0,Tom Brady,Bills,QB
938,0.0,1.0,11,0.0,1291467969.0,262254607552729.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,117649.0,244140625.0,0.0,0.0,64000000.0,Alex Smith,Chargers,QB
939,0.0,0.0,11,0.0,0.0,714540961348201.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,7256313856.0,1.0,0.0,387420489.0,Joe Flacco,Rams,QB
940,0.0,0.0,11,0.0,531441.0,200859416110144.0,2985984.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,729000000.0,1.0,0.0,85766121.0,Blake Bortles,Titans,QB
941,0.0,1.0,11,0.0,4096.0,78672340886049.0,1000000.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,729000000.0,1.0,0.0,113379904.0,Kirk Cousins,Panthers,QB
942,0.0,1.0,11,0.0,1.0,160005726539569.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,2176782336.0,0.0,0.0,64000000.0,Tyrod Taylor,Patriots,QB
943,0.0,1.0,11,0.0,0.0,6327518887936.0,531441.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,308915776.0,1.0,0.0,2985984.0,Case Keenum,Ravens,QB
944,0.0,0.0,11,0.0,594823321.0,346318142640625.0,531441.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,1073741824.0,0.0,0.0,34012224.0,Jay Cutler,Broncos,QB
945,0.0,1.0,11,0.0,262144.0,23298085122481.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,244140625.0,0.0,0.0,4826809.0,Derek Carr,Lions,QB
946,0.0,0.0,11,0.0,262144.0,31806802621504.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,729000000.0,0.0,0.0,47045881.0,Philip Rivers,Chiefs,QB
947,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1.0,0.0,0.0,0.0,Shaun Hill,Packers,QB
948,0.0,0.0,11,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,Derek Anderson,Redskins,QB
949,0.0,0.0,12,0.0,7529536.0,1686221298140625.0,7256313856.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,729000000.0,15625.0,0.0,85766121.0,Russell Wilson,Steelers,QB
950,0.0,0.0,12,0.0,4826809.0,1464803622199009.0,7256313856.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,3010936384.0,15625.0,0.0,387420489.0,Matthew Stafford,Eagles,QB
951,0.0,0.0,12,0.0,85766121.0,451729667968489.0,2565726409.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,2565726409.0,4096.0,0.0,113379904.0,Ryan Fitzpatrick,Dolphins,QB
952,0.0,1.0,12,0.0,531441.0,729000000000000.0,2176782336.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,6321363049.0,4096.0,0.0,594823321.0,Philip Rivers,Jaguars,QB
953,0.0,1.0,12,0.0,9474296896.0,607236591593241.0,1073741824.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,3010936384.0,729.0,0.0,85766121.0,Tyrod Taylor,Chiefs,QB
954,0.0,1.0,12,0.0,15625.0,1291467969000000.0,729000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,2565726409.0,729.0,0.0,191102976.0,Derek Carr,Titans,QB
955,0.0,1.0,12,0.0,0.0,1870004703089601.0,594823321.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,38068692544.0,729.0,0.0,1291467969.0,Ryan Tannehill,Jets,QB
956,0.0,1.0,12,0.0,0.0,481890304000000.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,5489031744.0,729.0,0.0,148035889.0,Tom Brady,Broncos,QB
957,0.0,0.0,12,0.0,1291467969.0,1268163904241521.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,46656.0,13841287201.0,64.0,0.0,729000000.0,Blake Bortles,Chargers,QB
958,0.0,0.0,12,0.0,1838265625.0,274941996890625.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,729000000.0,64.0,0.0,47045881.0,Alex Smith,Bills,QB
959,0.0,0.0,12,0.0,4096.0,160005726539569.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,387420489.0,729.0,0.0,64000000.0,Andy Dalton,Rams,QB
960,0.0,0.0,12,0.0,117649.0,107334407093824.0,191102976.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,64.0,1.0,2565726409.0,729.0,0.0,24137569.0,Marcus Mariota,Raiders,QB
961,0.0,0.0,12,0.0,729.0,976929722015625.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,5489031744.0,64.0,0.0,308915776.0,Matt Hasselbeck,Buccaneers,QB
962,0.0,0.0,12,0.0,1.0,758650341657664.0,191102976.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,4096.0,594823321.0,1.0,0.0,64000000.0,Kirk Cousins,Giants,QB
963,0.0,1.0,12,0.0,34012224.0,8990607867641856.0,148035889.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,64.0,15625.0,27680640625.0,1.0,0.0,2176782336.0,Ben Roethlisberger,Seahawks,QB
964,0.0,1.0,12,0.0,1000000.0,155929364660224.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,1544804416.0,64.0,0.0,64000000.0,Matt Schaub,Browns,QB
965,0.0,1.0,12,0.0,4096.0,62103840598801.0,34012224.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,387420489.0,64.0,0.0,47045881.0,Mark Sanchez,Lions,QB
966,0.0,1.0,12,0.0,0.0,1094032426497921.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,0.0,17596287801.0,64.0,0.0,308915776.0,Eli Manning,Redskins,QB
967,0.0,0.0,12,0.0,729.0,74220378765625.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,387420489.0,64.0,0.0,85766121.0,Brian Hoyer,Saints,QB
968,0.0,1.0,12,0.0,8303765625.0,37558352909169.0,24137569.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,2985984.0,387420489.0,0.0,0.0,16777216.0,Cam Newton,Cowboys,QB
969,0.0,0.0,12,0.0,1771561.0,1034100432834624.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,2176782336.0,1.0,0.0,244140625.0,Blaine Gabbert,Cardinals,QB
970,0.0,1.0,12,0.0,46656.0,396109944105121.0,16777216.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,729.0,4096000000.0,0.0,0.0,191102976.0,Carson Palmer,49ers,QB
971,0.0,1.0,12,0.0,387420489.0,216270112515625.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,2176782336.0,1.0,0.0,64000000.0,Jameis Winston,Colts,QB
972,0.0,0.0,12,0.0,1291467969.0,67937289638464.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,6321363049.0,1.0,0.0,113379904.0,Aaron Rodgers,Bears,QB
973,0.0,0.0,12,0.0,2985984.0,90785223184384.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,3010936384.0,1.0,0.0,85766121.0,Josh McCown,Ravens,QB
974,0.0,0.0,12,0.0,4096.0,387420489000000.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,5489031744.0,1.0,0.0,148035889.0,Brock Osweiler,Patriots,QB
975,0.0,1.0,12,0.0,531441.0,64000000000000.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,887503681.0,1.0,0.0,47045881.0,Jay Cutler,Packers,QB
