,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
146,146,146,0,2,Austin Davis,Eagles,0,49,29,0,3,375,34.0,QB,0,0,0,0,0,3,0,30,5,2014,1
147,147,147,0,0,Philip Rivers,Jets,0,28,20,1,3,288,27.0,QB,0,0,0,0,0,2,0,3,5,2014,0
148,148,148,0,0,Brian Hoyer,Titans,0,37,21,1,3,291,27.0,QB,0,0,0,0,0,1,0,2,5,2014,1
149,149,149,0,1,Jay Cutler,Panthers,0,36,28,2,2,289,26.0,QB,0,0,0,0,0,3,1,22,5,2014,1
150,150,150,0,0,Aaron Rodgers,Min,0,17,12,0,3,156,24.0,QB,0,0,0,0,0,0,0,0,5,2014,0
151,151,151,0,0,Tom Brady,Bengals,0,35,23,0,2,292,24.0,QB,0,0,0,0,0,4,0,13,5,2014,0
152,152,152,0,0,Kirk Cousins,Seahawks,0,36,21,0,2,283,23.0,QB,0,0,0,0,0,2,0,4,5,2014,0
153,153,153,0,0,Tony Romo,Texans,0,41,28,1,2,324,22.0,QB,0,0,0,0,0,0,0,0,5,2014,0
154,154,154,0,0,Andrew Luck,Ravens,0,49,32,2,1,312,22.0,QB,0,0,0,0,0,6,1,22,5,2014,0
155,155,155,0,0,Andy Dalton,Patriots,0,24,15,0,2,204,21.0,QB,0,0,0,0,0,2,0,16,5,2014,1
156,156,156,0,0,Eli Manning,Falcons,0,30,19,0,2,200,20.0,QB,0,0,0,0,0,2,0,-3,5,2014,0
157,157,157,0,0,Drew Brees,Buccaneers,0,57,35,3,2,371,20.0,QB,0,0,0,0,0,1,0,-1,5,2014,0
158,158,158,0,0,Charlie Whitehurst,Browns,0,21,13,0,2,194,19.0,QB,0,0,0,0,0,2,0,-1,5,2014,0
159,159,159,0,1,Cam Newton,Bears,0,35,19,1,2,255,19.0,QB,0,0,0,0,0,6,0,9,5,2014,0
160,160,160,0,0,Mike Glennon,Saints,0,32,19,1,2,249,19.0,QB,0,0,0,0,0,1,0,0,5,2014,1
161,161,161,0,0,Jake Locker,Browns,0,11,8,0,1,79,18.0,QB,0,0,0,0,0,4,1,34,5,2014,0
162,162,162,0,1,Nick Foles,Rams,0,37,24,1,2,207,18.0,QB,0,0,0,0,0,2,0,13,5,2014,0
163,163,163,0,0,Matt Ryan,Giants,0,45,29,1,1,316,16.0,QB,0,0,0,0,0,0,0,0,5,2014,1
164,164,164,0,0,Kyle Orton,Lions,0,43,30,1,1,308,16.0,QB,0,0,0,0,0,1,0,0,5,2014,1
165,165,165,0,1,Ben Roethlisberger,Jaguars,0,36,26,0,1,273,15.0,QB,0,0,0,0,0,3,0,-2,5,2014,1
166,166,166,0,0,Colin Kaepernick,Chiefs,0,26,14,0,1,201,15.0,QB,0,0,0,0,0,10,0,18,5,2014,0
167,167,167,0,0,Matthew Stafford,Bills,0,31,18,1,1,231,13.0,QB,0,0,0,0,0,3,0,8,5,2014,0
168,168,168,0,0,Christian Ponder,Packers,0,44,22,2,0,222,11.0,QB,0,0,0,0,0,3,1,15,5,2014,1
169,169,169,0,0,Alex Smith,49ers,0,30,16,1,1,158,10.0,QB,0,0,0,0,0,1,0,6,5,2014,1
170,170,170,0,0,Logan Thomas,Broncos,0,8,1,0,1,81,9.0,QB,0,0,0,0,0,0,0,0,5,2014,1
171,171,171,0,0,Joe Flacco,Colts,0,38,22,1,0,235,7.0,QB,0,0,0,0,0,0,0,0,5,2014,1
172,172,172,0,0,Drew Stanton,Broncos,0,26,11,0,0,118,4.0,QB,0,0,0,0,0,0,0,0,5,2014,1
173,173,173,0,0,Ryan Fitzpatrick,Cowboys,0,25,16,1,0,154,4.0,QB,0,0,0,0,0,3,0,3,5,2014,1
174,174,174,0,0,Blake Bortles,Steelers,0,36,22,2,0,191,4.0,QB,0,0,0,0,0,4,0,14,5,2014,0
175,175,175,0,0,Michael Vick,Chargers,0,19,8,0,0,47,2.0,QB,0,0,0,0,0,2,0,14,5,2014,1
176,176,176,0,0,Jason Campbell,Patriots,0,5,3,0,0,45,1.0,QB,0,0,0,0,0,0,0,0,5,2014,1
177,177,177,0,0,Jimmy Garoppolo,Bengals,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-4,5,2014,0
178,178,178,0,0,Geno Smith,Chargers,0,12,4,1,0,27,-1.0,QB,0,0,0,0,0,1,0,3,5,2014,1
179,179,179,0,0,Matt Flynn,Min,0,5,3,1,0,22,-2.0,QB,0,0,0,0,0,1,0,-1,5,2014,0
180,180,180,0,0,Joe Flacco,Buccaneers,0,28,21,0,5,306,42.0,QB,0,0,0,0,0,0,0,0,6,2014,1
181,181,181,0,0,Tom Brady,Bills,0,37,27,0,4,361,38.0,QB,0,0,0,0,0,4,0,3,6,2014,1
182,182,182,0,0,Cam Newton,Bengals,0,46,29,1,2,284,37.0,QB,0,0,0,0,0,17,1,107,6,2014,1
183,183,183,0,0,Colin Kaepernick,Rams,0,35,22,0,3,343,34.0,QB,0,0,0,0,0,3,0,37,6,2014,1
184,184,184,0,0,Derek Carr,Chargers,0,34,18,1,4,282,33.0,QB,0,0,0,0,0,1,0,2,6,2014,0
185,185,185,0,0,Aaron Rodgers,Dolphins,0,42,24,0,3,264,31.0,QB,0,0,0,0,0,7,0,34,6,2014,1
186,186,186,0,0,Philip Rivers,Raiders,0,34,22,0,3,313,31.0,QB,0,0,0,0,0,5,0,13,6,2014,1
187,187,187,0,1,Andrew Luck,Texans,0,44,25,1,3,370,30.0,QB,0,0,0,0,0,7,0,18,6,2014,1
188,188,188,0,0,Peyton Manning,Jets,0,33,22,0,3,237,27.0,QB,0,0,0,0,0,1,0,0,6,2014,1
189,189,189,0,0,Jay Cutler,Falcons,1,38,26,0,1,381,23.0,QB,0,0,0,0,0,6,0,4,6,2014,1
190,190,190,0,0,Carson Palmer,Redskins,0,44,28,0,2,250,22.0,QB,0,0,0,0,0,1,0,-3,6,2014,0
191,191,191,0,1,Kyle Orton,Patriots,1,38,24,1,2,299,22.0,QB,0,0,0,0,0,0,0,0,6,2014,0
192,192,192,0,0,Mike Glennon,Ravens,0,44,24,1,2,314,22.0,QB,0,0,0,0,0,0,0,0,6,2014,0
193,193,193,0,0,Andy Dalton,Panthers,0,43,33,2,2,323,22.0,QB,0,0,0,0,0,4,0,25,6,2014,0
194,194,194,0,0,Ryan Tannehill,Packers,0,31,20,2,2,244,21.0,QB,0,0,0,0,0,3,0,49,6,2014,0
195,195,195,0,1,Tony Romo,Seahawks,0,32,21,0,2,250,21.0,QB,0,0,0,0,0,2,0,-1,6,2014,1
196,196,196,0,0,Kirk Cousins,Cardinals,0,38,24,3,2,354,20.0,QB,0,0,0,0,0,0,0,0,6,2014,1
197,197,197,0,0,Blake Bortles,Titans,0,46,32,1,1,336,20.0,QB,0,0,0,0,0,5,0,38,6,2014,1
198,198,198,0,0,Geno Smith,Broncos,0,43,23,1,2,190,18.0,QB,0,0,0,0,0,2,0,11,6,2014,0
199,199,199,0,0,Nick Foles,Giants,0,34,21,2,2,248,17.0,QB,0,0,0,0,0,2,0,5,6,2014,0
200,200,200,0,0,Matt Ryan,Bears,0,37,19,1,1,271,14.0,QB,0,0,0,0,0,1,0,-1,6,2014,0
201,201,201,0,0,Brian Hoyer,Steelers,0,17,8,0,1,217,14.0,QB,0,0,0,0,0,1,0,0,6,2014,0
202,202,202,0,0,Matthew Stafford,Min,0,33,19,0,1,185,13.0,QB,0,0,0,0,0,1,0,1,6,2014,1
203,203,203,0,0,Ben Roethlisberger,Browns,0,42,21,1,1,228,13.0,QB,0,0,0,0,0,1,0,7,6,2014,1
204,204,204,0,1,Ryan Fitzpatrick,Colts,0,23,15,0,1,212,13.0,QB,0,0,0,0,0,1,0,5,6,2014,0
205,205,205,0,0,Austin Davis,49ers,0,42,21,1,1,236,13.0,QB,0,0,0,0,0,1,0,-1,6,2014,0
206,206,206,0,0,Russell Wilson,Cowboys,0,28,14,1,0,126,10.0,QB,0,0,0,0,0,2,1,12,6,2014,0
207,207,207,0,0,Charlie Whitehurst,Jaguars,0,28,17,0,0,233,9.0,QB,0,0,0,0,0,2,0,1,6,2014,0
208,208,208,0,0,Eli Manning,Eagles,0,23,13,0,0,151,6.0,QB,0,0,0,0,0,2,0,3,6,2014,1
209,209,209,0,0,Ryan Nassib,Eagles,0,5,4,0,0,60,2.0,QB,0,0,0,0,0,0,0,0,6,2014,1
210,210,210,0,0,Teddy Bridgewater,Lions,0,37,23,3,0,188,2.0,QB,0,0,0,0,0,3,0,11,6,2014,0
211,211,211,0,0,Tyrod Taylor,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,4,0,-3,6,2014,1
212,212,212,0,0,Russell Wilson,Rams,0,36,23,0,2,313,40.0,QB,0,0,0,0,0,7,1,106,7,2014,1
213,213,213,0,0,Peyton Manning,49ers,0,26,22,0,4,318,36.0,QB,0,0,0,0,0,1,0,-1,7,2014,0
214,214,214,0,0,Aaron Rodgers,Panthers,0,22,19,0,3,255,30.0,QB,0,0,0,0,0,3,0,21,7,2014,0
215,215,215,0,0,Eli Manning,Cowboys,0,33,21,0,3,248,28.0,QB,0,0,0,0,0,1,0,11,7,2014,1
216,216,216,0,0,Tom Brady,Jets,0,37,20,0,3,261,28.0,QB,0,0,0,0,0,0,0,0,7,2014,0
217,217,217,0,0,Ryan Tannehill,Bears,0,32,25,0,2,277,27.0,QB,0,0,0,0,0,6,0,48,7,2014,1
218,218,218,0,0,Tony Romo,Giants,0,23,17,1,3,279,27.0,QB,0,0,0,0,0,2,0,5,7,2014,0
219,219,219,0,1,Andrew Luck,Bengals,0,42,27,0,2,344,24.0,QB,0,0,0,0,0,4,0,5,7,2014,0
220,220,220,0,0,Drew Brees,Lions,0,45,28,1,2,342,24.0,QB,0,0,0,0,0,1,0,13,7,2014,1
221,221,221,0,1,Ben Roethlisberger,Texans,0,33,23,0,2,265,21.0,QB,0,0,0,0,0,4,0,3,7,2014,0
222,222,222,0,0,Ryan Fitzpatrick,Steelers,0,32,21,1,2,262,21.0,QB,0,0,0,0,0,5,0,16,7,2014,1
223,223,223,0,0,Carson Palmer,Raiders,0,31,22,1,2,253,20.0,QB,0,0,0,0,0,0,0,0,7,2014,1
224,224,224,0,1,Kyle Orton,Min,0,43,31,1,2,283,20.0,QB,0,0,0,0,0,1,0,-1,7,2014,0
225,225,225,0,0,Matthew Stafford,Saints,0,40,27,2,2,299,19.0,QB,0,0,0,0,0,2,0,1,7,2014,0
226,226,226,0,0,Geno Smith,Patriots,0,34,20,0,1,226,18.0,QB,0,0,0,0,0,7,0,37,7,2014,1
227,227,227,0,0,Philip Rivers,Chiefs,0,31,17,1,2,205,18.0,QB,0,0,0,0,0,0,0,0,7,2014,0
228,228,228,0,0,Joe Flacco,Falcons,0,25,16,2,2,258,18.0,QB,0,0,0,0,0,1,0,4,7,2014,0
229,229,229,0,0,Austin Davis,Seahawks,0,20,17,0,2,155,18.0,QB,0,0,0,0,0,2,0,-2,7,2014,0
230,230,230,0,0,Charlie Whitehurst,Redskins,0,26,17,1,2,160,17.0,QB,0,0,0,0,0,2,0,10,7,2014,1
231,231,231,0,0,Alex Smith,Chargers,0,28,19,0,1,221,16.0,QB,0,0,0,0,0,6,0,29,7,2014,1
232,232,232,0,0,Cam Newton,Packers,0,31,17,1,1,205,16.0,QB,0,0,0,0,0,7,0,41,7,2014,1
233,233,233,0,0,Colin Kaepernick,Broncos,0,39,24,1,1,263,15.0,QB,0,0,0,0,0,3,0,18,7,2014,1
234,234,234,0,1,Matt Ryan,Ravens,0,44,29,0,1,228,14.0,QB,0,0,0,0,0,1,0,7,7,2014,1
235,235,235,0,0,Colt McCoy,Titans,0,12,11,0,1,128,11.0,QB,0,0,0,0,0,2,0,3,7,2014,0
236,236,236,0,1,Jay Cutler,Dolphins,0,34,21,1,1,190,10.0,QB,0,0,0,0,0,2,0,3,7,2014,0
237,237,237,0,0,Blake Bortles,Browns,0,31,17,3,1,159,9.0,QB,0,0,0,0,0,5,0,37,7,2014,0
238,238,238,0,0,Teddy Bridgewater,Bills,0,26,15,2,1,157,8.0,QB,0,0,0,0,0,1,0,7,7,2014,1
239,239,239,0,0,Blaine Gabbert,Broncos,0,7,3,0,1,38,7.0,QB,0,0,0,0,0,1,0,5,7,2014,1
240,240,240,0,0,Derek Anderson,Packers,0,8,5,0,1,43,7.0,QB,0,0,0,0,0,0,0,0,7,2014,1
241,241,241,0,0,Derek Carr,Cardinals,0,28,16,0,0,173,6.0,QB,0,0,0,0,0,2,0,2,7,2014,0
242,242,242,0,1,Brian Hoyer,Jaguars,0,41,16,1,0,215,5.0,QB,0,0,0,0,0,1,0,-1,7,2014,1
243,243,243,0,0,Andy Dalton,Colts,0,38,18,0,0,126,5.0,QB,0,0,0,0,0,1,0,0,7,2014,1
244,244,244,0,1,Kirk Cousins,Titans,0,16,10,1,0,139,2.0,QB,0,0,0,0,0,0,0,0,7,2014,0
245,245,245,0,0,Michael Vick,Patriots,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,6,7,2014,1
246,246,246,0,0,Brock Osweiler,49ers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,0,7,2014,0
247,247,247,0,0,Matt Flynn,Panthers,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,7,2014,0
248,248,248,0,0,Ben Roethlisberger,Colts,0,49,40,0,6,522,56.0,QB,0,0,0,0,0,1,0,-1,8,2014,0
249,249,249,0,0,Tom Brady,Bears,0,35,30,0,5,354,44.0,QB,0,0,0,0,0,2,0,0,8,2014,0
250,250,250,0,0,Kyle Orton,Jets,0,17,10,0,4,238,33.0,QB,0,0,0,0,0,2,0,6,8,2014,1
251,251,251,0,0,Andrew Luck,Steelers,0,45,26,2,3,400,32.0,QB,0,0,0,0,0,3,0,26,8,2014,1
252,252,252,0,0,Drew Brees,Packers,0,32,27,0,3,311,30.0,QB,0,0,0,0,0,1,0,6,8,2014,0
253,253,253,0,0,Peyton Manning,Chargers,0,35,25,0,3,286,29.0,QB,0,0,0,0,0,1,0,0,8,2014,0
254,254,254,0,1,Jay Cutler,Patriots,2,30,20,1,3,227,28.0,QB,0,0,0,0,0,1,0,6,8,2014,1
255,255,255,0,0,Aaron Rodgers,Saints,0,39,28,2,1,418,26.0,QB,0,0,0,0,0,2,1,21,8,2014,1
256,256,256,0,0,Philip Rivers,Broncos,0,41,30,2,3,252,25.0,QB,0,0,0,0,0,1,0,17,8,2014,1
257,257,257,0,0,Carson Palmer,Eagles,0,42,20,0,2,329,25.0,QB,0,0,0,0,0,0,0,0,8,2014,0
258,258,258,0,0,Nick Foles,Cardinals,0,62,36,2,2,411,25.0,QB,0,0,0,0,0,2,0,14,8,2014,1
259,259,259,0,0,Matthew Stafford,Falcons,0,47,24,1,2,325,23.0,QB,0,0,0,0,0,3,0,9,8,2014,1
260,260,260,0,1,Zach Mettenberger,Texans,0,41,27,1,2,299,20.0,QB,0,0,0,0,0,1,0,-1,8,2014,0
261,261,261,0,1,Andy Dalton,Ravens,0,28,21,1,0,266,20.0,QB,0,0,0,0,0,6,2,14,8,2014,0
262,262,262,0,0,Matt Ryan,Lions,0,27,20,1,2,228,19.0,QB,0,0,0,0,0,1,0,6,8,2014,0
263,263,263,0,1,Derek Carr,Browns,0,54,34,0,1,328,18.0,QB,0,0,0,0,0,1,0,2,8,2014,1
264,264,264,0,0,Brian Hoyer,Raiders,0,28,19,0,1,275,17.0,QB,0,0,0,0,0,2,0,1,8,2014,0
265,265,265,0,0,Colt McCoy,Cowboys,0,30,25,1,0,299,16.0,QB,0,0,0,0,0,7,1,16,8,2014,1
266,266,266,0,0,Ryan Fitzpatrick,Titans,0,35,19,0,1,227,16.0,QB,0,0,0,0,0,4,0,12,8,2014,1
267,267,267,0,0,Ryan Tannehill,Jaguars,0,29,16,1,1,196,15.0,QB,0,0,0,0,0,5,0,48,8,2014,1
268,268,268,0,0,Teddy Bridgewater,Buccaneers,0,42,24,0,1,241,15.0,QB,0,0,0,0,0,1,0,3,8,2014,1
269,269,269,0,0,Russell Wilson,Panthers,0,32,20,1,1,199,14.0,QB,0,0,0,0,0,6,0,35,8,2014,1
270,270,270,0,0,Tony Romo,Redskins,0,28,17,0,1,209,14.0,QB,0,0,0,0,0,1,0,1,8,2014,0
271,271,271,0,1,Blake Bortles,Dolphins,0,34,18,2,1,221,13.0,QB,0,0,0,0,0,6,0,48,8,2014,0
272,272,272,0,0,Mike Glennon,Min,0,28,19,1,1,171,11.0,QB,0,0,0,0,0,3,0,13,8,2014,0
273,273,273,0,0,Alex Smith,Rams,0,29,25,0,0,223,10.0,QB,0,0,0,0,0,3,0,24,8,2014,0
274,274,274,0,0,Austin Davis,Chiefs,0,25,15,1,1,160,10.0,QB,0,0,0,0,0,1,0,1,8,2014,1
275,275,275,0,0,Brandon Weeden,Redskins,0,6,4,0,1,69,8.0,QB,0,0,0,0,0,1,0,0,8,2014,0
276,276,276,0,2,Michael Vick,Bills,0,36,18,1,0,153,8.0,QB,0,0,0,0,0,8,0,69,8,2014,0
277,277,277,0,1,Cam Newton,Seahawks,0,22,12,1,0,171,5.0,QB,0,0,0,0,0,12,0,24,8,2014,0
278,278,278,0,0,Joe Flacco,Bengals,0,34,17,2,0,195,4.0,QB,0,0,0,0,0,2,0,12,8,2014,1
279,279,279,0,0,Jimmy Garoppolo,Bears,0,3,3,0,0,22,0.0,QB,0,0,0,0,0,1,0,-1,8,2014,0
280,280,280,0,0,Jimmy Clausen,Patriots,0,5,1,0,0,22,0.0,QB,0,0,0,0,0,0,0,0,8,2014,1
281,281,281,0,1,Matt Flynn,Saints,0,1,1,0,0,8,-1.0,QB,0,0,0,0,0,0,0,0,8,2014,1
282,282,282,0,0,Matt Schaub,Browns,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,0,0,0,8,2014,1
283,283,283,0,0,Geno Smith,Bills,0,8,2,3,0,5,-6.0,QB,0,0,0,0,0,1,0,0,8,2014,0
284,284,284,0,1,Ben Roethlisberger,Ravens,0,37,25,0,6,340,48.0,QB,0,0,0,0,0,2,0,1,9,2014,0
285,285,285,0,0,Andrew Luck,Giants,0,46,25,0,4,354,38.0,QB,0,0,0,0,0,2,0,5,9,2014,1
286,286,286,0,0,Tom Brady,Broncos,0,53,33,1,4,333,35.0,QB,0,0,0,0,0,2,0,4,9,2014,0
287,287,287,0,0,Ryan Tannehill,Chargers,0,34,24,0,3,288,33.0,QB,0,0,0,0,0,4,0,47,9,2014,0
288,288,288,0,1,Eli Manning,Colts,0,52,27,0,2,359,26.0,QB,0,0,0,0,0,1,0,18,9,2014,0
289,289,289,0,0,Carson Palmer,Cowboys,0,34,22,1,3,249,25.0,QB,0,0,0,0,0,2,0,-2,9,2014,1
290,290,290,0,0,Peyton Manning,Patriots,0,57,34,2,2,438,25.0,QB,0,0,0,0,0,2,0,3,9,2014,1
291,291,291,0,0,Joe Flacco,Steelers,0,45,30,1,2,303,22.0,QB,0,0,0,0,0,1,0,2,9,2014,1
292,292,292,0,0,Ryan Fitzpatrick,Eagles,0,27,13,1,2,203,22.0,QB,0,0,0,0,0,6,0,49,9,2014,0
293,293,293,0,0,Brian Hoyer,Buccaneers,0,34,21,2,2,300,20.0,QB,0,0,0,0,0,2,0,5,9,2014,0
294,294,294,0,1,Drew Brees,Panthers,0,34,24,1,1,297,20.0,QB,0,0,0,0,0,4,1,2,9,2014,1
295,295,295,0,0,Blake Bortles,Bengals,0,33,22,1,2,247,20.0,QB,0,0,0,0,0,4,0,10,9,2014,1
296,296,296,0,0,Alex Smith,Jets,0,31,21,0,2,199,19.0,QB,0,0,0,0,0,0,0,0,9,2014,0
297,297,297,0,0,Mike Glennon,Browns,0,33,17,2,2,260,19.0,QB,0,0,0,0,0,3,0,17,9,2014,1
298,298,298,0,0,Andy Dalton,Jaguars,0,31,19,2,2,233,18.0,QB,0,0,0,0,0,2,0,11,9,2014,0
299,299,299,0,0,Teddy Bridgewater,Redskins,0,42,26,0,1,268,18.0,QB,0,0,0,0,0,3,0,20,9,2014,0
300,300,300,0,0,Mark Sanchez,Texans,0,22,15,2,2,202,16.0,QB,0,0,0,0,0,5,0,5,9,2014,1
301,301,301,0,0,Robert Griffin III,Min,0,28,18,1,1,251,16.0,QB,0,0,0,0,0,7,0,24,9,2014,1
302,302,302,0,0,Derek Carr,Seahawks,0,41,24,2,2,194,15.0,QB,0,0,0,0,0,2,0,9,9,2014,1
303,303,303,0,0,Michael Vick,Chiefs,0,28,21,0,1,196,14.0,QB,0,0,0,0,0,4,0,18,9,2014,1
304,304,304,0,2,Colin Kaepernick,Rams,0,33,22,0,1,237,14.0,QB,0,0,0,0,0,5,0,14,9,2014,0
305,305,305,0,1,Cam Newton,Saints,0,28,10,1,0,151,13.0,QB,0,0,0,0,0,7,1,43,9,2014,0
306,306,306,0,0,Russell Wilson,Raiders,0,35,17,0,0,179,10.0,QB,0,0,0,0,0,8,0,31,9,2014,0
307,307,307,0,0,Brandon Weeden,Cardinals,0,33,18,2,1,183,9.0,QB,0,0,0,0,0,2,0,2,9,2014,0
308,308,308,0,0,Nick Foles,Texans,0,12,9,1,1,124,8.0,QB,0,0,0,0,0,1,0,1,9,2014,1
309,309,309,0,0,Austin Davis,49ers,0,24,13,2,1,105,6.0,QB,0,0,0,0,0,2,0,9,9,2014,1
310,310,310,0,0,Matt Simms,Chiefs,0,8,3,0,0,39,1.0,QB,0,0,0,0,0,1,0,2,9,2014,1
311,311,311,0,0,Matt Moore,Chargers,0,4,2,0,0,21,0.0,QB,0,0,0,0,0,0,0,0,9,2014,0
312,312,312,0,0,Kellen Clemens,Dolphins,0,3,1,0,0,10,0.0,QB,0,0,0,0,0,0,0,0,9,2014,1
313,313,313,0,1,Philip Rivers,Dolphins,0,23,12,3,0,138,-2.0,QB,0,0,0,0,0,1,0,3,9,2014,1
314,314,314,0,0,Aaron Rodgers,Bears,0,27,18,0,6,315,48.0,QB,0,0,0,0,0,0,0,0,10,2014,0
315,315,315,0,0,Peyton Manning,Raiders,0,44,31,2,5,340,39.0,QB,0,0,0,0,0,0,0,0,10,2014,1
316,316,316,0,0,Tony Romo,Jaguars,0,27,20,0,3,246,27.0,QB,0,0,0,0,0,0,0,0,10,2014,1
317,317,317,0,0,Mark Sanchez,Panthers,0,37,20,0,2,332,25.0,QB,0,0,0,0,0,2,0,-1,10,2014,0
318,318,318,0,1,Drew Brees,49ers,0,47,28,2,3,292,24.0,QB,0,0,0,0,0,2,0,7,10,2014,0
319,319,319,0,0,Josh McCown,Falcons,0,43,27,2,2,301,23.0,QB,0,0,0,0,0,5,0,39,10,2014,0
320,320,320,0,0,Matthew Stafford,Dolphins,0,40,25,1,2,280,21.0,QB,0,0,0,0,0,2,0,-1,10,2014,0
321,321,321,0,0,Michael Vick,Steelers,0,18,10,0,2,132,20.0,QB,0,0,0,0,0,8,0,39,10,2014,0
322,322,322,0,0,Russell Wilson,Giants,0,17,10,2,0,172,18.0,QB,0,0,0,0,0,14,1,107,10,2014,0
323,323,323,0,1,Cam Newton,Eagles,0,40,25,3,2,306,17.0,QB,0,0,0,0,0,2,0,6,10,2014,1
324,324,324,0,0,Matt Ryan,Buccaneers,1,31,20,0,1,219,16.0,QB,0,0,0,0,0,3,0,9,10,2014,1
325,325,325,0,0,Kyle Orton,Chiefs,0,48,29,0,1,259,16.0,QB,0,0,0,0,0,2,0,3,10,2014,0
326,326,326,0,0,Alex Smith,Bills,0,29,17,0,0,177,15.0,QB,0,0,0,0,0,4,1,25,10,2014,1
327,327,327,0,0,Ben Roethlisberger,Jets,0,43,30,2,1,343,15.0,QB,0,0,0,0,0,1,0,0,10,2014,1
328,328,328,0,1,Colin Kaepernick,Saints,0,32,14,0,1,210,15.0,QB,0,0,0,0,0,4,0,24,10,2014,1
329,329,329,0,0,Derek Carr,Broncos,0,47,30,2,2,192,15.0,QB,0,0,0,0,0,0,0,0,10,2014,0
330,330,330,0,1,Eli Manning,Seahawks,0,44,29,1,1,283,14.0,QB,0,0,0,0,0,0,0,0,10,2014,1
331,331,331,0,0,Ryan Tannehill,Lions,0,38,27,1,1,207,12.0,QB,0,0,0,0,0,2,0,0,10,2014,1
332,332,332,0,0,Joe Flacco,Titans,0,27,16,0,1,169,12.0,QB,0,0,0,0,0,3,0,-2,10,2014,0
333,333,333,0,0,Zach Mettenberger,Ravens,0,27,16,1,1,179,11.0,QB,0,0,0,0,0,0,0,0,10,2014,1
334,334,334,0,1,Jay Cutler,Packers,0,37,22,2,1,272,11.0,QB,0,0,0,0,0,2,0,0,10,2014,1
335,335,335,0,0,Blake Bortles,Cowboys,1,37,22,1,0,290,11.0,QB,0,0,0,0,0,3,0,3,10,2014,0
336,336,336,0,0,Drew Stanton,Rams,0,5,3,0,1,85,9.0,QB,0,0,0,0,0,2,0,3,10,2014,0
337,337,337,0,1,Austin Davis,Cardinals,0,30,17,2,1,216,9.0,QB,0,0,0,0,0,3,0,0,10,2014,1
338,338,338,0,0,Carson Palmer,Rams,0,36,25,1,0,241,7.0,QB,0,0,0,0,0,1,0,1,10,2014,0
339,339,339,0,0,Brian Hoyer,Bengals,0,23,15,0,0,198,7.0,QB,0,0,0,0,0,4,0,1,10,2014,1
340,340,340,0,0,Joe Webb,Eagles,0,0,0,0,0,0,1.0,QB,0,0,16,1,0,0,0,0,10,2014,1
341,341,341,0,0,Brandon Weeden,Jaguars,0,1,1,0,0,8,0.0,QB,0,0,0,0,0,3,0,-3,10,2014,1
342,342,342,0,0,Brock Osweiler,Raiders,0,5,2,0,0,13,0.0,QB,0,0,0,0,0,3,0,2,10,2014,1
343,343,343,0,0,Matt Flynn,Bears,0,5,1,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,10,2014,0
344,344,344,0,0,Jimmy Clausen,Packers,0,3,1,0,0,11,0.0,QB,0,0,0,0,0,0,0,0,10,2014,1
345,345,345,0,0,Jason Campbell,Browns,0,6,3,0,0,7,0.0,QB,0,0,0,0,0,0,0,0,10,2014,0
346,346,346,0,0,Matt Barkley,Panthers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,0,10,2014,0
347,347,347,0,0,Andy Dalton,Browns,0,33,10,3,0,86,-3.0,QB,0,0,0,0,0,3,0,8,10,2014,0
348,348,348,0,0,Aaron Rodgers,Eagles,0,36,22,0,3,341,34.0,QB,0,0,0,0,0,3,0,32,11,2014,0
349,349,349,0,0,Jay Cutler,Min,0,43,31,2,3,330,29.0,QB,0,0,0,0,0,5,0,21,11,2014,0
350,350,350,0,0,Andy Dalton,Saints,0,22,16,0,3,220,27.0,QB,0,0,0,0,0,5,0,12,11,2014,1
351,351,351,0,0,Russell Wilson,Chiefs,0,32,20,0,2,178,26.0,QB,0,0,0,0,0,8,0,71,11,2014,1
352,352,352,0,0,Josh McCown,Redskins,0,23,15,0,2,288,23.0,QB,0,0,0,0,0,3,0,8,11,2014,1
353,353,353,0,0,Andrew Luck,Patriots,0,39,23,1,2,303,23.0,QB,0,0,0,0,0,3,0,15,11,2014,0
354,354,354,0,0,Cam Newton,Falcons,0,37,23,2,2,292,22.0,QB,0,0,0,0,0,5,0,30,11,2014,0
355,355,355,0,1,Ryan Tannehill,Bills,0,34,26,0,2,240,21.0,QB,0,0,-4,1,0,4,0,16,11,2014,0
356,356,356,0,0,Drew Stanton,Lions,0,32,21,2,2,306,20.0,QB,0,0,0,0,0,4,0,-4,11,2014,0
