,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
434,434,0,1,Mike Glennon,Panthers,0,21,14,1,0,180,4.0,QB,0,0,0,0,0,2,0,3,13,2013,1
435,435,0,0,Christian Ponder,Bears,0,8,3,0,0,40,1.0,QB,0,0,0,0,0,0,0,0,13,2013,0
436,436,0,2,Matt Flynn,Lions,0,20,10,1,0,139,1.0,QB,0,0,0,0,0,2,0,4,13,2013,1
437,437,0,1,Matt Simms,Dolphins,0,18,9,1,0,79,0.0,QB,0,0,0,0,0,2,0,2,13,2013,0
438,438,0,0,Shaun Hill,Packers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,13,2013,0
439,439,0,0,Derek Anderson,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,2,13,2013,0
440,440,0,0,Geno Smith,Dolphins,0,10,4,1,0,29,-1.0,QB,0,0,0,0,0,1,0,2,13,2013,0
441,441,0,0,Josh McCown,Cowboys,1,36,27,0,4,348,46.0,QB,0,0,0,0,0,3,1,16,14,2013,0
442,442,0,0,Andrew Luck,Bengals,0,46,29,0,4,326,40.0,QB,0,0,0,0,0,2,0,32,14,2013,1
443,443,0,0,Peyton Manning,Titans,0,59,39,0,4,397,39.0,QB,0,0,0,0,0,3,0,-1,14,2013,0
444,444,0,0,Andy Dalton,Colts,0,35,24,0,3,275,36.0,QB,0,0,0,0,0,5,1,11,14,2013,0
445,445,0,0,Drew Brees,Panthers,0,42,30,0,4,313,36.0,QB,0,0,0,0,0,3,0,3,14,2013,0
446,446,0,0,Jason Campbell,Patriots,0,44,29,0,3,391,35.0,QB,0,0,0,0,0,2,0,27,14,2013,1
447,447,0,1,Ben Roethlisberger,Dolphins,0,39,23,0,3,349,30.0,QB,0,0,5,0,0,1,0,8,14,2013,0
448,448,0,0,Ryan Tannehill,Steelers,0,33,20,1,3,200,29.0,QB,0,0,0,0,0,3,0,56,14,2013,1
449,449,0,1,Tom Brady,Browns,1,52,32,1,2,418,27.0,QB,0,0,0,0,0,2,0,1,14,2013,0
450,450,0,1,Philip Rivers,Giants,0,28,21,0,3,249,26.0,QB,0,0,0,0,0,0,0,0,14,2013,0
451,451,0,0,Joe Flacco,Min,1,50,28,3,3,245,25.0,QB,0,0,0,0,0,1,0,22,14,2013,0
452,452,0,0,Geno Smith,Raiders,0,25,16,1,1,219,23.0,QB,0,0,0,0,0,5,1,50,14,2013,0
453,453,0,0,Tony Romo,Bears,0,20,11,0,3,104,22.0,QB,0,0,0,0,0,1,0,-1,14,2013,1
454,454,0,0,Matt Cassel,Ravens,0,38,17,0,2,265,22.0,QB,0,0,0,0,0,2,0,6,14,2013,1
455,455,0,0,Matt McGloin,Jets,0,31,18,1,2,245,21.0,QB,0,0,0,0,0,2,0,20,14,2013,1
456,456,0,0,Nick Foles,Lions,1,22,11,1,1,179,21.0,QB,0,0,0,0,0,6,1,23,14,2013,0
457,457,0,0,Chad Henne,Texans,0,27,12,0,2,117,19.0,QB,0,0,0,0,0,4,0,33,14,2013,0
458,458,0,0,Alex Smith,Redskins,0,20,14,0,2,137,17.0,QB,0,0,0,0,0,2,0,7,14,2013,1
459,459,0,1,Matt Ryan,Packers,0,35,20,1,2,206,17.0,QB,0,0,0,0,0,0,0,0,14,2013,1
460,460,0,0,Carson Palmer,Rams,0,32,27,0,1,269,16.0,QB,0,0,0,0,0,1,0,-1,14,2013,0
461,461,0,0,Cam Newton,Saints,0,34,22,0,1,160,16.0,QB,0,0,0,0,0,6,0,48,14,2013,1
462,462,0,1,Matt Flynn,Falcons,0,32,24,1,1,258,15.0,QB,0,0,0,0,0,6,0,28,14,2013,0
463,463,0,0,Colin Kaepernick,Seahawks,0,29,15,1,1,175,14.0,QB,0,0,0,0,0,9,0,31,14,2013,0
464,464,0,0,Eli Manning,Chargers,0,32,20,2,1,259,12.0,QB,0,0,0,0,0,0,0,0,14,2013,1
465,465,0,0,Robert Griffin III,Chiefs,0,26,12,1,1,164,12.0,QB,0,0,0,0,0,4,0,29,14,2013,0
466,466,0,0,Russell Wilson,49ers,0,25,15,1,1,199,11.0,QB,0,0,0,0,0,1,0,2,14,2013,1
467,467,0,0,Matt Schaub,Jaguars,0,29,17,1,1,198,11.0,QB,0,0,0,0,0,1,0,7,14,2013,1
468,468,0,0,Case Keenum,Jaguars,0,29,16,1,1,159,11.0,QB,0,0,0,0,0,1,0,13,14,2013,1
469,469,0,0,Mike Glennon,Bills,0,25,9,2,2,90,11.0,QB,0,0,0,0,0,1,0,0,14,2013,0
470,470,0,0,Ryan Fitzpatrick,Broncos,0,24,13,1,1,172,10.0,QB,0,0,0,0,0,1,0,4,14,2013,1
471,471,0,1,Matthew Stafford,Eagles,1,25,10,0,0,151,7.0,QB,0,0,0,0,0,6,0,-1,14,2013,1
472,472,0,0,Kellen Clemens,Cardinals,0,27,16,2,0,181,4.0,QB,0,0,0,0,0,2,0,10,14,2013,1
473,473,0,0,Kirk Cousins,Chiefs,0,16,7,0,0,59,2.0,QB,0,0,0,0,0,0,0,0,14,2013,0
474,474,0,0,Kyle Orton,Bears,0,5,3,0,0,40,1.0,QB,0,0,0,0,0,0,0,0,14,2013,1
475,475,0,0,E.J. Manuel,Buccaneers,0,33,18,4,0,184,1.0,QB,0,0,0,0,0,5,0,29,14,2013,1
476,476,0,0,Charlie Whitehurst,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,14,2013,0
477,477,0,0,Terrelle Pryor,Jets,0,5,2,0,0,20,0.0,QB,0,0,0,0,0,3,0,4,14,2013,1
478,478,0,0,Chase Daniel,Redskins,0,3,1,1,0,17,-2.0,QB,0,0,0,0,0,3,0,-3,14,2013,1
479,479,0,1,Alex Smith,Raiders,0,20,17,0,5,287,41.0,QB,0,0,0,0,0,4,0,17,15,2013,1
480,480,0,0,Nick Foles,Min,1,48,30,1,3,428,39.0,QB,0,0,0,0,0,5,0,41,15,2013,1
481,481,0,0,Ryan Fitzpatrick,Cardinals,0,58,36,2,4,402,38.0,QB,0,0,0,0,0,3,0,22,15,2013,0
482,482,0,0,Matt Flynn,Cowboys,0,39,26,1,4,299,33.0,QB,0,0,0,0,0,3,0,-3,15,2013,1
483,483,0,0,Matt Cassel,Eagles,0,35,26,1,2,382,32.0,QB,0,0,0,0,0,3,1,19,15,2013,0
484,484,0,0,Ryan Tannehill,Patriots,0,37,25,0,3,312,30.0,QB,0,0,0,0,0,1,0,-1,15,2013,0
485,485,0,1,Kirk Cousins,Falcons,0,45,29,2,3,381,28.0,QB,0,0,0,0,0,0,0,0,15,2013,1
486,486,0,1,E.J. Manuel,Jaguars,0,24,17,1,2,193,25.0,QB,0,0,0,0,0,10,1,37,15,2013,1
487,487,0,0,Jay Cutler,Browns,0,31,22,2,3,265,25.0,QB,0,0,0,0,0,3,0,11,15,2013,1
488,488,0,0,Colin Kaepernick,Buccaneers,0,29,19,0,2,203,24.0,QB,0,0,0,0,0,4,0,42,15,2013,1
489,489,0,0,Tom Brady,Dolphins,0,55,34,1,2,364,24.0,QB,0,0,0,0,0,0,0,0,15,2013,1
490,490,0,0,Andy Dalton,Steelers,0,44,25,0,2,230,23.0,QB,0,0,0,0,0,4,0,20,15,2013,1
491,491,0,0,Tony Romo,Packers,0,48,29,2,2,358,22.0,QB,0,0,0,0,0,0,0,0,15,2013,0
492,492,0,1,Drew Brees,Rams,0,56,39,2,1,393,22.0,QB,0,0,0,0,0,2,1,8,15,2013,1
493,493,0,0,Peyton Manning,Chargers,0,41,27,1,2,289,21.0,QB,0,0,0,0,0,0,0,0,15,2013,0
494,494,0,0,Andrew Luck,Texans,0,32,19,1,2,180,19.0,QB,0,0,0,0,0,5,0,29,15,2013,0
495,495,0,0,Chad Henne,Bills,0,36,21,2,2,237,19.0,QB,0,0,0,0,0,4,0,22,15,2013,0
496,496,0,0,Philip Rivers,Broncos,0,20,12,0,2,166,18.0,QB,0,0,0,0,0,3,0,9,15,2013,1
497,497,0,0,Kellen Clemens,Saints,0,20,14,0,2,158,18.0,QB,0,0,0,0,0,3,0,5,15,2013,0
498,498,0,0,Russell Wilson,Giants,0,27,18,1,1,206,17.0,QB,0,0,0,0,0,8,0,50,15,2013,1
499,499,0,0,Cam Newton,Jets,0,24,16,0,1,273,17.0,QB,0,0,0,0,0,7,0,12,15,2013,0
500,500,0,0,Mike Glennon,49ers,0,34,18,1,2,179,17.0,QB,0,0,0,0,0,0,0,0,15,2013,0
501,501,0,0,Carson Palmer,Titans,0,30,20,0,1,231,15.0,QB,0,0,0,0,0,2,0,-1,15,2013,1
502,502,0,0,Geno Smith,Panthers,0,28,15,1,1,167,14.0,QB,0,0,0,0,0,6,0,44,15,2013,1
503,503,0,1,Matt McGloin,Chiefs,0,35,18,4,2,297,14.0,QB,0,0,0,0,0,1,0,0,15,2013,0
504,504,0,0,Jason Campbell,Bears,0,39,23,2,1,273,13.0,QB,0,0,0,0,0,1,0,17,15,2013,0
505,505,0,1,Matt Ryan,Redskins,0,38,29,1,1,210,11.0,QB,0,0,0,0,0,1,0,-1,15,2013,0
506,506,0,0,Ben Roethlisberger,Bengals,0,25,20,1,1,191,11.0,QB,0,0,0,0,0,0,0,0,15,2013,0
507,507,0,0,Matthew Stafford,Ravens,0,34,18,3,1,235,9.0,QB,0,0,0,0,0,2,0,9,15,2013,0
508,508,0,0,Joe Flacco,Lions,0,38,20,0,0,222,9.0,QB,0,0,0,0,0,2,0,13,15,2013,1
509,509,0,0,Case Keenum,Colts,0,34,18,2,0,168,2.0,QB,0,0,0,0,0,1,0,2,15,2013,1
510,510,0,0,Curtis Painter,Seahawks,0,4,4,0,0,30,1.0,QB,0,0,0,0,0,0,0,0,15,2013,0
511,511,0,0,Chase Daniel,Raiders,0,5,3,0,0,31,1.0,QB,0,0,0,0,0,1,0,-1,15,2013,1
512,512,0,0,Colt McCoy,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,15,2013,1
513,513,0,0,Tarvaris Jackson,Giants,0,2,2,0,0,16,0.0,QB,0,0,0,0,0,0,0,0,15,2013,1
514,514,0,0,Terrelle Pryor,Chiefs,0,5,1,1,0,12,-1.0,QB,0,0,0,0,0,3,0,19,15,2013,0
515,515,0,0,Eli Manning,Seahawks,0,31,18,5,0,156,-4.0,QB,0,0,0,0,0,0,0,0,15,2013,0
516,516,0,0,Peyton Manning,Texans,0,51,32,0,4,400,40.0,QB,0,0,0,0,0,0,0,0,16,2013,1
517,517,0,0,Andy Dalton,Min,0,38,27,0,4,363,39.0,QB,0,0,0,0,0,1,0,10,16,2013,0
518,518,0,0,Geno Smith,Browns,0,36,20,0,2,214,30.0,QB,0,0,0,0,0,10,1,48,16,2013,0
519,519,0,0,Colin Kaepernick,Falcons,0,21,13,0,1,197,24.0,QB,0,0,0,0,0,6,1,51,16,2013,0
520,520,0,0,Ben Roethlisberger,Packers,0,28,16,1,2,167,23.0,QB,0,0,0,0,0,1,1,13,16,2013,1
521,521,0,0,Nick Foles,Bears,0,25,21,0,2,230,22.0,QB,0,0,0,0,0,2,0,17,16,2013,0
522,522,0,0,Matt Ryan,49ers,0,48,37,2,2,348,21.0,QB,0,0,0,0,0,0,0,0,16,2013,1
523,523,0,0,Tony Romo,Redskins,0,27,17,1,2,226,19.0,QB,0,0,0,0,0,1,0,-1,16,2013,1
524,524,0,0,Chad Henne,Titans,0,34,24,1,2,237,19.0,QB,0,0,0,0,0,1,0,1,16,2013,0
525,525,0,0,Andrew Luck,Chiefs,0,37,26,0,1,241,15.0,QB,0,0,0,0,0,6,0,5,16,2013,1
526,526,0,0,Jay Cutler,Eagles,1,35,20,1,1,222,15.0,QB,0,0,0,0,0,2,0,15,16,2013,1
527,527,0,0,Eli Manning,Lions,0,42,23,1,1,256,14.0,QB,0,0,0,0,0,2,0,-2,16,2013,1
528,528,0,0,Drew Brees,Panthers,0,44,30,2,1,281,13.0,QB,0,0,0,0,0,1,0,9,16,2013,1
529,529,0,1,Matt Flynn,Steelers,0,39,21,1,1,232,12.0,QB,0,0,0,0,0,2,0,8,16,2013,0
530,530,0,0,Joe Flacco,Patriots,0,38,22,2,0,260,12.0,QB,0,0,0,0,0,2,1,0,16,2013,0
531,531,0,0,Kirk Cousins,Cowboys,0,36,21,1,1,197,12.0,QB,0,0,0,0,0,2,0,10,16,2013,0
532,532,0,0,Tom Brady,Ravens,0,26,14,0,1,172,12.0,QB,0,0,0,0,0,0,0,0,16,2013,1
533,533,0,0,Russell Wilson,Cardinals,0,27,11,1,1,108,11.0,QB,0,0,0,0,0,2,0,32,16,2013,0
534,534,0,1,Philip Rivers,Raiders,0,29,19,1,1,201,11.0,QB,0,0,0,0,0,4,0,-3,16,2013,0
535,535,0,0,Cam Newton,Saints,0,22,13,1,1,181,11.0,QB,0,0,0,0,0,4,0,6,16,2013,0
536,536,0,0,Ryan Fitzpatrick,Jaguars,0,26,17,1,1,181,11.0,QB,0,0,0,0,0,3,0,1,16,2013,1
537,537,0,0,Matt Schaub,Broncos,0,37,18,2,1,176,9.0,QB,0,0,0,0,0,1,0,5,16,2013,0
538,538,0,0,Matthew Stafford,Giants,1,42,25,2,0,222,6.0,QB,0,0,0,0,0,1,0,-1,16,2013,0
539,539,0,2,Alex Smith,Colts,0,28,16,1,0,153,6.0,QB,0,0,0,0,0,6,0,47,16,2013,0
540,540,0,0,Matt McGloin,Chargers,0,36,20,1,0,206,6.0,QB,0,0,0,0,0,1,0,5,16,2013,1
541,541,0,0,Thaddeus Lewis,Dolphins,0,25,15,1,0,193,6.0,QB,0,0,0,0,0,8,0,13,16,2013,0
542,542,0,0,Carson Palmer,Seahawks,0,25,13,4,1,178,5.0,QB,0,0,0,0,0,5,0,-3,16,2013,1
543,543,0,1,Mike Glennon,Rams,0,26,16,0,0,158,5.0,QB,0,0,0,0,0,2,0,3,16,2013,1
544,544,0,1,Kellen Clemens,Buccaneers,0,20,16,0,0,158,5.0,QB,0,0,0,0,0,4,0,0,16,2013,0
545,545,0,0,Jason Campbell,Jets,0,40,18,2,0,178,5.0,QB,0,0,0,0,0,2,0,21,16,2013,1
546,546,0,1,Matt Cassel,Bengals,0,27,13,3,1,114,4.0,QB,0,0,0,0,0,3,0,16,16,2013,1
547,547,0,0,Ryan Tannehill,Bills,0,27,10,0,0,82,3.0,QB,0,0,0,0,0,0,0,0,16,2013,1
548,548,0,0,Tyrod Taylor,Patriots,0,4,1,1,0,2,1.0,QB,0,0,0,0,0,3,0,39,16,2013,0
549,549,0,0,Michael Vick,Bears,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,16,2013,0
550,550,0,0,Luke McCown,Panthers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2013,1
551,551,0,0,Josh McCown,Eagles,0,4,2,0,0,20,0.0,QB,0,0,0,0,0,1,0,-3,16,2013,1
552,552,0,0,Josh Johnson,Min,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,4,0,3,16,2013,0
553,553,0,0,Matt Moore,Bills,0,6,2,2,0,53,-2.0,QB,0,0,0,0,0,0,0,0,16,2013,1
554,554,0,0,Drew Brees,Buccaneers,0,31,24,0,4,381,45.0,QB,0,0,0,0,0,2,1,8,17,2013,0
555,555,0,0,Peyton Manning,Raiders,0,28,25,0,4,266,34.0,QB,0,0,0,0,0,0,0,0,17,2013,1
556,556,0,0,Carson Palmer,49ers,0,49,28,1,2,407,26.0,QB,0,0,0,0,0,1,0,-1,17,2013,0
557,557,0,0,Colin Kaepernick,Cardinals,0,34,21,0,2,310,26.0,QB,0,0,0,0,0,4,0,24,17,2013,1
558,558,0,0,Philip Rivers,Chiefs,0,33,22,1,3,229,25.0,QB,0,0,0,0,0,3,0,2,17,2013,0
559,559,0,1,Terrelle Pryor,Broncos,0,38,21,0,2,207,23.0,QB,0,0,0,0,0,9,0,49,17,2013,0
560,560,0,0,Andy Dalton,Ravens,0,36,21,4,2,281,23.0,QB,0,0,0,0,0,6,1,23,17,2013,0
561,561,0,0,Kyle Orton,Eagles,0,46,30,2,2,358,22.0,QB,0,0,0,0,0,1,0,8,17,2013,0
562,562,0,0,Cam Newton,Falcons,0,27,15,1,2,149,22.0,QB,0,0,0,0,0,12,0,72,17,2013,1
563,563,0,0,Matt Ryan,Panthers,0,40,28,1,2,280,21.0,QB,0,0,0,0,0,2,0,-1,17,2013,0
564,564,0,1,Nick Foles,Cowboys,0,26,17,0,2,263,21.0,QB,0,0,0,0,0,5,0,-5,17,2013,1
565,565,0,0,Aaron Rodgers,Bears,0,39,25,2,2,318,20.0,QB,0,0,0,0,0,1,0,5,17,2013,1
566,566,0,0,Chase Daniel,Chargers,0,30,21,0,1,200,19.0,QB,0,0,0,0,0,7,0,59,17,2013,1
567,567,0,0,Jay Cutler,Packers,0,24,15,1,2,226,19.0,QB,0,0,0,0,0,0,0,0,17,2013,0
568,568,0,0,Mike Glennon,Saints,0,41,22,1,2,219,18.0,QB,0,0,0,0,0,0,0,0,17,2013,1
569,569,0,0,Geno Smith,Dolphins,0,27,17,0,0,190,17.0,QB,0,0,0,0,0,10,1,44,17,2013,1
570,570,0,0,Andrew Luck,Jaguars,0,37,26,0,1,282,17.0,QB,0,0,0,0,0,2,0,7,17,2013,0
571,571,0,0,Chad Henne,Colts,0,51,30,1,1,331,17.0,QB,0,0,0,0,0,1,0,0,17,2013,1
572,572,0,0,Thaddeus Lewis,Patriots,0,29,16,0,1,247,15.0,QB,0,0,0,0,0,2,0,4,17,2013,1
573,573,0,0,Matthew Stafford,Min,0,33,22,0,1,217,14.0,QB,0,0,0,0,0,0,0,0,17,2013,1
574,574,0,0,Russell Wilson,Rams,0,23,15,0,1,172,12.0,QB,0,0,0,0,0,5,0,-1,17,2013,0
575,575,0,1,Jason Campbell,Steelers,0,41,23,1,1,240,12.0,QB,0,0,0,0,0,1,0,6,17,2013,1
576,576,0,0,Matt Cassel,Lions,0,33,20,1,1,189,11.0,QB,0,0,0,0,0,4,0,5,17,2013,0
577,577,0,0,Eli Manning,Redskins,0,24,10,1,1,152,10.0,QB,0,0,0,0,0,0,0,0,17,2013,0
578,578,0,0,Tom Brady,Bills,1,24,14,1,1,122,10.0,QB,0,0,0,0,0,4,0,-3,17,2013,0
579,579,0,0,Ryan Tannehill,Jets,0,40,20,3,1,204,9.0,QB,0,0,0,0,0,2,0,19,17,2013,0
580,580,0,0,Ben Roethlisberger,Browns,0,31,19,2,1,179,9.0,QB,0,0,0,0,0,4,0,9,17,2013,0
581,581,0,0,Kellen Clemens,Seahawks,0,30,21,2,1,157,8.0,QB,0,0,0,0,0,2,0,2,17,2013,1
582,582,0,0,Joe Flacco,Bengals,0,50,30,3,1,192,7.0,QB,0,0,0,0,0,1,0,1,17,2013,1
583,583,0,1,Matt Schaub,Titans,0,34,22,2,0,229,4.0,QB,0,0,0,0,0,2,0,7,17,2013,1
584,584,0,0,Ryan Fitzpatrick,Texans,0,24,15,1,0,166,4.0,QB,0,0,0,0,0,2,0,-2,17,2013,0
585,585,0,0,Brock Osweiler,Raiders,0,13,9,0,0,85,3.0,QB,0,0,0,0,0,1,0,-1,17,2013,1
586,586,0,0,Matt Hasselbeck,Jaguars,0,4,3,0,0,25,1.0,QB,0,0,0,0,0,1,0,-1,17,2013,0
587,587,0,1,Kirk Cousins,Giants,0,49,19,2,0,169,1.0,QB,0,0,0,0,0,1,0,3,17,2013,1
588,588,0,0,Luke McCown,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-2,17,2013,0
589,589,0,0,Curtis Painter,Redskins,0,8,2,1,0,11,-2.0,QB,0,0,0,0,0,3,0,-2,17,2013,0
