,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
433,433,0,0,Shaun Hill,Cowboys,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,13,2016,0
434,434,0,0,Derek Anderson,Seahawks,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,0,0,0,13,2016,1
435,435,0,0,Tom Brady,Ravens,0,38,25,1,3,406,32.0,QB,0,0,0,0,0,1,0,-1,14,2016,0
436,436,0,0,Matt Ryan,LA,0,28,18,0,3,237,27.0,QB,0,0,0,0,0,0,0,0,14,2016,1
437,437,0,0,Aaron Rodgers,Seahawks,0,23,18,0,3,246,27.0,QB,0,0,0,0,0,3,0,-6,14,2016,0
438,438,0,1,Ryan Tannehill,Cardinals,0,20,15,1,3,195,24.0,QB,0,0,0,0,0,5,0,20,14,2016,0
439,439,0,0,Joe Flacco,Patriots,0,52,37,1,2,324,22.0,QB,0,0,0,0,0,1,0,1,14,2016,1
440,440,0,1,Andrew Luck,Texans,0,45,24,2,2,276,21.0,QB,0,0,0,0,0,2,0,32,14,2016,0
441,441,0,0,Andy Dalton,Browns,0,28,20,0,2,180,20.0,QB,0,0,0,0,0,2,0,17,14,2016,1
442,442,0,0,Tyrod Taylor,Steelers,0,25,15,1,2,228,19.0,QB,0,0,0,0,0,3,0,2,14,2016,0
443,443,0,0,Trevor Siemian,Titans,0,51,35,0,1,334,19.0,QB,0,0,0,0,0,0,0,0,14,2016,1
444,444,0,0,Kirk Cousins,Eagles,0,21,14,1,2,234,19.0,QB,0,0,0,0,0,4,0,6,14,2016,1
445,445,0,0,Sam Bradford,Jaguars,0,34,24,0,1,292,18.0,QB,0,0,0,0,0,4,0,17,14,2016,1
446,446,0,0,Matthew Stafford,Bears,0,35,21,2,1,223,17.0,QB,0,0,0,0,0,4,1,15,14,2016,0
447,447,0,0,Blake Bortles,Min,0,37,23,0,1,257,17.0,QB,0,0,0,0,0,3,0,13,14,2016,0
448,448,0,1,Carson Wentz,Redskins,0,46,32,1,1,314,15.0,QB,0,0,0,0,0,2,0,5,14,2016,0
449,449,0,1,Carson Palmer,Dolphins,1,33,18,2,2,145,14.0,QB,0,0,0,0,0,3,0,5,14,2016,1
450,450,0,0,Matt Barkley,Lions,0,32,20,0,1,212,14.0,QB,0,0,0,0,0,0,0,0,14,2016,1
451,451,0,1,Alex Smith,Raiders,0,26,17,1,1,264,13.0,QB,0,0,3,1,0,4,0,3,14,2016,0
452,452,0,2,Philip Rivers,Panthers,0,39,21,3,2,236,13.0,QB,0,0,0,0,0,0,0,0,14,2016,1
453,453,0,0,Cam Newton,Chargers,0,27,10,1,1,160,13.0,QB,0,0,0,0,0,8,0,31,14,2016,0
454,454,0,0,Colin Kaepernick,Jets,0,26,15,0,1,133,13.0,QB,0,0,0,0,0,3,0,23,14,2016,0
455,455,0,0,Bryce Petty,49ers,0,35,23,1,0,257,11.0,QB,0,0,0,0,1,4,0,19,14,2016,1
456,456,0,0,Robert Griffin III,Bengals,0,28,12,1,0,104,11.0,QB,0,0,0,0,0,7,1,31,14,2016,0
457,457,0,1,Jared Goff,Falcons,0,41,24,2,0,235,10.0,QB,0,0,0,0,0,1,1,2,14,2016,0
458,458,0,2,Eli Manning,Cowboys,0,28,17,1,1,193,9.0,QB,0,0,0,0,0,2,0,-2,14,2016,0
459,459,0,0,Jameis Winston,Saints,0,26,16,0,0,184,8.0,QB,0,0,0,0,0,5,0,16,14,2016,0
460,460,0,0,Dak Prescott,Giants,0,37,17,2,1,165,8.0,QB,0,0,0,0,0,1,0,1,14,2016,1
461,461,0,0,Russell Wilson,Packers,0,39,22,5,1,240,6.0,QB,0,0,0,0,0,4,0,19,14,2016,1
462,462,0,0,Marcus Mariota,Broncos,0,20,6,0,0,88,6.0,QB,0,0,0,0,0,8,0,38,14,2016,0
463,463,0,0,Derek Carr,Chiefs,0,41,17,0,0,117,4.0,QB,0,0,0,0,0,2,0,3,14,2016,1
464,464,0,0,Drew Brees,Buccaneers,0,41,25,3,0,257,4.0,QB,0,0,0,0,0,1,0,2,14,2016,1
465,465,0,0,Brock Osweiler,Colts,0,24,14,1,0,147,3.0,QB,0,0,0,0,0,2,0,-2,14,2016,1
466,466,0,0,Ben Roethlisberger,Bills,0,31,17,3,0,220,2.0,QB,0,0,0,0,0,3,0,-2,14,2016,1
467,467,0,0,Matt Moore,Cardinals,0,5,3,0,0,47,1.0,QB,0,0,0,0,0,0,0,0,14,2016,0
468,468,0,0,Matt Schaub,LA,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,14,2016,1
469,469,0,0,Brett Hundley,Seahawks,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,14,2016,0
470,470,0,1,Drew Brees,Cardinals,0,48,37,0,4,389,38.0,QB,0,0,0,0,0,2,0,-2,15,2016,1
471,471,0,0,Matt Moore,Jets,0,18,12,1,4,236,31.0,QB,0,0,0,0,0,0,0,0,15,2016,1
472,472,0,0,Russell Wilson,LA,0,26,19,1,3,229,26.0,QB,0,0,0,0,0,6,0,12,15,2016,0
473,473,0,0,Carson Palmer,Saints,0,40,28,0,2,318,24.0,QB,0,0,0,0,0,0,0,0,15,2016,0
474,474,0,0,Cam Newton,Redskins,0,37,21,0,2,300,24.0,QB,0,0,0,0,0,3,0,0,15,2016,1
475,475,0,0,Matt Ryan,49ers,0,23,17,0,2,286,23.0,QB,0,0,0,0,0,1,0,-1,15,2016,0
476,476,0,0,Andrew Luck,Min,0,28,21,0,2,250,22.0,QB,0,0,0,0,0,1,0,8,15,2016,1
477,477,0,0,Colin Kaepernick,Falcons,0,33,20,0,2,183,21.0,QB,0,0,0,0,0,3,0,21,15,2016,1
478,478,0,0,Eli Manning,Lions,0,28,20,0,2,201,20.0,QB,0,0,0,0,0,0,0,0,15,2016,0
479,479,0,0,Dak Prescott,Buccaneers,0,36,32,0,0,279,19.0,QB,0,0,0,0,0,4,1,20,15,2016,0
480,480,0,1,Matt Barkley,Packers,0,43,30,3,2,362,19.0,QB,0,0,0,0,0,0,0,0,15,2016,0
481,481,0,0,Philip Rivers,Raiders,0,30,17,1,2,206,18.0,QB,0,0,0,0,0,0,0,0,15,2016,0
482,482,0,0,Ben Roethlisberger,Bengals,0,36,21,0,1,286,17.0,QB,0,0,0,0,0,4,0,-5,15,2016,1
483,483,0,0,Robert Griffin III,Bills,0,28,17,0,0,196,17.0,QB,0,0,0,0,0,8,1,48,15,2016,1
484,484,0,1,Joe Flacco,Eagles,0,30,16,1,2,206,17.0,QB,0,0,0,0,0,1,0,-1,15,2016,0
485,485,0,0,Tyrod Taylor,Browns,0,24,17,0,1,174,16.0,QB,0,0,0,0,0,7,0,49,15,2016,0
486,486,0,1,Jameis Winston,Cowboys,0,35,17,3,2,247,14.0,QB,0,0,0,0,0,1,0,6,15,2016,1
487,487,0,0,Derek Carr,Chargers,0,30,19,1,1,213,12.0,QB,0,0,0,0,0,5,0,5,15,2016,1
488,488,0,0,Alex Smith,Titans,0,28,15,1,0,163,11.0,QB,0,0,0,0,0,4,1,11,15,2016,0
489,489,0,0,Aaron Rodgers,Bears,0,31,19,0,0,252,11.0,QB,0,0,0,0,0,3,0,19,15,2016,1
490,490,0,0,Carson Wentz,Ravens,0,42,22,1,0,170,10.0,QB,0,0,0,0,0,4,1,8,15,2016,1
491,491,0,0,Tom Savage,Jaguars,0,36,23,0,0,260,10.0,QB,0,0,0,0,0,3,0,0,15,2016,0
492,492,0,1,Bryce Petty,Dolphins,0,36,20,2,1,235,10.0,QB,0,0,0,0,0,1,0,0,15,2016,0
493,493,0,0,Andy Dalton,Steelers,0,27,16,1,0,157,10.0,QB,0,0,0,0,0,1,1,1,15,2016,0
494,494,0,1,Kirk Cousins,Panthers,0,47,32,1,0,315,10.0,QB,0,0,0,0,0,2,0,11,15,2016,0
495,495,0,0,Matthew Stafford,Giants,0,39,24,1,0,273,9.0,QB,0,0,0,0,0,2,0,13,15,2016,1
496,496,0,0,Trevor Siemian,Patriots,0,40,25,1,0,282,9.0,QB,0,0,0,0,0,1,0,4,15,2016,0
497,497,0,1,Sam Bradford,Colts,0,42,32,1,0,291,8.0,QB,0,0,0,0,0,0,0,0,15,2016,0
498,498,0,0,Tom Brady,Broncos,0,32,16,0,0,188,7.0,QB,0,0,0,0,0,1,0,-1,15,2016,1
499,499,0,0,Blake Bortles,Texans,0,28,12,1,0,92,7.0,QB,0,0,0,0,0,2,1,-5,15,2016,1
500,500,0,1,Marcus Mariota,Chiefs,0,33,19,1,0,241,6.0,QB,0,0,0,0,0,1,0,-2,15,2016,1
501,501,0,0,Jared Goff,Seahawks,0,25,13,0,0,135,5.0,QB,0,0,0,0,0,0,0,0,15,2016,1
502,502,0,0,Case Keenum,Seahawks,0,9,5,0,0,32,1.0,QB,0,0,0,0,0,0,0,0,15,2016,1
503,503,0,0,Matt Schaub,49ers,0,1,1,0,0,16,0.0,QB,0,0,0,0,0,0,0,0,15,2016,0
504,504,0,0,E.J. Manuel,Browns,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,15,2016,0
505,505,0,0,Ryan Fitzpatrick,Dolphins,0,10,5,1,0,31,0.0,QB,0,0,0,0,0,2,0,11,15,2016,0
506,506,0,0,Brock Osweiler,Jaguars,0,11,6,2,0,48,-3.0,QB,0,0,0,0,0,0,0,0,15,2016,0
507,507,0,0,Aaron Rodgers,Min,0,38,28,0,4,347,44.0,QB,0,0,0,0,0,2,1,13,16,2016,0
508,508,0,1,Russell Wilson,Cardinals,1,45,29,0,4,350,42.0,QB,0,0,0,0,0,10,0,36,16,2016,0
509,509,0,0,Tyrod Taylor,Dolphins,0,39,26,0,3,329,37.0,QB,0,0,0,0,0,12,0,60,16,2016,0
510,510,0,1,Sam Bradford,Packers,0,50,34,0,3,382,32.0,QB,0,0,0,0,0,2,0,5,16,2016,1
511,511,0,0,Kirk Cousins,Bears,0,29,18,0,1,270,31.0,QB,0,0,0,0,0,5,2,30,16,2016,1
512,512,0,0,Dak Prescott,Lions,0,20,15,0,3,212,29.0,QB,0,0,0,0,0,4,0,35,16,2016,0
513,513,0,0,Colin Kaepernick,LA,0,37,28,1,2,266,29.0,QB,0,0,0,0,1,6,1,15,16,2016,1
514,514,0,0,Andrew Luck,Raiders,1,29,19,2,2,288,28.0,QB,0,0,0,0,0,4,1,12,16,2016,1
515,515,0,0,Derek Carr,Colts,0,31,21,0,3,232,27.0,QB,0,0,0,0,0,1,0,8,16,2016,0
516,516,0,0,Blake Bortles,Titans,0,38,26,0,1,325,27.0,QB,0,1,20,1,0,3,0,7,16,2016,0
517,517,0,0,Tom Brady,Jets,0,27,17,0,3,214,26.0,QB,0,0,0,0,0,0,0,0,16,2016,0
518,518,0,0,Ben Roethlisberger,Ravens,0,33,24,2,3,279,25.0,QB,0,0,0,0,0,1,0,-1,16,2016,0
519,519,0,0,Alex Smith,Broncos,0,36,25,1,1,244,23.0,QB,0,0,0,0,0,4,1,46,16,2016,0
520,520,0,0,Matt Ryan,Panthers,0,33,27,0,2,277,23.0,QB,0,0,0,0,0,2,0,9,16,2016,1
521,521,0,0,Philip Rivers,Browns,0,46,23,1,2,322,22.0,QB,0,0,0,0,0,1,0,0,16,2016,1
522,522,0,0,Jameis Winston,Saints,0,35,23,2,2,277,20.0,QB,0,0,0,0,0,3,0,14,16,2016,1
523,523,0,0,Matt Moore,Bills,0,30,16,1,2,233,19.0,QB,0,0,0,0,0,1,0,-1,16,2016,1
524,524,0,0,Carson Palmer,Seahawks,0,26,16,0,1,284,17.0,QB,0,0,0,0,0,1,0,-1,16,2016,1
525,525,0,0,Drew Brees,Buccaneers,0,34,23,0,1,299,17.0,QB,0,0,0,0,0,4,0,1,16,2016,0
526,526,0,0,Joe Flacco,Steelers,1,44,30,1,1,262,16.0,QB,0,0,0,0,0,0,0,0,16,2016,1
527,527,0,0,Eli Manning,Eagles,0,63,38,3,1,356,14.0,QB,0,0,0,0,0,0,0,0,16,2016,1
528,528,0,0,Andy Dalton,Texans,0,41,28,1,1,268,14.0,QB,0,0,0,0,0,0,0,0,16,2016,1
529,529,0,0,Matt Barkley,Redskins,0,40,24,5,2,323,14.0,QB,0,0,0,0,0,0,0,0,16,2016,0
530,530,0,1,Matthew Stafford,Cowboys,0,46,26,1,0,260,13.0,QB,0,0,0,0,0,1,1,1,16,2016,1
531,531,0,0,Carson Wentz,Giants,0,24,13,1,1,152,12.0,QB,0,0,0,0,0,4,0,27,16,2016,0
532,532,0,0,Cam Newton,Falcons,0,43,18,2,1,198,12.0,QB,0,0,0,0,0,8,0,36,16,2016,0
533,533,0,0,Robert Griffin III,Chargers,0,25,17,0,0,164,10.0,QB,0,0,0,0,0,6,0,42,16,2016,0
534,534,0,0,Marcus Mariota,Jaguars,0,20,8,0,1,99,9.0,QB,0,0,0,0,0,2,0,3,16,2016,1
535,535,0,0,Tom Savage,Bengals,0,29,18,0,0,176,8.0,QB,0,0,0,0,0,1,0,11,16,2016,0
536,536,0,0,Matt Cassel,Jaguars,0,24,13,1,1,124,8.0,QB,0,0,0,0,0,0,0,0,16,2016,1
537,537,0,0,Trevor Siemian,Chiefs,0,43,17,1,0,183,5.0,QB,0,0,0,0,0,0,0,0,16,2016,1
538,538,0,0,Jared Goff,49ers,0,24,11,2,1,90,5.0,QB,0,0,0,0,0,2,0,4,16,2016,0
539,539,0,0,Matt McGloin,Colts,0,3,2,0,0,29,1.0,QB,0,0,0,0,0,3,0,-3,16,2016,0
540,540,0,0,Ryan Fitzpatrick,Patriots,0,21,8,2,0,136,1.0,QB,0,0,0,0,0,1,0,3,16,2016,1
541,541,0,0,Cody Kessler,Chargers,0,3,2,0,0,11,0.0,QB,0,0,0,0,0,0,0,0,16,2016,0
542,542,0,0,Brett Hundley,Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2016,0
543,543,0,0,Jimmy Garoppolo,Jets,0,2,1,0,0,6,0.0,QB,0,0,0,0,0,3,0,-2,16,2016,0
544,544,0,0,Chase Daniel,Giants,0,1,1,0,0,16,0.0,QB,0,0,0,0,0,0,0,0,16,2016,0
545,545,0,0,Bryce Petty,Patriots,0,3,0,1,0,0,-2.0,QB,0,0,0,0,0,0,0,0,16,2016,1
546,546,0,0,Aaron Rodgers,Lions,1,39,27,0,4,300,42.0,QB,0,0,0,0,0,10,0,42,17,2016,1
547,547,0,0,Matt Ryan,Saints,0,36,27,0,4,331,37.0,QB,0,0,0,0,0,2,0,2,17,2016,0
548,548,0,0,Tom Brady,Dolphins,1,33,25,0,3,276,31.0,QB,0,0,0,0,0,1,0,6,17,2016,1
549,549,0,0,Alex Smith,Chargers,0,28,21,1,2,264,28.0,QB,0,0,0,0,0,6,1,21,17,2016,1
550,550,0,0,Sam Bradford,Bears,0,33,25,1,3,250,28.0,QB,0,0,0,0,0,1,0,24,17,2016,0
551,551,0,0,Landry Jones,Browns,0,37,24,1,3,277,27.0,QB,0,0,0,0,0,0,0,0,17,2016,0
552,552,0,0,Carson Palmer,LA,0,38,20,1,3,255,26.0,QB,0,0,0,0,0,0,0,0,17,2016,1
553,553,0,0,Drew Brees,Falcons,0,50,29,1,2,350,24.0,QB,0,0,0,0,0,0,0,0,17,2016,1
554,554,0,0,Matthew Stafford,Packers,0,41,26,1,2,347,23.0,QB,0,0,0,0,0,0,0,0,17,2016,0
555,555,0,0,Carson Wentz,Cowboys,0,43,27,0,2,245,22.0,QB,0,0,0,0,0,1,0,13,17,2016,0
556,556,0,0,Brock Osweiler,Titans,0,40,21,0,1,253,22.0,QB,0,0,0,0,0,1,1,1,17,2016,1
557,557,0,1,Andrew Luck,Jaguars,0,40,24,1,2,321,22.0,QB,0,0,0,0,0,3,0,17,17,2016,0
558,558,0,1,Robert Griffin III,Steelers,0,40,29,1,2,232,21.0,QB,0,0,0,0,0,5,0,32,17,2016,1
559,559,0,0,Ryan Fitzpatrick,Bills,0,30,20,0,2,210,20.0,QB,0,0,0,0,0,2,0,0,17,2016,0
560,560,0,0,Trevor Siemian,Raiders,0,27,17,1,2,206,18.0,QB,0,0,0,0,0,2,0,-5,17,2016,0
561,561,0,0,Philip Rivers,Chiefs,0,38,22,2,2,269,18.0,QB,0,0,0,0,0,1,0,1,17,2016,0
562,562,0,0,Matt Moore,Patriots,0,34,24,1,2,205,18.0,QB,0,0,0,0,0,0,0,0,17,2016,0
563,563,0,2,Blake Bortles,Colts,0,39,25,0,1,301,18.0,QB,0,0,0,0,0,3,0,21,17,2016,1
564,564,0,0,Russell Wilson,49ers,0,32,19,0,1,258,16.0,QB,0,0,0,0,0,2,0,4,17,2016,1
565,565,0,0,Andy Dalton,Ravens,0,28,18,0,1,226,15.0,QB,0,0,0,0,0,4,0,4,17,2016,0
566,566,0,1,Colin Kaepernick,Seahawks,0,22,17,0,1,215,14.0,QB,0,0,0,0,0,5,0,16,17,2016,0
567,567,0,0,Kirk Cousins,Giants,0,35,22,2,1,287,13.0,QB,0,0,0,0,0,0,0,0,17,2016,0
568,568,0,1,Jameis Winston,Panthers,0,35,20,1,1,202,12.0,QB,0,0,0,0,0,3,0,18,17,2016,0
569,569,0,0,Matt Cassel,Texans,0,26,16,1,1,150,10.0,QB,0,0,0,0,0,2,0,2,17,2016,0
570,570,0,0,Cam Newton,Buccaneers,0,32,18,3,1,237,9.0,QB,0,0,0,0,0,3,0,6,17,2016,1
571,571,0,1,Connor Cook,Broncos,0,21,14,1,1,150,9.0,QB,0,0,0,0,0,0,0,0,17,2016,1
572,572,0,0,Joe Flacco,Bengals,0,49,32,1,0,267,8.0,QB,0,0,0,0,0,0,0,0,17,2016,1
573,573,0,0,Tony Romo,Eagles,0,4,3,0,1,29,7.0,QB,0,0,0,0,0,0,0,0,17,2016,1
574,574,0,0,Eli Manning,Redskins,0,27,17,0,0,180,7.0,QB,0,0,0,0,0,0,0,0,17,2016,1
575,575,0,1,Matt Barkley,Min,0,14,10,2,0,125,6.0,QB,0,1,2,1,0,0,0,0,17,2016,1
576,576,0,0,Jared Goff,Cardinals,0,20,13,0,0,120,4.0,QB,0,0,0,0,0,0,0,0,17,2016,0
577,577,0,1,E.J. Manuel,Jets,0,20,9,0,0,86,2.0,QB,0,0,0,0,0,2,0,8,17,2016,1
578,578,0,0,Dak Prescott,Eagles,0,8,4,0,0,37,1.0,QB,0,0,0,0,0,1,0,9,17,2016,1
579,579,0,0,Cardale Jones,Jets,0,11,6,1,0,96,1.0,QB,0,0,0,0,0,1,0,-1,17,2016,1
580,580,0,0,Trevone Boykin,49ers,0,6,4,0,0,42,1.0,QB,0,0,0,0,0,4,0,7,17,2016,1
581,581,0,1,Tom Savage,Titans,0,8,5,0,0,25,0.0,QB,0,0,0,0,0,2,0,1,17,2016,1
582,582,0,0,Matt McGloin,Broncos,0,11,6,0,0,21,0.0,QB,0,0,0,0,0,0,0,0,17,2016,1
583,583,0,0,Shaun Hill,Bears,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,17,2016,0
584,584,0,0,Jimmy Garoppolo,Dolphins,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,17,2016,1
585,585,0,0,David Fales,Min,0,5,2,0,0,22,0.0,QB,0,0,0,0,0,1,0,0,17,2016,1
586,586,0,0,Mark Sanchez,Eagles,0,17,9,2,0,85,-1.0,QB,0,0,0,0,0,2,0,0,17,2016,1
587,587,0,0,Drew Stanton,LA,0,4,2,1,0,8,-2.0,QB,0,0,0,0,0,0,0,0,17,2016,1
588,588,0,0,Sean Mannion,Cardinals,0,6,3,1,0,19,-2.0,QB,0,0,0,0,0,1,0,-1,17,2016,0
589,589,0,0,Ryan Mallett,Bengals,0,2,1,1,0,12,-2.0,QB,0,0,0,0,0,0,0,0,17,2016,1
