,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
434,434,0,0,Charlie Batch,Ravens,0,36,25,1,1,276,15.0,QB,0,0,0,0,0,0,0,0,13,2012,1
435,435,0,1,Ryan Tannehill,Patriots,0,29,13,0,0,186,13.0,QB,0,0,0,0,0,5,1,19,13,2012,0
436,436,0,2,Jake Locker,Texans,0,45,21,3,1,309,13.0,QB,0,0,0,0,0,4,0,38,13,2012,0
437,437,0,0,Tom Brady,Dolphins,0,40,24,1,1,238,13.0,QB,0,0,0,0,0,4,0,-1,13,2012,1
438,438,0,0,Sam Bradford,49ers,1,39,26,0,0,221,13.0,QB,0,0,0,0,0,3,0,31,13,2012,0
439,439,0,0,Matt Ryan,Saints,0,33,18,0,1,165,12.0,QB,0,0,0,0,0,3,0,-2,13,2012,0
440,440,0,1,Philip Rivers,Bengals,0,48,26,1,0,280,10.0,QB,0,0,0,0,0,2,0,20,13,2012,0
441,441,0,1,Joe Flacco,Steelers,0,34,16,1,1,188,10.0,QB,0,0,0,0,0,1,0,-1,13,2012,0
442,442,0,0,Christian Ponder,Packers,0,25,12,2,1,119,8.0,QB,0,0,0,0,0,6,0,28,13,2012,1
443,443,0,0,Greg McElroy,Cardinals,0,7,5,0,1,29,7.0,QB,0,0,0,0,0,4,0,5,13,2012,0
444,444,0,0,Drew Brees,Falcons,0,50,28,5,0,341,3.0,QB,0,0,0,0,0,0,0,0,13,2012,1
445,445,0,0,Armanti Edwards,Chiefs,0,0,0,0,0,0,1.0,QB,0,0,11,1,0,0,0,0,13,2012,1
446,446,0,0,Ryan Lindley,Jets,0,31,10,1,0,72,0.0,QB,0,0,0,0,0,0,0,0,13,2012,1
447,447,0,0,Mark Sanchez,Cardinals,0,21,10,3,0,97,-3.0,QB,0,0,0,0,0,1,0,2,13,2012,0
448,448,0,0,Cam Newton,Falcons,0,35,23,0,2,287,40.0,QB,0,0,0,0,0,9,1,116,14,2012,0
449,449,0,0,Nick Foles,Buccaneers,0,51,32,0,2,381,35.0,QB,0,0,0,0,0,3,1,27,14,2012,1
450,450,0,0,Tom Brady,Texans,0,35,21,0,4,296,35.0,QB,0,0,0,0,0,1,0,6,14,2012,0
451,451,0,0,Eli Manning,Saints,0,35,22,2,4,259,30.0,QB,0,0,0,0,0,2,0,-3,14,2012,0
452,452,0,1,Ben Roethlisberger,Chargers,0,42,22,1,3,285,29.0,QB,0,0,0,0,0,5,0,31,14,2012,0
453,453,0,0,Philip Rivers,Steelers,0,41,21,0,3,200,26.0,QB,0,0,0,0,0,3,0,3,14,2012,1
454,454,0,0,Matt Ryan,Panthers,0,49,34,1,2,342,23.0,QB,0,0,0,0,0,0,0,0,14,2012,1
455,455,0,1,Joe Flacco,Redskins,0,21,16,1,3,182,22.0,QB,0,0,0,0,0,5,0,9,14,2012,1
456,456,0,0,Josh Freeman,Eagles,0,34,14,0,2,189,20.0,QB,0,0,0,0,0,2,0,13,14,2012,0
457,457,0,1,Matthew Stafford,Packers,0,45,27,1,1,264,19.0,QB,0,0,0,0,0,3,1,9,14,2012,1
458,458,0,1,Carson Palmer,Broncos,0,30,19,1,2,273,19.0,QB,0,0,0,0,0,1,0,-1,14,2012,0
459,459,0,0,Colin Kaepernick,Dolphins,0,23,18,0,0,185,18.0,QB,0,0,0,0,0,6,1,53,14,2012,0
460,460,0,0,Robert Griffin III,Ravens,0,26,15,0,1,242,18.0,QB,0,0,0,0,0,7,0,34,14,2012,0
461,461,0,0,Jake Locker,Colts,0,35,22,2,1,262,17.0,QB,0,0,0,0,0,4,0,51,14,2012,1
462,462,0,0,Peyton Manning,Raiders,0,36,26,1,1,310,16.0,QB,0,0,0,0,0,3,0,-3,14,2012,1
463,463,0,0,Drew Brees,Giants,0,43,26,2,1,354,16.0,QB,0,0,0,0,0,1,0,-1,14,2012,1
464,464,0,0,Sam Bradford,Bills,1,39,19,1,1,209,15.0,QB,0,0,0,0,0,4,0,13,14,2012,1
465,465,0,0,Ryan Tannehill,49ers,0,33,17,0,1,150,14.0,QB,0,0,0,0,0,3,0,25,14,2012,1
466,466,0,0,Tony Romo,Bengals,0,43,25,1,1,268,14.0,QB,0,0,0,0,0,0,0,0,14,2012,1
467,467,0,1,Aaron Rodgers,Lions,0,24,14,0,0,173,14.0,QB,0,0,0,0,0,3,1,32,14,2012,0
468,468,0,0,Ryan Fitzpatrick,Rams,0,33,25,1,1,247,13.0,QB,0,0,0,0,0,3,0,5,14,2012,0
469,469,0,0,Jay Cutler,Min,0,44,22,2,1,260,13.0,QB,0,0,0,0,0,2,0,16,14,2012,1
470,470,0,0,Andy Dalton,Cowboys,0,33,20,1,1,206,12.0,QB,0,0,0,0,0,1,0,0,14,2012,0
471,471,0,0,Russell Wilson,Cardinals,0,13,7,1,1,148,10.0,QB,0,0,0,0,0,3,0,12,14,2012,0
472,472,0,0,Brandon Weeden,Chiefs,0,30,17,0,0,217,9.0,QB,0,0,0,0,0,1,0,15,14,2012,0
473,473,0,0,Andrew Luck,Titans,0,34,16,2,1,196,9.0,QB,0,0,0,0,0,5,0,7,14,2012,0
474,474,0,0,Kirk Cousins,Ravens,0,2,2,0,1,26,9.0,QB,0,0,0,0,1,0,0,0,14,2012,0
475,475,0,0,Jason Campbell,Min,0,9,6,0,1,64,8.0,QB,0,0,0,0,0,1,0,8,14,2012,1
476,476,0,0,Matt Schaub,Patriots,0,32,19,1,0,232,7.0,QB,0,0,0,0,0,0,0,0,14,2012,1
477,477,0,0,T.J. Yates,Patriots,0,4,2,0,0,15,6.0,QB,0,0,0,0,0,1,1,1,14,2012,1
478,478,0,1,Mark Sanchez,Jaguars,0,19,12,0,0,111,4.0,QB,0,0,0,0,0,3,0,11,14,2012,1
479,479,0,0,Brady Quinn,Browns,0,21,10,1,0,159,4.0,QB,0,0,0,0,0,1,0,4,14,2012,1
480,480,0,0,Chad Henne,Jets,0,43,21,2,0,185,3.0,QB,0,0,0,0,0,1,0,1,14,2012,0
481,481,0,0,Matt Flynn,Cardinals,0,9,5,0,0,68,2.0,QB,0,0,0,0,0,1,0,-2,14,2012,0
482,482,0,0,Christian Ponder,Bears,0,17,11,1,0,91,1.0,QB,0,0,0,0,0,4,0,0,14,2012,0
483,483,0,1,Ryan Lindley,Seahawks,0,17,8,0,0,59,1.0,QB,0,0,0,0,0,1,0,-2,14,2012,1
484,484,0,0,Colt McCoy,Chiefs,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,14,2012,0
485,485,0,0,Armanti Edwards,Falcons,0,0,0,0,0,0,0.0,QB,0,0,7,1,0,0,0,0,14,2012,0
486,486,0,0,Ryan Mallett,Texans,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,3,0,-3,14,2012,0
487,487,0,1,John Skelton,Seahawks,0,22,11,4,0,74,-7.0,QB,0,0,0,0,0,2,0,2,14,2012,1
488,488,0,0,Russell Wilson,Bills,0,23,14,0,1,205,41.0,QB,0,0,0,0,0,9,3,92,15,2012,1
489,489,0,0,Drew Brees,Buccaneers,0,39,26,0,4,307,37.0,QB,0,0,0,0,0,1,0,11,15,2012,0
490,490,0,0,Sam Bradford,Min,1,55,35,1,3,377,33.0,QB,0,0,0,0,0,2,0,9,15,2012,0
491,491,0,0,Colin Kaepernick,Patriots,0,25,14,1,4,221,32.0,QB,0,0,0,0,0,7,0,28,15,2012,1
492,492,0,0,Aaron Rodgers,Bears,0,36,23,0,3,291,30.0,QB,0,0,-1,1,0,4,0,14,15,2012,1
493,493,0,0,Matt Ryan,Giants,0,28,23,0,3,270,28.0,QB,0,0,0,0,0,1,0,-1,15,2012,0
494,494,0,1,Ryan Tannehill,Jaguars,1,28,22,0,2,220,26.0,QB,0,0,0,0,0,8,0,52,15,2012,0
495,495,0,0,Tom Brady,49ers,0,65,36,2,1,443,26.0,QB,0,0,0,0,0,3,1,11,15,2012,0
496,496,0,0,Tony Romo,Steelers,0,42,30,0,2,341,25.0,QB,0,0,0,0,0,4,0,-4,15,2012,0
497,497,0,0,Kirk Cousins,Browns,0,37,26,1,2,329,25.0,QB,0,0,0,0,0,3,0,22,15,2012,1
498,498,0,0,Ben Roethlisberger,Cowboys,0,40,24,1,2,339,23.0,QB,0,0,0,0,0,2,0,2,15,2012,1
499,499,0,0,Cam Newton,Chargers,0,33,19,0,2,231,21.0,QB,0,0,0,0,0,4,0,7,15,2012,1
500,500,0,0,Andrew Luck,Texans,0,27,13,0,2,186,20.0,QB,0,0,0,0,0,2,0,10,15,2012,1
501,501,0,1,Joe Flacco,Broncos,0,40,20,1,2,254,19.0,QB,0,0,0,0,0,2,0,-2,15,2012,0
502,502,0,0,Matt Schaub,Colts,0,31,23,0,1,261,16.0,QB,0,0,0,0,0,0,0,0,15,2012,0
503,503,0,2,Andy Dalton,Eagles,0,27,13,0,1,127,16.0,QB,0,0,0,0,0,8,1,18,15,2012,1
504,504,0,0,Jake Locker,Jets,0,22,13,0,0,149,15.0,QB,0,0,0,0,0,7,1,43,15,2012,0
505,505,0,0,Peyton Manning,Ravens,0,28,17,0,1,204,14.0,QB,0,0,0,0,0,0,0,0,15,2012,1
506,506,0,0,Brandon Weeden,Redskins,0,35,21,2,1,244,11.0,QB,0,0,0,0,0,1,0,9,15,2012,0
507,507,0,0,Christian Ponder,Rams,0,24,17,0,0,131,11.0,QB,0,0,0,0,0,4,1,6,15,2012,1
508,508,0,1,Nick Foles,Bengals,0,33,16,1,1,180,10.0,QB,0,0,0,0,0,2,0,5,15,2012,0
509,509,0,0,Chad Henne,Dolphins,0,34,18,0,0,221,9.0,QB,0,0,0,0,0,3,0,16,15,2012,1
510,510,0,1,Ryan Fitzpatrick,Seahawks,0,38,21,2,1,217,9.0,QB,0,0,0,0,0,3,0,8,15,2012,0
511,511,0,0,Jay Cutler,Packers,0,21,12,1,1,135,9.0,QB,0,0,0,0,0,1,0,9,15,2012,0
512,512,0,2,Philip Rivers,Panthers,0,23,16,0,1,121,8.0,QB,0,0,0,0,0,3,0,4,15,2012,0
513,513,0,0,Carson Palmer,Chiefs,0,29,18,0,0,182,7.0,QB,0,0,0,0,0,2,0,4,15,2012,0
514,514,0,0,Matthew Stafford,Cardinals,0,50,24,3,0,246,3.0,QB,0,0,0,0,0,0,0,0,15,2012,1
515,515,0,0,Brady Quinn,Raiders,0,32,18,1,0,136,3.0,QB,0,0,0,0,0,0,0,0,15,2012,1
516,516,0,1,Mark Sanchez,Titans,0,28,13,4,1,131,2.0,QB,0,0,0,0,0,4,0,6,15,2012,1
517,517,0,0,Dan Orlovsky,Saints,0,7,4,0,0,51,2.0,QB,0,0,0,0,0,0,0,0,15,2012,1
518,518,0,0,Eli Manning,Falcons,0,25,13,2,0,161,2.0,QB,0,0,0,0,0,0,0,0,15,2012,1
519,519,0,0,Ryan Lindley,Lions,0,21,14,1,0,104,2.0,QB,0,0,0,0,0,2,0,8,15,2012,0
520,520,0,1,Josh Freeman,Saints,0,47,26,4,0,279,2.0,QB,0,0,0,0,0,2,0,8,15,2012,1
521,521,0,0,Tyler Thigpen,Seahawks,0,5,3,0,0,30,1.0,QB,0,0,0,0,0,0,0,0,15,2012,0
522,522,0,0,Tim Tebow,Titans,0,1,0,0,0,0,1.0,QB,0,0,0,0,0,3,0,15,15,2012,1
523,523,0,0,Terrelle Pryor,Chiefs,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,15,2012,0
524,524,0,0,Brock Osweiler,Ravens,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-4,15,2012,1
525,525,0,0,Luke McCown,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,15,2012,0
526,526,0,0,Tony Romo,Saints,0,43,26,0,4,416,40.0,QB,0,0,0,0,0,0,0,0,16,2012,0
527,527,0,0,Aaron Rodgers,Titans,0,38,27,0,3,342,38.0,QB,0,0,0,0,0,4,1,11,16,2012,0
528,528,0,0,Matt Ryan,Lions,0,32,25,0,4,279,37.0,QB,0,0,0,0,0,2,0,25,16,2012,1
529,529,0,0,Drew Brees,Cowboys,0,53,37,0,3,446,35.0,QB,0,0,0,0,0,1,0,-1,16,2012,1
530,530,0,0,Russell Wilson,49ers,0,21,15,1,4,171,30.0,QB,0,0,0,0,0,6,0,29,16,2012,0
531,531,0,0,Joe Flacco,Giants,0,36,25,0,2,309,30.0,QB,0,0,0,0,0,3,1,-10,16,2012,0
532,532,0,0,Peyton Manning,Browns,0,43,30,1,3,339,29.0,QB,0,0,0,0,0,0,0,0,16,2012,0
533,533,0,0,Cam Newton,Raiders,0,29,18,1,1,170,22.0,QB,0,0,0,0,0,12,1,60,16,2012,0
534,534,0,0,Ryan Tannehill,Bills,0,25,13,0,2,130,21.0,QB,0,0,0,0,0,6,0,44,16,2012,0
535,535,0,0,Philip Rivers,Jets,0,22,11,0,2,165,18.0,QB,0,0,0,0,0,5,0,4,16,2012,1
536,536,0,0,Tom Brady,Jaguars,0,41,24,2,2,267,18.0,QB,0,0,0,0,0,0,0,0,16,2012,1
537,537,0,0,Robert Griffin III,Eagles,0,24,16,1,2,198,17.0,QB,0,0,0,0,0,2,0,4,16,2012,1
538,538,0,1,Nick Foles,Redskins,0,48,32,1,1,345,17.0,QB,0,0,0,0,0,4,0,10,16,2012,0
539,539,0,0,Sam Bradford,Buccaneers,0,27,13,1,2,196,17.0,QB,0,0,0,0,0,2,0,-1,16,2012,1
540,540,0,0,Andrew Luck,Chiefs,0,35,17,0,1,205,16.0,QB,0,0,0,0,0,6,0,21,16,2012,1
541,541,0,0,Colin Kaepernick,Seahawks,0,36,19,1,1,244,16.0,QB,0,0,0,0,0,7,0,31,16,2012,1
542,542,0,0,Matthew Stafford,Falcons,0,56,37,1,0,443,15.0,QB,0,0,0,0,0,1,0,2,16,2012,0
543,543,0,1,Christian Ponder,Texans,0,30,16,0,1,174,15.0,QB,0,0,0,0,0,7,0,48,16,2012,1
544,544,0,0,Chad Henne,Patriots,0,51,29,3,1,348,15.0,QB,0,0,0,0,0,2,0,22,16,2012,0
545,545,0,0,Josh Freeman,Rams,0,54,30,4,1,372,13.0,QB,0,0,0,0,0,4,0,18,16,2012,0
546,546,0,1,Ryan Fitzpatrick,Dolphins,0,35,20,1,1,240,13.0,QB,0,0,0,0,0,4,0,18,16,2012,1
547,547,0,0,Eli Manning,Ravens,0,28,14,0,1,150,12.0,QB,0,0,0,0,0,1,0,8,16,2012,1
548,548,0,0,Jay Cutler,Cardinals,0,26,12,0,1,146,11.0,QB,0,0,0,0,0,3,0,8,16,2012,1
549,549,0,0,Ben Roethlisberger,Bengals,0,28,14,2,1,220,10.0,QB,0,0,0,0,0,2,0,3,16,2012,0
550,550,0,0,Colt McCoy,Broncos,0,17,9,0,1,79,10.0,QB,0,0,0,0,0,2,0,17,16,2012,1
551,551,0,0,Jake Locker,Packers,0,30,13,2,1,140,10.0,QB,0,0,0,0,0,4,0,32,16,2012,1
552,552,0,0,Matt Schaub,Min,0,32,18,0,0,178,7.0,QB,0,0,0,0,0,0,0,0,16,2012,0
553,553,0,0,Andy Dalton,Steelers,0,41,24,2,0,278,7.0,QB,0,0,0,0,0,0,0,0,16,2012,1
554,554,0,1,Greg McElroy,Chargers,0,24,14,1,0,185,6.0,QB,0,0,0,0,0,4,0,25,16,2012,0
555,555,0,0,Brandon Weeden,Broncos,0,19,12,0,0,104,4.0,QB,0,0,0,0,0,3,0,4,16,2012,1
556,556,0,0,Brady Quinn,Colts,0,22,10,2,0,162,3.0,QB,0,0,0,0,0,5,0,11,16,2012,0
557,557,0,0,Ryan Lindley,Bears,0,30,17,1,0,141,3.0,QB,0,0,0,0,0,0,0,0,16,2012,0
558,558,0,0,Terrelle Pryor,Panthers,0,1,1,0,0,5,2.0,QB,0,0,22,1,0,1,0,2,16,2012,1
559,559,0,0,Matt Leinart,Panthers,0,32,16,1,0,115,2.0,QB,0,0,0,0,0,0,0,0,16,2012,1
560,560,0,0,Brian Hoyer,Bears,0,19,11,1,0,105,2.0,QB,0,0,0,0,0,0,0,0,16,2012,0
561,561,0,0,Carson Palmer,Panthers,0,3,3,0,0,31,1.0,QB,0,0,0,0,0,0,0,0,16,2012,1
562,562,0,0,Tyrod Taylor,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,16,2012,0
563,563,0,0,Isaiah Stanback,Patriots,0,0,0,0,0,0,0.0,QB,0,0,6,1,0,0,0,0,16,2012,0
564,564,0,0,Brock Osweiler,Browns,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,16,2012,0
565,565,0,0,Graham Harrell,Titans,0,2,1,0,0,9,0.0,QB,0,0,0,0,0,3,0,-3,16,2012,0
566,566,0,0,Matt Flynn,49ers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,16,2012,0
567,567,0,1,T.J. Yates,Min,0,1,0,0,0,0,-1.0,QB,0,0,0,0,0,1,0,-2,16,2012,0
568,568,0,0,Eli Manning,Eagles,0,21,13,0,5,208,38.0,QB,0,0,0,0,0,0,0,0,17,2012,0
569,569,0,1,Aaron Rodgers,Min,0,40,28,0,4,365,37.0,QB,0,0,0,0,0,0,0,0,17,2012,1
570,570,0,0,Drew Brees,Panthers,0,43,29,1,4,396,37.0,QB,0,0,0,0,0,0,0,0,17,2012,0
571,571,0,0,Peyton Manning,Chiefs,0,29,23,0,3,304,30.0,QB,0,0,0,0,0,0,0,0,17,2012,0
572,572,0,0,Christian Ponder,Packers,0,28,16,0,3,234,28.0,QB,0,0,0,0,0,2,0,16,17,2012,0
573,573,0,0,Russell Wilson,Rams,0,19,15,0,1,250,27.0,QB,0,0,0,0,0,10,1,58,17,2012,0
574,574,0,0,Terrelle Pryor,Chargers,0,28,13,1,2,150,26.0,QB,0,0,0,0,0,9,1,49,17,2012,1
575,575,0,2,Matthew Stafford,Bears,0,42,24,1,3,272,24.0,QB,0,0,0,0,0,3,0,9,17,2012,0
576,576,0,0,Ben Roethlisberger,Browns,0,23,15,0,3,134,23.0,QB,0,0,0,0,0,2,0,-2,17,2012,0
577,577,0,0,Colin Kaepernick,Cardinals,0,28,16,0,2,276,23.0,QB,0,0,0,0,0,3,0,5,17,2012,0
578,578,0,0,Tom Brady,Dolphins,0,36,22,0,2,284,23.0,QB,0,0,0,0,0,0,0,0,17,2012,0
579,579,0,0,Andrew Luck,Texans,0,28,14,0,2,191,19.0,QB,0,0,0,0,0,5,0,1,17,2012,0
580,580,0,0,Philip Rivers,Raiders,0,17,13,0,2,151,18.0,QB,0,0,0,0,0,3,0,-3,17,2012,0
581,581,0,0,Chad Henne,Titans,0,41,25,3,2,298,18.0,QB,0,0,0,0,0,2,0,13,17,2012,1
582,582,0,0,Jay Cutler,Lions,0,31,18,0,1,257,18.0,QB,0,0,0,0,0,5,0,29,17,2012,1
583,583,0,0,Matt Ryan,Buccaneers,0,44,28,0,1,238,16.0,QB,0,0,0,0,0,2,0,11,17,2012,0
584,584,0,0,Tony Romo,Redskins,1,37,20,3,2,218,16.0,QB,0,0,0,0,0,0,0,0,17,2012,1
585,585,0,0,Robert Griffin III,Cowboys,0,18,9,0,0,100,16.0,QB,0,0,0,0,0,6,1,63,17,2012,0
586,586,0,0,Tyrod Taylor,Bengals,0,25,15,1,0,149,15.0,QB,0,0,0,0,0,9,1,65,17,2012,1
587,587,0,0,Ryan Fitzpatrick,Jets,0,26,12,0,1,225,15.0,QB,0,0,0,0,0,0,0,0,17,2012,0
588,588,0,0,Sam Bradford,Seahawks,0,42,25,1,1,252,14.0,QB,0,0,0,0,0,1,0,6,17,2012,1
589,589,0,0,Michael Vick,Giants,0,35,19,1,1,197,13.0,QB,0,0,0,0,0,5,0,25,17,2012,1
590,590,0,0,Brian Hoyer,49ers,0,34,19,1,1,225,13.0,QB,0,0,0,0,0,1,0,6,17,2012,1
591,591,0,0,Thaddeus Lewis,Steelers,0,32,22,1,1,204,12.0,QB,0,0,0,0,0,1,0,3,17,2012,1
592,592,0,0,Josh Freeman,Falcons,0,35,19,1,1,222,12.0,QB,0,0,0,0,0,1,0,1,17,2012,1
593,593,0,0,Cam Newton,Saints,0,33,16,1,0,248,10.0,QB,0,0,0,0,0,7,0,34,17,2012,1
594,594,0,0,Andy Dalton,Ravens,0,15,10,0,1,78,9.0,QB,0,0,0,0,0,2,0,4,17,2012,0
595,595,0,0,Matt Schaub,Colts,0,36,24,2,0,275,7.0,QB,0,0,0,0,0,2,0,-1,17,2012,1
596,596,0,1,Ryan Tannehill,Patriots,0,35,20,1,0,235,6.0,QB,0,0,0,0,0,2,0,8,17,2012,1
597,597,0,0,Jake Locker,Jaguars,0,15,9,0,0,152,6.0,QB,0,0,0,0,0,5,0,3,17,2012,0
598,598,0,1,Mark Sanchez,Bills,0,35,17,1,0,205,5.0,QB,0,0,0,0,0,2,0,-1,17,2012,1
599,599,0,0,Bruce Gradkowski,Ravens,0,11,5,0,0,65,2.0,QB,0,0,0,0,0,3,0,-2,17,2012,0
600,600,0,0,Brady Quinn,Broncos,0,16,7,0,0,49,1.0,QB,0,0,0,0,0,2,0,4,17,2012,1
601,601,0,0,Joe Flacco,Bengals,0,8,4,0,0,34,1.0,QB,0,0,0,0,0,0,0,0,17,2012,1
602,602,0,0,Alex Smith,Cardinals,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,2,0,-2,17,2012,0
603,603,0,0,Brock Osweiler,Chiefs,0,4,2,0,0,12,0.0,QB,0,0,0,0,0,3,0,-6,17,2012,0
604,604,0,0,Trent Edwards,Giants,0,2,2,0,0,14,0.0,QB,0,0,0,0,0,0,0,0,17,2012,1
605,605,0,0,David Carr,Eagles,0,1,1,0,0,15,0.0,QB,0,0,0,0,0,3,0,-3,17,2012,0
606,606,0,0,Derek Anderson,Saints,0,1,1,0,0,12,0.0,QB,0,0,0,0,0,0,0,0,17,2012,1
607,607,0,1,Josh Johnson,Steelers,0,0,0,0,0,0,-1.0,QB,0,0,0,0,0,0,0,0,17,2012,1
