,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
434,434,0,0,Johnny Manziel,Bills,0,8,5,0,0,63,9.0,QB,0,0,0,0,0,2,1,13,13,2014,1
435,435,0,0,Ryan Tannehill,Jets,0,35,25,1,0,235,8.0,QB,0,0,0,0,0,4,0,13,13,2014,1
436,436,0,0,Josh McCown,Bengals,0,29,15,1,0,190,5.0,QB,0,0,0,0,0,1,0,0,13,2014,0
437,437,0,1,Jake Locker,Texans,0,12,6,2,1,91,4.0,QB,0,0,0,0,0,0,0,0,13,2014,1
438,438,0,0,Tony Romo,Eagles,0,29,18,2,0,199,3.0,QB,0,0,0,0,0,1,0,-1,13,2014,0
439,439,0,0,Brian Hoyer,Bills,0,30,18,2,0,192,3.0,QB,0,0,0,0,0,0,0,0,13,2014,1
440,440,0,0,Derek Carr,Rams,0,39,24,2,0,173,2.0,QB,0,0,0,0,0,1,0,1,13,2014,1
441,441,0,0,Geno Smith,Dolphins,0,13,7,1,0,65,1.0,QB,0,0,0,0,0,4,0,19,13,2014,0
442,442,0,0,Colin Kaepernick,Seahawks,0,29,16,2,0,121,1.0,QB,0,0,0,0,0,3,0,17,13,2014,0
443,443,0,0,Tom Savage,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,13,2014,0
444,444,0,1,Matt Schaub,Rams,0,9,5,1,0,57,-1.0,QB,0,0,0,0,0,0,0,0,13,2014,1
445,445,0,0,Cam Newton,Saints,0,33,21,0,3,226,41.0,QB,0,0,0,0,0,12,1,83,14,2014,1
446,446,0,0,Matt Ryan,Packers,0,39,24,1,4,375,39.0,QB,0,0,0,0,0,2,0,23,14,2014,1
447,447,0,0,Ben Roethlisberger,Bengals,1,39,25,0,3,350,34.0,QB,0,0,0,0,0,1,0,-1,14,2014,1
448,448,0,0,Aaron Rodgers,Falcons,0,36,24,0,3,327,33.0,QB,0,0,0,0,0,5,0,28,14,2014,0
449,449,0,0,Russell Wilson,Eagles,0,37,22,0,2,263,32.0,QB,0,0,0,0,0,10,1,48,14,2014,1
450,450,0,1,Andy Dalton,Steelers,0,29,21,0,2,302,31.0,QB,0,0,0,0,0,4,1,22,14,2014,0
451,451,0,0,Matthew Stafford,Buccaneers,0,34,26,0,3,311,30.0,QB,0,0,0,0,0,3,0,-2,14,2014,0
452,452,0,0,Jay Cutler,Cowboys,0,46,32,1,2,341,29.0,QB,0,0,0,0,0,2,1,9,14,2014,0
453,453,0,0,Derek Carr,49ers,0,28,22,0,3,254,28.0,QB,0,0,0,0,0,2,0,2,14,2014,0
454,454,0,1,Andrew Luck,Browns,0,53,24,2,2,294,27.0,QB,0,0,0,0,0,5,1,37,14,2014,1
455,455,0,0,Joe Flacco,Dolphins,0,33,25,1,2,269,27.0,QB,0,0,0,0,0,7,1,16,14,2014,1
456,456,0,0,Tony Romo,Bears,0,26,21,0,3,205,26.0,QB,0,0,0,0,0,2,0,-2,14,2014,1
457,457,0,0,Kyle Orton,Broncos,0,57,38,2,1,355,22.0,QB,0,0,0,0,0,1,1,1,14,2014,1
458,458,0,0,Teddy Bridgewater,Jets,0,27,19,1,2,309,22.0,QB,0,0,0,0,0,3,0,7,14,2014,0
459,459,0,0,Tom Brady,Chargers,0,44,28,1,2,317,22.0,QB,0,0,0,0,0,4,0,7,14,2014,1
460,460,0,0,Shaun Hill,Redskins,0,22,16,0,2,213,20.0,QB,0,0,0,0,0,2,0,-1,14,2014,1
461,461,0,0,Drew Stanton,Chiefs,1,30,15,0,1,239,18.0,QB,0,0,0,0,0,4,0,17,14,2014,0
462,462,0,0,Geno Smith,Min,0,29,18,1,1,254,17.0,QB,0,0,0,0,0,6,0,33,14,2014,1
463,463,0,0,Alex Smith,Cardinals,0,39,26,1,1,293,17.0,QB,0,0,0,0,0,4,0,26,14,2014,1
464,464,0,1,Josh McCown,Lions,0,39,20,2,2,250,17.0,QB,0,0,0,0,0,4,0,8,14,2014,1
465,465,0,0,Ryan Tannehill,Ravens,0,33,23,0,1,227,15.0,QB,0,0,0,0,0,2,0,6,14,2014,0
466,466,0,0,Eli Manning,Titans,0,42,26,1,1,260,14.0,QB,0,0,0,0,0,0,0,0,14,2014,1
467,467,0,0,Mark Sanchez,Seahawks,0,20,10,1,2,96,13.0,QB,0,0,0,0,0,1,0,7,14,2014,0
468,468,0,0,Drew Brees,Panthers,0,49,29,1,1,235,13.0,QB,0,0,0,0,0,1,0,6,14,2014,0
469,469,0,0,Blake Bortles,Texans,0,39,20,1,1,205,13.0,QB,0,0,0,0,0,3,0,10,14,2014,0
470,470,0,0,Ryan Fitzpatrick,Jaguars,0,19,13,0,0,135,12.0,QB,0,0,0,0,0,9,1,15,14,2014,1
471,471,0,0,Philip Rivers,Patriots,0,33,20,1,1,189,11.0,QB,0,0,0,0,0,3,0,8,14,2014,0
472,472,0,0,Colin Kaepernick,Raiders,0,33,18,2,1,174,10.0,QB,0,0,0,0,0,3,0,26,14,2014,1
473,473,0,0,Colt McCoy,Rams,0,32,20,2,0,199,4.0,QB,0,0,0,0,0,2,0,11,14,2014,0
474,474,0,0,Jake Locker,Giants,0,11,9,1,0,81,3.0,QB,0,0,0,0,0,2,0,28,14,2014,0
475,475,0,1,Zach Mettenberger,Giants,0,24,14,1,0,125,2.0,QB,0,0,0,0,0,1,0,-1,14,2014,0
476,476,0,0,Peyton Manning,Bills,0,20,14,2,0,173,2.0,QB,0,0,0,0,0,2,0,-2,14,2014,0
477,477,0,0,Brian Hoyer,Colts,0,30,13,2,0,136,1.0,QB,0,0,0,0,0,2,0,3,14,2014,0
478,478,0,0,Robert Griffin III,Rams,0,4,3,0,0,33,1.0,QB,0,0,0,0,0,0,0,0,14,2014,0
479,479,0,0,Ryan Nassib,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,14,2014,1
480,480,0,1,Jason Campbell,Steelers,0,6,4,0,0,25,0.0,QB,0,0,0,0,0,1,0,1,14,2014,0
481,481,0,0,Drew Brees,Bears,0,36,29,0,3,375,33.0,QB,0,0,0,0,0,3,0,2,15,2014,1
482,482,0,0,Eli Manning,Redskins,0,34,23,0,3,250,28.0,QB,0,0,0,0,0,0,0,0,15,2014,0
483,483,0,1,Tony Romo,Eagles,0,31,22,0,3,265,27.0,QB,0,0,0,0,0,4,0,-1,15,2014,1
484,484,0,0,Alex Smith,Raiders,0,30,18,0,2,297,24.0,QB,0,0,0,0,0,3,0,17,15,2014,0
485,485,0,0,Matt Ryan,Steelers,0,37,26,1,2,310,24.0,QB,0,0,0,0,0,3,0,27,15,2014,0
486,486,0,0,Tom Brady,Dolphins,0,35,21,1,2,287,22.0,QB,0,0,0,0,0,3,0,18,15,2014,0
487,487,0,0,Andrew Luck,Texans,0,34,18,1,2,187,18.0,QB,0,0,0,0,0,8,0,18,15,2014,0
488,488,0,1,Robert Griffin III,Giants,0,27,18,0,1,236,18.0,QB,0,0,0,0,0,5,0,46,15,2014,1
489,489,0,0,Derek Anderson,Buccaneers,0,40,25,0,1,277,18.0,QB,0,0,0,0,0,5,0,14,15,2014,0
490,490,0,0,Ryan Tannehill,Patriots,0,47,29,2,1,346,17.0,QB,0,0,0,0,0,3,0,21,15,2014,1
491,491,0,0,Jay Cutler,Saints,1,31,17,3,2,194,17.0,QB,0,0,0,0,0,1,0,20,15,2014,0
492,492,0,0,Teddy Bridgewater,Lions,0,41,31,2,1,315,17.0,QB,0,0,0,0,0,3,0,30,15,2014,1
493,493,0,2,Josh McCown,Panthers,0,28,13,1,1,154,16.0,QB,0,0,0,0,0,2,1,21,15,2014,1
494,494,0,0,Peyton Manning,Chargers,0,20,14,0,1,233,15.0,QB,0,0,0,0,0,3,0,-3,15,2014,1
495,495,0,0,Geno Smith,Titans,0,28,16,0,1,179,14.0,QB,0,0,0,0,0,4,0,16,15,2014,1
496,496,0,0,Ben Roethlisberger,Falcons,0,35,27,0,0,360,14.0,QB,0,0,0,0,0,2,0,-2,15,2014,1
497,497,0,0,Joe Flacco,Jaguars,0,30,20,0,1,221,14.0,QB,0,0,0,0,0,4,0,8,15,2014,0
498,498,0,1,Derek Carr,Chiefs,0,56,27,0,1,222,13.0,QB,0,0,0,0,0,1,0,0,15,2014,1
499,499,0,0,Russell Wilson,49ers,0,24,12,1,1,168,12.0,QB,0,0,0,0,0,5,0,27,15,2014,0
500,500,0,0,Matthew Stafford,Min,0,28,17,0,1,153,12.0,QB,0,0,0,0,0,1,0,2,15,2014,0
501,501,0,0,Philip Rivers,Broncos,0,41,24,2,1,232,11.0,QB,0,0,0,0,0,1,0,3,15,2014,0
502,502,0,0,Charlie Whitehurst,Jets,0,24,10,0,0,203,9.0,QB,0,0,10,0,0,2,0,9,15,2014,0
503,503,0,0,Colin Kaepernick,Seahawks,0,19,11,0,0,141,9.0,QB,0,0,0,0,0,9,0,46,15,2014,1
504,504,0,0,Shaun Hill,Cardinals,0,39,20,1,0,229,8.0,QB,0,0,0,0,0,3,0,11,15,2014,0
505,505,0,0,Mark Sanchez,Cowboys,0,28,17,2,0,252,6.0,QB,0,0,0,0,0,0,0,0,15,2014,0
506,506,0,0,Blake Bortles,Ravens,0,37,21,1,0,210,6.0,QB,0,0,0,0,0,1,0,2,15,2014,1
507,507,0,0,Aaron Rodgers,Bills,0,42,17,2,0,185,5.0,QB,0,0,0,0,0,3,0,27,15,2014,1
508,508,0,0,Drew Stanton,Rams,0,20,12,0,0,109,4.0,QB,0,0,0,0,0,2,0,3,15,2014,1
509,509,0,0,Kyle Orton,Packers,0,27,14,1,0,158,4.0,QB,0,0,0,0,0,3,0,-4,15,2014,0
510,510,0,0,Colt McCoy,Giants,0,7,4,0,0,39,3.0,QB,0,0,0,0,0,2,0,24,15,2014,1
511,511,0,1,Tom Savage,Colts,0,19,10,1,0,127,2.0,QB,0,0,0,0,0,4,0,-4,15,2014,1
512,512,0,0,Jake Locker,Jets,0,11,6,0,0,57,2.0,QB,0,0,0,0,0,2,0,7,15,2014,0
513,513,0,0,Ryan Fitzpatrick,Colts,0,6,3,0,0,30,2.0,QB,0,0,0,0,0,3,0,16,15,2014,1
514,514,0,0,Andy Dalton,Browns,0,24,14,1,0,117,2.0,QB,0,0,0,0,0,2,0,3,15,2014,1
515,515,0,0,Ryan Lindley,Rams,0,10,4,0,0,30,1.0,QB,0,0,0,0,0,0,0,0,15,2014,1
516,516,0,0,Brock Osweiler,Chargers,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2014,1
517,517,0,0,Johnny Manziel,Bengals,0,18,10,2,0,80,0.0,QB,0,0,0,0,0,5,0,13,15,2014,0
518,518,0,0,Chase Daniel,Raiders,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2014,0
519,519,0,0,Russell Wilson,Cardinals,0,31,20,0,2,339,39.0,QB,0,0,0,0,0,6,1,88,16,2014,1
520,520,0,0,Ryan Tannehill,Min,0,47,35,1,4,396,37.0,QB,0,0,0,0,0,6,0,-5,16,2014,0
521,521,0,0,Tony Romo,Colts,0,20,18,0,4,218,34.0,QB,0,0,0,0,0,3,0,28,16,2014,0
522,522,0,0,Eli Manning,Rams,0,32,25,0,3,391,33.0,QB,0,0,0,0,0,3,0,-3,16,2014,1
523,523,0,0,Philip Rivers,49ers,0,54,33,3,4,356,32.0,QB,0,0,0,0,0,0,0,0,16,2014,1
524,524,0,1,Colin Kaepernick,Chargers,0,24,15,0,1,114,30.0,QB,0,0,0,0,0,7,1,151,16,2014,0
525,525,0,0,Kyle Orton,Raiders,0,49,32,2,3,329,27.0,QB,0,0,0,0,0,0,0,0,16,2014,1
526,526,0,1,Mark Sanchez,Redskins,0,50,37,1,2,374,25.0,QB,0,0,0,0,0,5,0,22,16,2014,1
527,527,0,0,Cam Newton,Browns,0,31,18,1,1,201,24.0,QB,0,0,0,0,0,12,1,63,16,2014,0
528,528,0,0,Shaun Hill,Giants,0,32,24,1,2,290,21.0,QB,0,0,0,0,0,1,0,0,16,2014,0
529,529,0,0,Teddy Bridgewater,Dolphins,0,26,19,1,2,259,21.0,QB,0,0,0,0,0,5,0,13,16,2014,1
530,530,0,0,Derek Carr,Bills,0,34,17,0,2,214,20.0,QB,0,0,0,0,0,4,0,0,16,2014,0
531,531,0,0,Charlie Whitehurst,Jaguars,0,35,24,0,1,287,18.0,QB,0,0,0,0,0,3,0,12,16,2014,1
532,532,0,0,Matt Ryan,Saints,0,40,30,0,1,322,18.0,QB,0,0,0,0,0,2,0,7,16,2014,1
533,533,0,1,Aaron Rodgers,Buccaneers,0,40,31,0,1,318,17.0,QB,0,0,0,0,0,0,0,0,16,2014,1
534,534,0,0,Andy Dalton,Broncos,0,25,17,1,2,146,17.0,QB,0,0,0,0,0,6,0,25,16,2014,0
535,535,0,0,Jimmy Clausen,Lions,0,39,23,1,2,181,17.0,QB,0,0,0,0,0,3,0,9,16,2014,0
536,536,0,0,Peyton Manning,Bengals,0,44,28,4,2,311,16.0,QB,0,0,0,0,0,0,0,0,16,2014,1
537,537,0,0,Blake Bortles,Titans,0,26,13,0,1,115,15.0,QB,0,0,0,0,0,5,0,50,16,2014,0
538,538,0,0,Ben Roethlisberger,Chiefs,0,25,18,0,1,220,14.0,QB,0,0,0,0,0,4,0,-4,16,2014,0
539,539,0,0,Alex Smith,Steelers,0,45,31,0,0,311,13.0,QB,0,0,0,0,0,2,0,14,16,2014,1
540,540,0,0,Joe Flacco,Texans,0,50,21,3,2,195,13.0,QB,0,0,0,0,0,1,0,5,16,2014,1
541,541,0,1,Drew Brees,Falcons,0,47,30,2,1,313,13.0,QB,0,0,0,0,0,2,0,8,16,2014,0
542,542,0,0,Geno Smith,Patriots,0,27,17,1,1,210,12.0,QB,0,0,0,0,0,3,0,9,16,2014,0
543,543,0,0,Tom Brady,Jets,0,35,23,1,1,182,12.0,QB,0,0,0,0,0,7,0,10,16,2014,1
544,544,0,0,Brian Hoyer,Panthers,0,13,7,1,1,134,10.0,QB,0,0,0,0,0,2,0,19,16,2014,1
545,545,0,1,Matt Hasselbeck,Cowboys,0,21,15,0,1,126,10.0,QB,0,0,0,0,0,0,0,0,16,2014,1
546,546,0,0,Brandon Weeden,Colts,0,1,1,0,1,43,7.0,QB,0,0,0,0,0,0,0,0,16,2014,0
547,547,0,0,Robert Griffin III,Eagles,0,23,16,1,0,220,7.0,QB,0,0,0,0,0,5,0,11,16,2014,0
548,548,0,0,Ryan Lindley,Seahawks,0,44,18,1,0,216,6.0,QB,0,0,0,0,0,0,0,0,16,2014,0
549,549,0,0,Case Keenum,Ravens,0,42,20,1,0,185,6.0,QB,0,0,0,0,0,4,0,19,16,2014,0
550,550,0,0,Matthew Stafford,Bears,0,39,22,2,0,243,5.0,QB,0,0,0,0,0,4,0,2,16,2014,1
551,551,0,0,Josh McCown,Packers,0,26,12,1,0,147,3.0,QB,0,0,0,0,0,0,0,0,16,2014,0
552,552,0,0,Johnny Manziel,Panthers,0,8,3,0,0,32,1.0,QB,0,0,0,0,0,2,0,3,16,2014,1
553,553,0,0,Logan Thomas,Seahawks,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2014,0
554,554,0,0,Andrew Luck,Cowboys,0,22,15,2,0,109,0.0,QB,0,0,0,0,0,0,0,0,16,2014,1
555,555,0,0,Tarvaris Jackson,Cardinals,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2014,1
556,556,0,0,Matt Flynn,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,16,2014,1
557,557,0,1,Geno Smith,Dolphins,0,25,20,0,3,358,32.0,QB,0,0,0,0,0,5,0,18,17,2014,1
558,558,0,0,Aaron Rodgers,Lions,0,22,17,0,2,226,28.0,QB,0,0,0,0,0,2,1,14,17,2014,0
559,559,0,1,Matthew Stafford,Packers,0,41,20,0,3,217,27.0,QB,0,0,0,0,0,4,0,29,17,2014,1
560,560,0,0,Colin Kaepernick,Cardinals,0,26,15,0,2,204,26.0,QB,0,0,0,0,0,7,0,63,17,2014,0
561,561,0,0,Joe Flacco,Browns,0,36,22,0,2,312,24.0,QB,0,0,0,0,0,3,0,1,17,2014,0
562,562,0,0,Mark Sanchez,Giants,0,36,23,1,2,292,23.0,QB,0,0,0,0,0,7,0,22,17,2014,1
563,563,0,0,Tony Romo,Redskins,0,34,22,1,2,299,21.0,QB,0,0,0,0,0,1,0,0,17,2014,1
564,564,0,1,Ben Roethlisberger,Bengals,0,38,24,1,2,317,21.0,QB,0,0,0,0,0,4,0,3,17,2014,0
565,565,0,0,Cam Newton,Falcons,0,16,10,0,1,114,21.0,QB,0,0,0,0,0,6,1,51,17,2014,1
566,566,0,0,Eli Manning,Eagles,0,53,28,1,1,429,21.0,QB,0,0,0,0,0,0,0,0,17,2014,0
567,567,0,1,Robert Griffin III,Cowboys,0,41,27,2,1,336,21.0,QB,0,0,0,0,0,6,1,19,17,2014,0
568,568,0,1,Case Keenum,Jaguars,0,35,25,1,2,250,20.0,QB,0,0,0,0,0,6,0,16,17,2014,0
569,569,0,0,Andrew Luck,Titans,0,16,10,0,2,160,18.0,QB,0,0,0,0,0,1,0,5,17,2014,1
570,570,0,0,Ryan Lindley,49ers,0,39,23,3,2,316,18.0,QB,0,0,0,0,0,0,0,0,17,2014,1
571,571,0,0,Andy Dalton,Steelers,0,38,27,2,2,244,17.0,QB,0,0,0,0,0,3,0,8,17,2014,1
572,572,0,1,Ryan Tannehill,Jets,0,39,23,0,1,259,15.0,QB,0,0,0,0,0,0,0,0,17,2014,0
573,573,0,0,Teddy Bridgewater,Bears,0,25,17,1,1,209,13.0,QB,0,0,0,0,0,6,0,18,17,2014,0
574,574,0,1,Kyle Orton,Patriots,0,23,16,0,1,176,12.0,QB,0,0,0,0,0,2,0,-3,17,2014,1
575,575,0,0,Matt Hasselbeck,Titans,0,19,13,0,1,155,12.0,QB,0,0,0,0,0,4,0,-8,17,2014,1
576,576,0,0,Drew Brees,Buccaneers,0,38,24,3,1,281,11.0,QB,0,0,1,1,0,2,0,-2,17,2014,1
577,577,0,0,Blake Bortles,Texans,0,33,14,0,0,117,10.0,QB,0,0,0,0,0,3,0,61,17,2014,1
578,578,0,0,Charlie Whitehurst,Colts,0,28,12,0,1,72,9.0,QB,0,0,0,0,0,4,0,19,17,2014,0
579,579,0,1,Peyton Manning,Raiders,0,37,21,0,0,273,9.0,QB,0,0,0,0,0,1,0,-5,17,2014,0
580,580,0,0,Jay Cutler,Min,0,36,23,0,0,172,9.0,QB,0,0,0,0,0,3,0,39,17,2014,1
581,581,0,1,Derek Carr,Broncos,0,36,18,1,1,158,9.0,QB,0,0,0,0,0,3,0,6,17,2014,1
582,582,0,0,Josh McCown,Saints,0,23,14,1,1,115,8.0,QB,0,0,0,0,0,2,0,6,17,2014,0
583,583,0,0,Russell Wilson,Rams,0,25,17,1,0,239,7.0,QB,0,0,0,0,0,6,0,7,17,2014,0
584,584,0,0,Brock Osweiler,Raiders,0,2,2,0,1,39,7.0,QB,0,0,0,0,0,1,0,-1,17,2014,0
585,585,0,0,Chase Daniel,Chargers,0,27,16,0,0,157,7.0,QB,0,0,0,0,0,3,0,16,17,2014,0
586,586,0,0,Matt Ryan,Panthers,0,47,29,2,0,260,6.0,QB,0,0,0,0,0,1,0,6,17,2014,0
587,587,0,1,Philip Rivers,Chiefs,0,34,20,2,0,291,6.0,QB,0,0,0,0,0,1,0,2,17,2014,1
588,588,0,0,Shaun Hill,Seahawks,0,37,26,2,0,243,5.0,QB,0,0,0,0,0,0,0,0,17,2014,1
589,589,0,1,Connor Shaw,Ravens,0,28,14,1,0,177,4.0,QB,0,0,0,0,0,7,0,9,17,2014,1
590,590,0,0,Jimmy Garoppolo,Bills,0,17,10,0,0,90,4.0,QB,0,0,0,0,0,4,0,16,17,2014,0
591,591,0,0,Tom Brady,Bills,0,16,8,0,0,80,3.0,QB,0,0,0,0,0,2,0,9,17,2014,0
592,592,0,0,Jordan Palmer,Colts,0,3,1,0,0,7,0.0,QB,0,0,0,0,0,1,0,-1,17,2014,0
593,593,0,0,Matt Flynn,Lions,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,17,2014,0
