,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
468,0,0,Scott Tolzien,Dal,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-3,14,2015
469,0,0,Landry Jones,@Cin,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-1,14,2015
470,0,0,Tarvaris Jackson,@Bal,0,1,1,0,0,9,0.00,QB,0,0,0,0,0,3,0,-3,14,2015
471,0,0,Andy Dalton,Pit,0,5,3,1,0,59,0.00,QB,0,0,0,0,0,0,0,0,14,2015
472,0,0,Charlie Whitehurst,@Jax,0,8,2,1,0,8,-2.00,QB,0,0,0,0,0,1,0,2,14,2015
473,0,0,Sean Renfree,@Car,0,7,3,1,0,11,-2.00,QB,0,0,0,0,0,0,0,0,14,2015
474,0,1,Cam Newton,@NYG,0,45,25,0,5,340,52.00,QB,0,0,0,0,0,8,0,100,15,2015
475,0,0,Kirk Cousins,Buf,0,28,22,0,4,319,43.00,QB,0,0,0,0,0,3,1,11,15,2015
476,0,0,Teddy Bridgewater,Chi,0,20,17,0,4,231,40.00,QB,0,0,0,0,0,4,1,17,15,2015
477,0,0,Brock Osweiler,@Pit,0,44,21,1,3,296,34.00,QB,0,0,0,0,0,5,1,19,15,2015
478,0,0,Drew Brees,Det,0,52,34,0,3,341,32.00,QB,0,0,0,0,0,1,0,11,15,2015
479,0,0,Russell Wilson,Cle,0,30,21,0,3,249,31.00,QB,0,0,0,0,0,5,0,46,15,2015
480,0,0,Eli Manning,Car,0,46,29,1,4,245,31.00,QB,0,0,0,0,0,1,0,4,15,2015
481,0,0,Tyrod Taylor,@Was,0,27,16,0,2,235,30.00,QB,0,0,0,0,1,9,0,79,15,2015
482,0,0,Ben Roethlisberger,Den,0,55,40,2,3,380,29.00,QB,0,0,0,0,0,3,0,-3,15,2015
483,0,0,Matthew Stafford,@NO,0,25,22,0,3,254,28.00,QB,0,0,0,0,0,4,0,-1,15,2015
484,0,0,Philip Rivers,Mia,0,36,26,2,3,311,26.00,QB,0,0,0,0,0,0,0,0,15,2015
485,0,0,Blake Bortles,Atl,0,38,23,1,1,297,25.00,QB,0,0,0,0,0,6,1,44,15,2015
486,0,1,Jameis Winston,@Stl,0,50,29,1,2,363,23.00,QB,0,0,0,0,0,2,0,5,15,2015
487,0,0,Derek Carr,GB,0,47,23,2,2,276,23.00,QB,0,0,0,0,0,4,0,42,15,2015
488,0,0,Jimmy Clausen,KC,0,45,26,2,2,281,22.00,QB,0,0,0,0,0,5,0,30,15,2015
489,0,0,Tom Brady,Ten,0,35,23,0,2,267,22.00,QB,0,0,0,0,0,0,0,0,15,2015
490,0,0,Case Keenum,TB,0,17,14,0,2,234,21.00,QB,0,0,0,0,0,3,0,-3,15,2015
491,0,1,Sam Bradford,Ari,0,41,28,2,2,361,21.00,QB,0,0,0,0,0,1,0,4,15,2015
492,0,1,Jay Cutler,@Min,0,37,26,1,2,231,18.00,QB,0,0,0,0,0,1,0,1,15,2015
493,0,0,Zach Mettenberger,@NE,0,28,20,2,2,242,17.00,QB,0,0,0,0,0,2,0,5,15,2015
494,0,0,Carson Palmer,@Phi,0,32,20,0,1,274,16.00,QB,0,0,0,0,0,0,0,0,15,2015
495,0,0,Ryan Fitzpatrick,@Dal,0,39,26,1,1,299,16.00,QB,0,0,0,0,0,5,0,13,15,2015
496,0,0,Ryan Tannehill,@SD,0,34,20,0,0,216,14.00,QB,0,0,0,0,0,3,1,4,15,2015
497,0,0,Alex Smith,@Bal,0,25,21,0,1,171,13.00,QB,0,0,0,0,0,4,0,17,15,2015
498,0,0,Matt Ryan,@Jax,0,35,22,1,1,246,13.00,QB,0,0,0,0,0,3,0,0,15,2015
499,0,0,A.J. McCarron,@SF,0,21,15,0,1,192,13.00,QB,0,0,0,0,0,2,0,2,15,2015
500,0,0,Aaron Rodgers,@Oak,0,39,22,1,1,204,12.00,QB,0,0,0,0,0,1,0,-1,15,2015
501,0,0,Blaine Gabbert,Cin,0,50,30,3,1,295,12.00,QB,0,0,0,0,0,2,0,10,15,2015
502,0,0,Johnny Manziel,@Sea,0,32,19,1,1,161,11.00,QB,0,0,0,0,0,2,0,17,15,2015
503,0,0,Brandon Weeden,@Ind,0,18,11,0,1,105,10.00,QB,0,0,0,0,0,5,0,6,15,2015
504,0,0,Matt Hasselbeck,Hou,0,30,17,1,1,147,9.00,QB,0,0,0,0,0,1,0,1,15,2015
505,0,0,Kellen Moore,NYJ,0,25,15,3,1,158,6.00,QB,0,0,0,0,0,0,0,0,15,2015
506,0,0,T.J. Yates,@Ind,0,10,6,1,0,68,0.00,QB,0,0,0,0,0,1,0,7,15,2015
507,0,0,Charlie Whitehurst,Hou,0,2,1,0,0,13,0.00,QB,0,0,0,0,0,0,0,0,15,2015
508,0,0,Drew Stanton,@Phi,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,15,2015
509,0,0,Trevor Siemian,@Pit,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,15,2015
510,0,0,Terrelle Pryor,@Sea,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,15,2015
511,0,1,Marcus Mariota,@NE,0,6,3,0,0,32,0.00,QB,0,0,0,0,0,0,0,0,15,2015
512,0,0,E.J. Manuel,@Was,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,6,15,2015
513,0,0,Tarvaris Jackson,Cle,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,15,2015
514,0,0,Chase Daniel,@Bal,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,15,2015
515,0,0,Kellen Clemens,Mia,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,15,2015
516,0,0,Matt Cassel,NYJ,0,8,3,1,0,37,-1.00,QB,0,0,0,0,0,0,0,0,15,2015
517,0,0,Kirk Cousins,@Phi,1,46,31,0,4,365,40.00,QB,0,0,0,0,0,5,0,-4,16,2015
518,0,0,Blake Bortles,@NO,1,35,27,2,4,368,36.00,QB,0,0,0,0,0,3,0,5,16,2015
519,0,0,Drew Brees,Jax,0,36,25,0,3,412,34.00,QB,0,0,0,0,0,3,0,-3,16,2015
520,0,1,Ryan Fitzpatrick,NE,0,41,26,0,3,296,29.00,QB,0,0,0,0,0,2,0,13,16,2015
521,0,1,Brandon Weeden,@Ten,0,24,15,0,2,200,26.00,QB,0,0,0,0,0,2,1,11,16,2015
522,0,0,Matthew Stafford,SF,0,37,29,0,2,301,25.00,QB,0,0,0,0,0,5,0,11,16,2015
523,0,1,Russell Wilson,Stl,0,41,25,1,2,289,23.00,QB,0,0,0,0,0,6,0,38,16,2015
524,0,0,Jameis Winston,Chi,0,29,15,1,2,295,22.00,QB,0,0,0,0,0,4,0,10,16,2015
525,0,0,Alex Smith,Cle,0,22,15,1,2,125,20.00,QB,0,0,0,0,0,6,0,54,16,2015
526,0,0,Carson Palmer,GB,0,27,18,1,2,265,20.00,QB,0,0,0,0,0,0,0,0,16,2015
527,0,1,Blaine Gabbert,@Det,0,33,22,0,2,225,20.00,QB,0,0,0,0,0,1,0,9,16,2015
528,0,1,Sam Bradford,Was,0,56,37,0,1,380,20.00,QB,0,0,0,0,0,2,0,4,16,2015
529,0,1,Matt Ryan,Car,0,30,23,0,1,306,17.00,QB,0,0,0,0,0,6,0,1,16,2015
530,0,0,Philip Rivers,@Oak,0,49,31,0,1,277,17.00,QB,0,0,0,0,0,0,0,0,16,2015
531,0,0,Brock Osweiler,Cin,0,39,27,0,1,299,17.00,QB,0,0,0,0,0,3,0,5,16,2015
532,0,0,Derek Carr,SD,1,38,23,1,1,204,17.00,QB,0,0,0,0,0,4,0,30,16,2015
533,0,0,Ryan Mallett,Pit,0,41,28,0,1,274,16.00,QB,0,0,0,0,0,0,0,0,16,2015
534,0,1,A.J. McCarron,@Den,0,35,22,0,1,200,15.00,QB,0,0,0,0,0,4,0,21,16,2015
535,0,1,Cam Newton,@Atl,0,30,17,0,0,142,14.00,QB,0,0,0,0,0,7,1,46,16,2015
536,0,0,Jay Cutler,@TB,0,27,20,0,1,156,14.00,QB,0,0,0,0,0,2,0,21,16,2015
537,0,0,Ryan Tannehill,Ind,0,38,26,1,0,329,13.00,QB,0,0,0,0,0,1,0,28,16,2015
538,0,0,Johnny Manziel,@KC,0,32,13,1,0,136,13.00,QB,0,0,0,0,0,11,0,108,16,2015
539,0,0,Teddy Bridgewater,NYG,0,25,15,0,1,168,13.00,QB,0,0,0,0,0,2,0,12,16,2015
540,0,0,Tom Brady,@NYJ,0,31,22,1,1,231,13.00,QB,0,0,0,0,0,1,0,-1,16,2015
541,0,1,Zach Mettenberger,Hou,0,51,27,1,1,234,12.00,QB,0,0,0,0,0,0,0,0,16,2015
542,0,0,Tyrod Taylor,Dal,0,18,13,1,0,179,11.00,QB,0,0,0,0,0,14,0,67,16,2015
543,0,2,Aaron Rodgers,@Ari,1,28,15,1,1,151,11.00,QB,0,0,0,0,0,3,0,19,16,2015
544,0,0,Case Keenum,@Sea,0,23,14,0,1,103,10.00,QB,0,0,0,0,0,4,0,4,16,2015
545,0,0,Eli Manning,@Min,0,29,15,3,1,234,9.00,QB,0,0,0,0,0,1,0,0,16,2015
546,0,0,Ryan Nassib,@Min,0,5,5,0,1,68,8.00,QB,0,0,0,0,0,0,0,0,16,2015
547,0,0,Kellen Moore,@Buf,0,31,13,1,0,186,5.00,QB,0,0,0,0,0,1,0,-1,16,2015
548,0,0,Ben Roethlisberger,@Bal,0,34,24,2,0,220,4.00,QB,0,0,-3,0,0,0,0,0,16,2015
549,0,0,Charlie Whitehurst,@Mia,0,14,9,0,0,78,3.00,QB,0,0,0,0,0,1,0,-1,16,2015
550,0,0,Matt Hasselbeck,@Mia,0,15,8,0,0,99,3.00,QB,0,0,0,0,0,0,0,0,16,2015
551,0,0,Scott Tolzien,@Ari,0,1,1,0,0,4,0.00,QB,0,0,0,0,0,1,0,0,16,2015
552,0,0,Drew Stanton,GB,0,1,1,0,0,4,0.00,QB,0,0,0,0,0,2,0,-2,16,2015
553,0,0,Shaun Hill,NYG,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-4,16,2015
554,0,0,Cam Newton,TB,0,26,21,0,2,293,36.00,QB,0,0,0,0,0,6,2,10,17,2015
555,0,0,Matthew Stafford,@Chi,0,39,28,0,3,298,30.00,QB,0,0,0,0,0,6,0,10,17,2015
556,0,1,Kellen Moore,Was,0,48,33,2,3,435,30.00,QB,0,0,0,0,0,1,0,0,17,2015
557,0,0,Ben Roethlisberger,@Cle,1,36,24,2,3,349,29.00,QB,0,0,0,0,0,2,0,-2,17,2015
558,0,0,Ryan Tannehill,NE,0,38,25,0,2,350,27.00,QB,0,0,0,0,0,3,0,17,17,2015
559,0,0,Russell Wilson,@Ari,0,28,19,0,3,197,26.00,QB,0,0,0,0,0,5,0,13,17,2015
560,0,0,Kirk Cousins,@Dal,0,15,12,0,3,176,25.00,QB,0,0,0,0,0,0,0,0,17,2015
561,0,0,Matt Ryan,NO,0,36,24,1,2,334,23.00,QB,0,0,0,0,0,0,0,0,17,2015
562,0,1,Eli Manning,Phi,0,43,24,0,2,302,23.00,QB,0,0,0,0,0,0,0,0,17,2015
563,0,0,Sam Bradford,@NYG,0,38,30,1,2,320,22.00,QB,0,0,0,0,0,2,0,-2,17,2015
564,0,0,Alex Smith,Oak,0,24,14,2,2,156,20.00,QB,0,0,0,0,0,9,0,61,17,2015
565,0,0,Philip Rivers,@Den,0,35,21,1,2,228,19.00,QB,0,0,0,0,0,2,0,5,17,2015
566,0,0,Tyrod Taylor,NYJ,0,28,18,0,0,182,18.00,QB,0,0,0,0,0,10,1,51,17,2015
567,0,0,A.J. McCarron,Bal,0,27,17,0,2,160,18.00,QB,0,0,0,0,0,3,0,2,17,2015
568,0,0,Blaine Gabbert,Stl,0,44,28,1,1,354,18.00,QB,0,0,0,0,0,7,0,7,17,2015
569,0,0,Drew Brees,@Atl,0,42,32,0,1,323,18.00,QB,0,0,0,0,0,3,0,-5,17,2015
570,0,0,Jameis Winston,@Car,0,47,29,2,0,325,16.00,QB,0,0,0,0,0,3,1,14,17,2015
571,0,0,Jay Cutler,Det,0,23,17,3,2,245,16.00,QB,0,0,0,0,0,1,0,11,17,2015
572,0,1,Aaron Rodgers,Min,0,44,28,1,1,291,15.00,QB,0,0,0,0,0,3,0,12,17,2015
573,0,0,Ryan Fitzpatrick,@Buf,0,37,16,3,2,181,14.00,QB,0,0,0,0,0,2,0,12,17,2015
574,0,0,Ryan Mallett,@Cin,0,56,30,2,1,292,13.00,QB,0,0,0,0,0,1,0,4,17,2015
575,0,0,Brian Hoyer,Jax,0,40,25,1,1,249,13.00,QB,0,0,0,0,0,0,0,0,17,2015
576,0,0,Derek Carr,@KC,0,33,21,1,1,194,12.00,QB,0,0,0,0,0,2,0,12,17,2015
577,0,0,Colt McCoy,@Dal,0,11,7,0,1,128,11.00,QB,0,0,0,0,0,3,0,-3,17,2015
578,0,0,Josh Freeman,Ten,0,28,15,1,1,149,11.00,QB,0,0,0,0,0,8,0,24,17,2015
579,0,1,Brock Osweiler,SD,0,22,14,2,1,232,10.00,QB,0,0,0,0,0,0,0,0,17,2015
580,0,0,Alex Tanney,@Ind,0,14,10,0,1,99,9.00,QB,0,0,0,0,0,0,0,0,17,2015
581,0,0,Carson Palmer,Sea,0,25,12,1,1,129,9.00,QB,0,0,0,0,0,0,0,0,17,2015
582,0,0,Case Keenum,@SF,0,37,22,0,0,231,9.00,QB,0,0,0,0,0,1,0,2,17,2015
583,0,0,Ryan Lindley,Ten,0,10,6,0,1,58,8.00,QB,0,0,0,0,0,0,0,0,17,2015
584,0,1,Austin Davis,Pit,0,46,24,2,0,240,6.00,QB,0,0,0,0,0,3,0,22,17,2015
585,0,0,Zach Mettenberger,@Ind,0,13,5,1,0,38,5.00,QB,0,0,0,0,0,2,1,4,17,2015
586,0,0,Tom Brady,@Mia,0,21,12,0,0,134,5.00,QB,0,0,0,0,0,1,0,-1,17,2015
587,0,0,Terrelle Pryor,Pit,0,0,0,0,0,0,4.00,QB,0,0,42,1,0,0,0,0,17,2015
588,0,1,Blake Bortles,@Hou,0,32,17,2,0,239,4.00,QB,0,0,0,0,0,0,0,0,17,2015
589,0,0,Peyton Manning,SD,0,9,5,0,0,69,2.00,QB,0,0,0,0,0,2,0,-2,17,2015
590,0,0,Tarvaris Jackson,@Ari,0,4,3,0,0,28,1.00,QB,0,0,0,0,0,2,0,-2,17,2015
591,0,0,Teddy Bridgewater,@GB,0,19,10,1,0,99,1.00,QB,0,0,0,0,0,2,0,2,17,2015
592,0,0,Jimmy Garoppolo,@Mia,0,4,1,0,0,6,0.00,QB,0,0,0,0,0,0,0,0,17,2015
593,0,0,Derek Anderson,TB,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,17,2015
594,0,0,Drew Stanton,Sea,0,18,8,2,0,84,-1.00,QB,0,0,0,0,0,0,0,0,17,2015
