,Rush 2PT,Rush TD,Pass 2PT,Points,Pass Attempts,Pass TD,Receptions,Pass Interceptions,Receiving Yards,Year,Receiving TD,Pass Yards,Receiving 2PT,Away Games,Fumble TD,Rush Yards,Week,Rush Attempts,Fumbles Lost,Pass Completions,Name,Opponent,Position
5232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Jacob Tamme,Bengals,TE
5233,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Dennis Pitta,Texans,TE
5234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Zack Pianalto,Saints,TE
5235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,John Phillips,Patriots,TE
5236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Michael Palmer,Panthers,TE
5237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Brandon Myers,Browns,TE
5238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Donald Lee,Colts,TE
5239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Jim Kleinsasser,Bears,TE
5240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Reggie Kelly,Panthers,TE
5241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Will Heller,49ers,TE
5242,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Vernon Davis,Lions,TE
5243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Chris Cooley,Eagles,TE
5244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Jed Collins,Buccaneers,TE
5245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Scott Chandler,Giants,TE
5246,0.0,0.0,0.0,289.0,0.0,0.0,36.0,0.0,2916.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Jimmy Graham,Colts,TE
5247,0.0,0.0,0.0,196.0,0.0,0.0,36.0,0.0,6400.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Fred Davis,Panthers,TE
5248,0.0,0.0,0.0,121.0,0.0,0.0,16.0,0.0,3481.0,2011,1.0,0.0,0.0,1.0,0.0,36.0,7,1.0,0.0,0.0,Heath Miller,Cardinals,TE
5249,0.0,0.0,0.0,121.0,0.0,0.0,25.0,0.0,2916.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Antonio Gates,Jets,TE
5250,0.0,0.0,0.0,100.0,0.0,0.0,16.0,0.0,2025.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Visanthe Shiancoe,Packers,TE
5251,0.0,0.0,0.0,81.0,0.0,0.0,25.0,0.0,1225.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Jason Witten,Rams,TE
5252,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,961.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Daniel Fells,Dolphins,TE
5253,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,961.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Joel Dreessen,Titans,TE
5254,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,625.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Kellen Winslow,Bears,TE
5255,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,484.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Anthony Fasano,Broncos,TE
5256,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,484.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Jared Cook,Texans,TE
5257,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,169.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Jermichael Finley,Min,TE
5258,0.0,0.0,0.0,49.0,0.0,0.0,16.0,0.0,5041.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Owen Daniels,Titans,TE
5259,0.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,3844.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Tony Gonzalez,Lions,TE
5260,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,0.0,0.0,1.0,7,1.0,0.0,0.0,Jed Collins,Colts,TE
5261,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,2304.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Logan Paulsen,Panthers,TE
5262,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2025.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Randy McMichael,Jets,TE
5263,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,2809.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,1.0,0.0,Dustin Keller,Chargers,TE
5264,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,1936.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Michael Hoomanawanui,Cowboys,TE
5265,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1024.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Jeremy Shockey,Redskins,TE
5266,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,961.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Brandon Pettigrew,Falcons,TE
5267,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Evan Moore,Seahawks,TE
5268,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,441.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Andrew Quarless,Min,TE
5269,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,784.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Rob Housler,Steelers,TE
5270,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Ed Dickson,Jaguars,TE
5271,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,841.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Charles Clay,Broncos,TE
5272,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,400.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Billy Bajema,Cowboys,TE
5273,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,196.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Luke Stocker,Bears,TE
5274,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Craig Stevens,Texans,TE
5275,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Alex Smith,Seahawks,TE
5276,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Tony Scheffler,Falcons,TE
5277,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Dennis Pitta,Jaguars,TE
5278,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,324.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Cameron Morrah,Browns,TE
5279,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,100.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Anthony McCoy,Browns,TE
5280,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Marcedes Lewis,Ravens,TE
5281,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Jeff King,Steelers,TE
5282,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Brody Eldridge,Saints,TE
5283,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Kevin Boss,Chiefs,TE
5284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Benjamin Watson,Seahawks,TE
5285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Michael Palmer,Lions,TE
5286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Greg Olsen,Redskins,TE
5287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,Jake O'Connell,Raiders,TE
5288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Brandon Myers,Chiefs,TE
5289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,Will Heller,Falcons,TE
5290,0.0,0.0,0.0,225.0,0.0,0.0,4.0,0.0,1225.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Scott Chandler,Redskins,TE
5291,0.0,0.0,0.0,225.0,0.0,0.0,49.0,0.0,8836.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Brent Celek,Cowboys,TE
5292,0.0,0.0,0.0,169.0,0.0,0.0,16.0,0.0,5329.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Greg Olsen,Min,TE
5293,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,1444.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Tony Scheffler,Broncos,TE
5294,0.0,0.0,0.0,81.0,0.0,0.0,49.0,0.0,8836.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Rob Gronkowski,Steelers,TE
5295,0.0,0.0,0.0,81.0,0.0,0.0,64.0,0.0,8836.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Fred Davis,Bills,TE
5296,0.0,0.0,0.0,64.0,0.0,0.0,49.0,0.0,7225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Heath Miller,Patriots,TE
5297,0.0,0.0,0.0,49.0,0.0,0.0,16.0,0.0,5329.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Antonio Gates,Chiefs,TE
5298,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,361.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Joel Dreessen,Jaguars,TE
5299,0.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,5929.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Dallas Clark,Titans,TE
5300,0.0,0.0,0.0,36.0,0.0,0.0,9.0,0.0,4096.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Benjamin Watson,49ers,TE
5301,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,1.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Jeremy Shockey,Min,TE
5302,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,81.0,2011,1.0,0.0,0.0,1.0,0.0,4.0,8,1.0,0.0,0.0,Aaron Hernandez,Steelers,TE
5303,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.0,3600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Owen Daniels,Jaguars,TE
5304,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,3025.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Jake Ballard,Dolphins,TE
5305,0.0,0.0,0.0,16.0,0.0,0.0,36.0,0.0,1936.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Dennis Pitta,Cardinals,TE
5306,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,2025.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Marcedes Lewis,Texans,TE
5307,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,1936.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Donald Lee,Seahawks,TE
5308,0.0,0.0,0.0,16.0,0.0,0.0,36.0,0.0,2116.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Ed Dickson,Cardinals,TE
5309,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Jared Cook,Colts,TE
5310,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1369.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Visanthe Shiancoe,Panthers,TE
5311,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1369.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Zach Miller,Bengals,TE
5312,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1521.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Jimmy Graham,Rams,TE
5313,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,784.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Jason Witten,Eagles,TE
5314,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,400.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Alex Smith,49ers,TE
5315,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,484.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Bear Pascoe,Dolphins,TE
5316,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Cameron Morrah,Bengals,TE
5317,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,841.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Jeff King,Ravens,TE
5318,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,729.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Vernon Davis,Browns,TE
5319,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Kyle Rudolph,Panthers,TE
5320,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Leonard Pope,Chargers,TE
5321,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,361.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Justin Peelle,Browns,TE
5322,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,289.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Evan Moore,49ers,TE
5323,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,121.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Randy McMichael,Chiefs,TE
5324,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Clay Harbor,Cowboys,TE
5325,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Jed Collins,Rams,TE
5326,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,256.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Charles Clay,Giants,TE
5327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Dante Rosario,Lions,TE
5328,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Brandon Pettigrew,Broncos,TE
5329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Lance Kendricks,Saints,TE
5330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,David Johnson,Patriots,TE
5331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,Rob Housler,Ravens,TE
5332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Daniel Fells,Lions,TE
5333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,Billy Bajema,Saints,TE
5334,0.0,0.0,0.0,256.0,0.0,0.0,64.0,0.0,10201.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Rob Gronkowski,Giants,TE
5335,0.0,0.0,0.0,225.0,0.0,0.0,64.0,0.0,9216.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Antonio Gates,Packers,TE
5336,0.0,0.0,0.0,225.0,0.0,0.0,4.0,0.0,1444.0,2011,4.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Anthony Fasano,Chiefs,TE
5337,0.0,0.0,0.0,169.0,0.0,0.0,16.0,0.0,5041.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Jason Witten,Seahawks,TE
5338,0.0,0.0,0.0,144.0,0.0,0.0,16.0,0.0,4489.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Jake Ballard,Patriots,TE
5339,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,1936.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Jermichael Finley,Chargers,TE
5340,0.0,0.0,0.0,81.0,0.0,0.0,16.0,0.0,1225.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Aaron Hernandez,Giants,TE
5341,0.0,0.0,0.0,81.0,0.0,0.0,16.0,0.0,1296.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Tony Gonzalez,Colts,TE
5342,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,841.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Kellen Winslow,Saints,TE
5343,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,169.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Matt Spaeth,Eagles,TE
5344,0.0,0.0,0.0,49.0,0.0,0.0,25.0,0.0,5329.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Heath Miller,Ravens,TE
5345,0.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,6084.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Jimmy Graham,Buccaneers,TE
5346,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.0,4096.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Dustin Keller,Bills,TE
5347,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,49.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Colin Cochart,Titans,TE
5348,0.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,3600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Brent Celek,Bears,TE
5349,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,2500.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Charles Clay,Chiefs,TE
5350,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,2116.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Dennis Pitta,Steelers,TE
5351,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1936.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Anthony McCoy,Cowboys,TE
5352,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2401.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Donald Lee,Titans,TE
5353,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1764.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Fred Davis,49ers,TE
5354,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1681.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,1.0,0.0,Vernon Davis,Redskins,TE
5355,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1024.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Owen Daniels,Browns,TE
5356,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,2209.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,1.0,0.0,Jared Cook,Bengals,TE
5357,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,676.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Benjamin Watson,Texans,TE
5358,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,625.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Craig Stevens,Bengals,TE
5359,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,576.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Zack Pianalto,Saints,TE
5360,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,625.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,David Johnson,Ravens,TE
5361,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,729.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Joel Dreessen,Browns,TE
5362,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,625.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Jim Dray,Rams,TE
5363,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Dallas Clark,Falcons,TE
5364,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Scott Chandler,Jets,TE
5365,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,9.0,9,1.0,0.0,0.0,Delanie Walker,Redskins,TE
5366,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Dante Rosario,Raiders,TE
5367,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Brandon Myers,Broncos,TE
5368,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,121.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Evan Moore,Texans,TE
5369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,David Thomas,Buccaneers,TE
5370,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Jacob Tamme,Falcons,TE
5371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Leonard Pope,Dolphins,TE
5372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Bear Pascoe,Patriots,TE
5373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Michael Palmer,Colts,TE
5374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Jake O'Connell,Dolphins,TE
