Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Eddie Lacy,Det,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,17,0,103,3,2016
0,0,Kenjon Barner,Pit,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,8,1,42,3,2016
0,0,Latavius Murray,@Ten,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,10,1,37,3,2016
0,0,Damien Williams,Cle,0,0,0,0,0,0,8.0,RB,0,1,10,3,0,1,0,15,3,2016
0,0,Jordan Howard,@Dal,0,0,0,0,0,0,8.0,RB,0,0,47,4,0,9,0,45,3,2016
0,0,Jay Ajayi,Cle,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,7,1,28,3,2016
0,0,Alfred Morris,Chi,0,0,0,0,0,0,7.0,RB,0,0,2,1,0,5,1,19,3,2016
0,0,Matt Jones,@NYG,0,0,0,0,0,0,7.0,RB,0,0,14,2,0,17,0,65,3,2016
0,0,Duke Johnson,@Mia,0,0,0,0,0,0,7.0,RB,0,0,12,5,0,10,0,69,3,2016
0,0,Isaiah Crowell,@Mia,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,15,0,79,3,2016
0,1,Spencer Ware,NYJ,0,0,0,0,0,0,6.0,RB,0,0,8,1,0,20,0,75,3,2016
0,0,Robert Turbin,SD,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,4,1,9,3,2016
0,1,Bilal Powell,@KC,0,0,0,0,0,0,6.0,RB,0,0,41,6,0,4,0,30,3,2016
0,0,Jerick McKinnon,@Car,0,0,0,0,0,0,6.0,RB,0,0,2,1,1,16,0,45,3,2016
0,0,John Kuhn,Atl,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,3,3,2016
0,0,Matt Forte,@KC,0,0,0,0,0,0,6.0,RB,0,0,-1,2,0,15,0,65,3,2016
0,0,Lance Dunbar,Chi,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,3,2016
0,0,Fozzy Whittaker,Min,0,0,0,0,0,0,5.0,RB,0,0,34,5,0,5,0,22,3,2016
0,0,DeAndre Washington,@Ten,0,0,0,0,0,0,5.0,RB,0,0,5,1,0,6,0,57,3,2016
0,0,Cameron Artis-Payne,Min,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,12,0,47,3,2016
0,0,DeAngelo Williams,@Phi,0,0,0,0,0,0,4.0,RB,0,0,23,4,0,8,0,21,3,2016
0,0,Terrance West,@Jax,0,0,0,0,0,0,4.0,RB,0,0,8,1,0,10,0,45,3,2016
0,0,Jeremy Langford,@Dal,0,0,0,0,0,0,4.0,RB,0,0,15,2,0,3,0,31,3,2016
0,0,Derrick Henry,Oak,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,10,0,45,3,2016
0,0,Kenyan Drake,Cle,0,0,0,0,0,0,4.0,RB,0,0,11,2,0,9,0,37,3,2016
0,0,Dwayne Washington,@GB,0,0,0,0,0,0,3.0,RB,0,0,-3,1,0,10,0,38,3,2016
0,0,Theo Riddick,@GB,0,0,0,0,0,0,3.0,RB,0,0,39,7,0,10,0,9,3,2016
0,0,Jalen Richard,@Ten,0,0,0,0,0,0,3.0,RB,0,0,13,1,0,6,0,28,3,2016
0,0,Justin Forsett,@Jax,0,0,0,0,0,0,3.0,RB,0,0,12,6,0,7,0,20,3,2016
0,0,Benny Cunningham,@TB,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,2,0,29,3,2016
0,0,Travaris Cadet,Atl,0,0,0,0,0,0,3.0,RB,0,0,32,6,0,0,0,0,3,2016
0,0,Giovani Bernard,Den,0,0,0,0,0,0,3.0,RB,0,0,36,5,0,5,0,8,3,2016
0,0,C.J. Anderson,@Cin,0,0,0,0,0,0,3.0,RB,0,0,4,1,0,14,0,37,3,2016
0,0,T.J. Yeldon,Bal,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,6,0,17,3,2016
0,0,Chris Thompson,@NYG,0,0,0,0,0,0,2.0,RB,0,0,-7,1,0,6,0,23,3,2016
0,0,Bobby Rainey,Was,0,0,0,0,0,0,2.0,RB,0,0,24,1,0,0,0,0,3,2016
0,0,Mike Gillislee,Ari,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,20,3,2016
0,0,Josh Ferguson,SD,0,0,0,0,0,0,2.0,RB,0,0,29,3,0,1,0,2,3,2016
0,0,Alex Collins,SF,0,0,0,0,0,0,2.0,RB,0,0,19,2,0,4,0,12,3,2016
0,0,James White,Hou,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,3,0,12,3,2016
0,0,Mike Tolbert,Min,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,2,0,5,3,2016
0,0,Jacquizz Rodgers,LA,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,5,0,15,3,2016
0,0,Isaiah Pead,Cle,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,17,3,2016
0,0,Terrence Magee,SF,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,3,2016
0,0,Andy Janovich,@Cin,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,1,0,2,3,2016
0,0,Chris Ivory,Bal,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,12,0,14,3,2016
0,0,Tim Hightower,Atl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,19,3,2016
0,0,Jonathan Grimes,@NE,0,0,0,0,0,0,1.0,RB,0,0,15,4,0,3,0,4,3,2016
0,0,Jalston Fowler,Oak,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,0,0,0,3,2016
0,0,Shaun Draughn,@Sea,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,5,0,10,3,2016
0,0,Devontae Booker,@Cin,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,4,0,8,3,2016
0,0,Alfred Blue,@NE,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,12,3,2016
0,0,Matt Asiata,@Car,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,6,0,15,3,2016
0,0,Jonathan Williams,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,2,3,2016
0,0,Charcandrick West,NYJ,0,0,0,0,0,0,0.0,RB,0,0,8,3,0,3,0,3,3,2016
0,0,Derek Watt,@Ind,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,3,2016
0,0,James Starks,Det,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,-1,3,2016
0,0,Anthony Sherman,NYJ,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,3,2016
0,0,Daryl Richardson,@Phi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,3,2016
0,0,Jamize Olawale,@Ten,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,3,2016
0,0,Dexter McCluster,@Ind,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,3,2016
0,0,Ryan Mathews,Pit,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-5,3,2016
0,0,Rob Kelley,@NYG,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,7,3,2016
0,0,Kyle Juszczyk,@Jax,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,3,2016
0,0,Chris Johnson,@Buf,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,3,2016
0,1,Tyler Ervin,@NE,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,3,2016
0,0,DeMarco Murray,@Hou,0,0,0,0,0,0,23.0,RB,0,0,24,2,0,25,2,95,4,2016
0,0,Ezekiel Elliott,@SF,0,0,0,0,0,0,20.0,RB,0,0,19,1,0,23,1,138,4,2016
0,0,Isaiah Crowell,@Was,0,0,0,0,0,0,20.0,RB,0,0,22,3,0,16,1,120,4,2016
0,0,Matt Jones,Cle,0,0,0,0,0,0,19.0,RB,0,0,21,2,0,22,1,117,4,2016
0,0,John Kuhn,@SD,0,0,0,0,0,0,18.0,RB,0,1,7,2,0,3,2,5,4,2016
0,1,Melvin Gordon,NO,0,0,0,0,0,0,18.0,RB,0,0,43,6,0,19,2,36,4,2016
0,0,Terrance West,Oak,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,21,1,113,4,2016
0,0,Le'Veon Bell,KC,0,0,0,0,0,0,17.0,RB,0,0,34,5,0,18,0,144,4,2016
0,0,LeSean McCoy,@NE,0,0,0,0,0,0,16.0,RB,0,1,38,6,0,19,0,70,4,2016
0,0,Jerick McKinnon,NYG,0,0,0,0,0,0,15.0,RB,0,0,10,3,0,18,1,85,4,2016
0,0,Mark Ingram,@SD,0,0,0,0,0,0,15.0,RB,0,0,49,6,0,18,1,56,4,2016
0,0,Christine Michael,@NYJ,0,0,0,0,0,0,14.0,RB,0,1,32,5,0,18,0,58,4,2016
0,0,Frank Gore,@Jax,0,0,0,0,0,0,14.0,RB,0,0,27,5,0,16,1,68,4,2016
0,0,Carlos Hyde,Dal,0,0,0,0,0,0,13.0,RB,0,0,5,1,0,15,1,74,4,2016
0,0,Jordan Howard,Det,0,0,0,0,0,0,13.0,RB,0,0,21,3,0,23,0,111,4,2016
0,0,T.J. Yeldon,Ind,0,0,0,0,0,0,11.0,RB,0,0,46,4,0,14,0,71,4,2016
0,1,David Johnson,LA,0,0,0,0,0,0,11.0,RB,0,0,41,4,0,17,0,83,4,2016
0,0,Devonta Freeman,Car,0,0,0,0,0,0,11.0,RB,0,0,7,2,0,13,1,57,4,2016
0,0,Lamar Miller,Ten,0,0,0,0,0,0,10.0,RB,0,0,26,3,0,19,0,82,4,2016
0,0,Orleans Darkwa,@Min,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,12,1,48,4,2016
0,0,C.J. Anderson,@TB,0,0,0,0,0,0,10.0,RB,0,0,3,1,0,19,1,49,4,2016
0,0,Chris Thompson,Cle,0,0,0,0,0,0,9.0,RB,0,1,16,2,0,3,0,24,4,2016
0,0,Fozzy Whittaker,@Atl,0,0,0,0,0,0,8.0,RB,0,0,86,9,0,3,0,6,4,2016
0,1,Spencer Ware,@Pit,0,0,0,0,0,0,8.0,RB,0,0,14,1,0,13,0,82,4,2016
0,0,C.J. Spiller,@NYJ,0,0,0,0,0,0,7.0,RB,0,1,5,2,0,2,0,12,4,2016
0,0,Bilal Powell,Sea,0,0,0,0,0,0,7.0,RB,0,0,54,6,0,4,0,26,4,2016
0,0,Paul Perkins,@Min,0,0,0,0,0,0,7.0,RB,0,0,72,2,0,2,0,8,4,2016
0,0,Jeremy Hill,Mia,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,21,0,71,4,2016
0,0,Todd Gurley,@Ari,0,0,0,0,0,0,7.0,RB,0,0,49,5,0,19,0,33,4,2016
0,0,Matt Asiata,NYG,0,0,0,0,0,0,7.0,RB,0,0,12,2,0,6,1,6,4,2016
0,0,DeAngelo Williams,KC,0,0,0,0,0,0,6.0,RB,0,0,2,1,0,4,1,7,4,2016
0,0,James White,Buf,0,0,0,0,0,0,6.0,RB,0,0,50,5,0,4,0,12,4,2016
0,0,Bobby Rainey,@Min,0,0,0,0,0,0,6.0,RB,0,0,43,7,0,4,0,22,4,2016
0,1,Duke Johnson,@Was,0,0,0,0,0,0,6.0,RB,0,0,31,6,0,8,0,45,4,2016
0,0,Theo Riddick,@Chi,0,0,0,0,0,0,5.0,RB,0,0,27,4,0,11,0,31,4,2016
0,0,Kyle Juszczyk,Oak,0,0,0,0,0,0,5.0,RB,0,0,56,6,0,0,0,0,4,2016
0,0,LeGarrette Blount,Buf,0,0,0,0,0,0,5.0,RB,0,0,4,3,0,13,0,54,4,2016
0,0,Mike Gillislee,@NE,0,0,0,0,0,0,4.0,RB,0,0,13,1,0,6,0,30,4,2016
0,0,Jay Ajayi,@Cin,0,0,0,0,0,0,4.0,RB,0,0,13,2,0,6,0,33,4,2016
0,0,Zach Zenner,@Chi,0,0,0,0,0,0,3.0,RB,0,0,22,1,0,3,0,12,4,2016
0,1,DeAndre Washington,@Bal,0,0,0,0,0,0,3.0,RB,0,0,16,3,0,5,0,30,4,2016
0,0,Alfred Morris,@SF,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,34,4,2016
0,0,Chris Johnson,LA,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,34,4,2016
0,0,Matt Forte,Sea,0,0,0,0,0,0,3.0,RB,0,0,16,2,0,14,0,27,4,2016
0,0,Josh Ferguson,@Jax,0,0,0,0,0,0,3.0,RB,0,0,33,7,0,3,0,-2,4,2016
0,0,Devontae Booker,@TB,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,30,4,2016
0,0,Giovani Bernard,Mia,0,0,0,0,0,0,3.0,RB,0,0,24,3,0,10,0,18,4,2016
0,0,Jacquizz Rodgers,Den,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,6,0,25,4,2016
0,0,Chris Ivory,Ind,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,29,4,2016
0,0,Tevin Coleman,Car,0,0,0,0,0,0,2.0,RB,0,0,14,3,0,8,0,19,4,2016
0,0,Javorius Allen,Oak,0,0,0,0,0,0,2.0,RB,0,0,15,2,0,3,0,13,4,2016
0,1,Charles Sims,Den,0,0,0,0,0,0,1.0,RB,0,0,7,2,0,15,0,28,4,2016
0,0,Jalen Richard,@Bal,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,2,0,15,4,2016
0,0,Latavius Murray,@Bal,0,0,0,0,0,0,1.0,RB,0,0,5,2,0,8,0,19,4,2016
0,0,Daniel Lasco,@SD,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,4,0,12,4,2016
0,0,Tim Hightower,@SD,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,4,2016
0,0,Lance Dunbar,@SF,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,1,0,2,4,2016
0,0,Kenyan Drake,@Cin,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,15,4,2016
0,0,Patrick DiMarco,Car,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,0,0,0,4,2016
0,0,Knile Davis,@Pit,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,1,0,-2,4,2016
0,0,Brandon Bolden,Buf,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,4,2016
0,0,Alfred Blue,Ten,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,3,0,19,4,2016
0,0,Kapri Bibbs,@TB,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,14,4,2016
0,0,Cameron Artis-Payne,@Atl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,12,4,2016
0,0,Damien Williams,@Cin,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,9,4,2016
0,0,Dwayne Washington,@Chi,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,2,0,6,4,2016
0,0,Robert Turbin,@Jax,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,1,0,2,4,2016
0,0,Mike Tolbert,@Atl,0,0,0,0,0,0,0.0,RB,0,0,-2,1,0,1,0,1,4,2016
0,0,Jay Prosch,Ten,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,0,4,2016
0,0,Isaiah Pead,@Cin,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,3,0,5,4,2016
0,0,Jamize Olawale,@Bal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,4,2016
0,0,Dexter McCluster,NO,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,1,0,2,4,2016
0,0,Zach Line,NYG,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,4,2016
0,0,Rob Kelley,Cle,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,4,2016
0,0,Derrick Henry,@Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,4,2016
0,0,Jerome Felton,@NE,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,2,4,2016
0,0,Andre Ellington,LA,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,0,4,2016
0,0,Shaun Draughn,Dal,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,5,4,2016
0,0,Alex Collins,@NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,4,2016
0,0,Jamaal Charles,@Pit,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,4,2016
0,0,Joique Bell,Det,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,4,2016
0,0,David Johnson,@SF,0,0,0,0,0,0,29.0,RB,0,0,28,3,0,27,2,157,5,2016
0,0,Ezekiel Elliott,Cin,0,0,0,0,0,0,28.0,RB,0,0,37,3,0,15,2,134,5,2016
0,0,Tevin Coleman,@Den,0,0,0,0,0,0,22.0,RB,0,1,132,4,0,6,0,31,5,2016
0,0,Jordan Howard,@Ind,0,0,0,0,0,0,21.0,RB,0,1,45,3,0,16,0,118,5,2016
0,0,Cameron Artis-Payne,TB,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,18,2,85,5,2016
0,0,Theo Riddick,Phi,0,0,0,0,0,0,19.0,RB,0,2,33,6,0,11,0,49,5,2016
0,0,Devonta Freeman,@Den,0,0,0,0,0,0,17.0,RB,0,0,35,3,0,23,1,88,5,2016
0,0,Carlos Hyde,Ari,0,0,0,0,0,0,16.0,RB,0,0,36,6,0,22,1,78,5,2016
0,0,LeSean McCoy,@LA,0,0,0,0,0,0,15.0,RB,0,0,8,2,0,18,0,150,5,2016
0,1,Todd Gurley,Buf,0,0,0,0,0,0,15.0,RB,0,0,36,3,0,23,1,72,5,2016
0,0,Matt Asiata,Hou,0,0,0,0,0,0,15.0,RB,0,0,46,3,0,14,1,55,5,2016
0,0,Le'Veon Bell,NYJ,0,0,0,0,0,0,14.0,RB,0,0,88,9,0,20,0,66,5,2016
0,0,DeMarco Murray,@Mia,0,0,0,0,0,0,13.0,RB,0,0,16,5,0,27,0,121,5,2016
0,0,Jacquizz Rodgers,@Car,0,0,0,0,0,0,12.0,RB,0,0,28,5,0,30,0,101,5,2016
0,1,Ryan Mathews,@Det,0,0,0,0,0,0,12.0,RB,0,1,33,5,0,11,0,42,5,2016
0,1,Melvin Gordon,@Oak,0,0,0,0,0,0,12.0,RB,0,1,18,1,0,16,0,69,5,2016
0,0,Jay Ajayi,Ten,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,13,1,42,5,2016
0,0,Terrance West,Was,0,0,0,0,0,0,9.0,RB,0,0,-6,2,0,11,0,95,5,2016
0,0,Jalen Richard,SD,0,0,0,0,0,0,9.0,RB,0,0,66,6,0,8,0,31,5,2016
0,0,LeGarrette Blount,@Cle,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,18,1,37,5,2016
0,0,Giovani Bernard,@Dal,0,0,0,0,0,0,9.0,RB,0,0,46,6,0,9,0,50,5,2016
0,0,James White,@Cle,0,0,0,0,0,0,8.0,RB,0,0,63,4,0,5,0,26,5,2016
0,0,Jamize Olawale,SD,0,0,0,0,0,0,8.0,RB,0,0,2,1,0,6,1,22,5,2016
0,0,Eddie Lacy,NYG,0,0,0,0,0,0,8.0,RB,0,0,3,1,0,11,0,81,5,2016
0,0,Bobby Rainey,@GB,0,0,0,0,0,0,7.0,RB,0,0,52,6,0,5,0,22,5,2016
0,0,Frank Gore,Chi,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,14,0,75,5,2016
0,0,Damien Williams,Ten,0,0,0,0,0,0,6.0,RB,0,0,67,2,0,1,0,3,5,2016
0,0,Darren Sproles,@Det,0,0,0,0,0,0,6.0,RB,0,0,23,4,0,5,0,45,5,2016
0,0,Mike Gillislee,@LA,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,6,5,2016
0,0,C.J. Anderson,Atl,0,0,0,0,0,0,6.0,RB,0,0,21,3,0,11,0,41,5,2016
0,0,Bilal Powell,@Pit,0,0,0,0,0,0,5.0,RB,0,0,41,6,0,4,0,10,5,2016
0,0,Derrick Henry,@Mia,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,7,0,54,5,2016
0,0,Matt Forte,@Pit,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,12,0,53,5,2016
0,0,Devontae Booker,Atl,0,0,0,0,0,0,5.0,RB,0,0,36,4,0,6,0,23,5,2016
0,0,Fozzy Whittaker,TB,0,0,0,0,0,0,4.0,RB,0,0,9,1,0,5,0,45,5,2016
0,0,DeAndre Washington,SD,0,0,0,0,0,0,4.0,RB,0,0,29,5,0,9,0,23,5,2016
0,0,Chris Thompson,@Bal,0,0,0,0,0,0,4.0,RB,0,0,33,4,0,2,0,12,5,2016
0,0,James Starks,NYG,0,0,0,0,0,0,4.0,RB,0,0,19,3,0,12,0,33,5,2016
0,0,Jerick McKinnon,Hou,0,0,0,0,0,0,4.0,RB,0,0,10,1,0,20,0,36,5,2016
0,1,Matt Jones,@Bal,0,0,0,0,0,0,4.0,RB,0,0,25,2,0,14,0,31,5,2016
0,0,Alfred Morris,Cin,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,33,5,2016
0,0,Isaiah Crowell,NE,0,0,0,0,0,0,3.0,RB,0,0,18,1,0,13,0,22,5,2016
0,0,Alfred Blue,@Min,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,39,5,2016
0,0,Zach Zenner,Phi,0,0,0,0,0,0,2.0,RB,0,0,23,2,0,7,0,9,5,2016
0,0,Lamar Miller,@Min,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,8,0,20,5,2016
0,0,Kyle Juszczyk,Was,0,0,0,0,0,0,2.0,RB,0,0,20,3,0,0,0,0,5,2016
0,0,Duke Johnson,NE,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,4,0,1,5,2016
0,0,Malcolm Brown,Buf,0,0,0,0,0,0,2.0,RB,0,0,26,1,0,2,0,2,5,2016
0,0,Aaron Ripkowski,NYG,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,17,5,2016
0,0,Paul Perkins,@GB,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,2,0,9,5,2016
0,0,Rob Kelley,@Bal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,18,5,2016
0,0,Jeremy Hill,@Dal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,5,2016
0,0,D.J. Foster,@Cle,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,17,5,2016
0,0,Josh Ferguson,Chi,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,1,0,3,5,2016
0,0,Andre Ellington,@SF,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,19,5,2016
0,0,Kenyan Drake,Ten,0,0,0,0,0,0,1.0,RB,0,0,16,2,0,2,0,4,5,2016
0,0,Patrick DiMarco,@Den,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,5,2016
0,0,Orleans Darkwa,@GB,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,11,5,2016
0,0,Ka'Deem Carey,@Ind,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,1,0,2,5,2016
0,0,Javorius Allen,Was,0,0,0,0,0,0,1.0,RB,0,0,0,1,0,4,0,18,5,2016
0,0,DeAngelo Williams,NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,5,2016
0,0,Derek Watt,@Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,5,2016
0,0,Mike Tolbert,TB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,5,2016
0,0,Stepfan Taylor,@SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-2,5,2016
0,0,Rod Smith,Cin,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,5,2016
0,0,Dexter McCluster,@Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,5,2016
0,0,Andy Janovich,Atl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,5,2016
0,0,Jerome Felton,@LA,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,5,2016
0,0,Shaun Draughn,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-1,5,2016
0,0,Kenneth Dixon,Was,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,3,0,-1,5,2016
0,0,Mike Davis,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,5,2016
0,0,Reggie Bush,@LA,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,5,2016
0,0,Peyton Barber,@Car,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,5,2016
0,0,LeSean McCoy,SF,0,0,0,0,0,0,32.0,RB,0,0,2,1,0,19,3,140,6,2016
0,0,Jay Ajayi,Pit,0,0,0,0,0,0,32.0,RB,0,0,3,1,0,25,2,204,6,2016
0,0,David Johnson,NYJ,0,0,0,0,0,0,31.0,RB,0,0,27,3,0,22,3,111,6,2016
0,0,Lamar Miller,Ind,0,0,0,0,0,0,28.0,RB,0,1,29,3,0,24,1,149,6,2016
0,0,Terrance West,@NYG,0,0,0,0,0,0,23.0,RB,0,0,36,4,0,23,2,87,6,2016
0,0,Spencer Ware,@Oak,0,0,0,0,0,0,22.0,RB,0,0,32,2,0,24,1,131,6,2016
0,0,Jonathan Stewart,@NO,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,19,2,85,6,2016
0,0,Christine Michael,Atl,0,0,0,0,0,0,19.0,RB,0,0,19,3,0,18,2,64,6,2016
0,0,Matt Jones,Phi,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,16,1,135,6,2016
0,0,James White,Cin,0,0,0,0,0,0,17.0,RB,0,2,47,8,0,7,0,19,6,2016
0,0,Ezekiel Elliott,@GB,0,0,0,0,0,0,16.0,RB,0,0,17,2,0,28,0,157,6,2016
0,0,LeGarrette Blount,Cin,0,0,0,0,0,0,13.0,RB,0,0,20,2,0,13,1,50,6,2016
0,0,DeMarco Murray,Cle,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,21,1,65,6,2016
0,0,Duke Johnson,@Ten,0,0,0,0,0,0,12.0,RB,0,0,56,4,0,4,1,18,6,2016
0,0,Mike Gillislee,SF,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,6,1,61,6,2016
0,0,Le'Veon Bell,@Mia,0,0,0,0,0,0,12.0,RB,1,0,55,6,0,10,0,53,6,2016
0,0,Frank Gore,@Hou,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,22,0,106,6,2016
0,0,Jamaal Charles,@Oak,0,0,0,0,0,0,10.0,RB,0,0,14,2,0,9,1,33,6,2016
0,0,Chris Ivory,@Chi,0,0,0,0,0,0,9.0,RB,0,0,3,2,0,11,1,32,6,2016
0,0,Jordan Howard,Jax,0,0,0,0,0,0,9.0,RB,0,0,6,2,0,15,1,34,6,2016
0,0,Melvin Gordon,Den,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,27,0,94,6,2016
0,0,Todd Gurley,@Det,0,0,0,0,0,0,8.0,RB,0,0,39,4,0,14,0,58,6,2016
0,0,MarQueis Gray,Pit,0,0,0,0,0,0,8.0,RB,0,0,81,3,0,0,0,0,6,2016
0,0,Giovani Bernard,@NE,0,0,0,0,0,0,8.0,RB,0,0,45,4,0,15,0,49,6,2016
