Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,1,0,@Was,179,31,7.0,DST,202,5.0,0,Cincinnati BengalsCincinnati,381,0,3,2012
0,1,1,Hou,284,31,7.0,DST,152,1.0,1,Denver BroncosDenver,436,0,3,2012
0,0,2,NYJ,295,23,7.0,DST,93,2.0,0,Miami DolphinsMiami,388,0,3,2012
0,1,0,@Den,316,25,6.0,DST,59,3.0,0,Houston TexansHouston,375,0,3,2012
0,0,1,@Ind,313,17,6.0,DST,124,0.0,0,Jacksonville JaguarsJacksonville,437,0,3,2012
0,0,0,@Sea,111,14,5.0,DST,127,1.0,0,Green Bay PackersGreen Bay,238,0,3,2012
0,2,0,Pit,379,31,5.0,DST,54,1.0,0,Oakland RaidersOakland,433,0,3,2012
0,0,1,Atl,265,27,5.0,DST,119,2.0,0,San Diego ChargersSan Diego,384,0,3,2012
0,2,0,@Min,198,24,5.0,DST,146,0.0,0,San Francisco 49ersSan Francisco,344,0,3,2012
0,0,1,@Chi,171,23,5.0,DST,103,2.0,0,St. Louis RamsSt. Louis,274,0,3,2012
0,1,0,Buf,206,24,4.0,DST,138,1.0,0,Cleveland BrownsCleveland,344,0,3,2012
0,2,0,@Ten,378,44,4.0,DST,59,0.0,0,Detroit LionsDetroit,437,0,3,2012
0,0,0,@Ari,193,27,4.0,DST,99,3.0,0,Philadelphia EaglesPhiladelphia,292,0,3,2012
0,0,1,@Oak,202,34,3.0,DST,119,1.0,0,Pittsburgh SteelersPittsburgh,321,0,3,2012
0,0,0,NE,319,30,2.0,DST,77,2.0,0,Baltimore RavensBaltimore,396,0,3,2012
0,0,0,NYG,280,36,2.0,DST,125,2.0,0,Carolina PanthersCarolina,405,0,3,2012
0,0,0,Jax,148,22,2.0,DST,185,1.0,0,Indianapolis ColtsIndianapolis,333,0,3,2012
0,0,1,@Bal,382,31,2.0,DST,121,0.0,0,New England PatriotsNew England,503,0,3,2012
1,3,1,@NYJ,100,0,29.0,DST,45,3.0,0,San Francisco 49ersSan Francisco,145,1,4,2012
0,0,5,@Dal,389,18,27.0,DST,41,1.0,0,Chicago BearsChicago,430,2,4,2012
0,1,2,Ten,167,14,26.0,DST,158,4.0,0,Houston TexansHouston,325,2,4,2012
0,1,0,@Det,286,13,26.0,DST,55,5.0,0,Minnesota VikingsMinnesota,341,2,4,2012
0,3,3,@KC,234,20,24.0,DST,115,2.0,0,San Diego ChargersSan Diego,349,1,4,2012
0,1,1,@Jax,143,10,17.0,DST,69,6.0,0,Cincinnati BengalsCincinnati,212,0,4,2012
0,1,1,Cle,314,16,15.0,DST,43,1.0,0,Baltimore RavensBaltimore,357,1,4,2012
0,2,4,@Buf,340,28,15.0,DST,98,3.0,0,New England PatriotsNew England,438,0,4,2012
0,0,3,Sea,140,13,15.0,DST,179,2.0,0,St. Louis RamsSt. Louis,319,0,4,2012
0,2,2,Mia,394,21,13.0,DST,86,4.0,0,Arizona CardinalsArizona,480,0,4,2012
0,0,0,Oak,181,6,13.0,DST,56,3.0,0,Denver BroncosDenver,237,0,4,2012
0,0,2,@Ari,269,24,13.0,DST,28,8.0,0,Miami DolphinsMiami,297,0,4,2012
0,0,1,@TB,293,22,10.0,DST,80,1.0,0,Washington RedskinsWashington,373,1,4,2012
0,0,1,@Atl,305,30,9.0,DST,121,7.0,0,Carolina PanthersCarolina,426,0,4,2012
0,0,1,@Stl,211,19,8.0,DST,75,2.0,0,Seattle SeahawksSeattle,286,0,4,2012
0,0,1,@Bal,337,23,7.0,DST,101,4.0,0,Cleveland BrownsCleveland,438,0,4,2012
0,0,0,Min,100,20,6.0,DST,127,2.0,0,Detroit LionsDetroit,227,0,4,2012
0,0,0,@Phi,231,19,6.0,DST,191,2.0,0,New York GiantsNY Giants,422,0,4,2012
0,0,1,NYG,309,17,6.0,DST,57,0.0,0,Philadelphia EaglesPhiladelphia,366,0,4,2012
0,1,0,Car,205,28,5.0,DST,199,3.0,0,Atlanta FalconsAtlanta,404,0,4,2012
0,2,0,NE,333,52,5.0,DST,247,1.0,0,Buffalo BillsBuffalo,580,0,4,2012
0,1,1,Cin,244,27,5.0,DST,138,0.0,0,Jacksonville JaguarsJacksonville,382,0,4,2012
0,0,1,SD,189,37,5.0,DST,104,3.0,0,Kansas City ChiefsKansas City,293,0,4,2012
0,1,0,Chi,267,34,4.0,DST,93,2.0,0,Dallas CowboysDallas,360,0,4,2012
0,1,1,@GB,319,28,4.0,DST,102,0.0,0,New Orleans SaintsNew Orleans,421,0,4,2012
0,0,0,NO,429,27,3.0,DST,45,2.0,0,Green Bay PackersGreen Bay,474,0,4,2012
0,0,0,SF,134,34,2.0,DST,247,2.0,0,New York JetsNY Jets,381,0,4,2012
0,1,0,@Den,338,37,2.0,DST,165,0.0,0,Oakland RaidersOakland,503,0,4,2012
0,0,0,Was,321,24,2.0,DST,153,1.0,0,Tampa Bay BuccaneersTampa Bay,474,0,4,2012
0,0,0,@Hou,202,38,0.0,DST,95,0.0,0,Tennessee TitansTennessee,297,0,4,2012
0,1,2,@Jax,129,3,31.0,DST,60,3.0,0,Chicago BearsChicago,189,2,5,2012
0,1,0,Ari,237,3,21.0,DST,45,9.0,0,St. Louis RamsSt. Louis,282,0,5,2012
0,1,2,Sea,212,16,20.0,DST,98,2.0,1,Carolina PanthersCarolina,310,1,5,2012
0,2,2,@KC,124,6,18.0,DST,214,0.0,0,Baltimore RavensBaltimore,338,0,5,2012
0,1,2,@Cin,218,13,16.0,DST,80,3.0,0,Miami DolphinsMiami,298,0,5,2012
0,1,1,Bal,165,9,15.0,DST,133,4.0,0,Kansas City ChiefsKansas City,298,0,5,2012
0,1,1,Buf,115,3,15.0,DST,89,1.0,0,San Francisco 49ersSan Francisco,204,0,5,2012
0,2,0,@Car,108,12,15.0,DST,82,4.0,0,Seattle SeahawksSeattle,190,0,5,2012
0,1,1,Ten,215,7,13.0,DST,52,2.0,0,Minnesota VikingsMinnesota,267,0,5,2012
0,1,1,Atl,338,24,12.0,DST,83,1.0,0,Washington RedskinsWashington,421,1,5,2012
0,0,2,@Was,187,17,11.0,DST,129,3.0,0,Atlanta FalconsAtlanta,316,0,5,2012
0,0,2,@NYJ,217,17,11.0,DST,69,3.0,0,Houston TexansHouston,286,0,5,2012
0,2,0,Phi,168,14,11.0,DST,78,3.0,0,Pittsburgh SteelersPittsburgh,246,0,5,2012
0,2,0,Mia,211,17,10.0,DST,68,2.0,0,Cincinnati BengalsCincinnati,279,0,5,2012
0,1,1,SD,310,24,10.0,DST,117,5.0,0,New Orleans SaintsNew Orleans,427,0,5,2012
0,3,0,Den,324,21,9.0,DST,70,2.0,0,New England PatriotsNew England,394,0,5,2012
0,0,1,Hou,209,23,9.0,DST,169,0.0,0,New York JetsNY Jets,378,1,5,2012
0,0,1,GB,207,27,8.0,DST,149,5.0,0,Indianapolis ColtsIndianapolis,356,0,5,2012
0,0,1,@Stl,131,17,7.0,DST,111,1.0,0,Arizona CardinalsArizona,242,0,5,2012
0,1,2,Cle,291,27,7.0,DST,84,0.0,0,New York GiantsNY Giants,375,0,5,2012
0,1,0,@NE,193,31,6.0,DST,251,4.0,0,Denver BroncosDenver,444,0,5,2012
0,0,1,@Ind,345,30,6.0,DST,119,4.0,0,Green Bay PackersGreen Bay,464,0,5,2012
0,0,1,@NO,351,31,5.0,DST,53,3.0,0,San Diego ChargersSan Diego,404,0,5,2012
0,0,2,@Min,258,30,5.0,DST,175,1.0,0,Tennessee TitansTennessee,433,0,5,2012
0,1,1,@NYG,259,41,4.0,DST,243,0.0,0,Cleveland BrownsCleveland,502,0,5,2012
0,0,0,@Pit,220,16,4.0,DST,123,0.0,0,Philadelphia EaglesPhiladelphia,343,0,5,2012
0,0,1,Chi,287,41,3.0,DST,214,1.0,0,Jacksonville JaguarsJacksonville,501,0,5,2012
0,1,0,@SF,310,45,2.0,DST,311,0.0,0,Buffalo BillsBuffalo,621,0,5,2012
0,2,4,@SD,217,24,29.0,DST,90,4.0,0,Denver BroncosDenver,307,2,6,2012
0,0,3,@SF,234,3,22.0,DST,80,6.0,0,New York GiantsNY Giants,314,0,6,2012
0,2,1,Oak,325,20,19.0,DST,149,3.0,0,Atlanta FalconsAtlanta,474,1,6,2012
0,2,2,Ind,257,9,19.0,DST,41,4.0,0,New York JetsNY Jets,298,0,6,2012
0,1,3,Cin,362,24,17.0,DST,76,2.0,0,Cleveland BrownsCleveland,438,1,6,2012
0,0,2,KC,180,10,17.0,DST,80,0.0,0,Tampa Bay BuccaneersTampa Bay,260,1,6,2012
0,1,2,Min,327,26,17.0,DST,94,4.0,0,Washington RedskinsWashington,421,1,6,2012
0,0,2,@Ari,150,16,15.0,DST,182,5.0,1,Buffalo BillsBuffalo,332,0,6,2012
1,1,1,@TB,318,38,13.0,DST,145,1.0,0,Kansas City ChiefsKansas City,463,1,6,2012
0,2,1,Den,309,35,12.0,DST,56,0.0,0,San Diego ChargersSan Diego,365,1,6,2012
0,1,1,Buf,141,19,10.0,DST,165,2.0,0,Arizona CardinalsArizona,306,0,6,2012
0,1,2,@Phi,286,23,10.0,DST,71,3.0,0,Detroit LionsDetroit,357,0,6,2012
0,0,3,@Hou,231,24,10.0,DST,90,3.0,0,Green Bay PackersGreen Bay,321,0,6,2012
1,0,0,GB,328,42,10.0,DST,99,2.0,0,Houston TexansHouston,427,1,6,2012
0,0,1,Dal,254,29,9.0,DST,227,1.0,0,Baltimore RavensBaltimore,481,1,6,2012
0,1,0,Stl,300,14,9.0,DST,162,3.0,0,Miami DolphinsMiami,462,0,6,2012
0,0,3,@Atl,241,23,8.0,DST,45,1.0,0,Oakland RaidersOakland,286,0,6,2012
0,2,0,@Sea,283,24,7.0,DST,85,2.0,0,New England PatriotsNew England,368,0,6,2012
0,0,0,@Mia,156,17,7.0,DST,36,3.0,0,St. Louis RamsSt. Louis,192,0,6,2012
0,0,1,@Ten,265,26,6.0,DST,94,3.0,0,Pittsburgh SteelersPittsburgh,359,0,6,2012
0,0,2,NE,388,23,6.0,DST,87,1.0,0,Seattle SeahawksSeattle,475,0,6,2012
1,0,1,Pit,356,23,6.0,DST,56,1.0,0,Tennessee TitansTennessee,412,0,6,2012
0,0,1,@Cle,218,34,4.0,DST,110,2.0,0,Cincinnati BengalsCincinnati,328,0,6,2012
0,0,1,@Was,178,38,3.0,DST,183,1.0,0,Minnesota VikingsMinnesota,361,0,6,2012
0,0,1,Det,311,26,3.0,DST,138,0.0,0,Philadelphia EaglesPhiladelphia,449,0,6,2012
1,0,0,NYG,193,26,3.0,DST,149,0.0,0,San Francisco 49ersSan Francisco,342,0,6,2012
0,0,0,@Bal,230,31,1.0,DST,86,1.0,0,Dallas CowboysDallas,316,0,6,2012
0,0,0,@NYJ,99,35,1.0,DST,252,1.0,0,Indianapolis ColtsIndianapolis,351,0,6,2012
0,0,2,Bal,121,13,23.0,DST,55,4.0,1,Houston TexansHouston,176,1,7,2012
0,1,1,Ari,230,14,21.0,DST,126,7.0,0,Minnesota VikingsMinnesota,356,1,7,2012
0,3,1,Det,243,7,18.0,DST,97,3.0,0,Chicago BearsChicago,340,0,7,2012
0,1,1,NYJ,297,26,17.0,DST,106,4.0,1,New England PatriotsNew England,403,1,7,2012
1,0,0,@Chi,125,13,14.0,DST,171,5.0,0,Detroit LionsDetroit,296,0,7,2012
0,0,1,Sea,115,6,14.0,DST,136,2.0,0,San Francisco 49ersSan Francisco,251,0,7,2012
0,3,1,Was,232,23,12.0,DST,248,3.0,0,New York GiantsNY Giants,480,0,7,2012
0,0,1,@SF,138,13,11.0,DST,175,2.0,0,Seattle SeahawksSeattle,313,0,7,2012
0,1,1,@Car,216,14,10.0,DST,112,2.0,0,Dallas CowboysDallas,328,0,7,2012
0,1,0,@Ind,173,17,9.0,DST,148,3.0,0,Cleveland BrownsCleveland,321,0,7,2012
0,0,1,@Stl,246,20,9.0,DST,108,3.0,0,Green Bay PackersGreen Bay,354,0,7,2012
0,2,1,@Oak,282,26,9.0,DST,69,2.0,0,Jacksonville JaguarsJacksonville,351,0,7,2012
0,0,2,@Min,43,21,8.0,DST,166,3.0,0,Arizona CardinalsArizona,209,0,7,2012
0,0,0,Ten,193,35,8.0,DST,197,2.0,0,Buffalo BillsBuffalo,390,1,7,2012
0,1,1,Pit,264,24,8.0,DST,167,3.0,0,Cincinnati BengalsCincinnati,431,0,7,2012
0,0,0,Cle,264,13,7.0,DST,55,0.0,0,Indianapolis ColtsIndianapolis,319,0,7,2012
0,1,0,Dal,227,19,6.0,DST,85,0.0,0,Carolina PanthersCarolina,312,0,7,2012
0,1,0,Jax,155,23,6.0,DST,54,3.0,0,Oakland RaidersOakland,209,0,7,2012
0,0,1,@Cin,105,17,6.0,DST,80,0.0,0,Pittsburgh SteelersPittsburgh,185,0,7,2012
0,0,2,@NYG,329,27,6.0,DST,64,1.0,0,Washington RedskinsWashington,393,0,7,2012
0,1,1,@Buf,216,34,5.0,DST,166,1.0,0,Tennessee TitansTennessee,382,0,7,2012
0,1,0,@NE,250,29,3.0,DST,131,1.0,0,New York JetsNY Jets,381,0,7,2012
0,0,0,GB,332,30,3.0,DST,70,3.0,0,St. Louis RamsSt. Louis,402,0,7,2012
0,0,0,@Hou,239,43,2.0,DST,181,2.0,0,Baltimore RavensBaltimore,420,0,7,2012
0,0,0,@TB,411,28,2.0,DST,102,2.0,0,New Orleans SaintsNew Orleans,513,0,7,2012
0,0,1,NO,377,35,2.0,DST,81,0.0,0,Tampa Bay BuccaneersTampa Bay,458,0,7,2012
2,1,1,@NYJ,258,9,25.0,DST,105,4.0,0,Miami DolphinsMiami,363,1,8,2012
0,2,4,@Dal,415,24,23.0,DST,19,4.0,0,New York GiantsNY Giants,434,1,8,2012
0,2,1,@Chi,131,23,19.0,DST,79,6.0,0,Carolina PanthersCarolina,210,1,8,2012
1,1,0,Jax,279,15,16.0,DST,62,2.0,0,Green Bay PackersGreen Bay,341,1,8,2012
0,0,1,@Ari,258,3,16.0,DST,7,4.0,0,San Francisco 49ersSan Francisco,265,0,8,2012
0,2,2,@KC,197,16,15.0,DST,102,3.0,0,Oakland RaidersOakland,299,0,8,2012
0,0,2,Car,297,22,13.0,DST,119,2.0,0,Chicago BearsChicago,416,1,8,2012
0,1,0,SD,148,6,13.0,DST,117,1.0,0,Cleveland BrownsCleveland,265,0,8,2012
0,0,2,@Stl,219,7,13.0,DST,107,2.0,0,New England PatriotsNew England,326,0,8,2012
0,2,1,@Min,229,17,13.0,DST,140,3.0,0,Tampa Bay BuccaneersTampa Bay,369,0,8,2012
1,0,0,Was,169,12,10.0,DST,86,1.0,0,Pittsburgh SteelersPittsburgh,255,0,8,2012
1,0,1,Ind,286,19,10.0,DST,171,2.0,0,Tennessee TitansTennessee,457,0,8,2012
0,0,0,@Ten,227,13,9.0,DST,112,2.0,0,Indianapolis ColtsIndianapolis,339,0,8,2012
0,0,0,@Cle,117,7,9.0,DST,133,2.0,0,San Diego ChargersSan Diego,250,0,8,2012
0,0,0,@Phi,178,17,7.0,DST,92,3.0,0,Atlanta FalconsAtlanta,270,0,8,2012
0,0,1,NO,201,14,7.0,DST,51,1.0,0,Denver BroncosDenver,252,0,8,2012
0,0,0,SF,204,24,5.0,DST,113,4.0,0,Arizona CardinalsArizona,317,0,8,2012
0,1,1,NYG,190,29,5.0,DST,103,1.0,0,Dallas CowboysDallas,293,0,8,2012
0,1,1,Sea,236,24,5.0,DST,133,0.0,0,Detroit LionsDetroit,369,0,8,2012
0,1,0,@GB,172,24,5.0,DST,66,2.0,0,Jacksonville JaguarsJacksonville,238,0,8,2012
0,1,0,Mia,139,30,4.0,DST,97,2.0,0,New York JetsNY Jets,236,0,8,2012
1,0,0,Atl,246,30,4.0,DST,146,2.0,0,Philadelphia EaglesPhiladelphia,392,0,8,2012
0,0,1,@Det,331,28,4.0,DST,84,2.0,0,Seattle SeahawksSeattle,415,0,8,2012
0,0,1,Oak,209,26,3.0,DST,135,0.0,0,Kansas City ChiefsKansas City,344,0,8,2012
0,1,0,@Den,305,34,2.0,DST,225,0.0,0,New Orleans SaintsNew Orleans,530,0,8,2012
0,0,0,@Pit,215,27,2.0,DST,140,1.0,0,Washington RedskinsWashington,355,0,8,2012
0,0,0,TB,257,36,1.0,DST,159,1.0,0,Minnesota VikingsMinnesota,416,0,8,2012
0,0,0,NE,321,45,0.0,DST,152,0.0,0,St. Louis RamsSt. Louis,473,0,8,2012
1,4,1,@Ten,180,20,30.0,DST,159,2.0,0,Chicago BearsChicago,339,2,9,2012
0,3,1,KC,176,13,28.0,DST,113,1.0,0,San Diego ChargersSan Diego,289,2,9,2012
0,1,1,Phi,226,13,24.0,DST,221,7.0,0,New Orleans SaintsNew Orleans,447,1,9,2012
0,1,1,Pit,191,24,15.0,DST,158,4.0,0,New York GiantsNY Giants,349,1,9,2012
0,0,1,@Cin,275,23,14.0,DST,91,5.0,0,Denver BroncosDenver,366,1,9,2012
0,1,0,Buf,230,9,13.0,DST,74,4.0,0,Houston TexansHouston,304,0,9,2012
0,1,1,Min,44,20,12.0,DST,243,4.0,0,Seattle SeahawksSeattle,287,0,9,2012
0,0,0,@Was,186,13,11.0,DST,151,4.0,0,Carolina PanthersCarolina,337,0,9,2012
0,1,1,Ari,286,17,10.0,DST,54,2.0,0,Green Bay PackersGreen Bay,340,0,9,2012
0,0,2,@Cle,174,15,9.0,DST,116,1.0,0,Baltimore RavensBaltimore,290,0,9,2012
0,0,2,@Jax,215,14,9.0,DST,64,1.0,0,Detroit LionsDetroit,279,0,9,2012
0,0,0,Dal,312,13,8.0,DST,65,1.0,0,Atlanta FalconsAtlanta,377,0,9,2012
0,0,1,@NYG,114,20,8.0,DST,68,2.0,0,Pittsburgh SteelersPittsburgh,182,0,9,2012
0,0,3,@Oak,402,32,8.0,DST,22,2.0,0,Tampa Bay BuccaneersTampa Bay,424,0,9,2012
0,0,0,@Atl,330,19,7.0,DST,123,3.0,0,Dallas CowboysDallas,453,0,9,2012
0,1,0,Chi,205,51,7.0,DST,160,3.0,1,Tennessee TitansTennessee,365,0,9,2012
0,0,0,Mia,281,20,6.0,DST,84,2.0,0,Indianapolis ColtsIndianapolis,365,0,9,2012
0,2,0,@NO,231,28,6.0,DST,140,2.0,0,Philadelphia EaglesPhiladelphia,371,0,9,2012
1,0,0,@Hou,256,21,5.0,DST,118,2.0,0,Buffalo BillsBuffalo,374,0,9,2012
0,1,1,@SD,216,31,5.0,DST,123,1.0,0,Kansas City ChiefsKansas City,339,0,9,2012
1,1,0,TB,237,42,5.0,DST,278,1.0,0,Oakland RaidersOakland,515,0,9,2012
0,0,2,Den,291,31,4.0,DST,68,0.0,0,Cincinnati BengalsCincinnati,359,0,9,2012
1,0,0,@Ind,419,23,4.0,DST,97,1.0,0,Miami DolphinsMiami,516,0,9,2012
0,0,1,@GB,208,31,3.0,DST,176,1.0,0,Arizona CardinalsArizona,384,0,9,2012
1,0,0,@Sea,190,30,3.0,DST,195,1.0,0,Minnesota VikingsMinnesota,385,0,9,2012
0,0,0,Bal,145,25,2.0,DST,137,1.0,0,Cleveland BrownsCleveland,282,0,9,2012
0,0,0,Det,285,31,1.0,DST,149,1.0,0,Jacksonville JaguarsJacksonville,434,0,9,2012
0,0,0,Car,201,21,1.0,DST,129,0.0,0,Washington RedskinsWashington,330,0,9,2012
0,0,2,@Car,198,14,29.0,DST,52,7.0,1,Denver BroncosDenver,250,2,10,2012
0,1,3,@Mia,201,3,26.0,DST,54,2.0,0,Tennessee TitansTennessee,255,1,10,2012
0,1,1,@Phi,278,23,25.0,DST,91,2.0,0,Dallas CowboysDallas,369,3,10,2012
0,1,2,@Jax,300,10,23.0,DST,37,4.0,0,Indianapolis ColtsIndianapolis,337,1,10,2012
1,0,2,SD,323,24,21.0,DST,103,2.0,0,Tampa Bay BuccaneersTampa Bay,426,2,10,2012
0,2,1,Oak,350,20,19.0,DST,72,3.0,0,Baltimore RavensBaltimore,422,1,10,2012
0,2,2,NYG,189,13,19.0,DST,129,4.0,0,Cincinnati BengalsCincinnati,318,0,10,2012
0,2,2,@Chi,134,6,18.0,DST,115,0.0,0,Houston TexansHouston,249,0,10,2012
0,2,1,NYJ,101,7,16.0,DST,84,3.0,0,Seattle SeahawksSeattle,185,0,10,2012
0,2,0,@Sea,189,28,14.0,DST,174,4.0,0,New York JetsNY Jets,363,1,10,2012
0,0,2,Hou,88,13,12.0,DST,127,1.0,0,Chicago BearsChicago,215,0,10,2012
0,0,1,KC,148,13,11.0,DST,142,2.0,0,Pittsburgh SteelersPittsburgh,290,0,10,2012
0,2,1,Buf,319,31,9.0,DST,162,3.0,0,New England PatriotsNew England,481,0,10,2012
0,1,1,Ind,221,27,7.0,DST,138,2.0,0,Jacksonville JaguarsJacksonville,359,0,10,2012
0,1,0,@Pit,154,16,7.0,DST,95,1.0,0,Kansas City ChiefsKansas City,249,0,10,2012
0,1,1,Det,308,24,7.0,DST,60,2.0,0,Minnesota VikingsMinnesota,368,0,10,2012
0,0,0,@SF,158,24,6.0,DST,183,5.0,0,St. Louis RamsSt. Louis,341,0,10,2012
0,2,0,Den,295,36,5.0,DST,65,1.0,0,Carolina PanthersCarolina,360,0,10,2012
0,1,0,Stl,299,24,5.0,DST,159,2.0,0,San Francisco 49ersSan Francisco,458,0,10,2012
0,0,1,Atl,408,27,4.0,DST,46,1.0,0,New Orleans SaintsNew Orleans,454,0,10,2012
0,0,1,@NO,292,31,3.0,DST,148,1.0,0,Atlanta FalconsAtlanta,440,0,10,2012
0,0,0,Dal,193,38,3.0,DST,101,3.0,0,Philadelphia EaglesPhiladelphia,294,0,10,2012
0,0,0,@Min,207,34,2.0,DST,196,2.0,0,Detroit LionsDetroit,403,0,10,2012
0,1,0,@Cin,199,31,2.0,DST,76,0.0,0,New York GiantsNY Giants,275,0,10,2012
0,0,1,@Bal,341,55,2.0,DST,78,0.0,0,Oakland RaidersOakland,419,0,10,2012
0,0,0,@NE,230,37,1.0,DST,117,1.0,0,Buffalo BillsBuffalo,347,0,10,2012
0,0,0,Ten,116,37,1.0,DST,177,1.0,0,Miami DolphinsMiami,293,0,10,2012
0,0,0,@TB,205,34,1.0,DST,74,1.0,0,San Diego ChargersSan Diego,279,0,10,2012
0,1,3,Ind,329,24,28.0,DST,119,1.0,0,New England PatriotsNew England,448,3,11,2012
0,2,2,@Det,252,20,23.0,DST,110,5.0,0,Green Bay PackersGreen Bay,362,1,11,2012
0,2,1,@Pit,175,10,22.0,DST,134,3.0,0,Baltimore RavensBaltimore,309,1,11,2012
0,1,2,Phi,177,6,20.0,DST,80,4.0,0,Washington RedskinsWashington,257,0,11,2012
0,1,2,Mia,124,14,19.0,DST,60,3.0,0,Buffalo BillsBuffalo,184,1,11,2012
0,0,2,Chi,58,7,19.0,DST,85,6.0,1,San Francisco 49ersSan Francisco,143,0,11,2012
0,0,2,@Oak,284,17,17.0,DST,120,3.0,0,New Orleans SaintsNew Orleans,404,1,11,2012
0,1,0,@KC,171,6,16.0,DST,113,4.0,0,Cincinnati BengalsCincinnati,284,0,11,2012
0,1,0,Ari,41,19,15.0,DST,137,3.0,0,Atlanta FalconsAtlanta,178,1,11,2012
0,1,1,@Den,253,30,15.0,DST,133,3.0,1,San Diego ChargersSan Diego,386,1,11,2012
0,1,5,@Atl,296,23,14.0,DST,58,1.0,0,Arizona CardinalsArizona,354,0,11,2012
0,1,2,TB,236,27,14.0,DST,167,1.0,0,Carolina PanthersCarolina,403,1,11,2012
0,2,1,@Stl,167,13,14.0,DST,114,1.0,0,New York JetsNY Jets,281,0,11,2012
1,1,2,SD,224,23,13.0,DST,53,4.0,0,Denver BroncosDenver,277,0,11,2012
0,0,0,@Buf,161,19,13.0,DST,120,3.0,0,Miami DolphinsMiami,281,1,11,2012
0,1,0,@Dal,257,23,10.0,DST,63,7.0,0,Cleveland BrownsCleveland,320,0,11,2012
0,0,0,Bal,153,13,9.0,DST,47,2.0,0,Pittsburgh SteelersPittsburgh,200,0,11,2012
0,1,0,Cle,192,20,8.0,DST,119,2.0,0,Dallas CowboysDallas,311,0,11,2012
0,1,2,@Hou,504,43,8.0,DST,149,2.0,0,Jacksonville JaguarsJacksonville,653,0,11,2012
0,0,1,GB,219,24,6.0,DST,95,3.0,0,Detroit LionsDetroit,314,0,11,2012
1,0,0,NYJ,165,27,6.0,DST,124,3.0,0,St. Louis RamsSt. Louis,289,0,11,2012
0,1,0,@Car,234,21,5.0,DST,97,2.0,0,Tampa Bay BuccaneersTampa Bay,331,0,11,2012
0,1,0,Jax,372,37,4.0,DST,86,2.0,0,Houston TexansHouston,458,0,11,2012
0,0,0,@SF,232,32,2.0,DST,121,2.0,0,Chicago BearsChicago,353,0,11,2012
0,0,0,Cin,220,28,2.0,DST,189,2.0,0,Kansas City ChiefsKansas City,409,0,11,2012
0,0,0,@Was,192,31,2.0,DST,169,2.0,0,Philadelphia EaglesPhiladelphia,361,0,11,2012
0,0,0,@NE,331,59,0.0,DST,115,0.0,0,Indianapolis ColtsIndianapolis,446,0,11,2012
0,0,0,NO,229,38,0.0,DST,151,0.0,0,Oakland RaidersOakland,380,0,11,2012
0,4,1,@NYJ,286,19,28.0,DST,119,2.0,0,New England PatriotsNew England,405,2,12,2012
0,0,4,@Ari,301,17,26.0,DST,74,2.0,0,St. Louis RamsSt. Louis,375,2,12,2012
0,0,2,@NO,231,21,22.0,DST,59,5.0,0,San Francisco 49ersSan Francisco,290,2,12,2012
0,5,3,Pit,193,14,21.0,DST,49,1.0,0,Cleveland BrownsCleveland,242,0,12,2012
1,2,1,Min,144,10,17.0,DST,114,2.0,0,Chicago BearsChicago,258,0,12,2012
0,0,1,Buf,169,13,17.0,DST,135,2.0,0,Indianapolis ColtsIndianapolis,304,1,12,2012
0,1,1,GB,201,10,16.0,DST,116,5.0,0,New York GiantsNY Giants,317,0,12,2012
0,0,1,@Cle,130,20,16.0,DST,108,4.0,0,Pittsburgh SteelersPittsburgh,238,1,12,2012
0,1,1,Oak,119,10,15.0,DST,99,4.0,0,Cincinnati BengalsCincinnati,218,0,12,2012
0,0,0,@SD,189,13,13.0,DST,91,6.0,0,Baltimore RavensBaltimore,280,0,12,2012
0,1,1,@Ind,225,20,12.0,DST,87,4.0,0,Buffalo BillsBuffalo,312,0,12,2012
0,0,1,@KC,116,9,11.0,DST,148,2.0,0,Denver BroncosDenver,264,0,12,2012
0,0,1,@Mia,246,24,10.0,DST,189,1.0,0,Seattle SeahawksSeattle,435,1,12,2012
0,0,1,@Jax,221,24,10.0,DST,100,7.0,0,Tennessee TitansTennessee,321,0,12,2012
0,0,2,Ten,250,19,9.0,DST,110,1.0,0,Jacksonville JaguarsJacksonville,360,0,12,2012
0,0,0,Bal,316,16,9.0,DST,127,5.0,0,San Diego ChargersSan Diego,443,0,12,2012
0,3,0,@Phi,107,22,8.0,DST,204,1.0,0,Carolina PanthersCarolina,311,0,12,2012
0,0,1,Den,273,17,8.0,DST,95,2.0,0,Kansas City ChiefsKansas City,368,0,12,2012
0,1,2,@Dal,423,31,8.0,DST,35,2.0,0,Washington RedskinsWashington,458,0,12,2012
1,1,1,@Chi,183,28,7.0,DST,113,1.0,0,Minnesota VikingsMinnesota,296,0,12,2012
1,1,1,SF,231,31,6.0,DST,144,0.0,0,New Orleans SaintsNew Orleans,375,0,12,2012
0,1,1,Atl,345,24,6.0,DST,79,1.0,0,Tampa Bay BuccaneersTampa Bay,424,0,12,2012
0,0,1,Was,288,38,5.0,DST,149,3.0,0,Dallas CowboysDallas,437,0,12,2012
0,1,0,@Det,419,31,5.0,DST,106,3.0,0,Houston TexansHouston,525,0,12,2012
