,Unnamed: 0.1_x,Unnamed: 0.1.1_x,Fumble TD,Fumbles Lost,Name,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
255,250,250,0,0,DeShone Kizer,Browns,0,34,18,0,0,179,14.0,QB,0,0,0,0,0,5,1,18,8,2017,230,230,1,0,1,Vikings,287,33,5.0,DST,88,1.0,0,Browns,375,0
256,242,242,0,0,Carson Wentz,Eagles,1,32,18,1,2,211,20.0,QB,0,0,0,0,0,2,0,7,8,2017,214,214,1,0,2,49ers,144,10,23.0,DST,94,4.0,0,Eagles,238,1
257,254,254,0,0,C.J. Beathard,Eagles,0,36,17,2,1,167,12.0,QB,0,0,0,0,0,6,0,40,8,2017,214,214,1,0,2,49ers,144,10,23.0,DST,94,4.0,0,Eagles,238,1
258,263,263,0,0,Nick Foles,Eagles,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,8,2017,214,214,1,0,2,49ers,144,10,23.0,DST,94,4.0,0,Eagles,238,1
259,244,244,0,0,Tom Brady,Patriots,0,47,32,0,1,333,19.0,QB,0,0,0,0,0,1,0,2,8,2017,220,220,1,0,1,Chargers,192,13,14.0,DST,157,1.0,1,Patriots,349,0
260,253,253,0,0,Philip Rivers,Patriots,0,30,17,1,1,212,12.0,QB,0,0,0,0,0,0,0,0,8,2017,220,220,1,0,1,Chargers,192,13,14.0,DST,157,1.0,1,Patriots,349,0
261,245,245,0,0,Tyrod Taylor,Bills,0,27,20,0,1,165,18.0,QB,0,0,0,0,0,6,1,1,8,2017,217,217,0,2,2,Raiders,313,14,18.0,DST,54,0.0,0,Bills,367,1
262,251,251,0,0,Derek Carr,Bills,0,49,31,2,1,313,14.0,QB,0,0,0,0,0,0,0,0,8,2017,217,217,0,2,2,Raiders,313,14,18.0,DST,54,0.0,0,Bills,367,1
263,246,246,0,0,Matthew Stafford,Lions,0,45,27,0,0,423,17.0,QB,0,0,0,0,0,1,0,11,8,2017,226,226,0,1,1,Steelers,317,20,8.0,DST,75,0.0,0,Lions,392,0
264,248,248,0,0,Ben Roethlisberger,Lions,0,31,17,1,1,317,16.0,QB,0,0,0,0,0,3,0,-2,8,2017,226,226,0,1,1,Steelers,317,20,8.0,DST,75,0.0,0,Lions,392,0
265,247,247,0,1,Alex Smith,Chiefs,0,31,14,0,1,202,16.0,QB,0,0,0,0,0,4,0,33,8,2017,213,213,0,2,3,Broncos,187,19,23.0,DST,177,3.0,0,Chiefs,364,1
266,258,258,0,0,Trevor Siemian,Chiefs,0,36,19,3,1,198,9.0,QB,0,0,0,0,0,2,0,20,8,2017,213,213,0,2,3,Broncos,187,19,23.0,DST,177,3.0,0,Chiefs,364,1
267,249,249,0,0,Cam Newton,Buccaneers,0,32,18,1,1,154,14.0,QB,0,0,0,0,0,11,0,44,8,2017,229,229,0,0,1,Panthers,154,17,6.0,DST,100,0.0,0,Buccaneers,254,0
268,261,261,0,1,Jameis Winston,Buccaneers,0,38,21,2,0,210,4.0,QB,0,0,0,0,0,3,0,13,8,2017,229,229,0,0,1,Panthers,154,17,6.0,DST,100,0.0,0,Buccaneers,254,0
269,252,252,0,1,Kirk Cousins,Redskins,0,39,26,1,1,263,13.0,QB,0,0,0,0,0,1,0,0,8,2017,235,235,0,1,0,Cowboys,138,33,4.0,DST,169,2.0,0,Redskins,307,0
270,259,259,0,0,Dak Prescott,Redskins,0,22,14,0,0,143,6.0,QB,0,0,0,0,0,3,0,16,8,2017,235,235,0,1,0,Cowboys,138,33,4.0,DST,169,2.0,0,Redskins,307,0
271,255,255,0,0,Drew Brees,Saints,0,28,23,0,0,299,11.0,QB,0,0,0,0,0,4,0,-2,8,2017,222,222,0,0,1,Bears,150,12,11.0,DST,157,2.0,0,Saints,307,0
272,257,257,0,0,Mitchell Trubisky,Saints,0,32,14,1,0,164,9.0,QB,0,0,0,0,0,3,0,53,8,2017,222,222,0,0,1,Bears,150,12,11.0,DST,157,2.0,0,Saints,307,0
273,256,256,0,0,Joe Flacco,Ravens,0,15,10,0,1,101,10.0,QB,0,0,0,0,0,1,0,9,8,2017,212,212,0,0,2,Dolphins,151,0,35.0,DST,45,3.0,0,Ravens,196,3
274,260,260,0,0,Ryan Mallett,Ravens,0,7,3,0,1,20,6.0,QB,0,0,0,0,0,4,0,-3,8,2017,212,212,0,0,2,Dolphins,151,0,35.0,DST,45,3.0,0,Ravens,196,3
275,262,262,0,0,Matt Moore,Ravens,0,44,25,2,0,176,3.0,QB,0,0,0,0,0,0,0,0,8,2017,212,212,0,0,2,Dolphins,151,0,35.0,DST,45,3.0,0,Ravens,196,3
276,264,264,0,0,Jared Goff,Giants,0,22,14,0,4,311,36.0,QB,0,0,0,0,0,0,0,0,9,2017,263,263,0,0,0,Rams,311,51,0.0,DST,162,0.0,0,Giants,473,0
277,281,281,0,1,Eli Manning,Giants,0,36,20,1,2,220,17.0,QB,0,0,0,0,0,0,0,0,9,2017,263,263,0,0,0,Rams,311,51,0.0,DST,162,0.0,0,Giants,473,0
278,291,291,0,0,Geno Smith,Giants,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,9,2017,263,263,0,0,0,Rams,311,51,0.0,DST,162,0.0,0,Giants,473,0
279,292,292,0,0,Sean Mannion,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,9,2017,263,263,0,0,0,Rams,311,51,0.0,DST,162,0.0,0,Giants,473,0
280,265,265,0,0,Carson Wentz,Eagles,0,27,15,0,4,199,31.0,QB,0,0,0,0,0,2,0,8,9,2017,253,253,0,0,2,Broncos,191,23,8.0,DST,35,3.0,0,Eagles,226,0
281,287,287,0,0,Brock Osweiler,Eagles,0,38,19,2,1,208,10.0,QB,0,0,0,0,0,0,0,0,9,2017,253,253,0,0,2,Broncos,191,23,8.0,DST,35,3.0,0,Eagles,226,0
282,293,293,0,1,Nick Foles,Eagles,0,1,1,0,0,35,0.0,QB,0,0,0,0,0,1,0,-1,9,2017,253,253,0,0,2,Broncos,191,23,8.0,DST,35,3.0,0,Eagles,226,0
283,266,266,0,1,Tyrod Taylor,Jets,0,40,29,0,2,285,31.0,QB,0,0,0,0,0,6,1,35,9,2017,243,243,0,3,0,Bills,244,21,14.0,DST,63,7.0,0,Jets,307,0
284,277,277,0,0,Josh McCown,Jets,0,20,14,0,1,140,18.0,QB,0,0,0,0,0,5,1,13,9,2017,243,243,0,3,0,Bills,244,21,14.0,DST,63,7.0,0,Jets,307,0
285,267,267,0,0,Jay Cutler,Dolphins,0,42,34,0,3,311,30.0,QB,0,0,0,0,0,1,0,0,9,2017,257,257,0,1,1,Raiders,295,27,6.0,DST,84,1.0,0,Dolphins,379,0
286,283,283,0,0,Derek Carr,Dolphins,0,30,21,1,1,300,16.0,QB,0,0,0,0,0,4,0,-3,9,2017,257,257,0,1,1,Raiders,295,27,6.0,DST,84,1.0,0,Dolphins,379,0
287,268,268,0,0,Dak Prescott,Cowboys,0,33,21,0,2,249,29.0,QB,0,0,0,0,0,3,1,27,9,2017,251,251,0,0,1,Chiefs,255,17,8.0,DST,68,2.0,0,Cowboys,323,0
288,274,274,0,0,Alex Smith,Cowboys,0,34,25,1,2,263,21.0,QB,0,0,0,0,0,5,0,19,9,2017,251,251,0,0,1,Chiefs,255,17,8.0,DST,68,2.0,0,Cowboys,323,0
289,269,269,0,0,Russell Wilson,Steelers,0,45,24,2,2,297,26.0,QB,0,0,0,0,0,10,0,77,9,2017,244,244,0,1,0,Redskins,193,17,14.0,DST,51,6.0,1,Steelers,244,0
290,288,288,0,1,Kirk Cousins,Steelers,0,31,21,0,0,247,8.0,QB,0,0,0,0,0,3,0,4,9,2017,244,244,0,1,0,Redskins,193,17,14.0,DST,51,6.0,1,Steelers,244,0
291,270,270,0,0,Matthew Stafford,Packers,0,33,26,0,2,361,26.0,QB,0,0,0,0,0,1,0,0,9,2017,260,260,0,1,0,Lions,353,30,3.0,DST,64,1.0,0,Packers,417,0
292,282,282,0,0,Brett Hundley,Packers,0,38,26,0,0,245,17.0,QB,0,0,0,0,0,4,1,22,9,2017,260,260,0,1,0,Lions,353,30,3.0,DST,64,1.0,0,Packers,417,0
293,271,271,0,1,Jacoby Brissett,Texans,0,30,20,0,2,308,24.0,QB,0,0,0,0,0,2,0,12,9,2017,240,240,0,1,0,Colts,279,20,15.0,DST,92,3.0,0,Texans,371,1
294,285,285,0,1,Tom Savage,Texans,0,44,19,0,1,219,13.0,QB,0,0,0,0,0,0,0,0,9,2017,240,240,0,1,0,Colts,279,20,15.0,DST,92,3.0,0,Texans,371,1
295,272,272,0,0,Matt Ryan,Panthers,0,38,24,1,2,313,22.0,QB,0,0,0,0,0,1,0,-1,9,2017,250,250,0,0,1,Falcons,302,17,8.0,DST,53,2.0,0,Panthers,355,0
296,275,275,0,0,Cam Newton,Panthers,0,24,13,0,0,137,19.0,QB,0,0,0,0,0,9,1,86,9,2017,250,250,0,0,1,Falcons,302,17,8.0,DST,53,2.0,0,Panthers,355,0
297,273,273,0,0,Drew Brees,Saints,0,27,22,0,2,263,22.0,QB,0,0,0,0,0,4,0,2,9,2017,238,238,1,1,0,Buccaneers,113,10,21.0,DST,87,4.0,0,Saints,200,1
298,286,286,0,0,Ryan Fitzpatrick,Saints,0,15,8,0,1,68,11.0,QB,0,0,0,0,0,3,0,30,9,2017,238,238,1,1,0,Buccaneers,113,10,21.0,DST,87,4.0,0,Saints,200,1
299,290,290,0,0,Jameis Winston,Saints,0,13,7,0,0,67,2.0,QB,0,0,0,0,0,2,0,8,9,2017,238,238,1,1,0,Buccaneers,113,10,21.0,DST,87,4.0,0,Saints,200,1
300,276,276,0,0,Drew Stanton,49ers,0,30,15,1,2,201,18.0,QB,0,0,0,0,0,4,0,2,9,2017,254,254,0,1,1,Cardinals,201,20,8.0,DST,167,0.0,0,49ers,368,0
301,284,284,0,0,C.J. Beathard,49ers,0,51,24,1,0,294,16.0,QB,0,0,0,0,0,3,1,16,9,2017,254,254,0,1,1,Cardinals,201,20,8.0,DST,167,0.0,0,49ers,368,0
302,278,278,0,0,Marcus Mariota,Titans,0,28,19,1,2,218,18.0,QB,0,0,0,0,0,3,0,6,9,2017,246,246,0,0,2,Ravens,268,20,10.0,DST,73,2.0,0,Titans,341,0
303,279,279,0,0,Joe Flacco,Titans,0,52,34,2,2,261,18.0,QB,0,0,0,0,0,1,0,7,9,2017,246,246,0,0,2,Ravens,268,20,10.0,DST,73,2.0,0,Titans,341,0
304,280,280,0,0,Blake Bortles,Jaguars,0,38,24,0,1,259,18.0,QB,0,0,0,0,0,5,0,20,9,2017,241,241,0,0,0,Bengals,119,7,15.0,DST,29,2.0,0,Jaguars,148,1
305,289,289,0,0,Andy Dalton,Jaguars,0,18,10,0,0,136,5.0,QB,0,0,0,0,0,3,0,-1,9,2017,241,241,0,0,0,Bengals,119,7,15.0,DST,29,2.0,0,Jaguars,148,1
306,294,294,0,0,Cam Newton,Panthers,0,35,21,0,4,254,43.0,QB,0,0,0,0,0,5,0,95,10,2017,286,286,0,0,1,Dolphins,213,21,3.0,DST,100,0.0,0,Panthers,313,0
307,309,309,0,0,Jay Cutler,Panthers,0,37,22,1,2,213,18.0,QB,0,0,0,0,0,1,0,-1,10,2017,286,286,0,0,1,Dolphins,213,21,3.0,DST,100,0.0,0,Panthers,313,0
308,326,326,0,0,Derek Anderson,Panthers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,10,2017,286,286,0,0,1,Dolphins,213,21,3.0,DST,100,0.0,0,Panthers,313,0
309,295,295,0,0,Case Keenum,Redskins,0,29,21,2,4,304,32.0,QB,0,0,0,0,0,3,0,-1,10,2017,285,285,0,0,2,Vikings,304,38,4.0,DST,102,0.0,0,Redskins,406,0
310,297,297,0,0,Kirk Cousins,Redskins,0,45,26,1,1,327,29.0,QB,0,0,0,0,0,4,2,5,10,2017,285,285,0,0,2,Vikings,304,38,4.0,DST,102,0.0,0,Redskins,406,0
311,296,296,0,0,Jared Goff,Rams,0,37,25,0,3,355,32.0,QB,0,0,0,0,0,4,0,3,10,2017,265,265,0,2,2,Texans,194,7,18.0,DST,89,3.0,0,Rams,283,0
312,321,321,0,2,Tom Savage,Rams,0,36,18,2,1,221,8.0,QB,0,0,0,0,0,2,0,0,10,2017,265,265,0,2,2,Texans,194,7,18.0,DST,89,3.0,0,Rams,283,0
313,298,298,0,0,Tom Brady,Broncos,0,34,25,0,3,266,28.0,QB,0,0,0,0,0,1,0,0,10,2017,290,290,0,0,0,Patriots,297,41,1.0,DST,99,1.0,0,Broncos,396,0
314,318,318,0,0,Brock Osweiler,Broncos,0,33,18,1,1,221,12.0,QB,0,0,0,0,0,1,0,-1,10,2017,290,290,0,0,0,Patriots,297,41,1.0,DST,99,1.0,0,Broncos,396,0
315,323,323,0,0,Brian Hoyer,Broncos,0,3,3,0,0,37,1.0,QB,0,0,0,0,0,0,0,0,10,2017,290,290,0,0,0,Patriots,297,41,1.0,DST,99,1.0,0,Broncos,396,0
316,299,299,0,0,C.J. Beathard,49ers,0,25,19,1,2,288,28.0,QB,0,0,0,0,0,5,1,15,10,2017,281,281,0,1,0,Giants,260,21,6.0,DST,114,3.0,0,49ers,374,0
317,304,304,0,1,Eli Manning,49ers,0,37,28,0,2,273,21.0,QB,0,0,0,0,0,0,0,0,10,2017,281,281,0,1,0,Giants,260,21,6.0,DST,114,3.0,0,49ers,374,0
318,300,300,0,0,Matthew Stafford,Lions,0,26,17,1,3,249,26.0,QB,0,0,0,0,0,4,0,17,10,2017,268,268,0,1,1,Browns,212,24,15.0,DST,201,4.0,0,Lions,413,1
319,301,301,0,0,DeShone Kizer,Lions,0,37,21,1,1,232,24.0,QB,0,0,0,0,0,7,1,57,10,2017,268,268,0,1,1,Browns,212,24,15.0,DST,201,4.0,0,Lions,413,1
320,324,324,0,0,Cody Kessler,Lions,0,3,1,0,0,5,0.0,QB,0,0,0,0,0,0,0,0,10,2017,268,268,0,1,1,Browns,212,24,15.0,DST,201,4.0,0,Lions,413,1
321,302,302,0,0,Russell Wilson,Cardinals,0,32,22,0,2,238,22.0,QB,0,0,0,0,0,5,0,19,10,2017,279,279,0,0,0,Steelers,212,22,6.0,DST,75,5.0,0,Cardinals,287,0
322,313,313,0,0,Drew Stanton,Cardinals,0,47,24,0,1,273,16.0,QB,0,0,0,0,0,1,0,1,10,2017,279,279,0,0,0,Steelers,212,22,6.0,DST,75,5.0,0,Cardinals,287,0
323,303,303,0,0,Ben Roethlisberger,Colts,1,31,19,1,2,236,21.0,QB,0,0,0,0,0,2,0,5,10,2017,274,274,1,0,1,Steelers,228,20,9.0,DST,88,1.0,0,Colts,316,0
324,310,310,0,0,Jacoby Brissett,Colts,0,24,14,1,2,222,18.0,QB,0,0,0,0,0,4,0,7,10,2017,274,274,1,0,1,Steelers,228,20,9.0,DST,88,1.0,0,Colts,316,0
325,305,305,0,2,Andy Dalton,Titans,0,35,20,0,2,265,20.0,QB,0,0,0,0,0,1,0,0,10,2017,276,276,0,2,0,Bengals,255,20,9.0,DST,53,1.0,0,Titans,308,0
326,307,307,0,0,Marcus Mariota,Titans,0,44,25,1,1,264,19.0,QB,0,0,0,0,0,6,0,51,10,2017,276,276,0,2,0,Bengals,255,20,9.0,DST,53,1.0,0,Titans,308,0
327,306,306,0,0,Philip Rivers,Jaguars,0,37,21,1,2,235,19.0,QB,0,0,0,0,0,2,0,-1,10,2017,277,277,0,1,1,Chargers,235,17,8.0,DST,87,0.0,0,Jaguars,322,0
328,312,312,0,0,Blake Bortles,Jaguars,1,51,28,2,1,273,17.0,QB,0,0,0,0,0,5,0,34,10,2017,277,277,0,1,1,Chargers,235,17,8.0,DST,87,0.0,0,Jaguars,322,0
329,308,308,0,0,Matt Ryan,Falcons,0,29,22,1,2,215,18.0,QB,0,0,0,0,0,0,0,0,10,2017,264,264,0,2,0,Cowboys,126,7,19.0,DST,107,8.0,0,Falcons,233,0
330,314,314,0,2,Dak Prescott,Falcons,0,30,20,0,0,176,15.0,QB,0,0,0,0,0,6,1,42,10,2017,264,264,0,2,0,Cowboys,126,7,19.0,DST,107,8.0,0,Falcons,233,0
331,311,311,0,0,Mitchell Trubisky,Bears,0,35,21,0,1,297,17.0,QB,0,0,0,0,0,0,0,0,10,2017,282,282,0,0,0,Packers,182,23,4.0,DST,160,3.0,0,Bears,342,0
332,315,315,0,0,Brett Hundley,Bears,0,25,18,0,1,212,15.0,QB,0,0,0,0,0,2,0,16,10,2017,282,282,0,0,0,Packers,182,23,4.0,DST,160,3.0,0,Bears,342,0
333,316,316,0,0,Josh McCown,Buccaneers,0,39,23,1,1,262,14.0,QB,0,0,0,0,0,0,0,0,10,2017,266,266,0,1,1,Jets,219,10,17.0,DST,56,6.0,0,Buccaneers,275,0
334,319,319,0,0,Ryan Fitzpatrick,Buccaneers,0,34,17,1,1,187,11.0,QB,0,0,0,0,0,3,0,9,10,2017,266,266,0,1,1,Jets,219,10,17.0,DST,56,6.0,0,Buccaneers,275,0
335,317,317,0,0,Drew Brees,Bills,0,25,18,0,0,184,13.0,QB,0,0,0,0,0,2,1,6,10,2017,289,289,0,1,0,Saints,184,47,2.0,DST,298,0.0,0,Bills,482,0
336,320,320,0,0,Nathan Peterman,Bills,0,10,7,0,1,79,9.0,QB,0,0,0,0,0,0,0,0,10,2017,289,289,0,1,0,Saints,184,47,2.0,DST,298,0.0,0,Bills,482,0
337,322,322,0,0,Tyrod Taylor,Bills,0,18,9,1,0,56,2.0,QB,0,0,0,0,0,3,0,27,10,2017,289,289,0,1,0,Saints,184,47,2.0,DST,298,0.0,0,Bills,482,0
338,325,325,0,0,Chase Daniel,Bills,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,10,2017,289,289,0,1,0,Saints,184,47,2.0,DST,298,0.0,0,Bills,482,0
339,327,327,0,0,Ben Roethlisberger,Steelers,0,45,30,0,4,299,36.0,QB,0,0,0,0,0,1,0,10,11,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
340,327,327,0,0,Ben Roethlisberger,Steelers,0,45,30,0,4,299,36.0,QB,0,0,0,0,0,1,0,10,11,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
341,328,328,0,1,Russell Wilson,Steelers,1,42,26,1,2,258,35.0,QB,0,0,0,0,0,7,1,86,11,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
342,328,328,0,1,Russell Wilson,Steelers,1,42,26,1,2,258,35.0,QB,0,0,0,0,0,7,1,86,11,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
343,339,339,0,0,Matt Ryan,Steelers,0,27,19,0,2,195,20.0,QB,0,0,0,0,0,3,0,12,11,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
344,339,339,0,0,Matt Ryan,Steelers,0,27,19,0,2,195,20.0,QB,0,0,0,0,0,3,0,12,11,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
345,345,345,0,0,Marcus Mariota,Steelers,0,33,22,4,1,306,16.0,QB,0,0,0,0,0,5,1,5,11,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
346,345,345,0,0,Marcus Mariota,Steelers,0,33,22,4,1,306,16.0,QB,0,0,0,0,0,5,1,5,11,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
347,357,357,0,0,Landry Jones,Steelers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,11,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
348,357,357,0,0,Landry Jones,Steelers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,11,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
349,329,329,0,0,Kirk Cousins,Saints,0,32,22,0,3,322,31.0,QB,0,0,0,0,0,3,0,11,11,2017,314,314,0,0,0,Redskins,300,31,2.0,DST,156,2.0,0,Saints,456,0
350,332,332,0,0,Drew Brees,Saints,0,41,29,1,2,385,25.0,QB,0,0,0,0,0,1,0,2,11,2017,314,314,0,0,0,Redskins,300,31,2.0,DST,156,2.0,0,Saints,456,0
351,330,330,0,0,Tom Brady,Raiders,0,37,30,0,3,340,31.0,QB,0,0,0,0,0,0,0,0,11,2017,318,318,0,0,0,Patriots,332,33,1.0,DST,89,1.0,0,Raiders,421,0
352,346,346,0,0,Derek Carr,Raiders,1,49,28,1,1,237,15.0,QB,0,0,0,0,0,0,0,0,11,2017,318,318,0,0,0,Patriots,332,33,1.0,DST,89,1.0,0,Raiders,421,0
353,331,331,0,0,Blaine Gabbert,Texans,0,34,22,2,3,257,25.0,QB,0,0,0,0,0,3,0,13,11,2017,307,307,0,0,2,Cardinals,244,21,7.0,DST,48,2.0,0,Texans,292,0
354,341,341,0,1,Tom Savage,Texans,0,32,22,1,2,230,18.0,QB,0,0,0,0,0,1,0,3,11,2017,307,307,0,0,2,Cardinals,244,21,7.0,DST,48,2.0,0,Texans,292,0
355,333,333,0,0,Andy Dalton,Broncos,0,25,15,0,3,154,24.0,QB,0,0,0,0,0,3,0,4,11,2017,306,306,1,0,0,Bengals,141,20,8.0,DST,49,2.0,0,Broncos,190,0
356,344,344,0,0,Brock Osweiler,Broncos,0,42,23,1,1,254,16.0,QB,0,0,0,0,0,4,0,24,11,2017,306,306,1,0,0,Bengals,141,20,8.0,DST,49,2.0,0,Broncos,190,0
357,334,334,0,0,Carson Wentz,Cowboys,2,27,14,0,2,168,23.0,QB,0,0,0,0,0,6,0,13,11,2017,319,319,0,0,0,Eagles,168,37,0.0,DST,215,0.0,0,Cowboys,383,0
358,356,356,0,0,Cooper Rush,Cowboys,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,11,2017,319,319,0,0,0,Eagles,168,37,0.0,DST,215,0.0,0,Cowboys,383,0
359,358,358,0,1,Dak Prescott,Cowboys,0,31,18,3,0,145,-1.0,QB,0,0,0,0,0,2,0,10,11,2017,319,319,0,0,0,Eagles,168,37,0.0,DST,215,0.0,0,Cowboys,383,0
360,335,335,0,0,Ryan Fitzpatrick,Dolphins,0,37,22,0,2,275,23.0,QB,0,0,0,0,0,3,0,9,11,2017,317,317,0,0,0,Buccaneers,268,30,1.0,DST,53,1.0,0,Dolphins,321,0
361,343,343,0,0,Matt Moore,Dolphins,0,28,17,0,1,282,17.0,QB,0,0,0,0,0,1,0,0,11,2017,317,317,0,0,0,Buccaneers,268,30,1.0,DST,53,1.0,0,Dolphins,321,0
362,354,354,0,0,Jay Cutler,Dolphins,0,12,6,3,1,83,3.0,QB,0,0,0,0,0,1,0,1,11,2017,317,317,0,0,0,Buccaneers,268,30,1.0,DST,53,1.0,0,Dolphins,321,0
363,336,336,0,1,Matthew Stafford,Bears,0,31,21,0,2,299,22.0,QB,0,0,0,0,0,3,0,3,11,2017,308,308,0,1,0,Lions,287,27,6.0,DST,65,3.0,0,Bears,352,0
364,342,342,0,1,Mitchell Trubisky,Bears,0,30,18,0,1,179,17.0,QB,0,0,0,0,0,6,0,53,11,2017,308,308,0,1,0,Lions,287,27,6.0,DST,65,3.0,0,Bears,352,0
365,337,337,0,0,Philip Rivers,Chargers,0,32,20,0,2,251,22.0,QB,0,0,0,0,0,0,0,0,11,2017,294,294,0,1,5,Bills,220,24,26.0,DST,173,1.0,0,Chargers,393,2
366,338,338,0,1,Tyrod Taylor,Chargers,0,25,15,0,1,158,20.0,QB,0,0,0,0,0,4,1,38,11,2017,294,294,0,1,5,Bills,220,24,26.0,DST,173,1.0,0,Chargers,393,2
367,355,355,0,0,Kellen Clemens,Chargers,0,5,5,0,0,33,1.0,QB,0,0,0,0,0,3,0,-3,11,2017,294,294,0,1,5,Bills,220,24,26.0,DST,173,1.0,0,Chargers,393,2
368,359,359,0,0,Nathan Peterman,Chargers,0,14,6,5,0,66,-8.0,QB,0,0,0,0,0,2,0,4,11,2017,294,294,0,1,5,Bills,220,24,26.0,DST,173,1.0,0,Chargers,393,2
369,340,340,0,0,Case Keenum,Vikings,0,38,27,0,1,280,19.0,QB,0,0,0,0,0,3,0,20,11,2017,302,302,0,1,0,Rams,209,7,11.0,DST,45,2.0,0,Vikings,254,0
370,350,350,0,0,Jared Goff,Vikings,0,37,23,0,0,225,9.0,QB,0,0,0,0,0,2,0,8,11,2017,302,302,0,1,0,Rams,209,7,11.0,DST,45,2.0,0,Vikings,254,0
371,347,347,0,0,Joe Flacco,Packers,0,28,22,1,1,183,11.0,QB,0,0,0,0,0,2,0,-1,11,2017,309,309,0,0,1,Ravens,161,23,6.0,DST,58,3.0,0,Packers,219,0
372,353,353,0,1,Brett Hundley,Packers,0,36,21,3,0,239,3.0,QB,0,0,0,0,0,3,0,19,11,2017,309,309,0,0,1,Ravens,161,23,6.0,DST,58,3.0,0,Packers,219,0
373,348,348,0,1,Blake Bortles,Browns,0,30,17,0,1,154,11.0,QB,0,0,0,0,0,4,0,4,11,2017,305,305,0,1,0,Jaguars,145,19,8.0,DST,139,2.0,0,Browns,284,0
374,349,349,0,2,DeShone Kizer,Browns,0,32,16,2,1,179,9.0,QB,0,0,0,0,0,5,0,22,11,2017,305,305,0,1,0,Jaguars,145,19,8.0,DST,139,2.0,0,Browns,284,0
375,351,351,0,0,Eli Manning,Giants,0,35,19,0,0,205,8.0,QB,0,0,0,0,0,2,0,5,11,2017,298,298,0,0,3,Chiefs,229,9,14.0,DST,134,1.0,0,Giants,363,0
376,352,352,0,0,Alex Smith,Giants,0,40,27,2,0,230,7.0,QB,0,0,0,0,0,5,0,27,11,2017,298,298,0,0,3,Chiefs,229,9,14.0,DST,134,1.0,0,Giants,363,0
377,360,360,0,0,Ben Roethlisberger,Steelers,1,45,33,2,4,351,38.0,QB,0,0,0,0,0,3,0,25,12,2017,329,329,0,0,1,49ers,196,13,12.0,DST,84,3.0,0,Steelers,280,0
378,360,360,0,0,Ben Roethlisberger,Steelers,1,45,33,2,4,351,38.0,QB,0,0,0,0,0,3,0,25,12,2017,345,345,0,0,0,Packers,227,28,4.0,DST,80,4.0,0,Steelers,307,0
379,367,367,0,0,Brett Hundley,Steelers,0,26,17,0,3,245,27.0,QB,0,0,0,0,0,1,0,6,12,2017,329,329,0,0,1,49ers,196,13,12.0,DST,84,3.0,0,Steelers,280,0
380,367,367,0,0,Brett Hundley,Steelers,0,26,17,0,3,245,27.0,QB,0,0,0,0,0,1,0,6,12,2017,345,345,0,0,0,Packers,227,28,4.0,DST,80,4.0,0,Steelers,307,0
381,361,361,0,0,Philip Rivers,Cowboys,0,33,27,0,3,434,35.0,QB,0,0,0,0,0,5,0,-5,12,2017,351,351,0,0,0,Chargers,434,28,0.0,DST,81,0.0,0,Cowboys,515,0
382,390,390,0,0,Dak Prescott,Cowboys,0,27,20,2,0,179,3.0,QB,0,0,0,0,0,0,0,0,12,2017,351,351,0,0,0,Chargers,434,28,0.0,DST,81,0.0,0,Cowboys,515,0
383,362,362,0,1,Josh McCown,Jets,0,36,19,0,3,307,31.0,QB,0,0,0,0,0,2,0,28,12,2017,346,346,0,0,0,Panthers,154,35,3.0,DST,145,3.0,0,Jets,299,0
