,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
267,267,139.33333333333334,0.0,0.0,Jay Cutler,Dolphins,0.0,30.0,18.833333333333332,0.8333333333333334,1.1666666666666667,165.83333333333334,11.5,QB,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,3.3333333333333335,9,2017.0
309,309,157.57142857142858,0.0,0.0,Jay Cutler,Panthers,0.0,31.714285714285715,21.0,0.7142857142857143,1.4285714285714286,186.57142857142858,14.142857142857142,QB,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,2.857142857142857,10,2017.0
354,354,176.5,0.0,0.0,Jay Cutler,Dolphins,0.0,32.375,21.125,0.75,1.5,189.875,14.625,QB,0.0,0.0,0.0,0.0,0.0,1.125,0.0,2.375,11,2017.0
412,412,196.22222222222223,0.0,0.0,Jay Cutler,Dolphins,0.0,30.11111111111111,19.444444444444443,1.0,1.4444444444444444,178.0,13.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,2.2222222222222223,13,2017.0
388,388,388.0,0.0,0.0,Jimmy Garoppolo,49ers,0.0,2.0,2.0,0.0,1.0,18.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12,2017.0
422,422,388.0,0.0,0.0,Jimmy Garoppolo,Bears,0.0,2.0,2.0,0.0,1.0,18.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13,2017.0
25,25,25.0,0.0,0.0,Joe Flacco,Bengals,0.0,17.0,9.0,1.0,1.0,121.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017.0
44,44,25.0,0.0,0.0,Joe Flacco,Ravens,0.0,17.0,9.0,1.0,1.0,121.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017.0
101,101,34.5,0.0,0.0,Joe Flacco,Jaguars,0.0,25.5,17.0,1.0,1.5,169.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,3,2017.0
124,124,56.666666666666664,0.0,0.0,Joe Flacco,Ravens,0.0,23.0,14.0,1.3333333333333333,1.0,122.0,7.666666666666667,QB,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,4,2017.0
162,162,73.5,0.0,0.0,Joe Flacco,Raiders,0.0,29.5,18.25,1.5,1.0,150.25,8.5,QB,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.25,5,2017.0
195,195,91.2,0.0,0.0,Joe Flacco,Ravens,0.0,28.8,18.4,1.2,0.8,164.6,8.4,QB,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-1.0,6,2017.0
219,219,108.5,0.0,0.0,Joe Flacco,Vikings,0.16666666666666666,30.833333333333332,19.333333333333332,1.3333333333333333,0.6666666666666666,167.16666666666666,7.833333333333333,QB,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,-0.5,7,2017.0
256,256,124.28571428571429,0.0,0.0,Joe Flacco,Ravens,0.14285714285714285,32.0,20.428571428571427,1.1428571428571428,0.7142857142857143,169.85714285714286,8.571428571428571,QB,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,-0.42857142857142855,8,2017.0
279,279,140.75,0.0,0.0,Joe Flacco,Titans,0.125,29.875,19.125,1.0,0.75,161.25,8.75,QB,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.75,9,2017.0
347,347,156.11111111111111,0.0,0.0,Joe Flacco,Packers,0.1111111111111111,32.333333333333336,20.77777777777778,1.1111111111111112,0.8888888888888888,172.33333333333334,9.777777777777779,QB,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,1.4444444444444444,11,2017.0
385,385,175.2,0.0,0.0,Joe Flacco,Ravens,0.1,31.9,20.9,1.1,0.9,173.4,9.9,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,12,2017.0
402,402,194.27272727272728,0.0,0.0,Joe Flacco,Ravens,0.09090909090909091,31.90909090909091,20.818181818181817,1.0,0.8181818181818182,170.45454545454547,9.818181818181818,QB,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.0,4.909090909090909,13,2017.0
428,428,428.0,0.0,0.0,Joe Webb,Bills,0.0,1.0,0.0,0.0,0.0,0.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,13,2017.0
23,23,23.0,0.0,0.0,Josh McCown,Bills,0.0,39.0,26.0,2.0,0.0,187.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1,2017.0
40,40,23.0,0.0,0.0,Josh McCown,Raiders,0.0,39.0,26.0,2.0,0.0,187.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2,2017.0
90,90,31.5,0.0,0.5,Josh McCown,Jets,0.0,31.5,21.0,1.0,1.0,176.5,14.5,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.5,15.5,3,2017.0
131,131,51.0,0.0,0.3333333333333333,Josh McCown,Jets,0.0,28.666666666666668,20.0,0.6666666666666666,1.0,200.66666666666666,14.666666666666666,QB,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,12.666666666666666,4,2017.0
151,151,71.0,0.0,0.5,Josh McCown,Browns,0.0,29.25,20.5,0.75,0.75,206.5,12.25,QB,0.0,0.0,0.0,0.0,0.0,2.75,0.25,9.5,5,2017.0
173,173,87.0,0.0,0.4,Josh McCown,Jets,0.0,29.4,21.0,0.8,1.0,204.0,13.2,QB,0.0,0.0,0.0,0.0,0.0,2.8,0.2,7.0,6,2017.0
206,206,101.33333333333333,0.0,0.3333333333333333,Josh McCown,Dolphins,0.0,32.333333333333336,22.666666666666668,1.0,1.1666666666666667,229.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,9.333333333333334,7,2017.0
238,238,116.28571428571429,0.0,0.2857142857142857,Josh McCown,Jets,0.0,31.571428571428573,21.857142857142858,1.0,1.4285714285714286,226.14285714285714,17.142857142857142,QB,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.2857142857142857,8.142857142857142,8,2017.0
277,277,131.5,0.0,0.25,Josh McCown,Jets,0.0,31.75,22.375,0.875,1.5,230.0,17.75,QB,0.0,0.0,0.0,0.0,0.0,2.625,0.25,7.125,9,2017.0
316,316,147.66666666666666,0.0,0.2222222222222222,Josh McCown,Buccaneers,0.0,30.444444444444443,21.444444444444443,0.7777777777777778,1.4444444444444444,220.0,17.77777777777778,QB,0.0,0.0,0.0,0.0,0.0,2.888888888888889,0.3333333333333333,7.777777777777778,10,2017.0
362,362,164.5,0.0,0.2,Josh McCown,Jets,0.0,31.3,21.6,0.8,1.4,224.2,17.4,QB,0.0,0.0,0.0,0.0,0.0,2.6,0.3,7.0,12,2017.0
397,397,182.45454545454547,0.0,0.2727272727272727,Josh McCown,Jets,0.0,31.727272727272727,21.363636363636363,0.7272727272727273,1.5454545454545454,231.72727272727272,18.636363636363637,QB,0.0,0.0,0.0,0.0,0.0,2.5454545454545454,0.2727272727272727,8.909090909090908,13,2017.0
355,355,355.0,0.0,0.0,Kellen Clemens,Chargers,0.0,5.0,5.0,0.0,0.0,33.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,11,2017.0
60,60,60.0,0.0,0.0,Kevin Hogan,Ravens,0.0,11.0,5.0,1.0,1.0,118.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2,2017.0
135,135,60.0,0.0,0.0,Kevin Hogan,Browns,0.0,11.0,5.0,1.0,1.0,118.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4,2017.0
148,148,97.5,0.0,0.0,Kevin Hogan,Browns,0.0,9.5,5.0,0.5,0.5,91.5,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,5,2017.0
192,192,114.33333333333333,0.0,0.0,Kevin Hogan,Texans,0.0,12.666666666666666,8.666666666666666,0.6666666666666666,1.0,125.66666666666667,10.0,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,11.666666666666666,6,2017.0
18,18,18.0,0.0,2.0,Kirk Cousins,Redskins,0.0,40.0,23.0,1.0,1.0,240.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,1,2017.0
55,55,18.0,0.0,2.0,Kirk Cousins,Rams,0.0,40.0,23.0,1.0,1.0,240.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,2,2017.0
71,71,36.5,0.0,1.0,Kirk Cousins,Redskins,0.0,33.5,20.5,0.5,1.0,209.5,13.5,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,18.5,3,2017.0
113,113,48.0,0.0,0.6666666666666666,Kirk Cousins,Chiefs,0.0,32.333333333333336,22.0,0.3333333333333333,1.6666666666666667,261.3333333333333,19.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,13.0,4,2017.0
168,168,64.25,0.0,0.5,Kirk Cousins,Redskins,0.0,30.25,20.0,0.25,1.75,251.0,20.5,QB,0.0,0.0,0.0,0.0,0.0,3.75,0.0,19.25,6,2017.0
207,207,85.0,0.0,0.4,Kirk Cousins,Eagles,0.0,31.6,21.0,0.4,1.8,266.8,22.6,QB,0.0,0.0,0.0,0.0,0.0,3.8,0.2,20.6,7,2017.0
252,252,105.33333333333333,0.0,0.3333333333333333,Kirk Cousins,Redskins,0.0,33.0,22.5,0.5,2.0,272.8333333333333,23.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.16666666666666666,20.166666666666668,8,2017.0
288,288,126.28571428571429,0.0,0.42857142857142855,Kirk Cousins,Steelers,0.0,33.857142857142854,23.0,0.5714285714285714,1.8571428571428572,271.42857142857144,22.142857142857142,QB,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.14285714285714285,17.285714285714285,9,2017.0
297,297,146.5,0.0,0.5,Kirk Cousins,Redskins,0.0,33.5,22.75,0.5,1.625,268.375,20.375,QB,0.0,0.0,0.0,0.0,0.0,3.25,0.125,15.625,10,2017.0
329,329,163.22222222222223,0.0,0.4444444444444444,Kirk Cousins,Saints,0.0,34.77777777777778,23.11111111111111,0.5555555555555556,1.5555555555555556,274.8888888888889,21.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,14.444444444444445,11,2017.0
375,375,179.8,0.0,0.4,Kirk Cousins,Redskins,0.0,34.5,23.0,0.5,1.7,279.6,22.3,QB,0.0,0.0,0.0,0.0,0.0,3.3,0.3,14.1,12,2017.0
413,413,197.54545454545453,0.0,0.36363636363636365,Kirk Cousins,Cowboys,0.0,34.18181818181818,22.636363636363637,0.5454545454545454,1.7272727272727273,276.1818181818182,22.0,QB,0.0,0.0,0.0,0.0,0.0,3.272727272727273,0.2727272727272727,13.181818181818182,13,2017.0
357,357,357.0,0.0,0.0,Landry Jones,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,11,2017.0
13,13,13.0,0.0,0.0,Marcus Mariota,Titans,0.0,41.0,25.0,0.0,0.0,256.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,1,2017.0
52,52,13.0,0.0,0.0,Marcus Mariota,Jaguars,0.0,41.0,25.0,0.0,0.0,256.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,2,2017.0
82,82,32.5,0.0,0.0,Marcus Mariota,Titans,0.0,34.0,20.0,0.5,0.5,235.5,16.0,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.5,25.0,3,2017.0
119,119,49.0,0.0,0.0,Marcus Mariota,Texans,0.0,33.333333333333336,20.0,0.3333333333333333,1.0,232.0,18.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.3333333333333333,25.666666666666668,4,2017.0
180,180,66.5,0.0,0.0,Marcus Mariota,Titans,0.0,27.5,16.5,0.75,0.75,198.0,17.25,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.75,29.0,6,2017.0
225,225,89.2,0.0,0.0,Marcus Mariota,Browns,0.0,28.4,17.8,0.8,0.8,219.6,17.0,QB,0.0,0.0,0.0,0.0,0.0,4.4,0.6,23.2,7,2017.0
278,278,111.83333333333333,0.0,0.0,Marcus Mariota,Titans,0.0,29.333333333333332,18.333333333333332,0.6666666666666666,0.6666666666666666,216.83333333333334,15.5,QB,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.5,20.666666666666668,9,2017.0
307,307,135.57142857142858,0.0,0.0,Marcus Mariota,Titans,0.0,29.142857142857142,18.428571428571427,0.7142857142857143,0.8571428571428571,217.0,15.857142857142858,QB,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,0.42857142857142855,18.571428571428573,10,2017.0
345,345,157.0,0.0,0.0,Marcus Mariota,Steelers,0.0,31.0,19.25,0.75,0.875,222.875,16.25,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.375,22.625,11,2017.0
384,384,177.88888888888889,0.0,0.0,Marcus Mariota,Colts,0.0,31.22222222222222,19.555555555555557,1.1111111111111112,0.8888888888888888,232.11111111111111,16.22222222222222,QB,0.0,0.0,0.0,0.0,0.0,4.111111111111111,0.4444444444444444,20.666666666666668,12,2017.0
406,406,198.5,0.0,0.0,Marcus Mariota,Titans,0.0,30.6,19.3,1.2,0.9,227.3,15.5,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.4,19.0,13,2017.0
137,137,137.0,0.0,1.0,Matt Cassel,Texans,0.0,10.0,4.0,2.0,0.0,21.0,-5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017.0
160,160,137.0,0.0,1.0,Matt Cassel,Dolphins,0.0,10.0,4.0,2.0,0.0,21.0,-5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017.0
216,216,216.0,0.0,0.0,Matt Moore,Dolphins,0.0,21.0,13.0,1.0,2.0,188.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2017.0
262,262,216.0,0.0,0.0,Matt Moore,Ravens,0.0,21.0,13.0,1.0,2.0,188.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2017.0
343,343,239.0,0.0,0.0,Matt Moore,Dolphins,0.0,32.5,19.0,1.5,1.0,182.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017.0
383,383,273.6666666666667,0.0,0.0,Matt Moore,Patriots,0.0,31.0,18.333333333333332,1.0,1.0,215.33333333333334,12.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,12,2017.0
9,9,9.0,0.0,0.0,Matt Ryan,Bears,0.0,30.0,21.0,0.0,1.0,321.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,1,2017.0
49,49,9.0,0.0,0.0,Matt Ryan,Falcons,0.0,30.0,21.0,0.0,1.0,321.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,2,2017.0
88,88,29.0,0.0,0.0,Matt Ryan,Lions,0.0,29.0,20.0,0.0,1.0,286.5,17.5,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5,3,2017.0
127,127,48.666666666666664,0.0,0.0,Matt Ryan,Falcons,0.0,31.0,21.333333333333332,1.0,1.3333333333333333,289.0,17.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,6.0,4,2017.0
188,188,68.25,0.0,0.25,Matt Ryan,Falcons,0.0,33.75,22.0,1.25,1.25,277.25,15.5,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,6.5,6,2017.0
215,215,92.2,0.0,0.2,Matt Ryan,Patriots,0.0,34.0,22.4,1.2,1.2,271.4,15.0,QB,0.0,0.0,0.0,0.0,0.0,1.2,0.0,5.2,7,2017.0
240,240,112.66666666666667,0.0,0.16666666666666666,Matt Ryan,Jets,0.0,33.833333333333336,22.5,1.0,1.1666666666666667,265.0,15.5,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,10.5,8,2017.0
272,272,130.85714285714286,0.0,0.42857142857142855,Matt Ryan,Panthers,0.0,33.142857142857146,21.857142857142858,0.8571428571428571,1.2857142857142858,263.42857142857144,16.285714285714285,QB,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,11.428571428571429,9,2017.0
308,308,148.5,0.0,0.375,Matt Ryan,Falcons,0.0,33.75,22.125,0.875,1.375,269.625,17.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.875,10,2017.0
339,339,166.22222222222223,0.0,0.3333333333333333,Matt Ryan,Steelers,0.0,33.22222222222222,22.11111111111111,0.8888888888888888,1.4444444444444444,263.55555555555554,17.11111111111111,QB,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,8.777777777777779,11,2017.0
376,376,183.5,0.0,0.3,Matt Ryan,Falcons,0.0,32.6,21.8,0.8,1.5,256.7,17.4,QB,0.0,0.0,0.0,0.0,0.0,1.9,0.0,9.1,12,2017.0
425,425,201.0,0.0,0.2727272727272727,Matt Ryan,Falcons,0.0,32.81818181818182,22.181818181818183,0.7272727272727273,1.4545454545454546,262.1818181818182,17.454545454545453,QB,0.0,0.0,0.0,0.0,0.0,1.8181818181818181,0.0,8.363636363636363,13,2017.0
1,1,1.0,0.0,0.0,Matthew Stafford,Lions,0.0,41.0,29.0,1.0,4.0,292.0,34.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1,2017.0
46,46,1.0,0.0,0.0,Matthew Stafford,Giants,0.0,41.0,29.0,1.0,4.0,292.0,34.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2,2017.0
87,87,23.5,0.0,0.5,Matthew Stafford,Lions,0.0,31.0,22.0,0.5,3.0,207.0,25.5,QB,0.0,0.0,0.0,0.0,0.0,2.5,0.0,18.5,3,2017.0
126,126,44.666666666666664,0.0,0.3333333333333333,Matthew Stafford,Vikings,0.0,35.666666666666664,23.0,0.3333333333333333,2.3333333333333335,226.0,22.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,18.666666666666668,4,2017.0
147,147,65.0,0.0,0.25,Matthew Stafford,Lions,0.25,34.5,22.0,0.25,1.75,221.75,19.5,QB,0.0,0.0,0.0,0.0,0.0,2.5,0.0,13.25,5,2017.0
174,174,81.4,0.0,0.4,Matthew Stafford,Saints,0.2,34.6,22.2,0.2,1.8,223.2,19.6,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.6,6,2017.0
246,246,96.83333333333333,0.0,0.6666666666666666,Matthew Stafford,Lions,0.16666666666666666,37.5,22.666666666666668,0.6666666666666666,2.0,238.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5,8,2017.0
270,270,118.14285714285714,0.0,0.5714285714285714,Matthew Stafford,Packers,0.14285714285714285,38.57142857142857,23.285714285714285,0.5714285714285714,1.7142857142857142,264.42857142857144,19.571428571428573,QB,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0,9.714285714285714,9,2017.0
300,300,137.125,0.0,0.5,Matthew Stafford,Lions,0.125,37.875,23.625,0.5,1.75,276.5,20.375,QB,0.0,0.0,0.0,0.0,0.0,1.75,0.0,8.5,10,2017.0
336,336,155.22222222222223,0.0,0.4444444444444444,Matthew Stafford,Bears,0.1111111111111111,36.55555555555556,22.88888888888889,0.5555555555555556,1.8888888888888888,273.44444444444446,21.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.444444444444445,11,2017.0
373,373,173.3,0.0,0.5,Matthew Stafford,Lions,0.1,36.0,22.7,0.5,1.9,276.0,21.1,QB,0.0,0.0,0.0,0.0,0.0,2.1,0.0,8.8,12,2017.0
417,417,191.45454545454547,0.0,0.5454545454545454,Matthew Stafford,Ravens,0.09090909090909091,35.90909090909091,22.454545454545453,0.5454545454545454,1.9090909090909092,273.6363636363636,20.90909090909091,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,13,2017.0
17,17,17.0,0.0,0.0,Mike Glennon,Bears,0.0,40.0,26.0,0.0,1.0,213.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017.0
54,54,17.0,0.0,0.0,Mike Glennon,Buccaneers,0.0,40.0,26.0,0.0,1.0,213.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017.0
93,93,35.5,0.0,0.5,Mike Glennon,Bears,0.0,42.5,28.5,1.0,1.0,257.0,13.5,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017.0
129,129,54.666666666666664,0.0,0.3333333333333333,Mike Glennon,Packers,0.0,35.666666666666664,24.0,1.0,1.0,205.0,11.666666666666666,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,4,2017.0
158,158,158.0,0.0,1.0,Mitchell Trubisky,Bears,0.0,25.0,12.0,1.0,1.0,128.0,12.0,QB,0.0,0.0,0.0,0.0,1.0,3.0,0.0,22.0,5,2017.0
189,189,158.0,0.0,1.0,Mitchell Trubisky,Ravens,0.0,25.0,12.0,1.0,1.0,128.0,12.0,QB,0.0,0.0,0.0,0.0,1.0,3.0,0.0,22.0,6,2017.0
228,228,173.5,0.0,1.0,Mitchell Trubisky,Bears,0.0,20.5,10.0,0.5,1.0,120.5,12.0,QB,0.0,0.0,0.0,0.0,0.5,3.5,0.0,27.0,7,2017.0
257,257,191.66666666666666,0.0,0.6666666666666666,Mitchell Trubisky,Saints,0.0,16.0,8.0,0.3333333333333333,0.6666666666666666,116.0,9.333333333333334,QB,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,0.0,19.0,8,2017.0
311,311,208.0,0.0,0.5,Mitchell Trubisky,Bears,0.0,20.0,9.5,0.5,0.5,128.0,9.25,QB,0.0,0.0,0.0,0.0,0.25,3.75,0.0,27.5,10,2017.0
342,342,228.6,0.0,0.4,Mitchell Trubisky,Bears,0.0,23.0,11.8,0.4,0.6,161.8,10.8,QB,0.0,0.0,0.0,0.0,0.2,3.0,0.0,22.0,11,2017.0
391,391,247.5,0.0,0.5,Mitchell Trubisky,Eagles,0.0,24.166666666666668,12.833333333333334,0.3333333333333333,0.6666666666666666,164.66666666666666,11.833333333333334,QB,0.0,0.0,0.0,0.0,0.16666666666666666,3.5,0.0,27.166666666666668,12,2017.0
419,419,268.0,0.0,0.42857142857142855,Mitchell Trubisky,Bears,0.0,25.428571428571427,13.428571428571429,0.5714285714285714,0.5714285714285714,162.14285714285714,10.428571428571429,QB,0.0,0.0,0.0,0.0,0.14285714285714285,3.5714285714285716,0.0,25.0,13,2017.0
320,320,320.0,0.0,0.0,Nathan Peterman,Bills,0.0,10.0,7.0,0.0,1.0,79.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017.0
359,359,320.0,0.0,0.0,Nathan Peterman,Chargers,0.0,10.0,7.0,0.0,1.0,79.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017.0
429,429,339.5,0.0,0.0,Nathan Peterman,Bills,0.0,12.0,6.5,2.5,0.5,72.5,0.5,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13,2017.0
263,263,263.0,0.0,0.0,Nick Foles,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,8,2017.0
293,293,263.0,0.0,0.0,Nick Foles,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,9,2017.0
395,395,278.0,0.0,0.5,Nick Foles,Eagles,0.0,0.5,0.5,0.0,0.0,17.5,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.5,12,2017.0
393,393,393.0,0.0,0.0,Paxton Lynch,Raiders,0.0,14.0,9.0,1.0,0.0,41.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,12,2017.0
5,5,5.0,0.0,0.0,Philip Rivers,Broncos,0.0,33.0,22.0,1.0,3.0,192.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017.0
41,41,5.0,0.0,0.0,Philip Rivers,Chargers,0.0,33.0,22.0,1.0,3.0,192.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017.0
98,98,23.0,0.0,0.0,Philip Rivers,Chargers,0.0,36.0,26.5,0.5,2.0,261.5,21.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,2017.0
111,111,48.0,0.0,0.0,Philip Rivers,Chargers,0.0,37.333333333333336,24.333333333333332,1.3333333333333333,1.3333333333333333,253.33333333333334,15.0,QB,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,4,2017.0
144,144,63.75,0.0,0.25,Philip Rivers,Giants,0.0,37.5,23.75,1.0,1.5,276.75,17.25,QB,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,5,2017.0
179,179,79.8,0.0,0.2,Philip Rivers,Raiders,0.0,38.8,23.2,1.0,1.8,273.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,2017.0
213,213,96.33333333333333,0.0,0.16666666666666666,Philip Rivers,Chargers,0.0,38.333333333333336,23.5,0.8333333333333334,1.6666666666666667,272.1666666666667,18.5,QB,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.16666666666666666,7,2017.0
253,253,113.0,0.0,0.14285714285714285,Philip Rivers,Patriots,0.0,36.57142857142857,22.285714285714285,0.7142857142857143,1.7142857142857142,259.42857142857144,18.571428571428573,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,8,2017.0
306,306,130.5,0.0,0.125,Philip Rivers,Jaguars,0.0,35.75,21.625,0.75,1.625,253.5,17.75,QB,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.125,10,2017.0
337,337,150.0,0.0,0.1111111111111111,Philip Rivers,Chargers,0.0,35.888888888888886,21.555555555555557,0.7777777777777778,1.6666666666666667,251.44444444444446,17.88888888888889,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,2017.0
361,361,168.7,0.0,0.1,Philip Rivers,Cowboys,0.0,35.5,21.4,0.7,1.7,251.4,18.3,QB,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,12,2017.0
408,408,186.1818181818182,0.0,0.09090909090909091,Philip Rivers,Chargers,0.0,35.27272727272727,21.90909090909091,0.6363636363636364,1.8181818181818181,268.0,19.818181818181817,QB,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,-0.45454545454545453,13,2017.0
22,22,22.0,0.0,1.0,Russell Wilson,Packers,0.0,27.0,14.0,0.0,0.0,158.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,1,2017.0
48,48,22.0,0.0,1.0,Russell Wilson,Steelers,0.0,27.0,14.0,0.0,0.0,158.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,2,2017.0
