,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
1846,282,0,2,2,Josh Brown,Browns,7.0,K,10,1,1,2011,1
1847,283,0,1,1,Shaun Suisham,Bengals,6.0,K,10,3,3,2011,1
1848,284,0,1,1,Sebastian Janikowski,Chargers,6.0,K,10,3,3,2011,1
1849,285,0,2,1,Josh Scobee,Colts,5.0,K,10,2,2,2011,1
1850,286,0,2,1,Matt Prater,Chiefs,5.0,K,10,2,2,2011,1
1851,287,0,1,1,Mike Nugent,Steelers,5.0,K,10,2,2,2011,0
1852,288,0,2,1,Nick Novak,Raiders,5.0,K,10,2,2,2011,0
1853,289,0,1,1,Alex Henery,Cardinals,5.0,K,10,2,2,2011,0
1854,290,0,3,1,Billy Cundiff,Seahawks,5.0,K,10,2,2,2011,1
1855,291,1,1,1,Connor Barth,Texans,5.0,K,10,0,0,2011,0
1856,292,0,1,1,Ryan Succop,Broncos,4.0,K,10,1,1,2011,0
1857,293,0,1,1,Adam Vinatieri,Jaguars,3.0,K,10,0,0,2011,0
1858,294,0,2,1,Olindo Mare,Titans,3.0,K,10,0,0,2011,0
1859,295,0,2,0,Jay Feely,Eagles,3.0,K,10,3,3,2011,1
1860,296,0,1,0,Nick Folk,Patriots,2.0,K,10,2,2,2011,0
1861,297,0,1,0,Dave Rayner,Cowboys,1.0,K,10,1,1,2011,1
1862,298,0,1,0,Ryan Longwell,Packers,1.0,K,10,1,1,2011,1
1863,299,0,0,0,Shane Lechler,Chargers,0.0,K,10,0,0,2011,1
1864,300,0,3,3,Matt Bryant,Titans,11.0,K,11,2,2,2011,0
1865,301,0,6,3,David Akers,Cardinals,11.0,K,11,2,2,2011,0
1866,302,0,2,2,Stephen Gostkowski,Chiefs,10.0,K,11,4,4,2011,0
1867,303,0,2,2,Olindo Mare,Lions,9.0,K,11,3,3,2011,1
1868,304,0,3,2,Sebastian Janikowski,Min,9.0,K,11,3,3,2011,1
1869,305,0,2,2,Dan Bailey,Redskins,9.0,K,11,3,3,2011,1
1870,306,1,2,2,Dave Rayner,Dolphins,8.0,K,11,0,0,2011,1
1871,307,0,3,2,Nick Novak,Bears,8.0,K,11,2,2,2011,1
1872,308,0,2,2,Connor Barth,Packers,8.0,K,11,2,2,2011,1
1873,309,0,0,0,Jason Hanson,Panthers,7.0,K,11,7,7,2011,0
1874,310,0,1,1,Robbie Gould,Chargers,7.0,K,11,4,4,2011,0
1875,311,0,4,2,Nick Folk,Broncos,7.0,K,11,1,1,2011,1
1876,312,0,1,1,Billy Cundiff,Bengals,7.0,K,11,4,4,2011,0
1877,313,0,1,1,Mike Nugent,Ravens,6.0,K,11,3,3,2011,1
1878,314,0,1,1,Stephen Hauschka,Rams,6.0,K,11,3,3,2011,1
1879,315,0,3,1,Graham Gano,Cowboys,6.0,K,11,3,3,2011,0
1880,316,0,1,1,Matt Prater,Jets,5.0,K,11,2,2,2011,0
1881,317,0,1,1,Alex Henery,Giants,5.0,K,11,2,2,2011,1
1882,318,0,0,0,Shayne Graham,Bills,5.0,K,11,5,5,2011,0
1883,319,0,1,0,Mason Crosby,Buccaneers,5.0,K,11,5,5,2011,0
1884,320,0,1,1,Rob Bironas,Falcons,5.0,K,11,2,2,2011,1
1885,321,0,1,1,Lawrence Tynes,Eagles,4.0,K,11,1,1,2011,0
1886,322,0,1,1,Josh Scobee,Browns,4.0,K,11,1,1,2011,1
1887,323,0,1,1,Ryan Succop,Patriots,3.0,K,11,0,0,2011,1
1888,324,0,0,0,Ryan Longwell,Raiders,3.0,K,11,3,3,2011,0
1889,325,0,1,0,Phil Dawson,Jaguars,2.0,K,11,2,2,2011,0
1890,326,0,0,0,Jay Feely,49ers,1.0,K,11,1,1,2011,1
1891,327,0,0,0,Josh Brown,Seahawks,1.0,K,11,1,1,2011,0
1892,328,0,0,0,Adam Podlesh,Chargers,0.0,K,11,0,0,2011,0
1893,329,0,0,0,Tim Masthay,Buccaneers,0.0,K,11,0,0,2011,0
1894,330,0,0,0,Chris Kluwe,Raiders,0.0,K,11,0,0,2011,0
1895,331,0,6,6,Sebastian Janikowski,Bears,19.0,K,12,1,1,2011,0
1896,332,0,5,4,Shayne Graham,Cowboys,13.0,K,12,1,1,2011,1
1897,333,1,4,3,Rob Bironas,Buccaneers,13.0,K,12,2,2,2011,0
1898,334,2,2,2,Robbie Gould,Raiders,12.0,K,12,2,2,2011,1
1899,335,0,3,3,Mike Nugent,Browns,11.0,K,12,2,2,2011,0
1900,336,0,3,3,Jay Feely,Rams,11.0,K,12,2,2,2011,1
1901,337,1,2,2,Neil Rackers,Jaguars,10.0,K,12,2,2,2011,1
1902,338,0,3,3,Matt Prater,Chargers,10.0,K,12,1,1,2011,1
1903,339,1,3,2,Phil Dawson,Bengals,10.0,K,12,2,2,2011,1
1904,340,0,3,3,Billy Cundiff,49ers,10.0,K,12,1,1,2011,0
1905,341,0,3,3,Ryan Succop,Steelers,9.0,K,12,0,0,2011,0
1906,342,1,4,2,Nick Novak,Broncos,9.0,K,12,1,1,2011,0
1907,343,0,3,2,Olindo Mare,Colts,9.0,K,12,3,3,2011,1
1908,344,0,2,2,Mason Crosby,Lions,9.0,K,12,3,3,2011,1
1909,345,1,1,1,Dave Rayner,Jets,8.0,K,12,3,3,2011,1
1910,346,0,2,2,Alex Henery,Patriots,8.0,K,12,2,2,2011,0
1911,347,0,2,1,Stephen Gostkowski,Eagles,8.0,K,12,5,5,2011,1
1912,348,0,3,2,Josh Brown,Cardinals,8.0,K,12,2,2,2011,0
1913,349,0,2,2,Dan Bailey,Dolphins,8.0,K,12,2,2,2011,0
1914,350,1,2,2,David Akers,Ravens,8.0,K,12,0,0,2011,1
1915,351,0,2,2,Adam Vinatieri,Panthers,7.0,K,12,1,1,2011,0
1916,352,0,2,2,Shaun Suisham,Chiefs,7.0,K,12,1,1,2011,1
1917,353,0,3,2,Josh Scobee,Texans,7.0,K,12,1,1,2011,0
1918,354,0,0,0,John Kasay,Giants,7.0,K,12,7,7,2011,0
1919,355,0,2,1,Lawrence Tynes,Saints,6.0,K,12,3,3,2011,1
1920,356,0,1,1,Matt Bryant,Min,6.0,K,12,3,3,2011,0
1921,357,0,2,1,Stephen Hauschka,Redskins,5.0,K,12,2,2,2011,0
1922,358,0,2,1,Graham Gano,Seahawks,5.0,K,12,3,2,2011,1
1923,359,0,1,1,Connor Barth,Titans,5.0,K,12,2,2,2011,1
1924,360,0,0,0,Nick Folk,Bills,4.0,K,12,4,4,2011,0
1925,361,0,0,0,Ryan Longwell,Falcons,2.0,K,12,2,2,2011,1
1926,362,0,1,0,Jason Hanson,Packers,1.0,K,12,1,1,2011,0
1927,363,0,0,0,Steve Weatherford,Saints,0.0,K,12,0,0,2011,1
1928,364,1,4,4,Connor Barth,Panthers,15.0,K,13,1,1,2011,0
1929,365,0,4,4,David Akers,Rams,14.0,K,13,2,2,2011,0
1930,366,0,4,4,Graham Gano,Jets,13.0,K,13,1,1,2011,0
1931,367,0,3,3,Ryan Longwell,Broncos,12.0,K,13,3,3,2011,0
1932,368,1,3,2,Nick Folk,Redskins,12.0,K,13,4,4,2011,1
1933,369,1,2,2,Lawrence Tynes,Packers,11.0,K,13,3,3,2011,0
1934,370,0,3,3,Rob Bironas,Bills,11.0,K,13,2,2,2011,1
1935,371,0,2,2,Dan Carpenter,Raiders,10.0,K,13,4,4,2011,0
1936,372,0,2,2,Matt Prater,Min,9.0,K,13,3,3,2011,1
1937,373,1,4,2,Dan Bailey,Cardinals,9.0,K,13,1,1,2011,1
1938,374,0,1,1,Nick Novak,Jaguars,8.0,K,13,5,5,2011,1
1939,375,0,1,1,Olindo Mare,Buccaneers,8.0,K,13,5,5,2011,1
1940,376,0,2,1,Mason Crosby,Giants,8.0,K,13,5,5,2011,1
1941,377,0,1,1,John Kasay,Lions,7.0,K,13,4,4,2011,0
1942,378,0,1,1,Stephen Hauschka,Eagles,7.0,K,13,4,4,2011,0
1943,379,0,1,1,Stephen Gostkowski,Colts,7.0,K,13,4,4,2011,0
1944,380,0,2,2,Jay Feely,Cowboys,7.0,K,13,1,1,2011,0
1945,381,0,1,1,Adam Vinatieri,Patriots,6.0,K,13,3,3,2011,1
1946,382,0,3,1,Billy Cundiff,Browns,6.0,K,13,3,3,2011,1
1947,383,0,1,0,Shaun Suisham,Bengals,5.0,K,13,5,5,2011,0
1948,384,0,1,1,Dave Rayner,Titans,5.0,K,13,2,2,2011,0
1949,385,0,2,1,Neil Rackers,Falcons,5.0,K,13,2,2,2011,0
1950,386,0,3,1,Jason Hanson,Saints,5.0,K,13,2,2,2011,1
1951,387,0,1,1,Ryan Succop,Bears,4.0,K,13,1,1,2011,1
1952,388,0,1,1,Phil Dawson,Ravens,4.0,K,13,1,1,2011,0
1953,389,0,1,1,Matt Bryant,Texans,4.0,K,13,1,1,2011,1
1954,390,0,2,1,Robbie Gould,Chiefs,3.0,K,13,0,0,2011,0
1955,391,0,0,0,Josh Scobee,Chargers,2.0,K,13,2,2,2011,0
1956,392,0,0,0,Sebastian Janikowski,Dolphins,2.0,K,13,2,2,2011,1
1957,393,0,0,0,Alex Henery,Seahawks,2.0,K,13,2,2,2011,1
1958,394,0,1,0,Mike Nugent,Steelers,1.0,K,13,1,1,2011,1
1959,395,0,0,0,Nick Harris,Chargers,0.0,K,13,0,0,2011,0
1960,396,0,4,4,Mason Crosby,Raiders,16.0,K,14,5,4,2011,0
1961,397,0,4,4,Mike Nugent,Texans,13.0,K,14,1,1,2011,0
1962,398,0,5,4,David Akers,Cardinals,13.0,K,14,1,1,2011,1
1963,399,0,4,3,Stephen Hauschka,Rams,12.0,K,14,3,3,2011,0
1964,400,2,3,2,Matt Prater,Bears,11.0,K,14,1,1,2011,0
1965,401,0,3,3,John Kasay,Titans,10.0,K,14,1,1,2011,1
1966,402,0,2,2,Jason Hanson,Min,10.0,K,14,4,4,2011,0
1967,403,0,2,2,Stephen Gostkowski,Redskins,10.0,K,14,4,4,2011,1
1968,404,0,3,2,Dan Bailey,Giants,10.0,K,14,4,4,2011,0
1969,405,0,2,2,Lawrence Tynes,Cowboys,9.0,K,14,3,3,2011,1
1970,406,0,2,2,Graham Gano,Patriots,9.0,K,14,3,3,2011,0
1971,407,0,3,2,Neil Rackers,Bengals,8.0,K,14,2,2,2011,1
1972,408,0,1,1,Nick Novak,Bills,7.0,K,14,5,4,2011,0
1973,409,0,2,1,Matt Bryant,Panthers,7.0,K,14,4,4,2011,1
1974,410,0,2,2,Josh Brown,Seahawks,7.0,K,14,1,1,2011,1
1975,411,1,1,1,Ryan Succop,Jets,6.0,K,14,1,1,2011,1
1976,412,0,1,1,Alex Henery,Dolphins,6.0,K,14,3,3,2011,1
1977,413,1,1,1,Robbie Gould,Broncos,6.0,K,14,1,1,2011,1
1978,414,0,1,1,Billy Cundiff,Colts,6.0,K,14,3,3,2011,0
1979,415,0,0,0,Josh Scobee,Buccaneers,5.0,K,14,5,5,2011,0
1980,416,0,0,0,Nick Folk,Chiefs,5.0,K,14,5,5,2011,0
1981,417,0,1,1,Rob Bironas,Saints,5.0,K,14,2,2,2011,0
1982,418,0,1,1,Adam Vinatieri,Ravens,4.0,K,14,1,1,2011,1
1983,419,0,2,1,Dave Rayner,Chargers,4.0,K,14,1,1,2011,1
1984,420,0,0,0,Ryan Longwell,Lions,4.0,K,14,4,4,2011,1
1985,421,0,2,1,Dan Carpenter,Eagles,4.0,K,14,1,1,2011,0
1986,422,0,1,0,Olindo Mare,Falcons,3.0,K,14,3,3,2011,0
1987,423,0,0,0,Jay Feely,49ers,3.0,K,14,3,3,2011,0
1988,424,0,1,1,Phil Dawson,Steelers,3.0,K,14,0,0,2011,1
1989,425,0,0,0,Shaun Suisham,Browns,2.0,K,14,2,2,2011,0
1990,426,0,0,0,Sebastian Janikowski,Packers,2.0,K,14,2,2,2011,1
1991,427,0,0,0,Connor Barth,Jaguars,2.0,K,14,2,2,2011,1
1992,428,0,0,0,Shane Lechler,Packers,0.0,K,14,0,0,2011,1
1993,429,0,4,4,Ryan Succop,Packers,13.0,K,15,1,1,2011,0
1994,430,0,3,3,Dan Carpenter,Bills,12.0,K,15,3,3,2011,1
1995,431,1,3,2,Sebastian Janikowski,Lions,11.0,K,15,3,3,2011,0
1996,432,0,2,2,Stephen Gostkowski,Broncos,11.0,K,15,5,5,2011,1
1997,433,0,3,3,Graham Gano,Giants,11.0,K,15,2,2,2011,1
1998,434,0,2,2,Matt Bryant,Jaguars,11.0,K,15,5,5,2011,0
1999,435,0,3,2,Nick Novak,Ravens,10.0,K,15,4,4,2011,0
2000,436,0,2,2,Adam Vinatieri,Titans,9.0,K,15,3,3,2011,0
2001,437,0,1,1,Alex Henery,Jets,9.0,K,15,6,6,2011,0
2002,438,1,2,2,Rob Bironas,Colts,9.0,K,15,1,1,2011,1
2003,439,0,2,2,Mike Nugent,Rams,8.0,K,15,2,2,2011,1
2004,440,0,2,2,Ryan Longwell,Saints,8.0,K,15,2,2,2011,0
2005,441,0,1,1,Stephen Hauschka,Bears,8.0,K,15,5,5,2011,1
2006,442,0,2,2,Jay Feely,Browns,8.0,K,15,2,2,2011,0
2007,443,0,2,2,David Akers,Steelers,8.0,K,15,2,2,2011,0
2008,444,0,3,2,Neil Rackers,Panthers,7.0,K,15,1,1,2011,0
2009,445,0,2,2,Nick Folk,Eagles,7.0,K,15,1,1,2011,1
2010,446,0,3,2,Josh Brown,Bengals,7.0,K,15,1,1,2011,0
2011,447,0,1,1,Dan Bailey,Buccaneers,7.0,K,15,4,4,2011,1
2012,448,0,1,0,John Kasay,Min,6.0,K,15,6,6,2011,1
2013,449,1,2,1,Shaun Suisham,49ers,5.0,K,15,0,0,2011,1
2014,450,0,2,1,Dave Rayner,Dolphins,5.0,K,15,2,2,2011,0
2015,451,0,1,1,Matt Prater,Patriots,5.0,K,15,2,2,2011,0
2016,452,0,1,1,Phil Dawson,Cardinals,5.0,K,15,2,2,2011,1
2017,453,0,2,1,Lawrence Tynes,Redskins,4.0,K,15,1,1,2011,0
2018,454,0,0,0,Olindo Mare,Texans,4.0,K,15,4,4,2011,1
2019,455,0,0,0,Jason Hanson,Raiders,4.0,K,15,4,4,2011,1
2020,456,0,0,0,Josh Scobee,Falcons,2.0,K,15,2,2,2011,1
2021,457,0,0,0,Robbie Gould,Seahawks,2.0,K,15,2,2,2011,0
2022,458,0,1,0,Billy Cundiff,Chargers,2.0,K,15,2,2,2011,1
2023,459,0,1,0,Mason Crosby,Chiefs,2.0,K,15,2,2,2011,1
2024,460,0,0,0,Connor Barth,Cowboys,1.0,K,15,1,1,2011,0
2025,461,0,6,4,Dave Rayner,Broncos,16.0,K,16,4,4,2011,0
2026,462,1,4,4,Graham Gano,Min,16.0,K,16,2,2,2011,0
2027,463,2,3,3,Rob Bironas,Jaguars,15.0,K,16,2,2,2011,0
2028,464,1,5,4,David Akers,Seahawks,15.0,K,16,1,1,2011,1
2029,465,0,5,4,Adam Vinatieri,Texans,13.0,K,16,1,1,2011,0
2030,466,0,2,2,Olindo Mare,Buccaneers,12.0,K,16,6,6,2011,0
2031,467,1,3,3,Matt Bryant,Saints,12.0,K,16,1,1,2011,1
2032,468,0,5,3,Mike Nugent,Cardinals,11.0,K,16,2,2,2011,0
2033,469,0,3,3,Neil Rackers,Colts,10.0,K,16,1,1,2011,1
2034,470,0,4,3,Sebastian Janikowski,Chiefs,10.0,K,16,1,1,2011,1
2035,471,1,2,2,Alex Henery,Cowboys,10.0,K,16,2,2,2011,1
2036,472,1,1,1,Jason Hanson,Chargers,10.0,K,16,5,5,2011,0
2037,473,0,2,2,Lawrence Tynes,Jets,9.0,K,16,3,3,2011,1
2038,474,0,2,2,Shaun Suisham,Rams,9.0,K,16,3,3,2011,0
2039,475,0,3,2,Ryan Longwell,Redskins,9.0,K,16,4,3,2011,1
2040,476,0,1,1,John Kasay,Falcons,9.0,K,16,6,6,2011,0
2041,477,0,3,2,Stephen Gostkowski,Dolphins,9.0,K,16,3,3,2011,0
2042,478,0,2,2,Shayne Graham,Browns,8.0,K,16,2,2,2011,0
2043,479,0,4,2,Ryan Succop,Raiders,7.0,K,16,1,1,2011,0
2044,480,0,3,2,Robbie Gould,Packers,7.0,K,16,1,1,2011,1
2045,481,0,1,1,Dan Carpenter,Patriots,6.0,K,16,3,3,2011,1
2046,482,0,1,1,Josh Scobee,Titans,5.0,K,16,2,2,2011,1
2047,483,0,1,1,Stephen Hauschka,49ers,5.0,K,16,2,2,2011,0
2048,484,0,0,0,Mason Crosby,Bears,5.0,K,16,5,5,2011,0
2049,485,0,1,1,Nick Novak,Lions,4.0,K,16,1,1,2011,1
2050,486,0,1,1,Jay Feely,Bengals,4.0,K,16,1,1,2011,1
2051,487,0,1,1,Connor Barth,Panthers,4.0,K,16,1,1,2011,1
2052,488,0,0,0,Matt Prater,Bills,2.0,K,16,2,2,2011,1
2053,489,0,1,0,Nick Folk,Giants,2.0,K,16,2,2,2011,0
2054,490,0,0,0,Phil Dawson,Ravens,2.0,K,16,2,2,2011,1
2055,491,0,0,0,Dan Bailey,Eagles,1.0,K,16,1,1,2011,0
2056,492,0,0,0,Donnie Jones,Steelers,0.0,K,16,0,0,2011,1
2057,493,0,2,0,Josh Brown,Steelers,0.0,K,16,0,0,2011,1
2058,494,1,4,4,Sebastian Janikowski,Chargers,16.0,K,17,2,2,2011,0
2059,495,0,3,2,David Akers,Rams,16.0,K,17,4,4,2011,1
2060,496,1,4,4,Dan Carpenter,Jets,15.0,K,17,1,1,2011,0
2061,497,0,4,4,Josh Scobee,Colts,13.0,K,17,1,1,2011,0
2062,498,1,3,3,Neil Rackers,Titans,12.0,K,17,1,1,2011,0
2063,499,0,2,2,Stephen Gostkowski,Bills,11.0,K,17,5,5,2011,0
2064,500,0,3,3,Jay Feely,Seahawks,11.0,K,17,2,2,2011,0
2065,501,0,3,3,Rob Bironas,Texans,11.0,K,17,2,2,2011,1
2066,502,0,4,3,Mike Nugent,Ravens,10.0,K,17,1,1,2011,0
2067,503,1,2,1,Nick Novak,Raiders,10.0,K,17,5,5,2011,1
2068,504,0,2,2,Alex Henery,Redskins,10.0,K,17,4,4,2011,0
2069,505,0,1,1,John Kasay,Panthers,9.0,K,17,6,6,2011,0
2070,506,0,3,3,Phil Dawson,Steelers,9.0,K,17,0,0,2011,0
2071,507,0,2,1,Mason Crosby,Lions,9.0,K,17,6,6,2011,0
2072,508,0,1,1,Matt Bryant,Buccaneers,9.0,K,17,6,6,2011,0
2073,509,0,2,2,Josh Brown,49ers,9.0,K,17,3,3,2011,0
2074,510,0,3,2,Stephen Hauschka,Cardinals,8.0,K,17,2,2,2011,1
2075,511,0,2,2,Adam Vinatieri,Jaguars,7.0,K,17,1,1,2011,1
2076,512,0,2,1,Lawrence Tynes,Cowboys,7.0,K,17,4,4,2011,0
2077,513,0,3,2,Shaun Suisham,Browns,7.0,K,17,1,1,2011,1
2078,514,0,3,2,Ryan Longwell,Bears,7.0,K,17,1,1,2011,0
2079,515,0,2,1,Jason Hanson,Packers,7.0,K,17,4,4,2011,1
2080,516,0,1,1,Billy Cundiff,Bengals,6.0,K,17,3,3,2011,1
2081,517,0,1,1,Olindo Mare,Saints,5.0,K,17,2,2,2011,1
2082,518,0,1,1,Robbie Gould,Min,5.0,K,17,2,2,2011,1
2083,519,0,1,1,Nick Folk,Dolphins,5.0,K,17,2,2,2011,1
2084,520,0,2,1,Graham Gano,Eagles,4.0,K,17,1,1,2011,1
2085,521,0,1,1,Connor Barth,Falcons,4.0,K,17,1,1,2011,1
2086,522,0,1,1,Matt Prater,Chiefs,3.0,K,17,0,0,2011,0
2087,523,0,1,0,Brandon Coutu,Patriots,3.0,K,17,3,3,2011,1
2088,524,0,1,0,Dan Bailey,Giants,2.0,K,17,2,2,2011,1
2089,525,0,1,0,Ryan Succop,Broncos,1.0,K,17,1,1,2011,1
2090,526,0,0,0,Chris Kluwe,Bears,0.0,K,17,0,0,2011,0
2091,0,2,4,4,Brandon McManus,Ravens,17.0,K,1,1,1,2015,0
2092,1,1,4,4,Josh Brown,Cowboys,16.0,K,1,2,2,2015,1
2093,2,0,4,4,Matt Bryant,Eagles,14.0,K,1,2,2,2015,0
2094,3,0,4,4,Zach Hocker,Cardinals,13.0,K,1,1,1,2015,1
2095,4,1,3,3,Robbie Gould,Packers,13.0,K,1,2,2,2015,0
2096,5,0,3,3,Stephen Hauschka,Rams,11.0,K,1,2,2,2015,1
2097,6,0,2,2,Greg Zuerlein,Seahawks,10.0,K,1,4,4,2015,0
2098,7,1,2,2,Justin Tucker,Broncos,9.0,K,1,1,1,2015,1
2099,8,0,3,2,Cairo Santos,Texans,9.0,K,1,3,3,2015,1
2100,9,0,2,2,Mike Nugent,Raiders,9.0,K,1,4,3,2015,1
2101,10,0,2,2,Josh Lambo,Lions,9.0,K,1,4,3,2015,0
2102,11,0,2,2,Dan Carpenter,Colts,9.0,K,1,3,3,2015,0
2103,12,0,2,2,Dan Bailey,Giants,9.0,K,1,3,3,2015,0
2104,13,0,4,2,Graham Gano,Jaguars,8.0,K,1,2,2,2015,1
2105,14,0,3,2,Phil Dawson,Min,8.0,K,1,2,2,2015,0
2106,15,0,4,2,Josh Scobee,Patriots,7.0,K,1,1,1,2015,1
2107,16,0,1,1,Nick Folk,Browns,7.0,K,1,4,4,2015,0
2108,17,0,1,1,Mason Crosby,Bears,7.0,K,1,4,4,2015,1
2109,18,0,1,1,Chandler Catanzaro,Saints,7.0,K,1,4,4,2015,0
2110,19,0,0,0,Ryan Succop,Buccaneers,6.0,K,1,6,6,2015,1
2111,20,0,2,1,Cody Parkey,Falcons,6.0,K,1,3,3,2015,1
2112,21,0,2,2,Randy Bullock,Chiefs,6.0,K,1,1,0,2015,0
2113,22,0,1,1,Andrew Franks,Redskins,5.0,K,1,2,2,2015,1
2114,23,0,0,0,Matt Prater,Chargers,4.0,K,1,4,4,2015,1
2115,24,0,0,0,Stephen Gostkowski,Steelers,4.0,K,1,4,4,2015,0
2116,25,0,2,1,Kai Forbath,Dolphins,4.0,K,1,1,1,2015,0
2117,26,0,1,1,Travis Coons,Jets,4.0,K,1,1,1,2015,1
2118,27,0,2,1,Blair Walsh,49ers,3.0,K,1,0,0,2015,1
2119,28,0,2,1,Jason Myers,Panthers,3.0,K,1,1,0,2015,0
2120,29,0,0,0,Kyle Brindza,Titans,2.0,K,1,2,2,2015,0
2121,30,0,0,0,Sebastian Janikowski,Bengals,1.0,K,1,1,1,2015,0
2122,31,0,1,0,Adam Vinatieri,Bills,0.0,K,1,0,0,2015,1
2123,32,1,4,4,Stephen Gostkowski,Bills,18.0,K,2,4,4,2015,1
2124,33,1,5,4,Kyle Brindza,Saints,16.0,K,2,2,2,2015,1
2125,34,0,4,4,Justin Tucker,Raiders,15.0,K,2,3,3,2015,1
2126,35,1,4,4,Mason Crosby,Seahawks,15.0,K,2,1,1,2015,0
2127,36,1,3,3,Jason Myers,Dolphins,13.0,K,2,2,2,2015,0
2128,37,0,3,3,Sebastian Janikowski,Ravens,13.0,K,2,4,4,2015,0
2129,38,1,3,3,Robbie Gould,Cardinals,13.0,K,2,2,2,2015,0
2130,39,1,1,1,Brandon McManus,Chiefs,9.0,K,2,4,4,2015,1
2131,40,0,2,2,Blair Walsh,Lions,8.0,K,2,3,2,2015,0
2132,41,0,3,2,Andrew Franks,Jaguars,8.0,K,2,2,2,2015,1
2133,42,0,3,2,Nick Folk,Colts,8.0,K,2,2,2,2015,1
2134,43,0,2,2,Josh Brown,Falcons,8.0,K,2,2,2,2015,0
2135,44,0,2,2,Dan Bailey,Eagles,8.0,K,2,2,2,2015,1
2136,45,0,3,2,Josh Lambo,Bengals,7.0,K,2,1,1,2015,1
2137,46,1,1,1,Stephen Hauschka,Packers,7.0,K,2,2,2,2015,1
2138,47,1,1,1,Greg Zuerlein,Redskins,6.0,K,2,1,1,2015,1
2139,48,0,1,1,Cairo Santos,Broncos,6.0,K,2,3,3,2015,0
2140,49,0,2,1,Mike Nugent,Chargers,6.0,K,2,3,3,2015,0
2141,50,0,1,1,Dustin Hopkins,Rams,6.0,K,2,3,3,2015,0
2142,51,0,2,1,Graham Gano,Texans,6.0,K,2,3,3,2015,0
2143,52,0,0,0,Chandler Catanzaro,Bears,6.0,K,2,7,6,2015,1
2144,53,0,1,1,Matt Bryant,Giants,6.0,K,2,3,3,2015,1
2145,54,0,1,1,Randy Bullock,Panthers,5.0,K,2,2,2,2015,1
2146,55,0,1,1,Matt Prater,Min,4.0,K,2,1,1,2015,1
2147,56,0,1,1,Cody Parkey,Cowboys,4.0,K,2,1,1,2015,0
2148,57,0,1,1,Phil Dawson,Steelers,4.0,K,2,1,1,2015,1
2149,58,0,0,0,Travis Coons,Titans,4.0,K,2,4,4,2015,0
2150,59,0,0,0,Josh Scobee,49ers,3.0,K,2,4,3,2015,0
2151,60,0,0,0,Ryan Succop,Browns,2.0,K,2,2,2,2015,1
2152,61,0,0,0,Dan Carpenter,Patriots,2.0,K,2,3,2,2015,0
2153,62,0,1,0,Adam Vinatieri,Jets,1.0,K,2,1,1,2015,0
2154,63,0,1,0,Zach Hocker,Buccaneers,1.0,K,2,2,1,2015,0
2155,64,0,3,3,Stephen Gostkowski,Jaguars,15.0,K,3,6,6,2015,0
2156,65,0,4,4,Stephen Hauschka,Bears,14.0,K,3,2,2,2015,0
2157,66,1,3,2,Dan Carpenter,Dolphins,13.0,K,3,5,5,2015,1
2158,67,0,3,3,Josh Brown,Redskins,12.0,K,3,3,3,2015,0
2159,68,0,2,2,Ryan Succop,Colts,9.0,K,3,3,3,2015,0
2160,69,0,2,2,Sebastian Janikowski,Browns,9.0,K,3,3,3,2015,1
2161,70,0,2,2,Graham Gano,Saints,9.0,K,3,3,3,2015,0
2162,71,0,1,1,Chandler Catanzaro,49ers,9.0,K,3,6,6,2015,0
2163,72,0,1,1,Mason Crosby,Chiefs,8.0,K,3,5,5,2015,0
2164,73,0,2,2,Travis Coons,Raiders,8.0,K,3,2,2,2015,0
2165,74,0,1,1,Blair Walsh,Chargers,7.0,K,3,4,4,2015,0
2166,75,0,2,2,Dustin Hopkins,Giants,7.0,K,3,1,1,2015,1
2167,76,1,1,1,Nick Folk,Eagles,7.0,K,3,2,2,2015,0
2168,77,0,3,2,Randy Bullock,Buccaneers,7.0,K,3,2,1,2015,0
2169,78,0,1,1,Matt Bryant,Cowboys,7.0,K,3,4,4,2015,1
2170,79,0,2,2,Greg Zuerlein,Steelers,6.0,K,3,0,0,2015,0
2171,80,0,2,1,Justin Tucker,Bengals,6.0,K,3,3,3,2015,0
2172,81,0,2,2,Josh Scobee,Rams,6.0,K,3,0,0,2015,1
2173,82,0,1,1,Cody Parkey,Jets,6.0,K,3,3,3,2015,1
2174,83,0,1,1,Brandon McManus,Lions,6.0,K,3,3,3,2015,1
2175,84,0,0,0,Adam Vinatieri,Titans,5.0,K,3,5,5,2015,1
2176,85,0,1,1,Jason Myers,Patriots,5.0,K,3,2,2,2015,1
2177,86,1,4,1,Kyle Brindza,Texans,5.0,K,3,1,0,2015,1
2178,87,0,0,0,Mike Nugent,Ravens,4.0,K,3,4,4,2015,1
2179,88,0,1,1,Zach Hocker,Panthers,4.0,K,3,1,1,2015,1
2180,89,0,0,0,Dan Bailey,Falcons,4.0,K,3,4,4,2015,0
2181,90,0,0,0,Cairo Santos,Packers,2.0,K,3,2,2,2015,1
2182,91,0,0,0,Josh Lambo,Min,2.0,K,3,2,2,2015,1
2183,92,0,0,0,Pat McAfee,Titans,1.0,K,3,0,0,2015,1
2184,93,0,0,0,Phil Dawson,Cardinals,1.0,K,3,1,1,2015,1
2185,94,0,0,0,Matt Prater,Broncos,0.0,K,3,1,0,2015,0
