,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week,Year
129,,,0,0,0,0,0,Drew Brees,Dolphins,Saints,0,41,29,0,2,268,261,20,22.0,5.0,QB,DST,0,0,0,0,0,4,0,3,86,1.0,0,Dolphins,347,0,129,115.0,114.0,115.0,114.0,4,2017
130,,,0,0,0,0,0,Jay Cutler,Dolphins,Saints,0,28,20,1,0,164,261,20,4.0,5.0,QB,DST,0,0,0,0,0,1,0,5,86,1.0,0,Dolphins,347,0,130,132.0,114.0,132.0,114.0,4,2017
131,,,0,0,0,0,1,Carson Palmer,Cardinals,49ers,0,51,33,1,1,357,210,15,18.0,9.0,QB,DST,0,0,0,0,0,2,0,1,95,3.0,0,Cardinals,305,0,131,116.0,107.0,116.0,107.0,4,2017
132,,,0,0,0,0,1,Brian Hoyer,Cardinals,49ers,0,49,24,1,0,234,210,15,7.0,9.0,QB,DST,0,0,0,0,0,1,0,3,95,3.0,0,Cardinals,305,0,132,130.0,107.0,130.0,107.0,4,2017
133,,,0,0,0,0,0,Tyrod Taylor,Falcons,Bills,0,20,12,0,1,182,164,23,14.0,4.0,QB,DST,0,0,0,0,0,7,0,12,117,3.0,0,Falcons,281,0,133,118.0,116.0,118.0,116.0,4,2017
134,,,0,0,0,1,0,Matt Ryan,Falcons,Bills,0,42,24,2,1,242,164,23,10.0,4.0,QB,DST,0,0,0,0,0,1,0,8,117,3.0,0,Falcons,281,0,134,127.0,116.0,127.0,116.0,4,2017
135,,,0,0,0,0,1,Trevor Siemian,Broncos,Raiders,0,26,16,0,1,179,230,10,13.0,12.0,QB,DST,0,0,0,0,0,4,0,1,24,3.0,0,Broncos,254,0,135,120.0,102.0,120.0,102.0,4,2017
136,,,0,0,0,0,1,Derek Carr,Broncos,Raiders,0,18,10,0,1,143,230,10,11.0,12.0,QB,DST,0,0,0,0,0,0,0,0,24,3.0,0,Broncos,254,0,136,125.0,102.0,125.0,102.0,4,2017
137,,,0,0,0,0,1,E.J. Manuel,Broncos,Raiders,0,17,11,1,0,106,230,10,2.0,12.0,QB,DST,0,0,0,0,0,0,0,0,24,3.0,0,Broncos,254,0,137,134.0,102.0,134.0,102.0,4,2017
138,,,0,0,0,0,1,Ben Roethlisberger,Ravens,Steelers,0,30,18,1,1,216,208,26,12.0,4.0,QB,DST,0,0,0,0,0,1,0,-1,173,1.0,0,Ravens,381,0,138,121.0,117.0,121.0,117.0,4,2017
139,,,0,0,0,0,1,Joe Flacco,Ravens,Steelers,0,49,31,2,1,235,208,26,11.0,4.0,QB,DST,0,0,0,0,0,0,0,0,173,1.0,0,Ravens,381,0,139,124.0,117.0,124.0,117.0,4,2017
140,,,0,0,0,0,1,Blake Bortles,Jets,Jaguars,0,35,15,1,1,140,136,20,12.0,7.0,QB,DST,0,0,0,0,0,4,0,38,175,1.0,0,Jets,311,0,140,123.0,110.0,123.0,110.0,4,2017
141,,,0,0,0,1,1,Josh McCown,Jets,Jaguars,0,31,22,1,0,224,136,20,5.0,7.0,QB,DST,0,0,0,0,0,1,0,0,175,1.0,0,Jets,311,0,141,131.0,110.0,131.0,110.0,4,2017
142,,,0,0,0,0,0,Matthew Stafford,Vikings,Lions,1,31,19,0,0,209,154,14,10.0,10.0,QB,DST,0,0,0,0,0,3,0,-3,97,6.0,0,Vikings,251,0,142,126.0,106.0,126.0,106.0,4,2017
143,,,0,0,0,0,0,Case Keenum,Vikings,Lions,0,30,16,0,0,219,154,14,8.0,10.0,QB,DST,0,0,0,0,0,0,0,0,97,6.0,0,Vikings,251,0,143,128.0,106.0,128.0,106.0,4,2017
144,,,0,0,0,0,0,Deshaun Watson,Texans,Chiefs,0,31,16,0,5,261,323,42,45.0,1.0,QB,DST,0,0,0,0,1,3,0,31,127,1.0,0,Texans,450,0,144,138.0,152.0,138.0,152.0,5,2017
145,,,0,0,0,0,0,Alex Smith,Texans,Chiefs,0,37,29,0,3,324,323,42,31.0,1.0,QB,DST,0,0,0,0,0,5,0,19,127,1.0,0,Texans,450,0,145,142.0,152.0,142.0,152.0,5,2017
146,,,1,1,0,0,0,Carson Wentz,Eagles,Cardinals,0,30,21,1,4,304,276,7,35.0,13.0,QB,DST,0,0,0,0,0,6,0,11,31,2.0,0,Eagles,307,0,146,139.0,131.0,139.0,131.0,5,2017
147,,,1,1,0,0,0,Carson Palmer,Eagles,Cardinals,0,44,28,0,1,291,276,7,17.0,13.0,QB,DST,0,0,0,0,0,0,0,0,31,2.0,0,Eagles,307,0,147,150.0,131.0,150.0,131.0,5,2017
148,,,0,1,0,0,0,Dak Prescott,Cowboys,Packers,0,36,25,1,3,251,182,35,35.0,6.0,QB,DST,0,0,0,0,0,4,1,37,160,4.0,0,Cowboys,342,0,148,140.0,145.0,140.0,145.0,5,2017
149,,,0,1,0,0,0,Aaron Rodgers,Cowboys,Packers,0,29,19,0,3,221,182,35,29.0,6.0,QB,DST,0,0,0,0,0,4,0,32,160,4.0,0,Cowboys,342,0,149,143.0,145.0,143.0,145.0,5,2017
150,,,0,0,0,0,0,Cam Newton,Lions,Panthers,0,33,26,0,3,355,334,27,32.0,4.0,QB,DST,0,0,0,0,0,7,0,0,28,3.0,0,Lions,362,0,150,141.0,148.0,141.0,148.0,5,2017
151,,,0,0,0,1,0,Matthew Stafford,Lions,Panthers,0,35,23,0,2,229,334,27,20.0,4.0,QB,DST,0,0,0,0,0,0,0,0,28,3.0,0,Lions,362,0,151,147.0,148.0,147.0,148.0,5,2017
152,,,0,0,0,0,1,Philip Rivers,Giants,Chargers,0,44,21,1,3,258,258,27,26.0,5.0,QB,DST,0,0,0,0,0,4,0,5,124,0.0,1,Giants,382,0,152,144.0,147.0,144.0,147.0,5,2017
153,,,0,0,0,1,1,Eli Manning,Giants,Chargers,0,36,21,1,2,225,258,27,18.0,5.0,QB,DST,0,0,0,0,0,0,0,0,124,0.0,1,Giants,382,0,153,149.0,147.0,149.0,147.0,5,2017
154,,,0,0,0,0,0,Brian Hoyer,Colts,49ers,0,46,29,0,2,353,336,23,26.0,3.0,QB,DST,0,0,0,0,0,2,0,0,66,2.0,0,Colts,402,0,154,145.0,151.0,145.0,151.0,5,2017
155,,,0,0,0,0,0,Jacoby Brissett,Colts,49ers,0,34,22,1,0,314,336,23,17.0,3.0,QB,DST,0,0,0,0,0,8,1,14,66,2.0,0,Colts,402,0,155,152.0,151.0,152.0,151.0,5,2017
156,,,0,1,0,0,1,Jameis Winston,Buccaneers,Patriots,0,46,26,0,1,334,289,19,20.0,11.0,QB,DST,0,0,0,0,0,3,0,11,113,3.0,0,Buccaneers,402,0,156,146.0,137.0,146.0,137.0,5,2017
157,,,0,1,0,1,1,Tom Brady,Buccaneers,Patriots,0,40,30,1,1,303,289,19,15.0,11.0,QB,DST,0,0,0,0,0,2,0,5,113,3.0,0,Buccaneers,402,0,157,154.0,137.0,154.0,137.0,5,2017
158,,,0,0,0,0,1,Kevin Hogan,Browns,Jets,0,19,16,1,2,194,178,17,20.0,9.0,QB,DST,0,0,0,0,0,4,0,30,34,3.0,0,Browns,212,0,158,148.0,141.0,148.0,141.0,5,2017
159,,,0,0,0,0,1,Josh McCown,Browns,Jets,0,30,23,1,2,194,178,17,17.0,9.0,QB,DST,0,0,0,0,0,3,0,-3,34,3.0,0,Browns,212,0,159,151.0,141.0,151.0,141.0,5,2017
160,,,0,0,0,1,1,DeShone Kizer,Browns,Jets,0,17,8,1,0,87,178,17,2.0,9.0,QB,DST,0,0,0,0,0,6,0,29,34,3.0,0,Browns,212,0,160,165.0,141.0,165.0,141.0,5,2017
161,,,0,0,0,0,1,Andy Dalton,Bengals,Bills,0,36,22,2,1,328,139,16,15.0,12.0,QB,DST,0,0,0,0,0,5,0,2,82,6.0,0,Bengals,221,0,161,153.0,132.0,153.0,132.0,5,2017
162,,,0,0,0,0,1,Tyrod Taylor,Bengals,Bills,0,37,20,1,1,166,139,16,10.0,12.0,QB,DST,0,0,0,0,0,1,0,3,82,6.0,0,Bengals,221,0,162,159.0,132.0,159.0,132.0,5,2017
163,,,0,0,0,0,0,E.J. Manuel,Raiders,Ravens,0,26,13,0,1,159,222,30,13.0,0.0,QB,DST,0,0,0,0,0,2,0,15,143,0.0,0,Raiders,365,0,163,155.0,153.0,155.0,153.0,5,2017
164,,,0,0,0,0,0,Joe Flacco,Raiders,Ravens,0,26,19,0,0,222,222,30,8.0,0.0,QB,DST,0,0,0,0,0,3,0,-4,143,0.0,0,Raiders,365,0,164,162.0,153.0,162.0,153.0,5,2017
165,,,0,0,0,0,0,Case Keenum,Bears,Vikings,0,21,17,0,1,140,141,20,13.0,10.0,QB,DST,0,0,0,0,0,1,0,22,159,4.0,1,Bears,300,0,165,156.0,138.0,156.0,138.0,5,2017
166,,,0,0,0,1,0,Mitchell Trubisky,Bears,Vikings,0,25,12,1,1,128,141,20,12.0,10.0,QB,DST,0,0,0,0,1,3,0,22,159,4.0,1,Bears,300,0,166,158.0,138.0,158.0,138.0,5,2017
167,,,0,0,0,0,0,Sam Bradford,Bears,Vikings,0,11,5,0,0,36,141,20,1.0,10.0,QB,DST,0,0,0,0,0,0,0,0,159,4.0,1,Bears,300,0,167,166.0,138.0,166.0,138.0,5,2017
168,,,0,0,0,0,2,Russell Wilson,Rams,Steelers,0,37,24,1,1,198,179,16,12.0,11.0,QB,DST,0,0,0,0,0,5,0,16,62,3.0,0,Rams,241,0,168,157.0,135.0,157.0,135.0,5,2017
169,,,0,0,0,1,2,Jared Goff,Rams,Steelers,0,47,22,2,0,288,179,16,8.0,11.0,QB,DST,0,0,0,0,0,1,0,22,62,3.0,0,Rams,241,0,169,161.0,135.0,161.0,135.0,5,2017
170,,,0,2,0,1,0,Matt Cassel,Dolphins,Titans,0,32,21,0,1,141,119,10,10.0,23.0,QB,DST,0,0,0,0,0,0,0,0,69,6.0,0,Dolphins,188,1,170,160.0,127.0,160.0,127.0,5,2017
171,,,0,2,0,0,0,Jay Cutler,Dolphins,Titans,0,26,12,1,1,92,119,10,7.0,23.0,QB,DST,0,0,0,0,0,2,0,8,69,6.0,0,Dolphins,188,1,171,163.0,127.0,163.0,127.0,5,2017
172,,,0,3,0,0,2,Ben Roethlisberger,Steelers,Rams,0,55,33,5,0,312,275,10,2.0,19.0,QB,DST,0,0,0,0,0,1,0,1,100,2.0,0,Steelers,375,0,172,164.0,128.0,164.0,128.0,5,2017
173,,,0,0,0,0,1,Ben Roethlisberger,Steelers,Jaguars,0,55,33,5,0,312,82,30,2.0,4.0,QB,DST,0,0,0,0,0,1,0,1,231,2.0,0,Steelers,313,0,173,164.0,149.0,164.0,149.0,5,2017
174,,,0,3,0,0,2,Blake Bortles,Steelers,Rams,0,14,8,1,0,95,275,10,1.0,19.0,QB,DST,0,0,0,0,0,1,0,9,100,2.0,0,Steelers,375,0,174,167.0,128.0,167.0,128.0,5,2017
175,,,0,0,0,0,1,Blake Bortles,Steelers,Jaguars,0,14,8,1,0,95,82,30,1.0,4.0,QB,DST,0,0,0,0,0,1,0,9,231,2.0,0,Steelers,313,0,175,167.0,149.0,167.0,149.0,5,2017
176,,,0,0,0,0,1,Kirk Cousins,Redskins,49ers,0,37,25,1,2,330,250,24,31.0,6.0,QB,DST,0,0,0,0,0,4,1,26,85,3.0,0,Redskins,335,0,176,168.0,177.0,168.0,177.0,6,2017
177,,,0,0,0,0,1,C.J. Beathard,Redskins,49ers,0,36,19,1,1,245,250,24,14.0,6.0,QB,DST,0,0,0,0,0,1,0,14,85,3.0,0,Redskins,335,0,177,187.0,177.0,187.0,177.0,6,2017
178,,,0,0,0,0,1,Brian Hoyer,Redskins,49ers,0,11,4,0,0,34,250,24,1.0,6.0,QB,DST,0,0,0,0,0,0,0,0,85,3.0,0,Redskins,335,0,178,197.0,177.0,197.0,177.0,6,2017
179,,,0,0,0,0,3,Deshaun Watson,Texans,Browns,1,29,17,1,3,225,113,17,29.0,22.0,QB,DST,0,0,0,0,0,6,0,23,134,4.0,1,Texans,247,1,179,169.0,157.0,169.0,157.0,6,2017
180,,,0,0,0,0,3,Kevin Hogan,Texans,Browns,0,37,20,3,1,140,113,17,8.0,22.0,QB,DST,0,0,0,0,0,5,0,36,134,4.0,1,Texans,247,1,180,192.0,157.0,192.0,157.0,6,2017
181,,,0,1,0,1,0,Carson Wentz,Panthers,Eagles,0,30,16,0,3,222,209,28,27.0,5.0,QB,DST,0,0,0,0,0,6,0,25,101,3.0,0,Panthers,310,0,181,170.0,178.0,170.0,178.0,6,2017
182,,,0,1,0,0,0,Cam Newton,Panthers,Eagles,0,52,28,3,1,239,209,28,22.0,5.0,QB,DST,0,0,0,0,0,11,1,71,101,3.0,0,Panthers,310,0,182,175.0,178.0,175.0,178.0,6,2017
183,,,0,0,0,0,2,Carson Palmer,Cardinals,Buccaneers,0,22,18,1,3,283,344,33,27.0,6.0,QB,DST,0,0,0,0,0,5,0,-4,70,2.0,0,Cardinals,414,0,183,171.0,172.0,171.0,172.0,6,2017
184,,,0,0,0,0,2,Ryan Fitzpatrick,Cardinals,Buccaneers,0,32,22,2,3,290,344,33,26.0,6.0,QB,DST,0,0,0,0,0,2,0,12,70,2.0,0,Cardinals,414,0,184,172.0,172.0,172.0,172.0,6,2017
185,,,0,0,0,0,2,Jameis Winston,Cardinals,Buccaneers,0,10,5,0,0,61,344,33,2.0,6.0,QB,DST,0,0,0,0,0,0,0,0,70,2.0,0,Cardinals,414,0,185,196.0,172.0,196.0,172.0,6,2017
186,,,0,1,0,0,1,Josh McCown,Jets,Patriots,0,47,31,2,2,354,257,24,24.0,5.0,QB,DST,0,0,0,0,0,3,0,21,118,0.0,0,Jets,375,0,186,173.0,180.0,173.0,180.0,6,2017
187,,,0,1,0,0,1,Tom Brady,Jets,Patriots,0,38,20,1,2,257,257,24,20.0,5.0,QB,DST,0,0,0,0,0,1,0,-1,118,0.0,0,Jets,375,0,187,176.0,180.0,176.0,180.0,6,2017
188,,,0,2,0,2,3,Matthew Stafford,Saints,Lions,0,52,25,3,3,312,281,38,22.0,33.0,QB,DST,0,0,0,0,0,2,0,4,66,5.0,0,Saints,347,3,188,174.0,154.0,174.0,154.0,6,2017
189,,,0,2,0,0,3,Drew Brees,Saints,Lions,0,30,20,2,2,186,281,38,15.0,33.0,QB,DST,0,0,0,0,0,1,0,1,66,5.0,0,Saints,347,3,189,183.0,154.0,183.0,154.0,6,2017
190,,,1,0,0,0,0,Trevor Siemian,Broncos,Giants,0,50,29,2,1,376,118,23,17.0,6.0,QB,DST,0,0,0,0,0,1,0,9,148,3.0,0,Broncos,266,0,190,177.0,174.0,177.0,174.0,6,2017
191,,,1,0,0,0,0,Eli Manning,Broncos,Giants,0,19,11,0,1,128,118,23,11.0,6.0,QB,DST,0,0,0,0,0,1,0,0,148,3.0,0,Broncos,266,0,191,190.0,174.0,190.0,174.0,6,2017
192,,,1,0,0,0,0,Brock Osweiler,Broncos,Giants,0,4,2,0,0,18,118,23,0.0,6.0,QB,DST,0,0,0,0,0,1,0,-1,148,3.0,0,Broncos,266,0,192,199.0,174.0,199.0,174.0,6,2017
193,,,0,0,0,0,1,Alex Smith,Chiefs,Steelers,0,34,19,0,1,246,245,19,16.0,7.0,QB,DST,0,0,0,0,0,4,0,13,194,1.0,0,Chiefs,439,0,193,178.0,170.0,178.0,170.0,6,2017
194,,,0,0,0,0,1,Ben Roethlisberger,Chiefs,Steelers,0,25,17,1,1,252,245,19,14.0,7.0,QB,DST,0,0,0,0,0,2,0,-2,194,1.0,0,Chiefs,439,0,194,184.0,170.0,184.0,170.0,6,2017
195,,,0,1,0,0,0,Philip Rivers,Raiders,Chargers,0,36,25,0,1,268,263,17,16.0,7.0,QB,DST,0,0,0,0,0,2,0,-4,80,1.0,0,Raiders,343,0,195,179.0,171.0,179.0,171.0,6,2017
196,,,0,1,0,0,0,Derek Carr,Raiders,Chargers,0,30,21,2,1,171,263,17,8.0,7.0,QB,DST,0,0,0,0,0,1,0,0,80,1.0,0,Raiders,343,0,196,193.0,171.0,193.0,171.0,6,2017
197,,,0,1,0,0,0,Marcus Mariota,Titans,Colts,0,32,23,1,1,306,212,22,16.0,4.0,QB,DST,0,0,0,0,0,2,0,0,85,1.0,0,Titans,297,0,197,180.0,181.0,180.0,181.0,6,2017
198,,,0,1,0,0,0,Jacoby Brissett,Titans,Colts,0,37,21,0,1,212,212,22,15.0,4.0,QB,DST,0,0,0,0,0,4,0,15,85,1.0,0,Titans,297,0,198,182.0,181.0,182.0,181.0,6,2017
199,,,0,0,0,0,1,Jay Cutler,Falcons,Dolphins,0,33,19,1,2,151,151,20,16.0,6.0,QB,DST,0,0,0,0,0,1,0,-1,138,0.0,0,Falcons,289,0,199,181.0,173.0,181.0,173.0,6,2017
200,,,0,0,0,0,1,Matt Ryan,Falcons,Dolphins,0,35,24,1,1,248,151,20,13.0,6.0,QB,DST,0,0,0,0,0,0,0,0,138,0.0,0,Falcons,289,0,200,188.0,173.0,188.0,173.0,6,2017
201,,,0,0,0,0,3,Case Keenum,Vikings,Packers,0,38,24,1,1,239,155,10,14.0,17.0,QB,DST,0,0,0,0,0,2,0,15,72,4.0,0,Vikings,227,0,201,185.0,160.0,185.0,160.0,6,2017
202,,,0,0,0,0,3,Brett Hundley,Vikings,Packers,0,33,18,3,1,157,155,10,6.0,17.0,QB,DST,0,0,0,0,0,1,0,3,72,4.0,0,Vikings,227,0,202,194.0,160.0,194.0,160.0,6,2017
203,,,0,0,0,0,3,Aaron Rodgers,Vikings,Packers,0,4,2,0,0,18,155,10,0.0,17.0,QB,DST,0,0,0,0,0,0,0,0,72,4.0,0,Vikings,227,0,203,198.0,160.0,198.0,160.0,6,2017
204,,,0,1,0,0,0,Blake Bortles,Jaguars,Rams,0,35,23,1,1,241,107,27,14.0,6.0,QB,DST,0,0,0,0,0,2,0,19,142,3.0,0,Jaguars,249,0,204,186.0,175.0,186.0,175.0,6,2017
205,,,0,1,0,0,0,Jared Goff,Jaguars,Rams,0,21,11,0,1,124,107,27,10.0,6.0,QB,DST,0,0,0,0,0,4,0,9,142,3.0,0,Jaguars,249,0,205,191.0,175.0,191.0,175.0,6,2017
206,,,0,2,0,1,0,Mitchell Trubisky,Ravens,Bears,0,16,8,0,1,113,111,27,12.0,21.0,QB,DST,0,0,0,0,0,4,0,32,231,4.0,0,Ravens,342,2,206,189.0,158.0,189.0,158.0,6,2017
207,,,0,2,0,0,0,Joe Flacco,Ravens,Bears,1,41,24,2,0,180,111,27,5.0,21.0,QB,DST,0,0,0,0,0,1,0,2,231,4.0,0,Ravens,342,2,207,195.0,158.0,195.0,158.0,6,2017
208,,,0,0,0,0,1,Carson Wentz,Eagles,Redskins,0,25,17,1,4,268,269,24,38.0,7.0,QB,DST,0,0,0,0,0,8,0,63,75,4.0,0,Eagles,344,0,208,200.0,199.0,200.0,199.0,7,2017
209,,,0,0,0,0,1,Kirk Cousins,Eagles,Redskins,0,40,30,1,3,303,269,24,29.0,7.0,QB,DST,0,0,0,0,0,3,0,18,75,4.0,0,Eagles,344,0,209,207.0,199.0,207.0,199.0,7,2017
210,,,0,0,0,0,0,Dak Prescott,49ers,Cowboys,0,25,16,0,3,234,236,40,35.0,0.0,QB,DST,0,0,0,0,0,4,1,26,265,0.0,0,49ers,501,0,210,201.0,211.0,201.0,211.0,7,2017
211,,,0,0,0,2,0,C.J. Beathard,49ers,Cowboys,0,38,22,0,0,235,236,40,16.0,0.0,QB,DST,0,0,0,0,0,5,1,30,265,0.0,0,49ers,501,0,211,217.0,211.0,217.0,211.0,7,2017
212,,,0,0,0,0,0,Cooper Rush,49ers,Cowboys,0,2,1,0,0,2,236,40,1.0,0.0,QB,DST,0,0,0,0,0,2,0,13,265,0.0,0,49ers,501,0,212,231.0,211.0,231.0,211.0,7,2017
213,,,0,0,0,0,0,Derek Carr,Raiders,Chiefs,0,52,29,0,3,417,331,30,35.0,1.0,QB,DST,0,0,0,0,0,1,0,15,94,1.0,0,Raiders,425,0,213,202.0,209.0,202.0,209.0,7,2017
214,,,0,0,0,0,0,Alex Smith,Raiders,Chiefs,0,36,25,0,3,342,331,30,31.0,1.0,QB,DST,0,0,0,0,0,1,0,0,94,1.0,0,Raiders,425,0,214,204.0,209.0,204.0,209.0,7,2017
215,,,0,1,0,0,0,Russell Wilson,Giants,Steelers,0,39,27,0,3,334,321,24,32.0,4.0,QB,DST,0,0,0,0,0,2,0,10,104,1.0,0,Giants,425,0,215,203.0,203.0,203.0,203.0,7,2017
216,,,0,1,0,1,0,Eli Manning,Giants,Steelers,0,39,19,0,1,134,321,24,10.0,4.0,QB,DST,0,0,0,0,0,0,0,0,104,1.0,0,Giants,425,0,216,223.0,203.0,223.0,203.0,7,2017
217,,,0,1,0,0,0,Austin Davis,Giants,Steelers,0,0,0,0,0,0,321,24,0.0,4.0,QB,DST,0,0,0,0,0,1,0,-1,104,1.0,0,Giants,425,0,217,235.0,203.0,235.0,203.0,7,2017
218,,,0,2,0,1,1,Jameis Winston,Bills,Buccaneers,0,44,32,1,3,384,378,27,30.0,8.0,QB,DST,0,0,0,0,0,1,0,0,69,1.0,0,Bills,447,0,218,205.0,194.0,205.0,194.0,7,2017
219,,,0,2,0,0,1,Tyrod Taylor,Bills,Buccaneers,0,33,20,0,1,268,378,27,21.0,8.0,QB,DST,0,0,0,0,0,6,0,53,69,1.0,0,Bills,447,0,219,208.0,194.0,208.0,194.0,7,2017
220,,,0,1,0,0,1,Josh McCown,Dolphins,Jets,0,27,17,1,3,209,180,28,30.0,7.0,QB,DST,0,0,0,0,0,3,1,1,92,3.0,0,Dolphins,272,0,220,206.0,196.0,206.0,196.0,7,2017
221,,,0,1,0,0,1,Matt Moore,Dolphins,Jets,0,21,13,1,2,188,180,28,17.0,7.0,QB,DST,0,0,0,0,0,0,0,0,92,3.0,0,Dolphins,272,0,221,216.0,196.0,216.0,196.0,7,2017
222,,,0,1,0,0,1,Jay Cutler,Dolphins,Jets,0,16,12,1,2,138,180,28,15.0,7.0,QB,DST,0,0,0,0,0,0,0,0,92,3.0,0,Dolphins,272,0,222,218.0,196.0,218.0,196.0,7,2017
223,,,1,0,0,0,2,Drew Brees,Packers,Saints,0,38,27,2,1,331,324,26,21.0,8.0,QB,DST,0,0,0,0,0,5,1,-1,161,1.0,0,Packers,485,0,223,209.0,195.0,209.0,195.0,7,2017
224,,,1,0,0,0,2,Brett Hundley,Packers,Saints,0,25,12,1,0,87,324,26,11.0,8.0,QB,DST,0,0,0,0,0,3,1,44,161,1.0,0,Packers,485,0,224,221.0,195.0,221.0,195.0,7,2017
225,,,1,0,0,0,0,Tom Brady,Patriots,Falcons,0,29,21,0,2,249,223,7,21.0,10.0,QB,DST,0,0,0,0,0,5,0,5,120,1.0,0,Patriots,343,0,225,210.0,191.0,210.0,191.0,7,2017
226,,,1,0,0,0,0,Matt Ryan,Patriots,Falcons,0,33,23,0,1,233,223,7,18.0,10.0,QB,DST,0,0,0,0,0,3,0,37,120,1.0,0,Patriots,343,0,226,215.0,191.0,215.0,191.0,7,2017
227,,,0,0,0,0,2,Ben Roethlisberger,Steelers,Bengals,0,24,14,0,2,224,108,14,20.0,12.0,QB,DST,0,0,0,0,0,3,0,-3,71,4.0,0,Steelers,179,0,227,211.0,188.0,211.0,188.0,7,2017
228,,,0,1,0,0,0,Ben Roethlisberger,Steelers,Giants,0,24,14,0,2,224,131,7,20.0,10.0,QB,DST,0,0,0,0,0,3,0,-3,46,1.0,0,Steelers,177,0,228,211.0,192.0,211.0,192.0,7,2017
229,,,0,0,0,0,2,Andy Dalton,Steelers,Bengals,0,30,17,2,2,140,108,14,13.0,12.0,QB,DST,0,0,0,0,0,3,0,8,71,4.0,0,Steelers,179,0,229,220.0,188.0,220.0,188.0,7,2017
230,,,0,1,0,0,0,Andy Dalton,Steelers,Giants,0,30,17,2,2,140,131,7,13.0,10.0,QB,DST,0,0,0,0,0,3,0,8,46,1.0,0,Steelers,177,0,230,220.0,192.0,220.0,192.0,7,2017
231,,,0,0,0,0,2,Jared Goff,Rams,Cardinals,0,37,22,1,1,235,171,0,20.0,17.0,QB,DST,0,0,0,0,0,2,1,13,25,3.0,0,Rams,196,0,231,212.0,186.0,212.0,186.0,7,2017
232,,,0,0,0,0,2,Carson Palmer,Rams,Cardinals,0,18,10,1,0,122,171,0,2.0,17.0,QB,DST,0,0,0,0,0,0,0,0,25,3.0,0,Rams,196,0,232,229.0,186.0,229.0,186.0,7,2017
233,,,0,0,0,0,2,Drew Stanton,Rams,Cardinals,0,14,5,1,0,66,171,0,0.0,17.0,QB,DST,0,0,0,0,0,1,0,4,25,3.0,0,Rams,196,0,233,232.0,186.0,232.0,186.0,7,2017
234,,,0,0,0,0,2,Sean Mannion,Rams,Cardinals,0,0,0,0,0,0,171,0,0.0,17.0,QB,DST,0,0,0,0,0,1,0,-1,25,3.0,0,Rams,196,0,234,233.0,186.0,233.0,186.0,7,2017
235,,,0,2,0,0,1,Philip Rivers,Chargers,Broncos,0,26,15,0,2,183,182,0,19.0,27.0,QB,DST,0,0,0,0,0,0,0,0,69,5.0,0,Chargers,251,1,235,213.0,183.0,213.0,183.0,7,2017
236,,,0,2,0,1,1,Trevor Siemian,Chargers,Broncos,0,35,25,1,0,207,182,0,6.0,27.0,QB,DST,0,0,0,0,0,2,0,14,69,5.0,0,Chargers,251,1,236,226.0,183.0,226.0,183.0,7,2017
237,,,0,2,0,1,0,Blake Bortles,Colts,Jaguars,0,26,18,0,1,330,330,27,19.0,6.0,QB,DST,0,0,0,0,0,4,0,11,188,1.0,0,Colts,518,0,237,214.0,200.0,214.0,200.0,7,2017
238,,,0,2,0,0,0,Jacoby Brissett,Colts,Jaguars,0,37,22,0,0,200,330,27,11.0,6.0,QB,DST,0,0,0,0,0,5,0,31,188,1.0,0,Colts,518,0,238,222.0,200.0,222.0,200.0,7,2017
239,,,0,0,0,0,0,Joe Flacco,Vikings,Ravens,0,39,27,0,1,186,144,16,13.0,9.0,QB,DST,0,0,0,0,0,1,0,0,64,5.0,0,Vikings,208,0,239,219.0,193.0,219.0,193.0,7,2017
240,,,0,0,0,0,0,Case Keenum,Vikings,Ravens,0,31,20,1,0,188,144,16,5.0,9.0,QB,DST,0,0,0,0,0,1,0,9,64,5.0,0,Vikings,208,0,240,227.0,193.0,227.0,193.0,7,2017
241,,,0,1,0,1,2,Cam Newton,Bears,Panthers,0,34,21,2,0,211,185,3,8.0,33.0,QB,DST,0,0,0,0,0,9,0,50,108,5.0,0,Bears,293,2,241,224.0,182.0,224.0,182.0,7,2017
242,,,0,1,0,0,2,Mitchell Trubisky,Bears,Panthers,0,7,4,0,0,107,185,3,4.0,33.0,QB,DST,0,0,0,0,0,5,0,3,108,5.0,0,Bears,293,2,242,228.0,182.0,228.0,182.0,7,2017
243,,,0,1,0,0,0,Marcus Mariota,Browns,Titans,0,34,21,0,0,203,189,12,8.0,11.0,QB,DST,0,0,0,0,0,1,0,8,80,2.0,0,Browns,269,0,243,225.0,189.0,225.0,189.0,7,2017
244,,,0,1,0,0,0,Cody Kessler,Browns,Titans,0,19,10,1,0,121,189,12,2.0,11.0,QB,DST,0,0,0,0,0,1,0,-1,80,2.0,0,Browns,269,0,244,230.0,189.0,230.0,189.0,7,2017
