Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2011,0.0,1.0,0,2,0,0,1,Michael Vick,49ers,Eagles,0,46,30,1,2,416,405,23,33.0,9.0,QB,DST,0,0,0,0,0,8,0,75,108,2.0,0,49ers,513,0,2417,,,,,4
2011,1.0,0.0,1,0,0,0,1,Cam Newton,Bears,Panthers,0,46,27,1,1,374,374,29,33.0,16.0,QB,DST,0,0,0,0,0,8,2,35,169,0.0,0,Bears,543,2,2418,,,,,4
2011,0.0,1.0,0,0,0,0,2,Tarvaris Jackson,Falcons,Seahawks,0,38,25,2,3,319,319,28,27.0,4.0,QB,DST,0,0,0,0,0,2,0,16,53,0.0,0,Falcons,372,0,2419,,,,,4
2011,0.0,1.0,0,0,0,0,3,Tony Romo,Lions,Cowboys,0,47,34,3,3,331,321,30,25.0,19.0,QB,DST,0,0,0,0,0,0,0,0,113,1.0,0,Lions,434,2,2420,,,,,4
2011,0.0,1.0,0,0,0,0,0,Josh Freeman,Colts,Buccaneers,0,39,25,0,1,287,274,24,25.0,3.0,QB,DST,0,0,0,0,0,6,1,27,192,2.0,0,Colts,466,0,2421,,,,,4
2011,0.0,1.0,0,0,0,0,0,Josh Johnson,Colts,Buccaneers,0,0,0,0,0,0,274,24,0.0,3.0,QB,DST,0,0,0,0,0,1,0,8,192,2.0,0,Colts,466,0,2422,,,,,4
2011,1.0,0.0,0,0,0,0,1,Matt Hasselbeck,Browns,Titans,0,20,10,1,3,220,220,31,24.0,2.0,QB,DST,0,0,0,0,0,1,0,5,112,0.0,0,Browns,332,0,2423,,,,,4
2011,1.0,0.0,0,0,0,0,1,Jake Locker,Browns,Titans,0,1,0,0,0,0,220,31,0.0,2.0,QB,DST,0,0,0,0,0,0,0,0,112,0.0,0,Browns,332,0,2424,,,,,4
2011,1.0,0.0,0,2,0,1,0,Eli Manning,Cardinals,Giants,0,40,27,0,2,321,306,31,23.0,5.0,QB,DST,0,0,0,0,0,3,0,-3,54,1.0,0,Cardinals,360,0,2425,,,,,4
2011,1.0,0.0,1,1,0,1,0,Alex Smith,Eagles,49ers,0,33,21,0,2,291,278,24,22.0,8.0,QB,DST,0,0,0,0,0,1,0,-1,164,3.0,0,Eagles,442,0,2426,,,,,4
2011,1.0,0.0,0,1,0,1,0,Curtis Painter,Buccaneers,Colts,0,30,13,0,2,281,256,17,22.0,10.0,QB,DST,0,0,0,0,0,0,0,0,62,4.0,0,Buccaneers,318,0,2427,,,,,4
2011,1.0,0.0,0,1,0,0,3,Kyle Orton,Packers,Broncos,0,32,22,3,3,273,265,23,22.0,16.0,QB,DST,0,0,0,0,0,2,0,7,119,1.0,0,Packers,384,1,2428,,,,,4
2011,1.0,0.0,0,1,0,0,3,Tim Tebow,Packers,Broncos,0,0,0,0,0,0,265,23,0.0,16.0,QB,DST,0,0,0,0,0,1,0,-1,119,1.0,0,Packers,384,1,2429,,,,,4
2011,1.0,0.0,0,0,0,0,0,Tom Brady,Raiders,Patriots,0,30,16,0,2,226,226,31,21.0,1.0,QB,DST,0,0,0,0,0,1,0,-1,183,1.0,0,Raiders,409,0,2430,,,,,4
2011,0.0,1.0,0,0,0,0,2,Andy Dalton,Bills,Bengals,0,36,18,2,1,298,287,23,20.0,13.0,QB,DST,0,0,0,0,0,3,1,12,171,2.0,0,Bills,458,1,2431,,,,,4
2011,1.0,0.0,0,0,0,0,1,Matthew Stafford,Cowboys,Lions,0,43,21,1,2,240,240,34,19.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,63,0.0,0,Cowboys,303,0,2432,,,,,4
2011,1.0,0.0,0,0,0,0,0,Matt Ryan,Seahawks,Falcons,0,42,28,0,1,291,291,30,19.0,0.0,QB,DST,0,0,0,0,0,4,0,26,121,0.0,0,Seahawks,412,0,2433,,,,,4
2011,0.0,1.0,0,0,0,0,0,Philip Rivers,Dolphins,Chargers,0,31,21,0,1,307,295,26,19.0,3.0,QB,DST,0,0,0,0,0,5,0,18,116,2.0,0,Dolphins,411,0,2434,,,,,4
2011,0.0,1.0,0,0,0,0,1,Colt McCoy,Titans,Browns,0,61,40,1,1,350,332,13,19.0,19.0,QB,DST,0,0,0,0,0,4,0,16,84,4.0,0,Titans,416,1,2435,,,,,4
2011,1.0,0.0,0,0,0,0,1,Donovan McNabb,Chiefs,Min,0,30,18,1,2,202,190,17,18.0,8.0,QB,DST,0,0,0,0,0,1,0,0,151,2.0,0,Chiefs,341,0,2436,,,,,4
2011,0.0,1.0,0,0,0,0,2,Jason Campbell,Patriots,Raiders,0,39,25,2,1,344,344,19,17.0,8.0,QB,DST,0,0,0,0,0,4,0,29,160,0.0,0,Patriots,504,0,2437,,,,,4
2011,1.0,0.0,0,0,0,0,2,Drew Brees,Jaguars,Saints,0,44,31,2,1,351,326,23,17.0,8.0,QB,DST,0,0,0,0,0,3,0,10,177,3.0,0,Jaguars,503,0,2438,,,,,4
2011,0.0,1.0,0,0,0,0,1,Blaine Gabbert,Saints,Jaguars,0,42,16,1,1,196,170,10,12.0,12.0,QB,DST,0,0,0,0,0,2,0,14,104,3.0,0,Saints,274,0,2439,,,,,4
2011,0.0,1.0,0,0,0,0,0,Matt Schaub,Steelers,Texans,0,21,14,0,1,138,138,17,11.0,4.0,QB,DST,0,0,0,0,0,2,0,1,180,0.0,0,Steelers,318,0,2440,,,,,4
2011,0.0,1.0,0,1,0,1,0,Sam Bradford,Redskins,Rams,0,43,20,0,1,164,127,10,11.0,16.0,QB,DST,0,0,0,0,0,0,0,0,45,7.0,0,Redskins,172,0,2441,,,,,4
2011,1.0,0.0,1,0,0,0,1,Ben Roethlisberger,Texans,Steelers,0,30,16,1,0,206,178,10,7.0,16.0,QB,DST,0,0,0,0,0,2,0,11,118,5.0,0,Texans,296,0,2442,,,,,4
2011,1.0,0.0,0,0,0,0,2,Rex Grossman,Rams,Redskins,0,29,15,2,1,143,143,17,7.0,8.0,QB,DST,0,0,0,0,0,5,0,2,196,0.0,0,Rams,339,0,2443,,,,,4
2011,1.0,0.0,0,0,0,0,0,Ryan Fitzpatrick,Bengals,Bills,0,34,20,0,0,199,190,20,7.0,5.0,QB,DST,0,0,0,0,0,1,0,5,83,1.0,0,Bengals,273,0,2444,,,,,4
2011,0.0,1.0,0,1,0,1,1,Kevin Kolb,Giants,Cardinals,0,34,20,1,0,237,212,27,6.0,9.0,QB,DST,0,0,0,0,0,2,0,1,156,4.0,0,Giants,368,0,2445,,,,,4
2011,1.0,0.0,0,0,0,0,2,Matt Moore,Chargers,Dolphins,0,26,17,1,0,167,176,16,4.0,11.0,QB,DST,0,0,0,0,0,1,0,-1,72,3.0,0,Chargers,248,0,2446,,,,,4
2011,1.0,0.0,0,0,0,0,2,Chad Henne,Chargers,Dolphins,0,4,3,1,0,27,176,16,-1.0,11.0,QB,DST,0,0,0,0,0,1,0,1,72,3.0,0,Chargers,248,0,2447,,,,,4
2011,0.0,1.0,0,2,0,1,1,Joe Flacco,Jets,Ravens,0,31,10,1,0,163,155,34,3.0,20.0,QB,DST,0,0,0,0,0,3,0,-3,112,2.0,0,Jets,267,2,2448,,,,,4
2011,0.0,1.0,0,0,0,0,1,Jay Cutler,Panthers,Bears,0,17,9,1,0,102,93,34,2.0,3.0,QB,DST,0,0,0,0,0,1,0,2,224,1.0,0,Panthers,317,0,2449,,,,,4
2011,1.0,0.0,0,3,0,3,1,Mark Sanchez,Ravens,Jets,0,35,11,1,0,119,112,17,-1.0,32.0,QB,DST,0,0,0,0,0,3,0,3,38,2.0,0,Ravens,150,3,2450,,,,,4
2011,0.0,1.0,1,0,0,0,1,Ben Roethlisberger,Titans,Steelers,0,34,24,1,5,228,257,38,37.0,5.0,QB,DST,0,0,0,0,0,0,0,0,174,1.0,0,Titans,431,0,2451,,,,,5
2011,1.0,0.0,0,0,0,0,0,Matt Cassel,Colts,Chiefs,0,29,21,0,4,257,242,28,35.0,2.0,QB,DST,0,0,0,0,0,5,0,12,194,2.0,0,Colts,436,0,2452,,,,,5
2011,1.0,0.0,0,1,0,0,0,Aaron Rodgers,Falcons,Packers,0,39,26,0,2,396,369,25,27.0,7.0,QB,DST,0,0,0,0,0,1,0,-1,57,4.0,0,Falcons,426,0,2453,,,,,5
2011,0.0,1.0,0,2,0,1,3,Eli Manning,Seahawks,Giants,0,39,24,3,3,420,395,25,27.0,22.0,QB,DST,0,0,0,0,0,3,0,5,69,3.0,1,Seahawks,464,1,2454,,,,,5
2011,0.0,1.0,1,0,0,0,1,Cam Newton,Saints,Panthers,0,31,16,1,2,224,219,27,26.0,6.0,QB,DST,0,0,0,0,0,7,1,27,162,1.0,0,Saints,381,0,2455,,,,,5
2011,1.0,0.0,0,1,0,0,4,Michael Vick,Bills,Eagles,0,40,26,4,2,315,315,24,25.0,17.0,QB,DST,0,0,0,0,0,6,0,90,174,0.0,0,Bills,489,1,2456,,,,,5
2011,0.0,1.0,0,1,0,0,0,Alex Smith,Buccaneers,49ers,0,19,11,0,3,170,205,48,24.0,2.0,QB,DST,0,0,0,0,0,0,0,0,213,0.0,0,Buccaneers,418,0,2457,,,,,5
2011,0.0,1.0,0,1,0,0,0,Colin Kaepernick,Buccaneers,49ers,0,3,3,0,0,35,205,48,1.0,2.0,QB,DST,0,0,0,0,0,2,0,-2,213,0.0,0,Buccaneers,418,0,2458,,,,,5
2011,0.0,1.0,0,0,0,0,2,Matt Schaub,Raiders,Texans,0,51,24,2,2,416,403,20,24.0,11.0,QB,DST,0,0,0,0,0,1,0,0,70,3.0,0,Raiders,473,0,2459,,,,,5
2011,1.0,0.0,0,0,0,0,1,Drew Brees,Panthers,Saints,0,45,32,1,2,359,343,30,24.0,4.0,QB,DST,0,0,0,0,0,0,0,0,101,2.0,0,Panthers,444,0,2460,,,,,5
2011,0.0,1.0,0,0,0,0,0,Curtis Painter,Chiefs,Colts,0,27,15,0,2,277,277,24,23.0,1.0,QB,DST,0,0,0,0,0,1,0,-1,78,0.0,0,Chiefs,355,0,2461,,,,,5
2011,1.0,0.0,0,1,0,1,1,Philip Rivers,Broncos,Chargers,0,29,18,1,1,250,212,29,20.0,15.0,QB,DST,0,0,0,0,0,3,1,10,206,5.0,0,Broncos,418,1,2462,,,,,5
2011,0.0,1.0,0,0,0,0,1,Tim Tebow,Chargers,Broncos,0,10,4,0,1,79,113,24,18.0,3.0,QB,DST,0,0,0,0,0,6,1,38,162,0.0,0,Chargers,275,0,2463,,,,,5
2011,0.0,1.0,0,0,0,0,1,Kyle Orton,Chargers,Broncos,0,13,6,1,0,34,113,24,-1.0,3.0,QB,DST,0,0,0,0,0,1,0,-1,162,0.0,0,Chargers,275,0,2464,,,,,5
2011,0.0,1.0,0,0,0,0,1,Matthew Stafford,Bears,Lions,0,26,19,1,2,219,214,24,18.0,4.0,QB,DST,0,0,0,0,0,1,0,1,181,1.0,0,Bears,395,0,2465,,,,,5
2011,1.0,0.0,0,0,0,0,0,Mark Sanchez,Patriots,Jets,0,26,16,0,2,166,158,21,18.0,3.0,QB,DST,0,0,0,0,0,0,0,0,97,2.0,0,Patriots,255,0,2466,,,,,5
2011,1.0,0.0,0,0,0,0,1,Andy Dalton,Jaguars,Bengals,0,33,21,1,2,179,162,30,17.0,4.0,QB,DST,0,0,0,0,0,0,0,0,77,2.0,0,Jaguars,239,0,2467,,,,,5
2011,1.0,0.0,0,0,0,0,1,Jason Campbell,Texans,Raiders,0,35,15,1,2,190,184,25,17.0,6.0,QB,DST,0,0,0,0,0,0,0,0,94,3.0,0,Texans,278,0,2468,,,,,5
2011,0.0,1.0,0,0,0,0,1,Tom Brady,Jets,Patriots,0,33,24,1,1,321,294,30,16.0,6.0,QB,DST,0,0,0,0,0,1,0,3,152,4.0,0,Jets,446,0,2469,,,,,5
2011,1.0,0.0,0,0,0,0,0,Jay Cutler,Lions,Bears,0,38,28,0,1,249,237,13,15.0,10.0,QB,DST,0,0,0,0,0,2,0,3,122,3.0,0,Lions,359,0,2470,,,,,5
2011,1.0,0.0,0,0,0,0,1,Matt Hasselbeck,Steelers,Titans,0,49,29,1,1,262,240,17,14.0,9.0,QB,DST,0,0,0,0,0,1,0,3,66,3.0,0,Steelers,306,0,2471,,,,,5
2011,0.0,1.0,0,2,0,2,0,Blaine Gabbert,Bengals,Jaguars,0,28,15,0,1,221,200,20,13.0,17.0,QB,DST,0,0,0,0,0,5,0,11,96,3.0,0,Bengals,296,1,2472,,,,,5
2011,0.0,1.0,0,1,0,0,0,Donovan McNabb,Cardinals,Min,0,21,10,0,0,169,160,34,12.0,3.0,QB,DST,0,0,0,0,0,4,1,4,172,1.0,0,Cardinals,332,0,2473,,,,,5
2011,1.0,0.0,0,2,0,0,1,Charlie Whitehurst,Giants,Seahawks,0,19,11,0,1,149,279,36,11.0,12.0,QB,DST,0,0,0,0,0,2,0,6,145,6.0,0,Giants,424,0,2474,,,,,5
2011,1.0,0.0,0,2,0,0,1,Tarvaris Jackson,Giants,Seahawks,0,22,15,1,1,166,279,36,11.0,12.0,QB,DST,0,0,0,0,0,4,0,17,145,6.0,0,Giants,424,0,2475,,,,,5
2011,0.0,1.0,0,0,0,0,1,Ryan Fitzpatrick,Eagles,Bills,0,27,21,1,1,193,188,31,11.0,3.0,QB,DST,0,0,0,0,0,3,0,7,143,1.0,0,Eagles,331,0,2476,,,,,5
2011,0.0,1.0,0,0,0,0,2,Matt Ryan,Packers,Falcons,0,32,18,2,1,167,156,14,8.0,9.0,QB,DST,0,0,0,0,0,3,0,9,95,1.0,0,Packers,251,0,2477,,,,,5
2011,1.0,0.0,0,1,0,0,2,Josh Freeman,49ers,Buccaneers,0,33,17,2,0,187,186,3,3.0,25.0,QB,DST,0,0,0,0,0,1,0,2,86,3.0,0,49ers,272,1,2478,,,,,5
2011,1.0,0.0,0,1,0,0,2,Josh Johnson,49ers,Buccaneers,0,2,1,0,0,7,186,3,0.0,25.0,QB,DST,0,0,0,0,0,0,0,0,86,3.0,0,49ers,272,1,2479,,,,,5
2011,0.0,1.0,0,0,0,0,1,Aaron Rodgers,Rams,Packers,0,29,18,1,3,316,309,24,29.0,4.0,QB,DST,0,0,0,0,0,7,0,15,90,1.0,0,Rams,399,0,2480,,,,,6
2011,0.0,1.0,0,0,0,0,0,Josh Freeman,Saints,Buccaneers,0,41,23,0,2,303,303,26,24.0,1.0,QB,DST,0,0,0,0,0,4,0,3,117,0.0,0,Saints,420,0,2481,,,,,6
2011,0.0,1.0,0,0,0,0,0,Matthew Stafford,49ers,Lions,0,50,28,0,2,293,244,19,23.0,11.0,QB,DST,0,0,0,0,0,1,0,9,66,5.0,1,49ers,310,0,2482,,,,,6
2011,0.0,1.0,0,1,0,0,0,Mark Sanchez,Dolphins,Jets,0,25,14,0,1,201,192,24,20.0,5.0,QB,DST,0,0,0,0,0,1,1,5,104,2.0,0,Dolphins,296,0,2483,,,,,6
2011,1.0,0.0,0,1,0,1,0,Colt McCoy,Raiders,Browns,0,45,21,0,2,215,203,17,20.0,14.0,QB,DST,0,0,0,0,0,4,0,16,65,2.0,0,Raiders,268,1,2484,,,,,6
2011,0.0,1.0,0,2,0,0,2,Tom Brady,Cowboys,Patriots,0,41,27,2,2,289,270,20,20.0,15.0,QB,DST,0,0,0,0,0,4,0,17,101,3.0,0,Cowboys,371,0,2485,,,,,6
2011,1.0,0.0,0,0,0,0,2,Michael Vick,Redskins,Eagles,0,31,18,1,1,237,230,20,18.0,10.0,QB,DST,0,0,0,0,0,7,0,54,192,2.0,0,Redskins,422,0,2486,,,,,6
2011,1.0,0.0,0,0,0,0,2,Vince Young,Redskins,Eagles,0,1,0,1,0,0,230,20,-2.0,10.0,QB,DST,0,0,0,0,0,1,0,2,192,2.0,0,Redskins,422,0,2487,,,,,6
2011,0.0,1.0,0,0,0,0,0,Matt Ryan,Panthers,Falcons,0,22,14,0,1,163,159,31,18.0,1.0,QB,DST,0,0,0,0,0,3,1,7,166,1.0,0,Panthers,325,0,2488,,,,,6
2011,1.0,0.0,0,1,0,0,1,Tony Romo,Patriots,Cowboys,0,41,27,1,1,317,300,16,17.0,10.0,QB,DST,0,0,0,0,0,1,0,17,77,2.0,0,Patriots,377,0,2489,,,,,6
2011,1.0,0.0,0,0,0,0,2,Ryan Fitzpatrick,Giants,Bills,0,30,21,2,2,244,219,24,17.0,8.0,QB,DST,0,0,0,0,0,3,0,8,155,3.0,0,Giants,374,0,2490,,,,,6
2011,1.0,0.0,0,1,0,0,3,Drew Brees,Buccaneers,Saints,0,45,29,3,1,383,383,20,17.0,12.0,QB,DST,0,0,0,0,0,3,0,21,70,0.0,0,Buccaneers,453,0,2491,,,,,6
2011,0.0,1.0,0,0,0,0,0,Andy Dalton,Colts,Bengals,0,32,25,0,1,264,264,27,16.0,1.0,QB,DST,0,0,0,0,0,2,0,-1,94,0.0,0,Colts,358,0,2492,,,,,6
2011,0.0,1.0,0,1,0,1,1,Joe Flacco,Texans,Ravens,0,33,20,1,0,305,289,29,15.0,12.0,QB,DST,0,0,0,0,0,3,1,-1,113,2.0,0,Texans,402,1,2493,,,,,6
2011,1.0,0.0,0,0,0,0,0,Matt Schaub,Ravens,Texans,0,37,21,0,1,220,200,14,14.0,8.0,QB,DST,0,0,0,0,0,1,0,3,93,4.0,0,Ravens,293,0,2494,,,,,6
2011,0.0,1.0,0,0,0,0,0,Ben Roethlisberger,Jaguars,Steelers,0,23,12,0,1,200,185,17,14.0,7.0,QB,DST,0,0,0,0,0,3,0,9,185,3.0,0,Jaguars,370,0,2495,,,,,6
2011,1.0,0.0,0,0,0,0,3,Cam Newton,Falcons,Panthers,0,35,21,3,0,237,229,17,13.0,11.0,QB,DST,0,0,0,0,0,7,1,47,139,1.0,0,Falcons,368,0,2496,,,,,6
2011,1.0,0.0,1,2,0,0,1,Curtis Painter,Bengals,Colts,0,34,23,1,1,188,179,17,12.0,19.0,QB,DST,0,0,0,0,0,4,0,14,94,1.0,0,Bengals,273,1,2497,,,,,6
2011,0.0,1.0,1,0,0,0,0,Eli Manning,Bills,Giants,0,32,21,0,0,292,292,27,11.0,3.0,QB,DST,0,0,0,0,0,2,0,-1,122,0.0,0,Bills,414,0,2498,,,,,6
2011,1.0,0.0,0,0,0,0,0,Blaine Gabbert,Steelers,Jaguars,0,26,12,0,1,109,76,13,11.0,12.0,QB,DST,0,0,0,0,0,3,0,16,133,5.0,0,Steelers,209,0,2499,,,,,6
2011,1.0,0.0,0,0,0,0,1,Sam Bradford,Packers,Rams,0,45,29,1,0,328,306,3,11.0,15.0,QB,DST,0,0,0,0,0,2,0,0,118,3.0,0,Packers,424,0,2500,,,,,6
2011,0.0,1.0,0,0,0,0,4,John Beck,Eagles,Redskins,0,15,8,0,0,117,245,13,11.0,17.0,QB,DST,0,0,0,0,0,2,1,14,42,2.0,0,Eagles,287,0,2501,,,,,6
2011,0.0,1.0,0,0,0,0,4,Rex Grossman,Eagles,Redskins,0,22,9,4,0,143,245,13,-3.0,17.0,QB,DST,0,0,0,0,0,0,0,0,42,2.0,0,Eagles,287,0,2502,,,,,6
2011,1.0,0.0,0,1,0,1,1,Alex Smith,Lions,49ers,0,32,17,1,1,125,111,25,8.0,7.0,QB,DST,0,0,0,0,0,2,0,5,203,2.0,0,Lions,314,0,2503,,,,,6
2011,1.0,0.0,0,0,0,0,0,Donovan McNabb,Bears,Min,0,24,19,0,0,177,233,10,7.0,20.0,QB,DST,0,0,0,0,0,0,0,0,53,5.0,1,Bears,286,1,2504,,,,,6
2011,1.0,0.0,0,0,0,0,0,Christian Ponder,Bears,Min,0,17,9,0,0,99,233,10,3.0,20.0,QB,DST,0,0,0,0,0,1,0,8,53,5.0,1,Bears,286,1,2505,,,,,6
2011,1.0,0.0,0,0,0,0,0,Joe Webb,Bears,Min,0,1,0,0,0,0,233,10,0.0,20.0,QB,DST,0,0,0,0,0,1,0,1,53,5.0,1,Bears,286,1,2506,,,,,6
2011,1.0,0.0,0,1,0,0,2,Matt Moore,Jets,Dolphins,0,34,16,2,0,204,190,6,4.0,26.0,QB,DST,0,0,0,0,0,0,0,0,118,4.0,0,Jets,308,1,2507,,,,,6
2011,0.0,1.0,0,1,0,0,0,Kyle Boller,Browns,Raiders,0,14,8,0,0,100,178,24,4.0,5.0,QB,DST,0,0,0,0,0,5,0,9,151,2.0,0,Browns,329,0,2508,,,,,6
2011,0.0,1.0,0,1,0,1,0,Jason Campbell,Browns,Raiders,0,9,6,0,0,52,178,24,2.0,5.0,QB,DST,0,0,0,0,0,2,0,16,151,2.0,0,Browns,329,0,2509,,,,,6
2011,0.0,1.0,0,0,0,0,0,Drew Brees,Colts,Saints,0,35,31,0,5,325,321,62,43.0,2.0,QB,DST,0,0,0,0,0,0,0,0,236,2.0,0,Colts,557,0,2510,,,,,7
2011,1.0,0.0,0,0,0,0,0,Ben Roethlisberger,Cardinals,Steelers,0,39,26,0,3,361,354,32,32.0,2.0,QB,DST,0,0,0,0,0,2,0,-2,91,2.0,0,Cardinals,445,0,2511,,,,,7
2011,0.0,1.0,0,0,0,0,0,Cam Newton,Redskins,Panthers,0,23,18,0,1,256,232,33,27.0,4.0,QB,DST,0,0,0,0,0,10,1,59,175,4.0,0,Redskins,407,0,2512,,,,,7
2011,1.0,0.0,0,1,0,0,0,Tim Tebow,Dolphins,Broncos,0,27,13,0,2,161,131,18,25.0,12.0,QB,DST,0,0,0,0,1,9,0,59,177,6.0,0,Dolphins,308,0,2513,,,,,7
2011,0.0,1.0,0,1,0,0,1,Mark Sanchez,Chargers,Jets,0,33,18,1,3,173,156,27,24.0,13.0,QB,DST,0,0,0,0,0,3,0,25,162,2.0,0,Chargers,318,1,2514,,,,,7
2011,1.0,0.0,0,0,0,0,0,Matt Schaub,Titans,Texans,0,23,18,0,2,296,296,41,23.0,0.0,QB,DST,0,0,0,0,0,0,0,0,222,0.0,0,Titans,518,0,2515,,,,,7
2011,0.0,1.0,0,0,0,0,1,Kevin Kolb,Steelers,Cardinals,0,34,18,1,2,272,257,20,21.0,10.0,QB,DST,0,0,0,0,0,2,0,14,73,2.0,1,Steelers,330,0,2516,,,,,7
2011,1.0,0.0,0,2,0,1,1,John Beck,Panthers,Redskins,0,37,22,1,1,279,261,20,21.0,13.0,QB,DST,0,0,0,0,0,3,1,10,92,3.0,0,Panthers,353,0,2517,,,,,7
2011,0.0,1.0,0,0,0,0,2,Christian Ponder,Packers,Min,0,32,13,2,2,219,217,27,19.0,7.0,QB,DST,0,0,0,0,0,4,0,31,218,2.0,0,Packers,435,0,2518,,,,,7
2011,0.0,1.0,0,1,0,0,0,Tony Romo,Rams,Cowboys,0,24,14,0,2,166,151,34,18.0,4.0,QB,DST,0,0,0,0,0,0,0,0,294,2.0,0,Rams,445,0,2519,,,,,7
2011,0.0,1.0,0,1,0,0,0,Jon Kitna,Rams,Cowboys,0,0,0,0,0,0,151,34,0.0,4.0,QB,DST,0,0,0,0,0,1,0,-1,294,2.0,0,Rams,445,0,2520,,,,,7
2011,1.0,0.0,0,0,0,0,2,Matt Ryan,Lions,Falcons,0,34,20,2,1,218,199,23,16.0,8.0,QB,DST,0,0,0,0,0,3,1,2,129,3.0,0,Lions,328,0,2521,,,,,7
2011,1.0,0.0,0,0,0,0,2,Chris Redman,Lions,Falcons,0,1,0,0,0,0,199,23,0.0,8.0,QB,DST,0,0,0,0,0,0,0,0,129,3.0,0,Lions,328,0,2522,,,,,7
2011,0.0,1.0,0,0,0,0,4,Josh Freeman,Bears,Buccaneers,0,51,29,4,2,264,250,18,14.0,13.0,QB,DST,0,0,0,0,0,0,0,0,30,1.0,0,Bears,280,0,2523,,,,,7
2011,0.0,1.0,0,1,0,0,0,Matthew Stafford,Falcons,Lions,0,32,15,0,1,183,159,16,13.0,9.0,QB,DST,0,0,0,0,0,0,0,0,104,3.0,0,Falcons,263,0,2524,,,,,7
2011,0.0,1.0,0,1,0,1,0,Matt Moore,Broncos,Dolphins,0,33,22,0,1,197,173,15,12.0,10.0,QB,DST,0,0,0,0,0,2,0,-1,94,4.0,0,Broncos,267,0,2525,,,,,7
2011,1.0,0.0,0,0,0,0,2,Jay Cutler,Buccaneers,Bears,0,32,17,2,1,226,218,24,11.0,9.0,QB,DST,0,0,0,0,0,1,0,-1,177,2.0,1,Buccaneers,395,0,2526,,,,,7
2011,1.0,0.0,0,0,0,0,2,Philip Rivers,Jets,Chargers,0,32,16,2,1,179,172,21,9.0,6.0,QB,DST,0,0,0,0,0,1,0,-1,96,1.0,0,Jets,268,0,2527,,,,,7
2011,1.0,0.0,0,1,0,0,1,Joe Flacco,Jaguars,Ravens,0,38,21,1,1,137,112,7,9.0,14.0,QB,DST,0,0,-8,1,0,0,0,0,34,3.0,0,Jaguars,146,0,2528,,,,,7
2011,0.0,1.0,2,0,0,0,1,Colt McCoy,Seahawks,Browns,0,35,20,1,0,178,159,6,7.0,20.0,QB,DST,0,0,0,0,0,9,0,29,139,4.0,0,Seahawks,298,0,2529,,,,,7
2011,0.0,1.0,0,0,0,0,2,Matt Hasselbeck,Texans,Titans,0,30,14,2,1,104,95,7,6.0,19.0,QB,DST,0,0,0,0,0,0,0,0,53,2.0,0,Texans,148,1,2530,,,,,7
2011,0.0,1.0,0,0,0,0,2,Jake Locker,Texans,Titans,0,1,1,0,0,12,95,7,0.0,19.0,QB,DST,0,0,0,0,0,0,0,0,53,2.0,0,Texans,148,1,2531,,,,,7
2011,1.0,0.0,0,1,0,0,1,A.J. Feeley,Cowboys,Rams,0,33,20,1,0,196,195,7,5.0,12.0,QB,DST,0,0,0,0,0,1,0,-1,70,1.0,0,Cowboys,265,0,2532,,,,,7
2011,0.0,1.0,0,1,0,0,0,Blaine Gabbert,Ravens,Jaguars,0,20,9,0,0,93,73,12,3.0,13.0,QB,DST,0,0,0,0,0,5,0,-1,132,4.0,0,Ravens,205,0,2533,,,,,7
2011,1.0,0.0,0,0,0,0,2,Matt Cassel,Raiders,Chiefs,0,30,15,2,0,161,161,28,2.0,4.0,QB,DST,0,0,0,0,0,2,0,-2,139,0.0,0,Raiders,300,0,2534,,,,,7
2011,1.0,0.0,0,2,0,0,1,Dan Orlovsky,Saints,Colts,0,5,3,0,0,35,97,7,1.0,20.0,QB,DST,0,0,0,0,0,0,0,0,155,1.0,0,Saints,252,1,2535,,,,,7
2011,1.0,0.0,0,2,0,1,1,Curtis Painter,Saints,Colts,0,17,9,1,0,67,97,7,0.0,20.0,QB,DST,0,0,0,0,0,2,0,11,155,1.0,0,Saints,252,1,2536,,,,,7
2011,1.0,0.0,0,1,0,1,1,Charlie Whitehurst,Browns,Seahawks,0,30,12,1,0,97,69,3,0.0,18.0,QB,DST,0,0,0,0,0,1,0,6,68,4.0,0,Browns,137,0,2537,,,,,7
2011,0.0,1.0,0,0,0,0,6,Carson Palmer,Chiefs,Raiders,0,21,8,3,0,116,167,0,-2.0,35.0,QB,DST,0,0,0,0,0,0,0,0,155,1.0,0,Chiefs,322,2,2538,,,,,7
2011,0.0,1.0,0,0,0,0,6,Kyle Boller,Chiefs,Raiders,0,14,7,3,0,61,167,0,-2.0,35.0,QB,DST,0,0,0,0,0,4,0,29,155,1.0,0,Chiefs,322,2,2539,,,,,7
