,Unnamed: 0.1_x,Unnamed: 0.1.1_x,50+,FGA,FGM,Name,Opponent_x,Points_x,Position_x,Week,XPA,XPM,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
330,316,316,0,2,1,Connor Barth,Bears,6.0,K,11,3,3,2017,308,308,0,1,0,Lions,287,27,6.0,DST,65,3.0,0,Bears,352,0
331,307,307,0,3,3,Mike Nugent,Cowboys,9.0,K,11,0,0,2017,319,319,0,0,0,Eagles,168,37,0.0,DST,215,0.0,0,Cowboys,383,0
332,323,323,0,1,0,Jake Elliott,Cowboys,1.0,K,11,1,1,2017,319,319,0,0,0,Eagles,168,37,0.0,DST,215,0.0,0,Cowboys,383,0
333,308,308,0,3,3,Harrison Butker,Giants,9.0,K,11,0,0,2017,298,298,0,0,3,Chiefs,229,9,14.0,DST,134,1.0,0,Giants,363,0
334,314,314,0,2,2,Aldrick Rosas,Giants,6.0,K,11,1,0,2017,298,298,0,0,3,Chiefs,229,9,14.0,DST,134,1.0,0,Giants,363,0
335,312,312,0,3,2,Josh Lambo,Browns,7.0,K,11,1,1,2017,305,305,0,1,0,Jaguars,145,19,8.0,DST,139,2.0,0,Browns,284,0
336,322,322,0,0,0,Zane Gonzalez,Browns,1.0,K,11,1,1,2017,305,305,0,1,0,Jaguars,145,19,8.0,DST,139,2.0,0,Browns,284,0
337,313,313,0,1,1,Ka'imi Fairbairn,Texans,7.0,K,11,4,4,2017,307,307,0,0,2,Cardinals,244,21,7.0,DST,48,2.0,0,Texans,292,0
338,319,319,0,0,0,Phil Dawson,Texans,3.0,K,11,3,3,2017,307,307,0,0,2,Cardinals,244,21,7.0,DST,48,2.0,0,Texans,292,0
339,315,315,0,3,1,Kai Forbath,Vikings,6.0,K,11,3,3,2017,302,302,0,1,0,Rams,209,7,11.0,DST,45,2.0,0,Vikings,254,0
340,321,321,0,0,0,Greg Zuerlein,Vikings,1.0,K,11,1,1,2017,302,302,0,1,0,Rams,209,7,11.0,DST,45,2.0,0,Vikings,254,0
341,318,318,0,2,1,Brandon McManus,Broncos,5.0,K,11,2,2,2017,306,306,1,0,0,Bengals,141,20,8.0,DST,49,2.0,0,Broncos,190,0
342,320,320,0,0,0,Randy Bullock,Broncos,2.0,K,11,3,2,2017,306,306,1,0,0,Bengals,141,20,8.0,DST,49,2.0,0,Broncos,190,0
343,325,325,1,5,4,Greg Zuerlein,Rams,16.0,K,12,2,2,2017,339,339,0,0,0,Saints,223,20,7.0,DST,123,3.0,0,Rams,346,0
344,332,332,1,2,2,Wil Lutz,Rams,10.0,K,12,2,2,2017,339,339,0,0,0,Saints,223,20,7.0,DST,123,3.0,0,Rams,346,0
345,326,326,1,4,4,Phil Dawson,Cardinals,15.0,K,12,1,1,2017,333,333,0,2,1,Jaguars,128,24,10.0,DST,91,3.0,0,Cardinals,219,0
346,345,345,0,1,1,Josh Lambo,Cardinals,6.0,K,12,3,3,2017,333,333,0,2,1,Jaguars,128,24,10.0,DST,91,3.0,0,Cardinals,219,0
347,327,327,1,3,3,Justin Tucker,Ravens,13.0,K,12,2,2,2017,327,327,0,1,2,Texans,237,16,12.0,DST,66,2.0,0,Ravens,303,0
348,334,334,0,3,3,Ka'imi Fairbairn,Ravens,10.0,K,12,1,1,2017,327,327,0,1,2,Texans,237,16,12.0,DST,66,2.0,0,Ravens,303,0
349,357,357,0,0,0,Sam Koch,Ravens,0.0,K,12,0,0,2017,327,327,0,1,2,Texans,237,16,12.0,DST,66,2.0,0,Ravens,303,0
350,328,328,1,3,3,Matt Prater,Lions,13.0,K,12,2,2,2017,341,341,2,0,0,Vikings,272,30,6.0,DST,136,2.0,0,Lions,408,0
351,346,346,0,2,1,Kai Forbath,Lions,6.0,K,12,4,3,2017,341,341,2,0,0,Vikings,272,30,6.0,DST,136,2.0,0,Lions,408,0
352,329,329,1,4,3,Stephen Hauschka,Chiefs,12.0,K,12,1,1,2017,342,342,0,0,0,Bills,164,16,6.0,DST,104,2.0,0,Chiefs,268,0
353,351,351,0,1,1,Harrison Butker,Chiefs,4.0,K,12,1,1,2017,342,342,0,0,0,Bills,164,16,6.0,DST,104,2.0,0,Chiefs,268,0
354,330,330,0,3,3,Randy Bullock,Bengals,12.0,K,12,3,3,2017,334,334,0,0,0,Browns,236,16,8.0,DST,169,4.0,0,Bengals,405,0
355,333,333,0,4,3,Zane Gonzalez,Bengals,10.0,K,12,1,1,2017,334,334,0,0,0,Browns,236,16,8.0,DST,169,4.0,0,Bengals,405,0
356,331,331,0,3,3,Adam Vinatieri,Colts,10.0,K,12,1,1,2017,335,335,0,0,2,Titans,184,20,8.0,DST,92,0.0,0,Colts,276,0
357,338,338,0,2,2,Ryan Succop,Colts,8.0,K,12,2,2,2017,335,335,0,0,2,Titans,184,20,8.0,DST,92,0.0,0,Colts,276,0
358,335,335,0,2,2,Matt Bryant,Falcons,10.0,K,12,4,4,2017,343,343,0,0,0,Buccaneers,279,20,5.0,DST,94,1.0,0,Falcons,373,0
359,340,340,0,2,2,Patrick Murray,Falcons,8.0,K,12,2,2,2017,343,343,0,0,0,Buccaneers,279,20,5.0,DST,94,1.0,0,Falcons,373,0
360,336,336,0,3,3,Graham Gano,Jets,9.0,K,12,1,0,2017,346,346,0,0,0,Panthers,154,35,3.0,DST,145,3.0,0,Jets,299,0
361,337,337,0,2,2,Chandler Catanzaro,Jets,9.0,K,12,3,3,2017,346,346,0,0,0,Panthers,154,35,3.0,DST,145,3.0,0,Jets,299,0
362,339,339,0,2,2,Nick Rose,Redskins,8.0,K,12,2,2,2017,326,326,0,0,1,Giants,86,10,13.0,DST,84,4.0,0,Redskins,170,0
363,349,349,0,1,1,Aldrick Rosas,Redskins,4.0,K,12,1,1,2017,326,326,0,0,1,Giants,86,10,13.0,DST,84,4.0,0,Redskins,170,0
364,341,341,0,2,2,Robbie Gould,49ers,7.0,K,12,1,1,2017,347,347,0,0,1,Steelers,228,24,3.0,DST,90,0.0,0,49ers,318,0
365,344,344,0,2,1,Blair Walsh,49ers,6.0,K,12,3,3,2017,347,347,0,0,1,Steelers,228,24,3.0,DST,90,0.0,0,49ers,318,0
366,342,342,0,1,1,Jake Elliott,Eagles,7.0,K,12,4,4,2017,324,324,0,0,2,Bears,134,3,16.0,DST,6,2.0,0,Eagles,140,0
367,353,353,0,2,1,Cairo Santos,Eagles,3.0,K,12,0,0,2017,324,324,0,0,2,Bears,134,3,16.0,DST,6,2.0,0,Eagles,140,0
368,343,343,1,1,1,Chris Boswell,Steelers,7.0,K,12,3,2,2017,329,329,0,0,1,49ers,196,13,12.0,DST,84,3.0,0,Steelers,280,0
369,343,343,1,1,1,Chris Boswell,Steelers,7.0,K,12,3,2,2017,345,345,0,0,0,Packers,227,28,4.0,DST,80,4.0,0,Steelers,307,0
370,350,350,0,1,0,Mason Crosby,Steelers,4.0,K,12,4,4,2017,329,329,0,0,1,49ers,196,13,12.0,DST,84,3.0,0,Steelers,280,0
371,350,350,0,1,0,Mason Crosby,Steelers,4.0,K,12,4,4,2017,345,345,0,0,0,Packers,227,28,4.0,DST,80,4.0,0,Steelers,307,0
372,347,347,0,1,1,Cody Parkey,Patriots,5.0,K,12,2,2,2017,323,323,0,1,2,Dolphins,154,17,17.0,DST,67,7.0,0,Patriots,221,0
373,348,348,0,0,0,Stephen Gostkowski,Patriots,5.0,K,12,5,5,2017,323,323,0,1,2,Dolphins,154,17,17.0,DST,67,7.0,0,Patriots,221,0
374,352,352,0,1,0,Giorgio Tavecchio,Raiders,3.0,K,12,3,3,2017,332,332,0,0,1,Broncos,160,14,11.0,DST,56,5.0,0,Raiders,216,0
375,355,355,0,0,0,Brandon McManus,Raiders,2.0,K,12,2,2,2017,332,332,0,0,1,Broncos,160,14,11.0,DST,56,5.0,0,Raiders,216,0
376,354,354,0,2,1,Nick Novak,Cowboys,3.0,K,12,1,0,2017,351,351,0,0,0,Chargers,434,28,0.0,DST,81,0.0,0,Cowboys,515,0
377,356,356,0,0,0,Drew Kaser,Cowboys,1.0,K,12,3,1,2017,351,351,0,0,0,Chargers,434,28,0.0,DST,81,0.0,0,Cowboys,515,0
378,358,358,1,4,4,Greg Zuerlein,Cardinals,16.0,K,13,3,2,2017,377,377,0,0,1,Rams,213,32,3.0,DST,90,1.0,0,Cardinals,303,0
379,379,379,1,2,1,Phil Dawson,Cardinals,6.0,K,13,2,1,2017,377,377,0,0,1,Rams,213,32,3.0,DST,90,1.0,0,Cardinals,303,0
380,359,359,1,3,3,Justin Tucker,Ravens,16.0,K,13,5,5,2017,355,355,0,1,2,Lions,294,20,19.0,DST,78,3.0,0,Ravens,372,1
381,388,388,0,1,0,Matt Prater,Ravens,2.0,K,13,3,2,2017,355,355,0,1,2,Lions,294,20,19.0,DST,78,3.0,0,Ravens,372,1
382,360,360,0,5,5,Robbie Gould,Bears,15.0,K,13,0,0,2017,359,359,0,0,1,49ers,278,15,14.0,DST,110,2.0,0,Bears,388,1
383,386,386,0,0,0,Cairo Santos,Bears,2.0,K,13,2,2,2017,359,359,0,0,1,49ers,278,15,14.0,DST,110,2.0,0,Bears,388,1
384,361,361,1,3,3,Stephen Gostkowski,Bills,13.0,K,13,2,2,2017,367,367,0,0,1,Patriots,244,23,6.0,DST,191,3.0,0,Bills,435,0
385,384,384,0,1,1,Stephen Hauschka,Bills,3.0,K,13,0,0,2017,367,367,0,0,1,Patriots,244,23,6.0,DST,191,3.0,0,Bills,435,0
386,362,362,0,5,4,Travis Coons,Chargers,13.0,K,13,1,1,2017,361,361,0,1,1,Browns,202,10,14.0,DST,89,3.0,0,Chargers,291,0
387,381,381,0,1,1,Zane Gonzalez,Chargers,4.0,K,13,1,1,2017,361,361,0,1,1,Browns,202,10,14.0,DST,89,3.0,0,Chargers,291,0
388,363,363,0,3,3,Chandler Catanzaro,Jets,12.0,K,13,3,3,2017,379,379,0,0,0,Chiefs,362,31,2.0,DST,112,2.0,0,Jets,474,0
389,375,375,0,2,1,Harrison Butker,Jets,7.0,K,13,4,4,2017,379,379,0,0,0,Chiefs,362,31,2.0,DST,112,2.0,0,Jets,474,0
390,364,364,0,3,3,Chris Boswell,Bengals,11.0,K,13,2,2,2017,375,375,0,0,1,Steelers,282,23,4.0,DST,92,1.0,0,Bengals,374,0
391,369,369,0,2,2,Randy Bullock,Bengals,8.0,K,13,2,2,2017,375,375,0,0,1,Steelers,282,23,4.0,DST,92,1.0,0,Bengals,374,0
392,365,365,0,3,3,Josh Lambo,Jaguars,10.0,K,13,1,1,2017,358,358,0,0,2,Colts,149,10,15.0,DST,141,4.0,0,Jaguars,290,0
393,380,380,0,1,1,Adam Vinatieri,Jaguars,4.0,K,13,1,1,2017,358,358,0,0,2,Colts,149,10,15.0,DST,141,4.0,0,Jaguars,290,0
394,390,390,0,0,0,Brad Nortman,Jaguars,1.0,K,13,0,0,2017,358,358,0,0,2,Colts,149,10,15.0,DST,141,4.0,0,Jaguars,290,0
395,366,366,0,4,3,Matt Bryant,Falcons,9.0,K,13,0,0,2017,366,366,0,0,0,Vikings,207,14,6.0,DST,105,2.0,0,Falcons,312,0
396,389,389,0,0,0,Kai Forbath,Falcons,2.0,K,13,2,2,2017,366,366,0,0,0,Vikings,207,14,6.0,DST,105,2.0,0,Falcons,312,0
397,367,367,0,2,2,Patrick Murray,Packers,8.0,K,13,2,2,2017,356,356,0,1,0,Buccaneers,230,20,19.0,DST,165,7.0,0,Packers,395,1
398,368,368,0,2,2,Mason Crosby,Packers,8.0,K,13,2,2,2017,356,356,0,1,0,Buccaneers,230,20,19.0,DST,165,7.0,0,Packers,395,1
399,370,370,0,1,1,Dan Bailey,Cowboys,8.0,K,13,5,5,2017,354,354,0,2,2,Redskins,224,14,22.0,DST,56,4.0,0,Cowboys,280,1
400,387,387,0,0,0,Nick Rose,Cowboys,2.0,K,13,2,2,2017,354,354,0,2,2,Redskins,224,14,22.0,DST,56,4.0,0,Cowboys,280,1
401,371,371,1,1,1,Aldrick Rosas,Raiders,7.0,K,13,2,2,2017,364,364,0,2,0,Giants,200,17,11.0,DST,65,3.0,0,Raiders,265,0
402,377,377,0,1,1,Giorgio Tavecchio,Raiders,6.0,K,13,3,3,2017,364,364,0,2,0,Giants,200,17,11.0,DST,65,3.0,0,Raiders,265,0
403,392,392,0,0,0,Marquette King,Raiders,0.0,K,13,0,0,2017,364,364,0,2,0,Giants,200,17,11.0,DST,65,3.0,0,Raiders,265,0
404,372,372,0,1,1,Cody Parkey,Dolphins,7.0,K,13,4,4,2017,352,352,1,0,3,Broncos,167,9,28.0,DST,103,3.0,2,Dolphins,270,1
405,383,383,0,1,1,Brandon McManus,Dolphins,3.0,K,13,0,0,2017,352,352,1,0,3,Broncos,167,9,28.0,DST,103,3.0,2,Dolphins,270,1
406,373,373,0,2,1,Wil Lutz,Saints,7.0,K,13,4,4,2017,372,372,0,1,0,Panthers,167,21,5.0,DST,112,2.0,0,Saints,279,0
407,385,385,0,0,0,Graham Gano,Saints,3.0,K,13,3,3,2017,372,372,0,1,0,Panthers,167,21,5.0,DST,112,2.0,0,Saints,279,0
408,391,391,0,0,0,Michael Palardy,Saints,0.0,K,13,0,0,2017,372,372,0,1,0,Panthers,167,21,5.0,DST,112,2.0,0,Saints,279,0
409,374,374,0,4,2,Ka'imi Fairbairn,Titans,7.0,K,13,1,1,2017,363,363,0,0,1,Texans,331,13,13.0,DST,53,4.0,0,Titans,384,0
410,378,378,0,2,1,Ryan Succop,Titans,6.0,K,13,3,3,2017,363,363,0,0,1,Texans,331,13,13.0,DST,53,4.0,0,Titans,384,0
411,376,376,0,1,1,Blair Walsh,Steelers,6.0,K,13,3,3,2017,362,362,0,1,1,Eagles,327,10,14.0,DST,98,3.0,0,Steelers,425,0
412,376,376,0,1,1,Blair Walsh,Steelers,6.0,K,13,3,3,2017,368,368,0,0,0,Bengals,223,20,6.0,DST,130,2.0,0,Steelers,353,0
413,382,382,0,1,1,Jake Elliott,Steelers,4.0,K,13,1,1,2017,362,362,0,1,1,Eagles,327,10,14.0,DST,98,3.0,0,Steelers,425,0
414,382,382,0,1,1,Jake Elliott,Steelers,4.0,K,13,1,1,2017,368,368,0,0,0,Bengals,223,20,6.0,DST,130,2.0,0,Steelers,353,0
