,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
134,134,134,0,0,Frank Gore,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,14,1,0,9,0,16,2,2013,1
135,135,135,0,1,Montee Ball,Giants,0,0,0,0,0,0,2.0,RB,0,0,27,2,0,12,0,14,2,2013,1
136,136,136,0,0,David Wilson,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,17,2,2013,0
137,137,137,0,0,Spencer Ware,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,2,2013,0
138,138,138,0,0,Isaiah Pead,Falcons,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,1,0,1,2,2013,1
139,139,139,0,0,Dexter McCluster,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,2,2013,0
140,140,140,0,0,Vonta Leach,Browns,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,2,2013,0
141,141,141,0,0,Eddie Lacy,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,10,2,2013,0
142,142,142,0,0,Stanley Havili,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,2,2013,0
143,143,143,0,0,Bradie Ewing,Rams,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,0,0,0,2,2013,0
144,144,144,0,0,Ronnie Brown,Eagles,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,3,0,15,2,2013,1
145,145,145,0,0,Bryce Brown,Chargers,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,3,0,13,2,2013,0
146,146,146,0,0,Tommy Bohanon,Patriots,0,0,0,0,0,0,1.0,RB,0,0,-3,1,0,4,0,12,2,2013,1
147,147,147,0,0,LeGarrette Blount,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,2,2013,0
148,148,148,0,0,Jackie Battle,Texans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,13,2,2013,1
149,149,149,0,0,Leon Washington,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,2,2013,0
150,150,150,0,0,Jordan Todman,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,2,2013,1
151,151,151,0,0,Stepfan Taylor,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,2,2013,0
152,152,152,0,0,Will Ta'ufo'ou,Raiders,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,0,0,0,2,2013,1
153,153,153,0,0,Alfonso Smith,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,1,2,2013,0
154,154,154,0,0,Allen Reisner,Raiders,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,2,2013,1
155,155,155,0,0,Isaac Redman,Bengals,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,3,0,4,2,2013,1
156,156,156,0,0,Collin Mooney,Texans,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,2,2013,1
157,157,157,0,0,Brian Leonard,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,2,2013,0
158,158,158,0,0,Kendall Hunter,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-7,2,2013,1
159,159,159,0,0,Ronnie Hillman,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,2,2013,1
160,160,160,0,0,Roy Helu,Packers,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,2,2013,1
161,161,161,0,0,Toby Gerhart,Bears,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,5,2,2013,1
162,162,162,0,0,Justin Forsett,Raiders,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,2,2013,1
163,163,163,0,0,Jonathan Dwyer,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,2,2013,1
164,164,164,0,1,Lance Dunbar,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,12,2,2013,1
165,165,165,0,0,Anthony Dixon,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,2,2013,1
166,166,166,0,0,James Develin,Jets,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,2,2013,0
167,167,167,0,0,Benny Cunningham,Falcons,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,2,2013,1
168,168,168,0,0,Tashard Choice,Panthers,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,2,2013,0
169,169,169,0,0,Michael Bush,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,2,2013,0
170,170,170,0,0,DeMarco Murray,Rams,0,0,0,0,0,0,25.0,RB,0,0,28,3,0,26,1,175,3,2013,0
171,171,171,0,0,Jamaal Charles,Eagles,0,0,0,0,0,0,23.0,RB,0,0,80,7,0,20,1,92,3,2013,1
172,172,172,0,0,LeSean McCoy,Chiefs,0,0,0,0,0,0,21.0,RB,0,0,0,0,0,20,1,158,3,2013,0
173,173,173,0,0,Joique Bell,Redskins,0,0,0,0,0,0,18.0,RB,0,0,69,4,0,20,1,63,3,2013,1
174,174,174,0,1,Johnathan Franklin,Bengals,0,0,0,0,0,0,17.0,RB,0,0,23,3,0,13,1,103,3,2013,1
175,175,175,0,0,Jason Snelling,Dolphins,0,0,0,0,0,0,16.0,RB,0,1,58,4,0,11,0,53,3,2013,1
176,176,176,0,0,Matt Forte,Steelers,0,0,0,0,0,0,16.0,RB,0,0,24,4,0,16,1,87,3,2013,1
177,177,177,0,0,Ahmad Bradshaw,49ers,0,0,0,0,0,0,16.0,RB,0,0,16,3,0,19,1,95,3,2013,1
178,178,178,0,1,Adrian Peterson,Browns,0,0,0,0,0,0,15.0,RB,0,0,27,6,0,25,1,88,3,2013,0
179,179,179,0,0,Giovani Bernard,Packers,0,0,0,0,0,0,15.0,RB,0,0,49,4,0,10,1,50,3,2013,0
180,180,180,0,0,Bilal Powell,Bills,0,0,0,0,0,0,14.0,RB,0,0,9,2,0,27,0,149,3,2013,0
181,181,181,0,0,Alfred Morris,Lions,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,15,1,73,3,2013,0
182,182,182,0,0,Ronnie Hillman,Raiders,0,0,0,0,0,0,13.0,RB,0,0,12,1,0,9,1,66,3,2013,0
183,183,183,0,0,DeAngelo Williams,Giants,0,0,0,0,0,0,12.0,RB,0,0,-3,1,0,23,0,120,3,2013,0
184,184,184,0,0,Bernard Pierce,Texans,0,0,0,0,0,0,12.0,RB,0,0,7,2,0,24,1,65,3,2013,0
185,185,185,0,0,Darren McFadden,Broncos,0,1,1,0,1,16,12.0,RB,0,0,0,0,0,12,1,9,3,2013,1
186,186,186,0,0,Maurice Jones-Drew,Seahawks,0,0,0,0,0,0,11.0,RB,0,0,19,2,0,19,1,43,3,2013,1
187,187,187,0,0,Doug Martin,Patriots,0,0,0,0,0,0,10.0,RB,0,0,20,2,0,20,0,88,3,2013,1
188,188,188,0,0,Fred Jackson,Jets,0,0,0,0,0,0,10.0,RB,0,0,37,4,0,7,0,72,3,2013,1
189,189,189,0,0,Frank Gore,Colts,0,0,0,0,0,0,10.0,RB,0,0,21,2,0,11,0,82,3,2013,0
190,190,190,0,0,Daniel Thomas,Falcons,0,0,0,0,0,0,9.0,RB,0,0,16,1,0,5,1,21,3,2013,0
191,191,191,0,0,Trent Richardson,49ers,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,13,1,35,3,2013,1
192,192,192,0,0,Chris Johnson,Chargers,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,19,0,90,3,2013,0
193,193,193,0,0,Brandon Bolden,Buccaneers,0,0,0,0,0,0,9.0,RB,0,0,49,5,0,3,0,51,3,2013,0
194,194,194,0,0,Alfonso Smith,Saints,0,0,0,0,0,0,8.0,RB,0,0,7,1,0,3,1,27,3,2013,1
195,195,195,0,0,Jacquizz Rodgers,Dolphins,0,0,0,0,0,0,8.0,RB,0,0,7,2,0,18,0,86,3,2013,1
196,196,196,0,1,Danny Woodhead,Titans,0,0,0,0,0,0,7.0,RB,0,0,55,7,0,5,0,31,3,2013,1
197,197,197,0,0,Mike Tolbert,Giants,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,9,1,18,3,2013,0
198,198,198,0,0,Kendall Hunter,Colts,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,4,1,14,3,2013,0
199,199,199,0,1,BenJarvus Green-Ellis,Packers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,10,1,29,3,2013,0
200,200,200,0,0,Jordan Todman,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,5,3,2013,1
201,201,201,0,0,Isaiah Pead,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,43,7,0,6,0,20,3,2013,1
202,202,202,0,0,Lamar Miller,Falcons,0,0,0,0,0,0,6.0,RB,0,0,2,1,0,8,0,62,3,2013,0
203,203,203,0,0,Marshawn Lynch,Jaguars,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,69,3,2013,0
204,204,204,0,0,Michael Bush,Steelers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,8,1,9,3,2013,1
205,205,205,0,0,Ronnie Brown,Titans,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,5,1,6,3,2013,1
206,206,206,0,0,LeGarrette Blount,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,14,0,65,3,2013,0
207,207,207,0,0,Pierre Thomas,Cardinals,0,0,0,0,0,0,5.0,RB,0,0,39,6,0,11,0,28,3,2013,0
208,208,208,0,0,James Starks,Bengals,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,55,3,2013,1
209,209,209,0,0,Chris Ogbonnaya,Min,0,0,0,0,0,0,5.0,RB,0,0,30,4,0,2,0,23,3,2013,1
210,210,210,0,0,Ryan Mathews,Titans,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,16,0,58,3,2013,1
211,211,211,0,0,Arian Foster,Ravens,0,0,0,0,0,0,5.0,RB,0,0,-2,1,0,12,0,54,3,2013,1
212,212,212,0,1,Montee Ball,Raiders,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,11,0,61,3,2013,0
213,213,213,0,0,Darren Sproles,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,39,4,0,3,0,17,3,2013,0
214,214,214,0,0,Andre Ellington,Saints,0,0,0,0,0,0,4.0,RB,0,0,36,3,0,3,0,19,3,2013,1
215,215,215,0,0,David Wilson,Panthers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,39,3,2013,1
216,216,216,0,0,Ben Tate,Ravens,0,0,0,0,0,0,3.0,RB,0,0,7,3,0,9,0,36,3,2013,1
217,217,217,0,0,Khiry Robinson,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,38,3,2013,0
218,218,218,0,0,Stevan Ridley,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,11,0,35,3,2013,0
219,219,219,0,0,Knowshon Moreno,Raiders,0,0,0,0,0,0,3.0,RB,0,0,6,1,0,12,0,39,3,2013,0
220,220,220,0,0,Christine Michael,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,37,3,2013,0
221,221,221,0,0,Rashard Mendenhall,Saints,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,9,0,29,3,2013,1
222,222,222,0,1,Felix Jones,Bears,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,7,0,34,3,2013,0
223,223,223,0,0,Roy Helu,Lions,0,0,0,0,0,0,3.0,RB,0,0,35,3,0,0,0,0,3,2013,0
224,224,224,0,0,Jonathan Dwyer,Bears,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,12,0,39,3,2013,0
225,225,225,0,0,Knile Davis,Eagles,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,25,3,2013,1
226,226,226,0,0,Donald Brown,49ers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,25,3,2013,1
227,227,227,0,0,Anthony Sherman,Eagles,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,3,2013,1
228,228,228,0,0,Da'Rel Scott,Panthers,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,1,0,5,3,2013,1
229,229,229,0,0,Bobby Rainey,Min,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,17,3,2013,1
230,230,230,0,0,Brian Leonard,Patriots,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,0,0,0,3,2013,1
231,231,231,0,0,Vonta Leach,Texans,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,3,0,8,3,2013,0
232,232,232,0,0,Rashad Jennings,Broncos,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,3,2013,1
233,233,233,0,0,Alexander Green,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,14,3,2013,0
234,234,234,0,0,Toby Gerhart,Browns,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,3,2013,0
235,235,235,0,0,Lance Dunbar,Rams,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,3,2013,0
236,236,236,0,0,Benny Cunningham,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,4,0,16,3,2013,1
237,237,237,0,0,Jackie Battle,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,3,2013,0
238,238,238,0,0,Cierre Wood,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,3,2013,1
239,239,239,0,0,Robert Turbin,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,3,2013,0
240,240,240,0,0,Stepfan Taylor,Saints,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,3,2013,1
241,241,241,0,0,Phillip Tanner,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,-1,3,2013,0
242,242,242,0,0,Will Ta'ufo'ou,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,3,2013,1
243,243,243,0,0,C.J. Spiller,Jets,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,10,0,9,3,2013,1
244,244,244,0,0,Armond Smith,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,0,3,2013,0
245,245,245,0,0,Theo Riddick,Redskins,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,2,0,-2,3,2013,1
246,246,246,0,0,Willis McGahee,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,8,0,9,3,2013,1
247,247,247,0,0,Dexter McCluster,Eagles,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,-3,3,2013,1
248,248,248,0,0,Le'Ron McClain,Titans,0,0,0,0,0,0,0.0,RB,0,0,-6,1,0,1,0,7,3,2013,1
249,249,249,0,0,Will Johnson,Bears,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,3,2013,0
250,250,250,0,0,Mike James,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,3,2013,1
251,251,251,0,0,Brandon Jacobs,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,2,3,2013,1
252,252,252,0,0,Chris Ivory,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,5,3,2013,0
253,253,253,0,0,Henry Hynoski,Panthers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,3,2013,1
254,254,254,0,0,Stanley Havili,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,3,2013,1
255,255,255,0,0,Shaun Draughn,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,2,3,2013,0
256,256,256,0,0,Anthony Dixon,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,3,2013,0
257,257,257,0,0,Tashard Choice,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-1,3,2013,1
258,258,258,0,0,Bryce Brown,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,3,2013,0
259,259,259,0,0,Tommy Bohanon,Bills,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,0,3,2013,0
260,260,260,0,1,Richie Brockel,Giants,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,1,3,2013,0
261,261,261,0,0,Adrian Peterson,Steelers,0,0,0,0,0,0,26.0,RB,0,0,0,0,0,23,2,140,4,2013,0
262,262,262,0,1,Darren Sproles,Dolphins,0,0,0,0,0,0,24.0,RB,0,1,114,7,0,4,1,28,4,2013,0
263,263,263,0,0,Arian Foster,Seahawks,0,0,0,0,0,0,22.0,RB,0,1,69,6,0,27,0,102,4,2013,0
264,264,264,0,0,Reggie Bush,Bears,0,0,0,0,0,0,22.0,RB,0,0,34,4,0,18,1,139,4,2013,0
265,265,265,0,0,Danny Woodhead,Cowboys,0,0,0,0,0,0,20.0,RB,0,2,54,5,0,5,0,32,4,2013,0
266,266,266,0,1,Frank Gore,Rams,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,20,1,153,4,2013,1
267,267,267,0,0,Le'Veon Bell,Min,0,0,0,0,0,0,19.0,RB,0,0,27,4,0,16,2,57,4,2013,1
268,268,268,0,1,Marshawn Lynch,Texans,0,0,0,0,0,0,18.0,RB,0,0,45,3,0,17,1,98,4,2013,1
269,269,269,0,0,Jamaal Charles,Giants,0,0,0,0,0,0,18.0,RB,0,1,62,5,0,18,0,65,4,2013,0
270,270,270,0,0,Matt Forte,Lions,0,0,0,0,0,0,17.0,RB,0,0,22,5,0,14,1,95,4,2013,1
271,271,271,0,0,Knowshon Moreno,Eagles,0,0,0,0,0,0,14.0,RB,0,0,13,1,0,12,1,78,4,2013,0
272,272,272,0,0,Fred Jackson,Ravens,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,16,1,87,4,2013,0
273,273,273,0,0,Roy Helu,Raiders,0,0,0,0,0,0,14.0,RB,0,0,43,2,0,13,1,41,4,2013,1
274,274,274,0,0,Trent Richardson,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,6,1,0,20,1,60,4,2013,1
275,275,275,0,0,Lamar Miller,Saints,0,0,0,0,0,0,12.0,RB,0,0,6,1,0,11,1,62,4,2013,1
276,276,276,0,0,LeGarrette Blount,Falcons,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,9,1,64,4,2013,1
277,277,277,0,0,Rashad Jennings,Redskins,0,0,0,0,0,0,11.0,RB,0,0,71,8,0,14,0,45,4,2013,0
278,278,278,0,0,Bilal Powell,Titans,0,0,0,0,0,0,10.0,RB,0,0,42,3,0,14,0,66,4,2013,1
279,279,279,0,0,Chris Polk,Broncos,0,0,0,0,0,0,10.0,RB,0,0,19,2,0,3,1,33,4,2013,1
280,280,280,0,0,Chris Ogbonnaya,Bengals,0,0,0,0,0,0,10.0,RB,0,1,21,5,0,5,0,27,4,2013,0
281,281,281,0,0,Ryan Mathews,Cowboys,0,0,0,0,0,0,10.0,RB,0,0,41,4,0,19,0,62,4,2013,0
282,282,282,0,0,Kendall Hunter,Rams,0,0,0,0,0,0,10.0,RB,0,0,9,1,0,11,1,49,4,2013,1
283,283,283,0,0,DeMarco Murray,Chargers,0,0,0,0,0,0,9.0,RB,0,0,22,5,0,14,0,70,4,2013,1
284,284,284,0,0,LeSean McCoy,Broncos,0,0,0,0,0,0,9.0,RB,0,0,21,1,0,16,0,73,4,2013,1
285,285,285,0,0,Jacquizz Rodgers,Patriots,0,0,0,0,0,0,8.0,RB,0,0,56,6,0,7,0,32,4,2013,0
286,286,286,0,0,C.J. Spiller,Ravens,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,23,0,77,4,2013,0
287,287,287,0,0,Stevan Ridley,Falcons,0,0,0,0,0,0,7.0,RB,0,0,26,2,0,11,0,53,4,2013,1
288,288,288,0,0,Alfred Morris,Raiders,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,16,0,71,4,2013,1
289,289,289,0,0,Donald Brown,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,11,2,0,3,0,65,4,2013,1
290,290,290,0,0,Anthony Dixon,Rams,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,3,1,6,4,2013,1
291,291,291,0,0,Giovani Bernard,Browns,0,0,0,0,0,0,6.0,RB,0,0,38,6,0,10,0,37,4,2013,1
292,292,292,0,0,David Wilson,Chiefs,0,0,0,0,0,0,5.0,RB,0,0,8,2,0,13,0,55,4,2013,1
293,293,293,0,0,Doug Martin,Cardinals,0,0,0,0,0,0,5.0,RB,0,0,16,3,0,27,0,45,4,2013,0
294,294,294,0,0,Ronnie Hillman,Eagles,0,0,0,0,0,0,5.0,RB,0,0,21,2,0,11,0,36,4,2013,0
295,295,295,0,0,Bryce Brown,Broncos,0,0,0,0,0,0,5.0,RB,0,0,41,2,0,8,0,19,4,2013,1
296,296,296,0,0,Willis McGahee,Bengals,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,15,0,46,4,2013,0
297,297,297,0,0,Dexter McCluster,Giants,0,0,0,0,0,0,4.0,RB,0,0,48,5,0,0,0,0,4,2013,0
298,298,298,0,0,Andre Ellington,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,22,3,0,4,0,29,4,2013,1
299,299,299,0,0,Jackie Battle,Jets,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,42,4,2013,0
300,300,300,0,0,Pierre Thomas,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,37,5,0,4,0,1,4,2013,0
301,301,301,0,1,Ben Tate,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,1,1,0,7,0,44,4,2013,0
302,302,302,0,0,Khiry Robinson,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,37,4,2013,0
303,303,303,0,0,Chris Johnson,Jets,0,0,0,0,0,0,3.0,RB,0,0,10,2,0,15,0,21,4,2013,0
304,304,304,0,0,Benny Cunningham,49ers,0,0,0,0,0,0,3.0,RB,0,0,17,1,1,4,0,6,4,2013,0
305,305,305,0,1,Joique Bell,Bears,0,0,0,0,0,0,3.0,RB,0,0,30,4,0,7,0,12,4,2013,0
306,306,306,0,0,Jason Snelling,Patriots,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,8,0,26,4,2013,0
307,307,307,0,0,Da'Rel Scott,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,1,0,5,0,26,4,2013,1
308,308,308,0,0,Bobby Rainey,Bengals,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,6,0,9,4,2013,0
309,309,309,0,1,Rashard Mendenhall,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,13,3,0,12,0,21,4,2013,1
310,310,310,0,0,Darren McFadden,Redskins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,29,4,2013,0
311,311,311,0,0,Maurice Jones-Drew,Colts,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,13,0,23,4,2013,0
312,312,312,0,0,Tommy Bohanon,Titans,0,0,0,0,0,0,2.0,RB,0,0,17,3,0,4,0,17,4,2013,1
313,313,313,0,0,Montee Ball,Eagles,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,24,4,2013,0
314,314,314,0,0,Daryl Richardson,49ers,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,12,0,16,4,2013,0
315,315,315,0,0,Ray Rice,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,17,4,2013,1
316,316,316,0,0,Jamize Olawale,Redskins,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,2,0,4,4,2013,0
317,317,317,0,0,Le'Ron McClain,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,11,4,2013,0
318,318,318,0,0,Brian Leonard,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,4,2013,0
319,319,319,0,0,Taiwan Jones,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,19,4,2013,0
320,320,320,0,0,BenJarvus Green-Ellis,Browns,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,13,4,2013,1
321,321,321,0,0,Justin Forsett,Colts,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,1,0,3,4,2013,0
322,322,322,0,0,James Develin,Falcons,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,0,0,0,4,2013,1
323,323,323,0,0,Jeff Demps,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,1,0,14,4,2013,0
324,324,324,0,0,Tashard Choice,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,4,2013,0
325,325,325,0,0,Brandon Bolden,Falcons,0,0,0,0,0,0,1.0,RB,0,0,-5,1,0,6,0,17,4,2013,1
326,326,326,0,0,Darrel Young,Raiders,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,4,2013,1
327,327,327,0,0,Robert Turbin,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,4,4,2013,1
328,328,328,0,0,Jordan Todman,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,4,2013,0
329,329,329,0,0,Daniel Thomas,Saints,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,4,0,5,4,2013,1
330,330,330,0,0,Jeremy Stewart,Redskins,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,4,2013,0
331,331,331,0,0,Anthony Sherman,Giants,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,4,2013,0
332,332,332,0,0,Bernard Pierce,Bills,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,4,0,7,4,2013,1
333,333,333,0,0,Collin Mooney,Jets,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,4,2013,0
334,334,334,0,0,Vonta Leach,Bills,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,4,2013,1
335,335,335,0,0,Greg Jones,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,4,2013,0
336,336,336,0,0,Felix Jones,Min,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,3,4,2013,1
337,337,337,0,0,Mike James,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,4,2013,0
338,338,338,0,0,LaMichael James,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,0,4,2013,1
339,339,339,0,0,Brandon Jacobs,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,5,4,2013,1
340,340,340,0,0,Stanley Havili,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,1,2,0,3,0,0,4,2013,1
341,341,341,0,0,Alexander Green,Titans,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,2,0,1,4,2013,1
342,342,342,0,0,Toby Gerhart,Steelers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,4,2013,0
343,343,343,0,0,Jonathan Dwyer,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,4,2013,1
344,344,344,0,0,Lance Dunbar,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,7,4,2013,1
