,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
0,[ 93.5],[ 0.],[ 0.],[ 1.2],[ 0.1],[ 247.6],[ 0.8],[ 8.6],[ 11.6],[ 1.6],[ 10.4],[ 341.1],[ 13.2],[ 0.],[ 21.7],[ 0.],[ 0.8],[ 0.2],[ 2.7],[ 144.7],Brett Hundley
1,5112.25,1.0,0.0,1.44,0.01,309.76,0.04,108.16,2959.36,29.16,11.56,2905.21,0.04,0.0,0.09,0.0,0.64,0.04,18.49,3684.49,Brett Hundley
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Brett Hundley
3,"8    165.0
Name: Rush Yards Allowed, dtype: float64","8    1.0
Name: Touchdowns, dtype: float64","8    0.0
Name: Receiving Yards, dtype: float64","8    0.0
Name: Interception, dtype: float64","8    0.0
Name: Fumbles Lost, dtype: float64","8    230.0
Name: Pass Yards Allowed, dtype: float64","8    1.0
Name: Pass Interceptions, dtype: float64","8    19.0
Name: Points_y, dtype: float64","8    66.0
Name: Rush Yards, dtype: float64","8    7.0
Name: Rush Attempts, dtype: float64","8    7.0
Name: Points_x, dtype: float64","8    395.0
Name: Total Yards, dtype: float64","8    13.0
Name: Pass Completions, dtype: float64","8    0.0
Name: Receiving TD, dtype: float64","8    22.0
Name: Pass Attempts, dtype: float64","8    0.0
Name: Receptions, dtype: float64","8    0.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    7.0
Name: Sack, dtype: float64","8    84.0
Name: Pass Yards, dtype: float64",Brett Hundley
0,[ 129.19444444],[ 0.08333333],[ 0.27777778],[ 0.69444444],[ 0.11111111],[ 207.97222222],[ 0.30555556],[ 7.94444444],[ 28.77777778],[ 5.5],[ 15.52777778],[ 337.16666667],[ 15.13888889],[ 0.],[ 23.69444444],[ 0.05555556],[ 0.97222222],[ 0.27777778],[ 2.58333333],[ 166.44444444],Tyrod Taylor
1,3819.92669753,0.00694444444444,0.0771604938272,0.0933641975309,0.0123456790123,1298.0007716,0.48225308642,3.78086419753,10.3827160494,6.25,156.945216049,9571.36111111,37.6859567901,0.0,32.4266975309,0.00308641975309,0.945216049383,0.0771604938272,0.173611111111,10290.9753086,Tyrod Taylor
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor
3,"11    191.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    244.0
Name: Pass Yards Allowed, dtype: float64","11    1.0
Name: Pass Interceptions, dtype: float64","11    6.0
Name: Points_y, dtype: float64","11    32.0
Name: Rush Yards, dtype: float64","11    3.0
Name: Rush Attempts, dtype: float64","11    3.0
Name: Points_x, dtype: float64","11    435.0
Name: Total Yards, dtype: float64","11    9.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    18.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    65.0
Name: Pass Yards, dtype: float64",Tyrod Taylor
0,[ 128.37974684],[ 0.07594937],[-0.05063291],[ 0.55696203],[ 0.08860759],[ 212.34177215],[ 0.48101266],[ 7.88607595],[ 17.39240506],[ 3.73417722],[ 16.98734177],[ 340.72151899],[ 20.15189873],[ 0.],[ 31.37974684],[ 0.01265823],[ 1.27848101],[ 0.08860759],[ 2.69620253],[ 220.50632911],Alex Smith
1,268.296106393,0.00576830636116,0.00256369171607,0.310206697645,0.00785130588047,22397.5851626,0.231373177375,34.6458900817,2767.55904502,7.47572504406,784.70902099,17763.153501,1.3268706938,0.0,2.62522031726,0.000160230732254,7.40666559846,0.00785130588047,0.48469796507,21168.4082679,Alex Smith
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Smith
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    362.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    2.0
Name: Points_y, dtype: float64","11    70.0
Name: Rush Yards, dtype: float64","11    1.0
Name: Rush Attempts, dtype: float64","11    45.0
Name: Points_x, dtype: float64","11    474.0
Name: Total Yards, dtype: float64","11    19.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    33.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    4.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    366.0
Name: Pass Yards, dtype: float64",Alex Smith
0,[ 235.5],[ 1.],[ 0.],[ 2.5],[ 0.],[ 202.],[ 2.5],[ 14.],[ 2.],[ 1.],[ 0.5],[ 437.5],[ 6.5],[ 0.],[ 12.],[ 0.],[ 0.5],[ 0.],[ 0.5],[ 72.5],Nathan Peterman
1,1980.25,1.0,0.0,2.25,0.0,1764.0,6.25,64.0,49.0,0.0,2.25,6.25,0.25,0.0,9.0,0.0,0.25,0.0,6.25,506.25,Nathan Peterman
2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Nathan Peterman
3,"2    191.0
Name: Rush Yards Allowed, dtype: float64","2    0.0
Name: Touchdowns, dtype: float64","2    0.0
Name: Receiving Yards, dtype: float64","2    1.0
Name: Interception, dtype: float64","2    0.0
Name: Fumbles Lost, dtype: float64","2    244.0
Name: Pass Yards Allowed, dtype: float64","2    0.0
Name: Pass Interceptions, dtype: float64","2    6.0
Name: Points_y, dtype: float64","2    9.0
Name: Rush Yards, dtype: float64","2    1.0
Name: Rush Attempts, dtype: float64","2    2.0
Name: Points_x, dtype: float64","2    435.0
Name: Total Yards, dtype: float64","2    6.0
Name: Pass Completions, dtype: float64","2    0.0
Name: Receiving TD, dtype: float64","2    15.0
Name: Pass Attempts, dtype: float64","2    0.0
Name: Receptions, dtype: float64","2    0.0
Name: Pass TD, dtype: float64","2    0.0
Name: Rush TD, dtype: float64","2    3.0
Name: Sack, dtype: float64","2    50.0
Name: Pass Yards, dtype: float64",Nathan Peterman
