,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
3,"3    78.0
Name: Rush Yards Allowed, dtype: float64","3    1.0
Name: Touchdowns, dtype: float64","3    14.0
Name: Receiving Yards, dtype: float64","3    2.0
Name: Interception, dtype: float64","3    0.0
Name: Fumbles Lost, dtype: float64","3    294.0
Name: Pass Yards Allowed, dtype: float64","3    0.0
Name: Pass Interceptions, dtype: float64","3    19.0
Name: Points_y, dtype: float64","3    9.0
Name: Rush Yards, dtype: float64","3    3.0
Name: Rush Attempts, dtype: float64","3    1.0
Name: Points_x, dtype: float64","3    372.0
Name: Total Yards, dtype: float64","3    0.0
Name: Pass Completions, dtype: float64","3    0.0
Name: Receiving TD, dtype: float64","3    0.0
Name: Pass Attempts, dtype: float64","3    2.0
Name: Receptions, dtype: float64","3    0.0
Name: Pass TD, dtype: float64","3    0.0
Name: Rush TD, dtype: float64","3    3.0
Name: Sack, dtype: float64","3    0.0
Name: Pass Yards, dtype: float64",Danny Woodhead
0,[ 99.75],[ 0.35],[ 14.2],[ 0.85],[ 0.1],[ 227.2],[ 0.],[ 12.4],[ 73.],[ 16.1],[ 10.],[ 326.95],[ 0.],[ 0.05],[ 0.],[ 1.7],[ 0.],[ 0.3],[ 2.3],[ 0.],Jordan Howard
1,105.0625,0.4225,368.64,0.0225,0.01,2580.64,0.0,2.56,1225.0,9.61,49.0,3727.1025,0.0,0.0025,0.0,0.49,0.0,0.09,0.09,0.0,Jordan Howard
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jordan Howard
3,"11    110.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11   -5.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    278.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    14.0
Name: Points_y, dtype: float64","11    38.0
Name: Rush Yards, dtype: float64","11    13.0
Name: Rush Attempts, dtype: float64","11    3.0
Name: Points_x, dtype: float64","11    388.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    1.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Jordan Howard
0,[ 137.22222222],[ 0.],[ 0.66666667],[ 1.],[ 0.],[ 218.44444444],[ 0.],[ 7.11111111],[ 10.66666667],[ 2.55555556],[ 0.88888889],[ 355.66666667],[ 0.],[ 0.],[ 0.],[ 0.44444444],[ 0.],[ 0.],[ 1.22222222],[ 0.],Akeem Hunt
1,636.160493827,0.0,373.777777778,1.0,0.0,20608.1975309,0.0,26.1234567901,75.1111111111,2.41975308642,1.23456790123,14002.7777778,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.604938271605,0.0,Akeem Hunt
2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Akeem Hunt
3,"4    112.0
Name: Rush Yards Allowed, dtype: float64","4    0.0
Name: Touchdowns, dtype: float64","4    20.0
Name: Receiving Yards, dtype: float64","4    0.0
Name: Interception, dtype: float64","4    0.0
Name: Fumbles Lost, dtype: float64","4    362.0
Name: Pass Yards Allowed, dtype: float64","4    0.0
Name: Pass Interceptions, dtype: float64","4    2.0
Name: Points_y, dtype: float64","4    2.0
Name: Rush Yards, dtype: float64","4    1.0
Name: Rush Attempts, dtype: float64","4    2.0
Name: Points_x, dtype: float64","4    474.0
Name: Total Yards, dtype: float64","4    0.0
Name: Pass Completions, dtype: float64","4    0.0
Name: Receiving TD, dtype: float64","4    0.0
Name: Pass Attempts, dtype: float64","4    1.0
Name: Receptions, dtype: float64","4    0.0
Name: Pass TD, dtype: float64","4    0.0
Name: Rush TD, dtype: float64","4    2.0
Name: Sack, dtype: float64","4    0.0
Name: Pass Yards, dtype: float64",Akeem Hunt
0,[ 123.35820896],[ 0.29850746],[ 9.08955224],[ 1.14925373],[ 0.10447761],[ 213.11940299],[ 0.],[ 10.55223881],[ 49.44776119],[ 11.62686567],[ 7.23880597],[ 336.47761194],[ 0.],[ 0.02985075],[ 0.],[ 1.10447761],[ 0.],[ 0.32835821],[ 2.17910448],[ 0.],Chris Ivory
1,311.232791268,0.0891067052796,37.0826464691,0.723769213633,0.0109155713967,4111.29783916,0.0,19.7825796391,1402.33481845,58.1690799733,38.9226999332,2160.16841167,0.0,0.000891067052796,0.0,0.0109155713967,0.0,0.107819113388,3.31566050345,0.0,Chris Ivory
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Chris Ivory
3,"12    141.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    3.0
Name: Receiving Yards, dtype: float64","12    2.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    149.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    15.0
Name: Points_y, dtype: float64","12    12.0
Name: Rush Yards, dtype: float64","12    4.0
Name: Rush Attempts, dtype: float64","12    1.0
Name: Points_x, dtype: float64","12    290.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    1.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    4.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Chris Ivory
0,[ 117.11764706],[ 0.27941176],[ 24.10294118],[ 0.97058824],[ 0.10294118],[ 246.98529412],[ 0.],[ 9.41176471],[ 75.42647059],[ 16.44117647],[ 12.11764706],[ 364.10294118],[ 0.01470588],[ 0.04411765],[ 0.01470588],[ 3.27941176],[ 0.01470588],[ 0.45588235],[ 2.01470588],[ 0.14705882],DeMarco Murray
1,4111.07266436,0.0780709342561,123.275302768,0.000865051903114,0.0105968858131,7058.4708045,0.0,12.875432526,88.8583477509,29.6064013841,26.1903114187,395.892949827,0.000216262975779,0.00194636678201,0.000216262975779,1.63689446367,0.000216262975779,0.207828719723,3.94139273356,0.0216262975779,DeMarco Murray
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeMarco Murray
3,"12    53.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    13.0
Name: Receiving Yards, dtype: float64","12    1.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    331.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    13.0
Name: Points_y, dtype: float64","12    66.0
Name: Rush Yards, dtype: float64","12    11.0
Name: Rush Attempts, dtype: float64","12    7.0
Name: Points_x, dtype: float64","12    384.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    2.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    4.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",DeMarco Murray
0,[ 107.7027027],[ 0.28378378],[ 33.40540541],[ 1.02702703],[ 0.10810811],[ 217.83783784],[ 0.],[ 10.85135135],[ 68.93243243],[ 16.2027027],[ 12.89189189],[ 325.54054054],[ 0.],[ 0.13513514],[ 0.01351351],[ 3.93243243],[ 0.],[ 0.44594595],[ 2.64864865],[ 0.],Matt Forte
1,18.4667640614,0.0805332359386,0.164353542732,1.05478451424,0.0116873630387,20782.7289993,0.0,78.3464207451,119.51807889,1.44649379109,1.22790357925,22040.211103,0.0,0.747991234478,0.00018261504748,0.869430241052,0.0,0.198867786706,0.420745069394,0.0,Matt Forte
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Forte
3,"8    112.0
Name: Rush Yards Allowed, dtype: float64","8    0.0
Name: Touchdowns, dtype: float64","8    33.0
Name: Receiving Yards, dtype: float64","8    0.0
Name: Interception, dtype: float64","8    0.0
Name: Fumbles Lost, dtype: float64","8    362.0
Name: Pass Yards Allowed, dtype: float64","8    0.0
Name: Pass Interceptions, dtype: float64","8    2.0
Name: Points_y, dtype: float64","8    58.0
Name: Rush Yards, dtype: float64","8    15.0
Name: Rush Attempts, dtype: float64","8    14.0
Name: Points_x, dtype: float64","8    474.0
Name: Total Yards, dtype: float64","8    0.0
Name: Pass Completions, dtype: float64","8    1.0
Name: Receiving TD, dtype: float64","8    0.0
Name: Pass Attempts, dtype: float64","8    3.0
Name: Receptions, dtype: float64","8    0.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    2.0
Name: Sack, dtype: float64","8    0.0
Name: Pass Yards, dtype: float64",Matt Forte
0,[ 137.54216867],[ 0.25301205],[ 25.68674699],[ 0.97590361],[ 0.10843373],[ 242.84337349],[ 0.],[ 9.81927711],[ 78.9717977],[ 17.37349398],[ 13.5060241],[ 380.38554217],[ 0.],[ 0.13253012],[ 0.],[ 3.53012048],[ 0.],[ 0.51807229],[ 2.51807229],[ 0.],LeSean McCoy
1,2857.73973,0.0640150965307,278.44752504,0.000580635796197,0.011757874873,1.33778487444,0.0,14.586877631,196.790459682,5.63347365365,20.3042531572,2982.73900421,0.0,0.017564232835,0.0,2.34126868921,0.0,0.268398896792,0.232254318479,0.0,LeSean McCoy
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,LeSean McCoy
3,"11    191.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    9.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    244.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    6.0
Name: Points_y, dtype: float64","11    93.0
Name: Rush Yards, dtype: float64","11    15.0
Name: Rush Attempts, dtype: float64","11    9.0
Name: Points_x, dtype: float64","11    435.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    2.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",LeSean McCoy
0,[ 100.81818182],[ 0.18181818],[ 42.54545455],[ 0.63636364],[ 0.09090909],[ 213.27272727],[ 0.],[ 7.90909091],[ 24.36363636],[ 6.90909091],[ 8.36363636],[ 314.09090909],[ 0.],[ 0.27272727],[ 0.],[ 5.36363636],[ 0.],[ 0.18181818],[ 2.],[ 0.],Christian McCaffrey
1,125.033057851,0.0330578512397,91.1157024793,0.404958677686,0.00826446280992,2141.16528926,0.0,8.46280991736,69.9504132231,0.826446280992,2.67768595041,1231.37190083,0.0,0.528925619835,0.0,0.132231404959,0.0,0.0330578512397,4.93038065763e-32,0.0,Christian McCaffrey
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Christian McCaffrey
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    33.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    167.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    5.0
Name: Points_y, dtype: float64","11    16.0
Name: Rush Yards, dtype: float64","11    6.0
Name: Rush Attempts, dtype: float64","11    10.0
Name: Points_x, dtype: float64","11    279.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    1.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    5.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Christian McCaffrey
0,[ 119.27959794  101.34377869],[ 0.37430824 -0.03664591],[ 2.7201918   4.39669132],[ 1.24550422 -0.024725  ],[ 0.23813608 -0.03034387],[ 402.81109703  115.34474713],[ 0.  0.],[ 10.54355634   5.82008002],[ 50.7478349   53.61580146],[ 11.82493847  11.99324335],[ 7.78718291  7.6154145 ],[ 401.31708402  337.46213676],[ 0.  0.],[ 0.01473164  0.03721641],[ 0.  0.],[ 0.75630712  0.17875781],[ 0.  0.],[ 0.42957785  0.45353903],[ 2.71467161  1.64896475],[ 0.  0.],LeGarrette Blount
1,637.000154138,0.0707247920485,13.365168986,0.0304418241733,0.028814770615,8668.48795177,0.0,5.98968698045,687.543911344,15.2880733685,32.5121829783,401.152851738,0.0,0.000801041224752,0.0,0.301977410769,0.0,0.195117391839,0.102319017351,0.0,LeGarrette Blount
2,-1.4882818521,0.0,0.0,0.878232703307,0.0,-2.20580175731,1.0,0.625644563722,0.0,0.0,0.0,0.690468478597,1.0,0.0,1.0,0.0,1.0,0.0,0.590723930597,1.0,LeGarrette Blount
3,"11     98.0
12    130.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
12    0.0
Name: Touchdowns, dtype: float64","11    0.0
12    0.0
Name: Receiving Yards, dtype: float64","11    1.0
12    0.0
Name: Interception, dtype: float64","11    0.0
12    0.0
Name: Fumbles Lost, dtype: float64","11    327.0
12    223.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
12    0.0
Name: Pass Interceptions, dtype: float64","11    14.0
12     6.0
Name: Points_y, dtype: float64","11    26.0
12    26.0
Name: Rush Yards, dtype: float64","11    8.0
12    8.0
Name: Rush Attempts, dtype: float64","11    2.0
12    2.0
Name: Points_x, dtype: float64","11    425.0
12    353.0
Name: Total Yards, dtype: float64","11    0.0
12    0.0
Name: Pass Completions, dtype: float64","11    0.0
12    0.0
Name: Receiving TD, dtype: float64","11    0.0
12    0.0
Name: Pass Attempts, dtype: float64","11    0.0
12    0.0
Name: Receptions, dtype: float64","11    0.0
12    0.0
Name: Pass TD, dtype: float64","11    0.0
12    0.0
Name: Rush TD, dtype: float64","11    3.0
12    2.0
Name: Sack, dtype: float64","11    0.0
12    0.0
Name: Pass Yards, dtype: float64",LeGarrette Blount
0,[ 92.36842105],[ 0.21052632],[ 18.15789474],[ 0.84210526],[ 0.10526316],[ 216.78947368],[ 0.],[ 10.42105263],[ 33.52631579],[ 9.15789474],[ 5.21052632],[ 309.15789474],[ 0.],[ 0.],[ 0.],[ 2.],[ 0.],[ 0.15789474],[ 2.94736842],[ 0.],Devontae Booker
1,113.030470914,0.623268698061,329.709141274,4.65650969529,0.01108033241,2478.99168975,0.0,309.019390582,651.592797784,51.2354570637,27.1495844875,1533.34072022,0.0,0.0,0.0,1.0,0.0,0.0249307479224,0.00277008310249,0.0,Devontae Booker
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Devontae Booker
3,"8    103.0
Name: Rush Yards Allowed, dtype: float64","8    1.0
Name: Touchdowns, dtype: float64","8    0.0
Name: Receiving Yards, dtype: float64","8    3.0
Name: Interception, dtype: float64","8    0.0
Name: Fumbles Lost, dtype: float64","8    167.0
Name: Pass Yards Allowed, dtype: float64","8    0.0
Name: Pass Interceptions, dtype: float64","8    28.0
Name: Points_y, dtype: float64","8    8.0
Name: Rush Yards, dtype: float64","8    2.0
Name: Rush Attempts, dtype: float64","8    0.0
Name: Points_x, dtype: float64","8    270.0
Name: Total Yards, dtype: float64","8    0.0
Name: Pass Completions, dtype: float64","8    0.0
Name: Receiving TD, dtype: float64","8    0.0
Name: Pass Attempts, dtype: float64","8    1.0
Name: Receptions, dtype: float64","8    0.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    3.0
Name: Sack, dtype: float64","8    0.0
Name: Pass Yards, dtype: float64",Devontae Booker
0,[ 116.95652174],[ 0.26086957],[ 12.44927536],[ 0.97101449],[ 0.10144928],[ 215.68115942],[ 0.],[ 10.15942029],[ 46.66666667],[ 12.27536232],[ 7.15942029],[ 332.63768116],[ 0.],[ 0.05797101],[ 0.],[ 1.44927536],[ 0.],[ 0.27536232],[ 2.44927536],[ 0.],Jonathan Stewart
1,24.5671077505,0.0680529300567,154.984457047,0.942869145138,0.0102919554715,2369.8552825,0.0,26.6196177274,2.77777777778,1.62654904432,8.06889308969,2877.00084016,0.0,0.00336063852132,0.0,2.10039907582,0.0,0.525099768956,0.201848351187,0.0,Jonathan Stewart
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jonathan Stewart
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    167.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    5.0
Name: Points_y, dtype: float64","11    45.0
Name: Rush Yards, dtype: float64","11    11.0
Name: Rush Attempts, dtype: float64","11    10.0
Name: Points_x, dtype: float64","11    279.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    1.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Jonathan Stewart
0,[ 117.94318182],[ 0.18181818],[ 17.36363636],[ 0.81818182],[ 0.125],[ 216.82954545],[ 0.],[ 9.48863636],[ 68.40909091],[ 16.60227273],[ 10.35227273],[ 334.77272727],[ 0.],[ 0.07954545],[ 0.],[ 2.06818182],[ 0.],[ 0.375],[ 2.64772727],[ 0.],Frank Gore
1,531.616864669,0.0330578512397,301.495867769,1.39669421488,0.015625,4600.84723657,0.0,30.3751291322,54.8946280992,12.9763688017,18.9422778926,2004.59710744,0.0,0.00632747933884,0.0,4.27737603306,0.0,0.140625,1.82864152893,0.0,Frank Gore
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Frank Gore
3,"12    141.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    0.0
Name: Receiving Yards, dtype: float64","12    2.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    149.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    15.0
Name: Points_y, dtype: float64","12    61.0
Name: Rush Yards, dtype: float64","12    13.0
Name: Rush Attempts, dtype: float64","12    6.0
Name: Points_x, dtype: float64","12    290.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    0.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    4.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Frank Gore
0,[ 134.11111111],[ 0.07407407],[ 19.7037037],[ 0.88888889],[ 0.03703704],[ 272.22222222],[ 0.],[ 6.85185185],[ 31.],[ 6.33333333],[ 6.14814815],[ 406.33333333],[ 0.],[ 0.11111111],[ 0.],[ 2.18518519],[ 0.],[ 0.18518519],[ 1.85185185],[ 0.],Dion Lewis
1,3236.34567901,0.00548696844993,388.235939643,0.0123456790123,0.00137174211248,796.49382716,0.0,0.725651577503,3721.0,75.1111111111,8.13305898491,821.777777778,0.0,0.0123456790123,0.0,4.77503429355,0.0,0.0342935528121,1.3182441701,0.0,Dion Lewis
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Dion Lewis
3,"11    191.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    244.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    6.0
Name: Points_y, dtype: float64","11    92.0
Name: Rush Yards, dtype: float64","11    15.0
Name: Rush Attempts, dtype: float64","11    9.0
Name: Points_x, dtype: float64","11    435.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Dion Lewis
0,[ 94.89655172],[ 0.13793103],[ 11.],[ 0.65517241],[ 0.],[ 256.34482759],[ 0.],[ 7.75862069],[ 5.34482759],[ 1.5862069],[ 2.20689655],[ 351.24137931],[ 0.],[ 0.03448276],[ 0.],[ 0.86206897],[ 0.],[ 0.13793103],[ 1.48275862],[ 0.],Jamize Olawale
1,893.803804994,0.0190249702735,9.0,0.429250891795,0.0,3174.73959572,0.0,10.5065398335,13.3602853746,0.343638525565,1.45659928656,7437.57550535,0.0,0.00118906064209,0.0,1.29488703924,0.0,0.0190249702735,2.30202140309,0.0,Jamize Olawale
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jamize Olawale
3,"4    65.0
Name: Rush Yards Allowed, dtype: float64","4    0.0
Name: Touchdowns, dtype: float64","4    14.0
Name: Receiving Yards, dtype: float64","4    0.0
Name: Interception, dtype: float64","4    0.0
Name: Fumbles Lost, dtype: float64","4    200.0
Name: Pass Yards Allowed, dtype: float64","4    0.0
Name: Pass Interceptions, dtype: float64","4    11.0
Name: Points_y, dtype: float64","4    9.0
Name: Rush Yards, dtype: float64","4    1.0
Name: Rush Attempts, dtype: float64","4    1.0
Name: Points_x, dtype: float64","4    265.0
Name: Total Yards, dtype: float64","4    0.0
Name: Pass Completions, dtype: float64","4    0.0
Name: Receiving TD, dtype: float64","4    0.0
Name: Pass Attempts, dtype: float64","4    2.0
Name: Receptions, dtype: float64","4    0.0
Name: Pass TD, dtype: float64","4    0.0
Name: Rush TD, dtype: float64","4    3.0
Name: Sack, dtype: float64","4    0.0
Name: Pass Yards, dtype: float64",Jamize Olawale
0,[ 96.4],[ 0.05],[ 12.05],[ 0.55],[ 0.1],[ 258.5],[ 0.],[ 6.25],[ 21.35],[ 5.25],[ 3.2],[ 354.9],[ 0.],[ 0.05],[ 0.],[ 2.05],[ 0.],[ 0.05],[ 1.65],[ 0.],DeAndre Washington
1,985.96,0.0025,145.2025,0.3025,0.01,3422.25,0.0,22.5625,28.6225,0.5625,14.44,8082.01,0.0,0.0025,0.0,4.2025,0.0,0.9025,1.8225,0.0,DeAndre Washington
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,DeAndre Washington
3,"10    65.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    0.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    200.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    11.0
Name: Points_y, dtype: float64","10    16.0
Name: Rush Yards, dtype: float64","10    6.0
Name: Rush Attempts, dtype: float64","10    7.0
Name: Points_x, dtype: float64","10    265.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    0.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    1.0
Name: Rush TD, dtype: float64","10    3.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",DeAndre Washington
0,[ 63.],[ 0.],[ 3.],[ 0.5],[ 0.],[ 243.],[ 0.],[ 11.],[ 0.5],[ 0.5],[ 0.],[ 306.],[ 0.],[ 0.],[ 0.],[ 0.5],[ 0.],[ 0.],[ 2.5],[ 0.],Elijhaa Penny
1,729.0,0.0,9.0,0.25,0.0,900.0,0.0,64.0,12.25,2.25,36.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,2.25,0.0,Elijhaa Penny
2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Elijhaa Penny
3,"2    90.0
Name: Rush Yards Allowed, dtype: float64","2    0.0
Name: Touchdowns, dtype: float64","2    0.0
Name: Receiving Yards, dtype: float64","2    1.0
Name: Interception, dtype: float64","2    0.0
Name: Fumbles Lost, dtype: float64","2    213.0
Name: Pass Yards Allowed, dtype: float64","2    0.0
Name: Pass Interceptions, dtype: float64","2    3.0
Name: Points_y, dtype: float64","2    4.0
Name: Rush Yards, dtype: float64","2    2.0
Name: Rush Attempts, dtype: float64","2    6.0
Name: Points_x, dtype: float64","2    303.0
Name: Total Yards, dtype: float64","2    0.0
Name: Pass Completions, dtype: float64","2    0.0
Name: Receiving TD, dtype: float64","2    0.0
Name: Pass Attempts, dtype: float64","2    0.0
Name: Receptions, dtype: float64","2    0.0
Name: Pass TD, dtype: float64","2    1.0
Name: Rush TD, dtype: float64","2    1.0
Name: Sack, dtype: float64","2    0.0
Name: Pass Yards, dtype: float64",Elijhaa Penny
0,[ 107.48],[ 0.32],[ 14.],[ 1.24],[ 0.],[ 224.04],[ 0.],[ 10.36],[ 29.52],[ 7.96],[ 4.72],[ 331.52],[ 0.],[ 0.12],[ 0.],[ 2.44],[ 0.],[ 0.08],[ 1.96],[ 0.],Javorius Allen
1,869.0704,0.4624,100.0,0.5776,0.0,4894.4016,0.0,74.6496,56.5504,0.9216,7.3984,1638.6304,0.0,0.0144,0.0,2.0736,0.0,0.0064,1.0816,0.0,Javorius Allen
