,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
6170,2014.0,13,Steven Jackson,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,7.454545454545454,RB,0.0,0.0,8.818181818181818,1.4545454545454546,0.0,12.818181818181818,0.4545454545454545,45.54545454545455,0.5454545454545454,Cardinals,0.2727272727272727,0.4545454545454545,1.3636363636363635,Falcons,254.63636363636363,17.727272727272727,13.090909090909092,DST,84.45454545454545,2.272727272727273,0.0,339.09090909090907,0.3636363636363637,0.4545454545454545
6171,2014.0,14,Devonta Freeman,0.0,0.08333333333333333,Packers,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,RB,0.0,0.08333333333333333,12.916666666666664,1.8333333333333333,0.0,4.0,0.0,15.0,0.5,Packers,0.0,0.6666666666666666,1.25,Falcons,234.5,22.25,11.25,DST,132.33333333333334,2.333333333333333,0.0,366.83333333333326,0.4166666666666667,0.5
6172,2014.0,14,Jacquizz Rodgers,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,2.25,RB,0.0,0.08333333333333333,10.416666666666666,1.9166666666666667,0.0,2.75,0.08333333333333333,10.083333333333334,0.5,Packers,0.0,0.6666666666666666,1.25,Falcons,234.5,22.25,11.25,DST,132.33333333333334,2.333333333333333,0.0,366.83333333333326,0.4166666666666667,0.5
6173,2014.0,14,Patrick DiMarco,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,2.5,RB,0.0,0.25,12.5,1.75,0.0,0.0,0.0,0.0,0.5,Packers,0.0,0.6666666666666666,1.25,Falcons,234.5,22.25,11.25,DST,132.33333333333334,2.333333333333333,0.0,366.83333333333326,0.4166666666666667,0.5
6174,2014.0,14,Steven Jackson,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666668,RB,0.0,0.0,8.083333333333334,1.3333333333333333,0.0,13.25,0.4166666666666667,50.16666666666666,0.5,Packers,0.0,0.6666666666666666,1.25,Falcons,234.5,22.25,11.25,DST,132.33333333333334,2.333333333333333,0.0,366.83333333333326,0.4166666666666667,0.5
6175,2014.0,15,Devonta Freeman,0.0,0.07692307692307693,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,2.230769230769231,RB,0.0,0.07692307692307693,12.692307692307693,1.8461538461538465,0.0,3.8461538461538463,0.0,13.692307692307693,0.5384615384615384,Steelers,0.0,0.6153846153846154,0.6153846153846154,Falcons,248.46153846153842,24.538461538461537,8.0,DST,104.07692307692308,1.8461538461538465,0.07692307692307693,352.53846153846155,0.3076923076923077,0.5384615384615384
6176,2014.0,15,Jacquizz Rodgers,0.0,0.0,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,2.3076923076923075,RB,0.0,0.07692307692307693,10.692307692307693,1.8461538461538465,0.0,2.769230769230769,0.07692307692307693,10.846153846153848,0.5384615384615384,Steelers,0.0,0.6153846153846154,0.6153846153846154,Falcons,248.46153846153842,24.538461538461537,8.0,DST,104.07692307692308,1.8461538461538465,0.07692307692307693,352.53846153846155,0.3076923076923077,0.5384615384615384
6177,2014.0,15,Steven Jackson,0.0,0.0,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,8.076923076923077,RB,0.0,0.0,9.461538461538463,1.3846153846153846,0.0,13.461538461538463,0.4615384615384616,50.153846153846146,0.5384615384615384,Steelers,0.0,0.6153846153846154,0.6153846153846154,Falcons,248.46153846153842,24.538461538461537,8.0,DST,104.07692307692308,1.8461538461538465,0.07692307692307693,352.53846153846155,0.3076923076923077,0.5384615384615384
6178,2014.0,16,Devonta Freeman,0.0,0.07142857142857142,Saints,0.0,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,RB,0.0,0.07142857142857142,12.428571428571427,1.7857142857142858,0.0,3.8571428571428568,0.0,14.214285714285715,0.5,Saints,0.0,0.35714285714285715,0.7857142857142857,Falcons,257.14285714285717,26.714285714285715,6.2857142857142865,DST,132.92857142857142,2.2142857142857144,0.07142857142857142,390.07142857142856,0.0,0.5
6179,2014.0,16,Jacquizz Rodgers,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,RB,0.0,0.07142857142857142,10.785714285714288,1.7857142857142858,0.0,2.7142857142857144,0.07142857142857142,10.285714285714286,0.5,Saints,0.0,0.35714285714285715,0.7857142857142857,Falcons,257.14285714285717,26.714285714285715,6.2857142857142865,DST,132.92857142857142,2.2142857142857144,0.07142857142857142,390.07142857142856,0.0,0.5
6180,2014.0,16,Patrick DiMarco,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.2,11.8,1.6,0.0,0.0,0.0,0.0,0.6,Saints,0.0,0.35714285714285715,0.7857142857142857,Falcons,257.14285714285717,26.714285714285715,6.2857142857142865,DST,132.92857142857142,2.2142857142857144,0.07142857142857142,390.07142857142856,0.0,0.5
6181,2014.0,16,Steven Jackson,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,7.857142857142858,RB,0.0,0.0,9.571428571428571,1.3571428571428572,0.0,13.285714285714285,0.42857142857142855,49.85714285714285,0.5,Saints,0.0,0.35714285714285715,0.7857142857142857,Falcons,257.14285714285717,26.714285714285715,6.2857142857142865,DST,132.92857142857142,2.2142857142857144,0.07142857142857142,390.07142857142856,0.0,0.5
6182,2014.0,17,Devonta Freeman,0.0,0.06666666666666668,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,2.933333333333333,RB,0.0,0.06666666666666668,14.8,1.8666666666666667,0.0,3.933333333333333,0.06666666666666668,15.666666666666664,0.5333333333333333,Panthers,0.0,0.7333333333333333,0.8,Falcons,228.0,24.73333333333333,8.466666666666667,DST,115.26666666666668,2.2666666666666666,0.0,343.26666666666665,0.06666666666666668,0.4666666666666667
6183,2014.0,17,Jacquizz Rodgers,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,2.2,RB,0.0,0.06666666666666668,10.266666666666667,1.7333333333333334,0.0,3.2666666666666666,0.06666666666666668,11.533333333333333,0.5333333333333333,Panthers,0.0,0.7333333333333333,0.8,Falcons,228.0,24.73333333333333,8.466666666666667,DST,115.26666666666668,2.2666666666666666,0.0,343.26666666666665,0.06666666666666668,0.4666666666666667
6184,2015.0,1,Devonta Freeman,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,29.0,3.0,0.0,10.0,0.0,18.0,0.0,Eagles,0.0,0.0,2.0,Falcons,290.0,26.0,6.0,DST,105.0,1.0,0.0,395.0,0.0,1.0
6185,2015.0,1,Tevin Coleman,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,Eagles,0.0,0.0,2.0,Falcons,290.0,26.0,6.0,DST,105.0,1.0,0.0,395.0,0.0,1.0
6186,2015.0,2,Devonta Freeman,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,29.0,3.0,0.0,10.0,0.0,18.0,0.0,Giants,0.0,1.0,2.0,Falcons,356.0,27.0,13.0,DST,80.0,0.0,0.0,436.0,1.0,1.0
6187,2015.0,2,Patrick DiMarco,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,Giants,0.0,1.0,2.0,Falcons,356.0,27.0,13.0,DST,80.0,0.0,0.0,436.0,1.0,1.0
6188,2015.0,2,Terron Ward,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,Giants,0.0,1.0,2.0,Falcons,356.0,27.0,13.0,DST,80.0,0.0,0.0,436.0,1.0,1.0
6189,2015.0,2,Tevin Coleman,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,Giants,0.0,1.0,2.0,Falcons,356.0,27.0,13.0,DST,80.0,0.0,0.0,436.0,1.0,1.0
6190,2015.0,3,Devonta Freeman,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,7.0,RB,0.0,0.0,31.5,3.5,0.0,11.0,0.5,21.5,0.5,Cowboys,0.5,0.5,1.0,Falcons,202.5,18.0,12.0,DST,53.0,1.0,0.0,255.5,0.5,0.5
6191,2015.0,3,Patrick DiMarco,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,Cowboys,0.5,0.5,1.0,Falcons,202.5,18.0,12.0,DST,53.0,1.0,0.0,255.5,0.5,0.5
6192,2015.0,4,Devonta Freeman,0.0,0.0,Texans,0.0,0.0,0.0,0.0,0.0,0.0,17.0,RB,0.0,0.0,38.333333333333336,4.0,0.0,17.333333333333332,1.3333333333333333,61.33333333333334,0.6666666666666666,Texans,0.3333333333333333,0.0,0.6666666666666666,Falcons,224.0,20.0,6.333333333333332,DST,108.66666666666669,1.3333333333333333,0.0,332.6666666666667,0.0,0.3333333333333333
6193,2015.0,4,Terron Ward,0.0,0.0,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,Texans,0.3333333333333333,0.0,0.6666666666666666,Falcons,224.0,20.0,6.333333333333332,DST,108.66666666666669,1.3333333333333333,0.0,332.6666666666667,0.0,0.3333333333333333
6194,2015.0,5,Devonta Freeman,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,20.75,RB,0.0,0.0,49.0,4.25,0.0,16.5,1.75,63.0,0.5,Redskins,0.0,0.75,0.0,Falcons,210.0,19.75,9.0,DST,78.0,2.25,0.0,288.0,0.25,0.25
6195,2015.0,5,Tevin Coleman,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,8.5,RB,0.0,0.0,0.0,0.0,0.0,14.5,0.5,56.0,0.5,Redskins,0.0,0.75,0.0,Falcons,210.0,19.75,9.0,DST,78.0,2.25,0.0,288.0,0.25,0.25
6196,2015.0,6,Devonta Freeman,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,21.6,RB,0.0,0.0,48.0,4.8,0.0,18.6,1.6,81.0,0.4,Saints,0.0,0.6,0.4,Falcons,273.2,28.6,5.8,DST,135.8,1.4,0.0,409.0,0.2,0.6
6197,2015.0,6,Patrick DiMarco,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,11.5,1.0,0.0,0.0,0.0,0.0,1.0,Saints,0.0,0.6,0.4,Falcons,273.2,28.6,5.8,DST,135.8,1.4,0.0,409.0,0.2,0.6
6198,2015.0,6,Terron Ward,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,7.0,RB,0.0,0.0,13.5,1.0,0.0,9.5,0.5,36.0,0.5,Saints,0.0,0.6,0.4,Falcons,273.2,28.6,5.8,DST,135.8,1.4,0.0,409.0,0.2,0.6
6199,2015.0,6,Tevin Coleman,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666668,RB,0.0,0.0,0.0,0.0,0.0,10.333333333333334,0.3333333333333333,38.333333333333336,0.3333333333333333,Saints,0.0,0.6,0.4,Falcons,273.2,28.6,5.8,DST,135.8,1.4,0.0,409.0,0.2,0.6
6200,2015.0,7,Devonta Freeman,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,22.5,RB,0.0,0.16666666666666666,49.33333333333334,5.333333333333333,0.0,17.666666666666668,1.5,84.16666666666667,0.5,Titans,0.0,0.2,1.2,Falcons,184.0,25.8,8.6,DST,129.6,3.0,0.0,313.6,0.2,0.4
6201,2015.0,7,Patrick DiMarco,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,RB,0.0,0.0,13.666666666666664,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,Titans,0.0,0.2,1.2,Falcons,184.0,25.8,8.6,DST,129.6,3.0,0.0,313.6,0.2,0.4
6202,2015.0,7,Terron Ward,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,RB,0.0,0.0,11.333333333333336,1.0,0.0,6.333333333333332,0.3333333333333333,24.0,0.6666666666666666,Titans,0.0,0.2,1.2,Falcons,184.0,25.8,8.6,DST,129.6,3.0,0.0,313.6,0.2,0.4
6203,2015.0,7,Tevin Coleman,0.0,0.25,Titans,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,0.0,0.0,0.0,8.75,0.25,38.75,0.5,Titans,0.0,0.2,1.2,Falcons,184.0,25.8,8.6,DST,129.6,3.0,0.0,313.6,0.2,0.4
6204,2015.0,8,Devonta Freeman,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,21.0,RB,0.0,0.14285714285714285,44.28571428571429,4.857142857142857,0.0,18.714285714285715,1.2857142857142858,88.7142857142857,0.5714285714285714,Buccaneers,0.16666666666666666,1.0,0.5,Falcons,219.5,29.83333333333333,9.333333333333334,DST,108.66666666666669,2.6666666666666665,0.0,328.1666666666667,0.3333333333333333,0.5
6205,2015.0,8,Patrick DiMarco,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,10.25,1.0,0.0,0.25,0.0,0.0,1.0,Buccaneers,0.16666666666666666,1.0,0.5,Falcons,219.5,29.83333333333333,9.333333333333334,DST,108.66666666666669,2.6666666666666665,0.0,328.1666666666667,0.3333333333333333,0.5
6206,2015.0,8,Terron Ward,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,3.5,RB,0.0,0.0,10.25,1.0,0.0,4.75,0.25,18.0,0.75,Buccaneers,0.16666666666666666,1.0,0.5,Falcons,219.5,29.83333333333333,9.333333333333334,DST,108.66666666666669,2.6666666666666665,0.0,328.1666666666667,0.3333333333333333,0.5
6207,2015.0,8,Tevin Coleman,0.0,0.2,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,4.2,RB,0.0,0.0,0.0,0.0,0.0,7.6,0.2,33.8,0.6,Buccaneers,0.16666666666666666,1.0,0.5,Falcons,219.5,29.83333333333333,9.333333333333334,DST,108.66666666666669,2.6666666666666665,0.0,328.1666666666667,0.3333333333333333,0.5
6208,2015.0,9,Devonta Freeman,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,19.875,RB,0.0,0.125,44.125,5.0,0.0,19.0,1.125,88.625,0.5,49ers,0.125,0.125,0.875,Falcons,280.0,25.875,6.875,DST,123.75,1.75,0.0,403.75,0.0,0.5
6209,2015.0,9,Tevin Coleman,0.0,0.16666666666666666,49ers,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,RB,0.0,0.0,1.6666666666666667,0.16666666666666666,0.0,6.833333333333332,0.16666666666666666,30.0,0.5,49ers,0.125,0.125,0.875,Falcons,280.0,25.875,6.875,DST,123.75,1.75,0.0,403.75,0.0,0.5
6210,2015.0,11,Devonta Freeman,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,19.11111111111111,RB,0.0,0.2222222222222222,46.66666666666666,5.333333333333333,0.0,18.222222222222218,1.0,80.1111111111111,0.5555555555555556,Colts,0.0,0.2222222222222222,1.1111111111111112,Falcons,279.3333333333333,25.222222222222218,7.4444444444444455,DST,114.88888888888887,1.4444444444444444,0.0,394.22222222222223,0.2222222222222222,0.4444444444444444
6211,2015.0,11,Patrick DiMarco,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.4,RB,0.0,0.0,9.8,1.0,0.0,0.2,0.0,0.0,0.8,Colts,0.0,0.2222222222222222,1.1111111111111112,Falcons,279.3333333333333,25.222222222222218,7.4444444444444455,DST,114.88888888888887,1.4444444444444444,0.0,394.22222222222223,0.2222222222222222,0.4444444444444444
6212,2015.0,11,Terron Ward,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,2.8,RB,0.0,0.0,9.8,1.0,0.0,3.8,0.2,14.4,0.6,Colts,0.0,0.2222222222222222,1.1111111111111112,Falcons,279.3333333333333,25.222222222222218,7.4444444444444455,DST,114.88888888888887,1.4444444444444444,0.0,394.22222222222223,0.2222222222222222,0.4444444444444444
6213,2015.0,11,Tevin Coleman,0.0,0.14285714285714285,Colts,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,RB,0.0,0.0,1.4285714285714286,0.14285714285714285,0.0,6.0,0.14285714285714285,26.142857142857146,0.5714285714285714,Colts,0.0,0.2222222222222222,1.1111111111111112,Falcons,279.3333333333333,25.222222222222218,7.4444444444444455,DST,114.88888888888887,1.4444444444444444,0.0,394.22222222222223,0.2222222222222222,0.4444444444444444
6214,2015.0,13,Devonta Freeman,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,17.6,RB,0.0,0.2,42.0,4.8,0.0,16.7,0.9,76.4,0.5,Buccaneers,0.09090909090909093,0.9090909090909092,0.9090909090909092,Falcons,241.3636363636364,25.363636363636363,10.272727272727273,DST,97.45454545454544,2.363636363636364,0.0,338.8181818181818,0.2727272727272727,0.5454545454545454
6215,2015.0,13,Patrick DiMarco,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,RB,0.0,0.3333333333333333,11.666666666666664,1.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,Buccaneers,0.09090909090909093,0.9090909090909092,0.9090909090909092,Falcons,241.3636363636364,25.363636363636363,10.272727272727273,DST,97.45454545454544,2.363636363636364,0.0,338.8181818181818,0.2727272727272727,0.5454545454545454
6216,2015.0,13,Tevin Coleman,0.0,0.3333333333333333,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,1.1111111111111112,0.1111111111111111,0.0,8.555555555555555,0.1111111111111111,37.888888888888886,0.4444444444444444,Buccaneers,0.09090909090909093,0.9090909090909092,0.9090909090909092,Falcons,241.3636363636364,25.363636363636363,10.272727272727273,DST,97.45454545454544,2.363636363636364,0.0,338.8181818181818,0.2727272727272727,0.5454545454545454
6217,2015.0,14,Devonta Freeman,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,16.818181818181817,RB,0.0,0.18181818181818185,43.27272727272727,5.2727272727272725,0.0,16.454545454545453,0.8181818181818182,73.72727272727273,0.5454545454545454,Panthers,0.0,0.8333333333333334,1.5833333333333333,Falcons,227.16666666666663,20.25,13.083333333333336,DST,87.16666666666669,2.9166666666666665,0.0,314.3333333333333,0.4166666666666667,0.5
6218,2015.0,14,Patrick DiMarco,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,RB,0.0,0.2857142857142857,12.571428571428573,1.4285714285714286,0.0,0.14285714285714285,0.0,0.0,0.7142857142857143,Panthers,0.0,0.8333333333333334,1.5833333333333333,Falcons,227.16666666666663,20.25,13.083333333333336,DST,87.16666666666669,2.9166666666666665,0.0,314.3333333333333,0.4166666666666667,0.5
6219,2015.0,14,Tevin Coleman,0.0,0.3,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,3.7,RB,0.0,0.0,1.4,0.2,0.0,8.0,0.1,35.4,0.5,Panthers,0.0,0.8333333333333334,1.5833333333333333,Falcons,227.16666666666663,20.25,13.083333333333336,DST,87.16666666666669,2.9166666666666665,0.0,314.3333333333333,0.4166666666666667,0.5
6220,2015.0,15,Devonta Freeman,0.0,0.08333333333333333,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,15.833333333333336,RB,0.0,0.16666666666666666,41.5,5.083333333333333,0.0,16.083333333333332,0.75,70.91666666666667,0.5833333333333334,Jaguars,0.15384615384615385,0.6923076923076923,0.5384615384615384,Falcons,261.6923076923077,27.461538461538463,9.153846153846152,DST,102.3846153846154,2.4615384615384617,0.0,364.07692307692315,0.3076923076923077,0.4615384615384616
6221,2015.0,15,Tevin Coleman,0.0,0.2727272727272727,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,3.4545454545454546,RB,0.0,0.0,1.2727272727272727,0.18181818181818185,0.0,7.545454545454546,0.09090909090909093,33.54545454545455,0.5454545454545454,Jaguars,0.15384615384615385,0.6923076923076923,0.5384615384615384,Falcons,261.6923076923077,27.461538461538463,9.153846153846152,DST,102.3846153846154,2.4615384615384617,0.0,364.07692307692315,0.3076923076923077,0.4615384615384616
6222,2015.0,16,Devonta Freeman,0.0,0.07692307692307693,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,15.769230769230768,RB,0.0,0.15384615384615385,41.769230769230774,5.230769230769232,0.0,16.76923076923077,0.7692307692307693,69.76923076923077,0.6153846153846154,Panthers,0.0,0.9285714285714286,1.5714285714285714,Falcons,224.78571428571428,19.857142857142858,13.142857142857142,DST,90.07142857142857,2.8571428571428568,0.0,314.85714285714283,0.35714285714285715,0.5
6223,2015.0,16,Terron Ward,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,RB,0.0,0.0,10.428571428571429,1.2857142857142858,0.0,3.7142857142857135,0.14285714285714285,11.571428571428573,0.42857142857142855,Panthers,0.0,0.9285714285714286,1.5714285714285714,Falcons,224.78571428571428,19.857142857142858,13.142857142857142,DST,90.07142857142857,2.8571428571428568,0.0,314.85714285714283,0.35714285714285715,0.5
6224,2015.0,17,Devonta Freeman,0.0,0.07142857142857142,Saints,0.0,0.0,0.0,0.0,0.0,0.0,15.642857142857142,RB,0.0,0.14285714285714285,40.0,5.071428571428571,0.0,17.142857142857142,0.7857142857142857,70.0,0.5714285714285714,Saints,0.06666666666666668,0.8,0.5333333333333333,Falcons,281.1333333333333,30.6,7.066666666666666,DST,132.26666666666668,2.0,0.0,413.4,0.2,0.4666666666666667
6225,2015.0,17,Patrick DiMarco,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,2.25,RB,0.0,0.25,12.875,1.5,0.0,0.125,0.0,0.0,0.75,Saints,0.06666666666666668,0.8,0.5333333333333333,Falcons,281.1333333333333,30.6,7.066666666666666,DST,132.26666666666668,2.0,0.0,413.4,0.2,0.4666666666666667
6226,2015.0,17,Terron Ward,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,1.875,RB,0.0,0.0,9.125,1.125,0.0,3.5,0.125,10.5,0.375,Saints,0.06666666666666668,0.8,0.5333333333333333,Falcons,281.1333333333333,30.6,7.066666666666666,DST,132.26666666666668,2.0,0.0,413.4,0.2,0.4666666666666667
6227,2016.0,1,Devonta Freeman,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,20.0,4.0,0.0,11.0,0.0,20.0,0.0,Buccaneers,0.0,0.0,0.0,Falcons,322.0,24.0,4.0,DST,52.0,3.0,0.0,374.0,0.0,1.0
6228,2016.0,1,Patrick DiMarco,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Buccaneers,0.0,0.0,0.0,Falcons,322.0,24.0,4.0,DST,52.0,3.0,0.0,374.0,0.0,1.0
6229,2016.0,1,Tevin Coleman,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,11.0,RB,0.0,0.0,95.0,5.0,0.0,8.0,0.0,22.0,0.0,Buccaneers,0.0,0.0,0.0,Falcons,322.0,24.0,4.0,DST,52.0,3.0,0.0,374.0,0.0,1.0
6230,2016.0,2,Devonta Freeman,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,20.0,4.0,0.0,11.0,0.0,20.0,0.0,Raiders,0.0,1.0,0.0,Falcons,419.0,34.0,3.0,DST,88.0,1.0,0.0,507.0,0.0,1.0
6231,2016.0,2,Tevin Coleman,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,11.0,RB,0.0,0.0,95.0,5.0,0.0,8.0,0.0,22.0,0.0,Raiders,0.0,1.0,0.0,Falcons,419.0,34.0,3.0,DST,88.0,1.0,0.0,507.0,0.0,1.0
6232,2016.0,3,Devonta Freeman,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,6.5,RB,0.0,0.0,10.0,2.0,0.0,14.0,0.0,56.5,0.5,Saints,0.0,1.5,0.0,Falcons,336.0,25.5,6.0,DST,115.5,1.0,0.0,451.5,0.0,0.5
6233,2016.0,3,Tevin Coleman,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,11.5,RB,0.0,0.0,60.0,3.5,0.0,10.0,0.5,34.0,0.5,Saints,0.0,1.5,0.0,Falcons,336.0,25.5,6.0,DST,115.5,1.0,0.0,451.5,0.0,0.5
6234,2016.0,4,Devonta Freeman,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,13.0,RB,0.0,0.3333333333333333,25.0,3.0,0.0,14.0,0.0,88.33333333333331,0.6666666666666666,Panthers,0.0,0.6666666666666666,1.3333333333333333,Falcons,183.0,23.33333333333333,9.0,DST,90.33333333333331,2.0,0.0,273.3333333333333,0.3333333333333333,0.3333333333333333
6235,2016.0,4,Patrick DiMarco,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Panthers,0.0,0.6666666666666666,1.3333333333333333,Falcons,183.0,23.33333333333333,9.0,DST,90.33333333333331,2.0,0.0,273.3333333333333,0.3333333333333333,0.3333333333333333
6236,2016.0,4,Tevin Coleman,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,RB,0.0,0.0,55.66666666666666,3.333333333333333,0.0,10.666666666666666,1.3333333333333333,36.66666666666666,0.6666666666666666,Panthers,0.0,0.6666666666666666,1.3333333333333333,Falcons,183.0,23.33333333333333,9.0,DST,90.33333333333331,2.0,0.0,273.3333333333333,0.3333333333333333,0.3333333333333333
6237,2016.0,5,Devonta Freeman,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,12.5,RB,0.0,0.25,20.5,2.75,0.0,13.75,0.25,80.5,0.5,Broncos,0.0,0.75,1.25,Falcons,169.5,16.0,16.0,DST,113.75,4.25,0.0,283.25,0.5,0.5
6238,2016.0,5,Patrick DiMarco,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,Broncos,0.0,0.75,1.25,Falcons,169.5,16.0,16.0,DST,113.75,4.25,0.0,283.25,0.5,0.5
6239,2016.0,5,Tevin Coleman,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,12.75,RB,0.0,0.0,45.25,3.25,0.0,10.0,1.0,32.25,0.5,Broncos,0.0,0.75,1.25,Falcons,169.5,16.0,16.0,DST,113.75,4.25,0.0,283.25,0.5,0.5
