,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
4633,2015,4,Shaun Draughn,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,1,0,6,1
4634,2015,4,Benny Cunningham,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,2,0,0,1
4635,2015,4,Reggie Bush,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,0,0
4636,2015,4,Michael Burton,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,0,1
4637,2015,4,Matt Asiata,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
4638,2015,4,Josh Robinson,0,1,Jaguars,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,2,0
4639,2015,5,Doug Martin,0,0,Jaguars,0,0,0,0,0,0,33.0,RB,0,1,35,3,0,24,2,123,0
4640,2015,5,Devonta Freeman,0,0,Redskins,0,0,0,0,0,0,25.0,RB,0,0,44,7,0,27,1,153,0
4641,2015,5,Thomas Rawls,0,0,Bengals,0,0,0,0,0,0,22.0,RB,0,0,0,0,0,23,1,169,1
4642,2015,5,Justin Forsett,0,0,Browns,0,0,0,0,0,0,22.0,RB,0,0,49,4,0,21,1,121,0
4643,2015,5,Le'Veon Bell,0,0,Chargers,0,0,0,0,0,0,18.0,RB,0,0,16,4,0,21,1,111,1
4644,2015,5,DeMarco Murray,0,0,Saints,0,0,0,0,0,0,17.0,RB,0,0,37,7,0,20,1,83,0
4645,2015,5,Shane Vereen,0,0,49ers,0,0,0,0,0,0,16.0,RB,0,1,86,8,0,5,0,24,0
4646,2015,5,Matt Forte,0,0,Chiefs,0,0,0,0,0,0,16.0,RB,0,1,38,5,0,18,0,71,1
4647,2015,5,Ryan Mathews,0,0,Saints,0,0,0,0,0,0,15.0,RB,0,0,23,3,0,8,1,73,0
4648,2015,5,Carlos Hyde,0,0,Giants,0,0,0,0,0,0,15.0,RB,0,0,4,1,0,21,1,93,1
4649,2015,5,Todd Gurley,0,0,Packers,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,30,0,159,1
4650,2015,5,Frank Gore,0,0,Texans,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,22,1,98,1
4651,2015,5,Dion Lewis,0,0,Cowboys,0,0,0,0,0,0,14.0,RB,0,1,59,8,0,6,0,34,1
4652,2015,5,Charles Sims,0,0,Jaguars,0,0,0,0,0,0,13.0,RB,0,0,85,4,0,12,0,51,0
4653,2015,5,Isaiah Crowell,0,0,Ravens,0,0,0,0,0,0,13.0,RB,0,1,38,2,0,13,0,49,1
4654,2015,5,T.J. Yeldon,0,0,Buccaneers,0,0,0,0,0,0,12.0,RB,0,1,31,5,0,11,0,32,1
4655,2015,5,David Johnson,0,0,Lions,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,3,2,6,1
4656,2015,5,Andre Ellington,0,0,Lions,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,3,1,63,1
4657,2015,5,Theo Riddick,0,0,Cardinals,0,0,0,0,0,0,11.0,RB,0,1,53,10,0,0,0,0,0
4658,2015,5,Arian Foster,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,77,9,0,19,0,41,0
4659,2015,5,Chris Johnson,0,0,Lions,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,11,0,103,1
4660,2015,5,Giovani Bernard,0,0,Seahawks,0,0,0,0,0,0,10.0,RB,0,0,21,5,0,15,0,80,0
4661,2015,5,Antonio Andrews,0,0,Bills,0,0,0,0,0,0,10.0,RB,0,0,45,3,0,7,1,9,0
4662,2015,5,Kyle Juszczyk,0,0,Browns,0,0,0,0,0,0,9.0,RB,0,1,31,3,0,0,0,0,0
4663,2015,5,Matt Jones,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,17,1,0,11,1,20,1
4664,2015,5,De'Anthony Thomas,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,1,24,2,0,1,0,5,0
4665,2015,5,Melvin Gordon,0,1,Steelers,0,0,0,0,0,0,8.0,RB,0,0,52,7,0,15,0,42,0
4666,2015,5,Danny Woodhead,0,0,Steelers,0,0,0,0,0,0,7.0,RB,0,0,66,5,0,4,0,10,0
4667,2015,5,Joseph Randle,0,0,Patriots,0,0,0,0,0,0,7.0,RB,0,0,12,4,0,15,0,62,0
4668,2015,5,Darren McFadden,0,0,Patriots,0,0,0,0,0,0,7.0,RB,0,0,62,9,0,5,0,16,0
4669,2015,5,Duke Johnson,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,0,55,6,0,9,0,22,1
4670,2015,5,Jamaal Charles,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,26,1,0,12,0,58,0
4671,2015,5,LeGarrette Blount,0,0,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,13,0,74,1
4672,2015,5,Rashad Jennings,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,21,4,0,11,0,46,0
4673,2015,5,Mark Ingram,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,12,0,57,1
4674,2015,5,Javorius Allen,0,0,Browns,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,8,0,58,0
4675,2015,5,Chris Thompson,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,33,6,0,3,0,15,1
4676,2015,5,Bishop Sankey,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,23,3,0,7,0,20,0
4677,2015,5,Latavius Murray,0,0,Broncos,0,0,0,0,0,0,4.0,RB,0,0,18,3,0,13,0,39,0
4678,2015,5,Zach Zenner,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,7,1,0,10,0,30,0
4679,2015,5,Charcandrick West,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,5,1,0,7,0,31,0
4680,2015,5,James Starks,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,29,3,0,5,0,17,0
4681,2015,5,Darren Sproles,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,5,0,27,0
4682,2015,5,Khiry Robinson,0,0,Eagles,0,0,0,0,0,0,3.0,RB,0,0,2,2,0,5,0,30,1
4683,2015,5,Anthony Dixon,0,0,Titans,0,0,0,0,0,0,3.0,RB,0,0,20,3,0,7,0,19,1
4684,2015,5,Alfred Blue,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,11,1,0,6,0,22,0
4685,2015,5,C.J. Anderson,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,18,2,0,11,0,22,1
4686,2015,5,DeAngelo Williams,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,1
4687,2015,5,Dexter McCluster,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,-2,1,0,8,0,20,0
4688,2015,5,Eddie Lacy,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,13,0,27,0
4689,2015,5,Fred Jackson,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,29,3,0,2,0,5,1
4690,2015,5,Ronnie Hillman,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,7,0,21,1
4691,2015,5,Jeremy Hill,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,8,0,13,0
4692,2015,5,Dan Herron,0,0,Titans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,28,1
4693,2015,5,Benny Cunningham,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,28,2,0,0,0,0,1
4694,2015,5,Juwan Thompson,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,0,0,0,1
4695,2015,5,Stepfan Taylor,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,19,1
4696,2015,5,C.J. Spiller,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,-8,3,0,3,0,10,1
4697,2015,5,Chris Polk,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,1,0,5,0
4698,2015,5,Jamize Olawale,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,13,0
4699,2015,5,Alfred Morris,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,15,1
4700,2015,5,Jeremy Langford,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,2,0,-2,1
4701,2015,5,Roy Helu,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,12,3,0,3,0,6,0
4702,2015,5,Cierre Wood,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
4703,2015,5,Andre Williams,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,0,0
4704,2015,5,Zurlon Tipton,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,1
4705,2015,5,Rod Smith,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
4706,2015,5,Jacquizz Rodgers,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
4707,2015,5,Josh Robinson,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,3,0,6,1
4708,2015,5,Bernard Pierce,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
4709,2015,5,Christine Michael,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0
4710,2015,5,Tre Mason,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,1
4711,2015,5,John Kuhn,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
4712,2015,5,Jarryd Hayne,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,1
4713,2015,5,Toby Gerhart,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
4714,2015,5,Jerome Felton,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
4715,2015,5,Knile Davis,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
4716,2015,5,Tevin Coleman,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
4717,2015,5,Reggie Bush,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
4718,2015,5,Michael Burton,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
4719,2015,5,Ameer Abdullah,0,1,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,6,0,16,0
4720,2015,5,Corey Grant,0,1,Buccaneers,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,2,0,-6,1
4721,2015,5,Rex Burkhead,0,1,Seahawks,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,-2,0
4722,2015,6,Devonta Freeman,0,0,Saints,0,0,0,0,0,0,27.0,RB,0,1,56,8,0,13,1,100,1
4723,2015,6,Chris Ivory,0,0,Redskins,0,0,0,0,0,0,25.0,RB,0,0,50,3,0,20,1,146,0
4724,2015,6,James Starks,0,0,Chargers,0,0,0,0,0,0,23.0,RB,0,1,5,1,0,10,1,112,0
4725,2015,6,LeGarrette Blount,0,0,Colts,0,0,0,0,0,0,22.0,RB,0,1,11,1,0,16,1,93,1
4726,2015,6,Jonathan Stewart,0,0,Seahawks,0,0,0,0,0,0,19.0,RB,0,0,8,1,0,20,2,78,1
4727,2015,6,DeMarco Murray,0,0,Giants,0,0,0,0,0,0,18.0,RB,0,0,14,3,0,21,1,112,0
4728,2015,6,Lamar Miller,0,0,Titans,0,0,0,0,0,0,17.0,RB,0,0,5,2,0,19,1,113,1
4729,2015,6,Mark Ingram,0,0,Falcons,0,0,0,0,0,0,17.0,RB,0,0,10,3,0,20,2,46,0
4730,2015,6,Arian Foster,0,0,Jaguars,0,0,0,0,0,0,16.0,RB,0,1,59,5,0,18,0,53,1
4731,2015,6,Matt Forte,0,0,Lions,0,0,0,0,0,0,16.0,RB,1,0,20,3,0,24,1,69,1
4732,2015,6,LeSean McCoy,0,0,Bengals,0,0,0,0,0,0,15.0,RB,0,0,4,2,0,17,1,90,0
4733,2015,6,Giovani Bernard,0,0,Bills,0,0,0,0,0,0,13.0,RB,0,0,23,1,0,8,1,50,1
4734,2015,6,Jeremy Hill,0,0,Bills,0,0,0,0,0,0,12.0,RB,0,1,13,1,0,16,0,56,1
4735,2015,6,Marshawn Lynch,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,0,0,1,0,17,1,54,0
4736,2015,6,Ronnie Hillman,0,0,Browns,0,0,0,0,0,0,11.0,RB,0,0,4,3,0,20,0,111,1
4737,2015,6,Dexter McCluster,0,0,Dolphins,0,0,0,0,0,0,9.0,RB,0,1,19,3,0,5,0,23,0
4738,2015,6,Justin Forsett,0,0,49ers,0,0,0,0,0,0,9.0,RB,0,0,39,7,0,17,0,62,1
4739,2015,6,Jeremy Langford,0,0,Lions,0,0,0,0,0,0,8.0,RB,0,0,17,1,0,5,1,10,1
4740,2015,6,Frank Gore,0,0,Patriots,0,0,0,0,0,0,8.0,RB,0,0,16,2,0,13,0,78,0
4741,2015,6,Le'Veon Bell,0,0,Cardinals,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,24,0,88,0
4742,2015,6,Theo Riddick,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,50,3,0,7,0,28,0
4743,2015,6,Rashad Jennings,0,1,Eagles,0,0,0,0,0,0,7.0,RB,0,0,20,3,0,13,0,63,1
4744,2015,6,Danny Woodhead,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,63,5,0,7,0,8,1
4745,2015,6,Adrian Peterson,0,0,Chiefs,0,0,0,0,0,0,6.0,RB,0,0,-3,1,0,26,0,60,0
4746,2015,6,Branden Oliver,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,40,4,0,7,0,23,1
4747,2015,6,C.J. Anderson,0,0,Browns,0,0,0,0,0,0,6.0,RB,0,0,25,4,0,13,0,41,1
4748,2015,6,Ameer Abdullah,0,0,Bears,0,0,0,0,0,0,6.0,RB,0,0,21,3,0,14,0,48,0
4749,2015,6,Zac Stacy,0,0,Redskins,0,0,0,0,0,0,5.0,RB,0,0,15,2,0,13,0,46,0
4750,2015,6,Carlos Hyde,0,0,Ravens,0,0,0,0,0,0,5.0,RB,0,0,5,2,0,21,0,55,0
4751,2015,6,Khiry Robinson,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,24,2,0,7,0,23,0
4752,2015,6,Ryan Mathews,0,0,Giants,0,0,0,0,0,0,4.0,RB,0,0,6,1,0,9,0,40,0
4753,2015,6,Duke Johnson,0,0,Broncos,0,0,0,0,0,0,4.0,RB,0,0,18,3,0,9,0,38,0
4754,2015,6,Chris Johnson,0,0,Steelers,0,0,0,0,0,0,4.0,RB,0,0,5,1,0,14,0,40,1
4755,2015,6,Toby Gerhart,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,23,3,0,9,0,26,0
4756,2015,6,Andre Ellington,0,0,Steelers,0,0,0,0,0,0,4.0,RB,0,0,47,2,0,1,0,7,1
4757,2015,6,Chris Thompson,0,0,Jets,0,0,0,0,0,0,3.0,RB,0,0,26,6,0,5,0,12,1
4758,2015,6,Chris Polk,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,8,0,37,1
4759,2015,6,Alfred Morris,0,0,Jets,0,0,0,0,0,0,3.0,RB,0,0,11,1,0,11,0,21,1
4760,2015,6,Dion Lewis,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,18,3,0,4,0,21,1
4761,2015,6,Jonas Gray,0,0,Titans,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,7,0,24,1
4762,2015,6,Isaiah Crowell,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,11,0,32,0
4763,2015,6,Tevin Coleman,0,1,Saints,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,40,1
4764,2015,6,Fozzy Whittaker,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,1,0,2,1
4765,2015,6,Charcandrick West,0,1,Min,0,0,0,0,0,0,2.0,RB,0,0,6,1,0,9,0,33,1
4766,2015,6,Robert Turbin,0,0,Broncos,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,27,0
4767,2015,6,C.J. Spiller,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,17,4,0,3,0,10,0
4768,2015,6,John Kuhn,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,0,0,0,0
4769,2015,6,Kyle Juszczyk,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,0,0,0,1
4770,2015,6,Knile Davis,0,0,Min,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,5,0,13,1
4771,2015,6,Matt Asiata,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,5,0,27,0
4772,2015,6,Antonio Andrews,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,2,1,0,9,0,23,0
4773,2015,6,Zach Zenner,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,0
4774,2015,6,Mike Tolbert,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,1
4775,2015,6,Anthony Sherman,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,1,0,0,1
4776,2015,6,Bishop Sankey,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,3,0,13,0
4777,2015,6,Eddie Lacy,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,4,0,3,0
4778,2015,6,Dan Herron,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,0,0,0,0
4779,2015,6,Melvin Gordon,0,1,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,29,1
4780,2015,6,Patrick DiMarco,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,0,0,0,1
4781,2015,6,Javorius Allen,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,4,0,13,1
4782,2015,6,Darrel Young,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,1
4783,2015,6,DeAngelo Williams,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,0
4784,2015,6,Damien Williams,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
4785,2015,6,Andre Williams,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,6,1
4786,2015,6,Terron Ward,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1
4787,2015,6,Shane Vereen,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,4,0,0,1
4788,2015,6,De'Anthony Thomas,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,1
4789,2015,6,Darren Sproles,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,4,0
4790,2015,6,Thomas Rawls,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,8,0
4791,2015,6,Bilal Powell,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,4,0,-2,0
4792,2015,6,Jerick McKinnon,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
4793,2015,6,Zach Line,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,0
4794,2015,6,David Johnson,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,3,0,9,1
4795,2015,6,Fred Jackson,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,0,0,0,0
4796,2015,6,Corey Grant,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
4797,2015,6,Mike Davis,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
4798,2015,6,Ahmad Bradshaw,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,4,0,8,0
4799,2015,7,Lamar Miller,0,0,Texans,0,0,0,0,0,0,35.0,RB,0,1,61,3,0,14,1,175,0
4800,2015,7,Todd Gurley,0,0,Browns,0,0,0,0,0,0,27.0,RB,0,0,35,4,0,19,2,128,0
4801,2015,7,Arian Foster,0,0,Dolphins,0,0,0,0,0,0,23.0,RB,0,1,66,5,0,18,1,59,1
4802,2015,7,Darren McFadden,0,0,Giants,0,0,0,0,0,0,22.0,RB,0,0,10,2,0,29,1,152,1
4803,2015,7,Danny Woodhead,0,0,Raiders,0,0,0,0,0,0,21.0,RB,0,2,75,11,0,5,0,26,0
4804,2015,7,Mark Ingram,0,0,Colts,0,0,0,0,0,0,20.0,RB,0,0,5,2,0,14,1,143,1
4805,2015,7,Charcandrick West,0,0,Steelers,0,0,0,0,0,0,18.0,RB,0,0,19,2,0,22,1,110,0
4806,2015,7,Marshawn Lynch,0,0,49ers,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,27,1,122,1
4807,2015,7,Chris Johnson,0,0,Ravens,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,18,1,122,0
4808,2015,7,T.J. Yeldon,0,0,Bills,0,0,0,0,0,0,17.0,RB,0,0,9,1,0,20,1,115,0
4809,2015,7,Ryan Mathews,0,0,Panthers,0,0,0,0,0,0,17.0,RB,0,0,24,3,0,6,1,97,1
4810,2015,7,Doug Martin,0,0,Redskins,0,0,0,0,0,0,16.0,RB,0,0,35,3,0,19,0,136,1
4811,2015,7,Khiry Robinson,0,0,Colts,0,0,0,0,0,0,14.0,RB,0,0,3,1,0,14,2,28,1
4812,2015,7,Latavius Murray,0,0,Chargers,0,0,0,0,0,0,14.0,RB,0,0,1,1,0,15,1,85,1
4813,2015,7,Mike Tolbert,0,0,Eagles,0,0,0,0,0,0,13.0,RB,0,1,2,1,0,3,1,16,0
4814,2015,7,Le'Veon Bell,0,0,Chiefs,0,0,0,0,0,0,13.0,RB,0,0,16,4,0,17,0,121,1
4815,2015,7,Jonathan Stewart,0,0,Eagles,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,24,0,125,0
4816,2015,7,Devonta Freeman,0,0,Titans,0,0,0,0,0,0,12.0,RB,0,0,14,2,0,25,0,116,1
4817,2015,7,Chris Ivory,0,0,Patriots,0,0,0,0,0,0,11.0,RB,0,1,12,2,0,17,0,41,1
4818,2015,7,Adrian Peterson,0,0,Lions,0,0,0,0,0,0,10.0,RB,0,0,12,3,0,19,0,98,1
4819,2015,7,LeSean McCoy,0,1,Jaguars,0,0,0,0,0,0,10.0,RB,0,0,36,2,1,18,0,68,1
4820,2015,7,Orleans Darkwa,0,0,Cowboys,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,8,1,48,0
4821,2015,7,Justin Forsett,0,0,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,8,3,0,12,1,36,1
4822,2015,7,Duke Johnson,0,0,Rams,0,0,0,0,0,0,8.0,RB,0,0,73,7,0,6,0,17,1
4823,2015,7,Kyle Juszczyk,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,1,15,4,0,0,0,0,1
4824,2015,7,Frank Gore,0,0,Saints,0,0,0,0,0,0,7.0,RB,0,0,32,5,0,9,0,43,0
4825,2015,7,Branden Oliver,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,39,6,0,9,0,35,0
4826,2015,7,DeMarco Murray,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,5,2,0,18,0,65,1
4827,2015,7,Dexter McCluster,0,0,Falcons,0,0,0,0,0,0,6.0,RB,0,0,48,6,0,5,0,20,0
4828,2015,7,Shane Vereen,0,0,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,6,1,0,4,0,56,0
4829,2015,7,Jonas Gray,0,0,Texans,0,0,0,0,0,0,5.0,RB,0,0,10,1,0,12,0,48,0
4830,2015,7,Antonio Andrews,0,0,Falcons,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,10,0,57,0
4831,2015,7,C.J. Spiller,0,0,Colts,0,0,0,0,0,0,4.0,RB,0,0,32,6,0,4,0,16,1
4832,2015,7,Charles Sims,0,1,Redskins,0,0,0,0,0,0,4.0,RB,0,0,17,2,0,10,0,49,1
4833,2015,7,Theo Riddick,0,0,Min,0,0,0,0,0,0,4.0,RB,0,0,40,3,0,3,0,8,0
4834,2015,7,Zach Line,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,49,1,0,2,0,2,1
4835,2015,7,Taiwan Jones,0,0,Chargers,0,0,0,0,0,0,4.0,RB,0,0,17,2,0,3,0,35,1
4836,2015,7,Matt Jones,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,22,3,0,9,0,29,0
4837,2015,7,Carlos Hyde,0,0,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,40,0
4838,2015,7,Andre Ellington,0,0,Ravens,0,0,0,0,0,0,4.0,RB,0,0,28,3,0,5,0,21,0
4839,2015,7,Ameer Abdullah,0,0,Min,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,8,0,43,0
4840,2015,7,Robert Turbin,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,8,2,0,5,0,30,1
4841,2015,7,Darren Sproles,0,0,Panthers,0,0,0,0,0,0,3.0,RB,0,0,31,5,0,3,0,9,1
4842,2015,7,Thomas Rawls,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,6,0,32,1
4843,2015,7,Jerick McKinnon,0,0,Lions,0,0,0,0,0,0,3.0,RB,0,0,1,1,0,9,0,36,1
4844,2015,7,Fred Jackson,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,33,4,0,1,0,2,1
4845,2015,7,Reggie Bush,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,13,3,0,4,0,21,0
4846,2015,7,Tommy Bohanon,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,36,2,0,0,0,0,1
4847,2015,7,Joique Bell,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,14,2,0,3,0,21,0
4848,2015,7,Javorius Allen,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,3,0,25,1
4849,2015,7,James White,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,26,3,0,2,0,4,0
4850,2015,7,De'Anthony Thomas,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,12,2,0,1,0,13,0
4851,2015,7,Zac Stacy,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,11,1,0,7,0,19,1
4852,2015,7,Joseph Randle,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,24,1
4853,2015,7,Melvin Gordon,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,29,0
4854,2015,7,Benny Cunningham,0,0,Browns,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,4,0,11,0
