Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Blake Bortles,@Buf,0,26,13,0,2,126,25.0,QB,0,0,0,0,0,8,0,81,12,2016
0,1,Cam Newton,@Oak,0,29,14,1,2,246,24.0,QB,0,0,0,0,0,3,1,6,12,2016
0,1,Jared Goff,@NO,0,32,20,1,3,214,23.0,QB,0,0,0,0,0,0,0,0,12,2016
0,1,Derek Carr,Car,1,38,26,1,2,315,23.0,QB,0,0,0,0,0,5,0,-12,12,2016
0,0,Tom Brady,@NYJ,0,50,30,0,2,286,23.0,QB,0,0,0,0,0,3,0,-4,12,2016
0,0,Dak Prescott,Was,0,24,17,0,1,195,22.0,QB,0,0,0,0,0,8,1,39,12,2016
0,0,Tyrod Taylor,Jax,0,18,12,0,1,166,21.0,QB,0,0,0,0,0,7,1,38,12,2016
0,0,Matt Ryan,Ari,0,34,26,1,2,269,21.0,QB,0,0,0,0,0,4,0,15,12,2016
0,0,Carson Palmer,@Atl,0,45,25,1,2,289,21.0,QB,0,0,0,0,0,1,0,0,12,2016
0,1,Ryan Fitzpatrick,NE,0,32,22,0,2,269,21.0,QB,0,0,0,0,0,2,0,1,12,2016
0,0,Jameis Winston,Sea,0,28,21,1,2,220,19.0,QB,0,0,0,0,0,5,0,12,12,2016
0,0,Matthew Stafford,Min,0,40,23,0,1,232,18.0,QB,0,0,0,0,0,4,0,30,12,2016
0,0,Carson Wentz,GB,0,36,24,1,0,254,17.0,QB,0,0,0,0,0,4,1,33,12,2016
0,0,Alex Smith,@Den,1,44,26,0,1,220,16.0,QB,0,0,0,0,0,2,0,2,12,2016
0,2,Josh McCown,NYG,0,43,25,0,1,322,16.0,QB,0,0,0,0,0,0,0,0,12,2016
0,2,Andy Dalton,@Bal,0,48,26,0,1,283,16.0,QB,0,0,0,0,0,3,0,14,12,2016
0,0,Joe Flacco,Cin,0,36,25,1,1,234,14.0,QB,0,0,0,0,0,2,0,19,12,2016
0,0,Brock Osweiler,SD,0,37,22,3,0,246,11.0,QB,0,0,0,0,0,3,1,23,12,2016
0,0,Russell Wilson,@TB,0,33,17,2,0,151,10.0,QB,0,0,0,0,0,8,0,80,12,2016
0,0,Scott Tolzien,Pit,0,36,22,2,1,205,10.0,QB,0,0,0,0,0,3,0,6,12,2016
0,0,Sam Bradford,@Det,0,37,31,1,0,224,6.0,QB,0,0,0,0,0,0,0,0,12,2016
0,0,Matt McGloin,Car,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,12,2016
0,0,Landry Jones,@Ind,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,12,2016
0,0,Andrew Luck,@NYJ,0,28,22,0,4,278,37.0,QB,0,0,0,0,0,3,0,26,13,2016
0,0,Joe Flacco,Mia,0,47,36,1,4,381,37.0,QB,0,0,0,0,0,0,0,0,13,2016
0,0,Carson Palmer,Was,0,46,30,0,3,300,30.0,QB,0,0,0,0,0,1,0,-1,13,2016
0,0,Matthew Stafford,@NO,0,42,30,0,2,341,27.0,QB,0,0,0,0,0,3,0,22,13,2016
0,0,Andy Dalton,Phi,0,31,23,0,2,332,25.0,QB,0,0,0,0,0,2,0,9,13,2016
0,0,Derek Carr,Buf,1,35,19,0,2,260,24.0,QB,0,0,0,0,0,2,0,4,13,2016
0,0,Brock Osweiler,@GB,0,35,22,0,2,202,22.0,QB,0,0,-8,0,0,3,0,20,13,2016
0,0,Ben Roethlisberger,NYG,0,36,24,1,2,289,21.0,QB,0,0,0,0,0,0,0,0,13,2016
0,1,Aaron Rodgers,Hou,0,30,20,0,2,209,20.0,QB,0,0,0,0,0,3,0,16,13,2016
0,1,Kirk Cousins,@Ari,0,37,21,1,1,271,19.0,QB,0,0,0,0,0,2,1,0,13,2016
0,0,Philip Rivers,TB,0,26,15,2,2,225,18.0,QB,0,0,0,0,0,3,0,18,13,2016
0,0,Jameis Winston,@SD,1,30,20,1,1,280,17.0,QB,0,0,0,0,0,4,0,1,13,2016
0,0,Russell Wilson,Car,0,36,26,1,1,277,17.0,QB,0,0,0,0,0,3,0,29,13,2016
0,0,Matt Ryan,KC,0,34,22,1,1,297,17.0,QB,0,0,0,0,0,3,0,23,13,2016
0,0,Tom Brady,LA,0,46,33,0,1,269,16.0,QB,0,0,0,0,0,3,0,1,13,2016
0,0,Sam Bradford,Dal,0,45,32,0,1,247,16.0,QB,0,0,0,0,0,2,0,10,13,2016
0,1,Alex Smith,@Atl,0,25,21,0,1,270,15.0,QB,0,0,0,0,0,3,0,-3,13,2016
0,0,Eli Manning,@Pit,0,39,24,2,2,195,15.0,QB,0,0,0,0,0,1,0,-1,13,2016
0,0,Cam Newton,@Sea,0,32,14,0,1,182,14.0,QB,0,0,0,0,0,3,0,12,13,2016
0,0,Carson Wentz,@Cin,0,60,36,3,1,308,13.0,QB,0,0,7,1,0,3,0,16,13,2016
0,1,Tyrod Taylor,@Oak,0,35,18,1,0,191,13.0,QB,0,0,0,0,0,3,1,30,13,2016
0,1,Dak Prescott,@Min,0,18,12,0,1,139,13.0,QB,0,0,0,0,0,6,0,37,13,2016
0,1,Blake Bortles,Den,0,42,19,2,0,181,10.0,QB,0,0,0,0,0,2,1,29,13,2016
0,0,Ryan Tannehill,@Bal,0,40,29,3,1,226,9.0,QB,0,0,0,0,0,1,0,0,13,2016
0,0,Jared Goff,@NE,0,32,14,2,1,161,8.0,QB,0,0,0,0,0,1,0,-1,13,2016
0,0,Bryce Petty,Ind,0,25,11,2,1,135,7.0,QB,0,0,0,0,0,0,0,0,13,2016
0,0,Drew Brees,Det,0,44,31,3,0,326,7.0,QB,0,0,0,0,0,0,0,0,13,2016
0,0,Matt Barkley,SF,0,18,11,0,0,192,7.0,QB,0,0,0,0,0,4,0,3,13,2016
0,0,Paxton Lynch,@Jax,0,24,12,0,0,104,5.0,QB,0,0,0,0,0,2,0,11,13,2016
0,0,Colin Kaepernick,@Chi,0,5,1,0,0,4,2.0,QB,0,0,0,0,0,6,0,20,13,2016
0,0,Blaine Gabbert,@Chi,0,10,4,0,0,35,1.0,QB,0,0,0,0,0,1,0,1,13,2016
0,0,Ryan Fitzpatrick,Ind,0,12,5,1,0,81,1.0,QB,0,0,0,0,0,2,0,3,13,2016
0,0,Trevone Boykin,Car,0,3,2,0,0,38,1.0,QB,0,0,0,0,0,1,0,1,13,2016
0,0,Scott Tolzien,@NYJ,0,1,1,0,0,11,0.0,QB,0,0,0,0,0,3,0,-3,13,2016
0,0,Ryan Mallett,Mia,0,3,1,0,0,5,0.0,QB,0,0,0,0,0,3,0,-3,13,2016
0,0,Landry Jones,NYG,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,13,2016
0,0,Shaun Hill,Dal,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,13,2016
0,0,Derek Anderson,@Sea,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,0,0,0,13,2016
0,0,Tom Brady,Bal,0,38,25,1,3,406,32.0,QB,0,0,0,0,0,1,0,-1,14,2016
0,0,Matt Ryan,@LA,0,28,18,0,3,237,27.0,QB,0,0,0,0,0,0,0,0,14,2016
0,0,Aaron Rodgers,Sea,0,23,18,0,3,246,27.0,QB,0,0,0,0,0,3,0,-6,14,2016
0,1,Ryan Tannehill,Ari,0,20,15,1,3,195,24.0,QB,0,0,0,0,0,5,0,20,14,2016
0,0,Joe Flacco,@NE,0,52,37,1,2,324,22.0,QB,0,0,0,0,0,1,0,1,14,2016
0,1,Andrew Luck,Hou,0,45,24,2,2,276,21.0,QB,0,0,0,0,0,2,0,32,14,2016
0,0,Andy Dalton,@Cle,0,28,20,0,2,180,20.0,QB,0,0,0,0,0,2,0,17,14,2016
0,0,Tyrod Taylor,Pit,0,25,15,1,2,228,19.0,QB,0,0,0,0,0,3,0,2,14,2016
0,0,Trevor Siemian,@Ten,0,51,35,0,1,334,19.0,QB,0,0,0,0,0,0,0,0,14,2016
0,0,Kirk Cousins,@Phi,0,21,14,1,2,234,19.0,QB,0,0,0,0,0,4,0,6,14,2016
0,0,Sam Bradford,@Jax,0,34,24,0,1,292,18.0,QB,0,0,0,0,0,4,0,17,14,2016
0,0,Matthew Stafford,Chi,0,35,21,2,1,223,17.0,QB,0,0,0,0,0,4,1,15,14,2016
0,0,Blake Bortles,Min,0,37,23,0,1,257,17.0,QB,0,0,0,0,0,3,0,13,14,2016
0,1,Carson Wentz,Was,0,46,32,1,1,314,15.0,QB,0,0,0,0,0,2,0,5,14,2016
0,1,Carson Palmer,@Mia,1,33,18,2,2,145,14.0,QB,0,0,0,0,0,3,0,5,14,2016
0,0,Matt Barkley,@Det,0,32,20,0,1,212,14.0,QB,0,0,0,0,0,0,0,0,14,2016
0,1,Alex Smith,Oak,0,26,17,1,1,264,13.0,QB,0,0,3,1,0,4,0,3,14,2016
0,2,Philip Rivers,@Car,0,39,21,3,2,236,13.0,QB,0,0,0,0,0,0,0,0,14,2016
0,0,Cam Newton,SD,0,27,10,1,1,160,13.0,QB,0,0,0,0,0,8,0,31,14,2016
0,0,Colin Kaepernick,NYJ,0,26,15,0,1,133,13.0,QB,0,0,0,0,0,3,0,23,14,2016
0,0,Bryce Petty,@SF,0,35,23,1,0,257,11.0,QB,0,0,0,0,1,4,0,19,14,2016
0,0,Robert Griffin III,Cin,0,28,12,1,0,104,11.0,QB,0,0,0,0,0,7,1,31,14,2016
0,1,Jared Goff,Atl,0,41,24,2,0,235,10.0,QB,0,0,0,0,0,1,1,2,14,2016
0,2,Eli Manning,Dal,0,28,17,1,1,193,9.0,QB,0,0,0,0,0,2,0,-2,14,2016
0,0,Jameis Winston,NO,0,26,16,0,0,184,8.0,QB,0,0,0,0,0,5,0,16,14,2016
0,0,Dak Prescott,@NYG,0,37,17,2,1,165,8.0,QB,0,0,0,0,0,1,0,1,14,2016
0,0,Russell Wilson,@GB,0,39,22,5,1,240,6.0,QB,0,0,0,0,0,4,0,19,14,2016
0,0,Marcus Mariota,Den,0,20,6,0,0,88,6.0,QB,0,0,0,0,0,8,0,38,14,2016
0,0,Derek Carr,@KC,0,41,17,0,0,117,4.0,QB,0,0,0,0,0,2,0,3,14,2016
0,0,Drew Brees,@TB,0,41,25,3,0,257,4.0,QB,0,0,0,0,0,1,0,2,14,2016
0,0,Brock Osweiler,@Ind,0,24,14,1,0,147,3.0,QB,0,0,0,0,0,2,0,-2,14,2016
0,0,Ben Roethlisberger,@Buf,0,31,17,3,0,220,2.0,QB,0,0,0,0,0,3,0,-2,14,2016
0,0,Matt Moore,Ari,0,5,3,0,0,47,1.0,QB,0,0,0,0,0,0,0,0,14,2016
0,0,Matt Schaub,@LA,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,14,2016
0,0,Brett Hundley,Sea,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,14,2016
0,1,Drew Brees,@Ari,0,48,37,0,4,389,38.0,QB,0,0,0,0,0,2,0,-2,15,2016
0,0,Matt Moore,@NYJ,0,18,12,1,4,236,31.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Russell Wilson,LA,0,26,19,1,3,229,26.0,QB,0,0,0,0,0,6,0,12,15,2016
0,0,Carson Palmer,NO,0,40,28,0,2,318,24.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Cam Newton,@Was,0,37,21,0,2,300,24.0,QB,0,0,0,0,0,3,0,0,15,2016
0,0,Matt Ryan,SF,0,23,17,0,2,286,23.0,QB,0,0,0,0,0,1,0,-1,15,2016
0,0,Andrew Luck,@Min,0,28,21,0,2,250,22.0,QB,0,0,0,0,0,1,0,8,15,2016
0,0,Colin Kaepernick,@Atl,0,33,20,0,2,183,21.0,QB,0,0,0,0,0,3,0,21,15,2016
0,0,Eli Manning,Det,0,28,20,0,2,201,20.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Dak Prescott,TB,0,36,32,0,0,279,19.0,QB,0,0,0,0,0,4,1,20,15,2016
0,1,Matt Barkley,GB,0,43,30,3,2,362,19.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Philip Rivers,Oak,0,30,17,1,2,206,18.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Ben Roethlisberger,@Cin,0,36,21,0,1,286,17.0,QB,0,0,0,0,0,4,0,-5,15,2016
0,0,Robert Griffin III,@Buf,0,28,17,0,0,196,17.0,QB,0,0,0,0,0,8,1,48,15,2016
0,1,Joe Flacco,Phi,0,30,16,1,2,206,17.0,QB,0,0,0,0,0,1,0,-1,15,2016
0,0,Tyrod Taylor,Cle,0,24,17,0,1,174,16.0,QB,0,0,0,0,0,7,0,49,15,2016
0,1,Jameis Winston,@Dal,0,35,17,3,2,247,14.0,QB,0,0,0,0,0,1,0,6,15,2016
0,0,Derek Carr,@SD,0,30,19,1,1,213,12.0,QB,0,0,0,0,0,5,0,5,15,2016
0,0,Alex Smith,Ten,0,28,15,1,0,163,11.0,QB,0,0,0,0,0,4,1,11,15,2016
0,0,Aaron Rodgers,@Chi,0,31,19,0,0,252,11.0,QB,0,0,0,0,0,3,0,19,15,2016
0,0,Carson Wentz,@Bal,0,42,22,1,0,170,10.0,QB,0,0,0,0,0,4,1,8,15,2016
0,0,Tom Savage,Jax,0,36,23,0,0,260,10.0,QB,0,0,0,0,0,3,0,0,15,2016
0,1,Bryce Petty,Mia,0,36,20,2,1,235,10.0,QB,0,0,0,0,0,1,0,0,15,2016
0,0,Andy Dalton,Pit,0,27,16,1,0,157,10.0,QB,0,0,0,0,0,1,1,1,15,2016
0,1,Kirk Cousins,Car,0,47,32,1,0,315,10.0,QB,0,0,0,0,0,2,0,11,15,2016
0,0,Matthew Stafford,@NYG,0,39,24,1,0,273,9.0,QB,0,0,0,0,0,2,0,13,15,2016
0,0,Trevor Siemian,NE,0,40,25,1,0,282,9.0,QB,0,0,0,0,0,1,0,4,15,2016
0,1,Sam Bradford,Ind,0,42,32,1,0,291,8.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Tom Brady,@Den,0,32,16,0,0,188,7.0,QB,0,0,0,0,0,1,0,-1,15,2016
0,0,Blake Bortles,@Hou,0,28,12,1,0,92,7.0,QB,0,0,0,0,0,2,1,-5,15,2016
0,1,Marcus Mariota,@KC,0,33,19,1,0,241,6.0,QB,0,0,0,0,0,1,0,-2,15,2016
0,0,Jared Goff,@Sea,0,25,13,0,0,135,5.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Case Keenum,@Sea,0,9,5,0,0,32,1.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Matt Schaub,SF,0,1,1,0,0,16,0.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,E.J. Manuel,Cle,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,15,2016
0,0,Ryan Fitzpatrick,Mia,0,10,5,1,0,31,0.0,QB,0,0,0,0,0,2,0,11,15,2016
0,0,Brock Osweiler,Jax,0,11,6,2,0,48,-3.0,QB,0,0,0,0,0,0,0,0,15,2016
0,0,Aaron Rodgers,Min,0,38,28,0,4,347,44.0,QB,0,0,0,0,0,2,1,13,16,2016
0,1,Russell Wilson,Ari,1,45,29,0,4,350,42.0,QB,0,0,0,0,0,10,0,36,16,2016
0,0,Tyrod Taylor,Mia,0,39,26,0,3,329,37.0,QB,0,0,0,0,0,12,0,60,16,2016
0,1,Sam Bradford,@GB,0,50,34,0,3,382,32.0,QB,0,0,0,0,0,2,0,5,16,2016
0,0,Kirk Cousins,@Chi,0,29,18,0,1,270,31.0,QB,0,0,0,0,0,5,2,30,16,2016
0,0,Dak Prescott,Det,0,20,15,0,3,212,29.0,QB,0,0,0,0,0,4,0,35,16,2016
0,0,Colin Kaepernick,@LA,0,37,28,1,2,266,29.0,QB,0,0,0,0,1,6,1,15,16,2016
0,0,Andrew Luck,@Oak,1,29,19,2,2,288,28.0,QB,0,0,0,0,0,4,1,12,16,2016
0,0,Derek Carr,Ind,0,31,21,0,3,232,27.0,QB,0,0,0,0,0,1,0,8,16,2016
0,0,Blake Bortles,Ten,0,38,26,0,1,325,27.0,QB,0,1,20,1,0,3,0,7,16,2016
0,0,Tom Brady,NYJ,0,27,17,0,3,214,26.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Ben Roethlisberger,Bal,0,33,24,2,3,279,25.0,QB,0,0,0,0,0,1,0,-1,16,2016
0,0,Alex Smith,Den,0,36,25,1,1,244,23.0,QB,0,0,0,0,0,4,1,46,16,2016
0,0,Matt Ryan,@Car,0,33,27,0,2,277,23.0,QB,0,0,0,0,0,2,0,9,16,2016
0,0,Philip Rivers,@Cle,0,46,23,1,2,322,22.0,QB,0,0,0,0,0,1,0,0,16,2016
0,0,Jameis Winston,@NO,0,35,23,2,2,277,20.0,QB,0,0,0,0,0,3,0,14,16,2016
0,0,Matt Moore,@Buf,0,30,16,1,2,233,19.0,QB,0,0,0,0,0,1,0,-1,16,2016
0,0,Carson Palmer,@Sea,0,26,16,0,1,284,17.0,QB,0,0,0,0,0,1,0,-1,16,2016
0,0,Drew Brees,TB,0,34,23,0,1,299,17.0,QB,0,0,0,0,0,4,0,1,16,2016
0,0,Joe Flacco,@Pit,1,44,30,1,1,262,16.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Eli Manning,@Phi,0,63,38,3,1,356,14.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Andy Dalton,@Hou,0,41,28,1,1,268,14.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Matt Barkley,Was,0,40,24,5,2,323,14.0,QB,0,0,0,0,0,0,0,0,16,2016
0,1,Matthew Stafford,@Dal,0,46,26,1,0,260,13.0,QB,0,0,0,0,0,1,1,1,16,2016
0,0,Carson Wentz,NYG,0,24,13,1,1,152,12.0,QB,0,0,0,0,0,4,0,27,16,2016
0,0,Cam Newton,Atl,0,43,18,2,1,198,12.0,QB,0,0,0,0,0,8,0,36,16,2016
0,0,Robert Griffin III,SD,0,25,17,0,0,164,10.0,QB,0,0,0,0,0,6,0,42,16,2016
0,0,Marcus Mariota,@Jax,0,20,8,0,1,99,9.0,QB,0,0,0,0,0,2,0,3,16,2016
0,0,Tom Savage,Cin,0,29,18,0,0,176,8.0,QB,0,0,0,0,0,1,0,11,16,2016
0,0,Matt Cassel,@Jax,0,24,13,1,1,124,8.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Trevor Siemian,@KC,0,43,17,1,0,183,5.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Jared Goff,SF,0,24,11,2,1,90,5.0,QB,0,0,0,0,0,2,0,4,16,2016
0,0,Matt McGloin,Ind,0,3,2,0,0,29,1.0,QB,0,0,0,0,0,3,0,-3,16,2016
0,0,Ryan Fitzpatrick,@NE,0,21,8,2,0,136,1.0,QB,0,0,0,0,0,1,0,3,16,2016
0,0,Cody Kessler,SD,0,3,2,0,0,11,0.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Brett Hundley,Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Jimmy Garoppolo,NYJ,0,2,1,0,0,6,0.0,QB,0,0,0,0,0,3,0,-2,16,2016
0,0,Chase Daniel,NYG,0,1,1,0,0,16,0.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Bryce Petty,@NE,0,3,0,1,0,0,-2.0,QB,0,0,0,0,0,0,0,0,16,2016
0,0,Aaron Rodgers,@Det,1,39,27,0,4,300,42.0,QB,0,0,0,0,0,10,0,42,17,2016
0,0,Matt Ryan,NO,0,36,27,0,4,331,37.0,QB,0,0,0,0,0,2,0,2,17,2016
0,0,Tom Brady,@Mia,1,33,25,0,3,276,31.0,QB,0,0,0,0,0,1,0,6,17,2016
0,0,Alex Smith,@SD,0,28,21,1,2,264,28.0,QB,0,0,0,0,0,6,1,21,17,2016
0,0,Sam Bradford,Chi,0,33,25,1,3,250,28.0,QB,0,0,0,0,0,1,0,24,17,2016
0,0,Landry Jones,Cle,0,37,24,1,3,277,27.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Carson Palmer,@LA,0,38,20,1,3,255,26.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Drew Brees,@Atl,0,50,29,1,2,350,24.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Matthew Stafford,GB,0,41,26,1,2,347,23.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Carson Wentz,Dal,0,43,27,0,2,245,22.0,QB,0,0,0,0,0,1,0,13,17,2016
0,0,Brock Osweiler,@Ten,0,40,21,0,1,253,22.0,QB,0,0,0,0,0,1,1,1,17,2016
0,1,Andrew Luck,Jax,0,40,24,1,2,321,22.0,QB,0,0,0,0,0,3,0,17,17,2016
0,1,Robert Griffin III,@Pit,0,40,29,1,2,232,21.0,QB,0,0,0,0,0,5,0,32,17,2016
0,0,Ryan Fitzpatrick,Buf,0,30,20,0,2,210,20.0,QB,0,0,0,0,0,2,0,0,17,2016
0,0,Trevor Siemian,Oak,0,27,17,1,2,206,18.0,QB,0,0,0,0,0,2,0,-5,17,2016
0,0,Philip Rivers,KC,0,38,22,2,2,269,18.0,QB,0,0,0,0,0,1,0,1,17,2016
0,0,Matt Moore,NE,0,34,24,1,2,205,18.0,QB,0,0,0,0,0,0,0,0,17,2016
0,2,Blake Bortles,@Ind,0,39,25,0,1,301,18.0,QB,0,0,0,0,0,3,0,21,17,2016
0,0,Russell Wilson,@SF,0,32,19,0,1,258,16.0,QB,0,0,0,0,0,2,0,4,17,2016
0,0,Andy Dalton,Bal,0,28,18,0,1,226,15.0,QB,0,0,0,0,0,4,0,4,17,2016
0,1,Colin Kaepernick,Sea,0,22,17,0,1,215,14.0,QB,0,0,0,0,0,5,0,16,17,2016
0,0,Kirk Cousins,NYG,0,35,22,2,1,287,13.0,QB,0,0,0,0,0,0,0,0,17,2016
0,1,Jameis Winston,Car,0,35,20,1,1,202,12.0,QB,0,0,0,0,0,3,0,18,17,2016
0,0,Matt Cassel,Hou,0,26,16,1,1,150,10.0,QB,0,0,0,0,0,2,0,2,17,2016
0,0,Cam Newton,@TB,0,32,18,3,1,237,9.0,QB,0,0,0,0,0,3,0,6,17,2016
0,1,Connor Cook,@Den,0,21,14,1,1,150,9.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Joe Flacco,@Cin,0,49,32,1,0,267,8.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Tony Romo,@Phi,0,4,3,0,1,29,7.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Eli Manning,@Was,0,27,17,0,0,180,7.0,QB,0,0,0,0,0,0,0,0,17,2016
0,1,Matt Barkley,@Min,0,14,10,2,0,125,6.0,QB,0,1,2,1,0,0,0,0,17,2016
0,0,Jared Goff,Ari,0,20,13,0,0,120,4.0,QB,0,0,0,0,0,0,0,0,17,2016
0,1,E.J. Manuel,@NYJ,0,20,9,0,0,86,2.0,QB,0,0,0,0,0,2,0,8,17,2016
0,0,Dak Prescott,@Phi,0,8,4,0,0,37,1.0,QB,0,0,0,0,0,1,0,9,17,2016
0,0,Cardale Jones,@NYJ,0,11,6,1,0,96,1.0,QB,0,0,0,0,0,1,0,-1,17,2016
0,0,Trevone Boykin,@SF,0,6,4,0,0,42,1.0,QB,0,0,0,0,0,4,0,7,17,2016
0,1,Tom Savage,@Ten,0,8,5,0,0,25,0.0,QB,0,0,0,0,0,2,0,1,17,2016
0,0,Matt McGloin,@Den,0,11,6,0,0,21,0.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Shaun Hill,Chi,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,17,2016
0,0,Jimmy Garoppolo,@Mia,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,David Fales,@Min,0,5,2,0,0,22,0.0,QB,0,0,0,0,0,1,0,0,17,2016
0,0,Mark Sanchez,@Phi,0,17,9,2,0,85,-1.0,QB,0,0,0,0,0,2,0,0,17,2016
0,0,Drew Stanton,@LA,0,4,2,1,0,8,-2.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Sean Mannion,Ari,0,6,3,1,0,19,-2.0,QB,0,0,0,0,0,1,0,-1,17,2016
0,0,Ryan Mallett,@Cin,0,2,1,1,0,12,-2.0,QB,0,0,0,0,0,0,0,0,17,2016
0,0,Peyton Manning,@Hou,0,57,40,0,3,433,35.0,QB,0,0,0,0,0,0,0,0,1,2010
0,0,Tom Brady,Cin,0,35,25,0,3,258,28.0,QB,0,0,0,0,0,0,0,0,1,2010
0,0,David Garrard,Den,0,21,16,0,3,170,25.0,QB,0,0,0,0,0,7,0,10,1,2010
0,1,Jay Cutler,Det,0,35,23,1,2,372,25.0,QB,0,0,0,0,0,5,0,22,1,2010
0,0,Michael Vick,GB,0,24,16,0,1,175,23.0,QB,0,0,0,0,0,11,0,103,1,2010
0,0,Philip Rivers,@KC,0,39,22,0,2,298,23.0,QB,0,0,0,0,0,3,0,5,1,2010
0,0,Carson Palmer,@NE,0,50,34,1,2,345,23.0,QB,0,0,0,0,0,4,0,9,1,2010
0,0,Eli Manning,Car,0,30,20,3,3,263,22.0,QB,0,0,0,0,0,4,0,-2,1,2010
0,0,Matt Hasselbeck,SF,0,23,18,1,2,170,22.0,QB,0,0,0,0,0,2,1,4,1,2010
0,1,Vince Young,Oak,0,17,13,0,2,154,20.0,QB,0,0,0,0,0,7,0,30,1,2010
0,0,Josh Freeman,Cle,0,28,17,1,2,182,20.0,QB,0,0,0,0,0,2,0,34,1,2010
0,0,Tony Romo,@Was,0,47,31,0,1,282,17.0,QB,0,0,0,0,0,0,0,0,1,2010
0,0,Kyle Orton,@Jax,0,33,21,1,1,295,16.0,QB,0,0,0,0,0,2,0,12,1,2010
0,1,Derek Anderson,@Stl,0,41,22,0,1,297,16.0,QB,0,0,0,0,0,1,0,9,1,2010
0,0,Aaron Rodgers,@Phi,0,31,19,2,2,188,15.0,QB,0,0,0,0,0,5,0,9,1,2010
0,0,Drew Brees,Min,0,36,27,0,1,237,15.0,QB,0,0,0,0,0,4,0,-6,1,2010
0,1,Jason Campbell,@Ten,0,37,22,1,1,180,13.0,QB,0,0,0,0,0,7,0,35,1,2010
0,0,Trent Edwards,Mia,0,34,18,0,1,139,12.0,QB,0,0,0,0,0,2,0,12,1,2010
0,0,Jake Delhomme,@TB,0,37,20,2,1,227,11.0,QB,0,0,0,0,0,1,0,1,1,2010
0,0,Brett Favre,@NO,0,27,15,1,1,171,10.0,QB,0,0,0,0,0,0,0,0,1,2010
0,0,Sam Bradford,Ari,0,55,32,3,1,253,10.0,QB,0,0,0,0,0,0,0,0,1,2010
0,0,Matt Schaub,Ind,0,17,9,1,1,107,8.0,QB,0,0,0,0,0,3,0,-3,1,2010
0,0,Matt Ryan,@Pit,0,44,27,1,0,252,8.0,QB,0,0,0,0,0,2,0,4,1,2010
0,0,Matt Cassel,SD,0,22,10,0,1,68,8.0,QB,0,0,0,0,0,2,0,4,1,2010
0,1,Matt Moore,@NYG,0,33,14,3,1,182,7.0,QB,0,0,0,0,0,2,0,15,1,2010
0,0,Donovan McNabb,Dal,0,32,15,0,0,171,7.0,QB,0,0,0,0,0,1,0,17,1,2010
0,0,Chad Henne,@Buf,0,34,21,0,0,182,7.0,QB,0,0,0,0,0,2,0,-1,1,2010
0,0,Dennis Dixon,Atl,0,26,18,1,0,236,7.0,QB,0,0,0,0,0,2,0,4,1,2010
0,1,Joe Flacco,@NYJ,0,38,20,1,0,248,6.0,QB,0,0,0,0,0,4,0,2,1,2010
